7.753184270058932, 205.4707896440918, 8.07165477434584, 268.9340575579532, 8.26043725990995, 323.51574383588354, 8.552310301617887, 260.3740451702891, 9.900898973292637, 318.2089587083491, 11.00473104330044, 23.034667605149597, 11.69561792231984, 85.14853250483343, 12.398060671947533, 150.17317366253334, 12.651087657644135, 104.31572643382657, 13.156076586131686, 169.09636070382822, 13.226336687276323, 232.4145257491419, 13.26961139566102, 296.40528418641577, 12.89196081335399, 359.9915715387955, 12.75797156534551, 314.03227246479025, 12.780556390797667, 15.166530717621432, 12.714233814856389, 76.76293296797985, 12.18795393610293, 137.50459331920214, 11.795939108518969, 198.08851225201616, 11.124164188377975, 159.00557941518434, 11.527269761691123, 218.23398455662792, 11.042844560753153, 281.36625120860185, 10.578402388332329, 339.37397096604036, 10.500018924733375, 39.62117551135308, 9.721314491131158, 355.6689990536377, 9.539858864248833, 58.52439493446392, 8.727011523220291, 120.52799478350758, 8.288865762352742, 182.97443546735443, 7.722837310603772, 246.15641370863665, 7.230392607320619, 209.424451478316, 6.212538402007308, 269.78461894039816, 4.98493068972002, 330.34449888950815, 3.3718970102134582, 34.50984825811185, 1.4975802308272925, 93.33080282289349, 0.0, 53.83316026379363, 0.0, 105.62022660427031, 0.0, 160.7847709387706
6.441915828678527, 25.754414755959925, 7.1525837429566765, 85.25254843878653, 8.251794644058556, 142.2010671564695, 9.38990821342274, 82.2202960799085, 10.747616069526554, 139.42845364166809, 11.884762161278244, 201.18200575998506, 13.039291417569013, 264.37327805413486, 13.727740886670379, 329.06888816163536, 14.008805584300188, 286.28104376062333, 14.582890886079163, 350.51532983799814, 15.061487775542599, 56.092710870358964, 15.023511988987426, 123.46001510671462, 14.140161311720608, 185.24426788555093, 13.48916116684234, 141.02379503210977, 13.49901135258244, 203.32272935015692, 13.013928446157681, 261.01062046536356, 13.069073124344431, 320.5412554875374, 12.612321689747949, 18.330122406299846, 11.675010583534949, 336.4481370367801, 11.639841576227589, 39.01652770978074, 11.367755380134222, 100.27658402584179, 11.007989229582066, 163.63097230456492, 10.160812731061483, 226.06072156539528, 9.802333378386066, 175.37075231365637, 9.228378366154946, 236.77494443848016, 8.451774597676987, 295.91642848563356, 7.647128355661227, 358.4952388411853, 6.57211850119975, 60.271433750465484, 6.095502234138684, 24.56358544065518, 4.77739754081894, 84.60868251718487, 3.057283675419906, 141.16930887294183, 1.9170136347613356, 198.42594669724804, 0.56470157719383, 254.95966036522654, 0.0, 206.98474314353246, 0.0, 260.790945810093, 0.0, 317.994633568308
8.131563753005853, 239.32009456679137, 8.548693235697634, 302.530119859868, 8.941439873281173, 358.41629388241734, 7.91266766886814, 292.41003810749487, 9.062675851093335, 350.9126392860917, 9.834989671450016, 54.6917203819234, 10.429759836810259, 113.8275116855241, 11.294966930293919, 176.52248228341026, 11.999039304526839, 125.05254217331482, 12.92566242628616, 188.76249044642347, 13.564613876474832, 250.65891445554192, 14.056235075654598, 317.80438760218937, 13.943067185165548, 23.52320427793623, 14.085924558290037, 338.20510124270294, 14.157201313926945, 39.76219512437774, 14.077277341325775, 104.37573611421622, 13.242033932664675, 166.61310996751558, 12.82057188607407, 225.04355092071629, 13.302758721610441, 186.93374123302033, 13.36394436715736, 246.4773285652738, 12.915019152716765, 308.9833236848417, 12.459814985945332, 8.047736951359452, 12.228996701666654, 68.59853159024183, 11.741107936348996, 30.849661480285267, 11.466915608048978, 90.73076719496848, 10.821961944426231, 153.22306313856328, 10.067807558775408, 213.48431442216415, 9.515648552046944, 272.7940504097313, 8.87262406789648, 240.31879539557423, 8.278550222954044, 298.99572051806643, 7.803837678954323, 358.69514396848723, 7.005459500806033, 62.657689455518515, 5.89148739054526, 125.08966346453558, 2.927175025991785, 89.00808016363044, 1.4645385799208264, 147.78256729028195, 0.16615054887112682, 206.782582879928
8.805255428959757, 31.861482180529222, 9.320963561048433, 96.59475176759501, 10.081037631335665, 157.12025942042558, 8.509330678440516, 99.69737124532563, 9.251515676002676, 159.50216309675181, 9.687384736645967, 222.90670105944142, 10.018460374794035, 284.99950788966777, 10.155407377037948, 347.63203117856335, 9.58360594538781, 293.9263025897915, 9.76691092190494, 356.06263896541293, 9.663751172464742, 55.58862711095592, 9.772241674442022, 118.19578594355083, 8.725753701134124, 179.45000103050296, 8.851628987752843, 120.69053791420839, 8.96904122182532, 176.68211916585778, 9.1427598831368, 232.82586900799384, 9.342207587912469, 291.52971090144143, 9.475362115081884, 344.1737160935196, 11.15638436322364, 303.05457061993104, 12.047068655596238, 7.492535067583406, 12.371345616508375, 74.19939396871308, 11.93130286963741, 138.23270726607228, 11.970613074694294, 202.51102890529344, 11.59982018310016, 168.8448053521508, 10.73578912475303, 233.74545002892825, 9.711625281030665, 297.1170206759616, 8.526576603138825, 359.90626904245397, 6.9006782215581, 62.16599965762889, 6.172870976561846, 26.235085160790515, 4.6434426157612645, 90.47089571192858, 2.3293800906902105, 149.2766426304752, 0.6940929882834611, 206.4170160030525, 0.0, 260.118076769845, 0.0, 211.9960843521377, 0.0, 264.6533366240935, 0.0, 320.8206131283032
9.141015883722517, 219.38266689350905, 10.211058778981668, 281.5880656949165, 11.117458652164615, 340.45547059158173, 11.157258574885851, 290.6665716799473, 12.443662058580562, 349.2693921202871, 13.624730495227272, 53.16462062811458, 14.539713825026645, 114.65826244293291, 15.6074807716776, 180.79321270133863, 15.64122499428634, 135.73976114525624, 16.717809859750673, 203.897449496619, 17.07392169673183, 272.1432213033437, 16.742442904515748, 340.4879953763309, 16.144445886310145, 46.90076430857346, 14.919084722611606, 358.9969628380775, 14.599834245874533, 60.37797361060139, 14.023230343122044, 119.15104606437856, 13.803836816710323, 178.2747433899112, 13.109762286926419, 235.99157132544872, 13.63342725279497, 190.18856747922896, 14.03358589231921, 251.31794679194425, 13.686917130945563, 315.01074432118816, 13.286505929475133, 14.758583435122608, 12.90389129721377, 75.41982881712941, 12.87589982583416, 29.946043593349458, 12.677985542892642, 89.37967176339689, 12.436970241613217, 150.7507253761087, 11.883722284768275, 213.75357814079433, 11.34419229615433, 274.7284645571717, 11.637718625040115, 240.05463958865073, 10.995152453533256, 303.1765521970023, 9.624192828186807, 6.20191586367031, 8.196130857402487, 66.32423554897919, 6.900930271689515, 125.30554129744657, 5.196797408337344, 88.31789138093163, 3.7381134388083344, 145.84453387669814, 2.6270871122415502, 202.12443644695034
7.310989882442093, 338.443953532601, 7.6945047311037165, 40.58850578179795, 8.658194471253985, 98.36494539126134, 7.491603384234406, 38.004923858594346, 8.649468025130226, 95.73360171695552, 9.441568762547913, 157.3595161744042, 10.388952480971483, 216.12588215701192, 11.656934452347691, 276.690437492293, 12.423333308256431, 228.29704417624595, 13.590952334363806, 293.4001446876251, 14.987924196178561, 357.6015304455079, 16.048750111970584, 73.06641475842022, 15.6721879857051, 142.909332868345, 15.28852031234706, 103.84594002496455, 14.740099483478346, 172.9862568462415, 13.826699450439264, 232.98097916182547, 13.368107087974508, 298.2399416505855, 12.419321114722742, 353.9743563760244, 12.104571695865511, 316.48951192037595, 11.92937612289273, 16.077292680642323, 12.002863236903305, 78.48879303988492, 11.08686790919132, 143.1993525245493, 10.202244143543492, 201.78736179537563, 9.566422902987703, 158.01697156832915, 9.208980375545693, 218.99239587787957, 8.824217918853932, 280.4306649495155, 7.966704533353219, 342.5095394641163, 7.218335934716833, 42.89331238892159, 6.847740146023136, 4.131737172709955, 5.797824213108353, 68.67446163211079, 4.088673922183313, 128.12417590200016, 3.337778066424561, 187.3627124713994, 2.022861528974201, 247.06231421788272, 0.7667181181908377, 200.963744192646, 0.0, 259.5381108759028, 0.0, 318.35873684471755
7.48795889502623, 143.8809482526671, 8.597645144118935, 207.02453911182695, 9.435455855730709, 265.36663397468067, 10.704039327162594, 206.21641111935037, 12.092451005262996, 266.9145473207131, 13.100043732421723, 334.3158661932848, 13.465357097252843, 38.49880666546168, 13.67259851070855, 104.18837605404127, 13.757457044739088, 59.937397780151855, 14.258552809665266, 121.62593199769528, 14.437718968565223, 181.6298116064729, 14.832666577832814, 244.45098189025862, 14.636673513917284, 307.3176267054971, 14.027898950520697, 265.0783370562795, 14.110612285774133, 326.07281359907444, 14.199914348796717, 26.67604009346388, 13.658274317672364, 87.67494712259654, 13.62697337996742, 145.64200153636614, 12.739310632240988, 104.14826545259663, 13.479856486152379, 167.5893383425454, 12.941714406074887, 233.68749094520575, 12.409471460744948, 293.2265652042573, 12.213905293439673, 354.413824475778, 11.571270771052586, 305.55523103705025, 11.386240792954847, 6.2533123102822925, 10.964460270834556, 69.70830254086214, 10.189891112321165, 132.56543086271182, 9.432227702403864, 195.31226122600182, 9.335203531471947, 156.77839177637873, 8.219822914133863, 221.65668546853053, 6.414887673617392, 283.17555755241375, 5.091264478827341, 340.981762418256, 3.6588321160806103, 39.74088869476437, 2.305742973269819, 355.83108662006657, 0.6347698256099544, 51.89029211140249, 0.0, 107.25067599185721
11.121793357384092, 322.6517204613333, 11.489317804697098, 26.660844083095288, 12.27380837526422, 87.01573680703316, 10.472543009857954, 24.34575889611207, 11.326254442744796, 83.56400425320993, 11.90059698268422, 146.59565776817803, 12.557282372473942, 207.5184098389404, 13.150270709030558, 271.1414124489052, 13.550443704983762, 218.38791604865997, 14.256711231120038, 279.9358323847382, 15.068246567393945, 343.3494238280768, 15.559815071380736, 51.72344566264766, 14.964152738420633, 115.32926698879199, 15.4353648689378, 72.19417563081615, 15.201054456813747, 141.28912973460902, 14.793358123019459, 202.0350400499755, 13.454603463892642, 267.0198234120436, 13.138277046080443, 317.2702826639286, 13.443464733651354, 277.4869189086862, 12.788482240196773, 337.66252293366944, 13.121278828129787, 34.680857688407194, 13.151130463879312, 100.82627059980565, 12.321338275541912, 163.09730503189428, 12.069941585346992, 120.85783319906402, 11.824320250033342, 182.43416828616566, 11.475013995693168, 244.80258836880037, 10.566075217296175, 306.7575532592077, 9.808450340026528, 6.311010298917996, 9.610187445734294, 328.3501131619881, 8.976525357973147, 32.01998661482254, 7.766442230056946, 92.34233810729167, 7.3037011829396645, 152.6972871820896, 6.484120012405693, 216.1192311830747, 5.032317458482981, 175.78820717204155, 3.880137825829859, 237.1036420074234, 2.888281833580439, 299.71114832357887
7.383689307102564, 116.6448113309808, 8.600736005528343, 179.40004797795942, 9.77296488135032, 238.75619856216244, 9.605031793864942, 187.88795856219025, 10.704219780079626, 248.68827687874216, 11.444882069374883, 314.5629129361391, 11.81914524014651, 17.206770459308444, 12.260460278491065, 81.32498514348458, 11.84753181386916, 35.60209003486723, 11.89504469851461, 99.58035449626541, 12.014523745453829, 159.1987018936841, 12.1130344186816, 222.6539248525917, 11.504211091443935, 284.49468232939375, 10.767048083098516, 235.41616552358133, 11.605999895132186, 297.5747816793603, 9.88257368697804, 0.5103724488735426, 10.607079705946479, 52.143909167810634, 9.859580638178617, 117.78069039474751, 9.09330056192802, 68.56842897559012, 10.258706136047564, 130.62276181164341, 9.610355980930068, 196.47329678442227, 9.063960257234491, 254.86021255933872, 8.862836010957952, 315.93450482343667, 8.511157622499896, 268.8997456732768, 8.181747669174804, 329.18982745673287, 7.618358489788397, 29.432480090572323, 7.142845467419737, 91.95819502525244, 6.101672431166248, 152.59734876388154, 6.040377719627735, 118.2478707921133, 5.1099332757931295, 181.90518532765026, 3.310723944419064, 242.27595016116726, 2.4798316894737322, 299.076267865227, 1.4101253543594463, 358.36840911971666, 0.0, 312.34684539928213, 0.0, 11.874429554539246, 0.0, 70.93313619675136
10.857647175802686, 64.25030131693752, 11.392233191659262, 128.18466118759846, 12.141374303993842, 189.8329576534587, 11.029204869641898, 130.26663005848977, 11.71918331812191, 191.4749893262929, 11.973031154994754, 254.01704795371077, 12.389887689325352, 315.96173924927245, 12.46193096671723, 18.47139605305924, 12.14428607906169, 323.1877758639327, 12.34489634319708, 23.512564680886566, 12.61959981349079, 81.86347707757758, 12.787784960547647, 145.25361920036153, 12.138749697622908, 203.17227940215633, 12.910919473142483, 148.08932678013838, 13.033782593337813, 205.6310203776667, 13.463634691879617, 263.08425846711845, 13.387911919281422, 323.9143663121645, 13.552248224499522, 16.142124656438327, 15.791159752100267, 336.81956302215195, 16.705189705634535, 41.847089678662556, 17.13798591225689, 107.44522791431072, 17.157170732305953, 172.71623523282045, 17.185124971785203, 241.50069160889785, 15.991609179615704, 211.13397701980884, 15.263877720674817, 273.0778194547594, 14.428561383591845, 337.3943005453542, 13.06335339166414, 39.32683980887822, 12.200011893967883, 99.47549872519251, 10.422774271090145, 65.75276977072018, 9.181335024041434, 127.37730980022779, 7.8604866030933, 186.56045364566242, 6.526787429740526, 247.15995771453345, 4.840078292189769, 305.70255446621445, 1.8554201702583628, 253.08935144589842, 0.6928557315543886, 308.11923500332983, 0.0, 4.579670283642377
5.331885326530247, 240.28476016700455, 5.9136458057122, 302.28888990904704, 6.593851206249229, 357.94754584040226, 6.962929986524334, 297.89275837615, 8.167615400105916, 355.19960298153063, 9.425430025772787, 57.47747547122555, 10.490642341018592, 119.21637705972778, 11.546818243437336, 183.62930188808807, 12.208163929646076, 139.3725474756179, 13.168501552768163, 205.92729172836388, 13.598471869750297, 273.9934707915605, 13.37564587949897, 343.3361904763292, 12.610800959537208, 46.72883263003753, 12.349869953661887, 4.91825449833, 11.571061013049862, 67.16199556972919, 11.166200014955294, 123.93474193613272, 10.552576886670131, 180.93604000752725, 10.731944211604368, 237.62078029778127, 10.673090518221773, 201.29549632651978, 10.928489942861852, 260.6600411643913, 10.94789975479032, 324.69805766391863, 10.706331343154291, 29.113382005198677, 9.806334799432765, 92.22842066121838, 8.773568887155124, 44.673775576048655, 8.516054825489404, 107.58408579858602, 7.395626921725537, 169.6825119676668, 6.50579701095515, 230.66120944046213, 5.154742653711331, 291.1619433206722, 5.847085835262077, 250.1377033631888, 4.874698465962859, 312.89627615161976, 2.9530304428931298, 13.285735779053672, 1.9245710338024722, 68.7090399275639, 0.7617245840972015, 126.25495039453253, 0.0, 90.16685707115325, 0.0, 147.5181622213189, 0.0, 201.5483918690646
