4.49593641598439, 315.8259495281879, 5.543490240340122, 11.74057701093985, 7.154245414654726, 69.18394564817275, 8.280138098855472, 12.763750671753504, 9.337958329333127, 73.11779586860719, 10.017981336446283, 132.77815740333446, 11.02157471727416, 192.75517422708577, 11.918875509750626, 256.4719917335801, 12.479034683620593, 214.56940223836844, 12.884693548730286, 279.83820489831606, 13.129158797624203, 343.47995842785195, 13.25990009443191, 48.76829842745039, 12.763836602411988, 112.32864464130031, 12.340503944724805, 71.71834077995676, 11.74577672264072, 133.21475642256237, 11.527577809101036, 192.15534217608564, 11.243750396966758, 253.71879820092255, 11.038437171292907, 313.05002224504057, 9.357405204787376, 272.5877686644659, 8.681842445179717, 334.20610637366804, 8.10623175188077, 34.2842608516143, 7.374279616833167, 94.59482357506734, 6.564995761016899, 152.12733415513773, 6.295457902824038, 100.20821219711327, 5.634093276887834, 158.64384449631154, 5.571947795495692, 215.22688558052616, 4.8209480911959455, 276.20364980783495, 3.9355814474570776, 335.2909916247245, 4.317057221471686, 299.8297158315719, 3.147036605055739, 2.288027188078344, 1.7493594035958824, 60.01077826470771, 0.7879377074874226, 115.06209694595837, 0.0, 170.98655752250156, 0.0, 126.28412404143955, 0.0, 183.65530244133026, 0.0, 242.7255591895289
6.858644177907031, 215.61372001153165, 8.032426528764205, 272.59816960634043, 8.869782075192497, 326.8433647848691, 8.225037328710503, 261.5770449065415, 9.386997224490605, 320.6350803996644, 10.349511479468983, 23.029060216537864, 10.812891833877575, 82.51322540773518, 11.777647637969874, 143.06456501375897, 12.636205321669733, 93.4006494241147, 13.429887828600558, 158.51394014430824, 13.416533475772475, 221.2548776627802, 13.751143795678317, 283.1568503725963, 13.646688970090075, 348.53444968875846, 13.874040739550296, 300.72723873015343, 13.577539758424884, 3.361208342754538, 13.182330187069125, 62.56341293855272, 13.16348058981324, 122.90079750703266, 12.931486346946961, 185.31844340962232, 12.963901029385314, 148.61907125893038, 12.55598400962634, 209.4287150573696, 11.409573572136972, 270.2194295773312, 10.86341381736154, 325.3688905371232, 10.297386787382798, 24.582310861120053, 9.524851897197795, 344.118447955125, 8.944231015372031, 43.38775321612557, 8.10956340019348, 99.75884595294563, 7.577046714635013, 156.57739397119076, 6.80188439630514, 213.3253157001574, 6.45593004230519, 177.76550781759732, 5.837622010084544, 236.78666333087745, 5.220733199488407, 294.77896424352167, 3.948899760705466, 354.34877785659387, 2.876741893586747, 50.674340752568526, 0.45188121242598794, 11.63619420185532, 0.0, 68.56099155171734, 0.0, 126.0443612259058
5.623414713952787, 318.8187662315358, 6.697872938202304, 19.52917984317274, 8.082947330846075, 80.50802358736615, 6.755775934482493, 26.052707377970517, 7.446847914721429, 88.83208665305519, 7.729804138251611, 149.57586434729876, 8.221539358932365, 209.96562126135788, 8.666593705306845, 272.7569363969962, 8.608477244341827, 220.86829891083258, 8.636114110830302, 284.2445243591667, 8.648769075633625, 345.8034103405136, 8.347403052790677, 48.14163463099316, 7.605234900201942, 107.40544290512076, 7.767181673648058, 53.225909843075115, 7.270313618384003, 108.58410124514141, 7.511714323423625, 162.27998068432794, 7.750288328539469, 221.04758724982264, 8.029260509110689, 277.92951425522534, 8.718175951087417, 238.46296048700873, 8.5280912257664, 299.68335202732993, 8.391734455985144, 357.76808080433034, 8.60093841674895, 58.90842874397653, 8.102239728404694, 121.90884023907329, 7.468807829160033, 83.07987464886796, 6.670820983996225, 142.14603275751395, 6.41007474203146, 200.8535304419672, 5.280012855637204, 261.9280175619806, 3.9206700988851924, 320.9174599096085, 3.49850319240667, 285.09921974467306, 2.1854589739975845, 348.79374351371837, 0.0, 47.081585355628775, 0.0, 98.83648375649481, 0.0, 147.5135364988945, 0.0, 98.69771884907453, 0.0, 151.59029448015943, 0.0, 208.5733343284374
7.454285247343564, 206.0057357353025, 9.010882580310529, 261.4201990610708, 10.244377232190622, 316.60810579242445, 10.741339077578143, 267.7130611437069, 11.928089170380431, 326.3251930842101, 13.006949024622719, 27.857800088583854, 13.826109460610835, 87.12410060702811, 15.09302327298959, 149.5960852045954, 15.412416272741336, 105.0547699414801, 16.34620353543538, 172.6556313522399, 16.427682178142952, 237.77792741744423, 16.618562931189544, 303.3642466656819, 16.12205461180841, 9.733440926341268, 15.2049522452863, 322.11195286361044, 14.697017583453038, 24.841487937121375, 13.997829016148785, 83.14041159610277, 13.750163121651227, 140.36826089495665, 13.767365043611164, 199.98074429027662, 13.540944441997901, 158.39469266638898, 13.345689080573539, 219.5679085334756, 12.41511449688917, 280.599370899448, 11.90055523352078, 337.529800071755, 11.223115903837403, 35.15038633690518, 11.125288268275188, 346.83891136557565, 10.764473433276837, 46.02225312652779, 10.367585435882877, 102.87096480499622, 10.034063103755962, 160.90070080279258, 9.475529614269501, 220.08625809624257, 10.115026754229369, 184.07914658478177, 9.34570132529863, 245.51855898854555, 8.38727388842146, 304.80552758962983, 7.029544039234967, 2.5186406355969346, 6.0691591708878825, 59.33316065802589, 4.562863525607755, 23.641186828545308, 3.2797811762201468, 79.89126443193656, 2.430822984680374, 136.21901405450575
8.083288034909566, 130.91789817800483, 8.82698234485868, 189.0039105796843, 10.01296411181423, 246.64923299333174, 8.826699445888003, 187.73260455190183, 9.553091560238821, 247.08286651540197, 9.91865892825209, 304.9917739665556, 10.733485869806081, 1.9081008576278329, 11.587245586168002, 62.140956577744376, 12.00597615175276, 12.375527838829777, 12.46908932124563, 74.77174844828517, 13.05102827695147, 134.4375139998481, 13.628197747592239, 197.87983677256764, 13.44855318036936, 259.11904653906305, 13.74923009641887, 213.22453385360205, 13.75961300633306, 273.58173852654255, 14.269258007569848, 333.64623786790656, 14.621423164448906, 38.38177377084959, 14.671701664022889, 102.68576679615643, 14.041085203952262, 70.8042121105946, 12.9048878694792, 135.1920174792314, 11.80465352222111, 196.15075939825135, 10.514419046393899, 254.8561766195401, 9.457903436262956, 309.5040401798995, 8.539366920840708, 262.80961923091763, 8.027380221575505, 320.5805956434461, 7.611511785487458, 17.180903130561408, 6.7760614358837445, 74.42891628100216, 5.790818229977962, 131.92432939771766, 5.525553177099882, 89.01429988532342, 4.7030574350626075, 150.32053651998282, 3.17447790438733, 206.5272195126538, 2.2862655497403876, 259.5231040556346, 1.4702405121329285, 313.7961513434021, 0.9133493644698304, 266.33327451283066, 0.2574709217219466, 323.9056869197971, 0.0, 23.172126677421616
5.415136042612594, 253.60894491466104, 6.975502094203804, 311.90429424066076, 8.20700606179527, 9.526229238671782, 9.678449418282923, 312.94795799967756, 10.773747989609511, 14.534025220376247, 11.439879860400495, 78.93400656961379, 11.732197306447201, 138.08180744231535, 12.717388334881827, 200.77418991516137, 13.22511034186562, 160.13541995966668, 13.688319062513504, 223.5899718359811, 13.565976951385306, 285.5601753799051, 13.603264331779707, 347.25268890854306, 13.30359808565986, 50.30054966266745, 12.185787670044537, 7.650265901934266, 11.450561056896142, 66.0582614076552, 10.922056749690775, 120.11185919185864, 11.080045901316847, 175.6246989903265, 11.135556068889638, 234.41317659835101, 9.622654760452601, 194.26436495263067, 9.392815188007118, 252.57717278237516, 8.70910226288612, 309.9999281445089, 8.561616927383476, 4.843439968008436, 8.12584567165954, 61.82553664894495, 7.767691169031, 7.510462351841762, 7.593967168975308, 66.65639446422804, 7.277744195881181, 124.04002972157429, 6.940916771497301, 181.7300935793737, 6.30570711784128, 241.60130662224657, 6.392929257601616, 202.56065858206068, 5.2029974752440395, 264.98241692300917, 3.5623788557497864, 322.72177989840964, 1.9026172058667912, 15.993735830026479, 0.6101141449148673, 67.74614809187534, 0.0, 19.516941380005406, 0.0, 74.77510508140556, 0.0, 129.85853237324451
9.11079916196855, 125.83128517844622, 9.998575304007055, 182.61802054310607, 11.547054162651788, 239.15244763039226, 10.230481116690129, 176.74718215573606, 11.242175206904832, 237.27957712969675, 11.798481963484535, 297.3967896524498, 12.652371541591087, 356.70918220826377, 13.366070637950536, 58.48540829492647, 14.404020993886089, 6.215952460768593, 14.90950017197341, 70.1268160140374, 15.443572464407918, 133.17532258934293, 15.700654331213581, 197.63070384436924, 15.539915137930207, 261.4507201557259, 15.372450661272916, 220.28973505107962, 14.697036602847234, 281.7722599679229, 14.252189666244337, 340.4654329612104, 13.911005560145473, 39.66212326271338, 13.824199945787523, 97.81571319224204, 13.364939479972639, 55.63308392098428, 12.804994710419619, 115.91829129466952, 12.458208908923048, 174.83287795106634, 12.084125338631864, 235.1179781228365, 11.41799701764505, 294.31308807678295, 10.885536007453883, 252.88152980165643, 10.186502448791689, 311.27076628318923, 9.854922691992673, 8.557260113555417, 8.871050051740884, 67.2200506570826, 7.881527523817621, 124.60444595730577, 7.7816348751692646, 83.7640169361495, 6.983751897405693, 146.76496351161492, 5.344365283606552, 204.39465630778102, 4.353434180617793, 257.2823686955437, 3.4288397539073494, 312.1897936344335, 2.7777880222910873, 267.57538932974074, 2.058344906026827, 326.40363143439595, 1.4126993772399117, 27.255437071684614
4.791341401330203, 226.15987312522964, 6.618362540793633, 284.3722130468126, 8.14099596755749, 342.4491127474595, 8.50737093858552, 293.0498625487568, 9.477632861896764, 355.0753391027805, 10.249849940602978, 57.90064226719786, 10.80967716129292, 117.768718144721, 11.843623581681994, 181.17208938085932, 11.62872612939961, 137.2246350134634, 12.2457990543651, 200.58170212997936, 12.198466247027461, 264.4485997167408, 12.0117903997158, 326.5000815563785, 11.741914316009014, 29.23185286896181, 10.762365193396226, 342.8610182732121, 10.314385799774898, 41.78664098575553, 9.836479586729984, 98.96530262254016, 9.631151661845998, 155.67856811387793, 9.39230687654668, 213.9022686685185, 8.38236976137699, 169.65463737624233, 8.412845211015474, 228.32712267830235, 7.686820800247967, 287.51585571873983, 7.416215818293179, 343.5610864682405, 6.552540043406299, 42.04215390928856, 6.164700100336688, 348.04826325244, 6.122396734641962, 44.867196123931535, 5.749718276353799, 103.06786222775256, 5.002832369733639, 159.82994343291804, 4.120349534189297, 215.29641466890124, 4.262810842149832, 178.75186920164882, 3.196950622691351, 238.9830613167773, 1.7440932159329814, 294.9908461961658, 0.717009809116927, 345.6438040591471, 0.06116687893483492, 38.27518633596959, 0.0, 349.8006878268442, 0.0, 45.253307612158984, 0.0, 103.37591646849833
8.149921826543963, 329.6633515929139, 9.250424318453888, 30.205846086473052, 10.825918934919663, 91.59092238065519, 9.996577165567846, 36.24033616409546, 10.618422062885877, 99.63595285267378, 10.848535270839665, 161.4650927194695, 11.297757128668284, 222.48476873480075, 11.597117984088062, 284.93576589371435, 11.785257596150227, 231.80824586174498, 11.869610414259665, 294.269503339163, 11.954819507628375, 354.6823521745599, 11.94538267637467, 56.354852892905534, 11.468720455044421, 116.1990097072998, 11.763990766050274, 62.9653866756983, 11.48908785183529, 119.04345925162023, 11.726141491570441, 174.9042062324068, 11.808268315447163, 233.7004549066416, 12.00134670828641, 290.7167458198837, 13.172612485794577, 251.53020209417735, 13.182519842989747, 311.2435767621901, 13.346910918196105, 10.001409897071529, 13.76893534382579, 71.44998409469771, 13.423234569070534, 136.23917228015054, 12.49957193899866, 101.21470359403334, 11.704242407805248, 162.17898628592374, 11.117312120797509, 220.3408326949679, 10.083765526833243, 279.002472674837, 9.169132329476334, 337.12307137795636, 7.786466483818702, 301.43727865115227, 6.832560948242168, 2.857559405542025, 5.361533438721345, 61.515974370582114, 3.788211002204933, 116.8960973473927, 2.1991866938517375, 171.70153086311623, 0.0, 116.68712104889845, 0.0, 169.6939333832528, 0.0, 224.79925599832143
3.424028188692283, 210.4077563301476, 4.5591371710683175, 265.6644982923255, 5.295234716153736, 318.8679543170506, 5.946530169566194, 257.6716818607513, 7.148834234270375, 315.2554764903596, 8.057043010682548, 15.55717611916199, 8.682806507770374, 72.29722981323394, 10.049623797218885, 131.59926169548606, 10.9637835101824, 85.39999644655795, 12.123579986967286, 150.1811162336767, 12.659033674309866, 214.45719298342593, 13.271960328338245, 280.9315033021028, 12.966040126708734, 350.318952727061, 12.425184255796683, 308.61934865813186, 11.429816768522985, 10.06379093165507, 10.63812147853583, 66.86708705660774, 10.407930952586629, 121.84012232100443, 10.792368696089849, 181.2653989013388, 10.017660737825926, 145.7627581745451, 9.793337326551892, 205.99898176373898, 8.968480557961602, 267.4414384563463, 8.488919698470308, 324.6965972971854, 7.7916670660437735, 24.41031798563581, 6.675388647539541, 334.6777081923831, 6.366004128615054, 34.2039327508395, 5.665864845449794, 92.8116186807803, 4.85196402884246, 150.2811833889992, 3.7670983240073106, 208.37094208429613, 4.717258391253696, 167.09905871164892, 3.7303835647666768, 228.28685853050598, 2.302385452380633, 286.99159666171704, 1.351142404167791, 340.4887005782966, 0.4109742450231255, 37.1457585522556, 0.0, 2.8037777124353847, 0.0, 60.33139346832804, 0.0, 114.41660000813724
