7.3844519065580485, 176.59187140826162, 7.889506743830218, 240.10768772973725, 7.824608150341403, 297.0360853789771, 7.53413910234171, 231.8052180540048, 8.933646712237515, 285.19333135386046, 10.403349205623115, 349.0900019877396, 10.85560835173754, 51.141971158703996, 11.664773403560666, 112.91644854998809, 12.148382333340574, 65.47690240381088, 12.785539071343488, 126.1234845597791, 13.748367719074988, 189.38784801161933, 14.068164977580462, 254.1502825949259, 14.388024873358301, 320.2147157143106, 14.215109500081626, 280.88428002942607, 13.864031049790622, 341.4440501874668, 13.78676030532019, 42.89199487316362, 13.469666699995056, 104.66748709491806, 13.056900299395007, 165.8275509649388, 12.59082708966983, 131.45998606856136, 12.096843281114701, 192.55548259194893, 11.41459120254586, 252.34347311090397, 11.178400915716736, 311.8002233505141, 10.593762779591636, 13.09336031301148, 9.527664554305149, 327.1891487787281, 9.391403250245638, 28.429589475579647, 8.746898358165971, 90.46194423478975, 8.210449421356781, 153.86609860412324, 7.337339839245444, 216.9462356331612, 6.769671550466558, 179.16122137477606, 5.56653782132411, 239.90709012941295, 4.1504148351386725, 298.3596300389164, 2.479576372227665, 0.6677175542038962, 0.7345191190986323, 58.353162495190816, 0.0, 18.796489542782925, 0.0, 68.87375918994805, 0.0, 123.08347966939043
7.262241559538874, 3.7188247082627783, 7.669850945043596, 63.07911538496273, 8.637771943837308, 122.11433919582221, 9.221634470711003, 60.604762301846506, 10.67019547790289, 115.93254467242129, 11.612364308948063, 178.3555691211543, 12.407470992057984, 239.71641792635126, 13.06125707567135, 300.07106364197654, 13.838173153317033, 255.1411137239158, 14.780883355007209, 320.6203728847885, 15.045068549571763, 25.525074145744938, 15.356488709632504, 90.58894739219737, 14.788069619884705, 154.93780559412792, 14.25417644113801, 112.42741244911593, 13.93466815926634, 171.07999416099102, 14.341319168105747, 229.79601343496, 14.356120527085887, 294.18065170872717, 13.90814477843875, 353.49535000987515, 12.556091461228307, 313.07741217317056, 12.155982696525811, 15.951293729382803, 11.86270286509859, 75.83631332791455, 11.348474064955651, 139.38341484323135, 10.473938564040555, 200.4586530917002, 10.11503218959237, 149.37839544799016, 9.670453978422556, 208.95378300954695, 9.229838158359932, 271.0870705787669, 8.136803811021236, 334.38879998290275, 6.982219178587971, 35.792086022353935, 6.606935909710159, 1.0735422147666331, 5.070147788763562, 62.1200339784481, 3.0331680016330544, 118.17983745398749, 1.8804372641802112, 173.67531700678475, 0.6544580321405677, 228.61629698039687, 0.0, 181.00318713410894, 0.0, 236.2185261690493, 0.0, 292.84884244273576
8.91579214316669, 205.26426194489366, 9.220584709749373, 270.8340361767553, 9.081215354083382, 325.70136277834064, 8.32690964203522, 257.33856104653444, 9.07637447059255, 315.9472574505876, 10.481371526041048, 15.865505445034614, 10.987510201011299, 80.78064368920116, 11.422597755826956, 138.40350259845658, 12.471348736333926, 88.5286948328353, 13.202311231161662, 147.72993084513448, 14.871793911786028, 210.6959888820629, 15.049822691716393, 281.26950042322864, 14.921311011412477, 344.11281896314347, 15.621613491327068, 299.83152328396613, 15.53899990132377, 3.6743452495813766, 15.571091527997325, 67.40697982504925, 15.235640167095495, 130.65567548059872, 14.803556858984763, 194.0226665231374, 14.963512263352744, 158.8104042525489, 14.53958400819295, 219.5055753182625, 13.751704989532978, 281.3168654079588, 13.172922384929539, 340.2331502072851, 12.545774455602679, 40.83868408986619, 11.972707108559689, 0.9296997634657017, 11.651937748602862, 62.07568761869278, 10.664646955373499, 121.99633365787871, 10.082990948748211, 182.10527916498108, 9.304845100397337, 241.70934165308415, 8.528857239578455, 207.08229474112534, 7.894019157090657, 265.463011807752, 7.318146006623435, 323.8719301242838, 6.436505583781665, 26.84306516141448, 5.410547514103356, 86.81112814292155, 2.793715044379707, 50.42184683654583, 1.3409000050224686, 108.67887368643486, 0.23012270465904083, 166.92017821378772
9.002309622428431, 359.97417322529805, 9.329933802226122, 65.34291474464102, 9.773652499404298, 125.44874661952426, 8.421717205497373, 67.77888968617803, 8.600879200846627, 127.29309164172963, 9.29704514274195, 186.07594547774303, 9.822949287726532, 251.1124902489854, 9.218926560809168, 311.05194978940654, 9.519908724424884, 250.8764557113173, 9.866109772841632, 315.2588532637262, 10.332060328094938, 13.889585049270076, 10.402988477194953, 79.37870915574807, 9.55093170942334, 138.82162781901113, 9.932688879102589, 81.68705563285263, 10.303140730966444, 138.16003808050039, 10.791323693021024, 195.515158916142, 11.12605275323342, 256.90358388131057, 11.150614652626185, 314.2868533903301, 12.247742851431093, 274.9593107481245, 12.748810729588019, 339.2873225860525, 12.756447063761794, 43.136931762075484, 12.445549953727946, 107.06240079682279, 12.21535475203449, 169.81832350242368, 12.08022729664967, 135.118895687857, 11.213459933970956, 198.76662281948734, 10.7073517446476, 261.82429994401247, 9.64119290344389, 327.8752105785372, 7.95468245627103, 32.00170075882235, 6.892871881354474, 357.273795670264, 5.297978443777527, 60.73960501712954, 2.7573969694482665, 119.92688397376693, 1.0619108761024567, 175.60989371755372, 0.0, 228.81498933814717, 0.0, 181.94797356512686, 0.0, 235.12032014874862, 0.0, 291.74982047914364
9.784828083573112, 188.30872912019137, 10.723580022753858, 252.89751836073225, 11.179130561779047, 310.3801799206359, 11.161334423103327, 259.8140435839348, 12.37492067955975, 315.4963584230675, 13.891481674826736, 20.394098095108493, 14.078327330724655, 82.46073341310469, 15.748141180247579, 140.19010044517913, 15.844833493351167, 103.70048764771674, 16.682006140358816, 162.77074522633134, 18.1520818650013, 234.16866177867814, 17.552673521765804, 306.17503261838726, 16.871758538286024, 10.287081664647657, 15.804075941685973, 322.78926377581996, 15.586131386333363, 22.61363956098999, 15.497884592645148, 84.44442258006268, 15.13172971232315, 144.78119150625415, 14.798065817102232, 204.82374516417278, 14.882630374309802, 163.17761281514663, 14.712240178704466, 224.70654102926397, 14.079280755620493, 286.1929841631244, 13.609997538916605, 346.19635957669004, 12.978410619405036, 46.43106674038918, 12.754401170048759, 358.4752347088015, 12.844159411234468, 57.76477062245558, 12.377635693181197, 119.5326156294358, 11.909861227185768, 181.55923134926343, 11.232055749165655, 243.014604631262, 11.449579365962162, 207.29773382054242, 10.710924349074709, 268.93018985090066, 9.56421108646586, 330.48744286871204, 8.108461717854667, 30.96109071106731, 6.896074160502072, 89.15403124574777, 5.359943991801844, 53.10348907655066, 3.8296214594395073, 109.73137277468977, 2.7874891074921946, 165.3297380069109
7.801492834835756, 286.6338592859259, 8.352581724570582, 350.99676873035116, 8.79019995114689, 51.30277781306325, 7.8357762520118985, 348.52422266863175, 8.569329936857024, 50.726317780105624, 9.112815466006808, 107.25516964228326, 10.1028924446449, 167.5227825439551, 11.246441258973194, 225.96021843007054, 11.494381883933642, 173.28312592977454, 14.022823240232967, 233.55100988696188, 15.411746636989609, 303.45879050056084, 16.81789400106002, 13.874851311859686, 17.096090580445, 87.83255436006537, 16.674773809571352, 52.05706279404432, 16.28341266132822, 120.40548728276903, 15.385448320761949, 184.54773289384605, 15.100157945184904, 248.54669064922956, 14.045946183452422, 311.5224873451896, 13.16720301334978, 272.69699188800496, 12.795303938940531, 333.8119518064711, 12.436685133368119, 35.512808878977225, 11.44841881085453, 98.7637802645187, 10.432663821355925, 156.17122665376004, 9.806758565069103, 111.16669152934449, 9.594205182565297, 172.19914807165927, 9.069394405120008, 233.97763668667545, 8.145725100717726, 294.6631206180399, 7.291583968939897, 354.78488283953106, 6.875091375119769, 314.12209772204477, 6.076948208850487, 16.60864917905808, 4.615114281580231, 75.79963220726097, 3.999430305678869, 134.5002577354368, 3.0611729190882797, 194.0324443846584, 1.9122586320437807, 149.57210730314856, 0.8117395047730271, 209.22485496632137, 0.0, 268.5944583564455
7.419595231090209, 101.32788259504788, 8.657873859312922, 164.84278038267684, 9.500230074264081, 225.85970679769392, 10.194901865275757, 165.85342645603936, 11.787035758871486, 224.5483333098139, 12.591605449294068, 291.35107144348405, 12.940547299693963, 355.4356677142765, 13.044871299968756, 55.95938884446064, 13.79598577621948, 13.156937617047033, 14.077586063560037, 71.97756955113134, 15.185778851578572, 132.02130986173188, 15.58687609568858, 197.82079000234293, 15.53343822549554, 262.5341592161539, 14.712978195816195, 219.91899887175873, 14.91337032562426, 280.31544506332017, 15.109690118709448, 342.7178757395717, 14.843266378207826, 44.10623215461534, 14.625056562355322, 104.11564062439251, 13.57022427165068, 65.44784930988708, 13.72507801833626, 127.27414498225289, 13.239860169617268, 190.897741596751, 12.900819363417321, 250.77853389562767, 12.572548088362254, 312.3835027607946, 12.017170720968478, 262.176317378201, 11.910777867145509, 324.3677453595438, 11.270457279730035, 27.211051485728163, 10.585609084390146, 90.31397702440073, 9.750138106731935, 151.78417578758734, 9.652941327029417, 113.8561761896402, 8.537978794184992, 177.6076905428048, 6.891345444113796, 238.2814443854674, 5.478513697553236, 296.76132529877987, 4.309699453014914, 355.23364170487275, 2.8837558552656506, 311.114452433217, 1.3658314350738214, 7.698671652126636, 0.4148576019765888, 63.55833877205387
11.332075712602824, 272.9354042339539, 11.674105799522913, 338.4342709854331, 12.270374347728545, 39.383357345813955, 10.518286335478443, 336.43455954098965, 11.232660216347803, 35.978273247472885, 11.848471492209159, 97.31087352775685, 12.623379437168866, 160.07703867209167, 12.568270323013477, 222.98734672718993, 13.310826945761473, 161.40391304646397, 14.943953350878584, 226.3781052210224, 15.67914109540377, 290.0232916340037, 16.646378978477603, 356.7511356217599, 16.75764272647707, 64.9807658027329, 16.678598357928834, 23.943657910591977, 16.838944691838822, 90.72464806391615, 16.200475640765692, 155.75058496985864, 15.896424606865214, 217.73739358697242, 15.370862917289717, 280.4218227254521, 14.305290652746294, 238.76521948460655, 13.955128940974973, 296.41980384333056, 14.146516973420608, 356.4572680310805, 13.68434253842129, 61.491612966276705, 12.791707225082597, 122.07996172887387, 12.542702707553499, 80.32375303925274, 12.158522773991134, 141.62631912434972, 11.577166485923787, 203.3661525133649, 10.550632465252354, 263.68715733884574, 9.891717295197665, 321.93168777124725, 9.761683992087223, 283.74597485354286, 9.137790308756852, 346.7073807789738, 7.901517922931436, 47.19575100897384, 7.357574647343935, 106.48663984998407, 6.586694230894769, 168.20148080158737, 5.463009200737975, 126.91388927957951, 4.416281399862979, 188.8190987107461, 3.4770293153906207, 249.99194903650394
7.425837904439402, 73.44641180006039, 8.587883811775457, 136.63852680611836, 9.31131094162295, 196.07397978855158, 9.211245779913991, 140.8189723162604, 10.522865951302354, 202.28449613169107, 11.156392946257563, 266.32009390214876, 11.48203068158615, 327.7180969109163, 12.292408564589017, 30.516860544758078, 11.653122134683278, 342.8245140416251, 12.830118562957997, 41.80158634092897, 13.20295803395777, 108.69076518160429, 13.084006415445051, 168.8699797354662, 13.588336978675692, 233.27382527260914, 12.388406781473742, 191.1328735111732, 12.259824696525321, 246.93299782936188, 12.770493604152222, 311.08344798513065, 11.90592832661737, 12.949645612520197, 11.463353979927504, 69.26910358754623, 11.220477094309128, 28.423582871297782, 11.157403593848494, 91.95544929885142, 10.268370314203928, 152.86937599697953, 10.110543341633315, 210.97202184224045, 9.777704078843826, 273.65668351266265, 9.19584360017328, 226.53601999018403, 8.758888367383328, 285.46526653120986, 8.167286446592065, 344.98988134140063, 7.559588717746291, 46.82153818300736, 6.528396375671096, 106.28776437340738, 6.4897837958536355, 70.06480624599993, 5.673078499285776, 132.91572421958156, 4.232267199794661, 193.5516847137779, 3.3259218939982165, 250.25659467213086, 2.5525073645390934, 309.5083816630786, 0.7312856025779656, 265.1503870838754, 0.0, 323.4526361133055, 0.0, 21.99053095726557
11.787312190455063, 33.25742396087146, 12.295079527593323, 98.44964972111292, 12.879270171001618, 161.38129353810984, 11.429447935897148, 101.25889403240957, 11.973332560970068, 160.74256990195286, 12.428275157961988, 220.95808837107685, 12.737240287504818, 286.00868320632026, 12.27405861346546, 343.0413015080451, 12.940920397829226, 285.55817798103544, 13.08989697691538, 345.8698462981937, 13.874596112930295, 44.60391777251386, 14.330984402375615, 108.7079818389147, 13.790530853087583, 169.22824826616096, 14.436722320273105, 114.40117120235523, 14.646502370814531, 171.19825419457425, 15.523011195252753, 229.95534695510858, 15.671983539748325, 293.0901971191073, 15.840372184838984, 349.7065246113472, 17.554006524497503, 314.76981494845893, 17.61550007495025, 18.380364881181684, 18.06526490815678, 79.3711542015722, 18.290618081875625, 147.66611314788133, 17.628686486891837, 213.79883356024817, 17.09617879460286, 180.2802486354263, 16.47536788039923, 247.0010735451169, 15.339960939355098, 311.1804617823302, 14.013860572594151, 13.347477322954408, 12.833393487921592, 74.19857806933294, 10.966553183786196, 39.35666671164962, 9.72976683126942, 101.33963645009455, 8.15186537924119, 160.33023828582967, 6.7465674885943026, 219.57311567614624, 5.090154318114472, 278.01983018914893, 2.0371846023726055, 224.56506771954741, 0.8126330249735918, 278.96152534225774, 0.0, 333.545473373689
6.883526782927626, 214.10376551069356, 7.439892266117273, 275.84597126302145, 7.821283042741736, 333.8693994150631, 7.82852277490563, 271.079332886929, 9.27360305628353, 325.506502833944, 10.873400606952686, 30.409009917468737, 11.589557395558982, 93.81290405957684, 11.869199030980402, 155.14881303267225, 13.59028469068898, 105.32900420988247, 14.810105460453242, 178.48915516158524, 14.786138222152431, 245.41676855815945, 15.202777750361943, 312.6150059843784, 14.490888133664932, 23.651888980558546, 13.429475620331651, 339.20125729298695, 13.014260551977026, 39.27345663786883, 12.386093278085347, 96.91852575356819, 12.509289268392443, 154.94163760754603, 12.155121060755503, 216.89725178504062, 11.585012790649285, 177.09143411512363, 11.97615418818253, 238.66935064599627, 11.259645084447298, 302.69109318846256, 10.83516254131268, 2.451116977367151, 10.37107347720102, 64.53637330498873, 9.292424746440943, 18.69080059855849, 8.72689637075515, 80.04945983690938, 7.836743186165983, 141.32968357279722, 6.753742277703437, 203.35829188256173, 5.314479396612176, 262.6366965573156, 5.89137480105057, 221.00047667346257, 4.902747504173566, 281.43183998858683, 3.2743584690614953, 340.9738521441118, 2.173161954598763, 36.04380560438627, 1.3066212337105922, 92.74104783550737, 0.0, 57.6806767304977, 0.0, 114.27640946121092, 0.0, 168.07780526016504
