7.464630443937798, 182.97776078020678, 7.765533108349292, 244.92559246914908, 8.663275265446487, 294.8897140935655, 8.890654605005654, 234.16794152308108, 10.909509604353225, 295.35750807815384, 11.908704984815625, 5.235982518359101, 11.70140007639363, 73.62760543456237, 10.886455706598763, 136.80123123309434, 10.53077543404995, 81.46113125253599, 9.972198493967548, 136.0183957622638, 10.178944953914133, 189.0658397783141, 10.739939125065373, 247.23295975532082, 11.142019859902712, 308.5735680520915, 10.126633522598826, 278.1798925880024, 8.188953901296127, 338.65853522646637, 5.972814317225847, 22.726636560728593, 6.741396273429785, 68.0238744081556, 7.432495723020951, 120.99523275366526, 8.34122029020684, 74.0859176212183, 8.404688964276637, 136.1426668309278, 8.031734652424202, 197.14193967290774, 6.652386046193208, 260.24130227565183, 5.0641677733864485, 310.83574968959357, 5.03773948166026, 265.9647470250842, 4.636361364834462, 321.9022334807285, 4.547967199422075, 19.998679699870916, 3.596576935248873, 81.66803117223131, 2.234510879163796, 142.97901705132404, 0.0, 97.48932146432368, 0.0, 142.48821476488013, 0.0, 186.20332491101559, 0.0, 241.25074076303082, 0.0, 300.0358999298195, 0.0, 259.3959008433058, 0.0, 317.63142193297983, 0.0, 4.116204855217481
10.140984745146003, 25.91300951551885, 11.412457218197217, 89.50474597986458, 11.962393429748516, 152.95678566509767, 12.387400852559997, 95.6594707067098, 13.10577157681454, 149.37361579683767, 14.456770606160646, 210.94963728478126, 14.862890507670999, 274.5064337119368, 14.995769568812257, 338.42218594352005, 14.874022898568262, 291.40237490806226, 14.954791467764668, 351.9453618369036, 14.934580448952019, 49.92119666025975, 15.280754741933823, 111.25681466189896, 14.934066556262582, 176.57830307379908, 13.931887113929754, 143.6609392964736, 12.274311503960844, 202.16463980340956, 11.226734663243445, 254.3153473041, 10.430297543247548, 308.07856708024264, 9.888649247541244, 359.05691028779756, 9.442475014866861, 307.29448140536607, 9.441600677717618, 3.873282936653687, 8.604185784157112, 62.650020986952235, 7.797550464275508, 117.32562052784678, 6.88176931065648, 172.97762774394582, 6.733579481272463, 123.77605655685012, 7.387253593419131, 174.83105081180773, 7.432510829277468, 234.60276609396948, 6.749544982208525, 297.27735890762125, 4.963869669899616, 356.9549260628077, 3.0866990035428503, 315.945308720317, 0.8979859240371174, 13.171051445828544, 0.0, 57.27769674246651, 0.0, 102.62813529547788, 0.0, 152.50165682453164, 0.0, 104.563402897036, 0.0, 162.08748952484078, 0.0, 218.7989214839651
5.36768536111884, 175.99945994008647, 5.4540289414255625, 234.41423520194797, 6.356420289696326, 286.6689967961366, 7.79436708769742, 219.89086250097532, 8.72123978949838, 277.77722355129174, 9.109193363631476, 338.69273940220734, 9.206283273748628, 36.95808542344158, 9.308628894417078, 93.0162350453755, 10.56954238656829, 46.07752084966876, 11.782285593831324, 104.19620627905613, 13.001572378036968, 167.44132180707334, 13.128752973804803, 236.96837752253435, 11.78809488686979, 301.451240128792, 10.577614027642834, 257.55900076297235, 9.360451620303373, 313.7724997955851, 9.241117893457211, 3.704872536271814, 9.45486276665842, 63.73582218808303, 8.955686575651395, 122.74790885613959, 7.084438371110019, 83.96181735040783, 5.1459764871526374, 141.35036534727385, 3.910583799083869, 189.95351719130085, 3.5598480619757966, 241.1253290667068, 3.3835009646764513, 296.0930461074495, 3.0763993149205127, 247.37635968614248, 2.516492735692779, 300.94427627668153, 1.9344119665136015, 359.4909434770971, 0.4360183754272104, 58.644705004357036, 0.0, 108.78235672228536, 0.0, 59.63335776585796, 0.0, 107.9267867817593, 0.0, 165.97115606015277, 0.0, 226.82965078716097, 0.0, 281.3822634820524, 0.0, 223.441317103274, 0.0, 268.8180854924496, 0.0, 319.9620216114008
6.521152418730316, 17.87330536753089, 6.768733636248735, 78.34620207947633, 6.541597782147054, 130.98682454806345, 6.583493154721004, 51.250690324873375, 8.770323566410287, 101.3717856131612, 10.710611009476782, 167.34443523571272, 11.140959512126473, 232.2247582324674, 11.15589318591012, 294.86720972512853, 12.259783541923603, 247.5894247005383, 13.187359246090889, 307.9768374666795, 13.676194736633771, 11.384773449844358, 13.735145894167736, 76.44536398723909, 13.28109703490129, 138.96436113241472, 13.513751725277725, 107.12413364794148, 11.597113528859941, 175.61123825910113, 9.162205529761327, 225.3422804462333, 8.696206062730807, 275.79987535082796, 8.205857329179157, 325.72283795726275, 8.914624717910236, 281.0753465242325, 9.025246777561609, 345.564646788549, 7.400844135002115, 49.45262167288558, 5.715546350021022, 105.87428013324272, 3.781501203851676, 156.95546226826954, 3.7771827617317877, 102.78986942529603, 3.2461544837942173, 160.83905529747798, 1.734189656849348, 213.25877892941278, 1.3065642408379883, 265.41989152826136, 0.45587217827886434, 321.89156948735416, 0.0, 289.1148894697776, 0.0, 338.06214739782774, 0.0, 26.182066002283733, 0.0, 80.87850106123481, 0.0, 141.7543629601377, 0.0, 102.99242740977623, 0.0, 154.194422906075, 0.0, 197.72399475105868
8.71367785633019, 156.57417551948367, 9.675256481777911, 219.5907596142405, 10.379234054418447, 279.810082558614, 10.905108301063148, 228.6382605846185, 11.915473319875565, 286.63629885640114, 12.263473036579118, 350.6221924855399, 12.01084307832227, 51.061212897258244, 12.046923376777489, 108.95099071954401, 11.707532554932609, 60.27027322393366, 11.868390251691146, 123.39841120134217, 11.614507174947654, 183.1087143119372, 10.966299551267113, 244.94112518048559, 9.918793807456947, 299.8370255781282, 9.377376357174734, 252.60839290269163, 8.429703721792855, 310.11923861193037, 7.797538951163605, 1.7150995893538246, 7.714093574551012, 54.90597671186832, 7.585942752971187, 107.26562180994358, 8.603798792404728, 55.38080842275446, 8.453292826548974, 116.94128942957245, 7.929340424207992, 173.90348848112745, 7.439766986740057, 231.45780570998363, 7.259449374905501, 290.5195254710041, 7.503029168133378, 253.85385989913135, 6.610784457412972, 314.43036580136965, 5.004185824740399, 13.575351974658997, 2.9872244330479827, 67.97326517335526, 2.2188009030643374, 118.0703506204395, 0.33868262145689054, 83.23185949710789, 0.0, 138.05096970733186, 0.0, 187.8814197775634, 0.0, 236.89894312004736, 0.0, 289.94259765772995, 0.0, 234.4965947201098, 0.0, 288.9109530825195, 0.0, 338.46342554251623
7.062469571777345, 4.542786044818707, 8.074198158501376, 66.55705506733497, 8.012822951166267, 124.86405484824469, 7.352555864859069, 56.9112564739965, 9.746447462782223, 108.39527615386397, 11.785469145687266, 174.06742477006443, 12.610308003160135, 238.47751417730217, 13.4990583882391, 304.66108974906814, 13.389232214376536, 258.02271141542803, 13.335081475200761, 326.1737103753974, 11.94655630143208, 24.454053363811582, 12.50155182178456, 82.19914960156818, 12.366636737781185, 148.0327997299585, 12.050590266946394, 112.39326863039982, 10.260883633988094, 175.08489308822942, 8.222749825876773, 225.23016909305073, 7.398699812057389, 271.16776805167984, 8.292468505317721, 318.8663435189153, 8.501005255349725, 279.05319880615946, 8.673621196819282, 341.73341689937695, 7.681919962856507, 46.98348123671188, 6.201222417749487, 104.54338310858753, 5.047651872658835, 162.1204006324485, 3.2650326651271584, 109.52442679487451, 3.3598088522751994, 155.40515220782686, 3.517233430153051, 210.88685970607008, 3.2185993749055717, 271.0703581348441, 2.274576100849082, 329.6807719568029, 2.003175830869318, 291.5010815883415, 0.3857101134646538, 347.10948431081306, 0.0, 37.15252284412837, 0.0, 87.49078323229848, 0.0, 143.4433234670538, 0.0, 105.2694002870935, 0.0, 164.34333427302533, 0.0, 221.50888774301055
5.919792908770819, 50.1513241478481, 6.3302927981847015, 113.27264846506831, 6.84804755411288, 168.79344362897425, 7.842987606186159, 105.26407798932236, 9.173974288663393, 159.66097699603387, 10.481325342818161, 220.46014061417128, 11.327102387314607, 283.0433682423144, 11.67843669363952, 344.42179990692995, 12.852501189951385, 299.08805619621535, 13.996627280222167, 359.59981305928056, 14.675912656861577, 64.3160449003126, 14.846670096458304, 130.06749769736047, 14.314321942447643, 194.78215069078271, 13.143390911762582, 159.1876807302165, 12.046800526619474, 218.97563064064553, 11.181790103129217, 272.8078961780435, 11.254542769649486, 327.4020371136368, 11.286737351542296, 25.644900619562776, 10.47389730857745, 343.08313271747625, 9.645093143783768, 39.66157796246999, 9.499880513050243, 94.83673585615098, 9.080624940679876, 154.50652495961313, 8.476672106894146, 214.00134807078533, 7.541624905528298, 173.86840818481616, 6.756104915343619, 226.8467401839466, 6.38597880712489, 283.28136087442056, 5.541471806037883, 339.99592314460267, 5.520633797885993, 35.707903858918776, 3.621637624065513, 358.8613210878164, 2.578448842754078, 57.01476112730183, 1.3280486941700884, 113.49398259770057, 0.0, 169.4999706714253, 0.0, 224.40395459854474, 0.0, 168.04544730897354, 0.0, 217.50715939832267, 0.0, 265.7230977164777
7.087234296959043, 269.72007376171854, 8.048267305080572, 336.20116731926294, 8.025861615877677, 37.73265626680159, 7.306176332559298, 333.3657497977902, 8.471558832618822, 28.653614496478227, 9.746492553987597, 92.29789957074797, 10.12126739459437, 154.5149637098828, 10.929930095723359, 215.98470085832105, 11.591233519873601, 170.20690984564246, 12.093547019035611, 235.72105533927936, 11.886359678160897, 298.2472947331099, 11.902440245473082, 3.328542081280012, 11.210428116377695, 67.08193185747753, 11.105319315490881, 26.9615991638433, 9.843067869682006, 88.00879008241421, 8.963969553079277, 143.07742560809447, 8.017889531733529, 198.47892466399372, 7.748754715293621, 249.04872121065733, 7.907879172476775, 211.1830071945701, 7.903680492501415, 272.8077952402067, 6.897676259858592, 333.8083972613936, 6.422755808731033, 31.275791467028697, 5.264546011747918, 94.81382113071147, 1.3387491115560888, 48.22108109534391, 1.7396246878982575, 90.04539974104243, 2.136477658017288, 147.31278674252707, 1.9459200343707572, 206.8573857317546, 1.2954246176500677, 265.70835340695095, 0.8228184243486498, 221.37591280706056, 0.0, 284.49444552064097, 0.0, 340.9314876462276, 0.0, 29.28057780986412, 0.0, 78.31361686962983, 0.0, 33.085665735420505, 0.0, 88.32072081941298, 0.0, 147.5207278745162
7.215986478318701, 62.41661378326534, 7.6815536864910525, 127.66863164867695, 7.924482442611932, 188.12546187289973, 7.114634125057989, 131.58387822865038, 7.259162727337753, 187.66453174370096, 7.177522080544129, 245.23155582207733, 7.26163015140018, 301.1960633481701, 7.378613309521133, 355.4699571316245, 9.126497424673111, 296.8874672487191, 10.457290370619091, 354.55038507837406, 11.257732649096855, 56.02687033320227, 12.079161303798978, 118.73432947908681, 11.85965590841777, 183.86851830050375, 10.768248357094048, 147.6527482556646, 10.458899636232985, 205.41077679568784, 9.808001145969428, 263.80913351391644, 9.84248303621286, 316.96711261206036, 10.178017603127639, 15.88781051438809, 10.281166000595928, 326.461553777139, 10.655351878317287, 27.541740374430965, 10.171678523461775, 88.9034935080746, 9.592115043762501, 150.27335513590882, 8.959035156836418, 211.04339128403902, 8.615005607355572, 177.4993845297577, 7.778247482046466, 237.88550066570167, 6.721244672570263, 299.57944948694995, 4.6514536142130645, 0.24807905575930722, 2.949391776150985, 54.45623388671185, 0.0, 7.375321877907807, 0.0, 53.207522586093475, 0.0, 101.81130734940479, 0.0, 156.7487533049056, 0.0, 212.405583536184, 0.0, 157.53751314104383, 0.0, 210.63669322582518, 0.0, 262.4368278385094
6.6074144179609995, 259.7782348119339, 7.825456825716865, 327.5070119935692, 7.5899951546977915, 29.438048995254935, 5.64291574988462, 323.7717904468216, 7.123865817134046, 18.446439144650178, 8.78594668484941, 84.29181993758971, 9.158968720344555, 151.75127074598944, 9.330015313144022, 216.47810626764027, 10.06640706339035, 172.32310666087224, 9.935380616943192, 238.33362418994167, 8.461063997131635, 298.01942051977835, 8.1363825225191, 353.213978902919, 8.272983713282349, 49.26548137576119, 8.28264357759354, 12.865989371460767, 7.006323284506863, 73.60710319030153, 6.556430422822645, 126.27848614245227, 6.67263275218858, 182.1867288449281, 6.86731252641696, 239.31568740128154, 7.26510567849904, 197.73529264999655, 6.5815798390382625, 261.13950413492626, 5.4712459866076575, 323.2465598657176, 4.173507503895058, 20.93900145548182, 3.075590987316633, 78.48746119813072, 1.6578758707527665, 34.92242865209524, 1.123088093233555, 81.96343630541207, 1.3776489582843965, 135.35168318369165, 1.388383035373252, 196.40142582707108, 0.8991515726672086, 256.98562152968987, 1.2778805530558488, 221.9698503081873, 0.0, 286.1043942522151, 0.0, 334.4993563565658, 0.0, 25.40792529438794, 0.0, 80.15318137484587, 0.0, 48.72968950814389, 0.0, 102.42788155749545, 0.0, 155.1043096533892
10.357279365544816, 72.607638846002, 11.224439887267756, 142.42456617980008, 11.990226440471059, 209.42720360766214, 10.406447582332607, 156.56816526434315, 10.608340445852896, 218.2984035720854, 10.519457076896154, 280.9867361590516, 10.605673508102946, 339.94648920756106, 11.189783752000464, 40.08049772963886, 12.288273258615076, 354.23064549364835, 12.995847487248515, 57.668510765513254, 13.520778408818888, 122.7029859721389, 13.697525040906964, 192.94614158764813, 12.296991045496394, 261.33883118989155, 9.938675008466564, 221.4097387339291, 7.855459710455561, 278.96435792149765, 6.446493762391389, 328.7504416854227, 6.022606317299771, 18.001292801763366, 6.22348298468062, 67.11666998324232, 7.6881404401190165, 15.386662631679185, 8.437598216067226, 75.57882574364392, 8.783328599551222, 135.3454926782846, 8.931472161927411, 198.8511391310634, 8.77158768578459, 262.85268495989794, 8.408945309752752, 230.701696623131, 7.169716520684779, 293.86399204928296, 5.477413983928021, 355.81532904912694, 3.3049843730560053, 50.90292261988151, 2.6763197887290064, 103.90761204552426, 0.8182318118229935, 62.3270399499997, 0.0518006627791184, 112.75089497701647, 0.0, 165.19101634467486, 0.0, 223.24937179210576, 0.0, 284.4351035477833, 0.0, 239.40627424679317, 0.0, 299.22048466761566, 0.0, 354.4980625711851
2.993886799435899, 245.80395082531732, 2.732634036302222, 298.99991442354565, 3.5616643298052693, 345.11724518849854, 5.969707122893924, 277.2042816625481, 8.145844852651294, 330.70066517002647, 10.033190551453101, 34.69574689923748, 10.903714027921453, 95.49551418020066, 12.260016000626269, 156.6212348535047, 13.058384214097531, 125.34960502199978, 14.256239088063431, 195.08790583151102, 14.114938322116974, 259.3409349550685, 14.79257592626783, 323.7160495925576, 15.159171296998597, 32.20766208101601, 13.633289601881351, 1.8704795979005007, 12.26510510184556, 67.60802068348089, 10.467913576675606, 128.6612412551917, 8.766302024363595, 183.5268092748659, 8.136906117425688, 234.09128054229626, 7.725817540936941, 193.76691616039298, 7.255299979204629, 254.54164769551022, 5.904886258289622, 315.87869456446174, 4.688510717475587, 11.594361639809001, 3.3953186867782055, 70.40623476362398, 0.4968674619182673, 16.57315765390921, 0.0, 56.24378904009848, 0.0, 100.01631854059511, 0.48086310714364283, 156.27178464181824, 0.6347366178802143, 213.19185937363247, 1.9432724338518559, 173.88252722995534, 1.7671575016746324, 237.43978610076874, 0.3034812615279443, 301.76653332288714, 0.0, 1.383903086397063, 0.0, 54.02877328030892, 0.0, 11.69049201356836, 0.0, 59.20299636243111, 0.0, 108.88916905725645
5.584439123292, 251.13605951783478, 5.763681305346808, 311.9438020780332, 6.701806644409763, 9.928431392727958, 5.9893518084941535, 301.3788974747876, 6.625114761516265, 1.0007931543270354, 6.733361234273633, 64.64409669850077, 6.20988716639242, 122.85737393824283, 6.148943211505074, 176.05130794331754, 9.785909744315134, 115.41805644603221, 12.255271203967835, 176.11029337239498, 13.594814684889249, 247.06313387999296, 13.340607605316952, 321.60405767497195, 11.780160025460964, 26.363911608358354, 10.2247376749244, 351.7788310866662, 9.426140953437889, 46.99944092907216, 9.07844277388975, 99.83027305085534, 9.329606251789565, 158.62064655235852, 8.925210624858357, 214.38891384836526, 9.018850946216837, 174.96210825475353, 8.45161481219953, 238.3087542662254, 7.858029481246734, 298.8029973475887, 6.418517302502888, 1.1196681637918542, 4.746150394018931, 53.45855205430893, 4.3061502958914195, 14.502887636481272, 3.928018519538272, 72.61759512728351, 3.300015645680028, 129.33095696644253, 2.3901360472061834, 188.62942945148706, 1.099816627615147, 243.2940813200596, 0.0, 194.5909544477877, 0.0, 252.03865373393194, 0.0, 304.6832390579225, 0.0, 358.20601797175476, 0.0, 52.381268921120224, 0.0, 5.139868170627484, 0.0, 62.296132341599645, 0.0, 112.61152943096714
8.361395127764302, 40.74297111918204, 10.524075638225503, 110.11775518532404, 11.514493577957818, 178.36950754594918, 10.299029284196664, 132.3009684062421, 10.496734593985694, 195.6475715278857, 10.950197863285123, 261.05593747720417, 10.98532849789267, 324.21262775133533, 11.254113379013601, 28.492510557281854, 11.055364991780628, 337.98674826812277, 11.722653173911326, 40.268689230045645, 11.808327268459802, 106.40584475194818, 11.560739629391923, 172.7034387164354, 10.529656137303778, 239.3232591254686, 8.648302614205662, 199.6990837320795, 6.434756280184225, 252.89617551681823, 6.4969269866412525, 298.48564638146763, 7.144665656795073, 352.4333302025759, 8.170384979311901, 51.40737220847438, 8.913798591201425, 4.565471258749741, 8.441361034159996, 65.4959406519313, 7.796318374805073, 127.44059232937614, 7.14888857230025, 185.5004107242486, 6.792024855852027, 245.77131936628376, 8.058000779241235, 214.88998790206583, 7.309938187399791, 274.5622808810374, 6.073226999135228, 333.7754734234899, 5.109918002357466, 31.405623766103325, 4.378166889148965, 89.94721051110118, 1.0408662417966317, 59.154705352143026, 0.0, 113.38304429117795, 0.0, 164.21252632065745, 0.0, 222.36208493324247, 0.0, 276.31036543503706, 0.0, 225.4108781658289, 0.0, 275.01337409427595, 0.0, 329.0155776422549
5.820968708987131, 73.93072683605436, 6.464365626241389, 140.45187048799167, 7.128784696133485, 203.11411730707897, 7.585458804292471, 140.83784708320067, 8.65485616836416, 206.2737997218308, 9.73327903925659, 273.29751007678533, 10.246303469286921, 343.2092022166625, 10.876492248385482, 50.71060713600519, 11.301927146590927, 7.796723392071182, 11.95764115374937, 75.41983133122889, 12.588901085777094, 146.38446928988006, 12.002314953507678, 219.535118163746, 11.335564224965601, 287.5072768182923, 10.527885840045538, 246.6060327933532, 9.505702985369524, 310.93342000804483, 8.53793764501886, 8.355871873781052, 9.07012268006804, 65.76512796455897, 9.565273924072175, 132.00034988191683, 8.90519651577035, 92.36475989406775, 9.361458984471101, 156.70383754486295, 8.788643929352478, 226.15461583057376, 8.286620898139503, 289.7400502373741, 8.08117791715906, 353.96032330150035, 8.018632163816179, 313.7424395960507, 7.602435799260785, 20.53368628812887, 6.726846907816736, 87.33419571258287, 5.7240179561779, 154.71117862925718, 4.615287447991569, 221.34825474402587, 3.356195834065878, 187.77106057285636, 2.2320240024595224, 248.49860404804167, 0.6628437351677248, 310.038789610153, 0.0, 9.600709213805239, 0.0, 69.40016114050374, 0.0, 26.29838871621587, 0.0, 85.3869494601244, 0.0, 146.5116028931546
5.308757217864165, 266.5570611365873, 5.8927989859280245, 331.9561712587668, 6.962862915597466, 34.02120951611279, 7.6645941971812945, 329.91808965821826, 9.462930600113665, 33.709169501743084, 10.450869678151811, 103.42254743152378, 11.367850508427273, 171.03892713672806, 12.060087589719654, 238.45976160115998, 13.90197932581988, 201.8431374212192, 14.536409678928761, 274.78564855607357, 14.91580988783285, 344.38706631467875, 15.328597027869339, 59.31569993490293, 14.832573622604547, 132.53591679998593, 13.319569809917123, 105.83334309400067, 11.955679470941032, 170.01985568072521, 11.061490676448907, 231.4926996864285, 10.79455355958989, 294.84751880148934, 10.163999521812482, 354.39326890260975, 9.422073914860277, 318.4261342674045, 8.770696644387282, 27.425598363281768, 8.058403738141916, 90.20424080674522, 7.377541334940972, 155.44970586493085, 6.89061270768084, 216.40346999457097, 6.279945528394672, 171.0330194308955, 5.695399449425381, 235.41667657467397, 5.085685294182381, 301.2358020258494, 4.091123152159805, 7.106422451931405, 2.847296216732918, 73.98538052624862, 2.3078515428528594, 34.78957211672705, 1.1376784575143826, 95.60995701007398, 0.0, 155.96913241533923, 0.0, 214.51641513619654, 0.0, 275.74491451803647, 0.0, 231.74401196234948, 0.0, 291.3803148727631, 0.0, 353.5567295601129
6.607653575527706, 149.30871565499004, 7.608607073721166, 218.26384159676783, 8.164216243743628, 284.24922085737774, 9.51354641662937, 226.6918095696153, 10.784071503500366, 293.38627270153995, 11.924221547669811, 2.480512841747487, 12.585821747144196, 74.40514577899715, 13.419991363292818, 144.53950055952035, 14.049322884307827, 111.35747466862276, 13.93793587490972, 180.3658603202761, 14.923482703380337, 245.41944922796844, 15.666855473353998, 331.5915276723071, 13.08960823405836, 42.30488319925791, 12.651041086178868, 353.5236830769096, 14.6605485899209, 78.39576977178959, 9.605690011039504, 138.24666947089366, 11.825065227215472, 185.17983250270711, 11.763001883805961, 266.5129254373701, 9.702868300356059, 224.29369198885618, 10.676895862966195, 290.4708919061068, 9.736858640734692, 3.010942784273478, 9.176061952979776, 67.7119395684277, 8.57821033732008, 132.96306288868703, 8.558075737607636, 87.42000716862199, 8.106933951434787, 153.83704507327462, 7.615681331571274, 220.95212332940378, 6.851585133779152, 292.49112450597426, 5.656231011389528, 0.615987422376502, 5.5983668844932435, 328.71460451827977, 4.226617227376458, 31.97409107531994, 2.762958906737566, 95.39540799212855, 1.778205203552271, 158.4097445047973, 0.33168612322884233, 222.68648567986168, 0.0, 188.91184447482988, 0.0, 250.4206388290374, 0.0, 311.5079705690843
9.250837270220593, 315.07751314723123, 10.274693255433366, 26.131941474201955, 11.265500886284109, 95.38614963750209, 9.48318008106505, 47.57327593194222, 10.643137517997614, 114.78542223136864, 11.115411427026821, 188.5418374407215, 11.078460605307214, 260.02212510701037, 10.619477900811367, 327.68166956842055, 10.0200588956068, 273.2694431388628, 10.798585228076895, 344.15229356256975, 10.118946990599056, 58.60006092100193, 8.842565319436064, 120.55407868300529, 9.507354526286633, 181.76242544617307, 10.283735876151498, 145.29589577515998, 7.762047850267459, 205.94086730781981, 8.205332303596757, 258.3966293571278, 8.662563777076027, 322.18601074157857, 9.431211812293885, 26.41523918484023, 10.553353983258777, 354.0612679559847, 10.61155146457505, 58.241933576682555, 11.462889762511637, 127.91738528340657, 10.45386917690692, 203.5381937906987, 9.293801052250394, 266.1385175009656, 10.296692260131806, 232.8359389290821, 9.756801631605676, 304.7168446737499, 8.379642380518892, 12.855373047890428, 7.1165110700453225, 78.49867987171189, 6.173256195549816, 146.21570570815257, 5.147796810658188, 122.93914479678537, 3.6712300559167774, 190.15809062754528, 1.81235931371126, 253.01243877232884, 0.35818094054676625, 313.2045189491103, 0.0, 14.720728763125186, 0.0, 333.98694987752555, 0.0, 33.40336625630701, 0.0, 93.64558840143236
6.343445177371056, 107.82602709587353, 7.082759929675667, 175.1167203039168, 7.8482114463383015, 237.82406408522797, 8.43322808033922, 178.79938629004644, 9.533807704162001, 246.49830373884413, 10.37792417185075, 314.80057780381753, 10.909997380819007, 24.483151502347884, 11.58190239501711, 92.38301209388618, 11.842990778345033, 53.12285300457575, 11.709329667491424, 123.12967154897846, 11.747180652438843, 187.57348027135956, 12.414964892933043, 257.8405550725861, 11.786113120190635, 334.0976056616783, 9.834361737782224, 290.11291110841773, 9.150924373594776, 348.8164288740577, 9.205222306542693, 52.19086333066716, 8.49359030679199, 114.71938640949762, 8.38323756926922, 170.9295811677033, 9.1725094865226, 130.9381633474827, 9.372124425282191, 200.04177282180223, 8.61153214126671, 268.3040420423091, 8.055269046646018, 332.51875724375634, 7.688007549978494, 35.74193099260804, 8.260513368006935, 353.95171202390503, 8.140909856942997, 61.94785286501574, 7.0935583432866, 130.86264158978057, 6.044265708126048, 197.2843488253687, 5.134406278955204, 263.8981313536873, 3.7958382065088148, 237.2895476388072, 2.3272112671313003, 298.1703534283699, 0.7870067811734726, 359.32119485615306, 0.0, 60.17054338458638, 0.0, 122.33540294898091, 0.0, 80.14038189374688, 0.0, 138.41957310626503, 0.0, 196.14770667329796
5.8858401972220555, 311.86816504591775, 6.384709881633491, 17.823219901036133, 7.330252260473394, 79.6658643628458, 7.610782890253002, 17.636822287645895, 9.26712381351798, 79.98469878267998, 10.348225196195774, 149.25894828923853, 11.092964705792891, 217.11928206768692, 11.718732098699743, 283.8316827451188, 13.339085753053899, 244.53701108710186, 14.202463988700597, 315.3504463196672, 14.921872076594621, 26.037339214534732, 14.977527593266482, 100.04668984644881, 14.58198008657674, 170.3211452166323, 13.553356456331628, 140.84916289911163, 12.789193162260302, 210.7194173397982, 11.192973772868855, 271.7875113197899, 11.27430364525297, 332.8584029070843, 11.152840668960778, 36.608621535385765, 10.023791010977323, 0.32063060406162336, 9.516020778628441, 71.18519038846448, 8.353754979444311, 133.0190708720225, 8.071420545475288, 197.465432566601, 7.326975695316986, 262.31885001018605, 6.106838458324039, 215.6644915678481, 5.317706945556925, 275.034608932091, 5.2037693302674874, 337.3706083799326, 4.436824432972197, 43.20653374180294, 3.6761255288886034, 108.4925308003729, 3.6849391887309633, 70.19664364132726, 2.934333043095502, 136.21249707104585, 1.351008185737543, 199.4430788782733, 0.20577256527764237, 258.58232690258313, 0.0, 319.42146227213686, 0.0, 276.4213936903242, 0.0, 337.23776365511026, 0.0, 37.565683159146424
6.914777962436474, 9.564282131020141, 7.595991342193847, 74.44726656337174, 8.248700687914432, 135.31458368547263, 9.63492727111426, 73.79498935352777, 11.011946726272079, 137.1363333651411, 12.41216258647226, 203.54366842354838, 13.440004117267922, 274.24208276478976, 14.21634791720159, 345.0392347915607, 14.444317217751665, 307.1977442685487, 15.529704962593012, 16.140197315222856, 15.434693334536082, 93.72808873357296, 14.233745069028487, 161.79419401666937, 14.050735403574945, 229.00975027194713, 13.026373938005364, 195.4172289412976, 11.543072443252054, 256.16828459483196, 10.612553103002995, 316.7821976061928, 10.245426804553805, 14.740339034673394, 9.960537532026674, 76.09855762817475, 9.145912619902564, 36.78966428850447, 9.361131145081252, 101.1903065637632, 8.595426028401665, 166.2646903019225, 8.293352297126205, 229.38440529554282, 7.713202017416431, 292.2186025486466, 7.317269994221228, 245.9872538177715, 7.120586260415449, 310.8687143406763, 6.301098840122755, 17.88170990132542, 5.1468513123487085, 83.97682782037907, 4.252242478158806, 148.24437252730183, 3.707399672830887, 114.43860319050526, 2.2200999871854417, 176.28665200843867, 0.5442003114334217, 236.1991574758974, 0.0, 296.0085639784377, 0.0, 356.7083683073067, 0.0, 314.66450502825137, 0.0, 12.09122222124312, 0.0, 69.60721796198555
9.532683452608719, 191.55557113259798, 10.070020712180554, 258.71998663646394, 10.868871170514598, 322.29062920104974, 9.279980928383383, 270.30355645932286, 10.533710516163339, 333.774322975211, 11.216979990911504, 43.745295987272705, 11.414559696014893, 112.80193760510792, 11.204243474858593, 179.8201766773938, 10.395497600102745, 127.4196247929447, 10.107707372818375, 192.07842180614267, 10.3097770887163, 256.39230453061316, 9.791473397737619, 326.0121612585305, 8.43436295907079, 27.27026091575656, 9.247036900940474, 331.6934421180318, 9.043553890440315, 40.741572533128625, 6.840187174282565, 93.79953868366485, 7.88653011708195, 145.08757344049013, 9.131883499552256, 208.05266415961958, 9.914385876533743, 174.83670097014945, 9.63827301273152, 234.3768998463786, 10.568676017606073, 301.01648888682513, 9.367096376755939, 12.36036977231966, 8.574120952068986, 70.87387245116852, 9.680919490715674, 34.32642890594287, 9.274919406288548, 101.97824490072938, 8.290433629523282, 168.05664143383677, 7.143102003491521, 233.72478431040255, 5.978137482224339, 299.37847273727425, 4.839347340453376, 274.0429220761317, 3.5720228124750717, 336.1413400045312, 2.0325173321859342, 37.08823006933052, 0.8323557434828572, 96.69259984032018, 0.0, 158.22631124128455, 0.0, 116.90287162051463, 0.0, 174.36191510992185, 0.0, 229.5655679561379
