0.0, 34.78634816732399, 0.0, 83.31962505482288, 0.2003782883097895, 137.01649289397213, 0.0, 95.00303266041331, 0.5848216681904278, 150.92875451068446, 0.7860507933071912, 206.42257838860272, 1.114313085314571, 258.78574500570085, 1.3041356218604063, 311.5477010623222, 0.8946589425327488, 251.7444430625863, 1.3160475841803498, 303.245976955404, 1.7433068155245044, 356.8200873085972, 1.981384122872455, 49.67181349745676, 1.645415194335307, 101.32200069755874, 1.8497271250251899, 51.49684513020742, 1.4839064733573797, 100.16004741950564, 1.5589155065154834, 144.4372895568625, 1.7248359623395682, 193.85325421260285, 1.967415416814963, 242.46896159876417, 2.4023875093556537, 196.55176421729328, 2.4685800910819995, 247.90387132665333, 2.4505818173758627, 298.06428761852806, 2.7561867809540903, 348.26699469218045, 2.674467436710019, 40.541003946918515, 1.463227977472696, 354.48454536793696, 1.146865109969305, 47.476428778388374, 0.37499370045221436, 95.24727891653558, 0.3175370922380686, 142.52232601500495, 0.0, 191.87818873573855, 0.0, 132.13488477673212, 0.0, 181.82174955871767, 0.0, 230.00107855400395, 0.0, 278.96459096392545, 0.0, 331.43101506155585, 0.17430507819136162, 278.1319885721443, 0.4651690012843087, 334.0034183574385, 0.0, 28.372940309003916
0.0, 238.1163716944215, 1.846157148965285, 289.65593936526386, 3.861570134174624, 345.161717302451, 3.7342288261572416, 306.1610630260386, 5.137174779259297, 5.590917543251523, 5.608367130421158, 61.4911148229054, 6.563424444932515, 115.750779957925, 7.034155433312832, 172.15308527830368, 6.774051342904116, 113.91357232686406, 7.653689080626188, 173.13477532117398, 8.213940412096186, 230.7206910636946, 8.1119128743306, 289.24787685747776, 7.694163951631944, 345.4550325818383, 7.765044192858255, 296.93034783151865, 6.520374463014057, 347.45151739580774, 6.1793789944157576, 36.648668229561494, 5.707312755054012, 84.83380569608427, 5.876276659564007, 132.01067371502677, 7.138857072212817, 86.91338574018309, 6.933065708977971, 137.87898671335574, 7.03360912251759, 188.06816412377603, 7.161597948048152, 242.81700487983917, 7.140667873675372, 291.9524202791422, 6.153521267195585, 255.84549813713306, 5.141640139521348, 308.82151285990096, 3.983536797681679, 0.1367874706087103, 2.854183975539957, 46.892972335627846, 2.7457521242998233, 89.76291215055066, 2.021430840285559, 31.94380028484419, 2.1202259508645933, 80.63880934209749, 2.3170821951705283, 128.66358097336985, 2.6637837594913916, 180.6420219387943, 3.111095826527098, 232.82668415394423, 3.858391076222623, 182.06649773568046, 3.031186409302326, 237.50997094579168, 1.7603403999355614, 291.67396106023176
0.0, 87.09177178093034, 0.0, 137.85393128681312, 0.0, 191.96651378260222, 0.0, 153.94066517834585, 0.0, 213.5053003630103, 0.0, 273.06836777303016, 0.0, 329.5510686634784, 0.0, 25.567634462365994, 0.0, 331.0640242822198, 0.0, 25.913944370730494, 0.0, 81.0933927804479, 0.0, 133.7156101114213, 0.0, 184.12674041980497, 0.0, 132.41661641497404, 0.0, 180.72859586364876, 0.0, 226.81668282766822, 0.0, 278.0116142449515, 0.0, 327.9900843350067, 0.0, 281.17244699023354, 0.0, 330.6708889852203, 0.0, 19.238818139566906, 0.0, 66.54931748704334, 0.0, 114.91378509697337, 0.0, 66.95624096492769, 0.0, 119.44280512720738, 0.0, 168.50192615669638, 0.0, 217.50560039766546, 0.0, 269.30390428214776, 0.0, 214.3969710860734, 0.0, 268.1060095415476, 0.0, 319.0148862196007, 0.0, 9.175697317283394, 0.0, 60.71808003558154, 0.21809922465120157, 8.343730758043984, 0.8603380975076225, 64.13937755050124, 0.46429110184198996, 117.35250960540961
0.0, 340.1305669959103, 0.0, 28.30071968864434, 0.0, 80.03767114789508, 0.0, 39.05031532308168, 0.0, 95.1265250657256, 0.0, 149.95979550486564, 0.7817498117636716, 203.93028497783365, 1.0180795084689123, 259.748767086384, 0.5137968794386781, 200.18664635559583, 0.9690785514679168, 256.63617762728296, 1.1161654000449843, 310.7628408938068, 0.551110865040306, 4.898981872079424, 0.0, 55.365807919271205, 0.0, 3.6000225998633804, 0.0, 47.98257559302847, 0.0, 92.5082911042287, 0.0, 137.01335342028415, 0.0, 180.76539606099539, 0.27400545668799275, 133.74631687555612, 0.16585073251819327, 181.57310935988434, 0.6917418276051681, 228.0928704057108, 0.9860252418711112, 280.40119018776073, 1.1773564295334675, 326.23430252748943, 0.5950475462044181, 285.7765491223679, 0.2308955486176838, 336.8917307353829, 0.0, 28.085889383805217, 0.0, 78.65180179636889, 0.0, 125.76284781796573, 0.0, 70.05583497019319, 0.0, 120.68186282135319, 0.0, 169.39195452454854, 0.0, 220.2335444398659, 0.0, 270.3076718295899, 0.0, 218.39911063886223, 0.0, 267.80105789418974, 0.0, 316.43302933460126
0.0, 335.1909910108158, 0.9617543913258049, 24.61894689438314, 2.494950695039845, 78.73542450309161, 1.4623242995403707, 36.414338575565026, 1.9970419143502192, 91.1399419332156, 1.9788421004021297, 144.31772354569577, 2.160708358658605, 194.38796542883676, 2.299562321650085, 243.93310128651342, 2.046213545078857, 181.74725578670115, 2.579270057572174, 232.4719699328355, 2.963865936458267, 284.6825766200351, 3.369336570131481, 336.3814513431824, 3.218352206431484, 28.539718776996047, 3.1780605549878698, 339.1439958681721, 2.31515889417598, 29.73174388730844, 1.4404345278096455, 74.06491676101675, 0.656886068767413, 119.16903864176786, 0.38067546263314994, 161.2284184963438, 0.8863111947885722, 109.13760103609171, 0.8112842126743468, 154.8701017835878, 0.8506151933954711, 198.08578580574968, 1.6250925937023786, 242.55943480260322, 2.171244765820353, 291.09604616403317, 1.3742188327974865, 242.9068849127042, 1.4988477360269092, 295.6413655800353, 0.9543169381734835, 344.8224889165745, 0.6185942408615573, 33.41036556069944, 0.0, 81.38819122163905, 0.0, 19.226427304392452, 0.0, 65.72897257974607, 0.0, 107.99095887330066, 0.0, 150.6804325345331, 0.0, 196.0764920108872, 0.0, 136.41094028106684, 0.7519114511775349, 188.8258530004797, 0.5981497816604451, 240.63778191892965
0.0, 330.44411240776566, 0.0, 16.76895301731906, 0.30248878546660485, 66.53209527904798, 0.640799000177455, 25.296754947390962, 2.297557945495377, 80.52024905998306, 2.9812331298181682, 134.05639259855346, 3.915256706656691, 188.68496630374838, 3.8369182668372774, 244.30768815611634, 2.550039098581724, 183.713578732145, 2.8465936867860093, 235.23011743477866, 3.417474483823785, 283.3820233929571, 3.8781473729613305, 332.5168600010144, 4.65234259803424, 22.083688601343443, 5.882982703112524, 333.57985898212047, 5.661793399317322, 26.134863898209794, 5.771103520087516, 79.98963394012029, 5.354279035141708, 132.35012148092503, 5.18307936221688, 183.06469410842172, 5.668674103261223, 139.23315400642144, 4.392277501407377, 190.2414381378189, 3.6350840427307785, 236.5035226384104, 2.800373829673716, 284.9875138832832, 2.3129155101396934, 324.83330343474285, 2.0501272772192323, 278.4866191859029, 1.969351130065677, 323.95976545673375, 2.226000406060855, 12.126828848674174, 2.24135062553227, 62.060199987447696, 2.483863451780465, 110.10693667601822, 1.3006883744578388, 56.94772519430444, 0.6368992057665979, 106.876370890599, 0.07888529466713592, 154.42395598045513, 0.0, 203.12965060061245, 0.0, 248.8793885135485, 0.0, 194.6317465404137, 0.0, 241.5214625463758, 0.0, 290.07385737639686
0.9085844121771308, 254.09607983268495, 2.8721289659261635, 306.76327203941383, 4.388738828322072, 3.6936956735978375, 3.758955763939524, 325.28735882780427, 4.241257166027004, 22.49040654942206, 3.9747694233169635, 77.61448508202577, 4.012412748569893, 129.33202091888512, 4.2079260197680375, 179.2227960151566, 4.047977390294626, 121.21981958808875, 4.648591602261998, 173.78443088931425, 5.032555909899182, 228.67716449685284, 5.334371146926866, 282.6149556472344, 5.091770109309723, 336.60146428813965, 4.869580150253782, 289.4519622662739, 4.071680196750592, 341.3644171156965, 3.181945545951101, 27.689009053939557, 2.248518810003794, 74.84722208836868, 1.740784988498959, 117.08781065995454, 2.190803850891157, 63.14150933947077, 2.432907649085641, 108.55426447486612, 2.711541894617955, 152.69016118862115, 3.667692708238018, 197.25126518339422, 4.6374412314940585, 246.3534902935119, 4.689939229166956, 201.14666275045673, 5.160027235519252, 255.79042766590106, 4.962554597227879, 307.4643038942262, 5.0562305363787585, 358.93797665021776, 4.268549104033454, 50.757005451412304, 4.208646830466705, 354.69403561699403, 3.447969218621381, 45.61211139145692, 2.9138327725979103, 92.42558231436277, 2.854131433538379, 138.3294265488331, 2.9486971886960234, 186.63111612538907, 3.5243836016815173, 130.6288170389378, 4.005658058337898, 183.05462513041724, 3.690294124578653, 233.74225981701056
0.0, 144.44854543405518, 0.0, 189.69606165475062, 0.0, 237.92961932338812, 0.0, 197.0471312469599, 0.10326096626053763, 252.97954160228306, 0.8182632341293261, 306.793003000272, 1.6208360055193065, 0.3957754163834616, 1.6876421038000688, 56.08585584011925, 0.13694352530207213, 356.72993367392377, 0.04920946544364608, 48.934944042751724, 0.0, 96.38860696596322, 0.0, 144.05437124328904, 0.0, 189.78304440488247, 0.23435853394010056, 134.40753750562348, 0.0, 176.95187677370276, 0.35840517936455146, 221.99805768220756, 0.3750700255877704, 267.74915845075526, 0.6297496013715785, 311.8725911614868, 1.605417868406903, 261.12273219468915, 1.6942692861452815, 304.8844266490844, 2.6830343366620752, 349.35628169188794, 3.3665585327551186, 41.289610742577054, 3.686197923088735, 87.41202859486077, 3.372410906166869, 46.24298710698792, 3.018042080428813, 95.1000042206527, 2.8205623714356465, 145.53552335555764, 2.176669210440465, 194.00834195448684, 2.19247139861771, 237.9870820638223, 1.17248274377567, 181.12592353894033, 0.8119667351782311, 228.63355054233637, 0.5464463981776483, 274.4148944787688, 0.38052436020891617, 322.32754265707257, 0.45966711915212843, 9.696658537543703, 0.7962929563808608, 316.01348119469867, 0.0, 3.2843727547438943, 0.0, 49.72840108636105
0.7083248959584558, 319.92119936576756, 2.307725044162587, 8.023995323708476, 3.625021691473442, 58.81325541179546, 2.7213488936320602, 13.907554548379899, 3.3998741845787537, 64.89956378448048, 3.4372306512021873, 115.02611509816084, 3.6354450684456587, 163.6672441137059, 3.664916538161784, 209.50858158143615, 3.5117149516493833, 144.56291210731874, 4.121357631048222, 191.16154057379197, 4.68918805319923, 239.41280845815263, 5.3269639946764755, 288.31583050991287, 5.33226063043283, 337.9455260439886, 5.2370480234505035, 286.4291377239737, 4.578095237922681, 333.8123531571947, 3.9935316267120973, 14.888918634366668, 3.6406036371377675, 57.52364292550568, 3.7148107753519817, 98.97928005089123, 4.3393272867647035, 42.92198945166598, 4.7996337082516725, 86.82941562016029, 5.24762593611684, 131.1537663330868, 6.045499600403264, 175.71385578760348, 6.775706515258506, 223.78770662770444, 6.59446040836487, 177.76402623020516, 6.3650445001197555, 230.97962917412525, 5.48094311340252, 278.4017690313119, 5.1537103301284235, 323.7244952998278, 4.388573280935671, 9.317430170189201, 4.333490169861316, 308.9360718774989, 3.6743695049956067, 355.0502453517659, 3.4739178469002034, 37.72993144460792, 3.9179967224348817, 81.50924059356099, 4.392661254249351, 130.26833121279745, 4.776531166731246, 73.6617994779519, 4.932043585519725, 126.3461676625715, 4.309134864616725, 176.00478692791305
0.0, 285.7746150374807, 0.0, 330.3415440451627, 0.0, 19.568988687764097, 0.0, 335.19829818262394, 1.279769823844731, 30.924013459047618, 1.7487486969248773, 83.81773981934191, 2.4476820691286454, 134.7780473520876, 2.451843353533996, 186.5073019516365, 1.9058423579304875, 120.51932422264647, 2.541525517928107, 172.04239684655894, 2.9714018725673483, 221.34273169373174, 2.935266871984086, 271.343640834272, 2.820286999786807, 320.06178751981724, 3.207807342100992, 268.40329380674564, 2.151223679729321, 313.1142754959938, 1.9271593096127484, 356.59583490689494, 1.6695503531182079, 38.90029376052721, 1.9450051263022932, 80.57480708258872, 3.1023875290724403, 29.209109785854647, 3.012781961065125, 73.12582865024093, 3.661184332665016, 115.6747827430829, 4.360304595914753, 165.09424828067273, 4.865217079578732, 210.29419607653642, 4.2033698040162975, 169.82192857489247, 3.4838462051453116, 219.56755927768512, 2.8644137874055993, 268.5104883683292, 2.095248851711304, 315.14860819641854, 1.9416323443440786, 358.05714981963393, 0.8147426705653433, 299.30073930809345, 0.31608386740717415, 345.4211996621769, 0.0, 29.562830134766923, 0.0, 75.92180248702101, 0.023739071633821978, 122.39434816034777, 0.32348837189204677, 67.64608183141988, 0.0, 117.9159621643866, 0.0, 165.59836421319122
0.0, 237.71606635753812, 0.0, 282.45655875945715, 0.0, 331.2953918298065, 0.0, 286.64863125427473, 0.5535440141382968, 338.99678497339664, 0.7880511938177638, 31.445238856406164, 0.8969132726414315, 82.73133075767659, 0.7084732169693118, 129.96042926483557, 0.11778825705838318, 65.65611276014803, 0.30070736541918325, 112.52795914388456, 0.4845765292448181, 160.1003818152694, 0.7803256686830556, 207.01905990478102, 0.4353882855229005, 254.29249468293642, 0.4443108414966454, 198.39922232112923, 0.08819172516932985, 240.74498954395744, 0.105631559219909, 279.5209069969063, 0.38732231080606283, 322.5785215764039, 0.869694556047448, 6.48325959729825, 1.332904738366569, 316.1738202792877, 1.411362472954807, 3.2110447605200108, 1.2256512319856903, 47.394062637083884, 1.6466593034714547, 90.83415213972766, 1.9702032531004652, 137.7472957457458, 0.9784715888765716, 88.15265695752923, 0.6476699419512431, 137.25742667854848, 0.0, 181.32104970992208, 0.0, 224.4951376491728, 0.0, 270.1252989030097, 0.0, 204.43421040046627, 0.0, 250.15470801128515, 0.0, 292.9260041122495, 0.0, 335.75766580333857, 0.0, 24.137483772266343, 0.0, 327.341185416774, 0.0, 17.3264044612514, 0.0, 63.44536038154566
0.0, 11.013742905388682, 0.0, 60.82167907701379, 0.0, 115.57516869864641, 0.0, 77.68771472845081, 0.3997537268205136, 136.27669884697423, 0.8461299940039511, 191.41994980893824, 1.7485724274683179, 244.74121088615385, 2.0848891699504857, 299.6770563187126, 1.7463865359396027, 239.41568240962465, 2.705616101659372, 297.33382870218713, 3.1849401930099575, 353.82535025600663, 2.9567896761886834, 50.201825732428574, 2.567833265470689, 103.73729669335223, 2.7728307208460667, 53.772514750023085, 1.6232817865461302, 103.31302089673127, 1.030854196379793, 151.2497303755738, 0.41373880374699, 196.05977893016686, 0.580727185413529, 239.2453569795261, 1.9485837934254902, 189.82090514219038, 2.1333803095196857, 236.9490434589046, 2.865500368543792, 283.2305290021658, 3.5333947704210305, 336.2399255320561, 4.070500170361945, 24.81828569446247, 3.5583211758726723, 348.1848984258793, 2.866784607671842, 42.23994327779019, 2.0719638034253482, 95.10170077421861, 1.0702616635041304, 143.82192526924376, 0.8105555991053561, 188.76736502074465, 0.0, 131.21526999251185, 0.0, 178.98485856210831, 0.0, 224.5193476967347, 0.0, 273.2355813923825, 0.0, 323.1611130632438, 0.7344497929943183, 273.68796661649066, 0.0, 327.87209417910316, 0.0, 20.283542923890813
