5.989148323369938, 255.50111483659586, 6.850514500173097, 317.99369096605744, 7.185373779576806, 11.024200869349059, 7.951589249339072, 306.9657010427873, 9.310565412813304, 3.744429084836809, 10.84929518660729, 64.48937831982076, 12.031011186704179, 127.56488387710623, 12.722498465498987, 190.66898368093712, 13.251177148322066, 141.8049252116764, 14.37501732310685, 204.26203495431164, 14.97398607402317, 266.7667307951001, 15.949111068380116, 331.98804576642476, 15.80613135744704, 40.26748156313872, 15.841694490097682, 357.16094919856357, 15.720177839897428, 59.97732314606911, 15.299541567106312, 121.20694261210825, 15.173332663551957, 180.87552839580547, 14.754990787130627, 243.60612029887895, 13.995632892973788, 207.45369729110993, 13.68088837027014, 266.8314598076214, 12.861751904801642, 327.1630706052431, 12.365974232742564, 25.238571204973763, 11.557592178649811, 84.41278401200043, 10.349732491655462, 35.65305607808655, 10.188983221927714, 93.84907757082811, 9.663616419944567, 153.8552101121988, 8.991451601096287, 215.80040052328457, 8.278653667296004, 274.5952387108873, 7.976233299865248, 236.65460316889505, 6.5055841473292295, 295.32942985720865, 5.138365187201605, 351.80033096601966, 3.405142397520004, 53.601071054822405, 1.437941518403285, 107.65638496369208, 0.0, 65.53224970188457, 0.0, 112.22801609042526, 0.0, 163.22781775658643
5.591165840785889, 60.32993151956664, 6.502781551471496, 121.45169308003355, 8.020777788508148, 178.27394201430312, 9.596615937698612, 120.95933283372304, 11.099900646043803, 180.59524905073664, 12.205526235300507, 243.71248434488706, 13.61811839455989, 307.10337536759323, 14.45589176676025, 14.360174700502268, 14.69951073286624, 332.5401817228896, 15.23925526018719, 36.625082782726984, 16.031111618641884, 101.17733795091222, 16.29901778472699, 169.78475842189474, 15.69284834018885, 234.75321751266426, 15.023656188970524, 192.4648534958281, 14.882721816625127, 251.88984772998637, 15.095742062598344, 312.42551015793686, 14.8700444573434, 16.423693765162916, 14.330842951427602, 74.23348602256145, 13.133976935411518, 32.279648534414584, 12.969252163661672, 94.61452805851597, 12.83690709380739, 155.93099270940647, 12.125396973210007, 220.26639903382656, 11.200225892196237, 279.2488674555087, 11.091095156852294, 227.61597312408082, 10.651921816788814, 287.84555532889703, 10.208795892782696, 349.53341152253074, 9.254205040528248, 51.31724911850341, 8.313278875276072, 112.85338258113727, 7.7938326386296595, 78.33718972607481, 6.248232408815752, 138.95937204635314, 4.218254254747902, 195.53475369535863, 2.870101409446786, 249.6573076001829, 1.5432981463607631, 303.958223840292, 0.07786702534874562, 254.05754533871036, 0.0, 307.0686913343445, 0.0, 2.0245608477228627
8.661852317684357, 291.61744502857397, 9.702697277487351, 354.87261405175894, 10.137285679504405, 51.9174309622324, 9.188717486061456, 343.49417680211445, 10.629893737389278, 39.4493808375347, 12.054803843461814, 103.77799192532615, 12.470965859834545, 165.0786175524268, 13.25987166059927, 225.82352572833494, 13.945877792496091, 172.18049619791955, 15.136665064281097, 235.73750654380922, 15.351860514612163, 295.87499914757365, 16.456415582826942, 356.78544653905846, 16.690328552984738, 63.65560585360894, 17.22990807305756, 17.68632559007913, 17.268866404578347, 81.30304821067463, 17.174274978652768, 143.33877949994098, 16.99543234749472, 204.9409485768314, 16.486056061707878, 267.55470842764004, 16.64245882595576, 229.22422503252614, 16.258882517895806, 288.26965012859523, 15.442159953751602, 347.81506464346427, 14.904807978786526, 45.135576681666066, 14.218678071257877, 102.92865739159083, 13.806647193394117, 60.88615701426098, 13.399314658718591, 119.76377872324562, 12.660520933999184, 177.29170180658352, 12.000355165299158, 237.16857795432665, 11.110743805894625, 293.53772503509697, 10.449049690225715, 256.6046542542226, 9.845567589451193, 312.7705863837618, 9.166404263308387, 9.978184820997189, 8.20711024015398, 69.82040839256231, 7.317700536203904, 127.58838943656217, 4.584719001306606, 89.85021531303816, 3.0216379610986657, 145.3457431028464, 1.9059240567734756, 201.61482884130544
8.688433597157028, 63.23097390130768, 9.690953003600342, 129.33981642881002, 10.44021276277778, 191.64522555050613, 9.159443284029996, 133.6668070634313, 10.264702356275581, 194.37468742723013, 10.828743797058651, 259.13667537289064, 11.392550202865108, 320.43299374202365, 12.105272077681803, 25.54949258681476, 11.150866066350263, 333.7071453059352, 12.044309972533611, 32.635908237363346, 12.275587812962982, 98.63936816871416, 12.157982884056487, 160.98415741799667, 11.6245367845372, 222.24254234779832, 11.874214077893239, 168.52499121592595, 11.688154289512976, 226.67289791004893, 11.685313738063432, 282.4884353501543, 11.834195486010774, 340.4072894920006, 12.206076337765442, 35.77229182526519, 13.290428905200141, 358.4095543916166, 13.267202349596968, 58.99114993671167, 13.848582938358941, 118.26806477457436, 14.077361413596595, 184.18292814513063, 13.663885102754138, 248.6607080236466, 13.367207232130303, 209.93508852048558, 13.401219939368065, 271.93713657017787, 13.11930742592317, 339.4323105569548, 11.75559876908763, 46.857329489905005, 9.963641868517104, 110.37553798583858, 8.823425230238882, 74.43081323587293, 7.356144336412491, 138.46702407511305, 4.578600668371524, 197.1932422921994, 2.6562099462838984, 250.88507614101744, 0.9542654621741884, 302.05170103971153, 0.0, 252.1949362617392, 0.0, 305.94857619414483, 0.0, 2.204059926524813
10.470833633132703, 272.3718574363812, 12.032471229741336, 336.1502433897758, 12.928385814692845, 34.20186286916367, 13.195994554308282, 344.76235803231594, 14.402061446494734, 40.80310542257741, 16.189972428138404, 103.8778172829593, 16.984529979540795, 169.4010819652739, 17.449582542402823, 232.88958913775798, 17.687779983058142, 183.48914364707727, 18.816411074128233, 251.6814882584627, 19.245798410212323, 316.10163372211287, 19.470580040692163, 23.689611046068556, 18.892717119217636, 88.3754502925761, 18.134722125081176, 40.48387283045579, 17.669563315869148, 102.38149575356789, 17.05762859670508, 159.7773963986712, 16.75691591662676, 215.3927780328744, 16.613439543863436, 272.5551791363952, 16.831722361676842, 227.88583163188633, 16.904099330120165, 287.7993869108735, 16.28091285350676, 347.1135726760017, 16.10851936724738, 44.66314189743794, 15.584943025366588, 103.92286035930067, 15.540599559718416, 54.8989304400417, 15.49981945954697, 113.38536528682619, 15.046214954354554, 172.68934573962017, 14.595851554266595, 233.96120348635714, 13.92366149873361, 293.28905618036623, 14.093480616281012, 257.1306481858534, 12.973126476222468, 317.2247013716825, 11.532831925138318, 15.431348621548382, 10.122457583414736, 71.87112951618604, 9.076811457091985, 127.5382329564943, 7.248987074959717, 89.25887138744478, 5.74814583842707, 141.321129274249, 4.975818231346927, 193.9358960007834
7.705589613815558, 20.350453495552763, 9.018063612197691, 81.6537047288401, 10.365935077748897, 142.62888645742794, 9.301277876467589, 82.22297627083975, 10.855318618751667, 140.09943274418407, 11.889138798887373, 204.76016904310535, 12.520874679293065, 265.67870076644374, 13.511507490010784, 326.5107310162935, 13.492249631908491, 278.307205909023, 14.145088570533979, 335.6826254045108, 15.839137311549043, 36.19275437727435, 16.66066311097262, 105.87802443969785, 16.844657845589836, 167.7523091634839, 17.348235987888152, 126.57853096913547, 17.40113648926397, 192.09575710334337, 17.565856297860527, 257.12694232268905, 17.08747308741539, 322.93916737945545, 16.464561809933798, 23.01622953810953, 15.924955778605433, 345.97307576966506, 15.33714952245823, 47.6136949687677, 14.887030157399618, 107.39161705429004, 13.895207717599494, 168.9309032700348, 12.933776398116724, 224.85535484398613, 12.262696202811433, 179.3604688038992, 11.840555194435293, 238.20549129231262, 11.32189764011509, 297.76412931578125, 10.33255431023963, 357.1150923741107, 9.43472098226718, 54.750548058580165, 8.891024651345582, 11.409226442240008, 8.141304869710101, 72.0516700159817, 6.53849944083038, 129.04839361812546, 5.839518873362568, 184.45563621469597, 4.964974422327638, 241.76589126997177, 3.8007237787068693, 193.6576601212372, 2.7886812204674998, 250.09241368415204, 2.134502519262306, 307.80856793632057
6.83569829555057, 177.41340871794978, 8.014142191847132, 242.5409052201689, 8.827053656407692, 298.982668290305, 10.658224721841385, 240.70950750182573, 11.952717642437545, 300.9274315306156, 13.70932740421261, 4.438412131489295, 14.843542107830157, 74.80961132172862, 14.999969301284917, 141.69011522083426, 15.552406892196256, 100.52078381549792, 16.141641558668958, 165.99831000564583, 16.240943967536847, 229.1683993954166, 16.270944619174884, 292.4912332571929, 16.118818230061482, 356.0084477357008, 15.361410249482407, 313.4246857284503, 15.373016382611365, 13.72723649802732, 15.336854583645898, 74.15977348254253, 15.285740942751165, 133.4690137945112, 15.190494362187668, 193.8011254036775, 14.151258166375264, 154.49052444567963, 14.33627959760797, 215.540316151745, 14.042859527160921, 277.8065004538575, 13.8319394165934, 339.260048055016, 13.250870318139384, 40.15798110531335, 12.818918946723965, 347.9705331934109, 12.750426561871972, 49.84959993742161, 12.15453058065582, 111.64685965287629, 11.602618358323484, 173.57859467806585, 10.891482015038026, 235.2338771322756, 10.856160814749366, 197.0782315038806, 9.604344267008905, 259.30926839709485, 8.0528835995723, 319.26989477806165, 6.868354500754656, 16.09209677030228, 5.714797322843977, 73.14547135224112, 4.54164600569921, 28.51565711896493, 3.3328661366658925, 84.72603341981444, 2.4549759023489774, 140.3085568352291
9.027344619924815, 0.8460535728941837, 9.79967955766486, 64.96450012694069, 10.82297109381824, 123.61356890074074, 9.449917549085283, 60.099468920556816, 10.7169038488352, 118.90685691937378, 11.559705826890514, 182.7715436419849, 12.275529513629543, 243.75219469918574, 13.069430617196154, 305.846400834354, 13.54510306963231, 253.7151579718328, 14.402641145915002, 312.9747623252757, 15.36283791098884, 15.423271001943148, 16.05729734786121, 80.56879517912378, 16.214062703930946, 144.2772342582031, 16.363234587624728, 102.95293335973864, 16.421662319253794, 164.86361409647137, 16.785106977192488, 228.01151399716065, 16.44321593116854, 295.21302685228835, 15.527966367166915, 353.49153744169405, 15.155297387542674, 309.6142764975108, 15.022983999450698, 9.628747203674157, 15.028817944248791, 70.10955838289426, 14.307678131848993, 133.3726063193628, 13.605544586912169, 191.7173731374421, 13.404654496936805, 150.04228652057944, 12.85476903582701, 209.53916221668672, 12.248759451762457, 269.15509712966644, 11.344364630738927, 327.8072165468592, 10.614257107127061, 25.758679507015156, 10.286192943733852, 344.53750963279344, 9.749540849819805, 45.26710772089912, 8.54362552262913, 103.8345419946631, 7.941431989546455, 160.71695943857608, 7.2824467528624295, 219.62961046596018, 6.183113455806611, 177.00584056838127, 5.218466963375871, 236.75500951513305, 4.142354387422268, 296.8702093816909
5.752849206712667, 141.15533809728498, 7.444561059597694, 202.50619344533771, 8.976260000564363, 262.7421352981221, 9.104082745320639, 213.67650996144593, 9.94986646530068, 272.271504802487, 11.681376800722568, 335.59188360460064, 12.498049468377905, 44.45894869108294, 12.825428191961542, 108.22971511162562, 12.87837840446845, 62.27679084580769, 13.338364624911982, 127.5594068974489, 14.013043847971183, 190.96501907752975, 13.700849863146878, 260.82947571117035, 12.693992589448406, 319.2271149752579, 12.796418285684304, 271.3224466304612, 12.547587642431743, 336.62456120242126, 11.943351059669752, 33.97571908278193, 12.152344710702927, 91.1462845285716, 12.13282052109173, 152.5315684735676, 11.32481327172422, 111.42490703205718, 11.557297675170897, 170.6274382959022, 11.359815699018238, 232.6184727784074, 11.296253272318214, 294.2010027918826, 10.614866162510427, 356.68756590050407, 10.276858434508494, 307.7215096031424, 10.028335553021346, 7.986015732512093, 9.297098395591748, 68.05444707809178, 8.660084403211311, 128.4456103607996, 7.962294546221224, 187.2858350609003, 7.932522534835177, 152.82538462289264, 6.824198443807027, 214.3884049881043, 5.532486607988531, 272.90152701380373, 4.878623688286996, 330.6361064994494, 3.8202397506623638, 29.29882657577822, 2.0469569327410424, 342.619230593637, 0.9030799345970332, 40.53284438293948, 0.15553057296418923, 98.1988713582989
11.282043603029885, 86.43882474658535, 12.08176939071521, 153.75738998942086, 12.897625310162898, 217.08500004973112, 11.764381746594932, 158.61811011570668, 12.639596567865272, 219.74347563238138, 12.999888115180182, 283.5260310982023, 13.527656969216853, 344.6716717724752, 13.821395189862802, 49.37709574527932, 13.28924274590078, 352.5746808624583, 14.336332224182033, 51.7016542916166, 14.643353849508593, 114.7250406058868, 14.78815683709514, 176.29534415265422, 14.624350802122205, 235.02645485155912, 15.547382247326972, 182.91856729506486, 15.604623217354467, 242.17999825192015, 15.963119448117048, 300.4915996660401, 16.119072800478524, 1.1067382962058956, 16.323951842513438, 57.27551006679193, 17.875000623590815, 19.935621791936494, 18.313203084693004, 80.61595542740166, 19.140930693553805, 143.54855312936684, 19.077994640771667, 211.06049289459622, 18.828078511549496, 275.39184466397455, 18.274837757111495, 243.3267013550656, 17.714467411100838, 306.7540207201795, 17.069785049880625, 10.938325097665027, 15.86242198181441, 74.10709122733766, 14.927869827175401, 135.81330503774151, 12.899422745406216, 102.80626458921436, 11.461934048499803, 163.35681802750221, 9.817434065931195, 221.3100730739758, 8.437203595893191, 278.71099782324825, 6.906900062789052, 336.2166689304684, 3.9775311098138704, 281.61306845572005, 2.963490072779773, 335.0118674197161, 2.222866404932684, 29.653777720346273
7.014972767845645, 282.7989303558533, 7.943097538720235, 345.9731502944408, 8.63665579945687, 41.32199363206802, 9.567008793588055, 340.2792698919947, 10.823194253091055, 39.49916687044022, 12.071862455655491, 101.56624740358109, 13.010977083207564, 161.0475476431957, 14.527004181191536, 226.52381434811403, 14.479607586345708, 183.82060993685988, 15.201017604781377, 242.68783620064596, 16.52320354989245, 307.0878558423, 16.67618279720466, 18.305633525329267, 15.825476976416603, 84.49613048921147, 15.250211424004796, 38.039338852697064, 14.959053416252033, 97.62089405806367, 14.387932322296152, 155.19214560186316, 14.206595711376956, 210.46657108795478, 14.23838081382874, 268.79655532386863, 13.856565187777637, 230.14767245093137, 13.904703622809418, 289.8100853144865, 13.28613953652537, 350.0553213606793, 13.201449389671264, 48.45444005605129, 12.55946446889613, 110.82652713170481, 11.298839950568683, 61.57353606748723, 10.927063354785744, 120.42794792164919, 10.011656925855428, 180.0350096261746, 8.951085359496226, 239.9224871160773, 7.511871954366035, 296.2256827945285, 8.352289533651835, 252.32866084223906, 7.305896663573038, 313.4540738291123, 5.328707558666482, 10.840360249596092, 4.199020218265164, 63.086999312332175, 3.056159577604964, 117.70630519287802, 1.6643709287608457, 78.49294260062953, 0.009631293669559698, 131.41132342367095, 0.0, 181.81688137559388
