7.523187017431915, 224.2050879356871, 8.508937896268506, 284.4573289111651, 9.293295900825257, 340.92188659130227, 9.713457367074222, 280.7403151717352, 11.243522975236822, 340.97196970322636, 12.483029199627573, 45.77370259516926, 13.493899372465133, 109.90950662505851, 14.623880020293548, 178.22946248080927, 15.12760394532037, 138.59117072365027, 15.59697528343185, 209.56043184449558, 15.164963684751147, 279.77795951061216, 14.388695622633232, 346.755410010433, 13.526381855726239, 52.71855477527966, 12.897353175154327, 10.38703672298391, 11.699853316752161, 70.81908242184116, 11.081432303983421, 127.88633221568205, 10.926705714475935, 187.1529881444149, 10.638448468059046, 249.4142842502572, 9.649995933535244, 214.98398100625664, 9.03694445489153, 276.5710827830128, 7.857157805551296, 337.06368097548614, 7.305754656487461, 33.974135536598276, 6.492330924935647, 93.87591280205278, 5.09096497592449, 46.342652338404434, 4.559994942545452, 106.62073784029042, 3.9689445368747363, 164.2052995563193, 3.3920885608795075, 222.70565398653392, 2.8713657455582684, 282.604885380602, 2.8700603201363157, 244.54284754023377, 1.823492006093212, 305.808970405303, 0.6499258512693268, 4.476964706244147, 0.0, 65.70863589795279, 0.0, 122.75140740149331, 0.0, 82.88152364407132, 0.0, 133.73363823917916, 0.0, 190.2453390801258
8.27748025185824, 27.58523235439715, 9.19747639555948, 84.54254190988428, 10.72733110633835, 143.40349459175462, 11.94983835264811, 87.6260249628647, 13.013098229905498, 150.69104341849666, 13.622013219434148, 213.24708004833386, 14.3572875684964, 276.35425590586146, 14.983238628498295, 341.99861090167155, 15.108351089531173, 302.0703168680975, 15.142997044309073, 7.279433725238719, 15.147573843863096, 72.2638262538443, 14.876219979801053, 137.5931245333206, 13.96926990208706, 200.6745408829305, 13.101513350864284, 158.0186981052633, 12.619028512823785, 216.24094618214022, 12.604680582584049, 274.58765644391923, 12.516133416902594, 336.4680307342617, 12.365939635046868, 37.19150431954766, 10.7553562114826, 357.01222868016515, 10.207155119717399, 60.7840934473111, 9.396974035673157, 123.6173938350207, 8.399421788860726, 184.21884246040855, 7.380326569453523, 242.08502103367357, 6.92216168828738, 190.0768835700793, 6.173108010608285, 248.67407343936384, 5.864238474704174, 306.20365356202535, 5.078434851826369, 5.593913423421289, 4.138693479813204, 65.87915447874488, 4.179427986474526, 30.687843610116982, 2.9800674558373688, 92.55246260406105, 1.3633443745307414, 150.72879735707778, 0.009454901603749021, 205.04192825296622, 0.0, 258.2140048873899, 0.0, 211.7383771214303, 0.0, 267.8933390473829, 0.0, 327.2925074462804
10.209109594854553, 237.6713319169574, 11.253445176213493, 299.112534448665, 12.088143920527797, 357.1256306154376, 11.291130283375931, 295.38927891508206, 12.386069468752357, 357.49652572244185, 13.253446861370218, 63.65968659087459, 13.5743576923153, 126.51210669102191, 14.269929831593963, 190.35580512681594, 15.07479783805801, 142.04934096995308, 15.77574418533992, 209.9220060664621, 16.010594073320092, 275.7424394682255, 16.268160985650574, 343.9082541951622, 15.904188352581052, 54.43620111509548, 15.492732583122248, 12.089950231556625, 14.41803676275974, 76.07277230296954, 13.598284351733376, 136.14975966883455, 13.055671710504893, 197.6336016710089, 12.30241053378419, 260.2841222495389, 11.937787404556879, 223.14319908991786, 11.063811763150628, 282.96214350283924, 9.860167958833548, 341.7247207397828, 9.333678159378753, 38.30741852765936, 8.30626261821567, 97.73870558287362, 7.396100320871098, 54.52166870790507, 6.900606806402248, 112.3149203150393, 6.204210919863687, 169.0841632003796, 5.620426235476241, 225.1116122298836, 5.115485600379341, 280.9548086326565, 5.034112202952209, 246.2580363876675, 4.623090086325219, 306.054294368543, 4.16617376163774, 5.173720647854358, 3.2301397075167597, 65.52199663133909, 2.416297855124831, 125.02868122670033, 0.035020238426406336, 88.58153836338353, 0.0, 147.60776762516574, 0.0, 207.56332133911297
9.734965611067791, 21.414377146478778, 10.927516777712256, 83.07716540165113, 12.271823415948063, 146.63670314303107, 10.828997348797131, 94.25251957222466, 11.233946880097447, 159.02062998579945, 11.404369082387127, 222.18579824891196, 11.47328398125262, 285.3779514486048, 11.536228259628023, 349.2158447262845, 10.886159397237947, 298.25029975567935, 10.676614990298594, 0.061399347559382554, 10.608040874397439, 61.8086640457037, 10.353966076010522, 125.15964897852712, 9.494760509095137, 186.06366211236806, 9.488890141082646, 133.34654219136522, 8.92165726202133, 188.51848374712773, 9.201862887830277, 244.66083100698825, 9.45246693655056, 305.00955417490405, 9.622372046292096, 5.3423944612104926, 10.086521792895642, 328.4748412718156, 9.834319716104805, 31.77856336929091, 9.532510950425522, 95.20449096953065, 8.806884423686457, 159.0894998202779, 7.914881873026637, 219.72769403885786, 7.3191321728696295, 181.444644791196, 6.35128963478865, 242.09227506071636, 5.78631421844144, 301.19059188384006, 4.720813979433622, 1.7730819563349831, 3.3469680724215567, 62.709608913237304, 2.9424437665915697, 27.67886425525423, 1.652874264497974, 92.35503588106495, 0.0, 152.0336873431705, 0.0, 207.12413441584366, 0.0, 259.6828156211159, 0.0, 213.32408721535924, 0.0, 267.2155314458005, 0.0, 326.76619780150423
10.154151670482797, 228.5220054711059, 11.489120326374795, 287.8524256753494, 12.735442224948963, 345.47948958866823, 13.288898834212333, 298.8684607351609, 14.643328195094277, 1.3353995453152931, 15.754660559382401, 67.59373439016744, 16.474491163688334, 132.00647193840575, 17.347770343957045, 198.45241875402365, 17.483074961375348, 157.37224716420982, 18.038600417889448, 227.86401295816904, 18.076231338292914, 296.4264611642771, 17.661699777349497, 5.471029317068887, 16.952768112886773, 73.47199478768826, 15.449368726262314, 29.0097873147657, 14.380295252056182, 90.84553603613158, 13.61191451061061, 149.74928288726593, 13.056115966098465, 208.99143054705308, 12.598809693653356, 269.01888276401337, 12.163632986426832, 226.32655620843767, 11.72146288119727, 288.2097049720618, 10.556042216237639, 348.6545276705229, 10.051275485694438, 45.37178924471032, 9.17440514555146, 104.64430534735236, 8.746654713827294, 55.35672281671956, 8.37185158971052, 113.30767912087435, 7.908838452569553, 170.13751860251125, 7.580337854306193, 227.16209050286682, 7.223036525368833, 285.0381115812535, 8.17551889225088, 248.93581634211654, 7.748894834914247, 311.99096921220917, 6.960672416931689, 13.512537821066164, 5.616798584649941, 73.02341222929164, 4.707440578242447, 131.27866401571634, 3.49608305428763, 96.49089539103903, 2.358331565887768, 155.561322218009, 1.4520442683857273, 214.39625102779306
10.148519214032243, 151.32848472984278, 10.744283705657175, 212.60529717935808, 11.846546081733962, 274.1261782269352, 10.467082001137854, 217.55816424204866, 11.045104240245093, 280.2951990573365, 11.231090083622846, 340.48212632496654, 11.856925218136986, 38.914207133778355, 12.78147778694285, 100.57310353661606, 13.16065512547808, 53.52548572489195, 13.797069736903588, 118.04819481185918, 14.36388495771218, 183.26474991436945, 14.596167532406476, 249.00769750950786, 14.528632451112664, 314.4836513025335, 14.190159901329274, 272.82559005907103, 13.95032310667699, 335.3579087190877, 13.853957994769637, 38.83363543673696, 13.411377727789542, 104.04045769585082, 12.934502285247325, 166.3947309048587, 12.197185803134875, 132.1368224649784, 10.99510177962701, 196.99539326857425, 9.587060595616396, 256.79344586884827, 8.423250452610613, 314.6876021831052, 7.4773054626353765, 9.280197118755892, 6.67661126555955, 323.87579361579867, 6.063652135420142, 23.296112567212067, 5.611964082267898, 80.57029737378247, 4.6407451346301265, 138.30249794664977, 3.604104021236946, 195.57887081131466, 3.397123009485607, 153.8444446856033, 2.4529347295078594, 215.64161029815978, 0.9518852579651866, 271.52256843236466, 0.22590812585029185, 324.98264693260364, 0.0, 19.630986851979554, 0.0, 333.58774004733965, 0.0, 31.78914915538815, 0.0, 91.6962314174766
9.516265506046139, 311.6280330175809, 10.911460671855744, 12.87946034940676, 11.797419256511688, 72.95256912539753, 12.694903998689544, 16.696198634493555, 13.605960048589129, 77.88812104886134, 14.179479739749725, 142.1407692583483, 14.465453248723943, 204.01282258235148, 14.92454291206599, 267.72862074647105, 15.375178704551747, 227.52942467245848, 15.37349490421904, 292.7617971116798, 15.00549770936938, 352.9842399576217, 15.091278867103522, 55.742194953649914, 14.4431029208891, 119.1830441458954, 13.360604556543532, 74.73429465454444, 12.876904846399174, 133.23888007883565, 12.755681406368222, 189.62677609659954, 12.887894623735672, 248.80125592982264, 12.903742352732975, 310.66893010776175, 11.299194852610412, 272.9298869581831, 10.971044175988338, 335.0225025344125, 9.892669348912133, 35.4273170563516, 9.567596534616342, 92.12928948111741, 8.955127628917563, 152.1791551642978, 8.154504137737277, 99.29721390368061, 7.916799888423791, 159.41982339579644, 7.406868871401958, 219.40511407893146, 6.719649083507475, 278.72112275723657, 5.894833328575712, 338.2863268751491, 6.032524372126858, 299.50695620128124, 4.795113984095639, 2.9987246111569386, 3.2024877310796427, 62.06788531810873, 1.6228292714666432, 117.59557516809971, 0.35396623596127835, 172.83634045783336, 0.0, 126.15268789686974, 0.0, 181.85111459092303, 0.0, 239.28327154138717
11.846324373543585, 141.36465036634465, 12.62973409188071, 202.48978449329053, 13.82673828609631, 263.4078873509518, 12.311159713608568, 202.71030773784827, 13.161485515702863, 265.68440511231955, 13.63539348417683, 327.80699409361665, 14.286666453610554, 28.551917560317595, 15.229982547677682, 90.84208375833373, 16.48069237476089, 42.013848541289235, 17.039050003995055, 109.7319541039853, 17.73020679522904, 176.82942253132344, 18.003701468909473, 247.58393555377785, 17.611405934388532, 317.0510162542735, 16.91276650234184, 280.5412651851758, 15.71479721092955, 345.6571119698233, 14.67796296823052, 46.42421646476179, 13.841378399624578, 107.96000092951529, 12.839329598334619, 166.72584252915377, 11.934993997143854, 122.09080799429842, 11.056810087619159, 181.24191716890016, 10.470870553316573, 238.0784579964806, 10.026054566702697, 296.6600253100579, 9.438595104246012, 354.611120554049, 9.197554573036577, 312.7120317782155, 8.612426359683075, 12.046470400940635, 8.309434838773374, 70.44401833416075, 7.4883618676177885, 129.17434379716576, 6.627430900642177, 188.07886571874892, 6.572441941723298, 149.1882681328851, 5.658415135482589, 212.56196029964218, 4.152931143628836, 271.6708206543268, 3.209543589305122, 325.59993839201866, 2.4257352155675136, 21.884100927826935, 1.7503328102390707, 339.00191466980266, 0.9727892265762059, 38.63399623603046, 0.3635496698364618, 100.35922542344571
8.697104398361663, 290.86517905251424, 10.246808092238295, 350.2516662264595, 11.745870908955618, 49.05054089965467, 11.79280943585357, 1.6926112367896287, 12.51335227923635, 63.509725613656464, 13.304588631270768, 127.437989753404, 13.696612771471415, 190.67550934597858, 14.225864976986974, 254.0071182055684, 14.275944027341831, 209.82901251502108, 14.595964069982415, 279.36297945198186, 13.876606446590982, 342.21008262042665, 13.811145120511846, 45.488330304441256, 13.094460141595889, 109.77601718171435, 11.848187598595475, 64.13850141682339, 11.028155309182724, 122.57606181762327, 10.553064927062714, 178.46946241916697, 10.48538598902308, 235.93353994914133, 10.515177433993303, 296.64143101307235, 9.200772047214866, 256.627461649884, 8.901082132350872, 316.0686474725644, 8.117769999377199, 14.919970060353426, 8.090850193397813, 72.55824045943116, 7.336554653831269, 134.313245220949, 6.749420256781709, 84.51588177716174, 6.34133175811228, 143.52083965680112, 5.8350023678564, 202.2561550468562, 4.992920424011771, 262.1989138089187, 3.7325300837255035, 320.058777996461, 3.630781808376663, 284.5178218896152, 2.3094707805857273, 345.9049306239016, 0.7602615259787358, 42.283773545263976, 0.0, 94.32043773027618, 0.0, 149.16702515312198, 0.0, 101.23868373362689, 0.0, 157.45303473518854, 0.0, 214.71184472749835
13.03966922961333, 39.05821050057047, 14.020608687636642, 101.59967124704544, 15.214690443236936, 165.46460296490307, 14.093876549138844, 110.5579444456083, 14.528231442228172, 176.04274314108898, 14.457758532578836, 239.41970592115376, 14.568032743890736, 301.72350882509556, 14.574591045748024, 5.644767896163074, 14.187849887587038, 312.59842962371937, 14.206121672548324, 13.780975670299798, 14.184793516216242, 75.53203579107588, 14.108413337466164, 137.26280248046058, 13.619084522969963, 199.27244030529673, 13.675889633673764, 147.52461875024235, 13.22550007869589, 203.78045981361285, 13.580234400112225, 260.80521368999496, 13.719493986147988, 322.33763669140177, 13.836812658717662, 22.403058193578406, 14.846028662147612, 346.2597578621681, 14.62586613559856, 49.607553910926384, 14.425100912232512, 111.62587901635187, 14.264404159978493, 176.34332919645422, 13.412212148794433, 240.43547727657617, 12.336500127655688, 205.42072306347185, 11.36466484857227, 267.42880844260105, 10.580526593228658, 326.54068357982453, 9.410905713250047, 25.50184286935222, 8.525609819461174, 84.24223823603859, 7.105676788043539, 49.067192685281505, 6.18388630083596, 112.2232858188548, 4.807765108582899, 172.8538996108636, 3.2671723786421336, 230.4643321266455, 1.6441843899443065, 287.605460002718, 0.0, 234.84341661680259, 0.0, 290.0972713991878, 0.0, 347.49099016832247
6.864863771637141, 232.9244212696209, 8.190381471057716, 292.06277124344, 9.174238833711545, 349.213314048945, 10.02755217597632, 291.17481549713625, 11.491572133257062, 353.57414638591155, 12.512999686076, 60.11605627235768, 13.10744371651458, 123.47401907644593, 14.044001289608644, 189.66457781302506, 14.493979010734975, 147.21476881498705, 15.298390199035236, 215.96585210336576, 15.362755838003501, 285.4059804654863, 15.08798477622586, 354.9363908928261, 14.199388219501198, 63.684651989204326, 13.376358743261159, 23.832017212982073, 11.899698170547587, 86.62863639782186, 10.652627846165677, 143.3389201574708, 10.15038123526989, 198.2916882237888, 10.235359804232747, 258.02620885687, 9.215816103290711, 222.4838282105021, 8.647807682462682, 282.1239833720258, 7.852215050493026, 342.2781500859718, 7.469723551424497, 40.531318873144656, 6.662592337857137, 101.56249305720496, 5.386993237046767, 53.06637494575944, 4.75213826536087, 113.20722891779167, 3.870456375924156, 171.26707903723292, 2.999513841815524, 228.85888958578533, 1.8562789303978067, 285.9746215675446, 3.036807990860899, 244.94808835287222, 2.1286194963631817, 307.1701013867537, 0.8168874472196741, 6.900193232571946, 0.0, 61.40457099230916, 0.0, 117.3256211502196, 0.0, 82.53534920699659, 0.0, 141.3241623364808, 0.0, 197.82757131113814
