6.3646614487338695, 227.70928867317923, 7.295199192470271, 288.4875497264247, 8.164470445496274, 344.9216850656246, 8.499394028629588, 286.14794980443446, 9.784114488389575, 347.31114834929343, 10.629604977814965, 51.68121422133335, 11.456776767993555, 113.4839588025307, 12.356418891569943, 179.48170146741933, 12.89676289756273, 136.4274130071708, 13.28649107500156, 204.79502749134073, 13.253768202331614, 269.2022882738193, 13.426847899668717, 336.1123808922193, 12.765315968170537, 44.500618828305285, 12.204629565220113, 2.3351597015121874, 11.258649888569053, 62.339618245534716, 11.04276417842046, 121.58515547492964, 10.5342209928254, 183.02839125858588, 10.20218066826738, 244.55312164619517, 9.106072573486161, 209.5608554066766, 8.669445831532004, 269.3020779924765, 7.691217608551848, 330.1911283338343, 7.152885568327797, 26.690348123000327, 6.589446369336507, 85.81467123369559, 5.557129392869754, 38.76084030295879, 5.432812890923082, 100.80155306704239, 4.771324038422805, 162.0261909482216, 4.245595890579487, 221.7774284368888, 3.6531044097002408, 283.2164754649259, 3.470960440125584, 247.27165676918116, 2.245144303088306, 308.83301713915193, 1.191989239059368, 8.436604419563869, 0.0, 71.593480609934, 0.0, 129.622679293687, 0.0, 89.62821256691859, 0.0, 142.01837233651727, 0.0, 198.6218689076339
4.266474579422126, 338.93415986522893, 5.53860216746931, 36.8150395022293, 7.39495626546042, 96.50385321756256, 8.835467824414948, 41.5774482973316, 10.165928251006894, 104.01736060809722, 11.373082459961623, 167.42143686233194, 12.602698286254789, 232.21916402459948, 13.6656122030403, 300.2907409415397, 14.189883639786945, 263.040069920674, 14.503420886189236, 332.27337881129824, 14.57362664330117, 39.21484219753874, 14.525364539727013, 106.82677016294744, 13.834976146683058, 172.68249758110247, 13.080943737671548, 133.3502213568802, 12.526730893206748, 194.7156711358925, 12.113406076534016, 255.37389076603975, 11.864688219685744, 316.5425490204267, 11.608986983734852, 17.017763528533997, 10.097812850400903, 337.08938666645884, 9.436859988308852, 40.35421651456772, 8.824127982816988, 101.05909327111576, 8.129182249576374, 163.03951928780924, 7.288145222822905, 222.04986746569608, 6.873800784879163, 171.5704125945046, 6.023541115694168, 231.08642355573443, 5.566165882966018, 287.56068565683995, 5.048063864493713, 346.94840101994896, 4.092764314682247, 48.49200108057154, 4.048306512511593, 13.139173690625718, 2.8663720430525514, 74.17856433763374, 1.4652509803231766, 131.54288431377753, 0.4041849736917829, 188.09582900853707, 0.0, 244.1144614514821, 0.0, 196.26585400917415, 0.0, 251.12461692670746, 0.0, 310.2214558039102
8.050966333839142, 244.433415774469, 9.166606064995158, 305.5777250499997, 10.31742508560422, 2.5715238276361516, 9.587856887600687, 301.74053359931713, 10.585581052394657, 4.039350269785224, 11.09411499503231, 67.88190708745584, 11.801645834128134, 127.41188818898978, 12.630872179216732, 191.5158524367151, 13.201553085596052, 142.05847215174936, 13.738861134521708, 205.95706097058363, 14.230329875252139, 266.30107618404793, 14.970724690745044, 332.08396819537825, 14.974146422126637, 38.63211693340749, 15.236979049759718, 355.3184418221812, 14.656191729943728, 58.60729572679857, 14.371234509794895, 120.89112424968387, 13.636637388058217, 182.85770479016676, 13.296147906808022, 244.14936621251923, 12.873662085828418, 207.97425214082799, 12.17740113757672, 266.75667542060773, 10.957455135647784, 325.53699783127695, 10.34854212418908, 19.223277333745976, 9.723823720974746, 77.18861698134083, 8.89383212953543, 34.645766326577316, 8.592739645347091, 91.76169588951836, 8.089473718005824, 148.6379959393247, 7.456005565076982, 205.05348000532075, 6.844988532864246, 261.57298136306986, 6.6183001602008, 226.6336012147376, 6.167676877389106, 285.8158216646443, 5.469586221777233, 345.2154842316396, 4.085119491844943, 45.607833772660015, 2.814467226363386, 102.83877624741247, 0.20027602091238006, 63.25740702665437, 0.0, 120.19637357403158, 0.0, 177.79858742176418
6.851107370728592, 346.36227930247327, 8.222016073175666, 49.80684296843473, 9.852700437631109, 114.42036478761459, 8.612867424503674, 64.36270187867841, 9.204004035008062, 130.63746890567376, 9.543148270362238, 196.44298825318043, 9.872348867392322, 260.5299168112199, 10.096389994013787, 326.92385505875234, 9.653596788221293, 277.1778836304634, 9.553200304952952, 342.52922969464083, 9.434431324827068, 45.488607197307665, 9.218584446386195, 109.85464941444326, 8.49819216028935, 171.49246665461047, 8.664671578181894, 120.47348649124635, 7.956817644813736, 178.0182510736012, 8.125542501021961, 233.8610968278839, 8.341596239060774, 293.6539554156814, 8.679546971399521, 353.570106486087, 9.296627246651543, 316.5544760409964, 9.292681471195653, 19.549408117852444, 9.272431281098445, 83.63094433941131, 8.835615133811025, 148.30452342503162, 8.060404627030076, 212.1606118697686, 7.3863189509201455, 174.70211695570157, 6.498041578002034, 236.98752413046674, 5.64442353962788, 297.5461029548745, 4.484624364353536, 358.0282434995348, 2.9186093462563094, 58.51319797186737, 2.539879770218324, 22.292566867858383, 1.2928155455450563, 87.7469587233145, 0.0, 147.4659757899133, 0.0, 202.01272382187898, 0.0, 253.30546734842602, 0.0, 204.08342153768388, 0.0, 256.9704260979132, 0.0, 315.4068952434137
8.374362016948332, 238.27144143686252, 9.772422485570495, 299.0234295647924, 10.959642230177185, 358.66370947435837, 10.797367575858859, 312.5551928636307, 11.724180231891266, 11.882675592349207, 12.553744421889723, 74.03238058513406, 13.539914576949684, 134.41305799057588, 14.629201893518148, 198.6711334914874, 15.007377432955856, 155.45778134817974, 15.708944700726866, 224.71558698591548, 15.889417680964321, 291.05880656790913, 15.903040022809229, 359.0535079660626, 15.37465415375162, 65.77606763816098, 14.393999621845978, 20.774304222631006, 13.686404926603906, 83.4642428730964, 13.196951468387596, 144.60519241562918, 12.632323117557391, 204.90359657628292, 12.483200197333046, 265.67703086298724, 11.919870068714681, 225.53758647468496, 11.407146738227636, 286.90053652324434, 10.408850134116594, 347.5138437271279, 9.854986374431986, 44.02334831354659, 9.282761486186555, 102.29278273064513, 9.206830937719609, 54.64668197762022, 9.020985326520865, 114.48895372670802, 8.79379544249647, 173.51190961680325, 8.552066515272168, 234.01228472711722, 8.063559324869242, 295.71665393644474, 8.568656142296296, 261.5602500810752, 8.036561663259286, 324.8939707869843, 6.94548544815603, 28.19113326525543, 5.4916193288554735, 88.59230660763272, 4.305664633538285, 148.35579048850192, 2.716500865336048, 113.3045288961467, 1.433607669036676, 172.22584170740365, 0.47726374533123644, 231.1053437217044
7.7878109563303255, 173.00232125760485, 8.597551896697622, 233.32438867088274, 9.704242752781461, 293.74785565882956, 8.388705947983405, 236.1103711272675, 8.979902544643547, 297.0195795815109, 9.386972750660425, 356.9796007069605, 10.038219492473646, 56.258442033282925, 10.737204728705002, 117.30585682403155, 11.123353856928638, 67.92766919299609, 11.777671082494392, 131.98430999660522, 12.459781079363722, 194.07671504690603, 13.17912311459039, 260.57569503746834, 13.019935153822288, 326.9995345737267, 12.665640476425082, 285.77401974624667, 12.166363385984909, 346.10041502195475, 12.292535389163548, 47.934506847910114, 11.98533107473689, 111.47627807607336, 11.935841644484285, 173.86069595994894, 11.185469088487697, 140.2231179371129, 10.252636370720023, 204.1184727134046, 9.210768963022023, 265.4459288433503, 8.193138396948589, 324.6791343448955, 7.319316402084328, 21.96209316457022, 6.383415537327287, 337.2870754753361, 5.811467367974863, 37.36107174646231, 5.266348663304136, 94.7918444740329, 4.5256618730116855, 153.58250913938988, 3.6551068171363745, 213.7302245656588, 3.2029648858258213, 173.30871911792644, 2.138339483040361, 235.87789856372112, 0.7036033911001349, 293.51865668631376, 0.0, 349.8550679148485, 0.0, 45.87330326106718, 0.0, 358.7333431698131, 0.0, 56.920212258333564, 0.0, 118.87352816310954
6.444786701873525, 288.41789799105374, 8.017973010932565, 351.45276700399506, 9.200856684350065, 52.60667442515698, 10.433475735430925, 358.0643500835231, 11.609666625923463, 61.5971643055407, 12.25261497117623, 128.30924823622698, 12.906617392701845, 190.20016664640855, 13.76634240197161, 258.2612231771187, 14.061964620853121, 220.49155749189998, 14.061729748561671, 285.69096392085777, 14.066006605997021, 347.53091136707883, 14.251494735726597, 52.027235564210834, 13.810804265443277, 117.00201441798276, 12.82239059644895, 75.21660848102444, 12.354623637538113, 135.31598965083893, 12.248641899665753, 193.83196347847039, 12.203484398620256, 253.9258575004854, 12.270635741398682, 315.67961773397684, 10.66948396064452, 278.9388293394702, 10.450096164486569, 340.31545100267084, 9.554756154716248, 42.7651551705188, 9.065416708498166, 100.20989911611973, 8.346712962975452, 160.42054121436598, 7.541393511997993, 106.69482406962564, 7.374237705113032, 166.7541565933858, 6.9140063039235935, 227.09708801360895, 6.332527075350401, 286.66587901280747, 5.313216334059753, 346.57467711628175, 5.5435937067059315, 306.87280636768963, 4.46277891523944, 10.561119823393538, 2.7206058606764776, 70.43543139466595, 1.1565470842031425, 123.65028264017002, 0.16664162878822003, 178.88445585848794, 0.0, 132.96374919398235, 0.0, 190.41703909735384, 0.0, 248.15395350022467
9.932768529790588, 159.520062985725, 10.8932266144164, 220.51995749983033, 12.041244536707488, 281.45933390860273, 10.344573226300897, 220.38828206815882, 11.074498418355653, 280.841545853814, 11.642019271014018, 342.34744434376285, 12.376776610944674, 42.57114024669297, 13.06736834025741, 105.73323621197737, 13.935163447737564, 53.926732723328286, 14.484235334632567, 118.12192850047936, 15.161781527982274, 181.2685812448791, 15.781881618353761, 248.7258196653276, 15.658291626399144, 315.90363165740905, 15.28444292933713, 277.0714993972215, 14.89442648606146, 341.2111716585002, 14.210399576649106, 45.03764904391699, 13.577122075886214, 107.42590849088182, 12.997201793438602, 168.8592271892087, 11.81352834345283, 127.15553269250351, 10.935802725973208, 186.14711318391585, 10.276447855201056, 245.38348153421185, 9.589770398636977, 304.44527742021717, 8.819877009908119, 1.5459148139886172, 8.56149613664215, 318.92479709698034, 8.126600484221076, 19.428053513747606, 7.591357418837862, 78.00928058899629, 6.722789679954556, 136.33700948936124, 5.983938354932047, 194.5316521948427, 5.855389642328777, 156.94458090854468, 4.951796221652908, 219.6223299033126, 3.6360821773715086, 278.1037327956295, 2.9613349400221125, 334.60169440769795, 1.9826065625427705, 33.89891729371813, 1.0866920682409822, 351.3652843594666, 0.3682675764816739, 52.156391971188256, 0.0, 116.68054123835705
5.952850372747766, 262.28372351415084, 7.82833993622276, 325.19360687134485, 9.488783374940237, 27.494649331258554, 9.453031978040142, 340.55277010442626, 10.779569439178807, 44.65638583188172, 11.42198840295514, 112.54682459490127, 12.106803817491553, 176.01539808312398, 12.783205163295454, 243.84855802800863, 12.553885396382427, 201.59871527770105, 12.7723177664973, 270.34341587191847, 12.312876576857448, 335.14195228547277, 12.080720732399655, 38.004990462487584, 11.784907300473398, 101.59475673086422, 10.970527468217668, 58.0324785567197, 10.09447682129846, 120.21130716562584, 9.70926680631029, 177.33847468615897, 9.504846274299275, 237.53153953791465, 9.249265990681732, 297.1047503868075, 8.215937323147141, 257.0939040624596, 7.841437966296294, 318.10726615512783, 6.924942599792612, 17.457028633967955, 6.74216045457113, 73.4897811109098, 6.4497474066614116, 133.86897816643602, 6.048663737661598, 86.71920551449507, 5.408737685147683, 145.6065316962779, 5.035372348635003, 203.01410614311567, 4.54722910184109, 262.01799213238223, 3.6024968557661374, 322.2746303765482, 3.5752530701014074, 288.42416505308165, 2.263893016775539, 351.7997212439168, 0.4007172839450337, 49.55672292885957, 0.0, 101.3519272534337, 0.0, 156.46304578731733, 0.0, 108.90095631049986, 0.0, 167.70455069349399, 0.0, 226.5947790099348
9.38618364615736, 1.4642942249758548, 10.73945964429997, 65.99013946330844, 12.226039729856161, 130.87849739173777, 11.420802040800842, 78.6407050214188, 11.987008261085354, 145.4807135949028, 12.202687533289664, 211.3180770876901, 12.450058675682616, 274.95252662794917, 12.722927647883164, 340.5410599456733, 12.586280334757777, 290.4867792963404, 12.45129929554623, 355.14666796562267, 12.366146311754537, 56.20242023228581, 12.469405133895787, 119.48508431069956, 11.93928668350598, 181.26965336700152, 12.38295388739224, 129.9908923449, 12.103500021961493, 189.2337498067304, 12.211642371657064, 247.1883697078149, 12.30823894189573, 307.7999423255, 12.574804766958366, 6.398610926082893, 14.018970902347652, 330.002308937374, 14.042625124773966, 34.77113202352815, 13.956328747121962, 98.31683927010329, 13.823695176941822, 162.54977494143142, 13.418962281021013, 227.86339196344866, 12.205579370370074, 196.13633867708916, 11.058236147946918, 257.34646107831054, 10.363868419960946, 315.8019540065037, 9.303435290737047, 15.464680770627279, 8.435763604421709, 74.54400624230954, 7.181558349576593, 40.16309272955499, 6.091983597482776, 104.0568350810338, 4.779171741367227, 164.9087675075988, 3.076639294062365, 222.76959519699284, 1.3632922225283626, 278.82681682034297, 0.0, 225.13686367290805, 0.0, 279.99861660090534, 0.0, 338.7226337666918
4.543323181129262, 240.76795778179292, 5.506694800587958, 300.34471846483484, 6.478834123771751, 357.24401368495637, 6.669115770706975, 299.8035401534827, 7.7353496120540965, 358.5065542457455, 8.604809340478223, 61.21506993360301, 9.444650816972572, 120.79561412324253, 10.568545090834519, 184.40175283955517, 11.327498957079772, 141.17128009215466, 11.99088392000192, 209.01951279369246, 12.2183535776865, 274.2389371755097, 12.328700424655297, 341.8296831371799, 11.848716746603184, 49.159552499644086, 11.389694557042072, 7.568803272533921, 10.584215817514151, 70.16437287480679, 9.809935344082984, 129.1405609476897, 9.60487024625511, 186.439151324732, 9.790325979144178, 247.96424096775354, 8.899913494740769, 213.18838687835938, 8.571344965658799, 274.4606400047424, 7.755046266010629, 337.53799856691626, 7.208163134843794, 36.005535688615886, 6.251304267305694, 97.20889942268505, 5.051923903677951, 47.094740285456055, 4.970861667908327, 107.30855828995946, 4.326775273592844, 168.4947821404969, 3.6035403550561638, 226.63620566258757, 2.6993366264770984, 288.1292983909927, 3.8229844698160638, 250.39723456157935, 2.8085224097442554, 315.50547281158924, 1.0325827195686086, 18.014458011767985, 0.0, 74.56484372231262, 0.0, 132.878217952221, 0.0, 97.20987945180892, 0.0, 155.74405655912264, 0.0, 212.1591140797076
