3.81631166887691, 191.7978040714333, 4.898696589281226, 239.12536338438855, 6.030117949685515, 286.3582543633132, 5.738802478888962, 235.92328720548804, 6.898293702792458, 285.34645820131607, 7.343638117014535, 336.7717282024648, 7.805613996286738, 26.943715580530995, 8.015777803714698, 77.82087506986593, 7.7207852086067845, 15.41746743014702, 7.842654363442652, 63.05716104928303, 7.825878078270713, 113.3712612237022, 7.610277104071102, 160.99790989345198, 7.330850380114832, 206.24354946931305, 7.832987265310344, 149.66365434969643, 7.796831524548558, 193.81350070736136, 8.01759441313903, 235.16433118134205, 8.579447004661432, 280.4406945817683, 8.393551625979818, 325.5188409170092, 9.013170876149694, 274.44411000753416, 9.302865381669953, 318.57825784400706, 9.886885688603357, 4.786376433693507, 10.481744169980558, 51.97833386338797, 10.618192202806311, 102.8677343468962, 10.103424780214942, 52.70980973188896, 10.442245937703092, 103.49274906957022, 10.029418412378305, 153.60868484761255, 9.932778707712906, 202.23698868172434, 9.268146250201141, 251.36142645708472, 8.52712145570388, 190.80615114847552, 8.098085063116136, 244.29975155712708, 7.290561651431474, 291.2353769448473, 6.623014104470208, 337.69569730067246, 6.3157731297427375, 27.113629950493326, 6.210989454955743, 329.4706808159906, 5.92281863376452, 19.047904547803125, 4.343317275724724, 71.84403225773713
3.908025584908983, 220.2449580045112, 5.739735103435265, 271.3610850578385, 7.016797666116822, 324.699425942664, 6.530159271231638, 284.7567423749846, 7.424770614968061, 338.5102729112865, 7.8814894457134415, 31.963311657100917, 8.398370577098156, 83.63005874235864, 9.026583330655809, 137.78168301093223, 8.49175773826196, 78.51768321999712, 8.684671470080543, 133.4518919793285, 8.651976521808734, 188.31099869765436, 8.405610760551284, 240.4559509501326, 7.834152387668167, 292.6060381272592, 7.512712889962749, 239.9532684027072, 6.672745490162314, 285.47401415658436, 6.356549616678649, 329.5171716299137, 5.680891840346234, 15.05980702182631, 5.660728786465606, 55.2780374893128, 7.154325955112371, 4.212009548956041, 7.365068838458009, 49.68299426916892, 7.928612772873236, 93.0317374910724, 8.742804657124317, 141.64515004772733, 9.51823302765223, 189.1177678632696, 9.578199076929854, 145.24167987943824, 10.205389282643694, 200.29456714532256, 10.26460434429054, 251.9074955696456, 10.129605535237467, 304.0206091730689, 10.227261411113219, 352.85002395216446, 9.750509083862509, 299.05267460030814, 9.627434020129227, 353.65024557417917, 9.750448373590537, 46.78551407099199, 9.225675610949857, 102.0793616569668, 8.848466879373362, 153.36589078298934, 8.94384716395448, 99.28591977159846, 8.389140560331995, 156.92489287567278, 6.874490358383788, 209.40822320450042
0.0, 24.655663739380376, 1.154359333435888, 73.78757807716117, 2.5219972757948277, 124.07032768611177, 2.9279994100798845, 79.28374006328876, 4.25657623218488, 132.956287223574, 4.897531000750803, 188.56345938354207, 5.447790692518698, 244.05577289933132, 5.723282098370558, 299.74761854496256, 5.020118113733325, 245.08536316524027, 5.000617568504979, 297.54732669833044, 4.783224217566049, 352.43340813007956, 4.146924134088739, 43.95271487701711, 3.590079120767275, 90.64217987238662, 4.0345126773500075, 35.36437786692753, 4.186717211121232, 82.6627298242788, 4.473746748704023, 128.41969479213262, 4.865081466975315, 177.8675671914728, 4.504399729922042, 226.46281522800246, 4.7629978689086165, 176.72335151971166, 4.740736444795342, 221.33008251831797, 5.259716581177809, 268.08083560098305, 5.855425042918583, 314.82047889825344, 6.163067226673903, 4.704921980347326, 6.487114898647263, 315.6334763508685, 7.391973395949329, 9.825683480630733, 7.364736877505452, 63.54532542817873, 7.460970204410032, 115.79404912634807, 7.095717127908642, 166.94502783292225, 6.775718498160814, 111.05095163528983, 6.410164925236346, 167.4257552379997, 5.6826548688041285, 216.16041440726838, 5.214178072051219, 262.2977160546724, 5.501023187983044, 311.07065884213864, 6.455205216035278, 258.80861474525153, 6.838750501419353, 312.7502092369044, 5.879424048647318, 9.599341088506382
0.0, 83.59763528056176, 0.09532703329595449, 133.24595848628348, 1.441633185572471, 185.1001399800099, 1.2652180739656833, 146.0646325706164, 2.4608312984426384, 200.47342139335848, 3.3384733517810257, 256.27725820492935, 3.950974879629619, 311.86052590793076, 4.458291416096806, 8.714906641456192, 3.973736031446612, 312.601871100492, 3.938047823997515, 8.980735023109702, 3.6976988524356775, 64.81821352297834, 3.2263119669140004, 118.0658979105815, 2.3145307408640368, 170.06614038886292, 2.1059277261100435, 118.82605954998083, 1.496281133184337, 163.08337130235296, 1.6126730570633165, 206.98498679553992, 1.413721539379914, 254.68923212696853, 1.7434207938809574, 298.39522313830906, 2.8036718697917418, 252.70441046394114, 2.7185093038203605, 299.7438751312976, 3.2753534976531604, 344.60317722509, 3.9833018776246405, 35.0861311420385, 4.6813729629392205, 83.33724202341244, 4.673661865838249, 40.39454762546802, 5.307906285951496, 96.89937674302008, 5.51036919324266, 149.2411603036686, 5.609123912765261, 204.4831840816692, 5.541910259785694, 256.54064004088957, 4.769431385310427, 203.3216598273416, 4.378984035844703, 258.9560619950681, 4.393131052549883, 313.05258158748086, 3.675141078598052, 8.826515416101852, 3.123663493718773, 60.154506332308415, 3.384339412776856, 7.9563139272198065, 3.1094902102888975, 64.08676681839431, 2.14227210224557, 117.12655607584787
0.0, 28.548476150725413, 0.0, 78.26484286938904, 0.43243248082844454, 129.07391788485464, 0.14567698769980308, 83.34870716187575, 1.4025857678150888, 137.02943097414615, 2.071696289552853, 191.78154098738594, 2.7428584604396655, 246.1212604136393, 3.3915570471884413, 300.3651339072922, 3.3591224361309324, 242.73193304860752, 3.7960926389744856, 296.31019480245345, 3.9475532157479516, 352.52906206425206, 3.8993808773322565, 46.89749353957284, 3.5904766162398536, 99.2415428013926, 3.753974710915731, 47.945865976538165, 3.2553793254998133, 98.4489480041902, 2.759233313997356, 144.7856085908242, 2.7114477924560667, 191.6251740974878, 2.2586826144844916, 237.54967330626312, 3.0726713251602216, 187.62292638538247, 3.2317514519147745, 234.44271961099622, 3.7450712378193334, 281.7387896577921, 4.549343702616332, 330.22872165390834, 4.876569736955182, 23.723050909577026, 4.521283825524256, 336.5938243294016, 4.938767094567048, 31.706112871212017, 4.426643333087398, 86.25393890674076, 4.024087014735175, 138.1832909581179, 3.2858433298874434, 188.28513440399703, 2.6514105812607482, 129.22144484503465, 2.1871439082257695, 183.61558549540192, 1.6721424912268743, 230.81032824728905, 1.4311571872145734, 278.54886142970287, 1.5657633339210728, 330.37494804039676, 2.173919239824003, 276.34965843222324, 2.2515116312328645, 330.89393012875985, 0.8666046659443007, 28.47078060584544
0.0, 60.060664952530196, 0.0, 110.62445888838666, 0.0, 163.03906099001853, 0.0, 126.67257546581051, 0.0, 181.9236195821776, 0.38913118605629304, 237.83464208406272, 0.6474298315564041, 295.15579850118195, 0.638176468686612, 351.3050365731497, 0.0, 293.6877641412426, 0.0, 344.34457020391795, 0.0, 32.90652717519206, 0.0, 80.17180278611843, 0.0, 129.29867087697107, 0.3622927777567033, 78.45376509449115, 0.6517963795337871, 127.87860570229702, 1.2987701236785454, 178.50351667445992, 1.232254123805556, 232.97266064857794, 1.3533903995666008, 282.39316824004453, 2.225317855984901, 240.56806035553922, 1.1937063282210285, 292.52381622118446, 0.6493886556265416, 337.8027892877184, 0.621820763343502, 25.67797056097189, 0.7019030138812327, 70.21634441828209, 1.092901311054099, 23.015919538758258, 1.948921618955478, 76.50078620986281, 2.3718436208310374, 127.37452627840501, 2.564411785825036, 181.4685799876192, 2.766240106423708, 232.14872800400957, 2.121351409951905, 180.36484215148096, 1.7688380397159604, 236.13554567833745, 1.7951755100465148, 289.4655708660631, 1.1925853434419746, 343.6286291771497, 0.9286335329112527, 33.616277270301524, 1.313936419903975, 342.36333411271687, 1.2916885601123806, 39.1335623406538, 0.6664248133384515, 93.32559559151393
2.982889729634835, 299.59203490132376, 4.782157359115261, 351.4905980270379, 6.478594357519096, 45.117628329910794, 6.688651630719441, 3.944448267811053, 7.846555145504545, 60.30422783317965, 8.41910880553386, 117.25998149213365, 8.997724804812249, 173.88770007623282, 9.689421141506912, 229.30627173762983, 9.692657901340079, 176.80206068781644, 10.040718604207331, 232.87252603619876, 10.105782724977548, 291.3327373720342, 10.004806208761199, 347.5348546951797, 9.621826451570062, 42.14415147049771, 9.475404088557326, 353.6788989066965, 8.937112339386772, 45.42763821921778, 8.326336027402299, 92.98823462168961, 8.063270948596061, 140.27252122618344, 7.689943034736558, 185.56497030188288, 8.64243550629795, 134.24289285139682, 9.305784987709124, 181.74012306594122, 10.06233124416896, 231.1157178683801, 11.076951165048996, 280.37542327643473, 11.77811679277806, 335.5278294694415, 11.988657484001365, 292.50840326531795, 12.528262102811654, 349.5892218101678, 12.298022441550948, 45.29970061520336, 12.264250486121973, 99.47504395293062, 11.87461715692816, 153.0381725900623, 11.409107531043679, 99.5898122465282, 11.17520326353546, 157.02126416384962, 10.757117992888897, 207.57203434131293, 10.589248169740411, 258.2870240503843, 10.790708046119196, 313.33830500533054, 10.982164658741349, 264.0860936512296, 10.926278427432445, 320.35811171638096, 9.4248013128371, 19.155238590148045
0.0, 214.74978880327757, 0.0, 263.2833673053109, 0.0, 312.75040897265393, 0.0, 275.64147278384996, 0.0, 331.12301779391385, 0.41934702121090417, 27.882728786273276, 0.831418926432088, 84.20249322839861, 0.9698315885580444, 141.5361188088619, 0.0, 85.29717715558877, 0.0, 138.3229047692455, 0.0, 188.9527994876617, 0.0, 236.9218684057078, 0.0, 285.5182412704048, 0.0, 231.95282730719146, 0.0, 276.29499176453146, 0.0, 320.5187497507511, 0.0, 8.290004646790601, 0.0, 51.588826115155825, 0.0, 2.046985807294038, 0.0, 45.97866385595437, 0.0, 88.48764389100153, 0.0, 136.463144054944, 0.0, 182.48657720206535, 0.0, 136.26622831191972, 0.474803517288773, 189.55414195083753, 0.6983397809666492, 239.89433007693054, 0.5963853769613251, 291.8833551496359, 0.7725923370046395, 339.54009855071865, 0.28349235302998077, 285.3414743357275, 0.11090424346209106, 339.45319488492896, 0.16337139140666312, 32.38720197814803, 0.0, 86.40574715394106, 0.0, 134.55896652759228, 0.0, 78.01628044766541, 0.0, 128.7517338674501, 0.0, 177.35701378611728
2.2165363348255287, 321.06980792906137, 4.0063950700345865, 12.614706733477565, 5.668623525970046, 64.92618042164115, 5.762021703655743, 22.54407269426771, 7.107857972132603, 77.83277997296463, 7.865677489507252, 135.2945879018313, 8.370765190740048, 193.38124108153585, 8.680418990604327, 249.14532876602985, 8.521833493448003, 193.71600378764674, 8.610250470393819, 247.88924335531257, 8.541197743813218, 303.3446190288854, 8.463249352921654, 357.06141705842003, 8.154472399886307, 49.744363243436496, 8.086877443598835, 359.6607220984832, 7.524869619653856, 49.97970542123199, 7.061454625482525, 95.1078145980963, 7.385986934663307, 141.8326484755859, 7.198068774215671, 190.34775687124775, 7.893102313197686, 138.87777334472622, 8.409094463720935, 186.6178012059204, 8.991690767461646, 235.45501509467027, 10.057250762807264, 285.6648021696102, 10.60882591641392, 343.1214759882654, 10.585219522465296, 301.77207714773374, 10.409870761704344, 359.8139600801571, 9.4173431999041, 54.22605661765474, 8.864743666009044, 105.97945907236078, 7.975778816860954, 156.8229643007223, 7.149562284992118, 100.7166903885789, 6.581390967717592, 154.53990015384971, 6.182549935135303, 201.82588174731188, 6.051706173535853, 251.54176169510015, 6.196183085558525, 305.68787127153877, 5.9608817718982445, 253.1379602800219, 5.655388136775996, 307.34163468564134, 4.1069279725826355, 3.9818136225586573
1.241425276168254, 321.7033310788924, 3.2443273702590214, 12.844341683544222, 4.8045398415758065, 66.39469834783941, 4.182314859018113, 27.86563480965304, 5.112510167758982, 84.58728551780312, 5.48688543817201, 141.35415898122312, 5.594269508041366, 195.96328777835328, 5.695250230159473, 250.35792689111227, 5.002980602767556, 188.91891777813964, 5.103413775536588, 241.98190578518154, 5.097966808395583, 295.20848978417695, 5.008899239668025, 346.49673139277854, 4.614842412935964, 38.54647105247608, 4.590172688795968, 348.83562209028463, 3.9252885721703095, 35.11633033486245, 3.9086582073904026, 79.9864024356363, 3.526857339853076, 127.84741935064925, 3.588793588265209, 170.6926533236905, 4.782212276895122, 122.60308029977521, 4.664620630611644, 169.6815165300429, 5.028615214640517, 213.68971781577451, 5.643019388357517, 262.6260180386216, 6.206334372024855, 309.0650580522822, 6.150804636663871, 263.4388393649893, 6.912210973903292, 317.42260741623295, 7.338884628662363, 8.569821629494436, 7.471568509419888, 62.67623058876971, 7.613272196710639, 112.96044989216394, 7.127134458987677, 59.919417357294314, 6.990445066676819, 115.17057601961346, 7.15791354964265, 168.961580800855, 6.5891999915114505, 224.67452151214798, 6.221178813591899, 276.2034673729381, 6.193325396328312, 222.96448117192253, 5.620126647377369, 279.6060307798602, 4.309955288725135, 330.56035744922474
0.0, 221.54226571766472, 0.0, 269.10484367014135, 0.0, 319.51038368650825, 0.0, 276.1343255508677, 0.0, 329.79350520351596, 0.0, 25.743002604448744, 0.5900215865055635, 83.2412699988023, 0.9718574439149283, 137.93803525278668, 0.5696217273688113, 80.88515228065651, 0.6022802435164148, 132.9458105331801, 0.6344636555785357, 186.17693058293432, 0.7454307463798755, 238.5844872112251, 0.4210602248643474, 289.97081220565525, 0.6375435682286656, 237.0988684394073, 0.4485803461681421, 284.24798422861977, 0.5359392118775044, 328.761544508598, 1.1033291117293642, 16.445846757669113, 1.0740918928325265, 65.87090596325656, 1.6229370480178675, 18.151540988820187, 1.8273684830169472, 68.23367002331494, 1.7938898262495893, 116.54278583956112, 2.281412381430401, 163.42855611147985, 2.57359219383737, 215.40151964385512, 2.083398584351807, 168.1309941844421, 2.3887007540612064, 219.95451870099433, 2.275735202921378, 271.3685723640325, 2.5335982876079335, 323.0096671496585, 2.153708971713296, 15.509629187062616, 1.7217494143123202, 317.47101294871794, 1.4621263242040092, 15.230013299079726, 0.7117169518044685, 66.05495121627084, 0.19615229421800284, 116.25827493602011, 0.0, 170.12667569280777, 0.0, 116.75336716815745, 0.0, 169.1622344766711, 0.0, 224.0724079250699
