7.234073186726739, 22.109757968729372, 7.750797608152025, 79.9836095712515, 8.427269415406919, 132.2239464641899, 8.91943955066917, 68.25059461108292, 10.398998941485289, 123.19604976510041, 11.901393228551235, 187.7662433667546, 11.936174919331137, 248.11696053861255, 12.944020934159688, 306.98272821531714, 13.821304353857581, 258.8069258105456, 14.851583829190707, 320.4307007396572, 15.73037370315404, 26.200381189308562, 15.51645897953035, 92.43944892775367, 15.317944951084865, 156.2483319686261, 15.430006365983125, 113.23349391364613, 14.894623704684273, 176.78279687399672, 14.146540704780628, 235.7201904419857, 13.65814914420742, 295.31576641225786, 12.889773049324377, 355.34475458944536, 12.168085128519934, 316.13441734445826, 11.693525977813584, 15.599009164697247, 10.384339187687432, 74.54011822034045, 9.584934812020286, 129.6771878543, 8.850112381676462, 185.13652086395294, 7.819141195650571, 134.96224029767447, 7.496225291010097, 193.44300936872312, 6.583471288317363, 251.92138272809035, 5.680354386380947, 311.5101079396733, 4.890524034423861, 9.022076615808086, 4.432974849418809, 328.3280839042329, 2.7073823148243563, 24.97869470032126, 1.1292451045443268, 79.23600870047382, 0.0, 137.57746970860381, 0.0, 188.596557722812, 0.0, 143.33041192772347, 0.0, 187.72091432019693, 0.0, 236.7081744135067
7.0541664493615635, 147.6567470099229, 7.724743315908845, 204.25739357595072, 9.273602895010098, 260.98384388643206, 10.665894742674197, 202.29378585890987, 12.086381505368937, 260.99846982371895, 13.29319151594964, 323.32513065303726, 14.07680842885046, 28.90982701213338, 14.7443349183859, 92.06974026710215, 14.9197788933085, 49.08637928390788, 15.845731724178346, 112.01335901443258, 16.132503791804883, 179.91499802598145, 15.920125801560967, 245.95778965348018, 15.110050515538296, 308.6476243996161, 14.671369927402697, 264.8555316293212, 14.594223553788094, 325.68090329727636, 14.21788751790952, 27.476704624317573, 13.55247801114297, 88.8777153554206, 13.0871734829371, 145.2563865915768, 11.860864421908204, 103.28533923381958, 11.281051138317757, 166.04236686722402, 10.653851155271862, 226.57215496941336, 9.556535330289769, 287.7916377358739, 8.776326234543099, 343.95009171139327, 8.655785214929496, 292.6962205692863, 7.871164149328074, 352.21461567256455, 7.006941823927788, 52.10594965679942, 5.889002850878427, 111.78317999697184, 4.833807536359788, 173.032069946132, 4.05544954355824, 135.65703913177725, 2.362955188188133, 193.52089674421433, 0.19687286085349265, 247.70924595001256, 0.0, 300.18272345996047, 0.0, 350.5582121415447, 0.0, 297.9404979878312, 0.0, 349.6231750163089, 0.0, 42.576021610841174
9.76188588119109, 50.07105524537209, 10.008460870692318, 111.93578604616089, 10.166695960847655, 163.1975023190205, 9.899567418186594, 94.00943713822828, 11.16258715930189, 154.26161458072312, 11.743939869607896, 216.34687714540834, 12.093436565089279, 274.8546002183517, 12.977906783636538, 333.94898284713366, 13.627546114157639, 284.2003462782756, 14.053434785242565, 341.31863224235855, 15.123814448314043, 41.17752127953823, 15.315901082430116, 105.45336920380932, 15.45682614374244, 168.36638239247984, 15.882529366348603, 121.24685567262955, 15.822550267459874, 183.70574992794872, 15.462613541176061, 245.85635051095815, 14.82913971505901, 306.7066832885721, 14.044679381585238, 6.850698326348275, 14.185111195550634, 326.007321204831, 13.708503873732313, 25.418892065539588, 12.285266715043218, 84.50159139415143, 11.506865778692156, 137.71658141667004, 10.95208216365181, 193.75003234522683, 10.407946135359975, 151.16563817689035, 9.796971265626038, 208.75176318724124, 8.734201133866375, 265.6746181196098, 7.6763926570699414, 322.28653692622737, 6.790110559190903, 15.598882094251152, 6.1717601404480105, 337.48009820400017, 5.273504433670476, 32.42274060385897, 4.357511828120567, 87.19634165540458, 3.2786221796491457, 144.36482337139398, 2.297376773186796, 199.0476718913629, 0.0, 158.44053734164535, 0.0, 211.34831928177516, 0.0, 265.5638814621957
8.975515565725125, 146.63662950596193, 9.275555138325828, 210.78782904889758, 10.058761128518976, 268.71352841210324, 9.012938109148223, 211.06053923485172, 9.932651129226354, 272.94618303923124, 10.106823733402894, 335.58052084315216, 10.78985301042242, 38.16924931212258, 10.311857403078887, 103.20857544734089, 10.19760088207951, 43.6301534839926, 10.757201802436214, 109.37844848594473, 10.46880992088157, 171.33871778290379, 10.204176715605103, 233.6796586084567, 9.390114181767135, 292.7568904131608, 9.80867566342998, 238.59389231599005, 9.320287926430877, 295.4407131705141, 9.294597150191287, 350.8087129223365, 9.329453752580028, 49.47078533141254, 9.306865130179762, 105.43425152140513, 10.259757509343775, 65.44047795076631, 10.265822533370933, 126.4279070041038, 10.34582713047104, 187.36687135373904, 9.868235564233625, 251.3642741985021, 9.390447199494025, 311.5601633088277, 9.293895007572024, 271.69003068779983, 8.960038700257474, 335.36638052495266, 8.122706181430463, 41.12092367913892, 6.399132574188848, 105.73783667028968, 4.560609817679717, 166.31316885989403, 3.481305931731246, 128.16651632202783, 1.749344014241433, 190.91603754233557, 0.0, 247.47758208952695, 0.0, 298.68055116108724, 0.0, 346.8530885080326, 0.0, 295.2021003940168, 0.0, 346.60989794666625, 0.0, 40.92523271466304
10.83711511980223, 44.26321500363787, 11.79286001246993, 103.81122998881045, 12.57403706130118, 159.2099851576118, 13.078319029555685, 106.17504617912806, 14.661223006867026, 164.06659690140398, 15.760993849749113, 229.81863415429208, 15.810089112515563, 289.45234022770643, 17.13502743603442, 349.15320773940573, 17.118022023155184, 305.8661453284341, 17.97456785660252, 7.495313281269906, 18.45658490953443, 76.22951356486588, 17.708323002604242, 139.8297182182896, 17.37765054528321, 202.74260912625184, 16.180321578838388, 153.7147527017046, 15.785178939035383, 212.78001661033392, 14.933490878856198, 271.2034586237867, 14.311222785085963, 325.30082348957535, 14.045162154947255, 22.27586209603497, 14.019202962869553, 335.8983299748416, 13.770229786913006, 34.82900750037224, 12.695424897958656, 92.90500987766019, 12.16696557703892, 147.2175001041087, 11.680630795281235, 203.52821239780178, 11.554610630038049, 153.11270650589387, 11.431267401553242, 209.97537145512868, 10.688515081574446, 268.0668934184585, 9.909990306309709, 327.10021974150936, 9.108320194482179, 24.282233333892115, 9.15353936986963, 345.1950949968734, 7.966541837399014, 42.92918435186733, 6.297774824196743, 98.92448982793363, 4.736790776723627, 153.16752655602752, 3.485386422102005, 205.34023519110252, 1.8431320176942907, 162.88803279442024, 0.5998061099372943, 213.22237146754964, 0.0, 264.4095780516524
8.619923777855975, 148.1170894354327, 9.105037511158597, 210.52306638139925, 9.763129122182706, 265.49967724052624, 9.13972181869082, 202.69868698770745, 10.414052479334089, 262.50959211529664, 10.747885301838952, 322.81427323330087, 11.568103436804776, 19.991469867545828, 12.185595411341785, 80.41156765684404, 12.39853846804202, 22.17524908515177, 14.770396598351907, 82.90806423880656, 15.5107969592746, 151.53791452573623, 16.252810068454465, 214.66494857428577, 16.657946602975073, 282.8961621794685, 16.702499734396376, 243.5202778661921, 16.139149835524805, 309.9649395359424, 15.31477047346619, 12.408213893295613, 14.542261933111014, 74.2860202622712, 13.631894792696869, 131.57271555861544, 13.204279985485812, 92.16120407004168, 12.318584466401107, 153.59510988735525, 11.249896036407907, 212.10214225521887, 9.818325716468902, 269.67571053753556, 8.963245860406987, 322.03120012834916, 8.311951958852319, 274.60212669745187, 7.790085777770273, 331.90168822083797, 6.979136138340859, 29.39419114079061, 5.894641023066519, 85.41947283051172, 5.119537406156651, 141.0319146638267, 4.657515393178009, 96.1135574938179, 3.759017712660999, 155.74589640257648, 2.0187290326730043, 210.5912037177232, 1.187033012947309, 264.79147723971874, 0.1633901845046416, 319.1885309257557, 0.0, 268.7184008730702, 0.0, 323.3739197782565, 0.0, 19.02755009576343
6.844155006451093, 258.6696893863799, 7.764494833526151, 318.6482338067601, 8.849222966102154, 14.668485701618613, 10.452227902931078, 315.9235310686292, 11.85301564843554, 13.306673415215055, 13.78668104898431, 81.69380318863755, 13.571600324962443, 149.10573755843185, 14.208245245969875, 210.6300707610782, 15.188948100898564, 171.9312383746959, 15.080354046039734, 237.39240017550134, 15.126056065574542, 299.0306584265332, 15.002072678640925, 2.2163440491161865, 14.597754412317766, 64.82918798809195, 13.813991786058681, 21.016181276389048, 13.85091599285833, 81.90853185655561, 13.370848384098853, 142.7803589456115, 13.096316137412828, 200.8410229435117, 12.886825878941027, 261.0314678577896, 11.79633753758069, 220.76664378994457, 11.80847867789572, 283.57434699732573, 10.665910041490442, 346.2319402055054, 10.00766083895055, 43.9150225618266, 9.476235234200193, 102.5806547350304, 8.860209966636738, 49.60316970600275, 8.62525750765369, 109.51926714941101, 7.763788267451002, 170.23191542802837, 6.959520101453292, 230.91124598221504, 6.085729729360525, 290.0582090218329, 6.086747095678201, 249.72743533521623, 4.7560413899689, 311.47057671425625, 2.864760938216086, 9.445026181197946, 1.44372983720725, 64.06613120201834, 0.331299381749561, 117.95644796611973, 0.0, 70.89139220127379, 0.0, 125.97268044384685, 0.0, 180.3983928113409
10.571312613822244, 125.31832939821193, 10.938114889405323, 187.12507412991027, 11.812324552254758, 243.4947960776775, 10.668699480531846, 179.55390060340437, 11.587571182198332, 239.01218072489382, 12.184300191771285, 299.70782855196035, 12.946305708762715, 0.47426496531839657, 13.292752009353983, 62.11646321667124, 14.021262383130237, 4.57607121691474, 15.186126924536442, 65.74106310507362, 16.03068759515039, 129.65374154282736, 16.37118731596113, 195.5203052216131, 16.232509038755683, 258.09488540830796, 16.627910043834547, 214.23423795419814, 16.813806742262607, 280.67522604029386, 16.077277038484585, 346.2830830001734, 15.096570109121801, 47.61538434032945, 14.309496568037321, 103.46884875286743, 14.078605852523564, 59.275964381024046, 13.344832113189042, 120.04923306493635, 12.772501342497733, 177.92996033050406, 11.84399230354559, 237.92786705543176, 11.029501626012284, 293.6887102880725, 10.68913398046395, 249.4105528320034, 10.081002213116701, 307.01803766884245, 9.271213329265196, 4.817155029249644, 8.089600134306158, 61.17478637707426, 7.410600882192341, 115.7184576025154, 7.241925096714052, 72.9928044493284, 6.6494554247529685, 132.7139237047315, 5.185394208856156, 189.0882829150194, 4.524532846409418, 243.7888371119161, 3.809034307344397, 300.6590391453411, 2.83382276816862, 255.31579230324184, 1.69439508488756, 313.7711844374003, 0.7296201122545012, 11.96887413657038
5.600644786444267, 227.96696268072245, 7.049021351899375, 287.4725956552029, 8.296743892588527, 347.56501899532657, 8.11110181263567, 294.9266689373967, 9.508216185186463, 351.1974891874441, 11.099329317134627, 60.92139070244854, 10.496594880909917, 123.98668726687683, 11.478212239837745, 183.71136382966426, 11.401511258463017, 139.29748079857765, 12.301232384421212, 201.8340015087617, 12.196034045638065, 272.11297949111395, 11.195416854231816, 332.1331804882198, 11.268206004918213, 31.04532209149152, 10.643361779134917, 348.16968574856065, 10.058805476859668, 47.96164678503059, 9.723258465791286, 105.92210390213836, 9.574250968103724, 164.89445533178213, 9.21644166711727, 224.74054599480505, 8.501872052751878, 181.63372477918983, 8.660458651434228, 242.74061674659748, 7.782330138199573, 305.7178752795768, 7.117710683703432, 4.225336048835698, 6.4747073113833125, 63.63481569616994, 6.143114278546538, 14.129044540292922, 5.481781222855876, 73.4826320315346, 4.484240993512966, 131.07793490407673, 3.705016219403949, 189.70426780000565, 2.8625372413015637, 247.3458762174861, 2.774058098883815, 210.37258403468783, 1.723415131824961, 271.0848095388665, 0.2197974459731689, 328.9603854790963, 0.0, 24.15800778669063, 0.0, 79.51783241648013, 0.0, 31.183573813521424, 0.0, 87.32806111726468, 0.0, 143.4592677100679
11.261235606569516, 168.94323596445392, 11.714001711708892, 233.49155025089857, 12.330864403022392, 293.5361618993918, 11.55900099795129, 233.64788753950137, 12.255507019199394, 295.6670615138884, 12.439904948423933, 357.6764930647034, 12.752075281015589, 60.88066811162987, 12.342431915541194, 120.73353036180596, 12.853936911894923, 61.68470032779596, 13.433126936314476, 126.32203520808912, 13.24453501337185, 186.9797441183529, 13.337030878110562, 246.85685484311068, 13.040174804127265, 306.58505268609804, 13.760378694175508, 252.89949465099, 13.867235199260115, 312.0810766645826, 13.883202151547335, 11.721885276844635, 13.625725857821436, 71.49063964276924, 13.634856964259106, 127.04535483940732, 15.204157292262895, 88.16751290087471, 15.33178504944987, 150.4032658366936, 15.424820253259131, 212.5225238199476, 15.131878655628409, 276.245599842851, 14.759565058785892, 339.40640935588556, 14.016086617474068, 304.9067287116683, 13.339406278033355, 7.918914473856909, 12.231912455265558, 71.08304892270819, 10.804437715296743, 131.8475626464031, 9.640331553416496, 191.40993736533244, 7.588170890460662, 155.5120476260229, 6.065111485276581, 214.6747013990273, 4.1725558774871905, 271.046727968277, 2.747833519543455, 325.7234250288484, 1.1781979343112743, 20.068527602464982, 0.0, 323.2036665604272, 0.0, 15.085440869709933, 0.0, 68.43157185145287
6.926843954445129, 52.79330421351656, 7.6712977093226655, 110.5878590122053, 8.519079689037882, 163.41422232091233, 9.27374404677985, 102.98082927903786, 10.375976065782819, 158.4553464531765, 11.881900053146452, 218.99665241237574, 12.71124533636052, 282.85447500722654, 13.054642271149007, 344.9148560338999, 13.69776489241859, 291.76693879099923, 15.743494864008994, 357.9742794534008, 15.526090365385542, 70.10534532139303, 14.91742493590452, 132.59686436211345, 14.351254339916252, 195.67448490986052, 14.06488192547642, 150.69557464314806, 13.217557596628822, 211.46703790174678, 12.17414456835938, 267.32237274000465, 11.857817630322874, 321.146383352891, 11.56650858356824, 19.312537294682322, 10.992818642165904, 337.94756729525864, 10.694381640683257, 36.62184384985975, 9.757533632120733, 95.35114272232806, 9.171120245336805, 151.57922684843595, 8.394469521370677, 209.52215738040837, 7.324593961579122, 158.3280798307098, 6.728830727227672, 216.3597763204133, 5.451429836012492, 274.1706620653497, 4.085692899994989, 330.20867942674175, 2.8902542089180687, 23.642943355438156, 3.6782361190408603, 338.83990421544075, 2.45852698696077, 37.64448843691508, 0.3806322836907192, 93.18365024316155, 0.0, 142.83011413137956, 0.0, 193.34891342598993, 0.0, 151.7143107977648, 0.0, 202.54239600997315, 0.0, 251.2916657936081
