12.79675898790482, 175.43173450164386, 13.927583254777616, 237.02463629211474, 15.259842746638894, 298.2663999518977, 15.435675194632214, 242.75819194791424, 16.929197597476108, 303.96647464003917, 17.68238025981186, 6.624447162742632, 18.421418183637122, 68.03347360298494, 19.33144157628281, 129.57081628432255, 20.167728627555135, 87.14201885967601, 20.97065316525037, 151.0127534787818, 22.010604001701097, 215.35596708932744, 22.562786530271683, 285.88696573295647, 21.995841028703367, 351.62804524778215, 21.97839108993122, 308.91967498128986, 21.327145079034402, 14.085298220117776, 21.01254092658911, 76.05131975164295, 20.119644022972878, 136.80559811982025, 20.108035508819206, 193.37100498764502, 19.838862223631146, 153.7276994496181, 19.45795063132335, 215.43252405693084, 19.031141671148923, 277.5632327096687, 18.126531682144716, 338.0648251844784, 17.44734095172202, 34.15405624786406, 17.773883243933344, 345.36826507523574, 17.858664059012337, 46.74265016400283, 17.39326442321215, 108.4826339846472, 16.65127944641083, 167.71390001883321, 15.79288902471819, 229.44618461769346, 16.295050460401804, 193.78846016474083, 15.073065758990356, 256.44836090756155, 13.744075491131852, 312.1022211488814, 13.159034295849043, 10.23632717460069, 11.983831052261564, 69.91405662198372, 10.94848633567678, 29.30699467897977, 9.859580239029412, 85.11781615508417, 9.160802620288358, 143.2704661343727
12.54917136049247, 95.77855292806335, 14.47919217268197, 157.52817887628217, 15.866933611201603, 219.2861358419142, 15.1117251897521, 172.2125611902775, 16.301982362592028, 234.306934523086, 16.905329547633535, 300.81942461679336, 16.622508167774335, 2.074321307864563, 17.158840456736193, 60.705187582268096, 17.060067084742524, 8.305268379305797, 17.322588152428043, 69.79587091384974, 17.39421088076683, 126.9026180539683, 18.033284715308387, 186.87740497538968, 18.023228467626605, 251.07912854943947, 18.16572217245562, 198.85702331649594, 18.18972808981003, 259.9412302094817, 17.832438989583576, 316.4536452289026, 18.00897752503681, 13.884516997759098, 18.09215784896512, 72.47236731081613, 18.583746379918992, 29.695967709031798, 18.780382073215648, 89.70802080035558, 18.559092486509215, 149.24101089029264, 18.719673975990773, 209.15661176710802, 18.420328759251667, 271.87375998596247, 18.274500405122247, 234.50038513280447, 17.899179626365164, 293.9579509503892, 17.53169844759399, 356.3542046652705, 16.387915020557354, 58.8215101524398, 14.756974458645889, 119.76114626267255, 13.279926313192728, 80.72496783152961, 11.36015446448133, 142.9647649570901, 8.941077292855317, 194.90790271029306, 8.015183073871857, 240.7361843769334, 7.6817909336787125, 293.50486096831105, 6.61281739099552, 246.68184017138043, 5.615362412666443, 302.8235560991767, 5.383053342275166, 0.32660405025663186
12.905587221630643, 263.05732027525227, 14.028696767453674, 320.1341856526665, 15.637593403674039, 17.572171776920964, 15.65932532737465, 319.06748436021667, 17.175393981735848, 18.85502034270275, 18.00069018408104, 79.22353324957214, 18.842360732988734, 140.85421029545742, 19.204985366199242, 202.89889909701935, 19.945173581433156, 149.41251649492784, 20.718973499996288, 208.48777120431384, 21.692871736161866, 272.1833725546918, 21.383100140935333, 338.61673591017245, 21.019342451470344, 35.724076668635, 21.403785739815092, 358.30006979493726, 20.503584730296378, 56.35935826827024, 20.257785837035872, 110.71877510635002, 20.043821719088495, 168.36732519490718, 19.98969937521363, 223.36971155957707, 19.353900710221126, 184.66396645365566, 18.74205562767272, 245.22632262216914, 18.020348029961447, 301.9488440462479, 17.321567992779734, 357.4240284291035, 16.95363637185163, 51.21719534121246, 16.50866617899776, 6.835830299051827, 16.139073558442387, 64.48396462290484, 15.876513380250525, 121.16795213732483, 15.206847558163703, 179.53865233362373, 14.411909580089139, 239.44371581545744, 13.65091213183478, 198.26328954396953, 12.417360620145137, 260.5933943994435, 10.159461401418763, 318.71069059228523, 8.300831154426952, 8.585977508575816, 6.763527478490382, 58.127602637289414, 6.130199607083372, 8.04390577378012, 5.192205695530138, 60.91249456472115, 4.505951774012445, 114.07778795223071
13.075975395835917, 1.085655146331715, 14.158482485218144, 62.86235280619846, 14.553344218351338, 121.59744702538434, 14.724925375652628, 48.49009459217207, 16.634437516734476, 105.02949359784814, 18.06199748181213, 168.34985845485878, 18.907809627428488, 230.50163585205306, 19.932874914485417, 293.77377493354805, 21.30247950515932, 245.5485673695394, 22.77131969713743, 313.5754605775405, 22.6814811316395, 21.56009153554696, 22.5438026834281, 85.45408502743336, 22.38175268904878, 149.91586242042058, 22.048674357736576, 106.1741251591011, 21.25001608445133, 169.9409115360532, 20.70401774593952, 225.5469782000622, 20.817556851826552, 284.9875550636979, 20.52084094223046, 347.1114192796458, 19.018597878230104, 299.4005366767463, 18.784834806252032, 358.0427405972089, 18.343286267673772, 56.96411130766572, 18.395654068398194, 115.95877828029798, 17.62786685814774, 179.41957853710616, 16.89621648258656, 126.87924696235078, 16.531240267879554, 181.9952747505476, 16.60711599362711, 236.89171055985156, 16.889574259694903, 299.44294013029224, 15.981729833957196, 3.1440618442326675, 16.420151761517978, 319.93698081728064, 15.778114480427412, 28.747008468410293, 13.601821393135406, 96.7811244316073, 10.85532877667723, 151.45681734660266, 8.9196739303663, 202.45407750029253, 7.96866182360496, 147.48757578090814, 6.924582374777049, 201.1171177998605, 6.623396348455777, 254.72020743312342
12.568074783266514, 150.05102504788087, 13.630261034050307, 209.1106551724035, 15.275195073275192, 266.87937676108464, 16.25259029017561, 209.56294802688905, 17.806454205774365, 272.2096877080652, 18.422422827302533, 334.19200420603755, 19.284376748236703, 34.20163944000528, 20.327763660608028, 96.97702620381563, 20.7359248881459, 54.485451740378714, 21.498818183778972, 115.35051030475992, 22.605134293655066, 181.67348707440243, 22.62313962851737, 249.7658715812283, 22.533505160856947, 311.7276788576608, 21.865540776168665, 272.1321708897593, 20.793969074832475, 335.11196605496974, 20.36859452930003, 31.493770583437417, 19.996506516941523, 90.49816957531674, 19.929085458528988, 146.62296168363653, 19.747911556687395, 103.63928571238392, 19.073247478824154, 165.3646545299648, 18.745668038931687, 224.46973760512105, 17.91793110407016, 285.4523612881528, 17.003067412115033, 340.6652548757951, 17.258204182194508, 287.3709440020732, 17.09628981390917, 347.59454000321955, 16.688714182367196, 46.579324840643245, 15.72888108253029, 105.57172805742262, 14.877229308730367, 164.74713916040844, 15.13189104028248, 128.14103131544223, 14.255688294563715, 187.13479740066126, 13.21685377911523, 243.4426818932277, 12.336417591793154, 300.13217858613336, 11.13571464516214, 358.5624546558326, 9.087954246215734, 314.6192602981429, 8.0047609702058, 8.792661228139904, 7.314653492060071, 62.48565849139481
13.734563671067558, 212.566161161134, 14.720169669188056, 275.7656724354663, 15.263321079178983, 334.58567926667405, 15.297094239203172, 278.187036519894, 16.408095015530744, 337.4227836039707, 17.22252690728661, 38.940232756808896, 17.67021428443574, 97.863748160784, 18.702993303902584, 156.7102299640624, 19.5941307954245, 106.73033689331434, 21.17781565495388, 171.15726995611342, 22.00656288359886, 236.62468618734636, 22.625350928539284, 303.0465011628285, 22.96948836732372, 13.192626218819731, 23.2111051446638, 334.02606707550274, 23.25606575322317, 39.37740955976375, 22.893194483607886, 106.0893425190434, 22.072960762258518, 167.98192435119032, 21.738500159104422, 227.79790404673415, 21.47168785037107, 189.97732479703262, 21.25136475025428, 252.5260536433654, 20.114318511803898, 315.60121347738044, 19.450052706352846, 10.388699257237409, 19.26753034904226, 69.71103469150029, 18.849271313544552, 31.437949332972885, 18.416297733671414, 91.97439040587776, 17.727299973743683, 151.98256272459813, 16.987594750449105, 212.2582825247114, 15.825239999183921, 273.48120141192584, 14.593371643941397, 232.9982692919766, 13.657300208040686, 294.67290203666045, 12.159423580972518, 353.67754876512674, 10.642125994632467, 45.782227387741365, 9.935151689642257, 98.8208645064428, 9.58624828255071, 50.60429444617478, 8.9376465952112, 110.74801741146013, 8.227249356236484, 170.37572813610845
14.889845216751336, 150.11327248510065, 15.826647717465466, 213.65024946250213, 17.148545524647883, 274.4769587875768, 16.486581507788074, 218.08741367467007, 17.66530130394623, 282.63167191861953, 17.97143824934539, 345.6252929997335, 18.35114447278505, 48.03035718798833, 18.61165699957433, 110.13774237332635, 18.581894126602016, 55.63860738789081, 19.15116108161373, 115.47130489859686, 19.742516119021907, 176.65081691836656, 20.022217652041356, 239.23728142633593, 20.09575828927272, 299.4827117115379, 20.45843964732377, 252.9669782428566, 20.116372148789104, 315.2706712317148, 19.75933398317963, 12.030168540249914, 19.90240837159046, 70.0485450645646, 20.066121835879102, 127.86268769455869, 20.6446299613279, 84.96676407190323, 20.22146516375873, 146.87289438254552, 20.23055716427328, 206.82453263405273, 19.841320329077043, 268.84937185653763, 19.402402682751145, 328.45446704983743, 19.22795491048337, 289.18382309344736, 19.151763740175763, 347.67314284829723, 18.859349918924103, 50.554920821012956, 17.681876439241393, 112.01947983779553, 16.7395276513351, 171.60946114977523, 15.002488143294393, 133.779197836598, 14.025916738166885, 193.46762483235068, 12.837489090680803, 251.5129832585585, 11.49679938593444, 308.3990354465567, 10.00815553032684, 5.136741592333134, 7.836071003797702, 313.6278229106301, 6.834098398473968, 8.04183533748222, 5.928572491352852, 60.637206916248445
12.333810282737616, 238.47819917559292, 13.56451254580988, 299.21796582544715, 14.459660751924696, 357.99230076691344, 14.94318529752624, 305.8181709715183, 16.295068705930717, 5.517819749240038, 17.32248064744534, 69.22614298447795, 17.719685706330353, 130.69399243370614, 18.58390946256164, 191.83548745614712, 18.655291501376276, 146.10025844879968, 19.88051109601773, 207.1529726223916, 20.904314886870566, 271.03816893699235, 21.532620330342674, 338.58787642237553, 21.72176237689812, 47.04855433035075, 21.447689426124942, 6.077000670682077, 21.023506883653454, 72.54374735550206, 20.459830140839166, 133.50808998744924, 19.918681001543423, 193.72272086376609, 19.732356056107932, 252.9802329167748, 19.07689988768378, 210.49122464723445, 19.14545833595641, 270.32565554891653, 18.625005420068515, 333.78082059499525, 17.985114058200633, 32.79278749067548, 17.329574083602612, 91.08270890685534, 17.350703104204097, 39.85888482001569, 17.872310768135915, 101.5061392577394, 17.511909002271626, 164.8162617981104, 17.0051155347296, 227.70925880448232, 15.929061070181131, 291.80850574013755, 15.953896070029522, 253.45410948353435, 14.743481161782597, 317.11735112922963, 13.385016380539716, 16.8617510804424, 11.717748838396894, 72.35155118485866, 10.874128248517085, 128.34048019257932, 10.053227640997953, 88.18874104346612, 8.65866334415934, 147.57125860095263, 7.512512231945464, 204.0997024818704
11.926489701580305, 255.7539357627087, 12.888127630722188, 312.46812850242117, 14.478115506473852, 10.013056538516938, 15.078587770643477, 311.985598498775, 16.153553381358797, 12.009649485133915, 16.624061370424887, 71.26266564390384, 17.21938997357054, 128.921280317449, 18.055346058238943, 186.81858995021884, 19.688885914503093, 140.85820499968253, 20.414983168808067, 202.52417149935062, 21.442973362073214, 264.3616086415444, 21.740896683652203, 330.35521996418464, 21.567844855609295, 33.12870009550059, 20.53945732291094, 350.2898232916902, 20.18842297879971, 49.53927304001544, 20.0401164849367, 108.50030955718454, 19.60677441825642, 167.98073016666964, 19.426403472899466, 224.37379088349553, 19.26055312262375, 179.84901922115026, 18.96182811974031, 239.49195479450174, 18.561371740227603, 299.15423560270483, 17.81787193714757, 357.58910713417424, 17.311930003954483, 54.05368272450096, 16.902285459497474, 11.706798629225833, 16.224257418414293, 70.30340945558615, 15.618087270418446, 128.79079720558687, 14.238704723121291, 186.11173856091614, 13.198744514037665, 241.86195094927965, 12.043922185035802, 195.67583853106103, 11.460200680580668, 249.72718831560783, 11.053712747699738, 306.4653528213137, 9.919606978865632, 3.090215946488785, 8.577870736101499, 60.65689870254596, 7.208000304880414, 12.235746146872915, 6.112977258649245, 65.11703165762566, 5.21015475076015, 115.23393291217936
13.60653911985773, 8.742918320692699, 14.814588031648885, 69.73520421288289, 15.559839407132099, 127.19249249518168, 16.05080398912992, 68.39516190448427, 17.408053796868813, 127.37776720715273, 18.301555422938183, 189.9938662759749, 18.63702808860263, 248.8443969735812, 19.67477728228795, 307.4093937389574, 20.50572409051645, 255.91373485606135, 22.051419435113697, 317.13417581136935, 23.326207614785154, 24.555510030730947, 23.47009021896346, 94.07540179894457, 23.58714246452489, 161.8536857989082, 23.929661632668275, 124.78387059152267, 23.45954225818239, 195.08786154757036, 21.908346422735985, 255.9602057833738, 21.061009153690883, 311.08536092999896, 21.0116650851303, 9.070491884014402, 20.21934257291211, 331.0238203297423, 19.34892621661334, 31.047398019983, 18.109440982931996, 88.72800549086082, 17.524890643582044, 143.3554151051081, 16.556654505552903, 201.60410350132847, 16.239327075866353, 152.65128125137417, 16.14551675515407, 208.9291103898334, 15.549111484013354, 264.4315559145256, 15.147524474592553, 321.91943485886196, 14.225913748488924, 19.461362844629694, 13.834752535982362, 343.56322206604824, 12.704701058869123, 44.41088249135429, 11.257598152508601, 99.69005747572174, 10.26831355582214, 151.9237730720716, 9.566375536619585, 206.30482180054378, 8.470547639009766, 158.07596181145874, 7.515921066793898, 213.68037547643814, 7.0909570342012005, 269.3560020533501
14.790600573006108, 332.6757183707273, 15.349756215539788, 36.5111027512683, 16.284072792123123, 97.21507666369092, 15.405470876673213, 40.245491990953575, 16.64851960226286, 101.97386353175267, 17.19257027747141, 164.88893723936755, 17.592129534361582, 227.95892904618012, 17.98807295149785, 289.51554326646, 18.196427943590397, 238.6928492807804, 18.60699561988275, 301.2303181701883, 18.942951464956234, 3.490091023402907, 19.111878045936763, 65.99660425624944, 18.895100711714807, 127.07842327334922, 19.154054597782835, 78.28386309600096, 18.874506616265762, 138.61004394984417, 18.92023587956319, 195.88784701664196, 19.009920910443466, 254.56738821802676, 19.60999059232537, 313.027593056242, 20.14682539047333, 275.2417703049617, 19.914150753151286, 334.65697870303495, 20.30598789222274, 36.15927804161722, 20.131353207715815, 100.84101771168507, 19.720707467682605, 163.61704978406246, 18.928926496020484, 128.58548795354847, 18.547253478570426, 188.960131951518, 18.0517349489028, 251.39663210176795, 16.855746287581947, 313.10968231999806, 15.856160314736625, 13.65194983080213, 13.372977825274205, 332.72955464918516, 12.255190771085314, 28.704261502672455, 11.62516808199501, 85.41478138282173, 10.703009047358758, 144.6623651871249, 9.222522954896348, 205.12578129793087, 7.169806857762381, 153.55285709017534, 5.898829534257189, 208.0702690998591, 4.7746993103217825, 259.96901981236095
12.37186671216345, 106.55826773166761, 13.353473494369581, 166.55605043678372, 14.24973195364098, 223.54574643787765, 14.774414490750083, 163.2751286695554, 16.349080441146384, 221.87880132427347, 17.866270662434175, 285.55626222652836, 18.805181102767023, 349.051373992613, 19.899649448874754, 56.23010844001742, 20.599262638867906, 10.018314323514423, 21.975673336851585, 77.99635624095698, 22.614106684807616, 144.1169715478472, 22.950861249725456, 215.9379643258888, 22.60566811999974, 284.8305933297487, 22.459078995950588, 242.30047672763223, 22.325000563966427, 308.58378522851905, 21.845735124826806, 12.415070973683767, 21.20117236966206, 74.00555004637162, 20.7771477274814, 134.51431858268612, 20.119001056175616, 93.43964517547573, 20.297514654138865, 155.40048477889547, 19.666395390244947, 218.851627614618, 19.35664274571826, 279.677872817011, 18.50250227285326, 342.889683257643, 17.559819276287712, 291.34710486686004, 17.46476305076307, 351.68761622479116, 16.782763141272973, 51.757762148715976, 16.087507001021287, 110.98040560194565, 15.465880350999186, 169.28782570982438, 16.59896969543604, 132.79003459686402, 16.118618345470594, 196.6502002393723, 15.103310349816176, 260.16660190106654, 13.720775932508948, 319.43287836751136, 12.575836790891143, 19.26417065271225, 10.434032647961345, 340.7354215571287, 8.90030528721524, 37.8454497675312, 8.021704026124922, 93.20390790180808
12.130395320509164, 294.1303730555665, 13.245426838616496, 355.8019275229642, 14.869386577294428, 56.6666143609382, 15.635451088745977, 12.601778814946607, 16.696351040141185, 74.34833678885126, 17.26045286756796, 135.4467902151806, 18.058406390050255, 194.72340216828468, 19.17576003132687, 257.241180808169, 19.3859692580456, 215.6860082277435, 20.337681496093666, 279.66994174575854, 21.22435336602011, 345.4408356704085, 21.314509899436484, 53.301992603929314, 21.36901775531399, 116.25187037397352, 20.037634681300986, 75.18190283402099, 19.618905300238776, 135.0597287325466, 19.863552301968635, 195.66540129422089, 19.686752074022234, 260.45812197031114, 19.10441403222573, 321.7267852614532, 18.226351818124648, 273.347277378774, 17.91595470493406, 330.72312166357926, 18.174784013650275, 30.23303680717324, 18.03806274508618, 94.38121323861425, 17.270516542551675, 156.89327075756088, 16.99985138557054, 111.55451109750811, 16.31503950054402, 171.86835004215118, 15.658066626700528, 230.19425407190198, 14.540260871474015, 290.6536176787652, 13.494617289487502, 347.52676756920897, 13.051512607405677, 306.45954814592363, 12.294377934367915, 3.3292979774580433, 11.800631819551242, 60.2072511793425, 10.882644115582856, 117.90185891154829, 9.745540914980877, 177.45792870905674, 8.67411372750291, 131.84744441818833, 7.892824841461476, 187.54643781390416, 7.282935565578351, 243.13844968866397
14.895243808598089, 103.59258184803306, 15.77161912890437, 166.23027170876486, 16.496248822308324, 224.80589500262684, 16.39009049959036, 161.70042460189472, 17.605559265319723, 222.3785333380584, 18.60546880125288, 285.8950428438388, 19.19754343699421, 347.4443050901168, 20.149063577393843, 52.28594489288634, 21.166647096059744, 1.0014058329451208, 22.703497349056462, 67.73874721651123, 23.307892004703707, 134.1897275210856, 23.807210981229552, 202.4805470802866, 23.8518492904068, 276.0265275208855, 24.158083777118126, 235.3216701238191, 24.419682966517342, 304.54248525330036, 23.725578697741607, 11.04374301448405, 22.828472851903186, 73.38899975574499, 22.279267606723753, 133.1778624200619, 21.9434985220759, 92.932935885593, 21.987164568341594, 156.57745402341575, 20.89013630507178, 220.92938245253993, 20.21704434181472, 279.11401149906294, 19.396830907889054, 339.68676815818196, 18.460722896245354, 298.037053738997, 18.173646685689928, 357.891777511052, 17.41868970610987, 57.35957496432581, 16.646014965607204, 115.5866935931372, 16.059037824733675, 174.40019697576852, 15.059881686619288, 137.67219559043244, 14.034728665904462, 196.90139753077298, 13.13414543373369, 253.97148698168678, 11.962878151792733, 311.23580267566314, 11.217566407070693, 7.5945033862285145, 9.660373954820162, 322.8247079317796, 8.782322096437312, 19.272751768318702, 8.200829595784974, 76.27664800309438
14.78181494539603, 224.7188515527207, 15.32816057172078, 287.13325476976286, 16.5241189243269, 346.5398807595777, 16.8023397010204, 276.0828598245232, 18.233991214168768, 340.65021664836775, 18.816574916645514, 45.99006759794071, 19.392733489618585, 109.18078668046257, 20.31417400490129, 174.7348725296148, 21.648198532748793, 127.28733520799081, 22.068229368686723, 194.40841257619314, 22.179538941038825, 261.5043937078745, 21.439104483883348, 327.58991631904865, 20.71467478050777, 26.816145342192954, 21.053786064548362, 341.2481735214021, 21.063822114728254, 43.84882185226742, 20.626770213027005, 104.77108292296248, 20.290229384491706, 164.25520959196487, 20.454111887819675, 224.1453097302367, 20.03257322222806, 183.85409060615822, 19.43898954519736, 244.4262005275952, 19.238541616209027, 304.1298096633519, 18.58808896395375, 6.306937336205448, 17.879810469260583, 63.99372749056581, 16.983107583950957, 20.830544681772103, 16.560213314363782, 82.11473506831146, 15.908652176637407, 139.59864607248548, 15.446204213181694, 197.76915141056887, 15.296289646194278, 259.0258044608358, 13.530015856589557, 215.822377611789, 12.904512473185632, 273.1918165548808, 12.709034983813087, 333.22069797804033, 11.510380115727273, 34.68368539331445, 10.10538113551988, 96.21517715810626, 7.484868611052501, 42.74594770727117, 6.172343671764419, 96.78082499644223, 5.411780274244285, 147.38659524126527
12.343254051956045, 134.75812534332692, 13.357787459133142, 196.02709610590153, 14.15378169022027, 251.9951428366823, 14.046681883499556, 188.84891170599067, 15.465031860406022, 250.29434142845588, 16.16528405654829, 314.7925008297414, 16.246618102634415, 15.026379532934307, 16.830382429602686, 74.24337976647381, 17.636455086449295, 23.631044354424088, 18.617429622546048, 84.58276185361217, 19.211242225006593, 144.37287026676145, 19.932031845438303, 209.84818442911708, 19.572628356914365, 274.5644138313759, 19.65397218400243, 230.4616237627975, 19.285361418704372, 291.55831791571893, 18.962443362837323, 351.2451112570059, 18.388353958155047, 48.58748379611822, 18.267878148010208, 105.69259900316969, 17.97536055438517, 66.26603957809691, 18.046862614302313, 126.87493122015408, 17.1985713767156, 188.6221542650764, 16.53624404882165, 245.27953840216946, 15.708074632348882, 302.73118470237205, 14.689212984284254, 254.17632247179802, 14.656849918739383, 312.0573160514489, 14.26604332603663, 9.518263077802791, 13.62239783137258, 68.9814267203943, 12.756644774412473, 126.36278741649333, 12.152666331659667, 85.35604007589603, 11.464061606477436, 142.27996474629964, 10.930393719161746, 199.63100065836545, 9.473350587016089, 260.0805158370321, 8.12695190636975, 315.75148262117693, 6.209257132767401, 269.72940431749555, 4.929980103253509, 322.5638261948485, 4.065965080919412, 15.878300080202129
13.969404415985416, 155.20507211064245, 14.786635850320078, 217.19882990743616, 16.3927690032824, 279.49317434028467, 16.387565532064382, 230.15950849935032, 17.313186151777746, 291.6740167691198, 18.19028897175661, 351.68343669859314, 19.5421960323448, 54.80489383311836, 20.43164890496021, 121.17772490410069, 21.23107350738954, 78.03007059425627, 22.37936099248663, 146.91620174376217, 23.20267687466208, 217.69099981119857, 23.241808181302655, 289.28219285409557, 22.891674844560264, 356.3718709822308, 22.424808032549066, 314.8406474602412, 21.924647561577096, 21.407635303895933, 21.285298551275712, 84.18150005300784, 20.795523723139333, 146.20011355016922, 20.476037347465258, 207.76891506831404, 19.852578416083723, 167.75066862386703, 19.445091215062135, 229.2583786559211, 19.12482404839033, 291.74511915886285, 18.425636901958352, 353.97953539638155, 17.76560969137216, 53.31663170949844, 17.683175179031007, 5.751207427850737, 17.44173409203942, 67.62895526205313, 17.010095425187334, 128.608703398071, 16.106161602105765, 189.38126574475234, 15.815857880006131, 249.95856192612348, 16.033451362817082, 217.92073482801146, 15.089288396596462, 280.23040128013884, 14.371305608945228, 340.6638813291904, 13.242586958989754, 42.326843582292724, 11.716252554946674, 105.58648464828752, 9.883081441541227, 62.971125171895, 8.586379597149662, 119.87843873381847, 7.4457470176345195, 174.60119345143258
14.05810841759114, 46.55499496930916, 15.609394633254926, 112.72513943840656, 16.392806044470657, 176.54300124938297, 15.692270695048833, 129.630018635521, 16.539313995235702, 191.24771788212257, 17.265504382501483, 255.91152367460472, 17.48718352663108, 318.14112862854864, 18.175158865894907, 21.71565507175706, 17.839299258050914, 331.54257781081554, 18.471152017422767, 34.54300230431839, 18.63114806653917, 96.71528549860676, 18.7931465687628, 160.67488527642698, 18.464101262962277, 222.66391452563576, 19.074990470956156, 174.5247883465216, 19.20974262581369, 236.47520972369378, 19.27246246259306, 297.99463965484074, 19.146170681827755, 359.1317894652028, 19.176905666996614, 61.46100264846197, 19.21939623797505, 21.12239434384226, 19.04809857662475, 83.49232303029324, 18.122007277553326, 144.0230683518835, 18.229909010895707, 200.74907419834545, 17.934304589131987, 265.07586824727787, 17.599551996901358, 227.25739188260295, 17.04981047036492, 287.3327057877476, 16.764588402675326, 348.0561881512702, 15.864018292437196, 52.56757720279737, 14.452984339036615, 114.14528611795194, 12.162391209811638, 75.85189301344327, 11.269462676387032, 131.84187505891947, 10.368482424754475, 188.4114489625531, 8.954834381095107, 245.6041931959112, 8.118505062170392, 301.0392502883102, 6.314253793239737, 252.37673113746513, 5.322375789657382, 306.56519423297084, 4.74584716115449, 2.6227115977092357
12.137889985551258, 143.07596510361913, 12.540770596824052, 201.61982515373427, 13.545918614730999, 257.7598814719101, 13.636367054256024, 192.06514818010814, 15.345350439202093, 251.8070977019661, 16.14979889577932, 313.542839136484, 16.963979959936204, 13.822534338791424, 17.842134748385952, 74.98993110734534, 19.21898004915095, 27.33967075887995, 19.545830233760178, 92.11564893524849, 20.039704773202615, 152.93875693066062, 20.212815519307817, 217.6660649459134, 19.892672422397396, 277.6654526881564, 20.36678468522082, 234.8021541438901, 20.378045076540467, 292.5619173533895, 21.114100538460733, 355.28367074782125, 20.492465128929926, 61.708363283524676, 19.72214045194488, 120.04904985152652, 18.8078728708192, 82.8892281265589, 18.180830869795393, 143.60706857151214, 17.571310034304346, 201.95344429382132, 16.96018129149373, 260.1777325309948, 16.29384956257369, 318.1851739129903, 14.744058092296362, 272.0417251624399, 14.12995929861848, 326.91805567161975, 14.017046871970686, 23.36651075673566, 13.2895307460259, 82.09931244225595, 12.679973323869538, 140.99699508539106, 11.802349190624335, 97.43214969713716, 11.029586627377157, 153.32945827174137, 10.629345115813107, 210.93213164727808, 9.413391443231466, 270.60315197245393, 7.9033799661056, 328.6828522395713, 6.388387652891368, 279.69324880542206, 5.089312309220456, 334.22003962748397, 4.070955921753323, 26.104762189680972
13.357587141482233, 209.45094129011446, 14.610326120332331, 268.2660108931296, 15.947264735700816, 326.28586220412564, 17.51920983800645, 262.9135032371382, 19.188317591037748, 326.79037580847387, 20.125562955757065, 34.36592056890542, 20.59710801969599, 96.80895654801327, 21.926799129186804, 162.84497536873621, 22.664520796841682, 125.36497374471628, 23.365861600416537, 192.49053296512992, 23.615615599551802, 259.00456721429225, 23.521960172155538, 328.50191810962485, 22.631650913277106, 33.82108008010127, 21.798775886412486, 346.7412555953693, 21.58254058220654, 49.79520153623669, 21.157913308600428, 111.76791529421541, 20.67518250422939, 173.5770311430538, 20.126396337946527, 234.77495654480526, 19.02812610730677, 187.79784993396686, 18.78252902694826, 248.25443230059983, 18.04938356877104, 310.14395780195576, 17.522475632503323, 9.390842700903375, 16.55997406373718, 70.04953543856368, 16.18563482673065, 18.448151742749317, 15.891230640185796, 78.92762963769181, 14.999009743752794, 137.85724975605413, 14.078990013879107, 196.20749979681665, 13.493754585715756, 251.36485666573958, 13.053912661160902, 208.46952396256512, 12.903188116560342, 265.35262143689584, 12.699157863245638, 325.5094534614124, 11.120033390254491, 28.443180980627275, 9.98161840691036, 84.77641764216986, 8.660539646060041, 35.59005287575101, 7.67562286077662, 89.7620402824585, 7.46410003591474, 145.752944734594
12.425182916943847, 311.3030776765112, 13.192332437828098, 18.725766434062887, 13.466295533582162, 81.7663485931316, 11.411885373125408, 12.705439184144288, 12.865864343084048, 72.79644818255362, 13.300957728237764, 139.5800019120595, 12.717125416223585, 203.36209300411198, 12.090444214355164, 261.87757125046437, 12.805322185875516, 201.0972396414595, 12.875456388289896, 256.47554943905766, 13.298476813427978, 311.3788235442813, 14.008946713600537, 5.577462696426123, 14.840804892262938, 65.23212550685199, 16.651355748713616, 25.154218863199503, 16.828347297572165, 81.43484270948746, 18.197141467570752, 140.25201688805575, 18.597810525296683, 204.97034131990975, 18.843462312228823, 267.725190567147, 18.101500699307746, 234.36765710345583, 18.77722059687111, 297.9416009108291, 18.651371683888712, 6.545637374321708, 17.557369952603807, 72.82495193375063, 16.200219438298657, 130.22867796590208, 15.827484647204699, 85.34238022852331, 15.52174590272735, 152.92782500550533, 13.95531512281229, 215.95989468167448, 12.36206625704969, 273.8062156883043, 11.368845248430592, 332.66040787397435, 11.145369302709984, 293.5842560826053, 9.32385634222819, 357.6119086095342, 7.31618790309701, 51.95252951854109, 6.075722530689966, 109.24435903172193, 3.485688900131574, 169.64729640701893, 0.0, 120.22157387596671, 0.0, 155.87954020227002, 0.0, 197.20608500038952
