0.0, 275.9741484471763, 0.0, 326.00967591528547, 0.0, 19.897581056975564, 0.0, 336.8905348639014, 0.0, 31.672169547178992, 0.0, 86.16508062576882, 0.0, 137.8548023219884, 0.0, 190.65760708191033, 0.0, 131.560142431396, 0.0, 184.60554711510554, 0.0, 239.45271853287107, 0.0, 291.30344769919606, 0.0, 341.797792631091, 0.3230671446645233, 292.26117719172885, 0.34765213704556397, 342.6417124124768, 0.49966036620502285, 29.28476736789793, 0.6892440108095316, 79.7035883118608, 1.1068994391107416, 128.7432821854614, 1.8011403293488528, 84.67452431261088, 1.8724070539725755, 137.07182913429898, 2.0926328199611746, 188.9591147515408, 2.3499794533646257, 242.06536695338434, 2.013420715704427, 294.36487911255244, 0.9286305208596881, 246.9381608471192, 0.8265883139700038, 299.492914124502, 0.47589392653598156, 347.54808228704167, 0.6230289383565162, 35.67855690680069, 0.49377692723387406, 85.0378524206263, 1.1082261999082883, 27.26535116174155, 0.9699734252881488, 80.05023698715836, 1.1760696660299161, 130.78920747595956, 1.6743053153689509, 183.00876903523115, 1.9213742040261403, 238.16809229868093, 2.6034256210691953, 187.22296527189826, 2.8550772252829475, 245.56009775561472, 2.159844890610887, 300.94607114635636
0.0, 100.14204956694383, 0.0, 152.90283527723707, 0.0, 210.53881216997172, 0.0, 172.7297752419444, 0.0, 232.30296644131442, 0.0, 287.4897428440404, 0.03938070485494553, 339.04073367704467, 0.40818566936336925, 32.09434888240865, 0.3066350125393214, 329.1981233792594, 1.852785688132286, 25.69842751741468, 2.8474670329577165, 82.55760093667554, 3.395878162993008, 140.0868929320233, 3.627300232497588, 197.85951945115283, 4.267151431033675, 151.220690920084, 3.4381699362932383, 205.5896847304572, 3.1676909895106364, 257.99407627291214, 2.8176516545251067, 308.13691178269806, 3.1132794338545438, 357.10340939730565, 4.458285590962813, 313.4876732289669, 4.457027042234959, 5.598931845599157, 4.713247399105284, 57.84549273783293, 4.748636822719024, 112.35250157830987, 5.120530425784914, 161.57783691994317, 4.5604971573033675, 125.46164113200463, 4.101941762985287, 180.0808620235366, 3.39383887865996, 234.77465869807935, 2.6551230075953787, 284.93746829330007, 2.8107458059255626, 330.3980663721452, 2.559200418131853, 276.0436591014341, 2.836744388839886, 329.3266730307336, 3.04880228657237, 21.744886171773988, 3.2347001838839198, 76.68106233858597, 3.6964334175072144, 130.87447346897304, 4.589789477735337, 81.63975188348708, 3.900652536718543, 139.36692829084535, 2.8937289102017476, 196.0147079478868
0.0, 327.7389076249104, 0.0, 18.165476017355473, 0.0, 71.09793858473613, 0.0, 29.939704646275207, 0.0, 86.62387929154146, 0.0, 144.5387922680313, 0.0, 199.7837242100408, 0.0, 254.82565320346643, 0.0, 200.47945771509276, 0.0, 254.92794485898298, 0.0, 311.3119117998989, 0.0, 4.730477328198438, 0.0, 53.95772166994149, 0.0, 2.099184790003642, 0.0, 52.242106559097344, 0.0, 99.55148352665513, 0.0, 150.628170233827, 0.0, 200.82010205407616, 0.0, 156.6005825029822, 0.0, 207.8384976829598, 0.0, 257.67590380175255, 0.0, 307.88473139717354, 0.0, 357.635754126317, 0.0, 310.953196763733, 0.0, 5.177596775094976, 0.0, 54.53359650379009, 0.0, 104.63929806572516, 0.0, 155.7490960744019, 0.0, 99.50735982680258, 0.0, 152.58172554607026, 0.0, 202.98654979550827, 0.0, 253.67596453957856, 0.0, 305.89726163592746, 0.19531600387110248, 254.25656560467098, 0.7747537939000246, 310.9164129673127, 0.49146910871110017, 3.348637378131708
0.0, 219.16675454554778, 0.0, 268.61013912504757, 0.0, 322.53556674182073, 0.0, 281.7523580498935, 0.0, 338.129176978257, 0.0, 31.784806482069488, 0.1816658298538407, 83.08036357246272, 0.5345327938141721, 135.47650173474645, 0.44298924308860455, 73.00981383522532, 1.5666600765378393, 128.5024232620359, 2.1633206891005936, 183.1890359654631, 2.2526582545302034, 237.73695189756575, 2.114431930133794, 291.51011065534345, 2.505361277739225, 243.39935918106718, 1.5061645474516816, 291.4323032758627, 1.3546242915303308, 337.9128159155502, 1.302436856296537, 22.71629032995763, 2.0790890150143486, 67.27494127129115, 3.5962058100149408, 22.307256725656572, 3.8107968119344138, 73.09789149589716, 4.404046752623599, 123.77889394730397, 4.644298797514347, 178.14787161697237, 5.0117589395410524, 226.98233028537834, 4.276627768512434, 189.81710531635184, 3.7007607759950885, 243.20477753181598, 3.0162423713947355, 295.2806012161224, 2.438386043302253, 344.41473975381706, 2.53507715924125, 30.93855985066006, 1.662243939037686, 334.7471520687384, 1.4193584159666761, 24.99773882142308, 1.4653337593842932, 73.68597544603172, 1.4487372112056318, 125.80079840876681, 1.706395508679248, 176.31125058483596, 2.648473422139581, 125.44377605969731, 2.1328363081028874, 178.24304090624568, 1.4744499328021232, 231.40477269862515
0.0, 198.3365484301512, 0.0, 248.0093237129849, 0.0, 301.7348962065136, 0.0, 258.31979118415046, 0.0, 312.05780451877155, 0.0, 5.150320996024887, 0.0, 54.70968001694088, 0.0951101263084024, 104.13307015878044, 0.24081520054374614, 42.206915759935804, 1.2713010524522814, 93.82277018616055, 2.0017620519281127, 148.72233362685088, 2.607190703791397, 201.66246827514897, 2.8359517180123532, 254.98459686913742, 3.1878650159421977, 207.24464725919873, 2.7903064249324574, 260.40309842980037, 2.207017995165252, 308.16161337529405, 1.7458599946114608, 356.2073485655375, 1.8558167053809518, 41.8695404855752, 2.658962342352225, 355.2458899138616, 2.563159026093543, 46.37419424669489, 2.487524457471396, 95.02508798149525, 2.8043379441066025, 145.24148457357055, 2.637153757686317, 195.8264289809964, 1.595964277706825, 149.2178343679498, 1.1155324416292896, 202.93996179465518, 0.08921822012067016, 251.42686981374248, 0.0, 297.8178200262669, 0.0, 341.7672597010701, 0.0, 277.42503487692426, 0.0, 324.0110572402145, 0.0, 8.101182457669564, 0.0, 54.45935150621641, 0.0, 103.68210742601559, 0.9234940155889472, 47.20850531313634, 1.5596851260616242, 102.36623211768955, 1.191467944816869, 154.6736589122486
0.0, 197.4830333100599, 0.0, 244.99864484299258, 0.0, 295.71957744758987, 0.0, 254.05756147677747, 0.0, 308.53564608407964, 0.0, 1.5639242334435157, 0.0, 55.01097225021432, 0.0, 110.0233983911215, 0.0, 49.86044642087679, 0.0, 103.94091737777916, 0.0, 155.04035831675398, 0.0, 206.69605428301273, 0.0, 257.90589461165723, 0.32659026897998145, 208.62353450790752, 0.1157279828712274, 260.85639222766895, 0.3785054453267087, 313.3971963728421, 0.38007701329984955, 4.905566674310861, 0.7606849083037088, 56.03990934443627, 1.593709408742907, 14.19516380067261, 0.7776586422468063, 66.70244702957403, 0.2495937572440324, 115.9667173151716, 0.0, 165.29513924480437, 0.0, 207.64922653212346, 0.0, 165.61941401408868, 0.0, 215.20477462261402, 0.0, 265.44808684173825, 0.0, 315.50282098203934, 0.0, 3.7407067708649095, 0.0, 309.9257073191761, 0.0, 1.5633647674124649, 0.0, 51.1169176497151, 0.0, 102.67377613564904, 0.0, 152.78609016539886, 0.0, 103.00626514980304, 0.0, 155.13782692721438, 0.0, 207.5932323088643
0.0, 136.40386614627394, 0.39326469950871223, 188.1265251589536, 2.073676451842526, 244.1244399068885, 1.606952044950432, 204.82169903046338, 2.3024973768290438, 261.0662393715306, 2.258461381816669, 316.67578663628706, 2.3167396023292666, 8.22251523069948, 2.5197973191282204, 57.15824930721353, 2.5219204050806834, 357.6483491748437, 3.519441149030711, 49.35639563888292, 4.075616429654087, 105.07233296081081, 4.432093186560226, 158.14877859345904, 4.447203570969387, 211.0071242065676, 4.596007592069195, 163.33206917042816, 4.182108222129969, 215.0366493453764, 3.6736202852390747, 262.15226940802194, 3.1060081052588084, 309.50944953097576, 3.0900919947176675, 352.6686343727523, 4.144967317496164, 301.59514737665404, 4.6348067266595265, 351.241964394312, 5.03728653260014, 39.337823332691386, 5.9016098679830185, 89.2456918412078, 6.31797886497049, 140.72063069872095, 6.103178011313027, 96.92888031947908, 6.1086729106086395, 152.42033483559217, 5.601457150339008, 203.48435744618655, 5.330061199744391, 253.64950838255885, 4.5408467552098335, 302.5469449317503, 4.629714260203038, 244.5796258677595, 4.051251680631782, 293.93078361922255, 3.913221637679545, 339.4103525553488, 4.411912760484714, 26.10788450286223, 4.9241647527806265, 75.87112940480928, 5.898729685764973, 22.199047915850418, 6.425083740491598, 77.92550550621394, 6.007885384775161, 129.71460998446943
0.0, 9.67682842537756, 0.0, 54.23568436893287, 0.0, 100.50849153987735, 0.0, 55.8500125580388, 0.0, 108.49893691494985, 0.0, 159.31498117098448, 0.0, 210.18779876291043, 0.0, 263.1545957777911, 0.0, 201.77022230720468, 0.0, 254.4209899394507, 0.0, 303.0427920311065, 0.0, 351.58517155918656, 0.0, 39.197741319922294, 0.0, 345.45772615468013, 0.0, 31.66651311285662, 0.0, 79.3799515106863, 0.0, 125.9924719969811, 0.0, 171.12300594756184, 0.0, 123.0627406791029, 0.0, 168.86769064865746, 0.0, 214.93551076165542, 0.14138438768259637, 264.79745202998834, 0.6097895357433031, 310.0105712870412, 0.28687326386772155, 268.4861747095913, 0.0, 316.79166786559017, 0.0, 5.030772955495525, 0.0, 51.58755550247246, 0.0, 94.936972922483, 0.0, 36.63310568111229, 0.0, 85.24857319255968, 0.0, 132.84976027977268, 0.0, 182.69319544281572, 0.0, 231.08642354234453, 0.5219354155582413, 178.45285850254325, 0.0, 228.22043404327133, 0.0, 277.1720228018669
1.2092627626791204, 183.41717976850083, 3.203945705996457, 233.6590278417051, 4.675563999740962, 287.1915244331289, 3.7818224667314224, 245.06531284991337, 4.320556333392091, 297.5194256670985, 4.287529574359531, 348.904379918582, 4.47943792643861, 37.07170013586923, 4.800067310810963, 83.40529241043951, 4.895618383627038, 19.685496893625295, 5.7650335259218055, 68.29796414442714, 6.32915219691276, 119.74292961210028, 6.811995125845375, 169.88446361355523, 6.832722475623131, 220.64891514069984, 6.794605462311861, 170.22314879567907, 6.227332091015709, 218.563280182652, 5.788182072556378, 260.96327083817306, 5.541791779623136, 305.10146275494975, 5.737598293700332, 347.850238874781, 6.528218731657915, 293.6676109899515, 6.9059543021313, 340.15658671154455, 7.294312069308412, 25.257574960176832, 8.179772231609547, 72.08832210150858, 8.679908985312757, 120.88829374955408, 8.59468082071864, 75.37242115677147, 8.250976783277098, 128.71988943770265, 7.611265076279555, 175.65123302884703, 7.35215592259453, 222.12562417230345, 6.642849564691227, 267.28052804881315, 7.003290731944612, 205.54274462063074, 6.915872603863211, 252.09344614183533, 7.222449604509085, 296.6776365395699, 8.079281419489728, 344.09778937052147, 8.74654000375403, 35.71951577280107, 9.446078185704465, 341.61191120409103, 9.67757165685039, 38.32315863970302, 8.968276331482157, 90.34897308182298
0.0, 153.5347698818977, 0.0, 201.7473235496219, 0.0, 254.7978244880715, 0.0, 211.53148599041666, 0.0, 267.049881268238, 0.0, 318.3218281573552, 0.0, 5.9567510515013256, 0.0, 54.36257293263123, 0.0, 344.6972140642097, 0.9677722549362211, 34.46249477779996, 1.795546947585428, 83.61856725751696, 2.349568658272207, 133.60450372762162, 2.6553864466468937, 183.7837280459591, 3.618496399532938, 132.86869856773325, 3.1365441010452777, 180.538837974165, 3.141491778039485, 227.17954731725564, 3.135704314947148, 271.54658825645174, 3.9054273509742066, 315.3243558804269, 5.408727851000535, 268.3332372699132, 5.458310940918488, 316.904451537364, 5.940670681349346, 4.9075131446879885, 6.223608708730893, 56.2901338221135, 6.684780902356282, 103.2797389938223, 5.9135588489588065, 64.12470807377898, 5.253213366625829, 115.11437195645276, 4.517663326764661, 165.6956500535986, 3.617861185516744, 212.9826023417589, 3.4468865040382184, 255.69613492300888, 2.5895962576644465, 196.38253636774402, 2.4397263763754635, 243.50902292758119, 2.432089643408207, 289.27234253112266, 2.489248106991483, 337.93939778167146, 2.8381396343420913, 25.76694290161378, 3.3809258363353645, 331.42231962277634, 2.5837975675932827, 22.871771565840795, 1.4146754087399351, 72.5711870815985
0.0, 86.02656363974799, 0.0, 131.02615434982494, 0.0, 179.6219977645224, 0.0, 134.49447668805507, 0.0, 185.04358063684754, 0.0, 236.7482424763051, 0.0, 286.6897194613245, 0.0, 333.4930511628179, 0.0, 269.2290288620077, 0.07220868821080033, 316.7056887282907, 0.7855209851783379, 7.84049900270861, 1.3734239582804904, 57.3261119338122, 1.4764096995909723, 106.9128321793743, 1.9479514390797157, 54.38681799928799, 1.8943739445710688, 100.96687587148249, 2.0205030811028726, 144.632895199748, 2.231970989228618, 191.45851084371134, 2.645166629793874, 237.91230925604253, 3.21928289047851, 190.40050527721314, 3.2249940742671015, 241.13532053770766, 2.8330922038626696, 287.61328627678347, 3.171962904926942, 334.07714456983246, 3.173490115477915, 22.15502537114097, 2.1281650169742505, 333.62789437153765, 1.6642746744215706, 22.680567733790866, 1.1765453581890246, 67.93500655993483, 1.072338855896507, 113.84425544408533, 0.34268391759120936, 159.3235980430185, 0.5826424209278047, 94.40412702731048, 0.23641202309997972, 142.21574954271577, 0.11221399363579679, 187.03428058272004, 0.521344190696055, 233.11401900173104, 0.7341408084425399, 283.5985852913419, 1.2706891808569405, 227.97495337271494, 1.0752310524257433, 280.79764829644034, 0.19021045165936387, 328.84368346803655
0.0, 265.8861387991575, 0.0, 315.9205670361188, 0.0, 11.98075562859408, 0.0, 333.75207816342726, 0.0, 31.99001571583303, 0.0, 86.29114144406206, 0.0, 137.24436232284486, 0.19828812936022577, 190.35808799659108, 0.0, 126.9815210992931, 0.8778868147059283, 181.81958909353474, 1.5351413081750054, 236.30318847697953, 1.7486458790526025, 290.5391302852795, 1.7806860885000444, 344.39606592691274, 2.3829303285658514, 294.90743839528534, 1.4687012059447966, 346.72908178684105, 0.978213073728547, 36.72361182675733, 0.337717675778607, 83.3263759924148, 0.48222401248691005, 127.51041519779986, 1.788477528663592, 79.90084006349491, 1.767685788809399, 127.40025276596732, 2.188488815251792, 174.9622402661664, 2.530167598942497, 226.6237972536419, 3.0413179132937613, 273.6269520173682, 2.471307653021874, 234.6197503767445, 2.075673729400312, 286.7626418366623, 1.4686100393299881, 339.3671521110715, 0.5476133340266073, 27.941755689074547, 0.48052376473279007, 71.04180736048535, 0.0, 12.333239898315782, 0.0, 60.967245182202944, 0.030656114694629595, 107.68037433952648, 0.23338227488005397, 156.7039345442457, 0.8980829121850297, 205.24784001477468, 2.1308298636382905, 153.8231553331809, 1.7253555462349668, 207.78599374584894, 0.8467562009089467, 260.341157162282
