0.0, 332.98716441799854, 0.0, 23.08210828938375, 0.0, 75.27057242084793, 0.0, 31.5414686808884, 0.0, 85.25995475622982, 0.0, 145.02329893323216, 0.0, 200.85951828807876, 0.0, 255.71745664166747, 0.0, 197.8358497692139, 0.0, 249.32867832791527, 0.0, 304.9697102981895, 0.0, 358.646617139221, 0.0, 51.007489572211014, 0.0, 4.677743439950745, 0.0, 58.1940114610403, 0.0, 106.059781308986, 0.0, 156.56135752816715, 0.0, 206.21671268829863, 0.68168277701725, 161.73313899982116, 1.2088251781321884, 213.94637173845595, 1.8393805967572483, 267.44495331372093, 2.4705083283287546, 320.1319876989346, 2.900644575390121, 14.73603705139399, 2.170132180580911, 330.5292622708166, 2.7309902613696018, 26.893394168791637, 2.386390536767802, 81.58596733860544, 2.5426328098183744, 133.5775966145777, 1.9468036550762449, 188.3778058224857, 1.8222796908836256, 129.9855632770994, 1.682814819731895, 181.9078806161912, 1.694459231713204, 233.77102473615878, 2.080468858748525, 285.4168700634584, 2.35191506729857, 341.2648675268634, 2.723618109354904, 290.7406376925862, 2.897127165135835, 347.8778140148783, 2.13610314166545, 43.42364577839058
0.0, 209.7004934276488, 0.0, 257.5140817263461, 0.0, 308.8045813060698, 0.0, 269.90653739234926, 0.0, 327.1088289638493, 0.0, 25.168264077728615, 0.20101936878668436, 81.93261728783317, 0.7206468146043254, 139.76955905074155, 0.0618016143884549, 80.98430988277062, 1.0277036345207824, 135.99719743810593, 1.993522665200114, 191.00560213339756, 2.522238137145088, 246.9346924600527, 2.935910452681699, 303.6352340271906, 3.6583857296222604, 257.348098453809, 2.7259815060347203, 311.3761159142962, 2.4483336857392897, 2.576326043406615, 2.0321989378571885, 51.68702671884658, 2.21157132578681, 98.23207527748065, 3.7790766458804153, 52.27531186771479, 3.9111929850906284, 103.89190563512612, 4.239643373502368, 153.3919497964615, 4.791410406912668, 207.26412592700106, 5.015577450727966, 256.2701913917627, 4.82188172041507, 217.40929230425616, 4.514729196080217, 272.45943811374536, 4.291983092039119, 325.4284191973123, 3.8628236755024536, 19.255840487464102, 3.5888032596947013, 66.7045109465107, 2.925796266208323, 11.473949168385975, 2.822092995449651, 62.776653142259285, 3.018216980179645, 111.76555930283496, 3.3264405829557395, 165.4758771974683, 3.6602314217569107, 218.35680165959886, 4.508920394575489, 167.58930487867624, 3.766692860114496, 223.83337846567403, 2.542184234980639, 278.56122233776574
0.0, 115.49240307757253, 0.0, 163.97160983005048, 0.0, 216.27216030584475, 0.0, 174.90376913604226, 0.0, 228.36751987312792, 0.0, 286.5930082891441, 0.0, 344.03911901248864, 0.0, 41.53328871975443, 0.0, 348.66130561805556, 0.0, 43.619761901795535, 0.0, 102.72748430434469, 0.0, 158.91515709471022, 0.0, 211.54843692788737, 0.0, 163.64612966719184, 0.0, 216.74369874260174, 0.0, 264.5611027234001, 0.0, 315.13737496801537, 0.0, 5.226551880879321, 0.0, 318.87350593986093, 0.0, 8.816959027849228, 0.0, 59.493637837035514, 0.0, 109.2961774539822, 0.0, 160.11997810816317, 0.0, 112.51458764198568, 0.0, 165.3627784718974, 0.0, 216.7698870175562, 0.0, 264.6663108423279, 0.0, 315.6866368567687, 0.0, 258.9842142674442, 0.0, 312.05041030939526, 0.014330335952911541, 4.137074092362792, 0.5729010489756305, 55.61982175881286, 1.1224697779171713, 110.34547316425535, 2.141963815826649, 60.99621571487399, 2.9444016388387775, 118.24524860772715, 2.9611948483618455, 174.68842925290386
0.0, 287.75814341849014, 0.0, 336.3827761087942, 0.0, 26.438377956951875, 0.0, 346.22459952402465, 0.0, 40.164273893805266, 0.0, 96.69238479630069, 0.0, 151.9105331455908, 0.0, 209.44662757235668, 0.0, 151.74363314613626, 0.0, 208.1196127316418, 0.0, 265.09534075834347, 0.0, 322.8311800351243, 0.0, 18.752630918147496, 0.0, 333.1360488007548, 0.0, 23.481125637959344, 0.0, 71.1547786688841, 0.0, 116.87814950960875, 0.0, 161.1216208657, 0.0, 114.22927293438097, 0.015025095076759169, 163.82701453109203, 0.7944779373518284, 211.84428277659208, 1.6710712141546933, 265.9390238683427, 2.0951906218568355, 314.52544527790286, 2.0089483529980106, 275.3155968287058, 1.9869809239121141, 330.34206081527714, 2.1013672332935, 23.42138114178594, 1.9220317984931257, 78.72780847244125, 1.73413123253238, 127.5964301100586, 0.9906165089312309, 71.46658733530161, 0.8541621370324322, 123.07503736576989, 1.0086031634319794, 172.39878395627693, 1.2993314665767373, 226.23460812112359, 1.5157966584269358, 278.99334832665164, 2.3193099719607946, 229.99093259032185, 1.6473356206898009, 283.69256065066475, 0.7044800540652245, 336.85545019968265
0.0, 291.0589298082184, 0.0, 339.81162450892873, 0.0, 30.646414236177616, 0.0, 347.76621498655635, 0.0, 41.506753539703986, 0.5109486021822108, 100.11486645342919, 1.0083475082341378, 156.2363549485952, 1.418751153282024, 211.5331075669703, 1.015312986913428, 154.2846937837888, 1.536887852556608, 206.7461282553751, 2.1421984107006966, 262.5910647557029, 2.465329858199475, 316.9237238541732, 2.5723647533276517, 11.082664937910346, 2.8664399220110957, 324.49276600437184, 2.2323618405791725, 19.22138630622398, 1.3838543968231396, 66.98217975680124, 0.7801766854156061, 114.36266227026675, 0.6949585127550738, 159.88142068853753, 1.3021265374406268, 110.45262651457188, 1.4884048211515912, 158.31741345185029, 1.7740767569274434, 205.23869017610002, 2.55607223911726, 252.02786424530638, 3.2650383662465114, 302.4252877476796, 2.757028840738843, 254.7731394191683, 3.674181197451922, 308.7300510398432, 3.548247186343849, 2.6950760125564934, 3.7894888530020694, 54.480961813699665, 3.110550397004478, 108.67005552445679, 2.9017338247809614, 49.7756812074104, 2.3778960878138693, 99.78451952584965, 2.1949143460344596, 146.75301825076681, 2.6703017748373754, 193.61187724419455, 3.233067458612794, 244.9176437830008, 4.379554048917548, 190.04848670776354, 5.111503543102053, 245.18900172466851, 4.94182623106333, 299.6782293858022
0.0, 299.7933524023085, 0.0, 345.8685872027181, 0.0, 34.78810395772546, 0.0, 352.9226655074842, 0.0, 41.3052727812187, 0.0, 91.10816975606997, 0.0, 143.22820483853837, 0.0, 197.81722563189928, 0.0, 138.7807327312287, 0.0, 191.739747563958, 0.0, 243.1086846469894, 0.0, 294.88815465397033, 0.0, 346.41718897996793, 0.633479818973683, 298.77226518461197, 0.3345892006036941, 351.18724446436903, 0.6596105237478411, 42.76577498148475, 0.6768536221858868, 94.19297402957754, 1.0401238598718405, 144.23739581054264, 2.1833079627684775, 100.98699550909178, 1.464378699378255, 154.35077182930584, 0.9523945337545426, 203.0798135051199, 0.5230239019238625, 253.6219775842349, 0.05800850220714766, 295.4237234025138, 0.30683011108906233, 249.38488159396542, 0.3209458354006396, 299.5494850684429, 0.447889826352395, 348.11954764761145, 0.3669406971341627, 40.095210387783304, 0.445656095535433, 86.00916433938652, 0.0, 30.45316304808761, 0.0, 81.68476494301225, 0.0, 129.6875698973699, 0.0, 181.12614921045434, 0.0, 231.51633190368375, 0.4009472555880903, 181.43549518108603, 0.0, 232.95138562038125, 0.0, 284.1924015426062
0.0, 274.4871757059136, 0.0, 321.71659175075774, 0.0, 12.075904871877428, 0.0, 330.78860013039, 1.1923787107112602, 25.305455837903935, 2.2612087753780727, 84.19774238192105, 2.7040442157943154, 141.37629105018587, 3.06313433306898, 195.68848911956883, 2.778419785697657, 141.07242442437737, 3.293442015640118, 194.3235261596846, 3.791638010043998, 250.19741278650582, 4.172387325764968, 304.4249189457691, 4.307648437233122, 358.93426351429576, 4.433147835050128, 314.53940049975273, 3.711282494692302, 9.916719482291818, 2.697194287292131, 58.56038012459913, 1.7480664606177165, 106.02134824015984, 1.4711582041108562, 149.62667337592845, 2.0691861423557607, 97.31546905048144, 2.4789243728855688, 145.3995241703231, 2.5489380944925344, 193.01006494341277, 3.2712232793004787, 238.39000046941317, 4.155786461971078, 287.5318432297757, 4.153597077623025, 241.88276118236575, 4.981160447278824, 296.3898709336917, 4.863743364045958, 350.11242812815925, 5.169311756076288, 41.17463773234301, 4.6487437166324455, 95.75058472300306, 4.522542159416431, 40.12635704862344, 4.050403738930656, 91.31475133829103, 3.806564258734466, 139.4243005758055, 4.213707048568298, 186.53609036441938, 4.805029255893457, 238.58920418514913, 5.549905893683348, 187.3087429690704, 5.953895050000514, 243.4396686009394, 5.5870081582769195, 297.1813827530497
0.0, 163.0294146119721, 0.0, 205.7147114881708, 0.0, 250.3010778145241, 0.0, 206.66174988095733, 0.0, 255.90797835727898, 0.23505179729349288, 308.14269348757983, 1.6019993734295648, 0.19349138095675303, 2.542563454544994, 55.893699166550014, 1.5674268097979227, 357.635151734559, 2.306351155263722, 50.84555326212804, 2.951768452692739, 102.43853623581474, 3.143666907080508, 154.6221994650754, 3.2236874524284485, 205.8183120845069, 3.796851091958663, 155.0632532102073, 3.0471192002642993, 202.30376207480796, 2.9851306667381774, 248.56330211020767, 2.8094737227668847, 293.9352540176368, 3.0509395428244406, 337.0582144815197, 4.2066438977182266, 286.05578352100855, 4.491908736990292, 331.0859487899047, 5.485084631588969, 16.83083987405533, 6.250868655806481, 69.54803390583861, 6.459021540709524, 115.76665467302372, 6.559257015549748, 72.7861052460329, 6.4879579672038625, 124.61297669085474, 6.48099792001175, 175.02228083966034, 5.991501177385699, 226.46038114838944, 5.886504874190513, 271.0142993458154, 5.282741086051928, 213.29168397066752, 5.234524655690188, 262.075711275329, 5.414211148058313, 309.54035445652823, 5.587557655325654, 1.1604600796868183, 5.6388047329676505, 51.47535588308384, 6.046027309695246, 359.2579701621223, 5.249846897576525, 48.91640448011807, 4.235006350742998, 97.57499041636909
0.0, 250.52109377152294, 0.0, 294.9316481180126, 0.0, 343.0911231987091, 0.0, 301.0546760604519, 0.7504130909822572, 352.9480221139929, 1.8832707448048005, 50.08546901824867, 2.154852431161867, 105.55955090003613, 2.299436837153322, 155.68070168215, 2.1023255180689486, 94.44577294341543, 2.7371742447558027, 142.15923267372528, 3.6642583996537854, 192.29146114751958, 4.644916206469009, 242.63925731084197, 5.171109334191637, 294.8688283454776, 5.478243540753428, 247.30483396026392, 5.145658750656326, 298.9038590687296, 4.628149975510961, 343.5857434110294, 4.5007670960227495, 28.220782456230747, 4.888820220573108, 72.04023130205441, 5.77135223317764, 18.97339407764985, 6.446066629115257, 65.80724573937638, 6.927636761041924, 112.46123989537482, 7.924563023204648, 158.08247791747817, 9.119597607373983, 208.1620509943855, 9.269808316058576, 164.09206449921217, 9.61542055420475, 220.07296162436393, 8.88733902687562, 272.49750037851214, 8.7578026714018, 319.83481219597866, 8.097301236401899, 10.492820729515358, 7.8349351251408, 311.4143314940608, 7.465126702283026, 358.42580136987146, 7.4371366459544355, 43.844129843654855, 7.984218179197735, 89.95847058906776, 8.537263236552317, 141.90439342690203, 8.646655928634026, 87.66165098255544, 8.606891536063685, 141.40038820873303, 7.690265404802447, 191.92155253183907
0.0, 229.5479745310775, 0.0, 275.8498171409268, 0.0, 323.76824057246864, 0.0, 279.66640429407414, 0.0, 332.36252003272284, 1.3084305071715494, 27.654547792868687, 2.252350595957725, 82.28703239766622, 2.7350461994334414, 137.87174792776324, 2.1230165534078878, 75.51087332851773, 2.96793537558095, 127.65335928360861, 3.7368644322776694, 179.4130236797283, 4.081788275294862, 231.40220431197116, 4.403978576289517, 283.2237921107114, 5.206675102194467, 234.84288183307353, 4.384569245241735, 284.5718078384192, 4.215009244825132, 331.4210630238372, 3.991850017199629, 16.87121870191999, 4.340150618324336, 59.65235066126398, 5.913944960467106, 10.002211910392372, 6.162004013243459, 58.099530900716125, 6.724651778692113, 104.11514382475121, 7.381493337390487, 154.77651266592488, 7.833584562264342, 200.0775243038706, 7.786890776195158, 157.25938751120154, 7.801388736376019, 209.28065824799924, 7.988676298127856, 259.7998826353991, 7.855342297908747, 313.2198672956366, 7.65195450056435, 0.3829568054989578, 6.8447073092534305, 303.7839280623705, 6.584633581456655, 353.25826574632515, 6.5092810668414804, 39.77527251998421, 6.595197167504861, 89.7481057562444, 6.849904587986665, 139.12626640695535, 7.2970607726535945, 85.78282283427515, 6.342378035175655, 137.72046663013626, 5.036175568945033, 187.46885212988502
0.0, 189.80823966030655, 0.0, 235.58472098692806, 0.0, 283.02642104723265, 0.0, 238.4201558914531, 0.0, 286.636278193155, 0.3593772784420959, 341.31481224939006, 0.8874839803516893, 36.43369178081167, 1.328703855184732, 87.0157535919763, 1.0783579426104948, 27.187444581930745, 1.6762069520719463, 76.92754692320722, 2.2624347054916067, 129.50781904541802, 2.7188844058677866, 180.81950322600284, 2.791121114084177, 231.60496593122866, 3.1668650823537456, 181.40166283323538, 2.8332116005332724, 230.32377186603492, 2.601991003343585, 273.7975583217135, 2.7278257704145377, 319.3857651591243, 3.087557697916421, 5.200468018424941, 3.7185107702663887, 315.2527684777472, 4.3286814520646235, 4.650805036291179, 4.368204234465747, 52.912583389734884, 4.907490767939072, 98.77526422775288, 5.54545125317027, 147.84205989642052, 4.907967965324771, 100.49867762554311, 5.254269485343328, 151.88524976901098, 4.993556158973057, 201.65740787822622, 5.376301994242006, 249.93257080374843, 4.764345758375895, 302.2341429341839, 4.606818718484077, 239.13681748856402, 4.456746188555286, 288.4613015622672, 4.19233493187594, 336.2282579294717, 4.565880212551818, 22.36791235133932, 5.047111948087947, 74.63577672158729, 5.516075450792611, 21.458955542714907, 5.3137111589144155, 74.8687814246109, 4.490747818911409, 124.49716981406988
0.0, 60.21519504348718, 0.0, 106.56954173578401, 0.0, 157.29643557900613, 0.0, 119.236623212537, 1.040019089937781, 175.69934787704696, 2.315317383093269, 233.61555773619358, 3.1435846093549458, 290.55922034863227, 3.4756417307201275, 348.81082417386096, 2.4982887765544888, 290.2898426181999, 3.175755277149878, 345.3499800238051, 3.7289554273844545, 40.20458011541007, 3.762071712985332, 94.51973588180032, 3.851019284771624, 147.9866414355655, 4.41456107376591, 99.95802264540255, 3.285242266534504, 152.62240540662665, 2.5595759435462484, 202.1237766243067, 1.7598833770754703, 248.25177334204525, 1.63451848680063, 290.79546453649226, 3.015633894104703, 239.76433833133612, 3.3464837424144234, 285.89252392112166, 4.097322129786763, 331.6470120295861, 5.069769535104761, 23.428087550573174, 5.639134705086662, 71.19729588659257, 5.655804190892112, 31.06043232569577, 5.683350053750935, 85.52365968187176, 5.702217796847172, 138.96343322341863, 5.376863288717048, 193.53107148241898, 5.067698826066894, 241.87425491030143, 4.317823930710814, 186.13818416126912, 4.011294125551841, 236.8265400087347, 4.016482265864397, 284.10859297614564, 4.305410019711417, 335.6484184253919, 4.748261331176898, 26.840443565719937, 5.767187806936121, 337.69285405906925, 5.085191437154137, 33.53331051757479, 3.9638060219457403, 88.15136489397314
