0.0, 359.9122704696572, 0.0, 51.26281654478314, 0.0, 105.15226281472323, 0.0, 54.94483322404093, 0.0, 110.34070945242922, 0.0, 161.09979060782177, 0.0, 209.78594871918875, 0.0, 254.71850626889355, 0.0, 195.89612735814237, 0.0, 253.05691768512108, 0.26486807163400883, 309.9721564408744, 0.3355303444820828, 3.83072371532554, 0.3603723698468504, 57.19668779349559, 0.0, 10.028158352167395, 0.0, 60.03138028957893, 0.0, 110.97187223551815, 0.0, 158.88912832223, 0.0, 204.90697371833627, 0.0, 158.02148966186013, 0.0, 207.1548106216514, 0.0, 253.85615648952407, 0.0, 303.05736698524214, 0.0, 343.2272292191978, 0.0, 293.9090212701117, 0.0, 339.75113082212613, 0.0, 26.92129229156698, 0.0, 68.1416242427373, 0.0, 111.52905399399005, 0.3603511394870212, 65.47085403977559, 0.7067372422596228, 119.84486423149194, 1.208681403592629, 174.2243336851461, 1.2160484082161243, 232.7386709297955, 1.0636419500950707, 289.2074348693951, 0.7850534478806636, 246.97247737299597, 0.0, 302.8518543300967, 0.0, 355.6679026128178
0.0, 325.7957608768175, 0.0, 14.709108292480604, 0.0, 64.1502787252531, 0.0, 7.176729094841233, 0.0, 54.566987498805624, 0.0, 106.59656884503747, 0.0, 156.41093224227123, 0.26060323090024273, 206.1232294743106, 1.5999447254932198, 154.6434445105512, 2.6945719127821937, 208.5078488035368, 3.273410143525938, 264.81601837181836, 3.5111033967394163, 318.20314937917857, 3.3601318234499296, 11.88522146008377, 2.1864862969056524, 324.9214176838801, 1.5582536515048844, 15.577947168157008, 0.813976789308825, 61.19215546853333, 0.2921105039354307, 106.91021394145501, 0.46676475311603244, 152.41992484277822, 0.6407951402089197, 102.87451338198659, 0.0, 151.63349816863143, 0.0, 194.83802711547483, 0.0, 233.70912893485848, 0.0, 274.2787797904781, 0.0, 220.08523101523954, 0.0, 269.31143971289157, 0.13440479867878555, 313.7377311058337, 0.7449090627817606, 359.86296390088256, 0.974555809002659, 46.31087504263598, 2.747122780578332, 353.0697912693687, 2.7109433956826545, 46.386906462933254, 2.7622785502227525, 98.11391208931299, 2.5378551081913296, 149.960302646253, 2.165414701010071, 199.46434013287646, 2.7680432468897394, 150.1583824787976, 2.8918071419246987, 207.64157515561618, 1.8301004806320076, 259.3045680528533
0.0, 345.5855077632927, 0.0, 33.5040048622632, 0.0, 84.66528752310822, 0.0, 35.58525447999089, 0.0, 88.64602986387483, 0.0, 137.09775455490694, 0.0, 183.65982795691963, 0.007732086646310481, 235.80245451479468, 0.9869822670954054, 182.75054050911228, 2.5765148583802815, 240.34146099316706, 3.424962619325453, 296.88311292660933, 3.551731046780401, 352.5832662775227, 3.6228355621198203, 46.19055248490349, 3.3427829210890443, 2.5413781599508707, 2.8741862156201425, 54.73676069171566, 2.725517353894528, 107.89934761321624, 2.19496452139365, 158.3950155833352, 2.1146703044485533, 208.39125506947283, 1.924341961036042, 160.33196341505632, 0.8854210890647951, 207.06668232921209, 0.8030285587510609, 254.0605829168601, 0.3508961595828872, 304.7700297121153, 0.0, 348.32973524137134, 0.0, 301.18395276198146, 0.0, 343.59775632180094, 0.0, 27.670110913679164, 0.02412990898083479, 72.58911865031016, 1.5476014158108344, 119.8689171140663, 1.798877191907381, 73.5039365455372, 1.7417033498448684, 127.39491655928215, 1.7671449626454663, 180.55598260545298, 1.410994836715342, 235.48811563541216, 1.3194794189804462, 288.07804062820856, 1.2983896601887925, 244.85357911967552, 0.025886815444448232, 300.00605678055126, 0.0, 353.682206814952
0.0, 254.67401453619692, 0.0, 305.118102982943, 0.0, 357.7632028718488, 0.0, 307.86624526224506, 0.0, 3.0005202635115515, 0.0, 55.64736294469987, 0.0, 101.77624217081018, 0.0, 148.67259627747035, 0.38510130343435933, 102.01983913523848, 1.7090067573018328, 157.8619981108118, 2.4317082179060474, 216.14418664970623, 2.708564682860159, 272.6995197098232, 2.4179933077512485, 328.13345086931497, 0.8458025000543962, 281.50316636731475, 0.2483072092578446, 334.00707651739424, 0.0, 21.108593551886674, 0.0, 66.10518271944203, 0.0, 109.44604184596294, 0.08828766694597297, 60.424333441810624, 0.0, 112.13657489302979, 0.0, 160.82189765424943, 0.0, 208.9182586087635, 0.0, 255.284637170245, 0.0, 199.4376902855345, 0.0, 245.54844833471495, 0.0, 288.7247505533576, 0.0, 333.76382482454346, 0.3302332383908579, 17.213256479597227, 2.5261946385803524, 326.4679209128176, 3.0793993974395444, 22.325459484772285, 3.5290315278893942, 76.3726142313766, 4.007978230823101, 131.40886030771387, 3.908968439585037, 187.08929282567274, 3.6729673840244343, 139.17279940373095, 3.4185041230203534, 197.5645353004026, 2.148632171127763, 248.5639260316871
0.0, 74.17122958740319, 0.0, 123.04705960584063, 0.0, 176.49908008604604, 0.0, 121.52668322276998, 0.0, 168.4187946986743, 0.2709154631507713, 213.8073032410605, 1.979951837072211, 262.03525936300974, 2.771994449400533, 314.37941887822547, 3.54295348975619, 261.91866492285766, 4.764536839939119, 318.01113463264636, 5.446714699809658, 12.79283145787622, 5.243053553383188, 67.8606681150276, 4.700681507855052, 120.24407799534272, 4.006311139069742, 67.55140205363624, 3.056288474629495, 116.36824343800687, 2.1576900971178716, 163.12617294990628, 1.3817990192826715, 204.10136298234613, 1.7942511365889904, 244.66509728234183, 3.160243602169274, 192.8994547709146, 2.375646230111287, 238.5051405174379, 2.072231331006808, 281.2563568236476, 1.9288040680159202, 323.12687036839776, 2.7198503260229634, 0.22863721206470938, 3.7436119065453366, 316.48149958273956, 4.147476816416407, 2.4390654123411615, 4.773699995341049, 51.41927045113027, 5.190664471800411, 100.35139884595377, 5.939543925782927, 148.94670042589752, 5.430578234616732, 94.75801371394503, 5.501100007920545, 145.80193800322263, 5.495965823380157, 198.20059015723308, 5.104618672434093, 252.5103542674605, 4.657753257141152, 304.9835182075017, 5.017452668211008, 257.1263573377497, 3.2481094612719152, 307.0775513899979, 1.4002233838737839, 353.6264180141587
0.0, 89.26194828774028, 0.0, 139.87775034650426, 0.0, 192.6707984713725, 0.0, 134.7957079922729, 0.0827142779976322, 182.2676258090911, 0.4947644997808659, 231.80935929436362, 0.9155218851979884, 280.12456515067305, 0.9413310255463724, 325.3976416975325, 3.197983323533806, 268.8063795769039, 4.567782950893261, 319.9085202722334, 5.087393532571484, 12.436121839942874, 5.706304230679366, 62.820713163720114, 5.887527115124253, 113.52458655540973, 4.335453744598748, 69.82913682873611, 3.8096577422268645, 121.4272156285003, 3.073325254384284, 167.3612954896283, 2.2156734789132635, 212.39507802114235, 2.322977135637354, 253.7993275523935, 3.38455443999576, 197.28503745780023, 2.8314015200096936, 247.26576171788997, 2.2329389880802886, 293.4361152762267, 1.6858216684212655, 338.60553036268846, 1.0609706766125244, 20.454595120223484, 1.2147145197837725, 326.0739278572305, 0.9234340099636258, 10.50968159976448, 0.6824053495665752, 48.47005535140874, 1.551962244971986, 89.29948975543175, 1.9603724097886435, 133.49487515996512, 3.366210317837254, 78.78184816432774, 3.5198301547899997, 127.14827080920108, 3.9993010111456706, 175.30982748188828, 4.557106642561641, 224.8324381164588, 4.6409581056332385, 277.51549315423654, 3.89122304390741, 225.99399230613778, 3.5091996789550484, 281.7959467886546, 2.2658360322312148, 330.67733099002083
0.0, 89.94319799088457, 0.0, 135.50562325893856, 0.0, 180.68305489266413, 0.0, 125.584971374447, 1.378045136989854, 179.84552684344658, 1.641963725407681, 232.30448373899384, 2.2190600059632275, 281.52671263818877, 2.4405695735995345, 329.22129803629406, 2.615440117678936, 268.9558653011877, 3.9411393674518393, 321.3339249058066, 4.76868304591483, 12.30695677622143, 5.148237644081329, 64.58004870334787, 5.283088201549457, 117.37962537286998, 6.165972747585058, 65.54052504583349, 5.800813839923702, 111.00953990512059, 6.230960467968342, 161.46119530281473, 5.916195800018052, 212.2964906828882, 5.536650120876725, 262.4912144588175, 4.748740014835256, 217.76970130604838, 3.541097077546712, 254.11179432037193, 4.1802370881789095, 294.48898665564246, 4.65854144027567, 341.1129389683808, 5.332151689165659, 23.612664226735962, 6.253844025604247, 339.64481755000975, 6.104059524089163, 29.374471454627226, 5.7480389233876235, 80.73191408015386, 5.042771022237305, 126.1443665271649, 5.903080112365149, 168.63456607759937, 6.6519023006860625, 111.5039711356644, 5.936532985234119, 161.27878421002944, 5.6978722637363, 206.01913821557608, 5.9717168755950585, 254.65035566028746, 6.816182826181355, 306.2081394658768, 7.544576441027754, 274.2312089803126, 5.8603423101018635, 328.7792224442896, 3.6849195096347067, 18.53184235511426
0.0, 21.830516223864265, 0.0, 75.48177768613982, 0.0, 129.64977939760814, 0.0, 71.61469855470165, 0.0, 127.55129810889514, 0.0, 183.81367280003974, 0.0, 236.2884812938992, 0.0, 290.77094333094504, 0.0, 226.72961761490723, 0.0, 275.98965957605225, 0.0, 332.5633077799701, 0.0, 19.884629383724615, 0.0, 58.167275122148006, 0.0, 6.466346140556317, 0.0, 50.938635836783604, 0.0, 97.56278979659726, 0.0, 144.52890201235337, 0.07743962092288212, 189.61481591852802, 0.0, 140.85452285711574, 0.6140716727342077, 196.9095907431895, 0.3844995432092764, 252.83807314378532, 0.0, 305.8871199485758, 0.0, 354.0455831997866, 0.0, 288.60506593644243, 0.0, 338.5001673185076, 0.0, 27.64127825664668, 0.0, 72.60167716636008, 0.0, 93.52557617213112, 0.6591855466389369, 36.90473690615892, 1.151367390004381, 90.27279760984982, 2.1262971020154025, 136.26193671537735, 3.738553760080368, 189.82472947242277, 4.209499166268024, 249.5228007668793, 4.2224660115251105, 221.79122683613096, 3.756427005942246, 282.2590025195045, 1.8407093877658274, 335.8360908084301
0.0, 300.50156621841774, 0.0, 348.86064483170713, 0.0, 42.63185571422952, 0.0, 352.5647606803969, 0.0, 44.83398764736027, 0.0, 93.62691239925778, 0.5206871682236607, 144.39426818967726, 1.09507607722849, 197.75669108098595, 1.5708295649583979, 143.11707786755693, 2.535253284221209, 198.24699182894776, 3.1147622466873264, 252.20233877299106, 2.89890857253754, 306.90008854849594, 2.3351634640709045, 357.99571320742086, 2.398992289999842, 306.82171717781, 1.5828993862464504, 354.6066524246799, 1.123855900339941, 40.49490079589414, 0.5710902569716112, 84.15693324673362, 0.8089639035233925, 125.24341276604767, 1.5615723156677097, 74.15057293911455, 1.3550947093710795, 114.81101449647912, 2.3290854263847005, 158.1904496271853, 2.9792255954380447, 207.039725974416, 3.7029617973633533, 249.43401563234852, 4.28345174539362, 202.71511949116444, 4.580757227974726, 250.8944814500494, 5.231519166637614, 301.5462484337227, 5.42015356556369, 354.21098631407216, 5.562936202523481, 42.07109405457983, 5.802359579364403, 343.32812130034364, 6.037443154523893, 34.75928867042039, 5.906199043678631, 85.7060817874072, 5.534125516497387, 136.10598158272435, 5.902022259290563, 183.355925539101, 7.298047630354425, 143.55500861137918, 6.834919844890298, 195.53657921220204, 6.100037287620804, 247.78633157734615
0.0, 153.95410151016395, 0.8949080134232927, 208.90055038979023, 1.5040756136955549, 264.42402651802183, 0.0, 207.29850960193278, 0.02034561031213418, 258.9041459657304, 0.0, 308.7327732601766, 0.0, 355.9045091754973, 0.0, 42.245216112559625, 1.144131764438555, 340.5353827755729, 1.945484741660695, 29.056035134414632, 2.253059242993168, 80.40788647729443, 2.370400263546066, 129.7087359875331, 2.2566803271716007, 176.87162139515107, 3.3588735447664257, 132.75402899115088, 3.0938485016210615, 180.53674729084835, 2.876155463572663, 223.07582783857112, 2.6454271831860026, 266.74296495672115, 3.203212397149468, 306.7436830598562, 3.356551773107943, 253.09897220137037, 4.155596199795827, 306.1877889859631, 4.2160977283786, 358.79506716323465, 4.177920606168491, 49.99598687737775, 3.589020988035532, 99.24927001638734, 3.316357495301549, 41.46231207349937, 2.618531638821397, 92.74323119393763, 1.728893974415011, 135.9798276451534, 1.5035579198389037, 181.90100537804685, 0.425674788927243, 222.7188343274156, 2.307204196960477, 154.94480131901418, 2.838299826422684, 202.1463896180336, 3.5229828002009866, 249.74738740449115, 4.308883006040821, 300.1329805454358, 4.654094171154824, 353.3979339327112, 6.090771868996061, 311.95459552851116, 5.998747891275784, 9.644237760291608, 4.87319441282766, 60.45665821307491
0.0, 75.19762505575086, 0.0, 121.35467770626629, 0.0, 167.42011798971598, 0.0, 110.06875525513486, 0.0, 161.83975605502516, 0.23780663845006642, 210.5392601510264, 1.6069257436140312, 259.48704182373694, 2.255612635293527, 311.8349614261941, 3.3085832483107973, 254.697547346389, 4.537697496402922, 309.4065614437674, 5.073016034356753, 1.654658942739215, 5.104282684414333, 52.76801668202113, 5.317485779860959, 102.76424391410713, 5.820799649325462, 55.11967086818824, 5.327336971565294, 102.80651104467162, 5.353125502895935, 150.2076132397626, 5.383633741098572, 196.1752687568989, 5.896308833755355, 243.57166057223003, 6.226806866822181, 196.37841462041868, 5.632013418891947, 243.43341449096272, 5.335550750475066, 291.6540812348102, 4.71050302983809, 336.8953712258735, 5.298537531429189, 15.867054007951944, 5.842136523991987, 329.1235935348448, 5.692887371402767, 19.219194772016145, 5.088547458801865, 68.69095707580276, 4.920179170831492, 111.73010492639393, 6.121127218704176, 157.6985217217876, 6.360883375677336, 104.22498493542474, 5.807093512323796, 154.04520757481973, 5.566677304216326, 201.34093315021107, 5.408099846113673, 251.51541938490823, 5.60192328226921, 299.9595264580937, 6.419012339555637, 259.77187822961474, 5.4721607100785015, 312.38599292020075, 4.069994494595438, 4.283133538019729
0.0, 10.791238865562374, 0.0, 64.5177011859041, 0.0, 117.6227666933091, 0.0, 60.93434617272114, 0.0, 108.77902982137353, 0.0, 158.41230949484637, 0.0, 209.04278639784468, 0.0, 258.38673216906477, 0.0, 199.35259977001851, 0.0, 241.8312447268026, 0.0, 292.68227374737523, 0.6298149514824187, 343.93253902336363, 0.8088355685922445, 34.97252640394514, 0.9543591186388507, 352.68191745707804, 0.8991662558213875, 39.87933598838049, 1.1268435003989299, 83.00658691899636, 1.6373480714210906, 129.02571191181505, 2.5198860363772373, 175.70797959559403, 2.6097617692166613, 125.71680376909761, 3.13574367606076, 179.37504237444077, 3.172591160728472, 231.01287499566723, 3.364013438678928, 282.01328948245947, 3.299267412989803, 332.66355015403855, 2.9864135671162613, 279.1559572157505, 2.62061511062645, 330.05563534851905, 2.5952854834489534, 18.44515359023414, 1.8650914322660093, 73.44691864794173, 0.0, 110.90072238170477, 2.269504780696404, 38.686673178941824, 3.2923271287980027, 90.19642425933831, 4.0626934837687445, 141.48790416967412, 4.725496515023675, 195.97849941193718, 4.823905269312982, 251.60413130231905, 5.750333150892638, 210.1367069539388, 5.052213233501948, 270.2056024579943, 3.145203880232767, 322.2200759903104
0.0, 233.23103498484687, 0.0, 273.6839682638135, 0.0, 319.93422287352615, 0.0, 251.99818401863834, 0.0, 299.08968624397994, 0.0, 353.46948608328495, 0.0, 41.21490781769779, 0.7024866508838369, 85.4417046633945, 2.9169870823098627, 29.997900163102834, 4.292441024772227, 89.14733281955851, 4.356620690407046, 142.54979462851637, 4.147717943028438, 192.81327568313114, 3.8947564140200797, 241.67472916811832, 4.338424843679959, 192.69983362569207, 3.8848557934504195, 238.88754859530212, 3.679448418650337, 287.5611532135236, 2.958307291615949, 331.9921954094253, 2.725288919203715, 16.12756916587006, 1.8387304351323825, 323.58551210268837, 1.1582686653043224, 0.6312969417028642, 2.014022347948055, 42.80685951035676, 1.8078134099807492, 91.91475202174024, 1.3384769652740487, 130.180243924642, 1.3009330003092556, 69.19141319786968, 1.7097354286416961, 102.49432270212586, 3.634623438647532, 148.5940152861654, 3.9505158702245033, 199.3886713750469, 4.453731151454395, 242.5071036630255, 7.621104447585864, 183.9595833780154, 7.791293119172572, 232.8690220639359, 8.148347690484762, 281.5443886175459, 8.133460657505498, 333.48632736359514, 8.239154335010426, 23.540189554535857, 8.053434737347832, 357.0497128550181, 7.339076771285811, 49.39510288135742, 5.897028890795103, 103.73547466153424
0.0, 41.75724297542706, 0.0, 89.82300830969281, 0.0, 132.8023545181646, 0.0, 65.94683397739047, 0.0, 115.66657603986717, 0.0, 164.48800930313467, 0.0, 218.98310109225588, 0.0, 264.3761770655543, 0.0, 186.88032307476882, 0.8069364023703332, 226.65351019883735, 2.0605780590055285, 280.04976765596984, 2.165938006723766, 328.91800416266267, 2.3592453226936945, 11.841275275895024, 3.9604225288797856, 325.5588763610365, 4.106022749704626, 14.576193116732266, 4.18074433677129, 60.07073200362139, 3.9127634768978665, 109.25221479457944, 3.3808811580630977, 154.81999977346746, 2.967201058715652, 101.17433714756655, 2.925905157059816, 151.18823597368214, 1.9215904291902293, 198.13039015750235, 1.5043687064117748, 241.4087843582971, 0.8964482336902208, 284.93892551439984, 0.4608138580081917, 219.57624221388951, 0.0, 271.15121171649463, 0.0, 323.92032632652575, 0.0, 11.680952713950456, 0.0, 355.4421669224084, 1.0913635574047478, 280.2247464430104, 2.966130589622857, 331.036388995656, 3.990768556109882, 17.909552241702745, 5.244750008416247, 65.92316506889331, 6.268623821712175, 117.03264774113725, 4.679947299218028, 98.48671775049093, 5.058297580770331, 157.08142329190173, 3.9857109195175475, 211.52025623925903
0.0, 20.763767628210495, 0.0, 67.15308449091367, 0.0, 116.65221201748699, 0.0, 57.42362043060692, 0.0, 104.6670061085488, 0.0, 145.21613918959483, 0.0, 187.67060056606746, 0.0, 229.81780261905396, 0.029829819150236837, 163.51825577245282, 2.741830757766567, 214.30926182761937, 4.284091102089409, 268.0829913484676, 4.5970706947572895, 322.1748584461364, 4.611258193725819, 12.522557301345602, 3.6230664017843712, 323.32437018393523, 2.980583286077929, 11.231160892010411, 2.6958295601121094, 58.3372160601773, 2.2564922380552628, 102.70813000740577, 2.4285824226648915, 145.87919626510424, 3.6206631481549225, 91.04931583471033, 2.962285266123284, 137.42389575155335, 2.5508632799614195, 182.5919429269441, 1.9197571478320155, 227.80724730462848, 1.6768166000253721, 265.8600467284476, 1.751435872816892, 216.149822663653, 1.6445230228933703, 260.4391728350763, 0.8613219773322432, 308.1536543731856, 0.0, 347.5664458821954, 0.0, 16.243295179867385, 1.7794419697830253, 314.28682259578443, 3.1237684737026497, 5.8195775827895115, 3.3653323166908993, 57.80633608078201, 3.1159647948138094, 109.63850219847994, 3.0864787949517405, 158.53655794855703, 2.717982699065441, 110.22928820128735, 1.3755384319175123, 159.41673474587535, 0.0, 206.12621920013828
0.0, 348.35291378778265, 0.0, 31.406240761943334, 0.0, 75.76737461691319, 0.0, 16.832673828818958, 0.0, 60.02949905687592, 0.0, 107.70311159396023, 0.0, 151.5169377741402, 0.0, 185.3182476573371, 1.2554477671656157, 126.66959656747217, 3.0895345975921167, 176.6615955809094, 4.069971787082059, 229.88133983423165, 4.607146848426175, 280.51665174527807, 4.663992822874564, 329.70030976424755, 3.814570477753665, 277.8691112149783, 3.52731231644065, 325.4777763356493, 3.2095898549791784, 9.35463046407507, 2.7468375687636652, 54.578325167905284, 2.6634695887022666, 97.68588741039571, 3.1018369776765686, 40.268981798428456, 2.752999916170456, 89.69043893176836, 1.6919762435807422, 133.5059193534535, 1.4166185677624652, 172.98821771496782, 1.3548332924893773, 214.9576919969362, 1.538367413709286, 164.57752687857234, 0.4110729261591213, 209.42361350450602, 0.0, 244.47064325997445, 0.0, 282.13846927493626, 0.36534389935709904, 320.5816145572951, 1.6462925494676597, 259.92071908841615, 1.5793201026541253, 308.6952381194645, 1.554138649018125, 354.14221683568235, 1.838861600762889, 41.462062001300204, 1.5844536049639921, 90.78891448103364, 1.8690094140456812, 34.34197969164019, 1.6286652927896974, 87.37311866428499, 0.2987071655302027, 134.8375233701
0.0, 140.78391632194143, 0.0, 191.39803136446005, 0.0, 246.27701501614797, 0.0, 199.13171056768562, 0.0, 258.4483454421826, 0.0, 312.4872966185423, 0.0, 2.52999287086623, 0.0, 48.47248650901522, 0.0, 334.74127755072226, 0.0, 19.52263449746934, 0.7603314141208544, 71.0465087015924, 1.5858159614343914, 124.56143428183634, 2.0188426242012056, 177.1646224976623, 1.9431219636660573, 133.640451790355, 1.4238410516569124, 183.64609634632396, 1.2295191606236597, 232.8294911112502, 0.9335870386179776, 278.57556340665093, 1.378656134580449, 323.1814289032238, 2.0962066925648197, 273.2057960029549, 1.8439227495027246, 320.39984713414333, 2.3303164771668743, 6.975750618489214, 2.41505411486785, 58.27312304175087, 2.573783808673069, 103.33766523940946, 2.6587825764790063, 56.44424211545861, 2.279596710216164, 104.83232980573901, 1.7851104906734339, 156.2075477386006, 0.4409951767536445, 202.6728051473103, 0.10013321438359486, 239.94044992673093, 0.652762529554098, 182.32914307804072, 2.1903205437196114, 226.2905132002743, 3.387646475664692, 277.848051348539, 3.7314178858852127, 332.78732899050203, 4.056986306812259, 25.44924418126146, 3.365443209194237, 336.62551802680616, 2.087920475531784, 31.36203960168252, 0.19123537370323632, 82.26654295107949
0.0, 254.0283448081159, 0.0, 295.2038729295176, 0.0, 342.4924214924977, 0.0, 293.05130212542497, 0.8926480027221688, 340.50376171244625, 1.9424131161933276, 31.704258918941505, 2.5774199260141843, 82.96224413398863, 3.3696940086499936, 131.83830565079842, 2.8639017488957985, 79.14874855183872, 3.5735927277809836, 126.95395653863376, 4.332453752164859, 177.7211941568315, 4.939026958591945, 227.9286832386784, 5.209354767373564, 278.405188570777, 4.661418551310941, 231.36830290233436, 4.174001872621947, 280.9625097680356, 3.647050779216663, 325.938689327299, 3.150427219723001, 12.115694816313882, 2.813603825401251, 56.12035961431498, 2.837594372580497, 357.5763689944803, 2.6727364887909033, 44.17998721885589, 2.373594161371141, 85.36510015814594, 3.1241589766245417, 128.50992242256874, 3.3936652918470345, 174.42852194501188, 3.545737317397889, 122.8176142472639, 3.3642924107387895, 170.84616844455198, 3.313004824127499, 214.47141077819202, 3.5669732481274457, 261.22447025201194, 3.10433299205998, 306.4429619425921, 4.18025683426326, 246.9476254146125, 4.123872780202994, 297.1736903855101, 4.1159694035628105, 345.5262141687464, 4.271293108981259, 34.492892463751325, 4.1271867065357775, 84.22657123036348, 4.332480782961894, 32.59238228704718, 4.0872335458674804, 86.9961542743545, 3.0051686197778937, 135.16756058104417
0.0, 270.9127151559346, 0.0, 318.56531199956, 0.0, 11.601300886906838, 0.0, 321.353387293566, 0.0, 16.94815775571668, 0.0, 66.49956869762833, 0.0, 113.75148020474926, 0.0, 161.24611207488417, 0.0, 95.72489560265578, 0.0, 143.3884179317523, 0.9786805090428908, 195.40361159023726, 1.2324445391934664, 247.43839531205015, 1.279467589011554, 297.5862594899485, 0.6463001315687713, 251.73223450324568, 0.0, 299.37886909855655, 0.0, 344.74028976102977, 0.0, 25.749548560996804, 0.11075659233202244, 67.61113316945263, 1.5530062274022018, 17.410828906509703, 1.4961971364592128, 65.314362227683, 1.775927395877373, 112.97929634798955, 1.7293396421578502, 163.2261019742201, 1.880941710853687, 207.27967700885722, 1.6550080862513559, 162.43011038950183, 1.420730490069713, 211.4716089587111, 0.60929512575392, 265.9169692840089, 0.0, 311.6856830896285, 0.0, 342.76503164625194, 0.0, 278.23608309279655, 0.4841792981192095, 325.9302372376989, 1.0850119208488942, 16.922015206980255, 1.1727250214840474, 69.53945501957641, 1.457688175878861, 120.34883780232776, 1.3752025398481096, 74.780989251829, 0.04813654441811533, 128.56118994087095, 0.0, 180.49502420660204
0.0, 200.71198439585345, 0.0, 243.139731931909, 0.0, 288.27628252248724, 0.0, 232.26237488680326, 0.0, 278.1797582821643, 0.7261332778724249, 328.8041396466626, 1.6181834364606011, 21.00856565539826, 2.376627625543113, 70.84680571452223, 2.3805685572219515, 18.096742554937226, 3.032617711090175, 65.19591513488064, 3.9115708408332988, 115.60198910729865, 4.467962817463418, 166.61839947515165, 4.542171442220077, 215.92993402535694, 4.378137318017177, 168.43411576472664, 3.97386477596568, 218.46633734436426, 3.3974633990529055, 262.44917113020995, 2.976714769261793, 308.4617888432512, 2.6592451720463117, 352.69976727057326, 2.6251682471822724, 296.22392580442965, 2.498497254436507, 343.25249899789634, 1.9039670099732704, 25.966317473835268, 2.1921290161637925, 65.89567206029224, 2.7681532914916964, 108.94143007462087, 2.8365102677075695, 56.72473577588982, 2.5966961718546107, 102.9454416475482, 2.8473271216810767, 146.75296441757197, 3.046116323572308, 195.14534062065118, 2.1267636963806122, 240.68162546945547, 3.2547019715875485, 177.38697606902937, 3.1620055386690735, 225.68028731412466, 3.1283478412603394, 271.01556550558206, 3.5615699105043594, 318.23869333326445, 3.6441475460973463, 8.93204985851568, 3.844849010930716, 320.72372338838534, 3.6767362854268484, 13.988440971230306, 2.7127051821731527, 62.602683393884966
0.0, 306.2375225081061, 0.0, 2.933675252207235, 0.0, 62.11515991413796, 0.0, 13.508554935324973, 0.0, 73.92858681741518, 0.0, 132.702843093226, 0.0, 187.77518087472575, 0.0, 237.526601383669, 0.0, 162.6807567511685, 0.0, 208.11327608096613, 0.0, 264.3321783034664, 0.0, 324.0249817808641, 0.0, 23.374985089321402, 0.0, 346.8944068499842, 0.0, 38.95203012218752, 0.0, 91.53108236606843, 0.0, 138.88477361491678, 0.0, 182.2423084834263, 0.0, 130.10745595650968, 0.0, 178.52439212515367, 0.05357810434870312, 230.48383344052192, 0.3904033300907015, 288.4695672133206, 0.45239069806108007, 339.50276058390995, 0.03499029853686468, 300.73822136905756, 0.0, 355.2728393735528, 0.0, 52.80823459108357, 0.0, 102.22091081244093, 0.0, 118.99416555093975, 0.0, 52.22537611442746, 0.0, 110.11488758899165, 0.4444995193963661, 167.89950990004894, 0.7339393856453935, 225.89155200397136, 1.0050550298014003, 281.36551081526466, 1.266668539835509, 239.0554387093311, 0.23431304995347912, 299.7462766883245, 0.0, 355.1744257745948
0.0, 59.05154570112858, 0.0, 109.6578774996179, 0.0, 165.8746293064003, 0.0, 118.44409486468538, 0.35436154876622017, 164.69757929400376, 1.564623342707688, 219.7563552463779, 1.7955202524608083, 276.7985377309826, 1.9012094484032358, 326.4319710023592, 2.162449773401925, 274.33057683051027, 2.7632518371717896, 325.1656222029753, 3.316651258103811, 17.160431703965823, 4.023918884653391, 68.29616007796508, 4.504938761553642, 121.97406798778769, 4.05902498983058, 76.0016881918751, 3.2998745733014316, 127.14555925308807, 3.054716176551292, 174.07930341037715, 2.4533655948332473, 224.7767933486017, 1.9001424556943065, 270.6188973395506, 2.8568134539885044, 212.52895612530094, 3.480766168429107, 263.3936877789648, 3.316802599603948, 312.2195116884642, 3.5937053925458677, 0.6096053902098542, 3.490675792918356, 47.31926549230131, 4.333180693860895, 3.813709338011811, 4.316354195877248, 57.10024722329103, 4.1164620759424855, 106.21810642320452, 3.8657769479833357, 157.29068363287172, 2.8916436653059208, 203.0411982765707, 2.8653524366205403, 138.0945577103523, 3.3001128829267397, 185.5327144555216, 4.249175627296157, 234.44733399265797, 5.296032515805363, 288.22740087966383, 5.670228389814845, 344.0154739111844, 7.392968509982797, 292.9112601369213, 7.662115743141208, 354.428778771768, 6.701541774807249, 52.31207239648094
