6.753616226445327, 171.56663045113126, 7.845053158650074, 235.03374418233756, 8.554230600402033, 293.8972426947231, 9.109366829872418, 234.89434697707492, 10.882058868116225, 295.8248823173534, 12.160667831358673, 0.9139015919559704, 13.267922649268066, 64.65692872219036, 14.660101266166699, 131.96293960200796, 15.848003057018435, 93.36967773354733, 16.49517534896732, 166.42338392858883, 16.265325457839626, 236.27157440042146, 15.635495590230231, 304.58451808827783, 14.995370436946171, 8.480001055401724, 15.011969230679451, 326.60261587693725, 14.384846124797296, 27.716979318264883, 14.156342138681312, 87.64641303724892, 14.005277524560318, 148.7189304996687, 13.881002562264474, 212.37281657431714, 13.284904804853497, 177.97982103711004, 13.087463865599089, 240.42848226721122, 12.304921572778433, 304.16436611626386, 11.655476204632063, 3.8796114314054915, 10.907725205155334, 64.91456125091267, 9.83058139879191, 19.203851535957536, 9.54595751839715, 81.46769015816116, 8.687656375019436, 142.96973307761624, 7.856749946700759, 202.8619804289194, 7.243520868650569, 263.98737301871284, 7.079446481498808, 226.33352707104177, 5.9641788364309525, 287.20299987710814, 4.90447040173983, 345.7215408651719, 3.2365028612234004, 48.735084536754414, 1.595030730225249, 106.37879549966357, 0.0, 66.75010136126394, 0.0, 118.00985605588467, 0.0, 173.93908117028758
5.882139872550854, 0.5641324575457746, 6.934953878237936, 61.90867594029349, 8.385408500462212, 122.66030577172077, 9.796421220105907, 67.73121419371796, 11.039971038387431, 132.10406312788666, 11.781627723324199, 193.85561432948748, 12.631852543391807, 257.4123460084919, 13.400323891340054, 321.29905828425547, 14.219407279559473, 279.7508810288365, 14.876808963682892, 345.3853781343238, 15.452662954025488, 50.849630202509395, 15.563286348909887, 118.49242205485558, 15.021675119587282, 182.0621776840061, 15.061335513006068, 141.03512521792723, 14.960150413014969, 204.56662532362853, 14.840339467829827, 266.08763519536654, 14.565410824162475, 329.17037994154623, 14.408398362205748, 29.206774617579544, 13.106922133097278, 349.5065922291777, 12.789204091544995, 53.25586799590147, 12.285337799966058, 115.6047524852398, 11.664091262602396, 177.38012971369125, 11.038307305248672, 238.8795445354742, 10.7037750875738, 189.65386632647017, 10.139840303509347, 250.03743524989756, 9.645057657644259, 311.07409645828704, 8.435143835728994, 12.97978239995264, 7.18349678667936, 73.56362849628796, 6.906335950699597, 37.127661382017166, 5.640987030605039, 96.670371008592, 4.094042743741802, 151.63071760821794, 3.1688369776968486, 205.8855225282133, 2.2811536807701875, 260.7592094321467, 1.4690180602658598, 214.87035317281743, 0.9828404583676829, 270.28123149574554, 0.9424034456966768, 330.2599728690537
8.088843979016838, 195.4050037929896, 9.092184992181677, 259.0230344816041, 9.64059235651465, 318.2576902860352, 8.896831632731562, 254.87500688210423, 10.462966976210259, 316.29410195970956, 11.445897873575188, 21.332785506933963, 12.013887904481987, 83.40547562955722, 13.188250774562267, 146.40962454269663, 14.499926268306545, 99.01390592901184, 15.732802450488848, 167.03412563479583, 16.24239542598159, 235.22041376402473, 16.477018888520966, 304.0294271153975, 16.43653030888762, 14.159361369076189, 16.344470462447127, 331.84993773007403, 15.94277672320139, 36.012200031808916, 15.356374952503444, 99.98361036731094, 14.609224093455211, 161.16393663881547, 14.201488948289821, 223.25678877697598, 14.249761190679617, 186.68246068059594, 13.932597004203242, 247.40482338040644, 12.803078054730799, 308.75837538994347, 12.427643970979272, 4.756133410782351, 11.939704497720907, 66.7647007325572, 11.284193737928835, 26.474363794468385, 11.056213951364715, 86.67652272090457, 10.371299656050173, 146.59386644141037, 9.724324406508408, 206.82094354270708, 8.836657342559185, 265.49502793764793, 8.35944153962023, 231.60762910913928, 7.836431174889158, 290.31575444739553, 7.383381618325636, 350.1514355797483, 6.3654206504685025, 51.10770437792599, 5.50532348905052, 111.69504819165243, 2.934875235533674, 75.65082748555663, 1.755078437109347, 134.19062446721946, 0.9144583615495738, 193.80355461440357
6.8236058728270335, 6.127834398977914, 7.79924497761863, 72.48840102755713, 8.664358642152123, 138.26881743864504, 7.194911242693624, 85.17434192415998, 7.808962617578371, 150.20360908832816, 7.768403537451903, 212.76159077290558, 7.945953720498695, 273.10557078198445, 8.372796508954428, 335.0311069800866, 8.543331358941087, 282.090705388531, 9.055608689717605, 345.8952775459647, 9.197061568991288, 48.98290782893849, 9.189504174908553, 111.9866966104097, 8.846779734985713, 172.50233870865208, 9.757585546347961, 120.98719182598025, 9.60172355199025, 181.0319302988863, 9.946879752186394, 238.76186975938833, 10.268764243531699, 301.55743087747237, 10.35679310954232, 2.7745802843266647, 11.124152809841895, 325.4152616137958, 11.000695260901967, 28.641992820287754, 11.261411224899437, 90.20745558467362, 11.20535261733411, 159.07719721451664, 10.110778890384356, 223.31186670157342, 9.713002376105724, 185.10384995864905, 9.041794840968848, 248.9750955380107, 8.137073621479512, 311.1598039157385, 6.72661410781514, 13.288130760127975, 5.120066913774711, 74.10642030545826, 4.6215918960150395, 37.581126723699896, 3.5090026716429175, 101.58205550837137, 1.3517097182183209, 161.9046574270864, 0.0, 217.5518720384174, 0.0, 269.7358090683239, 0.0, 222.2631683775848, 0.0, 275.0666133261703, 0.0, 334.04125000702425
8.058357387348757, 190.92004607384354, 9.575199076517492, 251.6246935526765, 10.944071609182071, 310.95937648453275, 11.67013437253797, 265.39811090321706, 13.283605462578958, 328.4941900722977, 14.395695570796683, 35.18012796636898, 15.01976026391649, 99.18406079470145, 16.09638436848968, 165.05364271944555, 16.368206955092937, 122.2917527107141, 17.449983001265096, 191.10636374894187, 17.58615095681489, 260.00480292978693, 17.374480739631977, 327.08262645858906, 17.03928446796082, 33.82160619364116, 16.278050694312192, 348.4910531593841, 15.955560096703522, 51.778592751377836, 15.475046996814015, 114.95762771670054, 14.699408644575504, 174.63789247128133, 14.57674695745763, 233.61052834652725, 14.469886415424984, 192.515477353045, 14.438008571975605, 253.4957392913052, 13.711519601145906, 315.87672937843746, 13.332437049087604, 13.512486146258642, 13.033065696702511, 74.87333452632454, 12.756419155511018, 29.294037442299974, 12.595884259164091, 88.84032852242957, 12.221774647447631, 148.21557809237163, 11.912449947514984, 209.31596022574087, 11.26559828338255, 270.76794807100305, 11.74277205699304, 235.72350256551073, 11.249470752450755, 297.4484627327283, 10.390945406804393, 359.48422130586357, 9.126448751613719, 59.88708167419499, 8.13344907087734, 120.1844038210916, 6.670365675675601, 84.79198849808704, 5.65192696811458, 142.93342487078328, 5.0286359916095815, 202.13862545884808
8.25134396401976, 115.32417120669533, 9.055356185078491, 178.57436559109368, 10.16789903794201, 240.06771976366144, 9.255670147524679, 183.1333489396098, 10.419915876309018, 246.4305791275731, 10.994022734538014, 308.2814968546234, 11.646329440423312, 9.623623926941086, 12.577339273384462, 71.45356124139296, 13.325250968267937, 23.345802096341163, 14.380427191396628, 89.1462026308581, 15.081319344274803, 155.03487803048105, 15.508674196636143, 222.4190415267837, 15.599700349093538, 288.7718844809406, 15.478896052817952, 248.80673928930173, 15.121168144580423, 311.28347147040967, 15.17362555684268, 13.723589952888274, 14.960305346566216, 78.69455252463818, 14.578245113557413, 141.5460427322859, 14.186484881025681, 106.37701686481137, 13.483276179299242, 171.5445368051783, 12.275647644998276, 235.17517440227317, 10.981035856133612, 292.97610067438967, 10.102466787743152, 348.749739785447, 9.456927193531678, 302.46463742254576, 9.275149326428583, 2.80523292756859, 8.83799718008692, 61.75148825297447, 8.005242216508563, 121.6704321659805, 7.06974537874376, 181.28933127215862, 6.756739092369195, 140.2987297504989, 5.877376160612665, 201.86679611108502, 4.463101691390165, 258.0997373238305, 3.943962874288835, 313.98645487841657, 3.1899674531470907, 11.657718002985995, 2.5934228516226154, 326.55933079221967, 1.9487646965169947, 25.948338218328, 1.372870023774505, 86.92462105378397
6.174181144055545, 297.81588994732294, 7.666420785257811, 0.5702629981726067, 8.744635562127819, 61.288067172745166, 10.253407907603822, 6.124939781966953, 11.713517857460882, 70.07106152883136, 12.326000003501544, 136.31228683146486, 12.594380863658838, 198.82284041656533, 13.498550123174677, 263.06072450274866, 14.100942606812527, 222.93396660687782, 14.833591258213549, 286.65752837830246, 14.920180194875574, 351.2081757668474, 14.827720166371979, 55.06710818273326, 14.690835762159093, 117.68427348936768, 14.20556257728212, 77.5870161783632, 13.600196298448427, 137.94465092911364, 13.687074898640931, 195.5842098010246, 13.517979484011118, 256.42016804688785, 13.560624259421166, 315.76147404688663, 12.446107264741194, 278.82468128455946, 12.380148307250153, 340.36758485547733, 11.577257705259917, 42.1032650670292, 11.247829565022826, 99.01428252699974, 11.02783527998474, 158.72326480536694, 10.65348433706382, 108.82424504790559, 10.47196185642127, 170.00423718121002, 10.270268132731076, 230.92256747888945, 9.699606151316623, 295.11593938761143, 8.54291233048685, 358.1120879070022, 8.19418232480654, 320.23637672204944, 6.817221638257774, 22.11421829064509, 5.143232689932958, 80.4049825737051, 3.6480547662579395, 135.66793856124934, 2.523929295314006, 190.75171269596254, 1.5175847751890008, 145.35729256854128, 0.38610870594645763, 200.73687843124745, 0.0, 257.74587174371084
10.413098712942547, 96.21564443232059, 11.487053723485516, 159.3356996782924, 12.870150701077588, 221.2949378423467, 11.797408123048017, 161.7828933378055, 13.107744272571512, 225.7876113261559, 13.923124866402578, 289.96917383158006, 14.713541603541913, 352.5924542697321, 15.814213294481753, 56.82645573662196, 17.31444886899803, 7.39148575722906, 18.612096982612524, 78.33312913093611, 19.12207808289781, 150.38524259739185, 19.204210123179333, 222.16599244870054, 18.740183986249708, 291.3391612104825, 18.140395092180523, 253.53192263022726, 17.252028963688, 316.8919955734675, 16.44334756299045, 17.27350896967915, 15.753770447812972, 76.70475828661561, 15.492575305416086, 134.9174656423682, 15.039726237479755, 92.41284462414076, 14.551432011123795, 152.25764421783825, 14.414140284349365, 210.8409390149385, 14.166517680056728, 271.8164513299613, 13.760081371939508, 332.363893673275, 13.594454158672296, 291.7340441468357, 13.44577752025388, 352.1251069224732, 13.37030726265952, 53.546589726960065, 12.481268226687623, 117.40447350982991, 11.361937209103514, 178.3486325743, 11.121469048627745, 140.18882987773853, 10.236517854942427, 204.19783142210912, 8.590906696806346, 263.0563884020752, 7.848992376965337, 319.3801367919719, 6.914812884999275, 18.417384468285153, 5.909151735648637, 337.19269370673186, 5.056823931436533, 36.78407388443452, 4.2636686782089654, 98.45604014197397
6.133780503246539, 278.6290042712533, 8.024446850608816, 341.33349232997455, 9.577488547228393, 42.682797218604506, 10.11268574406079, 356.74380298553234, 11.22672699635309, 62.327603982066044, 11.902354152497885, 128.805357980832, 12.00755060752452, 191.78623710418697, 12.825370452785343, 256.6562860526163, 12.408272784403472, 211.14460986074516, 13.54343744989901, 273.3441212617666, 13.547034230900671, 342.18284082436656, 13.037229298498666, 44.20276027994396, 12.930017184769513, 105.41503054118397, 12.604535475454439, 61.00849504400596, 12.081546417780713, 122.42606300463443, 11.891567735927438, 180.10587784535693, 11.823624787871141, 238.69388967789882, 11.857128588090184, 299.741832121642, 11.058115454431022, 257.2204760543849, 11.489699983530917, 318.65618894026653, 10.805236007762968, 21.885501376654386, 10.495208931902223, 80.43499308170561, 9.982767862991723, 141.20606933970308, 9.877151278331628, 92.55694495807903, 9.745990697427203, 154.29189764146088, 9.090224720789928, 215.97112878127697, 8.16206389397334, 277.515976541305, 6.707011758728977, 337.11929765323276, 6.505959949521049, 300.8016983152712, 5.222920031297055, 1.6694010747964272, 3.6881373206177233, 58.14927170028288, 2.7439976994885305, 111.37371602521681, 1.8666965130216298, 167.14249689731963, 0.47164528527752814, 118.85337207410093, 0.0, 174.87760727417373, 0.0, 233.92796014691706
9.642645644129306, 15.060532771286965, 10.56176678190164, 80.96526776999652, 11.597476530876747, 146.6139563295617, 10.622843172579188, 92.21955545481705, 11.21164093415567, 158.2802372785736, 11.259427523003747, 220.2923124709438, 11.431665775198605, 282.75557880394035, 11.778235428018336, 343.46101693290177, 12.404035924968749, 290.64005257245464, 12.888307194141122, 353.7825824825546, 13.282894723464205, 56.15652871331617, 13.496176684903798, 119.44673681311566, 13.384141358581399, 182.46084777356967, 14.08755780326804, 131.7064562450574, 14.189981301302089, 192.00956380363948, 14.396986575333784, 252.39542194641115, 14.459574112359427, 314.55407339262763, 14.439552441033554, 14.601797037176542, 15.758231898900771, 336.3850290124234, 16.08602456623289, 38.89639682430832, 16.448836431344393, 102.13892212506575, 16.540013707130154, 169.60485089513966, 15.978707619369729, 236.29812761351957, 15.103247362648123, 204.2763348931624, 14.191005245039607, 268.94693925133623, 13.271629790160917, 330.0713975070014, 11.836320593816179, 31.858668127972383, 10.56054715207889, 90.67754305842512, 8.977536034232912, 54.316594010772576, 8.077142780849488, 115.65009369820594, 6.847522855259883, 174.73213710551008, 5.475669525424603, 232.32528530112484, 4.1075838203428745, 289.73391361300236, 1.6201523204985315, 237.3189479209783, 0.9718902687063824, 292.8148368474118, 0.6611081600718893, 351.42453531251783
4.6176007926991005, 191.5547611749663, 5.619980513216941, 251.7027959713667, 6.486228783738782, 308.89793713117024, 7.380298304456538, 251.28431732514508, 8.96110270975744, 313.13963189167276, 9.919120847436176, 17.825428225329894, 10.654991611382872, 78.77263269845935, 12.004781549013666, 141.86305316640124, 13.180458296093072, 99.20498420572501, 14.392601566707519, 168.47954534256357, 14.887050043862743, 237.38769384790973, 14.737833042307585, 308.23991217065327, 14.186967792515617, 15.567490612053842, 14.02145151608611, 334.7016267979497, 13.274505445752993, 39.562408733270374, 12.150625721686533, 99.18186423105462, 11.6952870664129, 154.50598783052956, 12.049534050150875, 214.25024063761106, 11.541323595621567, 178.807359046689, 11.467543406014858, 239.76620424256998, 10.847487303439996, 302.1262897842009, 10.648303167940798, 0.9149239594891859, 10.261042813032876, 64.15037877467947, 9.251638142572478, 18.095125962799493, 8.96503004357344, 80.51324102660456, 8.107633820538776, 142.38185555889953, 7.022434886034063, 203.3188314565229, 5.679493986568764, 262.29253611313266, 6.672612478516761, 221.44892359602238, 5.934797036635954, 283.8308926480852, 4.579640849648648, 344.98701673811047, 3.461433516409784, 41.822805642997146, 2.341311463595911, 100.54653861112686, 1.1366130352871564, 65.9939194352822, 0.0, 123.60376639499688, 0.0, 179.61978271453336
