8.004867300211973, 125.73775244387166, 8.454687143853214, 185.0030947952498, 8.755932098999914, 237.04239155294988, 9.261234444956862, 173.47128957151756, 10.556615267695417, 229.8812879577783, 11.52532490174955, 294.1952080415053, 11.711525314079367, 354.2649666559352, 12.313814713566984, 54.43798947241659, 12.974480142564214, 5.352140778543097, 13.672522520040326, 69.43670002438213, 13.663550552120515, 131.61614266601185, 13.792781471620156, 194.19980073922736, 13.650722103327386, 257.79634251164094, 13.824544520679327, 215.82584174003918, 13.063719507359258, 279.7463812970597, 12.106195225794993, 338.3787374057019, 11.515695535798285, 37.53507946946985, 10.570166747070157, 95.9892452989499, 9.885506929951752, 55.259601396266234, 9.783186703060895, 112.7130484496766, 9.004583903777743, 172.342397344111, 8.548551545560718, 227.98901978081244, 8.357072505339486, 286.8350410096509, 7.42835909910299, 241.0246739943062, 7.22030809811924, 303.5891508524608, 5.900590943681018, 6.131501314323935, 4.81050573092827, 66.04298107590608, 3.8039123679556575, 124.25505407287808, 3.112573568609223, 83.30983175493726, 1.9170011962153455, 140.22551640574807, 0.6204167727946346, 196.25743532523458, 0.0, 258.2550569462341, 0.0, 314.26728014611695, 0.0, 273.13317786863786, 0.0, 321.2370535105386, 0.0, 12.955929427299717
7.291295650286942, 263.6771003885726, 7.890752075598898, 320.964498581737, 9.442671900910742, 16.73628223606626, 10.668102698371161, 321.14471909018675, 11.844493711663501, 17.79226665314434, 13.049004751258455, 83.44899352929542, 13.293412973892305, 147.62858586224291, 13.703639062246733, 210.23858668114576, 14.028134554539246, 167.14589670867383, 14.462103585414356, 230.90839689846808, 14.641803592039215, 296.4037711689344, 14.434602706074461, 1.9490327469651585, 13.668450933587838, 65.39580249998804, 13.110903807627668, 24.430311943694093, 12.319867457325838, 87.79735182718144, 11.151541356603293, 145.2012608572506, 10.434748226256566, 205.3973533045078, 9.518143109973831, 257.14312509844274, 8.51697758230298, 210.76554814278197, 8.515307824252702, 271.6713054715161, 8.321702556053626, 331.06668679589785, 7.921347021974675, 33.41977792578072, 7.389094793592458, 92.60441312850934, 7.387294361431999, 43.703256243550534, 6.577137146703453, 106.30023292809982, 5.619780034969388, 166.25777962846163, 4.72441023900113, 228.27412255852008, 3.329970637767122, 290.8684745095659, 2.6770789405275237, 254.3410782465116, 0.9095532304926717, 313.6385887982289, 0.0, 7.89294827811939, 0.0, 61.31813769466821, 0.0, 113.62974976014546, 0.0, 64.77460117978276, 0.0, 120.74720945356464, 0.0, 177.4662093770615
9.849121137615622, 157.13989366981022, 10.146757095484038, 218.7103499087015, 10.26832459157501, 269.766564758163, 9.780216883203462, 201.39150803185254, 10.778248196809638, 260.2174372384878, 11.592228645025049, 321.3724233934903, 11.865922916476126, 21.820068788550234, 12.393015837776424, 80.80525281671451, 13.269949349710025, 26.19263761789092, 14.24221592588326, 88.86593964360827, 14.657450193496395, 150.33885107106616, 15.08853030148174, 214.3751039788292, 15.129755761416774, 279.0039627386438, 15.542332589542255, 235.15485465104433, 14.933638877453596, 299.07492025940485, 14.271378463736724, 2.698163411878612, 12.985099491250047, 60.82260089301599, 12.521966458573479, 117.21266685921297, 12.748398870227103, 78.69944543350245, 12.402765402882633, 135.1736082574694, 11.685934102086804, 194.67790141136652, 11.27820490879775, 251.0982013584096, 10.819744884342272, 311.3230555569567, 10.207074235758043, 270.021862965918, 9.85038276133734, 330.46026195596573, 8.751510993793065, 29.853682356864283, 7.778264072566163, 89.05510352534104, 6.896652478442245, 145.7639198183994, 6.000153329733124, 109.89323641151749, 5.209494322549997, 167.16390727997128, 4.137971921462062, 222.88293342036218, 3.100819065714053, 281.9022195445558, 2.1696496736369957, 339.1344189604994, 0.0, 301.3234644372052, 0.0, 357.766776817331, 0.0, 54.58282745775345
8.94386631224003, 258.4686250961028, 9.614636407964543, 320.0957323267924, 10.072830756189967, 21.31320021242924, 8.769609387600571, 322.32652619548116, 9.45355999349157, 22.827994086317833, 9.590942825572949, 84.62283067271392, 9.839314684966737, 145.6331469174543, 9.939547345457417, 206.57297258248732, 9.816569054510698, 151.44224938558744, 10.356375824532492, 214.01516803562532, 10.445944059971383, 278.4829300607892, 10.02331285939924, 342.90113430685744, 9.24724396263601, 43.70178193137505, 9.380113676196038, 352.4473046667368, 8.682785851539291, 52.57255150711628, 7.3386092915574705, 108.40735260658745, 7.245159227910925, 161.6125625083201, 7.05480788307145, 218.18277335090295, 7.4982683424694105, 173.56040133780985, 8.024333412449664, 230.34634711319714, 8.618314825405033, 291.72808116987005, 8.42212271115844, 356.5851414319377, 7.973777709857654, 58.959602014889235, 7.674783948609324, 19.982071542790273, 7.334794936536882, 83.30653901154399, 6.4653067298091615, 146.83792519249323, 5.482572466674032, 211.05787824730896, 3.8752409066789566, 275.95892605680893, 2.7558928746603284, 239.86018027176692, 1.22180203140243, 304.0978639907926, 0.0, 3.6449091567549226, 0.0, 57.821306627496675, 0.0, 109.42994990810007, 0.0, 60.330393588667874, 0.0, 113.26499977130999, 0.0, 168.32450055649036
11.330047303857974, 148.8043576238791, 12.309974647165504, 209.15924843985374, 13.243237738243321, 265.2068894147054, 13.957525060690756, 214.5018779875577, 15.286050943673807, 275.61151318200746, 16.277559832191294, 340.1867814340751, 16.460584538732235, 43.32931234009288, 17.182811828713827, 104.6083235858095, 17.52624334953535, 58.26260086746907, 18.386509296042362, 125.4686432733782, 18.665114321269115, 192.43942350600574, 18.322988893155156, 260.621750677059, 17.557573192154507, 326.70990903767955, 16.25704295887534, 281.6900392879794, 15.05039128778871, 341.5815799577121, 14.067394599119616, 42.169754435951944, 12.426328104807434, 95.64581179679456, 12.191266230268766, 146.90464749914233, 12.145102525673419, 100.59675854510455, 12.159034442174683, 155.4121584460975, 12.036612787348549, 213.46674617339073, 11.890554998548524, 271.0384793358967, 11.939345024019058, 329.93403810013916, 11.881774962627398, 285.0502658611664, 11.746531435383776, 344.75035707725175, 11.02046578693649, 46.43300560736104, 10.190406387295258, 107.79589774324546, 9.362623034711735, 168.13445945208585, 9.216337508771023, 131.65137298599944, 7.926521130880189, 190.4916524292558, 6.300560178337189, 248.57557257576838, 4.692809943899331, 305.13727239947957, 3.410590935869876, 359.5277010588747, 1.8075414376907217, 319.8462266530034, 0.40806516446247754, 14.017103040606193, 0.0, 67.57747476606852
9.804465730642223, 263.27973876216265, 10.646431102405256, 327.09677040260937, 10.728147203259354, 24.639850564177554, 10.109731137332233, 319.4931121971833, 11.207539094898959, 20.988304654055565, 11.684411885998678, 79.25551253275638, 12.556719693136245, 139.68283911143314, 13.29401868800479, 198.73534576617715, 14.183692637732005, 146.94138904469247, 15.559941214515465, 213.4945211993199, 16.12579870959651, 281.6001307255745, 16.282598157926426, 348.59917363247007, 16.162379222660405, 53.67599758290103, 16.175166673343185, 15.071860394316028, 15.192420542888378, 81.28486928717028, 14.181339271087062, 142.6769199187106, 13.32880233114637, 202.4678865405381, 12.8164756259736, 260.01740953060335, 12.350634774031473, 221.9456227580702, 11.596949792899512, 284.42052833737114, 10.851943371545591, 342.08331354490144, 9.941227620902636, 42.8290627318006, 9.006266433915432, 100.20979898096205, 7.772523539062263, 54.19961284707768, 7.282257025175759, 110.44140943753844, 6.812752771678154, 168.6748380498645, 5.948740625825687, 228.25520353803086, 5.052026780781279, 286.6896903389074, 4.627027078234555, 243.35431962991754, 3.7364796186717983, 305.7462677361808, 1.9648113668743192, 3.8538177300691348, 0.9906360236081747, 59.882670428988256, 0.0, 116.89268881095813, 0.0, 67.91687524181869, 0.0, 123.91643850741274, 0.0, 179.56957120585
7.825995805564067, 23.01979790051838, 8.365950510213349, 85.8042326823443, 8.98456181971384, 142.46476905082187, 10.063012984345377, 83.31783150703112, 11.283645271229165, 140.06606810932215, 12.163772965327407, 206.90084607341834, 12.357306140594723, 266.7159601651984, 13.320243368005489, 329.38389631343176, 14.229099063962199, 288.81911363275725, 14.767667238064096, 355.74839158864273, 14.606705897851437, 59.88843330900253, 14.499322842439302, 125.20602194729236, 13.931615348036967, 190.68570174817873, 12.748243894001849, 151.3788449435292, 11.564041387945874, 212.1128006307256, 10.6251595811886, 269.8340197238361, 9.843209584254673, 324.3323699489727, 9.937286239181962, 19.413469355819114, 8.74691752345659, 339.82435893425713, 8.780684246733266, 37.98688250580252, 8.599614659408433, 99.94024421735325, 8.173227646621257, 160.79712088601838, 7.588575769305037, 222.27807263166113, 6.663674624629371, 168.92347735137656, 6.809385855603889, 228.63507650050872, 6.164866513887875, 291.51748669849934, 5.335186737103285, 353.9180046368406, 4.50059636391979, 54.851142607679115, 4.413478949357702, 15.669452265852264, 3.1316969014578113, 79.78816160154972, 1.2398166432889361, 140.78757362763406, 0.0, 197.52843216074464, 0.0, 252.95357741345788, 0.0, 207.28609329778175, 0.0, 263.033558412008, 0.0, 318.1027786533738
12.162059288236982, 246.77453101519527, 12.387040274243393, 308.60523777088065, 13.154443802618133, 5.161605495331708, 11.823991311656357, 300.89244557053473, 12.677047859938709, 359.7395866212454, 13.285601070108164, 61.70806414677473, 13.735342406013068, 123.12507612742492, 14.158609471898167, 183.71104536157262, 15.09620815504515, 129.65307744058484, 15.88862945497738, 194.00003999516548, 16.21433042355261, 259.1078841566374, 16.20266593380688, 325.0722460174833, 15.74775335065603, 28.30788295656994, 15.569887709658639, 347.0740438680257, 14.781619509786818, 49.75757848678406, 13.864426682318278, 111.15803840808374, 12.753195168763792, 168.76887092971106, 12.271321260872778, 221.30859313200415, 12.36231414729967, 176.39728697557567, 12.165594740766023, 237.25437165778652, 11.784199414342941, 296.81259709056343, 11.303641791655394, 357.68112783353297, 10.596990422542959, 57.19062316653814, 10.150297530356022, 14.73009357970515, 9.53123735712298, 73.85995135188445, 8.789044662510117, 132.9840807633311, 7.8706952586046235, 191.44339800981646, 7.102709262559079, 249.37914679765197, 6.808820362821625, 208.50539744626764, 6.129409754247619, 270.3591998550295, 4.5917734022348204, 328.8871888339611, 3.8789055800545738, 25.948082643049815, 2.8101903442610126, 84.66553310583869, 1.5147815991226108, 40.13875795572957, 0.3774747113723037, 98.86094015146985, 0.0, 157.77831952690642
6.24392214492093, 353.1989814491068, 8.183197811375054, 51.650025438893174, 8.637704957101654, 116.45678115930562, 8.666447582442146, 57.789965282241475, 10.559071497611773, 119.07086189176002, 11.082654124253068, 186.60159925074763, 11.507345343127085, 246.22986768514056, 12.378542868139775, 310.4266508603795, 12.567539009900328, 264.8057696550486, 13.119569537839332, 333.21145934627907, 12.57764367357958, 38.58427476195415, 12.080753958590016, 100.28371859413905, 11.784294350560565, 162.67691913471864, 10.746611702274723, 119.56421644289387, 9.647948302607682, 181.84355281639694, 8.36680414051991, 234.3381767607487, 8.035296697240486, 292.3114568070702, 7.041044977771489, 344.44753350820287, 6.856011794056939, 296.68780027459286, 7.124799965125012, 355.30243116511804, 6.6829560857930534, 54.37005684314495, 6.462598370802123, 113.15970093642433, 5.839371600436014, 171.2369850152217, 5.667156700184822, 121.02081721716276, 5.293431504797179, 179.59938015054578, 4.36600320170994, 236.94678181401213, 3.828532063148713, 295.36311043570356, 2.990251741476503, 353.5387927965523, 2.7290915675166327, 316.82970005611014, 1.5701752619780254, 17.201184675552167, 0.0, 74.11694982363522, 0.0, 128.15175933229398, 0.0, 183.11535248239198, 0.0, 134.4603718878975, 0.0, 188.833905592413, 0.0, 242.8941557580062
11.378328193327228, 288.3155148684465, 12.041556273528109, 352.9819020648617, 12.544327595903525, 52.018918469672336, 12.102409529365953, 351.0443385995221, 12.862309109430928, 55.207551485030976, 12.895604056953296, 118.15519740099982, 13.047242306927716, 180.06586047237548, 13.009923712632112, 241.29564165822393, 13.17555840087979, 185.8565404246482, 13.562307014233246, 248.1238092669518, 13.54755767590257, 310.53670529658166, 13.377732386922336, 13.348240085068094, 12.869830310002824, 73.10388659710003, 13.53936217516484, 22.98628112154002, 12.50276056531568, 84.32709742586152, 12.109555626268344, 138.36889044538034, 11.86438478843874, 199.04545723078587, 11.138220154793416, 251.7758815972376, 12.751738777427867, 208.26094311083622, 13.352442287510616, 268.13762195649923, 13.887816793933869, 329.54940349270294, 13.991063950542351, 34.0227761036887, 14.001985918343447, 99.49811185526858, 13.14656271968121, 69.77412001292507, 12.077758565198328, 132.8399945751727, 11.187249565062164, 195.675775518963, 9.658894075578662, 259.43664823887724, 8.160647092769917, 318.65198995922174, 6.299317706917332, 282.5047509693016, 4.901641583421206, 342.4122722390844, 3.207864631600788, 38.27890379075219, 1.9539792315916804, 95.56950336399022, 0.5834004551985781, 152.6013340175179, 0.0, 98.93782220208273, 0.0, 153.64705385171925, 0.0, 208.88848883220163
7.1443748606675825, 170.96505770397934, 8.074241395972575, 228.87943034654825, 9.103998340757354, 284.5500619495691, 9.418952869609713, 223.2259565833885, 11.196218816722094, 278.8054425163422, 12.356882218829732, 344.7190608396029, 12.752272344955365, 46.470192554412684, 13.44487759571824, 108.21705500727649, 14.344300761987936, 60.00186083047659, 15.505955839551113, 127.93917603406878, 15.6041778356646, 194.48001746289233, 15.592436979216455, 262.5762032274968, 14.740907479057803, 329.26419519372575, 14.50132863217651, 286.93574650359534, 13.265308503395204, 355.1959965736836, 10.91911097451961, 50.50270416280046, 10.36273853189681, 99.64449126556725, 10.115956385485198, 157.61573629547075, 9.372592366051766, 113.86404395174912, 9.75961599236133, 170.3247381132767, 9.361452148008437, 231.12629664915775, 9.002963678545541, 291.1860800823794, 8.367009921193565, 350.4978010945727, 7.5120344645712, 302.1036955539954, 6.76307813613323, 3.77753738676989, 5.491951482495521, 62.6389861303892, 4.452510188465368, 122.0090456368111, 2.9928523393782154, 180.1179647746648, 3.1521352359486645, 136.48554957257466, 2.0208570857942694, 192.8278904876972, 0.48420293822295657, 250.00782724906884, 0.0, 302.4618175301749, 0.0, 356.6486745781376, 0.0, 318.57790276262114, 0.0, 13.601210302560705, 0.0, 65.45165320337877
6.7044116831189875, 278.2329665395375, 7.23268107719645, 332.74092119010254, 8.928308782406846, 28.083552310352875, 9.796144209360232, 325.80097348598537, 11.76639588860387, 22.86010845452741, 12.884794432857852, 88.20796621239084, 13.55746755498428, 151.2198610848999, 14.249908422505271, 213.27494164599938, 15.099702559956441, 169.71015394589705, 15.616988024025396, 234.0681217779411, 16.000436200921015, 299.2489654159061, 15.881455811187628, 4.656916863173888, 15.47254348082614, 68.14928864226201, 14.931697219418261, 28.709244402524252, 13.811921542722189, 92.24219705577093, 12.592767312475392, 149.42647580980204, 11.413569539530188, 207.26837873043263, 10.54678117184492, 256.59001928411647, 9.751465408138497, 208.84238430595283, 9.638460432817169, 265.94892505813766, 9.561484827619683, 321.6551165300341, 9.422618072865653, 21.277730285640317, 8.814782246953435, 79.91511264256948, 8.502264505833182, 28.094243762325227, 8.42099038815406, 87.21181986278482, 7.5636964571480085, 148.48683708764688, 6.223119203825338, 205.87189308738644, 5.7467393097034245, 262.7892737320449, 5.100042119962374, 221.00972527325956, 3.9350686282140472, 276.5412501011896, 2.8992278096682, 330.42407167243664, 2.039768696987761, 26.57088091306795, 1.0838393228461538, 82.3487684751251, 0.0, 34.432039780514636, 0.0, 89.52792601815703, 0.0, 145.49755468890078
