8.576427273151605, 123.89340866721095, 8.543503857001003, 181.2799946054115, 9.268714697488763, 232.0028577022395, 9.544505750901669, 169.74055047489747, 10.838613625974048, 224.15167372241783, 12.121868294598476, 290.7999035245015, 11.46175465207956, 351.1493517830628, 12.300566388971816, 46.0286227702367, 13.11932298207304, 357.8807317814717, 13.839667346926756, 59.75485442257793, 14.485873173895722, 121.36215959892236, 14.652343697028368, 187.5144721432818, 14.093405836688715, 249.8963308112721, 14.34697928737982, 205.42817264879955, 14.28782965695203, 264.9712020629272, 14.507629749011173, 328.34251623907926, 13.776814121020099, 32.566012758087986, 12.934158339608214, 93.26403108426796, 12.136739196631988, 55.644996006248924, 11.744187551061751, 116.14928067739034, 10.402930492864362, 177.80384633800543, 9.39814591858713, 233.1861332754172, 8.855366816174516, 290.25210145378344, 7.682201464585602, 243.8450041427916, 6.979328250222285, 303.36632836829494, 5.921443119006348, 1.3296449570874254, 5.111848029344765, 61.149098707406985, 4.279907809456744, 119.49232597316626, 3.6283154599351763, 79.1540211860697, 2.2901085979289952, 135.02914837855357, 1.1154250546525721, 191.66100856260076, 0.0, 252.32865298272324, 0.0, 305.9538886088048, 0.0, 262.1598576774102, 0.0, 310.6065474431373, 0.0, 3.5519069354193515
7.389811786793227, 264.9862799536735, 7.938705701702907, 318.9506214976385, 9.62127487186089, 15.576060701701255, 10.742884528940507, 317.28896296919464, 12.106982895864743, 13.963303521362802, 13.48355930796556, 78.66966794610086, 13.452884483756689, 145.96278709063535, 13.632211802835297, 202.76635281480918, 14.807248472110562, 157.36446163028245, 15.44109980785347, 225.36042840672198, 15.665518541457796, 291.70157708626823, 15.230889763910703, 357.77496395698967, 14.506432101153596, 59.536456404455215, 13.86836855516793, 15.682348482074511, 13.948449724440904, 74.84390026013308, 13.868900581450657, 137.75771262120963, 13.225023778400239, 200.1020392564979, 12.826312114659583, 257.09563020473166, 11.514020463278193, 217.37722261962347, 10.891080961501345, 279.78534413504985, 10.343481086537707, 341.660974217212, 9.148662504927596, 43.59987074108363, 8.309915304764813, 101.97263810588471, 7.881566217171645, 51.25350485882217, 7.026299996130198, 110.03564423864415, 6.306700142346429, 169.7684732078082, 5.106801208875473, 231.43870658886436, 3.6711964671882957, 292.13648269240235, 3.1157211668506255, 253.35278731143467, 1.7474269498465667, 311.3522121271802, 0.0, 6.925395749698951, 0.0, 60.481360826420975, 0.0, 112.53830446487618, 0.0, 63.08920865702365, 0.0, 117.65105666501454, 0.0, 174.3815288507474
10.440603717668841, 158.32543965480778, 10.366617896457981, 218.77986186982088, 10.683573512767737, 268.687987628433, 10.624860514413886, 198.95535098504567, 11.773984020090433, 262.97782234631813, 11.711531888287208, 323.3041900770113, 12.321383309172685, 19.43549350892533, 12.828591017955626, 80.2319485843643, 13.71039179455633, 23.689355020481077, 14.875137713250746, 85.23180508674135, 15.909139650595101, 146.27802659399924, 16.107633238000474, 216.342403859697, 15.420687312747638, 276.16621843602695, 16.44317625910187, 227.58730913531593, 16.712323482644933, 292.61733068605963, 16.600986277930083, 355.95677355521565, 16.229654248784406, 61.20785222986034, 15.273784197006961, 123.63820894207885, 15.576793469118382, 84.58891480339766, 14.994486787756511, 148.16294441003996, 13.319672219721443, 208.1011133008618, 12.620874954250693, 263.39803388429914, 11.862001811973297, 322.4515299270732, 11.025076566475073, 280.3794777895326, 10.549705150049473, 339.3444331845367, 9.22289507539303, 38.353346169857865, 8.089748579140394, 95.30540082472385, 7.262164720448836, 150.6951265357232, 6.464616987820654, 113.7112343994079, 5.670576601393834, 169.30094314641272, 4.791849983426167, 225.89655243787576, 3.59121624927097, 285.0796410167559, 2.436772350303989, 340.8909422665676, 0.0, 299.9528252737688, 0.0, 354.4537409557214, 0.0, 49.878617359427224
9.39193806548223, 260.1449782757446, 9.658305834468994, 322.4684470219874, 10.34410528185423, 19.56010712257029, 9.383356179279508, 320.9695420960102, 10.187840832303404, 22.636756273213138, 10.427411399418034, 85.41881225960834, 10.465450945938244, 148.64664900212279, 10.331492178640186, 208.42302842540315, 10.115874249298669, 149.18095872888387, 11.545334145120286, 214.46632369778763, 10.957850051415, 279.78050500295745, 10.779948413633214, 342.71383657699954, 9.732991602423176, 44.32479059829039, 9.833169712984393, 348.55413238005633, 9.585083194280614, 45.72965523354987, 9.882587701201313, 103.44389464157423, 9.380323630650057, 165.46729482857188, 9.083131048321395, 219.76659260804573, 10.068782933539545, 179.29178053022454, 10.100742915882456, 243.01025098195788, 9.644077335016581, 305.3564900819762, 8.970847339003145, 7.229554307347521, 8.3961287892087, 67.43646906015253, 8.106462714930057, 28.22413390277248, 7.484036950673227, 89.71862303994288, 6.828051287709036, 151.64773738486593, 5.482246100824856, 216.34966803885862, 4.01273239547241, 277.2101454930206, 3.2944870756325892, 241.4557510851692, 1.692669779046572, 306.8969230369121, 0.0, 5.718003875298858, 0.0, 58.46992843105433, 0.0, 107.51498064552491, 0.0, 57.20386357490424, 0.0, 109.10246988617165, 0.0, 165.70020285295433
11.837385287847397, 152.02361451903633, 12.388282735200363, 213.2532355212948, 13.197358918843452, 266.0582481268162, 13.777939225627016, 213.61378698558482, 15.44115320477723, 274.3791706474868, 15.879651735010981, 339.59365805679295, 16.075308900351793, 35.98272167769983, 17.44050471199759, 97.61523518275753, 17.523412259922665, 53.40980219702649, 18.778985318429886, 115.10156145296013, 19.554841872940514, 186.19308864596192, 18.895729194082577, 255.87540864146877, 18.06196401988143, 318.45631544029106, 16.97513199734668, 269.0063272835529, 17.06638185055627, 327.85656834015225, 16.73016295678822, 30.289908408997302, 16.09853238025486, 90.07839431025249, 15.444867807628654, 148.04303196099912, 15.6575172264054, 102.87508584299265, 15.51446678178161, 165.8395499209466, 14.190363269765173, 227.24871655971324, 13.453588471501359, 282.595305509424, 13.024619862845636, 340.659625543512, 12.739830965706012, 293.6039505343353, 12.326239513546682, 351.6887303776144, 11.485459690602234, 51.417511853083724, 10.609274689157708, 110.87545257522308, 9.702668833852073, 169.6934000260946, 9.646680509969864, 130.7885000679707, 8.670686152179051, 189.4119649200418, 7.083893811415315, 247.375530193051, 5.451849295415343, 303.9252752595172, 4.037418332872299, 356.64805046673837, 2.4489674142120426, 315.3492187797793, 1.1688844107513212, 7.760356246270321, 0.4037220672956491, 60.23352303449537
10.52846526600595, 273.65119367895596, 10.599522774770884, 338.3170780914617, 11.0123008114946, 31.010924102084516, 10.926025299818367, 327.1845420202798, 11.97978162473676, 32.07256342272074, 11.986163796441376, 90.54286925021428, 12.86720876885566, 150.89724851773016, 12.867138266158824, 208.8628272471035, 13.98055915129219, 151.83347541208914, 15.66271091537486, 219.4933270312171, 16.000014597896858, 285.41849955373254, 16.737616013710515, 348.43801685274576, 16.914350288108125, 59.82149189728615, 16.481059618520916, 14.796521885888614, 16.546020537588355, 79.4214876840534, 16.604312251217458, 144.13725445991156, 15.86291506381967, 210.98906519626092, 15.284210124138355, 270.73689857964735, 14.5809514357292, 236.5080300011598, 13.5455645720637, 299.26742711363346, 12.598792128833932, 0.32582528478045314, 11.087589667937, 61.68768821009717, 9.821663456468658, 117.37794805937538, 8.712991810246955, 70.24475093229856, 8.117095146997283, 128.43819101927224, 7.171129633524945, 186.98600629141384, 5.997445834630276, 244.72394762797177, 4.946519453003879, 302.0632370810001, 4.398997293193258, 257.0190851819509, 3.5887135681512166, 317.550414483734, 1.683868212639692, 15.198327315050998, 0.6708749347650105, 70.7928075313186, 0.0, 125.87703116663445, 0.0, 76.34853216414695, 0.0, 130.7554749600197, 0.0, 187.27383871959088
8.375951520296113, 31.60864506062111, 8.703848065320601, 89.86494810852683, 9.959519389509428, 146.31402135877235, 10.728797788264622, 88.47027980049988, 12.182488826252193, 143.13967328623585, 13.533585298796094, 214.00803067480874, 12.612109318800453, 274.6230380155935, 14.209260111794732, 330.8098972437117, 14.809796333089917, 296.16700520897507, 15.33969451084812, 357.03090108378257, 15.88634945986807, 62.44644839764556, 15.73103757542086, 132.34854714659735, 14.279131237224778, 196.05347122656997, 13.333177260118452, 148.17003313721446, 13.599246152604936, 208.35550689082913, 13.29085454619553, 270.08416229692574, 12.902513187517922, 329.9503244207789, 12.69473664666304, 30.49486807273955, 11.347994051600054, 351.7707645472871, 11.200099421837301, 53.47896941973654, 10.312883474758532, 116.92462750861195, 9.671325589700642, 175.25374748334903, 9.090172469281569, 237.04312520185493, 8.128309579257895, 185.1931729454078, 7.76279729139291, 245.05737028234128, 6.907309396344886, 306.67368216551904, 6.00277516112304, 8.248873442472464, 4.964403961225418, 67.70881290266504, 5.047434690375728, 27.959730191735698, 3.849928068523992, 90.96886224235749, 1.8674478527770475, 151.03891347772537, 0.33051813931847074, 208.06134207076593, 0.0, 263.4923367865059, 0.0, 217.9434992980672, 0.0, 273.48471782234964, 0.0, 327.5928259905779
12.253351713752858, 252.6388325512345, 12.337660782110909, 313.056897002241, 13.25304404933101, 10.277057439573142, 11.908867210725383, 305.00599015902844, 12.790318778325563, 7.073140038401082, 12.917044228580352, 67.43812457701705, 13.411711771340833, 129.38128078056792, 13.262445201522313, 187.92092176874513, 14.30858871329754, 127.6909213820495, 15.714457011580496, 192.83268178065464, 16.045613452779794, 257.04617636487245, 16.20390936704951, 324.1902732341215, 15.469911898763558, 25.106007726833322, 15.831048560730501, 337.4542454713815, 16.157461341108426, 43.89268036439961, 15.50763671815142, 105.84858908758483, 15.305366561677378, 166.03620591720136, 15.053350425234509, 227.42607862464024, 14.437892389503297, 187.1864175916591, 13.754367557331511, 247.8821464873244, 13.401483299836066, 308.1681373722086, 12.43221825792206, 12.026545170156652, 11.296325390879652, 70.06440885413487, 10.805315296306635, 26.953216626488164, 10.042054764965219, 86.28697787776242, 9.085642001390699, 145.60463647954262, 7.8409855274424265, 202.8159819416674, 7.068036180388355, 259.13895009726764, 6.841858277330295, 218.01541816851397, 5.993952519044345, 279.4336326472794, 4.339057793389389, 336.6498430145422, 3.5827193854820116, 33.24725054262064, 2.615989156951046, 90.73451694669227, 1.4508387674960688, 46.33480354826501, 0.34351310673728314, 104.68850948111427, 0.0, 163.9314446199867
6.823833334960266, 358.039623295857, 8.199165067378685, 61.222256688743755, 9.299641877104046, 119.56655886360201, 9.214384707176539, 66.44780291194539, 11.116507623450286, 126.15330035998043, 11.920015227864214, 200.19929598689112, 10.63886298391391, 257.5736794197535, 12.596382001730994, 316.0047698834352, 12.12391239988441, 273.3248573726452, 13.112355441112859, 338.34765886317655, 12.29401935298599, 44.131013809428644, 12.226174772252866, 102.96174206462571, 11.95060361821394, 169.0759542396104, 9.85556725913819, 121.31137248614286, 9.991153708422935, 170.83156008925462, 10.69100050270256, 233.3171090744904, 9.901711849052989, 295.01924674065015, 9.11203017455752, 350.10732327810786, 9.029732357908035, 304.6860301756145, 9.263809812231532, 8.39197620873688, 7.9473789036344265, 70.84004292381067, 7.305162246242824, 126.6790175712931, 6.858056840804725, 185.77635721004904, 6.298470653047228, 136.3902354796306, 5.715774912143427, 193.3495070323562, 4.797817457945836, 251.78141162991093, 3.791256232660958, 309.8835254909896, 2.736956234018877, 5.858354006905072, 2.707830246264523, 328.24522123169527, 1.5820014233186008, 28.35703288123924, 0.0, 85.20258042960157, 0.0, 138.66646928937934, 0.0, 192.0468812529717, 0.0, 142.86829157785536, 0.0, 196.9559330553365, 0.0, 252.3801884827115
12.285759652674317, 298.9512319678105, 12.38513628097122, 3.1575673763373198, 13.069109848209807, 62.217607712670436, 12.22259754017858, 1.6646326803998368, 13.03877215202105, 65.33097196419631, 12.97532129016665, 130.10637308638627, 12.487918884982781, 192.08286755121958, 12.365588960627218, 248.87226502154473, 12.760897122875313, 192.1239760170851, 13.090006797952716, 254.74172867472953, 13.258702394533668, 315.48045508861986, 13.122427047258459, 19.01544240224368, 12.289113778838026, 78.9320087288533, 12.444300327441717, 21.964012170661242, 13.018128730420965, 76.26329358559138, 13.573665689274009, 139.47218347630448, 12.905048683889275, 200.57291457212844, 13.027741209431502, 254.28703307952838, 14.69665034508763, 218.3835729047085, 14.56163860687747, 280.61687803643844, 14.825848498008478, 341.5458471506979, 14.635473516811917, 48.494379314791345, 13.941493766992625, 112.18374633525444, 13.35448875174264, 77.15472407581308, 12.69179238389382, 142.2433493914759, 11.4450232842245, 205.90962087893206, 10.00537940051763, 267.46997134191747, 8.761794569846359, 327.3547961436475, 6.890260037272718, 292.4095062131477, 5.553344152309282, 353.01445323272696, 3.731889692355006, 51.15684895595575, 2.205180742948605, 109.11208728885057, 0.556003644656362, 165.39732089992225, 0.0, 110.34925988425452, 0.0, 164.35697932685196, 0.0, 220.2349188440632
7.998440714162937, 179.4512380744017, 8.982744872474397, 236.4715358465163, 9.647846904945837, 294.05780341936793, 10.007971367074509, 231.20638266355147, 11.506880176039836, 288.43984604994733, 12.66115600369899, 354.06537347965906, 12.461040233386875, 58.84373403474374, 12.556315905059583, 112.38245447281528, 14.487616669354699, 64.07995578915698, 15.118188749502002, 134.68094102597763, 15.335167496081631, 198.0721426523927, 15.21644729726561, 265.72038120370837, 14.531436633238798, 330.594490495578, 13.887762073247158, 287.846247226703, 12.869693074004829, 344.62433919333284, 12.874766934362512, 40.07850638596994, 12.837668704530936, 100.46874892922212, 12.278615325456968, 160.1582252075742, 12.020620922240017, 120.97030608535084, 11.794393269570138, 183.90245327222434, 10.656011208480304, 245.3668487335769, 10.024779931851604, 303.78362486842707, 9.323506062733681, 3.2961825146270596, 8.186126908832971, 315.60475377764834, 7.4778863940239395, 15.399918306067324, 6.215484663507468, 75.92079689042373, 4.775392135957233, 135.3509943757199, 3.1838656735291693, 191.86273839500842, 3.853316500530739, 147.7860876327556, 2.641669927579742, 208.03872754584924, 0.314030851259411, 265.2679590034414, 0.0, 317.0018871960262, 0.0, 9.602620556721295, 0.0, 329.8311791364423, 0.0, 22.33601757790363, 0.0, 73.27745664051511
8.521712109700225, 288.5867874217947, 9.096013275963198, 343.4567024311218, 10.077593227171525, 40.27681739438813, 11.010693202647646, 337.4886640697419, 12.516544695387562, 35.8657235964117, 13.165166017248346, 99.9546615423355, 13.54603484879105, 161.05559422574186, 13.979441269303123, 218.94726880104602, 15.002003019974175, 172.61860104409158, 15.724646870524161, 236.35691652360862, 16.309262889784357, 301.14671754764174, 16.118228412910888, 8.417014875788631, 14.927335315383601, 69.16685186223445, 14.643405178929514, 20.158321031250175, 14.897321650663137, 81.20380823822588, 14.334204099661207, 142.30323986887143, 13.804759031144107, 199.65051046924378, 13.618290927934112, 256.4242247472613, 12.358297849700081, 214.04327574480186, 11.949349870452462, 272.54713236871464, 11.538527772693993, 331.7872115074418, 10.588610266557449, 30.56906607660671, 10.064081488570002, 86.04135017967849, 9.887906924046518, 36.10191352797668, 9.263998437291196, 95.13939828750195, 8.431908549776317, 153.47811285136294, 7.408638416381631, 211.57291496363942, 6.81573653930072, 268.6641697108348, 6.241966635295731, 228.80669924258262, 4.975812714863508, 285.5749795892615, 3.748188390131031, 340.3611800851436, 2.4350550959759385, 36.43643174031038, 1.1380057845836655, 91.69206852344993, 0.0, 41.26585166381031, 0.0, 95.3497005754876, 0.0, 151.18289417252893
