5.02159200346012, 293.93102174968084, 5.23576793269179, 354.7667265388819, 5.244391969875542, 46.67642656880412, 5.69418449365, 337.52869805821854, 7.414544626864239, 35.20453167872614, 8.093146417260837, 97.01426116144899, 9.059489459291012, 152.849612965985, 10.01315046753706, 214.99985843781468, 10.779133498287285, 162.39187775089061, 12.366595642791427, 225.41806325767888, 13.068862643723545, 289.9200644602016, 13.594969567799055, 355.1973972950764, 13.50346269793742, 62.625766146584574, 13.268075382416608, 17.10336466485352, 13.391253486078138, 79.10425108114065, 13.082059312435238, 139.4346398883896, 13.09686548444121, 199.66955837333302, 12.468287971510204, 262.93919638650806, 11.565403022291711, 225.55897251656145, 11.286878302106107, 283.6565312909486, 10.591106256776037, 343.029194028643, 10.224168358287017, 41.56903468938897, 9.37535330810808, 100.95118361668203, 8.046664365650283, 51.97998728701704, 7.844773554647545, 109.38905038529157, 7.191564092221473, 168.83467700174901, 6.3819771578597395, 228.02074567847424, 5.9055006706741855, 286.76888300858707, 5.49601401753332, 247.45449175836433, 4.296546366912818, 304.03370135136737, 3.255578120069042, 0.7029468383988102, 1.4598470654501123, 61.43249322954935, 0.0, 116.47577060663689, 0.0, 73.79056206654269, 0.0, 121.79412279244703, 0.0, 174.26723058756
4.176315639198172, 104.49222492225411, 4.769559397907297, 164.04184320168636, 5.644855259530711, 219.6107201667208, 7.247810934497113, 156.3044611057277, 8.985182128206873, 216.76936395302988, 9.719298542509078, 279.2282283184016, 10.982001930646756, 338.5068671670823, 12.141220469798695, 43.076790144112465, 12.411749971356338, 0.9649429104722033, 13.561069281864217, 63.61505081550541, 14.063861328498856, 130.64626476729853, 14.304300914254828, 198.62644992902446, 13.308347269022239, 261.47432470444164, 13.071941087059255, 217.01713603406301, 13.100717007706049, 277.18990711139287, 13.36710671771161, 337.5107314739052, 13.269536299556272, 40.967722063862546, 12.912575897496513, 100.11308331368299, 11.516638757886493, 59.17110400571771, 11.38651183908081, 121.34877432834308, 11.162910365725374, 183.0855108694863, 10.415252717043039, 247.37157016997128, 9.295405779553388, 307.4454830181214, 8.966438410776973, 254.68862827496432, 8.427639070055989, 314.2495921375514, 7.783869189421392, 14.196884521727851, 6.889111854183522, 75.14784245967242, 5.706991876997398, 136.49038994181686, 5.20871779981162, 99.13624324758739, 3.6820575116624736, 158.1162130180602, 1.8329549771027733, 212.64196533318574, 0.8128346158666172, 266.5012073332049, 0.0, 320.2127400817549, 0.0, 270.9649921115688, 0.0, 324.2070430792294, 0.0, 20.1623791658015
7.316306068985084, 336.7064974943223, 7.7892448229430755, 35.37110713236133, 8.292768627961127, 89.5067666677184, 7.08110263393834, 21.044664170663623, 8.374908771763922, 74.33077773344935, 9.740640395161758, 137.6799084725253, 9.692686403579355, 197.33107125488732, 10.590915121705821, 250.93504563042978, 12.237805841923171, 197.01812424077428, 13.435869655544238, 261.1253591965679, 13.959350305484335, 325.3537762267041, 14.327483584748101, 24.738678233473387, 15.012112482786591, 90.64020913660774, 15.04246615915438, 43.873061020420884, 15.271237763515558, 104.0909321745824, 15.652389672995383, 165.9822925121629, 15.412444838280514, 228.9403701461898, 14.990844173476006, 291.3134113731996, 15.004452397550356, 254.73088552846895, 14.4671745411897, 311.9375305684367, 13.9398837071656, 10.965931777029468, 13.358831093686046, 69.7170806193424, 12.58707747746518, 127.23414760869245, 12.02525812219088, 85.72236493174381, 11.467451343890673, 143.23204136529407, 10.780726354541255, 199.8340798574011, 10.093537892865687, 258.9290353736849, 9.237013386049007, 314.4352127099663, 8.57295685438767, 277.3950860577482, 8.066617981629179, 333.29457241271695, 7.480723557127995, 30.847967143257485, 6.389024340608408, 90.9084936289048, 5.269851915567507, 148.1032166894927, 2.5186969614559658, 108.78417140496221, 1.0529437357703944, 163.56647235303652, 0.0, 218.38980924377873
7.372586534373972, 109.38477220916367, 7.9168223692882655, 170.69488440995298, 8.649337936434431, 231.79544300466932, 7.137174831783692, 170.3971103008505, 8.429891824653502, 230.10040757374145, 8.751739897329017, 294.6552157550822, 9.092860147000275, 354.22540363266563, 9.58918188573228, 53.06571236323223, 9.93174894814495, 0.8431513070451295, 10.119084228846543, 62.97276701998232, 11.107214701510326, 125.57951144242857, 10.546763681350077, 193.60371885844225, 9.715178267880319, 250.60297202864706, 10.166661478024842, 196.31324474428126, 9.980969304966873, 253.24151857674258, 10.091365339123879, 309.0109581665831, 10.443718386109337, 6.092237533724411, 10.848121108470366, 63.55791558851335, 11.651394813145565, 26.492736903641458, 11.761342094829697, 85.82160191196763, 12.38803172034832, 146.4505218763183, 12.251098191049206, 213.2266570642568, 11.597020800345305, 276.21189298823793, 11.213633837950498, 236.66154956393888, 10.94784373692143, 297.98845075776353, 10.40811338014419, 2.231294558016161, 9.285794448147026, 65.92531315676032, 7.8170257735393, 129.19419592716753, 6.780189346496459, 93.51579644718483, 5.3671264396353315, 156.92233429605, 2.53779866124582, 215.89349155157115, 0.5610695083394288, 268.5884251741471, 0.0, 317.5817469398119, 0.0, 267.05531648806397, 0.0, 319.6282786398843, 0.0, 15.409764387793789
9.421699744235452, 321.1032026203676, 10.312459559834725, 20.286754645412774, 10.961894952778941, 77.3838949567392, 10.98874661708341, 23.319031731489716, 12.284329161495123, 78.49223789038965, 13.643587495808212, 139.29427365061335, 14.406120018632313, 200.57418362371038, 14.980166063560276, 260.647853776504, 15.788905464057102, 207.26323943048405, 17.55405434370902, 278.3581892468933, 17.59555990725198, 345.747202655642, 17.5659045862172, 48.83540969366393, 17.195491865573487, 114.04572311095302, 16.32130792483232, 62.78381892543175, 16.377776323622363, 123.87349091738653, 16.078475449833604, 182.40908428230762, 15.88762613930291, 238.94663181442456, 15.98835357608499, 297.88542725067896, 15.934790047237836, 256.4951882752546, 15.67619854553725, 314.6070447365066, 15.200913206781376, 13.550402579279206, 15.024384601876104, 72.02463428791624, 14.32911081130965, 131.84363652400376, 14.116835771306738, 82.37628151603859, 14.038037175774035, 140.06094323550727, 13.451649564736755, 199.39700028793501, 12.822991742367662, 259.4237445014743, 12.060393772843732, 317.60105733890157, 12.309762366658628, 280.27187921311975, 11.220057648298905, 340.1421265845233, 9.76004362560019, 37.51511589118472, 8.404336094063265, 93.6452892701288, 7.254104250174992, 149.35866324313204, 5.370608286405711, 109.47882145480737, 3.914826767790131, 161.2006709988038, 3.1783921742926675, 212.97522715026773
7.971043613355919, 82.61714876604636, 8.4290690203708, 138.44190950265698, 9.878071057948592, 197.78866715552596, 8.256493412898458, 137.1937337964857, 9.411409509812366, 190.377771792379, 10.534255598831713, 252.8411047487259, 10.659901686619666, 311.58245883780745, 11.957465183767894, 4.839532306274185, 12.508333225213272, 316.3145623867209, 13.609232476307298, 13.34703616615857, 15.459007951657853, 73.91453506344229, 16.799950951040856, 148.7683870232445, 16.054499372482525, 211.5595485716517, 16.946665262184965, 168.94393140122693, 16.86842345048612, 237.31919076167566, 16.57733080197844, 302.44731806781647, 16.178599373260084, 5.339359911389035, 15.450195393361966, 67.5827427815151, 14.473902014191184, 28.964372095699, 13.964494508514083, 88.95067681654497, 13.347294846752067, 148.78205894118042, 12.254664452265043, 208.40841133884865, 11.392774303971331, 264.2523852173192, 10.539623913509025, 218.62656209073788, 9.91726359622675, 276.7748943539176, 9.313495834972883, 334.06752593647536, 8.4398721235535, 32.64942721303546, 7.381648514230327, 90.14439715198442, 6.94797382685675, 46.21514096304077, 6.0727842886211505, 106.10073617569769, 4.482945714896809, 162.60619013112606, 3.823456539403759, 218.0466587801958, 2.7705042811548135, 275.0660144081354, 1.4801333719261365, 226.76179624462873, 0.20181114354627164, 282.1002587634227, 0.0, 338.3770741968906
6.7494947265737215, 233.38796273538264, 7.755918598466995, 298.16256433859337, 8.035566019351531, 353.19185584181866, 10.050256716398447, 289.23985589353344, 11.6641791024613, 353.2325745782341, 12.673337521655357, 56.62835131695578, 13.80356534509592, 124.71271823477525, 13.189137729813634, 190.2815894611992, 14.757191807088926, 140.99083420155537, 15.403325380704896, 212.06131609604495, 15.487388507842223, 273.6532488218063, 15.564192810434161, 336.1032462679552, 15.546623248585458, 40.62426921632427, 14.661098281840205, 357.884393896149, 14.726780445473043, 57.19127289081501, 14.986011360192501, 118.29393978716998, 14.931245561989, 179.65674097091997, 14.49208312333013, 241.04302365774322, 13.265211404393064, 201.01966205700919, 13.312363775583052, 261.7636787939228, 12.891678805344908, 321.99673095991307, 12.921965757306921, 23.489348006019235, 12.233501563836464, 84.97757504479912, 11.67747946249631, 34.158302222603545, 11.382968019392298, 94.72498532119879, 10.685803347508784, 155.60168977743982, 10.10379419205999, 216.89289302234056, 9.32787359050763, 279.2910777223773, 8.935950588295965, 240.0345681417473, 7.818250533149236, 300.0540059761066, 6.342890397311143, 0.08968228906063896, 4.931328412829629, 57.7434431690513, 3.6196462631540745, 113.67874672123595, 2.3149452784952733, 67.79431975998787, 0.9549194574244353, 123.00430907698731, 0.10220526738918209, 177.0011839888078
8.75718291056075, 62.01509053838445, 9.268948892157887, 122.4147577932585, 10.03106403750399, 180.62946662924378, 8.55649819648771, 113.98900939309179, 9.774107381126647, 171.45244636828215, 10.54817540841807, 235.61394400967566, 10.65428587022538, 294.9914697000737, 11.596590807911149, 350.7538332563873, 12.805608553214707, 298.27343515881154, 13.535120528612731, 359.1580777695973, 14.810500528448644, 60.99081700011871, 15.384515402080016, 128.0347497922695, 15.59794991430542, 192.02746183814767, 15.49293221506888, 152.8323205831699, 15.33810535425576, 212.11808066615657, 15.847663503425405, 276.19727339003117, 15.19391788055096, 343.37326079822714, 14.174070992058528, 39.718535568479744, 13.920128501305749, 355.5051912275203, 13.654458747062954, 56.17911243239399, 13.45743401909228, 115.52265980788356, 12.814843507088389, 177.37148912819964, 12.153024146212644, 236.16201373723015, 11.760087507808375, 194.70080151500332, 11.089562001672611, 253.36749265976076, 10.40087671875813, 312.0880672725559, 9.48424490129469, 10.210671364590823, 8.683183658493217, 67.11068896418203, 8.365109788392878, 25.911914149779566, 7.663037893477429, 85.4370272635876, 6.414536524678297, 143.28849038657307, 5.8791875231828925, 199.52423242342937, 5.1252767909161046, 258.48540151817474, 3.8423158330192067, 215.42406511606686, 2.694902161349902, 274.1792977369033, 1.6826192186777784, 332.9136104645634
5.649400773862251, 200.077379098171, 6.862082714330718, 260.2594945240302, 8.02809676987804, 317.95434003615026, 8.401326682060796, 265.3223307742113, 9.417469150009016, 326.46989629546454, 10.342088676817355, 29.20192703794833, 11.738063941496291, 93.97727558587742, 11.172806994017243, 158.60905630400487, 12.065827886992764, 107.98997052259195, 12.639216556142678, 176.56948455954333, 13.009693148556758, 240.00744526589563, 12.762511864170405, 307.7800007171789, 11.618921364055536, 6.065897309656644, 12.219976379868205, 315.75832059667664, 11.956034545404535, 25.518520956444757, 11.192926933967781, 80.96737682918152, 11.68401559074006, 137.89164755783474, 11.820009906192471, 203.047929305647, 10.414817247974366, 163.06336416500113, 10.50954517143602, 220.1692335227393, 10.383940531912604, 282.6032078608205, 10.085740814345208, 343.7693727296497, 9.380431689833937, 46.07758267117562, 8.989044527542216, 356.91638807844544, 8.65574810069949, 57.32571892593872, 7.779462691456676, 117.67450913668095, 6.9493715959341955, 177.46023034994118, 5.909926515676727, 236.0892422318218, 5.875633244926444, 199.94428203584405, 4.768623060538142, 261.04497986702825, 3.2774117401749785, 319.0113600453334, 2.4327286802332115, 14.843941780770496, 1.4465528460796884, 71.63667357580465, 0.0, 25.12008770124711, 0.0, 82.25155380465387, 0.0, 139.51390402644816
10.262554078292634, 143.1348394086577, 10.978313511733152, 206.32703859946952, 11.643579331314784, 269.1974707752205, 10.625918070705684, 208.36366165761504, 11.570336758224276, 269.24839743324895, 11.879364227103896, 333.9730044438526, 12.179872721373972, 35.170605637993916, 12.356898578368092, 95.46651299953554, 12.586759608496596, 39.39750439777565, 13.507476640730605, 100.30796964377049, 13.890402915144062, 165.15435390870437, 13.73673031725881, 229.21605007401052, 13.050364695887563, 286.5155808280071, 14.11631594047025, 232.42929590330436, 13.875393183278552, 292.8236576557759, 14.205554801318153, 347.81516339407773, 14.775508085552019, 48.940112215736576, 14.675743510808019, 107.49438422793222, 15.97005797293389, 68.30205200895075, 16.528599593762653, 129.09194667987907, 16.9107497203664, 191.9254669862956, 16.965908598182946, 256.2343925213897, 16.71966889492133, 322.1281145381722, 15.85473836701215, 289.02828525370285, 15.092715983270633, 350.8957118483974, 14.42846739584007, 53.04553037197386, 13.1782649582692, 115.40105382768337, 12.190828150912004, 174.61813983987705, 10.39131992482342, 140.08286996994383, 9.190564030741312, 199.74274354004731, 7.781808597937825, 257.52483971953995, 6.466148230354985, 315.3165570547001, 4.971862343668761, 12.890975113349512, 2.101265429775198, 318.6634502205415, 1.0982814726273993, 12.669402450841455, 0.30788424582261403, 68.03986313912138
6.561629945741483, 341.8440745579762, 6.8921605867927225, 45.482852192971286, 7.302309597517731, 96.6537685382705, 8.183274462334584, 33.80979739044508, 9.59267646128319, 92.94398114978141, 10.381031942903869, 156.50080411269357, 10.853669986076365, 211.55922815210533, 12.789847314348059, 274.18154860161496, 12.774928044462008, 230.2351495252117, 14.024755957833172, 289.07240076991485, 15.095700065825861, 356.4751920137829, 15.217463905700036, 66.81804923561607, 13.90989209582607, 134.23217719900134, 13.225394338624012, 82.95096382659325, 13.409832551232503, 141.80076412087772, 12.778276678134972, 201.90490937233136, 12.456660594965761, 254.85146126347166, 12.918673674201031, 313.62393707921893, 12.244788168475093, 278.1498964862436, 12.013150967803233, 335.7353401090652, 11.567816061508694, 35.82594941011458, 11.11906546748979, 94.73462056433266, 10.37739036854229, 154.82227828140063, 9.284707705427003, 104.98014470299668, 8.94375459801286, 163.78735932780373, 7.909029394924053, 223.32555385880855, 6.901394974031354, 281.29187044483353, 5.5880531033377645, 338.4815262972536, 6.462254878087757, 295.32350972498875, 5.287322217546654, 355.7996798792079, 3.15984882923933, 52.92139208100119, 2.161480581407602, 105.42602786035532, 1.0078944812896105, 159.78060319037655, 0.0, 121.19345195791628, 0.0, 173.69001702203747, 0.0, 224.2953079872344
