4.6325437102994655, 204.47615253032004, 5.879105512481627, 263.002286431806, 6.946524946085746, 319.6802526833937, 7.520780595572848, 260.87861913935313, 8.85422233092251, 322.5748038110054, 9.833292997367181, 27.334133179000982, 10.596392466800626, 89.29625216975428, 11.684166481052195, 155.65101212542578, 12.074273776269234, 113.846849242209, 12.4869139668532, 181.07339284712273, 12.513174152652635, 247.10282756460947, 12.48784843200077, 314.4698513974584, 11.739502761429616, 21.869122601973217, 11.250049141004464, 338.83053258706667, 10.461733732902726, 40.70338961087226, 9.831745663380477, 99.57418105756702, 9.5197176883717, 159.55576663557116, 9.216127555224192, 221.80618473206667, 8.274009666090791, 186.91660938149244, 7.853670003794374, 248.55080397981064, 6.777822222931153, 311.1881537799194, 5.859046152266694, 8.78580382430069, 4.964979782112336, 67.80843121008276, 3.6598091719312746, 19.499910620554232, 3.285507931506582, 80.22586809086052, 2.5341317971127744, 139.31919556511585, 1.906941623879913, 198.2985971152727, 1.2962160282180124, 257.6433678683867, 1.2810812862764134, 219.75309800623472, 0.3061930918404342, 281.2029097953157, 0.0, 340.58985091536414, 0.0, 43.33529300579116, 0.0, 100.23553617366387, 0.0, 61.20718490495155, 0.0, 112.32660534504849, 0.0, 169.59569252771396
3.638272859473442, 320.27871819787754, 5.197621985167265, 17.86580791906591, 7.1610299890971865, 77.76975245014624, 8.788553082166048, 24.619270248684842, 10.111766708311894, 89.32583177993418, 11.15328154909552, 154.99980611907645, 11.993850018579641, 221.18749632735953, 12.62667312255324, 288.622517968765, 12.94120231529212, 249.7218201470722, 13.137852663915695, 317.2308186126739, 13.231221337246605, 22.95153278909731, 13.319604455993424, 89.0415325009065, 12.67237319561744, 155.332991285448, 12.001363186489503, 116.14804560614208, 11.276168138264, 178.16011086952773, 10.933893004499257, 237.55481934067947, 10.552288516213178, 299.01405631983107, 10.35285081946265, 358.415330934668, 8.903512032211724, 318.22225470492884, 8.320975163813918, 21.299009805728527, 7.837379853530177, 83.17468098981178, 6.92968655904404, 145.6261392417318, 5.922714534326035, 204.41638789761734, 5.4368307625067445, 152.60594787300445, 4.6582611729125185, 210.542929771593, 4.401206028926698, 266.9248485452549, 3.9473358984197278, 326.32955775206653, 3.2044377276108884, 28.461761147962243, 3.2029642547733417, 354.46911988342475, 1.7802259618979717, 56.437906505205085, 0.14840112020211402, 113.00258115987342, 0.0, 167.34714393479155, 0.0, 221.57265592255902, 0.0, 173.750110424061, 0.0, 230.3783742099394, 0.0, 291.44950796939213
7.362309653798988, 222.15231282296068, 8.64985210080815, 281.6526809823789, 9.8078332675324, 339.63104512698084, 9.170619918255234, 277.9029364843931, 10.241552520727758, 340.38943741670954, 11.038959676870954, 44.84181287039371, 11.598806509051702, 107.09381923376047, 12.210495874170764, 171.0246599187542, 12.670309495676342, 120.7367545627898, 13.376457789303567, 184.43299057439603, 13.665530328249808, 246.61424300708813, 14.2384571897109, 310.62816341962616, 14.29833235076267, 17.130663079869496, 14.567034270804823, 333.2895339622648, 14.004830957261674, 37.653687165557294, 13.431163060599552, 99.14571351650103, 12.899392232242985, 159.22688161236968, 12.582666483583367, 221.45412212112316, 12.287645318158834, 184.85660915811087, 11.681287805951783, 244.8273429514969, 10.352920687589343, 305.255427094579, 9.478948847074367, 0.17191808261244454, 8.428151906206779, 57.48619457083523, 7.552941001811226, 13.826749488920731, 7.0053725865435865, 69.8844194508545, 6.469770043959632, 124.51118879007961, 5.949499433862665, 179.9394297125287, 5.3481878807945264, 234.9377639176618, 5.234040999902131, 198.994517791907, 4.825526433202293, 258.3806463887707, 4.175461385186019, 316.99067818901483, 2.9511439799531147, 15.767667876299159, 2.0710607205865172, 72.47324839670229, 0.0, 34.57299749591755, 0.0, 92.20469159281491, 0.0, 151.32151600151013
6.328214376340124, 323.4796297408978, 7.761700608695055, 27.04651167960508, 9.270705730773374, 91.99486616330479, 8.033879485747608, 41.767108244063174, 8.53138411099694, 108.54568224402306, 8.690687837816455, 173.50620329797826, 8.922371743044891, 236.91697460043144, 9.121505752635983, 301.0579895532675, 8.92614884761686, 251.21597738792258, 8.958767241306393, 316.39115295538613, 8.870343939500305, 19.719056212250514, 8.74033573824547, 83.31036727018437, 8.19495954420981, 145.98921258328602, 8.315522520056437, 95.3982726302455, 7.667315005443214, 153.93128232552783, 7.779958244291262, 209.27771478257293, 8.060056747550071, 269.86934907912075, 8.313983787739591, 329.61964490580567, 9.115936849048223, 292.6514734320375, 9.049002325208388, 357.2027035779574, 8.908254873062454, 61.8222727604945, 8.342622773117697, 127.83558235730074, 7.3082661033859, 190.7089091622154, 6.5419919977975205, 152.72038963619715, 5.487674239432887, 213.91265442575545, 4.720844524390848, 272.7272729854563, 3.6102727123798917, 332.49764916141123, 2.297008066021045, 32.93872351222723, 1.9466624851263918, 357.0068476283662, 0.7176744203566298, 62.36484227363117, 0.0, 122.64561095535524, 0.0, 176.50300553853086, 0.0, 227.39332352716127, 0.0, 178.41051128879243, 0.0, 232.0498776418818, 0.0, 290.68304912823845
7.382418019241879, 216.55694924792195, 9.069911119063052, 274.6783543749708, 10.477110282761739, 333.7101921527579, 10.937158803189888, 287.8704472569188, 12.047777840132694, 350.22385265479113, 12.98435288980203, 55.39280175252044, 13.628413087305722, 118.24591542971818, 14.465185757932609, 183.25868814270441, 14.456168545608826, 139.35032119550314, 15.225239065486884, 207.26156732974127, 15.360150530939684, 273.6253521952301, 15.390356475024054, 341.53362514306855, 14.757367752503193, 49.15011882510567, 13.593229152257543, 3.9916276215259465, 12.773205712317242, 67.20233029490572, 11.955316499822272, 127.0956130592254, 11.374180455756274, 185.12548260379154, 11.21258634462726, 244.8503619698766, 10.760737011451528, 203.12626411190843, 10.55662948238799, 263.514076167037, 9.67626840461832, 325.7188948769849, 9.169884905905297, 22.595086907138256, 8.501811533663252, 82.29028319813625, 8.302016141214864, 33.85890980063873, 8.175775429056277, 93.90310237689647, 7.901531775831614, 153.18126234276673, 7.445300003573006, 213.53824862446638, 6.907370612533049, 274.1395105493534, 7.385246519612893, 239.19424630066686, 6.849078219584355, 302.4561346637414, 5.8238395689349325, 4.647575850303975, 4.426155222702001, 65.27324217604286, 3.184484364589139, 124.00442753976036, 1.8214987763691124, 88.03494200970388, 0.8004782666128002, 147.2907926300684, 0.0, 208.1240891064101
8.050336057217857, 150.02423371963874, 8.892871866765436, 211.97154609463783, 9.791834285427678, 273.11566823775286, 8.264950812122876, 216.33253077508377, 8.540708979635989, 276.9571454026355, 8.78769247738703, 335.2714564111086, 9.489359979962362, 32.891713133006505, 10.42307951402561, 94.00643546586383, 10.770514579213124, 45.963151718515114, 11.356899841884662, 110.1160365327665, 11.837647497216722, 173.9295605452496, 12.066730546594599, 238.29636861706751, 11.86151361752186, 301.722734280013, 11.771490538169559, 257.75869127104534, 11.563965345047048, 319.07464424106377, 11.71939915304199, 20.412745930212658, 11.626292859149158, 84.73978671063281, 11.393576737133916, 148.02830591802365, 10.625235472934236, 113.94327463622098, 9.663099470915915, 177.4699593950609, 8.596683611090597, 237.79290623986964, 7.687784661350808, 296.9651724362638, 6.866167932163623, 353.58559555537624, 6.119062785394856, 309.53771657935107, 5.557924981626613, 10.708722524632082, 4.943596534917632, 69.5559231159304, 3.902713680507268, 128.31834921473276, 2.8634279817434343, 187.6551617671737, 2.2829380700975754, 146.02342283878255, 1.309313347969606, 207.8795989185114, 0.0, 265.08020679347646, 0.0, 319.882243968366, 0.0, 15.81130697845314, 0.0, 327.9623548577779, 0.0, 25.493103627940357, 0.0, 84.94866039157469
6.009530568675131, 267.92759423345035, 7.675407921596848, 330.807739137769, 8.812337252459306, 32.98762623760476, 10.000371000963211, 339.30985042251024, 10.8663980405281, 42.98223590872385, 11.625053034004988, 107.95285682784333, 12.245529847655236, 171.76987639206257, 12.820005425147574, 238.50404467400926, 13.25493001861908, 199.7057375066115, 13.360320989892518, 266.9800249048923, 12.915759355964271, 329.36681905552285, 12.891362943905131, 32.00074301267979, 12.35070087826819, 95.45260941811439, 11.428986618247482, 52.28320511959033, 10.962473071941485, 111.68233810873423, 10.856405431682486, 168.6814522522205, 11.022102397314628, 227.6083326762436, 11.1514017388041, 288.43707369402176, 9.878012974361557, 251.4357094467639, 9.723827946795678, 314.0671561817652, 8.916855961560117, 15.904114876792795, 8.609727356624, 73.53646528301553, 8.19367180189207, 134.835230393612, 7.476320244273146, 84.42314058837961, 7.180683304972258, 146.28151316770678, 6.457292377236917, 208.21548740046998, 5.484729667314065, 268.71550733467484, 4.249902763133986, 328.39545920939713, 4.088070500343302, 288.0600236531918, 2.6470318787432667, 350.4121451442812, 0.8955149992385286, 47.85849024467862, 0.0, 100.18554166280799, 0.0, 154.08540081598125, 0.0, 106.71510935096435, 0.0, 161.58166951043623, 0.0, 217.60084137219678
9.842464369710974, 143.20155471331597, 10.730393352362972, 204.58111837921655, 11.841102577681937, 264.77285073535757, 10.281609376695615, 203.8390425146885, 10.987169289186447, 265.56208781828695, 11.470579420157947, 326.79810440622765, 12.187886367529039, 26.657262748720076, 13.084950652716074, 89.27268694465481, 14.037435525057067, 39.60074525242303, 14.42057822056164, 105.31241319077911, 14.880810157196873, 169.54006517688387, 15.191534036594643, 236.08681866638113, 14.90048519942312, 301.74981348184355, 14.63734938909045, 262.00435212264017, 14.00673640921079, 325.855194288714, 13.434188838500132, 28.0327635190044, 12.724475983399795, 90.06863857784039, 12.108306600634396, 149.92926030283618, 11.20473982631708, 107.43610052739851, 10.39735006535767, 167.11238942531318, 9.895560044676193, 225.68616859879296, 9.30815960675885, 285.0475994418041, 8.657448388123099, 342.6929770056383, 8.537185695243164, 301.15754925715146, 8.058243375404864, 3.3788251296096563, 7.417560190414338, 63.477202026559276, 6.278427624171262, 122.1815000940467, 5.185700466128226, 180.8133853706805, 4.961738956346974, 141.57323968920173, 3.991431065450686, 204.301610975766, 2.5004025630919062, 263.1670325412283, 1.5446700968980895, 318.60611307085946, 0.3682513404722532, 15.442315313187832, 0.0, 330.9774011933946, 0.0, 30.0907340612886, 0.0, 92.08290779072742
5.6063059756059594, 245.53908830789683, 7.495428184408524, 305.75005709249575, 9.067861389525175, 7.056442462530978, 9.345576242372251, 320.58400838173435, 10.042999231162097, 25.12525271257293, 10.959577210756212, 88.55254131936219, 11.836720838504348, 153.28075038104387, 12.601037803444946, 220.3827751654886, 12.507167611157348, 179.51591829083944, 12.640512186082226, 249.18847587995668, 11.90575781951896, 314.12815362766213, 11.618236378003985, 15.87270576204653, 11.117597587883024, 79.08423196175728, 10.361126524733105, 33.604061877541106, 9.731935725343204, 95.20096777330889, 9.15931563722689, 152.74018214783138, 9.11756580887636, 210.25364325159538, 9.135852086317286, 270.9455496793404, 7.979995505122414, 230.94756174553626, 7.783737081732042, 291.32887593417206, 6.896521238949951, 351.85976555691457, 6.719011155467156, 47.481894946515176, 6.590788473682389, 108.4213067199182, 6.315048390839262, 62.30810104136421, 5.596266081671709, 123.6710945674778, 4.798100367709224, 182.51934294851887, 4.13034735412802, 241.179217966899, 2.8094397535520974, 301.9675968173769, 2.408138789465341, 266.1980751943384, 0.9035421248049673, 326.4949252716013, 0.0, 22.275369935807923, 0.0, 74.15743589037001, 0.0, 127.93273033941959, 0.0, 79.21487156100274, 0.0, 134.69687057827755, 0.0, 190.76296203126526
8.684851267197837, 341.760347516386, 10.105538441333685, 45.010442281345284, 11.697234127165787, 109.66296345475311, 11.063746624079627, 57.93461140323674, 11.483667324143045, 126.26018492878333, 11.577424162313438, 192.05500846192044, 11.685460339438444, 255.86216304337546, 11.751869345619287, 320.7508805488768, 11.5857430981035, 269.6488489843942, 11.44385682199707, 332.63108641494165, 11.487686197940143, 33.31868036595076, 11.695988885051516, 95.92284927176124, 11.28622929051134, 158.2877834072339, 11.752486526948209, 107.21732894547115, 11.461077285891307, 166.62863576930397, 11.620124754853538, 224.6090970751826, 11.71954020658198, 285.18524277896904, 12.081577528620016, 343.71917547835125, 13.475655131576485, 308.78239516263795, 13.459286344210641, 12.946824434282792, 13.542833491771777, 76.88272318890859, 13.27102240860592, 142.48471022262967, 12.618159602000226, 207.28217173872872, 11.532939271581824, 174.37396908304694, 10.430308629916862, 236.58682766484776, 9.604394930080698, 295.51745908654135, 8.45369958881863, 354.4585822492118, 7.562772667886705, 53.620952572957066, 6.207190136507789, 19.360018092821306, 4.994588831258049, 82.24834552876023, 3.5749808493817476, 141.94931088574884, 1.9825962382701614, 198.46985579036266, 0.40376902293384065, 253.93794840406935, 0.0, 200.04641248476497, 0.0, 255.47243673802927, 0.0, 313.8818025635066
3.6820149060533365, 225.178056919386, 4.881906945703843, 282.38594647360134, 5.927578323924067, 338.93629044999653, 6.464125607329525, 280.95385380311933, 7.636806867150279, 341.65171000992086, 8.468344586278922, 45.52423228705257, 9.091510051638185, 105.64940722721285, 10.060338857979303, 168.75222570114047, 10.664046704451426, 124.65302382784408, 11.484241699941649, 190.83110531810115, 11.754290747985685, 256.32646957601, 12.054286064934182, 323.823089681628, 11.472044439404534, 32.115031115051266, 11.073966362349381, 350.7475161688466, 10.122242611169867, 54.50895440792296, 9.098957399088487, 113.10867435517625, 8.712763855947793, 168.91361336067533, 8.864525877676035, 228.6741866846909, 8.225046356313744, 193.32228877337712, 7.979982774122899, 255.77251207683048, 6.961922932907246, 318.8838317272431, 6.357046952583105, 17.12834819586451, 5.430167689415045, 78.01464043756297, 4.090479085354367, 27.612094142239407, 3.76587088078045, 86.49842170285523, 3.2144112066472026, 145.56562409573894, 2.5926256675728467, 204.04966931707833, 1.6848980825768891, 263.91396520532226, 2.8702189879820987, 225.14160701293412, 1.950962587581933, 288.4081242943004, 0.6263908512482115, 350.94433891507623, 0.0, 47.099599179255655, 0.0, 104.90516287662963, 0.0, 69.98522144543622, 0.0, 129.59890464668428, 0.0, 187.83882531481768
4.625180357597136, 328.5555586459532, 6.199451212362977, 26.31606089449299, 8.241077800909206, 84.9006761050555, 9.874360133062414, 30.39033513037952, 11.534445602781165, 97.79873826640956, 12.572907416581744, 166.3687625193915, 13.265927091425638, 234.58946317359897, 13.6972245996054, 302.4256157787085, 14.16786208126882, 263.6947665120903, 14.100681665663693, 332.52217116078543, 13.883780940490567, 37.485494897585575, 13.843659899337531, 102.14180758669877, 13.379504808000135, 167.27918915565735, 12.7273434669169, 127.98780660459408, 11.936978039354884, 189.7126412849309, 11.589842105596599, 249.18939024849487, 11.061143211091277, 310.75257516423403, 10.852277907586295, 8.972352325360516, 9.656042800984713, 329.43920917006494, 9.084070220474732, 31.960414431607344, 8.489764447796137, 93.49173747139639, 7.7763298238867975, 154.34873599835205, 6.8570056042614915, 213.62181949311474, 6.194150917899147, 163.78350210409906, 5.663148098986613, 222.8409356984134, 5.205758755699838, 281.73342670278544, 4.365222766828408, 339.8594975649084, 3.7316788064868005, 38.97184861509227, 3.501017436964662, 0.1779074325129919, 2.5219994794072957, 61.16086966557125, 1.38968776187642, 119.47946075228161, 0.04195569929819509, 175.6589881500844, 0.0, 231.4027879720535, 0.0, 183.6095302287215, 0.0, 240.32790055928183, 0.0, 300.81904316610553
