7.07699758586114, 169.38137055223953, 7.744287086334305, 229.5748294842635, 7.988689514182145, 283.4862399561403, 8.661378196010048, 217.8743624529425, 10.231062425581438, 275.9753865600648, 11.262139658915132, 339.85392354567347, 11.878125470771337, 39.49661467129469, 12.752093362814298, 102.27208086015969, 13.284485725466386, 52.9561822885018, 14.663854319732007, 115.66174458437744, 15.020889091958065, 184.10240634882632, 14.980598902716647, 247.449729063561, 14.76007362242978, 313.6452378934997, 14.680072728173801, 270.49771774527096, 14.24752114747598, 332.1864096285062, 13.702669086803237, 33.23013574056354, 13.113869430141197, 92.4846463053441, 12.58930669312395, 152.68012073675277, 12.033815327269295, 115.10301964304186, 11.533231414640966, 175.97753157846023, 10.33258000170008, 236.1612152346372, 9.570788655289826, 292.5945983859125, 8.905377253150153, 349.8328126073119, 7.856993894243073, 302.1016845478954, 7.380627442653957, 1.1922937308646213, 6.491963818167106, 60.67798771009966, 5.539445820999155, 121.12913770988636, 4.584482699396998, 179.5422304374648, 4.0111393062888565, 139.31503051773402, 2.4968357135531747, 195.70861741908823, 1.0684209464750118, 250.9333423231044, 0.0, 311.0358802382717, 0.0, 3.1253240121335426, 0.0, 319.1789648294871, 0.0, 4.687186294010216, 0.0, 54.497765472041564
7.221757624462494, 344.09259170476537, 7.794457370679597, 43.18701027589806, 8.875733486914765, 96.30899743619868, 10.666287436611647, 34.705728585430194, 12.456454555220235, 93.21331115102907, 13.38610225641723, 158.49626345990694, 13.99402563277317, 218.8445107234764, 14.941688368941472, 282.01603523072515, 15.323889041433912, 238.25477882909672, 15.995981475683198, 303.2072476145263, 16.22059194762534, 6.712109637330714, 16.23407066007474, 72.30363126405324, 15.562989121426607, 134.14964063130824, 15.136910965516496, 91.20873669091024, 14.788732160509031, 151.11867872657405, 14.571049887571004, 210.13553439466727, 14.089068990262914, 271.61160168906576, 13.531747664124548, 328.2509102871123, 12.183477679198795, 284.7541608964724, 11.777219579025257, 345.66162219732234, 11.205615784569593, 46.10466153748181, 10.150724051077324, 106.67919810711206, 9.353586121879097, 163.47000421957745, 9.002219532959636, 110.47897520043759, 8.341670120316053, 167.61112151162664, 7.71863795141801, 227.76774146139138, 6.4295926982913265, 287.7617088700183, 5.1332919068193625, 346.79148076874753, 4.672781974673007, 307.6019805772298, 3.1239365924164413, 5.713715516693292, 0.8800878094492521, 60.55571552233994, 0.0, 111.54788763258786, 0.0, 161.31177368369165, 0.0, 109.12525099905933, 0.0, 160.40089763538677, 0.0, 213.16226505950226
9.761401237472692, 206.07569593716886, 10.296962680229356, 265.05252014809855, 11.078613048773141, 320.30520107753836, 10.18172139550424, 255.38012300895087, 11.21789831081113, 311.29446227857795, 12.599367288790248, 14.612425094973165, 12.754409085777601, 78.08287418086701, 13.267719733889876, 139.00961909483502, 13.608384833901937, 84.39718019728467, 15.039401518181165, 144.44075492062416, 15.254398084848141, 210.6565539240757, 15.376711931275452, 270.1518989458774, 15.526045623478979, 334.49567743414616, 16.061015461030813, 287.13903065082593, 16.040492630678777, 350.5830428202712, 15.616215852211738, 53.5494542134415, 14.985730408262292, 114.00116512338909, 14.406772284433735, 174.36769477506394, 14.749146800023457, 134.8938850985653, 14.273843551152265, 196.0870760045834, 12.901449645524519, 255.75048299788435, 12.182702802122826, 311.10229215448084, 11.465444272222978, 8.213957627676878, 10.8979812510558, 325.6953633869707, 10.389791093069817, 24.394293409430084, 9.284701703395804, 81.13928967866092, 8.445911550240865, 138.53650931768345, 7.634252218049128, 193.69582273820808, 6.922523482522217, 156.8568941491563, 6.110740183883041, 212.4334751541794, 5.219538524817301, 267.939158163841, 4.168299308484428, 326.62826902869637, 3.158278985039292, 22.26908480485635, 0.4815417814564129, 342.3629610086633, 0.0, 36.46644986558446, 0.0, 91.2336892473811
9.60264409780626, 345.23038417395986, 9.972067157855125, 47.25695222129071, 10.74555396957855, 106.70223982602157, 9.299772734506146, 47.629673643231776, 10.279704729623322, 105.86339140495437, 10.771201133051918, 170.62496015702797, 10.473294357854812, 231.50133839089827, 10.813499474890243, 288.6431861878931, 10.601184399133402, 236.712303138879, 10.624354397471535, 293.484090856478, 11.187975988093612, 354.89051222219297, 10.816726986714656, 57.19490253583218, 10.20792296616597, 114.60527884649224, 10.70563417835377, 59.263389390877535, 10.782159223890833, 115.35862782689162, 10.9205171182868, 174.03120517941963, 10.612334658303643, 233.71460046494292, 10.492855398483293, 287.2442888915764, 11.6942182026507, 247.04953034598174, 11.557495319545946, 310.42672473146285, 11.160733815614716, 10.661679810055126, 10.543621753125574, 71.22979938209998, 10.255488524267314, 130.44447296143045, 10.035935649925475, 92.22902544386942, 9.191199173077111, 152.96516073777403, 8.36809391833268, 214.97831224704055, 6.778845371892203, 276.5883486977774, 5.230180020168386, 336.0877527253901, 4.193372083530172, 297.5485696386588, 2.4844995859192918, 358.8840081562814, 0.0, 54.305561964146456, 0.0, 105.40210655908605, 0.0, 154.4900634872003, 0.0, 102.473319958462, 0.0, 152.32829400941884, 0.0, 205.233834344539
10.478849467432127, 196.00895419523252, 11.84589094793553, 256.15710295746527, 12.796624082846215, 313.199146042144, 13.436636386264942, 263.8014465283886, 14.672367495246164, 323.267491572126, 15.93363017213548, 27.147347106076914, 16.534502825155784, 90.67223022987618, 17.097769641147856, 157.25656932049347, 16.80529428543855, 107.37822631109978, 18.161168311955812, 172.8119807085362, 18.11101959214068, 240.6543100924349, 17.868404677385495, 304.1759804252, 17.230341999673485, 8.755383505312702, 16.43114344324664, 319.1400463956958, 16.106541208083172, 22.34512589936441, 15.038164410583377, 82.30468444261065, 14.248684703174426, 137.86790421183773, 13.841571592968549, 194.2983044677071, 13.905284946140942, 148.15335462404403, 13.738474151862217, 208.47504958278654, 12.574575658179253, 267.63682198789763, 11.98826628311121, 322.669789234759, 11.438696140297967, 19.159488126405474, 11.421258852211206, 328.75067149971574, 11.318228207044518, 27.23310300887673, 10.563378024215762, 86.46468787569852, 9.779284729220878, 145.99792804464673, 9.042793074104798, 203.652473074179, 9.197593018455327, 165.66383891249714, 8.020960251404976, 225.2137199086447, 6.31728451224414, 282.0442693724393, 4.738400978208522, 336.99355231117283, 3.490031454444714, 29.374329891977208, 1.9613456913630654, 348.6299909362714, 0.5659105929107141, 40.35880557012891, 0.0, 91.69429587225274
7.45882980135827, 303.2939020767037, 7.879586807828662, 1.443978339430709, 9.385714505415933, 56.377256279710195, 8.83642877958318, 356.68626091172445, 10.222554352600248, 54.21658495661562, 11.462704521623422, 117.070458960044, 12.18417363269099, 179.8104647586063, 13.072090805550374, 238.52274298445312, 14.260850371837662, 189.99030604917385, 15.046263182916725, 260.009555586852, 15.64106970891956, 323.65239322093674, 16.094837130963484, 34.71765269711537, 15.207139232419841, 99.4890093253108, 14.979627603314027, 55.17275733507029, 14.49380599253429, 116.48871618849826, 14.33463548729761, 176.783550180356, 13.811292893710885, 240.1447651874803, 13.368652785012777, 298.0614260570115, 13.12070534291234, 261.11353689596933, 12.341135890581096, 325.0236385673597, 11.334415684678136, 25.31909330451243, 9.949059566309082, 84.70323558194409, 9.00735579960564, 138.62867759260237, 8.345921763256051, 92.20322947741286, 7.826681271959243, 150.96306200633543, 7.0299923030286315, 210.1092816983417, 5.913825691706722, 268.14897899212355, 4.920699926908625, 325.52679392690453, 4.315208689869018, 281.54332066830074, 3.2980466241433386, 341.3580779817249, 1.4511859623808656, 36.6816527980866, 0.5445161055755031, 90.99646310864544, 0.0, 145.44722900220057, 0.0, 95.8596046388017, 0.0, 150.71622841113677, 0.0, 206.94218829601246
7.657845031236338, 90.6417174271016, 9.01577741671695, 154.58347825821966, 9.542065052911255, 211.99973570736455, 11.260433521235, 151.0328289017518, 12.607664589434117, 213.37499247122287, 13.201104764186812, 277.58892543384695, 13.852682641349379, 338.87962383266324, 14.170028768327004, 44.917628895027946, 14.324800962529071, 358.7409509474861, 15.400066526443656, 57.54886298985785, 15.759810563102594, 122.49294648639155, 15.596579257001967, 185.1841894249821, 15.394643344240324, 246.66336511356383, 14.900369744874691, 203.57113871403118, 14.759055411171264, 265.68948075144505, 14.239225189625, 325.6852218825241, 13.833418699679097, 23.69666037138456, 13.483944716763583, 82.03742513865537, 12.43576502791079, 40.48372132730785, 12.332182909699887, 102.01410779872579, 11.374205990310152, 162.0525343211846, 10.98357699629927, 219.78870266711056, 10.322766898393422, 278.61092779478264, 9.731800358397354, 223.99141753992063, 9.601167313025519, 284.26353702755375, 8.720244535726735, 344.7434268824112, 7.661088273609204, 44.5803595018867, 6.8237697051276776, 101.92411875985073, 6.88129000134227, 61.192573011300375, 5.445042539163573, 122.11947596491845, 3.464300299518357, 178.8402026698872, 2.0769550432098076, 231.62188742727633, 0.8866083452500395, 284.51549643601777, 0.0, 236.74919138512692, 0.0, 290.5582962002519, 0.0, 343.0359118665275
9.904722700470739, 271.9755301052214, 10.323807050898331, 333.93511245049507, 11.336060377671162, 31.436354130027006, 10.026877683955286, 327.8451354244554, 11.23767587446698, 25.493759007963632, 12.1590744551727, 89.71586180525703, 12.505425530313389, 152.14510320806713, 13.061090282702594, 211.36114033118042, 14.362019106283672, 158.1339353712039, 15.181484636766552, 222.14532417914455, 15.8302939863074, 287.62841004057316, 15.956734315437398, 354.6982974573856, 15.615255526868108, 57.02897713037595, 15.971789171807853, 15.845624534312012, 15.468668914199919, 80.49068406286074, 14.956588009418997, 140.92733141295523, 14.466530791762967, 203.80459710813733, 13.771646549160234, 261.5098991448837, 13.421978989216486, 217.80710584128195, 12.995751826518962, 278.1809409894054, 12.721667290639303, 338.5069277081391, 11.647189615354094, 41.08341212435746, 10.754213044203148, 97.05303943028169, 10.610827956419364, 54.03158383784536, 9.974176597425151, 113.90440478945175, 9.051499471245366, 172.75741180290808, 7.887836779684597, 229.44338100117537, 7.340838981255185, 285.313558220726, 7.084325751883309, 244.6748467948679, 6.34305542850916, 305.14377742571776, 4.856205397418131, 1.2818126391890772, 4.332964541419507, 57.536489694196035, 3.5965174035660565, 115.89415412882903, 2.602555395121869, 71.42355145484214, 1.5129730930862912, 130.10520689756768, 0.566320141376355, 189.58672019276494
6.193411588465323, 61.995889858271795, 7.367379427589427, 121.98643710671723, 8.482401585831775, 177.0752131896207, 9.087548164061904, 124.56539482727837, 9.999002227923429, 185.69471980150686, 10.779065533850527, 247.6139431078874, 11.530002559063828, 309.1959137188669, 11.89414750237831, 12.785745117315015, 11.819408427221326, 322.22416207209164, 12.767161914988478, 27.708310829348516, 12.576290438620553, 88.4938979006983, 13.104494926436756, 152.27989028076973, 12.14046511797973, 217.86327470316726, 11.405187871986994, 164.90104985666466, 12.010566900787245, 227.80269532639494, 11.146251166982687, 291.13501269004917, 10.425897396245334, 346.92769722241, 10.237460194923013, 44.78115503817693, 9.579103449577044, 1.919492689634148, 9.423387918598491, 62.547660073952386, 8.414733583438963, 122.90264939973996, 7.928442241802546, 179.5164824237031, 7.35429753300842, 238.6545220580819, 6.8418167827600085, 187.86772354569348, 6.44413190220147, 245.01794369790207, 5.700210827726339, 302.53661102216046, 4.8819353561753935, 1.8060229422042606, 4.015726824771111, 57.98379288170823, 4.0359203324033475, 20.47042705163877, 3.0201788730631165, 81.40094298524062, 1.2860073468178084, 138.74497261013593, 0.25804438889041864, 192.47985822333436, 0.0, 248.03685913300336, 0.0, 199.2685435257175, 0.0, 253.4927727635324, 0.0, 309.5076769655512
11.823140480604234, 6.07137180838285, 12.214682364150827, 68.70103190810194, 13.157547257137725, 128.30343487545687, 12.104474813218555, 69.29463964376576, 12.937638759565257, 127.58219078467005, 13.293303402862637, 191.65470011795156, 13.119996465091905, 251.65975710682977, 13.573745617228912, 310.5169527551989, 13.30265265300321, 255.9655879475739, 13.794351562703657, 311.3859625015497, 14.39312654765904, 13.128779521301555, 14.296927667359123, 75.20428903766607, 13.722329816794488, 132.55753120494535, 14.722059590174261, 76.99941029452829, 14.868656417877979, 136.73505946479972, 14.863834632580364, 195.6503266059237, 14.540153482104257, 254.7912020682711, 14.473957146244246, 308.38709026947294, 16.13168163267382, 268.99686478402333, 16.201255383476845, 330.2743619312552, 16.41595388237253, 30.217141048615915, 16.22658574896582, 95.18822627558255, 15.639917219114967, 156.9234258029944, 15.049759952934256, 121.20542789059533, 14.186761420538328, 183.9221980239294, 13.175555070585878, 244.90112204852716, 11.698018135977588, 304.99970993894357, 10.630689436869183, 2.349277685090396, 8.746395491543124, 326.34429753965424, 7.227561763767261, 25.379324952653416, 5.348533365332656, 80.38818437937579, 3.8599307494687425, 135.50814430177994, 2.1658292869925773, 188.67945691860507, 0.0, 130.85407929795585, 0.0, 181.66996274782386, 0.0, 233.82341725883077
6.779433515817813, 202.31337289535526, 7.710015628060295, 263.5975684043014, 8.421420172122694, 318.46352676772665, 9.25898897671556, 256.11984941931826, 11.044516343510198, 314.63797573818204, 12.29042653602052, 21.240586769658552, 12.381111959650289, 82.33738051079932, 13.728426685058402, 141.75254944758976, 14.742529504924885, 100.52563756869218, 15.02079265391793, 167.94639675122949, 15.156792655157258, 230.51750216444538, 15.242010945645815, 297.29271721866604, 14.504111036270587, 4.106777703757585, 13.76208725897719, 319.59355740899287, 13.084557463128787, 18.737332830660993, 12.187477265082677, 76.67131908414778, 11.644549912530707, 132.0907577660635, 11.341055860193606, 189.59651968702315, 10.890155596427793, 149.08372270413682, 10.701792128535777, 209.08844816399136, 9.598662173799937, 269.7565715234812, 8.964076662412158, 325.8085585751716, 8.327139896012849, 24.44210872749576, 7.167119857555263, 334.20551113761724, 6.527150196120939, 32.807205129491095, 5.338820900457537, 91.05044213197415, 4.187756614890358, 148.6870364575587, 2.851259445665017, 204.3385696773275, 3.50431535027566, 159.85719346984993, 2.3210028660892554, 219.29237041574171, 0.17819039893128444, 275.24259415211543, 0.0, 324.8929098036961, 0.0, 17.58923590050006, 0.0, 336.6354620147315, 0.0, 27.823246050557458, 0.0, 77.01598876260518
