0.0, 210.71990156332794, 1.4406819070819616, 260.22607387108803, 2.881589691998987, 311.35043858057827, 2.5778323193082926, 267.117764272738, 3.8562486665201274, 320.78803190794326, 4.6829213702559045, 17.14937124082142, 5.313334562373164, 72.40247582249468, 5.558095205678256, 127.27742179394762, 5.318565381293268, 70.21126821227806, 5.627091553422609, 124.10563389701066, 5.846802969761241, 179.64315731242905, 5.720686525924749, 233.85668426070845, 5.185209103520485, 285.30606445693525, 5.267114401331502, 236.17629956961014, 4.727740998771174, 285.8643749220788, 4.390283917003018, 330.5250285190374, 4.245637489120987, 18.78497867140782, 4.254721371236661, 65.56473152989045, 4.711770707075501, 17.60396603414063, 4.896897512489659, 66.44011820240776, 5.1297141022853046, 116.34746133109867, 5.550491148418731, 166.4908268354279, 5.552776115140816, 218.83203894095544, 4.402978444431207, 172.32676987889894, 4.371231375836764, 225.21172112703007, 3.773548253326013, 275.4310486325596, 3.6878156010220593, 323.65271049407045, 3.137874186005936, 15.392607026777755, 2.7793193339798963, 316.55699554029985, 2.2463919701668305, 6.445344834439265, 1.9849617681622589, 55.70292221278721, 1.9963154336074558, 104.90116178066663, 1.91970244751005, 157.70987308648895, 1.9726752386642474, 105.04139571144452, 1.7489546993074347, 158.54005530876393, 0.8118763812986318, 210.03706942952624
0.0, 299.0930324791017, 1.1860942964083063, 353.4942220700806, 3.050862083026935, 50.72171432110303, 2.9417713845590994, 14.124652154265373, 4.250274973885431, 75.45839120339629, 4.83802047302207, 132.56981365598494, 6.025122813246888, 189.72372370206074, 6.639291436579555, 249.56097265510567, 6.450243058143373, 196.16903995159237, 7.042594881201475, 260.81938088721193, 7.169389657942885, 321.61663474199673, 6.600763782055445, 23.09388839382153, 5.686329785443299, 80.20600144247632, 5.4019879581619605, 32.54866652149758, 3.747951163173418, 83.39771451101151, 3.076477408111693, 131.86642581383234, 2.4647894781051685, 178.27420936698462, 2.613811933158956, 223.0237004100672, 4.1883572774269044, 175.24354393299424, 4.436129666661472, 225.88284560328114, 4.951628179952763, 274.82010201824403, 5.660933897011687, 328.79412583675094, 6.169645353269976, 18.96590601329772, 6.043220668584484, 341.10414266998765, 6.075449701601087, 37.25568746484296, 5.885258412792751, 92.15800483517327, 5.882975560021684, 147.04030005063683, 5.963075212777916, 200.07000096146646, 5.1102143157890065, 149.30163267680138, 4.91824634438602, 204.89170229074278, 4.609429760361734, 257.32068472019705, 4.634632561395335, 313.0798044323618, 4.48193067660791, 9.017055878723593, 4.7234208110374425, 318.6870915384459, 3.7594646977528896, 14.229328185902183, 2.286286685765041, 67.6759100772696
0.0, 217.2265973147317, 0.0, 267.493328456365, 0.06886188922144063, 320.83374962672707, 0.3260510376895992, 281.6433042905271, 1.670681437709032, 338.39191429023947, 2.4838036043656295, 37.97337334898982, 2.995290229273588, 96.47259593821434, 3.165507399337446, 153.92793547327625, 2.277723969325667, 102.49850530968925, 2.212478021837011, 158.635466271148, 2.0583534155598784, 215.82356945637048, 1.4192881896885092, 270.57328049569173, 0.4518887328274763, 319.6701743248408, 0.5241060709211516, 267.7663819585378, 0.39330585367723914, 316.97135261189084, 0.35590869614110704, 3.3894922262196063, 0.27984567400567084, 53.63033089294695, 0.21513701641555247, 102.26745137985104, 0.4035414651210433, 54.4435129757396, 0.37338347474906936, 102.70207409166841, 0.5628472266053771, 151.94116923826934, 0.9362174177896814, 200.39643329101955, 1.1962608058469, 249.85320989764338, 0.9585690724425857, 202.77669701388677, 1.5521687671013493, 257.8584177563147, 1.3332130028481717, 310.39986444334784, 1.5864157185262615, 0.9459619024685891, 1.2326491341896508, 54.48366221143346, 1.2756137333453597, 359.8404064584058, 0.6389910735699968, 51.95708368068214, 0.29590498751382666, 102.07870521342639, 0.3324844339047175, 149.99398147546128, 0.80706401254605, 200.41561012299482, 1.8886235529195585, 150.91189945466857, 2.2817810249549515, 207.16971239979117, 2.0497065461780952, 261.1259444814758
0.0, 51.102210729325385, 0.0, 101.47099814932719, 0.0, 154.9070800680835, 0.0, 116.57718877978058, 0.9887093634952749, 175.08199984044373, 1.725365153635238, 231.56103938802198, 2.694739752987459, 288.4871197608158, 2.932026229319841, 346.35735586525743, 2.7013069839707256, 290.2785062608466, 3.0406836876505743, 350.86388422364473, 3.0863970390280135, 47.19906067409666, 2.4217863599355196, 105.11678354409563, 1.4643313022510513, 157.76740765474332, 1.4384289851778793, 108.31300751321965, 0.17360794693995668, 154.41132816988193, 0.0, 199.77434271217834, 0.0, 244.4502401199528, 0.21221196388055458, 288.75232218097835, 1.4876960972021496, 241.86166389080086, 1.5783464773511966, 290.040026524427, 2.2385852981258254, 337.012313921221, 2.9906699518217787, 29.028341100540207, 3.4901284773293604, 76.88233993123987, 3.322621290607593, 36.250066990544475, 3.44373794293946, 90.75463934836962, 3.514619785047926, 142.98794384961903, 3.8259131638110837, 197.28975333408297, 3.872289873890921, 250.1314900155375, 2.8098087202537676, 196.62445119562682, 2.430959945058973, 250.49272135129416, 2.1022047067535325, 301.46442750511966, 2.009605275354964, 355.2016558771889, 1.7603864440695325, 48.50463140609207, 2.0731435159437375, 358.0232583754534, 1.229807837793526, 50.148332007429744, 0.274347742660185, 102.25471985396226
0.0, 25.696103933823558, 0.8847917490136585, 75.84646699349281, 2.696142844086898, 128.6522960009049, 2.1929635927118847, 86.88241351139243, 3.3731409914032384, 142.18891616998806, 4.123727164307048, 199.36766183941475, 4.641201611181685, 255.22276291124982, 5.015112035049817, 309.47971608659316, 4.810742483282823, 252.7734559617656, 5.2023475052086985, 307.84726292986136, 5.455676626658268, 4.466190186086813, 5.394372735974095, 60.20246306302712, 4.834854911196088, 113.2508064675266, 4.705984798156989, 64.04489520191865, 3.927521832858502, 115.21049331327332, 3.2044040847644375, 160.6111080986785, 2.6883602008997878, 206.93634644219466, 2.6833278733808887, 251.37856662516037, 3.5053949378529383, 201.64355506208, 3.764739538057447, 250.72631184032952, 4.051302814297941, 299.24031798182136, 4.759529704854521, 348.1871765266408, 5.14267089241879, 40.38064588361725, 4.34508473355438, 354.41504018609584, 4.562873875790515, 49.58313327415646, 3.9769093534206017, 102.45248978049565, 3.7603783520380114, 152.58861876948814, 3.041439387044478, 204.5263432253392, 2.781158027819223, 145.92351258883028, 2.07904939468272, 195.58084115889403, 1.9129279268779629, 243.5352210100402, 2.1287818841479047, 292.00692378494045, 2.4122282825726473, 344.5165306464518, 3.079287871085895, 292.43683548302533, 3.0614681059424953, 348.0054235408122, 2.2644041298587543, 41.45893856008245
0.0, 28.686175643456362, 0.0, 79.05119025094785, 0.13424563947223778, 132.2173770400914, 0.5975995450230851, 95.57665741059094, 1.9182370321530628, 154.3781858200232, 2.637471186708243, 210.3981861984123, 3.378745164765931, 269.1784605587174, 3.105819010283742, 326.5715748824622, 1.8244300553622284, 269.1610345030583, 1.822100313261408, 324.8572096119811, 2.056130264912312, 14.744980611850844, 2.0924047547385296, 66.8780048235387, 2.3045474478405508, 116.58275380032264, 3.178181067571466, 66.67016041744685, 2.7688658496809557, 117.29553272562923, 3.078175274644965, 168.5569987033003, 2.955300608434354, 219.72918903969315, 3.201087624073429, 269.4980700888528, 4.286126838000396, 226.24690564266152, 3.4186425562475216, 278.97487593447175, 2.95322155362474, 326.0170150358714, 2.9088697072218483, 15.120896795643409, 2.8755178251250935, 59.243874432955415, 3.0934784824336647, 14.91407128364944, 3.3950203755554424, 66.85625276131316, 3.470665500289925, 117.8337919829157, 3.7499040621646214, 170.6435563464015, 3.8964225689676995, 221.59643228603863, 2.8569431340650557, 169.2619702142872, 2.3738612812447815, 222.1936542627141, 1.982200480811742, 270.96050571388616, 1.9628037759797214, 321.93759047513856, 2.043767815718719, 12.59778948936679, 2.540729706885127, 322.28111758541667, 2.00376444468229, 13.73832900158779, 1.48037821391798, 65.62517488348827
2.058773104325354, 14.979332106833205, 4.171804233834319, 64.49504154898565, 6.1492567331577455, 117.43943092835117, 6.166205966643218, 77.76452659236986, 7.342286408769972, 133.17437532907562, 8.076978592081458, 190.04868108116654, 8.606430697674844, 245.64592209306358, 9.064370410532037, 299.1537778875398, 9.011345235143782, 245.29588717471037, 9.364539058062224, 301.2946248059135, 9.570894066351494, 358.29439988069225, 9.439957990922583, 54.27930688052674, 8.719717796594335, 108.11912400316798, 8.207223004185238, 60.070896742179606, 7.158111645013017, 110.3967683144181, 6.133047780622606, 154.60726425320047, 5.383639936079595, 198.6670421756867, 5.344043551648938, 240.10245681237564, 6.2678076846872335, 186.264581903396, 6.891613119342388, 233.99145506896485, 7.321619849387581, 281.7825537536076, 8.154766119323654, 329.37728619600176, 8.850362466526896, 20.792647103264976, 8.478874828579237, 336.23167342838155, 8.729697702834047, 30.725080066156018, 8.27622829939974, 82.51534789862752, 8.387540731479092, 131.78355445433422, 7.889139974940745, 184.1538316046123, 7.7590669189915475, 127.79250085780707, 7.257746642691696, 178.67165583283693, 7.1368588153832535, 227.13408216100726, 7.345674012687122, 276.487182705365, 7.680955435510295, 329.79554236515474, 7.881814858656239, 280.54074537460826, 7.622846416735408, 335.82303911659466, 6.777136436277015, 27.672982476597223
0.0, 257.4613001927475, 0.0, 303.88589924359076, 0.4254289505913014, 352.60491602025843, 1.3804961252493402, 314.20230935310923, 2.955085385151395, 11.892340277218498, 3.6502503467643335, 66.86514494934144, 4.336344971815831, 122.46965850348779, 4.135701266165792, 178.21238128853093, 2.7045683623763517, 119.35857653194569, 2.447206660660213, 173.96772015888095, 2.18181038866386, 221.67245553800078, 1.705950398386272, 271.1938039773572, 1.1461882923112674, 316.6927719875389, 1.627165588924906, 260.91571292184034, 0.8834195406575528, 304.6869973701503, 0.9075876622084877, 348.8659515447768, 0.7144481375777613, 32.92497633771856, 0.8694777337365664, 75.41192236662974, 1.7747453621045315, 23.756726296812513, 1.7715204770541846, 67.11881757901564, 2.4026807039847777, 110.26838055282293, 3.112427404793409, 158.73803292536465, 3.5073997244599258, 203.44652717043738, 3.512634368983228, 158.52467654360566, 3.659375364197351, 209.23654168444517, 3.5248252340770425, 258.8745918572853, 3.4462891353042355, 308.81254309792433, 3.4466948185185493, 356.08153521124257, 2.5067824720326177, 299.9379383480381, 2.217925926836574, 350.2427083783288, 1.8604339154327008, 38.35541789494192, 1.5367181637733742, 88.98405835842422, 1.026054843082093, 138.01886049725368, 1.0042559503304418, 82.26211154105002, 0.1675390307678722, 128.47376662019968, 0.0, 175.2027343725256
3.8060241190355084, 103.11379481962832, 5.647289531626174, 149.62674327303097, 7.389604655425339, 198.38405371625245, 7.047139180555806, 153.38732617576864, 8.257420729047428, 203.729790612065, 9.098482569129938, 256.70034153185634, 9.519234526093573, 309.45072330302753, 9.799178326665723, 359.0603955194983, 9.645369254106921, 299.0374096951162, 9.880483259901464, 349.51813720403834, 10.15221993971058, 40.99419022468643, 10.12174322143127, 92.11327513645769, 9.515194735024547, 141.08529865916339, 9.045253709351059, 88.62912771128534, 8.092404992930568, 134.55049183061348, 7.210840166626361, 173.2126740047639, 7.003831464465136, 213.7424182983973, 7.123941792493619, 254.02768581392593, 7.858283688745424, 196.507432751196, 8.433001289063668, 239.65525029530752, 8.974573690355044, 283.0127038516351, 10.074906586905115, 327.23327903694013, 10.99333739131795, 16.947921202390525, 10.701458879884722, 331.35441135012775, 10.558147277198524, 24.235807421814897, 9.742965388991555, 72.64451834682578, 9.438073831994325, 117.35786328553928, 8.824026150228367, 165.07253878642618, 8.514133253684722, 104.99356900558392, 8.01089263632792, 149.7623239145876, 8.113906928372685, 194.39701236806175, 8.465213959030475, 241.45788361829085, 8.693440507751372, 293.43971724572407, 8.391065619845076, 239.22750355258026, 7.780659974484337, 291.433957419535, 6.490722209453194, 339.94195016537907
0.0, 4.6698184836418335, 0.0, 52.79877631791795, 0.4727527112271992, 104.52035395081062, 0.1423055752733624, 63.272607236530675, 1.492511007478552, 120.80837124046936, 1.8843633614352253, 175.08781879402204, 2.4709059754841305, 228.45605755048234, 2.413350490333023, 280.9802416238998, 2.093296191293283, 217.07283343620557, 2.687664668815874, 272.3031390418097, 3.0653394369641096, 323.9059677987859, 2.896866785910536, 17.496153074355796, 2.464837837724381, 67.68896248648889, 2.694963873109363, 16.78380365358245, 1.5420131796221526, 62.12487934621665, 1.3561986802485417, 105.69151645765841, 1.2132354437933006, 148.58702473265978, 1.679676275154574, 190.34436669803716, 3.284623803173108, 140.28468846788132, 3.45053665504907, 187.28296436606587, 4.016186039614933, 232.50837648111056, 4.696934659326473, 282.283267396151, 5.171721328055873, 327.95529259836246, 4.976081249424183, 284.3415770066538, 5.127995737557072, 336.05103989628043, 5.183974280808604, 26.856218459635425, 5.305804159789944, 78.96754614401267, 5.286082605611348, 128.29193723982547, 4.325405664808322, 72.99290197892725, 4.04259949656876, 124.26948053245596, 3.7620762327875985, 172.54295004618027, 3.711756377397882, 224.10028995074876, 3.5541431388417783, 275.7928461106993, 3.403954871144767, 222.5548945759731, 2.0274080585484886, 273.3979871141375, 0.4559329733894635, 321.24437505924095
0.0, 295.8946107113351, 0.0, 340.6930583547274, 0.0, 29.377352183682813, 0.0, 346.5830753980771, 1.0701846727499384, 38.148267672613756, 2.0766046899924038, 92.84934668901165, 2.6059360876600985, 148.7605904189914, 2.7902634201108083, 200.60344366755172, 2.3554403278018676, 141.5258957386997, 2.449140197492604, 192.3945461168796, 2.6791329086500077, 243.7825267942182, 2.828736850166052, 295.18815203193975, 2.208676275850126, 344.8918997738191, 2.1295634856609027, 291.17961052616545, 1.70260518726133, 336.0863612437186, 1.5951408254686137, 16.984373921552073, 1.8736914494430046, 61.29763695650544, 2.4007414237919957, 106.6612920502766, 3.07223401973511, 56.94945872546181, 3.5293812001003344, 106.9944763523013, 3.4871731596763618, 154.66138702769365, 4.072308826799055, 200.65314508646668, 4.546107700137803, 250.67771665163082, 3.6151211114633326, 203.69658387350532, 3.5845551696669844, 254.81852750967363, 3.2528245095326556, 303.59855532624624, 3.492985578342114, 351.9230301375838, 2.94602201281339, 43.821659954900326, 2.7621198174703783, 343.58804691848184, 2.187566299185512, 34.06973973367426, 1.7703008823458442, 82.87766521485949, 1.6869224548977102, 131.5931498618578, 1.4796389315987213, 184.28639663189202, 1.354556073842819, 130.8136665067605, 0.6052353794996022, 182.36779597703637, 0.0, 230.54529005313017
