6.528626520709445, 274.775799097343, 6.832788780378863, 335.489940718353, 6.83125472561506, 27.7113524535803, 7.330321507463974, 319.0205138417424, 9.086023939714785, 14.881270297883411, 10.297634404918814, 76.92950618387488, 11.466134566381559, 135.60533855203548, 12.579851822313763, 203.04055243802486, 12.546763145768917, 152.05391846366498, 13.96267334532661, 214.341116840006, 14.559401546801727, 279.4222022529005, 14.481295373545295, 345.4701246112844, 14.410085273214486, 46.66744943809904, 14.558001017753302, 4.5283692016003245, 14.1060547380057, 66.91818970025348, 13.846052515868823, 123.63026975820779, 13.955589403463144, 183.5810903449668, 13.455135939574346, 247.06916815876514, 12.435314893568956, 209.93672382194725, 12.131447577173414, 266.9083057073898, 11.643378996944087, 325.9541528823339, 11.144068728762015, 24.20275344249058, 10.420842719816806, 83.49106660447694, 9.172118730277122, 33.75392148029226, 9.070094634832696, 91.74122359611928, 8.536364345082475, 151.50697319076164, 7.834342577502433, 212.29893530034988, 7.086003257443281, 270.1338268611644, 6.9282814752153845, 230.13650927462237, 5.849094587787614, 289.42776424109655, 4.430303083266698, 345.5892146692328, 2.767310036046961, 45.86339167476853, 1.2433504025769224, 101.13084468368385, 0.0, 59.91423445359621, 0.0, 107.89401324476641, 0.0, 160.31981258489915
5.845276294923806, 83.59938157733497, 6.477247846872746, 144.30053191016913, 7.243629968935677, 199.42199136823595, 9.0331683412669, 137.85739583934176, 10.5446753603409, 197.90940881502004, 11.728294615012967, 259.8293679706592, 12.944110670839148, 323.5606859521657, 14.13709062833767, 30.051228402651656, 13.95790115760163, 350.53027822696794, 14.627129045211298, 52.82318053438101, 15.06157297340732, 119.58546470441453, 15.045212342443232, 187.01725512420253, 13.981941259728881, 250.1029245846675, 13.385572883342515, 205.31145572652198, 13.32143796987933, 263.39279886677537, 13.561995460490454, 322.8153133425463, 13.52767014939973, 26.372979904571636, 13.043388458743006, 84.88420132904626, 11.621975067967563, 44.37317190320333, 11.23160613227914, 104.8404207475599, 11.14939320763068, 165.66550531379252, 10.385219404123173, 229.46936066811546, 9.329179285835536, 289.2419464725374, 8.977812558921956, 236.05928667801612, 8.426308873263917, 295.1746980059205, 7.791482358208523, 354.32153711325543, 6.982696222952299, 54.49110857247657, 6.022112946888427, 115.07978710907429, 5.670363819642173, 79.14352246406472, 4.07183707123961, 138.178300058763, 2.4033521709087964, 192.46455742105599, 1.4364616405120132, 246.8220346495758, 0.3347077080807668, 301.66061630757883, 0.0, 253.1202807533175, 0.0, 307.26134142094446, 0.0, 2.704929184734934
8.618336836344753, 314.6918664478984, 9.259244666085198, 14.693209699856586, 9.517121883205096, 70.45448451059167, 8.419116936776948, 359.1728017781528, 9.921441417648147, 53.784713687473754, 11.414785639523304, 115.14421540871274, 12.222801954478113, 178.65315057840147, 12.613873991422, 237.95234329472356, 13.950557078342312, 184.03777200751242, 14.90937683427193, 249.8078228230175, 15.33781670745168, 313.1775259469102, 15.29832463750366, 15.551981741459189, 15.676346872448349, 76.37846308916535, 16.034888560748563, 33.23987803844793, 15.556751972943943, 92.4285497310587, 16.081607651593337, 151.82574578692967, 15.782443344922271, 214.94082882648598, 15.33439134288868, 276.5337553439985, 15.29964298910085, 239.18467577466038, 14.833194377650873, 296.88140669115376, 13.946776237644286, 355.90395334659894, 13.455610650800608, 51.8443501753655, 12.734026065409967, 110.70108872413859, 12.05482014412172, 66.85147822094267, 11.742887577767949, 124.45337320546518, 10.993164998123515, 180.9151745101995, 10.501133598700704, 239.64600595999656, 9.560908100446154, 296.9277787062176, 8.76469809214447, 258.2691064160188, 8.395218192030711, 313.84562180359376, 7.774930489903941, 10.772125899930911, 6.7622275295634005, 70.47838485457889, 5.864778752314769, 127.59687879986484, 3.2264167023270667, 88.32785609462022, 1.7987482314292103, 143.28247463489288, 0.7816938815523751, 199.1997316270706
8.70926631879411, 90.71126658570365, 8.821625585131851, 153.03775634140578, 9.756207204678214, 212.28419397179312, 8.079170320316077, 152.51261852235626, 9.399406367345568, 209.6087933535374, 10.219574001309672, 273.7324143745959, 10.628713397838258, 335.2498920798068, 11.663188301725862, 36.3884360337484, 11.138222805276968, 348.3410298312221, 11.506870594315156, 48.03970808591852, 12.117169374292189, 111.95764301026071, 11.857742445038639, 180.267000984792, 10.22747167872609, 239.1940623379146, 10.804538453662655, 180.50356052907608, 10.915583544134051, 238.219999492206, 10.817997749322748, 295.36118324496715, 11.073440525912016, 351.3404879405152, 11.564519683649975, 48.778489705213076, 12.30104434410428, 11.770485679813898, 12.413873813762423, 71.71744471060217, 12.745967885880841, 132.0644023704798, 12.979122830369423, 196.31467378391932, 12.399775633709435, 263.4292977031671, 11.636413836651354, 223.33108475501916, 11.244592802999527, 284.19097990926514, 10.7375209570196, 346.83802740283977, 9.76389360698726, 51.505410971118486, 7.952759851851166, 115.63926604077217, 6.86496202125641, 77.4659377700435, 5.628168568624235, 139.29229445368367, 3.2073073325474515, 200.0203396738985, 1.1612628062923385, 254.08725222806888, 0.0, 304.64977741794564, 0.0, 254.08676699156769, 0.0, 305.9391381727396, 0.0, 1.5360052482048634
10.73407627902374, 296.76737870733496, 11.964034446333594, 359.11157666572694, 12.287244350101467, 55.551425268160635, 12.626625169760693, 0.7965269214041149, 14.060353831852225, 58.18683612684191, 15.497506233985694, 117.95150391909179, 16.82458156009357, 183.0431849003444, 17.11601526026493, 247.4801227289918, 17.576200699855484, 197.59054201504068, 18.683328852460065, 267.0520795994043, 18.994312809315566, 335.003142477697, 18.471716300896034, 40.67106381792598, 17.96333172848213, 102.83866410770985, 16.892994023648768, 54.0940146489675, 16.39423180994787, 110.84167151039614, 16.508272612483704, 168.3861202644442, 16.09283328716991, 226.7656402213738, 15.86652439332368, 283.61983931537907, 15.857228974201716, 240.3949925280607, 15.570589461276906, 297.54820964563356, 15.216535541316409, 355.46127683907497, 14.98814507072307, 53.45809984615816, 14.46606031954204, 112.39491494867701, 14.224065465902278, 62.965569781029906, 14.211466827848731, 119.92474236616519, 13.747203565577536, 178.84634644522214, 13.238489006353518, 238.3486446351331, 12.626600990238785, 297.08266908322275, 12.89619930815154, 259.8656195989507, 11.89718676212512, 319.8764623230435, 10.532217684261958, 17.392622029219005, 9.248905160719161, 74.1065378990447, 8.114519538759264, 129.81348282129161, 6.427019270507702, 91.29069675288909, 4.857190425090193, 145.25553743614205, 3.907617158423054, 197.13100482098213
9.541688270528198, 48.59053122375968, 9.747818940123071, 107.08808442119711, 11.354756490207894, 163.01741985483048, 10.161097026331142, 105.71984199311284, 11.218619691141784, 159.2504699948543, 12.496860631458262, 222.239798891092, 13.218116401271585, 283.24771834055093, 14.206952802790305, 340.90820973167115, 14.613037650829007, 295.5608256213906, 15.116108105859098, 353.448611666774, 16.527261525146095, 54.274513057014374, 17.874327631053607, 124.42477132300282, 17.16922873730705, 195.38313335423965, 16.872971040795292, 144.10301371178977, 17.692204979566625, 210.1602761069321, 17.388314154911747, 278.3508798493615, 16.712249382785366, 340.52783263963164, 16.207058996516956, 40.38420250434898, 15.231337118219809, 3.997625644466144, 14.398127053867658, 62.38591859517851, 13.957493832442243, 120.13616782174692, 13.016285873853587, 180.2885904070101, 12.081231305960237, 235.56405748763055, 11.367334400812458, 188.74404252361458, 10.975224886611173, 246.95353155582023, 10.492088778971855, 304.89927851092415, 9.72342767250543, 3.3578909620629442, 8.835188051592475, 62.00709747514858, 8.385760622131095, 18.61742022818694, 7.531813393059599, 79.71392461526806, 5.927432247820668, 137.09499259536253, 5.097468123740342, 192.85716046210126, 3.8835037528502836, 249.34582513307288, 2.634905477237335, 201.5863295468386, 1.335786657325315, 256.7053184287737, 0.5381352131612123, 311.6952108352116
7.543917412854575, 195.6702500407475, 8.807176743106158, 260.96794521973993, 9.001394909863308, 317.3559774109182, 10.773917933847878, 253.31460915430284, 12.4687052977929, 315.19947787892426, 13.761448690760641, 19.303494762560586, 15.077197834346375, 84.31773558563134, 15.247577585976696, 157.79383596118416, 15.5381788281986, 108.85675688182396, 16.711318201820905, 175.95095474517925, 16.992678023089976, 241.8130090911781, 16.528546848945954, 307.84788779457136, 16.172586553347312, 7.356442099542753, 15.667209733520284, 328.28925141519704, 15.101651491121618, 26.659191250504012, 15.321199282114588, 85.53376399650593, 15.348646976461243, 145.26553570517038, 15.144936081969387, 207.46429841026168, 13.635143854417457, 167.83633593015253, 13.822837739829271, 227.28522487033624, 13.237227154178635, 289.06000193062937, 13.11415554656974, 347.55714276715054, 12.571760406395958, 49.942505039140485, 11.925212590337129, 356.69196205810834, 11.90928649164231, 57.82743238944381, 11.236850639526065, 118.49936848456034, 10.62081818091652, 179.63407857804086, 9.940929582397688, 239.90061347358824, 10.078638290964957, 201.87832192830905, 8.746271051313904, 263.8577869136366, 7.344298825362465, 323.55281037019273, 6.204309193488465, 21.32892134717021, 4.6446988794909565, 79.59823858233784, 3.208918088479165, 33.518236237562256, 1.7218188166395714, 88.2737791855546, 0.7839228857240559, 142.25948062766201
9.805519019529324, 19.87836925622201, 10.648854958883131, 80.49490353684467, 11.236830782371605, 141.3623906415001, 9.752073791070226, 72.69538991441368, 11.148292465653213, 131.84747954494102, 12.06199702341923, 194.45360139165473, 12.708027858509922, 256.8884509802447, 13.366596147028849, 316.72779696723387, 14.143798681382204, 264.9804088815455, 14.763589563746475, 325.48312694024054, 15.7133743918309, 27.663929627217048, 16.14062640677721, 93.86709482589437, 16.13449247584681, 155.31920599182936, 16.38553431458624, 115.71138177503516, 15.94193521477867, 174.86181258009358, 16.575209715985782, 236.0328239687877, 16.49590496366991, 303.2872764749457, 15.507344018068396, 3.3722985310876323, 14.894715639408226, 319.4433888606622, 14.700187156310704, 18.43133192500844, 14.568083187103063, 79.07407849049595, 13.804829559849935, 140.65020973007663, 13.067765334439924, 199.0444837164167, 12.755659360464444, 156.60121943979027, 12.158608021781559, 215.3962281314026, 11.63740021966603, 273.7918716882685, 10.759418466303401, 332.8910580494088, 9.803107158745872, 30.46597766088603, 9.528420777202035, 348.19852978035345, 8.852032870208493, 48.79934371355022, 7.580607984629884, 106.17700616807052, 7.062429484800429, 162.81433322049762, 6.238712402588802, 221.55095790942335, 5.074386735046669, 177.80333588424068, 3.9922456710631957, 236.74583244538826, 3.0199702140831546, 295.4293883721802
6.862197243141339, 161.91168639939977, 7.135099724653765, 225.5273043020908, 8.647968881427575, 274.32155585241645, 9.679264705929812, 228.43293537899413, 10.11538734693062, 286.7652800285482, 11.602196248633147, 349.6718255330007, 12.882515311370703, 52.193971417878096, 13.443301200831764, 125.92496927703186, 12.480928798432267, 74.17565804281186, 13.847888793122799, 137.0288633762689, 14.19465547741985, 204.53246133733148, 13.991961595473818, 270.6261280831598, 12.501929733340312, 333.2902724040635, 13.056391929164157, 277.7074540867469, 12.831783871909295, 349.6358261667353, 12.183556109399262, 43.61973777186332, 12.448430406373703, 104.18472677284711, 12.143163774537712, 163.7814197032546, 11.593111694638171, 123.94054862472059, 11.321113428662988, 184.60678384241646, 10.855227496776923, 243.38252312479983, 11.144775838101896, 304.298411017212, 10.21119788392339, 7.862083100483494, 9.86926589225666, 317.1876452290071, 9.6829354329606, 17.69786548490026, 8.833172634847465, 78.14345268274992, 8.099586832924864, 137.96489683926674, 7.1724900108315985, 197.31768103016643, 6.906122499953314, 161.93608880429323, 5.829469977367275, 222.52709562978055, 4.444587544075122, 280.34303827719526, 3.7098837224777306, 336.04768488871775, 2.5233752563995075, 33.578912633365, 1.0012910093248661, 346.6494988122797, 0.0, 44.226061086770045, 0.0, 99.00057303867455
11.323725193713672, 121.14461948724265, 11.984762985001861, 183.4015073940855, 12.826816164632293, 247.86424476203658, 11.538444680256534, 186.83578455201933, 12.522660696520836, 245.95393015616983, 13.200492499793679, 309.610468545147, 13.84667248005666, 11.887135243189213, 14.119317972702081, 77.4468673166267, 13.837444375213202, 20.47801170894005, 14.71680024623672, 82.06382944769065, 15.076542449552747, 146.56397108987628, 14.784950152312476, 210.2849463703181, 14.236518965643807, 267.9727284708572, 15.185803944099348, 212.8520130000825, 15.357650469386485, 274.41014786027364, 15.400130086653633, 330.9649714300941, 16.091059964385877, 31.490563439088856, 16.073346650088055, 92.38282451166202, 17.020949269603864, 55.161198292589404, 17.375332814137355, 114.54607906967206, 17.960529948082506, 178.02957950290096, 17.640089186107293, 244.51677291699826, 17.259681501898488, 308.4026241924879, 16.412523366560652, 276.35900667405315, 15.290977980386222, 338.4933573010268, 14.526191088076398, 38.22647421794965, 13.418438111424596, 100.73425540307288, 12.035460056119815, 159.9509432104645, 10.338021769492968, 122.6992513503846, 9.22659488392106, 183.42554765840882, 7.747947836158278, 240.96143148805146, 6.444671722438703, 298.30711198024875, 4.944599681551495, 355.3793968382758, 2.0528123205411877, 300.52414181232666, 1.0663724899390603, 353.829094740358, 0.33573404419956043, 48.335408913091165
7.833171845616497, 319.88187719206877, 8.092852345481901, 23.66894240417731, 8.505201914258688, 74.60621106635381, 9.427261428066886, 13.09324641579404, 10.697085794341241, 70.28383579869956, 12.063326441757518, 133.99667307179982, 12.628893406983705, 194.4252469894899, 14.230799539129428, 257.251985092693, 14.021616828082754, 216.3607283084008, 14.857023671194646, 275.70358267222196, 15.576307215302705, 341.34888356627755, 15.647775394423611, 50.341337144169565, 14.549290973097953, 116.77617551273144, 13.495407953889554, 68.80169736135124, 13.464982949104353, 122.41516897685032, 13.428355835788047, 184.7116920917597, 12.531340091940244, 239.8409677671208, 12.75292245987581, 295.41987317570295, 12.382616821727265, 258.50864640289353, 12.20601527790117, 318.2184459149878, 11.403869134379672, 17.283655957846772, 11.342801985229604, 75.50930368454974, 10.382427861674623, 137.54042683407323, 9.034444706962063, 85.47187394353601, 8.917225003261374, 143.37738092076268, 7.915224608620839, 203.79367082403218, 6.83901059509695, 261.90794915966495, 5.470294390648144, 318.9965995499485, 6.13468293182086, 276.3657136478254, 4.877169943320695, 334.8079031450533, 2.9960718789398157, 31.69729542403821, 2.025001039411392, 83.25734588568156, 0.8585004254750288, 137.1275734940407, 0.0, 98.62990211013442, 0.0, 152.5757173512562, 0.0, 201.9522452055656
