0.0, 202.80984052597114, 0.0, 245.73725669257416, 1.125340057930327, 290.99642933737476, 0.946710368983799, 237.2649852551845, 2.1897929177730537, 284.3078359347528, 2.598286883207714, 330.95186612906105, 3.5128602795853636, 16.324999601195326, 4.119683495778809, 63.81566593282279, 4.235611620983973, 357.6509050110372, 5.023890415919318, 42.81191610686216, 5.476370426067127, 91.46240849460769, 5.766650243146322, 136.46253727388964, 6.153119129865209, 180.5837852436259, 7.158100205727074, 123.30600267089623, 7.711426113641466, 167.47115970516842, 8.361707057374774, 209.55676420646404, 9.195581610916499, 255.1922618576976, 9.45056716291581, 300.593745631261, 10.387895592536537, 250.7813449883622, 10.725597265318443, 296.34844730207294, 11.502548379881432, 342.63697291736435, 12.145256981647945, 32.43219774677708, 11.746083383304457, 83.88386856831964, 11.134846206462933, 32.00538095108799, 11.134212758212698, 80.86209756035827, 10.933768439605467, 126.23815018854059, 11.094006768012356, 173.37681660367252, 10.831087609594697, 219.20047973725082, 10.65884658064408, 158.7026013048235, 10.264647919393234, 212.04538876417342, 9.784671666974681, 257.42914860008443, 9.55135091671547, 303.8230859265367, 9.350414929481282, 353.52266710879053, 9.605637721553691, 295.3344338133068, 9.727362741429893, 346.079923111738, 8.30716926011297, 39.047523440498814
0.0, 259.8009016692362, 0.0, 307.65947150284103, 0.0, 358.67523063745915, 0.0, 315.31126974836457, 0.0, 6.963201264748607, 0.0, 58.343075357685805, 0.0, 106.29708512103488, 0.0, 156.23482566839917, 0.0, 90.57287828706527, 0.0, 139.77110671391702, 0.0, 193.00257126179702, 0.0, 242.62625360376035, 0.0, 296.6921287171559, 0.25238429331057965, 244.62643107476993, 0.08515532336070943, 292.59418657131675, 0.1511095566728849, 339.2454389811247, 0.0, 27.484717871031524, 0.0, 70.8181724167044, 1.2877080374270513, 22.053709903189187, 1.535159785869663, 67.44877212569142, 2.305188147741915, 113.07188592326403, 2.7939258137684044, 163.3917432772617, 3.528095359809271, 211.16306440780824, 3.083472834570447, 170.21063156444598, 3.1772976782090896, 223.05687458175896, 2.8645611183783117, 273.505222987562, 2.082191485861038, 321.22231773392036, 2.2871076022569907, 3.606426423357892, 2.152335666074858, 306.7651105632176, 2.2618163329549694, 357.7559216091697, 2.8335964540220986, 48.829021013336956, 2.565878927498936, 101.47243836372918, 2.7618586599989943, 149.80614348034388, 3.474185139167239, 95.1232756930246, 3.372000605533225, 151.83217644781902, 2.529183009179874, 204.82471792706843
0.0, 64.10212602798033, 0.0, 110.31566731143596, 0.0, 156.6798078944002, 0.0, 107.9479986619551, 0.0, 159.73334818993214, 0.0, 212.36649999676595, 0.0, 264.45325016415063, 0.0, 317.29070504292747, 0.0, 259.2627945730641, 0.0, 309.57677202591253, 0.0, 3.145957916997923, 0.0, 52.936915324154974, 0.0, 100.09213052501683, 0.0, 44.79114060701665, 0.0, 92.99313385452317, 0.0, 139.7754542415455, 0.0, 189.48432724788867, 0.0, 239.00300198044232, 0.0, 191.46439644845245, 0.0, 237.80382253109576, 0.41811812277331406, 284.27094854520624, 1.0269487622848692, 333.2709578597338, 1.060049224285951, 24.566487363808626, 1.0113262907049958, 336.44536476205883, 1.1388071947650218, 28.93570651379974, 1.0042266408559177, 77.51828399135577, 1.1774723436587813, 127.49549364220414, 0.8416468503110253, 175.8656312920656, 0.7552874664111433, 117.54545362700964, 0.5345614587528686, 172.1501620808996, 0.1332946739395372, 218.66168743365813, 0.03517918433888595, 265.67742266987494, 0.10990296716356242, 314.7423117166949, 1.0140265284646648, 259.06804427855434, 1.6660911115708705, 311.44452277351, 0.8797082019847202, 5.54056075243232
0.0, 133.45577733848708, 0.0, 181.21522291758083, 0.0, 231.86064872025577, 0.0, 188.85764062882535, 0.0, 240.00912132590588, 0.0, 293.4338656324393, 0.0, 344.2614772747529, 0.5965798542771775, 37.13141156146372, 0.4524722948552692, 335.6957817982876, 1.4786413991435685, 28.021099501665987, 1.9349255027098131, 83.64722602138607, 2.271168611921349, 135.3814704322712, 2.0786451547136906, 190.09492552784894, 2.1462502221957607, 140.52696264041907, 1.8404830675944193, 186.4144092159059, 2.0711290126777153, 231.605172552298, 1.9839302651865958, 279.3167153638769, 2.4135269994505313, 323.1382316211206, 3.795330404655384, 277.7536380490082, 3.95399073670476, 326.01703110874814, 4.679010498249504, 13.722690238435474, 5.065336485378906, 66.22017948365422, 5.710523715257444, 115.15432756763265, 5.074716320638885, 75.07178701154444, 5.03805427538758, 128.62151096688, 4.875482496808296, 178.7223069988667, 4.433176629940561, 228.2556837963478, 4.8083152514399154, 274.65847942857823, 4.294622785537626, 219.469853111055, 4.048487352332842, 271.1307942140286, 4.59079296397806, 322.5260899450156, 4.202733826653819, 16.127936429313518, 4.214140715682618, 64.86132563226334, 5.054028024425504, 12.56430005645963, 5.160830305057252, 68.40159760963306, 4.726353559939361, 121.5900231785289
0.0, 83.2014664362421, 0.0, 131.07630805215038, 0.0, 181.0282434018347, 0.0, 132.3193843083628, 0.0, 183.812024285253, 0.0, 234.78225158827186, 0.0, 284.04920792324697, 0.0, 334.6362757931207, 0.0, 272.6908838763583, 1.145788773785306, 323.7232491456171, 1.91705341610936, 19.1426996557915, 2.4610546890692198, 72.0739107632915, 2.910049931939235, 125.78021009338076, 3.48233938002636, 76.00282695077685, 3.4017084294888447, 128.0279225910843, 3.078766450202486, 176.17182873106867, 3.149384662582964, 224.1649198515824, 2.9765229428156443, 270.99251505207513, 3.92525347702923, 223.11227365109394, 4.029930688018201, 271.70616837588653, 4.675459196011168, 319.9702801742942, 5.285840657847302, 12.092721400994687, 5.094775218116232, 66.44992057999698, 4.348057215368114, 20.186587503699503, 4.0016475551348805, 74.65694751954057, 3.129439833969836, 125.12531504536643, 2.393928776881315, 174.55724070961634, 1.4575357383950562, 218.94843070915283, 1.167336508085235, 156.3742554736973, 0.7817087419523221, 208.26503180793281, 0.4561389746885353, 251.60780121456764, 0.6206216288943476, 297.2695864667277, 0.9499987257757745, 346.27454189297043, 2.109111864774243, 288.7880481908385, 2.8326969019673114, 342.5268724968901, 1.963827157485611, 38.86177907589437
0.0, 103.61411995586946, 0.0, 149.45808346988028, 0.0, 197.92010178940765, 0.0, 155.1551590560167, 0.0, 205.34191264728975, 0.0, 258.7938064084707, 0.0, 312.57463747306747, 0.0, 8.54973535658393, 0.0, 309.82941153230826, 0.0, 0.19071053771410135, 0.0, 51.58010937688068, 0.0, 98.97266535987879, 0.0, 150.32482468064185, 0.0, 99.32855101862195, 0.0, 148.97716892663956, 0.0947802169463479, 199.5974268587536, 0.09009354012155191, 253.03742902418614, 0.3422330333110961, 302.58426170262373, 1.1550792482687413, 259.7877942090167, 0.47084375301232706, 309.54452965724363, 0.33487914051225054, 355.7814872464051, 0.11289937796354005, 44.24626284283786, 0.44911453951951064, 87.96722929950225, 0.6499921339865424, 43.57614291846115, 1.1774291012876235, 94.12176043400002, 1.6235793665061498, 143.78804138936448, 1.7368352429694565, 194.74289066082298, 2.2804630227251756, 243.5841079459938, 1.7347853204700672, 191.32116035738701, 1.5074244226329254, 244.85017538075837, 1.865259945994035, 297.12701699510717, 1.4516479034142762, 350.69461910016963, 1.4709792138993025, 39.34367610348857, 2.114089651629384, 348.3597799996646, 2.171164243559368, 43.97028615080469, 1.8436794701072865, 96.79667753717031
0.0, 338.247382097196, 0.7271124257416093, 29.33578968395741, 2.35874803702831, 83.14317587277493, 2.384661305121299, 39.600134188688486, 3.531726730494772, 94.72410545623352, 3.829502877575386, 149.23090986140454, 4.282396733244051, 201.47612789194727, 4.925730357281799, 252.21910837376493, 5.252380035807374, 193.41934429332315, 6.47979288459597, 245.22719660111264, 7.16787713219148, 302.31560207657253, 7.595052939988744, 356.20257775152095, 7.949409095683675, 50.479564172550326, 8.436195526678716, 2.527277626006599, 8.484003395472854, 55.4241419818476, 8.307264706365062, 105.52634888247505, 8.22993032738099, 155.7760021773526, 7.796139135160109, 202.70898102363788, 8.84004796181125, 152.42701758762146, 9.376339789386016, 201.54788793305426, 10.163664933713562, 250.675014339775, 11.136822460062604, 303.1473356645029, 11.358689289314462, 359.1689632194391, 11.3308496190311, 316.7666871706821, 11.298584171852141, 13.355004169628586, 10.927386988577503, 66.27795896554035, 10.511524945408802, 120.03737199017499, 9.732662737062036, 169.53595640992478, 9.283532344172325, 113.21094728439385, 8.74614357857649, 167.97529771626776, 8.258539152517718, 212.9985271030148, 8.432402777352511, 259.79321589836394, 8.894719144243542, 310.15250646872494, 9.72807763925204, 256.10976560003786, 10.406505691869842, 311.5957506102653, 9.64760201017462, 8.65646155001206
0.0, 256.192258347697, 0.0, 301.6232091030074, 0.0, 347.78203012673526, 0.0, 303.29199586480695, 0.23354552017570301, 352.5967499548293, 1.4018820043542182, 44.19516473038265, 2.3812247394852366, 95.46246920642385, 3.2817840563017873, 149.3348089286756, 2.292798199781438, 89.79428664461068, 2.764074871250507, 140.37349388208568, 2.8531576572440964, 191.30407954727877, 3.2965729572508846, 238.0088951738536, 3.526292701711931, 287.8216261083305, 4.261001217767351, 234.6686906019774, 4.558509982655156, 281.11706770794217, 5.1082983529608725, 328.86787652288575, 4.929442484915064, 19.43473135256798, 4.953720529071288, 64.77833126890836, 5.602545470672639, 17.042578497248464, 5.45495527381936, 61.132962518021046, 6.284841579740931, 105.19282194324089, 6.791075779143584, 155.201343840459, 7.444156345241947, 202.62597931256363, 7.1814594080072105, 160.26174770495268, 7.240379013139142, 211.06315378787525, 7.284107524222264, 259.69948658628994, 6.853896387650124, 308.6426324801047, 7.114813677949385, 353.44928159140466, 6.636720995691958, 297.803600037151, 6.492272953488092, 348.9724403073357, 6.861953520025615, 39.65584573689083, 6.272691511513444, 91.47364696060241, 6.131901793412508, 138.1206030239334, 6.575646567464748, 83.66683617013409, 6.419258227775318, 135.70857859222576, 5.919474114956249, 184.18483400450162
0.0, 352.49971333086904, 1.3879035023860444, 43.82432732133615, 2.9898154223680775, 96.88251256397086, 2.6671534162911845, 52.83384713659445, 3.763094777348897, 105.91905507066912, 4.012005924536687, 158.09923114562113, 4.6639604299477515, 208.87930588015882, 5.307973842277063, 258.9742212826278, 5.7495111126736695, 197.32455083663223, 6.824587364141027, 247.39643197411377, 7.493092601243174, 301.341165701489, 8.187226052013681, 352.8530714426903, 8.77454399187717, 45.889240880717125, 9.21701771304975, 356.8822350681803, 9.23842330700033, 47.988988157762684, 9.334904863162114, 95.6873006267553, 9.742340835229482, 145.0833755695877, 9.609652456345707, 194.0887744844302, 10.494213972412105, 143.31748647533442, 11.122971556115486, 191.83541971187708, 12.028063486437466, 241.16488954870172, 13.04778236938015, 294.52398361487275, 13.32189141517285, 351.5403870924951, 13.349575514133864, 310.8919317031068, 12.761997221939778, 9.129207947679905, 11.9158021005078, 61.56669205277161, 11.216733846200011, 114.2051303096636, 10.093889361895119, 162.65205312784983, 9.495633476795073, 104.75166185799308, 8.961598540227246, 158.29931953927914, 8.551434803915175, 203.55793026285713, 8.597278709185316, 251.55079459631463, 8.8028505058771, 303.55014001247457, 9.036524339547924, 248.44643915798807, 9.173190496995637, 304.2475473603712, 7.857615278879507, 0.5958945325912863
0.0, 3.357921812208536, 1.6671351677168778, 52.786038762044356, 3.152625578892488, 105.73846786611045, 2.358815755796491, 63.82689217943141, 3.5330129470452705, 117.60166530827847, 3.874445338050366, 171.68278613333476, 4.210428606438171, 221.96656574094126, 4.665355782247595, 273.63457162119414, 4.17497280028749, 207.58865452229202, 5.142355591129132, 256.17467051002916, 5.764838685084513, 308.2128255710992, 6.533484600205497, 357.3262853079853, 6.982550183261359, 50.67827275768919, 7.598670935242218, 1.6469273619652893, 7.584038692262254, 50.63466308172327, 7.816412574194722, 98.86702647481714, 7.564278136083139, 148.56113315498638, 7.760240372224989, 193.67318660242705, 8.83095192732955, 148.13653179336072, 8.648531377565433, 195.37093520235322, 9.193462452971886, 241.52221647663504, 9.589689627105285, 292.5413516926604, 10.242710006692606, 340.9422252772929, 9.507803904423767, 299.1243037145741, 9.552956293943168, 351.7981229375195, 9.431207863446545, 42.11734848145459, 8.840251926673778, 91.6859844742545, 8.94190207181267, 136.73540733133973, 8.449887302569692, 80.76713297214339, 8.2557025128499, 131.82278013708375, 8.764544010846414, 181.90632859082902, 8.421952034443997, 233.5805540383706, 8.531179979093196, 281.4434529259174, 9.189108780198936, 226.774225916324, 9.128734398959082, 282.89758189457825, 8.41786832991137, 334.26671797545464
0.0, 269.1528991777749, 0.0, 315.41150713424, 0.0, 3.819076863939147, 0.0, 316.52215021654564, 0.0, 7.898159769651287, 0.0, 60.28980202554256, 0.0, 112.56517438207162, 0.0, 162.72685266820503, 0.06884590212155892, 100.91270533974729, 1.0004987178199158, 149.74873646345344, 1.6903153824840376, 202.95594562820781, 2.29393739734088, 254.07005868444355, 2.6519987020754456, 305.8714781887828, 3.3357252187026636, 253.86088847026602, 3.5575236250299374, 302.1910909397076, 4.04391922810899, 349.1344217453557, 4.691170958656103, 38.973231529787704, 4.67533794484298, 89.55533169959229, 5.199274996546222, 43.16654237719205, 5.297561942943361, 93.58715578434445, 5.491976049620604, 141.58011057195444, 5.990134417556399, 191.33807154689936, 5.92249024713162, 244.64520369188568, 5.238972689936516, 198.20754482133555, 4.874098626527291, 249.35686439195857, 4.650644616544739, 298.05303100859294, 4.522789739869701, 348.7386496363274, 3.9497980691850145, 36.837038001123425, 3.6904255446993446, 335.6954611633036, 3.342225109722335, 30.836078708359796, 2.8604624122613127, 76.78863283684684, 2.9412238517588953, 124.25827108836278, 2.9966461206398716, 176.89425748776083, 3.5462007630609964, 121.9457677313829, 3.543384806926234, 175.65866323708067, 2.3157265566723235, 230.38920677671044
0.0, 259.48512214874387, 0.0, 308.9290509963366, 0.0, 2.980880081174117, 0.0, 323.1222572398959, 0.0, 16.95509901263195, 0.0, 70.7448342157543, 0.0, 120.62690646790632, 0.25559724254602345, 173.18035266859755, 0.0, 110.08929708841252, 0.8737232599417211, 160.93302414650717, 1.5266293072052728, 215.91501379716988, 2.187553264052525, 267.31641598613504, 2.3494114186260946, 322.7238146023126, 2.7709053527709804, 272.71176819770074, 2.53709360715547, 323.2974256016063, 2.3791831874094385, 12.342908169403017, 1.7450651217271407, 61.71299862202722, 1.7103445712243044, 105.5202676448267, 2.830574127792283, 57.89528218604321, 2.8691798325183724, 103.69220241471886, 3.552137412003176, 149.05844967007172, 4.100032692091645, 200.2880848921535, 4.791799405058889, 248.97734194504812, 4.296409176714236, 207.9364798179918, 4.364846479387943, 261.1040461528195, 4.1992992521187125, 312.6943698352898, 3.42671366744959, 2.616829224843852, 3.464003737805492, 46.99376543822552, 3.194541195877629, 350.814091541104, 2.9582925572775736, 42.192163013452436, 3.296354818358957, 92.45082922138667, 2.9328549029944906, 143.80751096393618, 3.153650577006771, 190.97067247455732, 4.140355505732749, 137.9793384789488, 4.219018823266351, 194.67844943072103, 3.4912403561478516, 247.1035343016203
