8.210939615492158, 206.7895048628088, 8.742270091372523, 267.18666513705045, 9.266702798714094, 322.5587008230839, 9.348732481488497, 261.10682681163263, 10.605842349433843, 317.583531602653, 11.549149886264935, 23.223204951923623, 11.355825065589414, 84.85411589145578, 11.632931590443805, 142.60363969496095, 12.730214521947756, 94.22998004998847, 12.553550472567057, 159.08030881662583, 12.981412431073164, 213.88428644014326, 13.753998009729466, 280.53872933470734, 13.109581306188465, 344.03284496633586, 13.147700412238413, 299.28938246768007, 12.862087015904901, 357.9024871803898, 12.845211272273229, 58.05299732776149, 12.488621714487909, 118.58583915844707, 12.092071512217306, 179.2491083292676, 11.454779811232775, 142.69196413547863, 10.984894346916654, 203.70266476913227, 9.706955307261925, 263.6017214018086, 8.934049267268136, 318.83142783732023, 8.450077981717572, 16.16022416125697, 7.352649953515159, 328.98652742781167, 6.898248758572918, 28.012010661338497, 5.825422973950209, 88.22397911526127, 4.782647529378178, 147.4044724177612, 3.898677143632953, 204.82438236873244, 3.330524989852701, 164.36792452142427, 1.906910650557617, 219.95819411707078, 0.5165390111455889, 275.00960747887234, 0.0, 334.11239774114466, 0.0, 26.70107166606898, 0.0, 343.2783503775825, 0.0, 30.305941337647905, 0.0, 81.7154657312381
7.250240968832019, 22.615131405999833, 8.036150630428839, 78.59237292257126, 9.50374132505343, 136.86115118545894, 10.336959236958794, 76.30208755918063, 12.025489816156949, 131.9058006154648, 13.03010248211688, 198.93553054554445, 12.8265514106156, 258.58954855261766, 13.880458508879226, 318.8276900876746, 14.05353821422985, 274.2065661865847, 14.791486997301238, 338.11800673123236, 14.735430262335287, 41.73835242317083, 14.568334467235697, 102.10175842758014, 14.516960464868342, 161.89452026133495, 14.220822799509715, 121.13388783886474, 13.843882720881561, 178.0958631496719, 14.212884085072329, 238.09607848374918, 13.835994415070115, 300.71293401201683, 13.411200474444913, 359.2533973389737, 12.037109428899251, 317.42453506050117, 11.29969847007972, 20.16069237163262, 10.633452175593959, 78.54108595986281, 9.777371144232156, 140.19125190174802, 8.695353714287794, 198.1668299238909, 8.157245089358018, 145.76577393525073, 7.146914042907567, 203.81041673733932, 6.214639592236647, 260.0298374864312, 5.107269346012834, 320.4590428969142, 3.616785710203006, 19.0386792269999, 2.95629284510732, 337.95521680883536, 1.3833439059165689, 35.185820693731365, 0.0, 87.48605882512642, 0.0, 138.78793860110363, 0.0, 188.0342183706794, 0.0, 134.2538678541261, 0.0, 184.5952863297917, 0.0, 237.02702608925543
10.196694869674213, 247.24391892448426, 10.368155810102044, 309.7943864889022, 10.749541705525461, 1.8869710760630982, 10.439136979760963, 296.6938108394498, 11.03699346403322, 358.3145018719963, 11.511382713509947, 58.31884913981001, 12.065964943831187, 120.29455344708379, 12.119742305938221, 180.83705689725082, 12.445132512507058, 126.3257082520568, 13.361003002297124, 184.6153901836898, 13.706656365703205, 244.91482982102093, 14.258507355254347, 307.5347976979258, 13.924259531760988, 10.36367929445677, 14.518425639619146, 319.1181322105375, 14.8458641869113, 21.62933755086804, 14.649842731667249, 84.02688723878587, 14.196289375132288, 144.55759893782923, 13.934873873209952, 205.08917016507053, 14.117941882064518, 168.1920152547268, 13.59700250797071, 227.9269084735565, 12.389066812732946, 288.60498032676367, 11.503104973219978, 343.52872269240754, 10.959164120573295, 40.84109122267988, 10.314176520360398, 358.65927213294265, 9.827884736445474, 56.76991429764995, 8.697540328684905, 114.73127756260611, 7.619948638376883, 170.8793516766666, 7.079763046638195, 225.99866578897462, 6.282654959853939, 189.8913563023965, 5.56129457282189, 245.2714200594418, 4.622978777750603, 302.1935748378073, 3.443933169077603, 1.3114300552833729, 2.2125117299484303, 57.56190469578994, 0.0, 16.886683793024, 0.0, 70.11949255145491, 0.0, 122.70232889447077
9.395561724345692, 22.989669119202915, 9.866020704712913, 83.40833075777914, 10.750103443290302, 144.030669156011, 9.332873674979286, 85.92665429192674, 9.98720891046753, 147.31176598660358, 9.869040766169215, 209.1696880163705, 9.916123821198664, 269.4536741971702, 9.627204143759165, 329.5499915299468, 9.077743975406282, 270.74497015862937, 9.431116071127978, 328.554197724805, 9.560003768362648, 26.24132072746353, 9.700314163244215, 87.4577852934089, 9.044339342755514, 143.84727118888648, 9.775640542199238, 86.22725427472987, 10.386076744966612, 142.66139451662548, 10.60284806820032, 201.9141589792834, 10.754579981048426, 263.1709254092836, 10.645613261363176, 321.59181243621686, 11.243478959544582, 280.93770998012747, 11.296116363141772, 344.1789424967391, 10.81043595996656, 46.328250659707535, 9.984866215072657, 108.19809414399582, 9.172049217125956, 168.07415494056934, 8.613641854260113, 127.31709889827232, 7.625118989683351, 187.19787527037124, 6.575080465621435, 246.20785070167557, 5.251830005970522, 306.5345311599317, 3.4796664018200927, 4.426418881434831, 2.655874280300669, 323.9929451176014, 1.2611947580118792, 24.805454713819508, 0.0, 80.57558975216472, 0.0, 133.15120401548347, 0.0, 181.3378484387867, 0.0, 127.37945499244037, 0.0, 177.26800171224698, 0.0, 230.4379688352501
11.226690900181335, 235.30383781116842, 11.875227027809476, 297.8316288635102, 12.987328824340414, 352.8149200254793, 13.606042972515262, 307.3438746181921, 14.344140544203242, 7.888494344679135, 15.009127684113537, 71.36909320339637, 15.273817844743839, 134.93224804550925, 15.497770484590653, 193.87423454978253, 15.477574575192012, 148.1447708379491, 16.223804798562938, 211.1407834816973, 16.068801913137087, 271.55090468452715, 16.471623102487925, 338.5861019053635, 15.247271665988563, 40.98541226762509, 14.610560978606834, 347.48493631276807, 14.565686468729787, 46.42133384939637, 14.357119008947809, 108.2522942173012, 13.644343713509897, 164.76552499863223, 13.51008469661786, 222.65709418841777, 13.556071781642725, 179.49454496359616, 13.209544269807704, 240.1175364446467, 11.965968738652546, 300.56160400137117, 11.220378097533047, 355.0466579128769, 10.721715225799361, 52.29162086340514, 10.331837051589472, 2.182692242756664, 10.18098486748724, 58.439630977084775, 9.572505365090171, 117.98559581055706, 8.630158923787938, 176.71020469266205, 7.987988608723411, 234.3840831061487, 7.98424683942914, 196.37994166308223, 6.873636084757714, 254.76301645843745, 5.241445846033513, 312.061967943481, 3.673146565735964, 7.749084521225008, 2.2786954746782735, 61.068530791272764, 0.5327281516043405, 19.362914824814823, 0.0, 70.28282511483931, 0.0, 121.24772073503308
9.296500137578956, 7.324187887910777, 9.839917470408086, 66.44985712658188, 10.96415643881895, 122.20100497640613, 11.092106314594119, 60.50091906683492, 12.249237419648102, 128.7915833092191, 11.992241106761846, 187.38695867090433, 14.08687265638114, 249.58570554050726, 13.501746423538172, 319.9860808775365, 13.501443725988118, 260.5235020832823, 14.850087655661643, 332.6286405791119, 14.05160178185956, 35.67998110515931, 14.678421528932299, 93.69676534241582, 14.421016935385254, 161.53516191109307, 13.938051687973207, 113.43768133570251, 14.064252907874232, 172.26058477014047, 14.098540588496547, 235.68586632664795, 13.64277496285289, 298.23386611473353, 13.126891969726586, 358.099812537025, 12.716596328857054, 320.41822801440424, 12.020894128321824, 24.70040285785032, 10.676339019585257, 85.39059894088167, 9.269659354704588, 142.71247900989934, 8.370266931294893, 197.34179048833835, 7.519315168256707, 150.7361896516566, 6.918248091597291, 208.89778706353897, 6.1202752791165, 266.9441833139999, 4.9200192722699585, 325.3123311247988, 3.8225891628882347, 21.75983721033077, 3.245341511041203, 336.9191983226482, 2.139452545277703, 36.25539767161054, 0.3711493628202003, 90.78060988202593, 0.0, 145.61051180001292, 0.0, 200.28174906825217, 0.0, 149.6410873592499, 0.0, 204.71357635130056, 0.0, 260.7935237760643
8.804453065538546, 146.0491077935039, 10.06426086858458, 207.94765825040744, 11.06324427108391, 266.90025608146436, 11.977962079158894, 211.55293475082965, 13.052540547367794, 267.05354864145625, 13.947728437768586, 337.5631913155899, 13.030217088708586, 35.65506998845202, 14.245496055601148, 92.54989297030855, 14.460005076127825, 55.33805336195099, 14.741617774111308, 110.97295393660066, 15.35544865945048, 168.77587264614044, 16.010049551579353, 236.27628712804741, 15.084269615696616, 298.80682378405436, 14.676374667977294, 251.89869682702152, 15.00350886760631, 313.52067691271645, 14.647499587373066, 16.10705121112405, 14.10954287663467, 74.67815548781425, 13.860598777036584, 134.18995547822124, 12.532323976825337, 94.7101000986338, 12.120183763741068, 155.7198513703516, 11.03643626164385, 216.34918799777176, 10.256655891328528, 272.1002328628763, 9.793594628705604, 330.1285519344211, 8.996237708425369, 276.56463657897126, 8.682673236039893, 335.35317326926713, 7.7009197584810085, 35.51541172374396, 6.665599453311999, 93.97125017007889, 5.6767192056354805, 152.06464617497718, 5.432353383420497, 109.86748622879519, 4.02541569216501, 168.49726681581757, 2.302500124341922, 225.01518727597602, 0.8041733235344701, 278.4234230566152, 0.0, 331.2279717787729, 0.0, 282.6989439520638, 0.0, 336.0675338041308, 0.0, 28.75078177427786
11.634592767940887, 334.38114142704575, 11.971232206471022, 36.67683869955225, 12.965897561643231, 93.65117538148559, 11.894163379178345, 33.195097969315576, 12.268204651557982, 94.03559588044412, 12.97898724903119, 154.35920808041305, 13.435994243206288, 220.9906181858355, 13.283758157158678, 281.6308118779678, 13.881176081189704, 224.5941890541895, 14.689993506730847, 286.4880785884261, 15.313525147398462, 351.716590330994, 15.092930196277042, 56.750176801082475, 14.807664817729478, 116.12923663929618, 15.316524515362296, 72.59497881562237, 15.048189715418296, 137.19137801732273, 14.554564949472455, 198.08459365367526, 14.112424815901978, 258.7958926446554, 13.809052822265425, 316.8197317873852, 13.444644522864115, 275.88852065537117, 12.721208767019405, 336.7064209560846, 12.246754546556565, 35.69159590743037, 11.473608965998158, 98.03371246603858, 10.42145241512003, 155.9267300805293, 9.919921080424597, 112.28685784933951, 9.165834352693013, 170.70017286056324, 8.327885989938002, 227.9495676941998, 7.385695180810757, 285.15423464167225, 6.651849110799194, 341.2164177118809, 6.433606920601095, 299.9751193019166, 5.7014680973733265, 0.6297065561207831, 4.192155775696165, 57.07746146627755, 3.597458352720947, 114.07260952283698, 2.6230225379232603, 172.14254953843192, 1.4932591896656968, 127.38752029546302, 0.4195593771730427, 186.41144593283715, 0.0, 245.98697568065575
7.533731452720453, 118.48404501930375, 8.980564118111955, 177.72743015387428, 9.890969856252735, 238.1706363345139, 10.224913558216892, 182.17547530966982, 11.774361370759301, 250.11259708127608, 11.053027273573136, 315.2257749043971, 11.393154900413968, 8.218940716709849, 12.306244077051486, 74.88248078697922, 11.464527146635128, 23.500943674093037, 12.44113329767437, 89.82877876240295, 11.835307298079123, 144.0504265215605, 12.726787010001281, 209.20221793073935, 11.793896647264724, 270.29164224959425, 11.451445204919386, 220.84194667087627, 11.715014740825056, 281.3424796126742, 11.511292145386825, 344.4976003629792, 10.72575649018362, 43.47995573156402, 10.40126995311087, 101.87517780892627, 9.560425602360787, 58.81080120799571, 9.473648936439702, 119.85850635552622, 8.367110126272362, 181.52699421125723, 7.606317095594689, 237.60525731410416, 7.170716028012908, 296.178236520463, 6.593016885290136, 246.41043592238626, 6.06186719893751, 303.7943680803151, 5.177074119118176, 2.2722681149900144, 4.226761771681009, 60.93958280239208, 3.0919313400083155, 117.64252951011485, 2.8478490028209285, 78.44242583445248, 1.698157044753866, 138.46065559042685, 0.013546885707291631, 194.94283150228603, 0.0, 248.43338203445012, 0.0, 302.9346666076138, 0.0, 253.2918367050557, 0.0, 308.6037640521987, 0.0, 4.098701517653485
12.655120236724084, 51.01585262666126, 12.766090320350475, 115.31833093328277, 13.604440089583058, 172.6258007834443, 13.16484126097457, 118.55784901274545, 12.956189565958471, 179.7504564441414, 12.86770800038769, 240.84734990104573, 12.823266260260713, 299.47419416439675, 12.985595453149836, 0.651186737236272, 12.15860928390356, 301.4004956920198, 12.849068521630635, 357.01417922737977, 13.099123715411947, 54.37137877607824, 13.532329046559209, 116.18779342044552, 12.86072821354394, 173.93799679097, 13.702908419020929, 115.6810022062861, 14.58007303953346, 172.67970763569687, 14.756533850022064, 235.9961213934941, 14.532639578176209, 294.19157107187016, 14.726306788673114, 350.5653048374421, 16.34649846440522, 312.79893405963566, 16.118690082854148, 17.647471334684358, 15.887187602690933, 76.40839242773616, 15.74284711343579, 140.667435056275, 15.086327586356656, 204.42885429758488, 13.919015555700138, 169.61546288769736, 12.691385469622622, 229.76695372716486, 11.453031336637213, 288.15561003165897, 10.003482608269561, 346.4212578762185, 8.842911976000444, 41.77787184736844, 7.116836029270296, 3.464227542321619, 5.782769975931509, 61.82188237533339, 4.2913293490571185, 116.01590426761688, 2.9349248494168236, 171.71548255021307, 1.3510263615211069, 226.18857899534555, 0.0, 168.7759166352628, 0.0, 220.2472939878857, 0.0, 273.85068034785195
7.182721214462827, 253.60521345719843, 8.229216481461219, 310.60788707220223, 9.371634853154651, 11.085399326060935, 9.184742229439761, 308.777679754186, 11.359965963096903, 5.127753151798304, 12.18458143757244, 76.5974187038225, 11.791247392820445, 137.7011418528072, 11.937130495753578, 195.75962224360973, 13.48334714110657, 146.15739348957317, 13.479428695689199, 217.10815555704403, 12.989329029551627, 276.6142854190582, 13.459842382461261, 339.16060241834725, 12.77342085965639, 42.85920501850236, 12.372814358692892, 358.02540363649484, 11.488139544146298, 54.8307908731744, 11.315763837032243, 109.8423418431816, 11.235760599711192, 167.22192924020348, 11.120649360159096, 226.22716169885865, 10.548679288289488, 187.22113125777105, 10.628853142299379, 247.2002064759849, 9.574993950953392, 310.5407685196163, 8.684407663214667, 7.552752919965105, 8.024062001895647, 66.18197634839898, 6.763065379595446, 17.33887500868206, 6.005603776480991, 75.91258866962505, 4.591007847683296, 133.93551722292213, 3.2804799131651436, 190.96365016186581, 1.9422036500726603, 246.481579385139, 2.5242352780230264, 201.69482125155974, 1.363633452462394, 259.8702370523109, 0.0, 316.18061309817756, 0.0, 7.034306958469021, 0.0, 59.49296451957551, 0.0, 18.440769654854375, 0.0, 70.67083311033787, 0.0, 119.90277655049802
8.240552805063146, 32.301661554723516, 8.805547220433933, 89.94726422716828, 9.760736367230578, 147.6409201385018, 10.24379993091788, 84.03325960617516, 11.981257249863894, 143.15524963103414, 12.114222196852175, 207.03470689960938, 12.523510059236138, 264.93483309417724, 13.205773498120818, 325.1917851909869, 13.466974286044016, 279.94072569945513, 13.94927831753386, 337.09139240190984, 14.950632344645953, 38.94855935128927, 14.933313417845595, 105.3323740650717, 14.523171248147854, 164.3766926900233, 14.62061161251741, 120.1796604030784, 14.674085508209885, 183.1910435265147, 14.129918437845916, 244.78824168939366, 13.529122425439361, 304.38905284995803, 13.155762564204444, 0.7642208818938836, 11.980811951838778, 318.9960577070351, 11.396696965525198, 19.342680409802607, 10.765450721458539, 77.98444825680376, 9.917292495336577, 137.42443921158576, 9.083863583383927, 193.9880815493327, 8.603879484208809, 142.132866204214, 8.039968298918476, 200.71929431767083, 7.068926541131429, 257.93527742639395, 6.115338985407134, 315.02958098414473, 5.586455301581089, 12.74370426600035, 4.936548130325303, 330.7659888483653, 3.8539973475774314, 26.342953376211124, 2.715686524852657, 81.71057872065997, 1.602672285482942, 138.3458313849887, 0.3051068707022534, 193.89974651596648, 0.0, 144.8568244140491, 0.0, 198.890611195083, 0.0, 254.13072918053678
