5.719124373490035, 302.19567580707695, 6.361129487210996, 3.0277431779216393, 6.646587953329298, 57.387837094836435, 6.779311702509458, 352.6817213652155, 8.228312854581347, 48.58667861728341, 9.033694045651817, 112.62763131907295, 9.412072911608401, 167.9618572703031, 10.716094259679029, 227.24871485619678, 11.44607990506243, 181.6325199916576, 11.955731200197729, 239.66071774472908, 13.521752351404498, 301.3834548507724, 13.71253345585535, 10.41045966646451, 13.460199145766428, 72.83519191065317, 13.570569458619442, 28.600279859859068, 13.752561583580391, 90.0232245615547, 13.494155197541648, 152.05514233901732, 13.193128926700862, 211.70227078233768, 12.785619258639837, 273.1777157035469, 12.018118831229422, 236.98892534529733, 11.5685571384355, 295.4893375311465, 10.862099490314595, 354.40829119147924, 10.37482723027869, 51.594193701766564, 9.821082866827446, 109.54068302512226, 8.792613239960335, 61.261292764240004, 8.791184172317463, 120.5009088836209, 7.999584940673884, 182.0666716745056, 7.1495505324145405, 242.19855123232702, 6.425083095828762, 300.68008483330226, 5.965564106401958, 260.2169304374047, 4.773695947874881, 317.2845440379447, 3.6177476901387635, 14.887585809791048, 1.9567878803493701, 76.3970272221779, 0.06755921995499377, 131.43198075849529, 0.0, 89.04843657350001, 0.0, 136.25589095971017, 0.0, 188.67779640255588
4.249666973342272, 110.80186959354074, 5.134375827727984, 169.09290117894687, 6.452223783970793, 227.98281198959577, 7.526188726452336, 167.4496234741252, 9.138318586690422, 226.81808369298082, 9.744694939870788, 291.07386603204657, 10.669400489501754, 347.77710860496825, 11.892158500946014, 53.88014493947741, 12.259365619219064, 9.596371628511399, 12.935981837406015, 74.00230099923535, 13.593167946806092, 136.68732444452561, 14.229929853734923, 202.58102166080485, 13.783982806459417, 269.01537062739055, 13.017679770330748, 225.7201435620131, 13.299435798450315, 284.03106391779465, 13.584971425333489, 347.5031295021594, 13.377745915042535, 50.113753432454985, 13.040167394571501, 109.94701279118367, 11.750366624996609, 69.98831533203257, 11.244263391253213, 132.3443773178836, 11.080766271304633, 193.69830593255574, 10.214870916504816, 257.6942687837097, 9.30179242891684, 317.3847891370459, 8.823331924848235, 266.2967288959595, 8.119109941244655, 325.39091430856325, 7.527321513470252, 24.598216628501042, 6.4741953817338995, 86.10493253461527, 5.34908509798958, 146.40769696102112, 4.828817844876319, 110.06085852261396, 3.2676975421362267, 169.22951171017024, 1.4500504294553305, 224.1092324203334, 0.14394536053376, 278.5046918915557, 0.0, 331.50580283919953, 0.0, 279.9700302383538, 0.0, 332.33908204223025, 0.0, 27.03844111995305
7.580051975936101, 345.1806152007664, 7.888536497673451, 44.64516399365726, 8.71596083772965, 98.37552944702631, 7.642532633099762, 33.62792794903052, 8.395701210618103, 87.69184469810455, 9.636124628569707, 149.19675379470578, 10.011359092617644, 208.69603104263126, 10.797096846942797, 265.81498553196906, 11.713377925916802, 210.84754989897186, 13.30006149638779, 272.2955617194159, 13.858109925014112, 334.531551464816, 14.593397161045033, 38.972681970218254, 14.543683673780905, 102.18817561085667, 15.365868779233091, 54.8899057164138, 15.209745186555438, 119.45997499975462, 15.09933042039826, 179.4392950909746, 14.933693770556557, 240.4513036583096, 14.569871864894688, 302.264045551142, 14.581267963248788, 264.30040693274566, 14.334914413575186, 321.9623360133881, 13.50423538522514, 21.742059212923337, 13.055987956341166, 77.49898639140947, 12.563540988081126, 136.35085669879953, 11.986291282506933, 94.79930155202794, 11.618992123897451, 152.71659913812886, 10.794271619711392, 210.80052101648212, 10.241081982159887, 268.02847772759975, 9.58529527475553, 326.6630499202671, 8.623978143507058, 290.2943668436651, 8.231244984279286, 344.93050361330734, 7.589401534760994, 44.16899632464427, 6.502159513958766, 104.79102969786578, 5.373605718588442, 162.5476226011786, 2.447635310197863, 123.37809856974502, 0.8404719213765435, 178.38740406520478, 0.0, 233.1857293014544
7.2664145753611775, 113.68195447508226, 8.191932462639635, 176.77937967146312, 9.096943034238281, 240.1028832295633, 7.441967981719042, 182.64129534206464, 8.191505284413212, 243.1858488527643, 8.432788605488565, 305.703356796031, 8.845347957628993, 6.389649481844451, 8.971970127229339, 67.36082768480358, 8.794237133170546, 10.962814769560168, 9.434582663993368, 71.39105608426124, 10.04116151966321, 132.73048178109082, 9.822530977069256, 198.47090298757573, 9.409734919258156, 255.25378273695162, 10.102108154179248, 202.3993495839724, 9.974802912270338, 260.9261068699087, 10.235168290077572, 315.79343933686846, 10.564177300476542, 15.85985069068301, 10.85221950920771, 72.2496226945923, 12.063474285209058, 33.759172483273815, 12.305887781890132, 98.53263013563138, 12.430524579162988, 159.95644575632167, 12.372122721612332, 225.54671660851994, 11.753018563622458, 290.1638739564663, 11.18593994203373, 252.55111039633107, 10.480967826417668, 313.70703355647504, 9.94137733309918, 15.698086562855403, 8.768570295512422, 80.99681293659201, 6.868849132500032, 143.60986965290036, 5.741155307532035, 104.17968577881688, 4.530194686616805, 165.9452966851081, 2.2408191628313685, 223.65888202280632, 0.5818110532465216, 279.3349700022883, 0.0, 331.39118379020863, 0.0, 280.811219761595, 0.0, 332.91135780043027, 0.0, 28.238282948508388
9.460059542330978, 325.1252290533168, 10.359882566590773, 23.62128087060315, 11.770647990289389, 81.87523128135798, 11.51497603612994, 34.620532743196264, 12.479397062489262, 89.56336706025029, 13.564275330637637, 152.3159714796563, 13.946471701931742, 211.8561572593079, 15.01048783793005, 269.9332772135572, 15.153934597045634, 223.80820338151656, 16.524357072568357, 286.80556147876973, 17.305130214651356, 349.55565102231026, 17.422653550936502, 62.67483784414058, 16.35780934647014, 122.72232005702428, 15.937737396679573, 71.65733978077623, 15.834433021713068, 132.07035255707814, 15.43205855173057, 192.92387077782197, 15.162086293216987, 247.93442080424617, 15.074593165132185, 306.4085712595921, 15.113846772141372, 263.412711394865, 15.06906463483405, 321.7455268900144, 14.506898865307729, 21.884658862448852, 14.152430294072769, 79.10091553452102, 13.567010020315553, 138.20263645802902, 13.38878887924892, 87.99039431492271, 13.52820082681394, 145.69613167599132, 12.916675613902449, 206.66580322577684, 12.22592107098775, 265.5951557416937, 11.69839849732994, 324.2769872888678, 11.851772426361496, 287.46973055180325, 10.928471361314049, 346.88638560277053, 9.606590438944933, 46.34543930871434, 7.954485602039262, 103.51143727347792, 6.678488957772978, 158.73759850714302, 4.831203789067965, 119.23739073021979, 3.406961106752233, 171.2437976786538, 2.4509308278574125, 223.9918847987363
8.494964097547568, 95.82286722138821, 9.070157911651375, 154.30508585216748, 10.486114102775343, 211.86015428111784, 9.627025372007393, 154.68103394480684, 9.89737008563808, 213.15441495342722, 10.68635279099676, 268.87730080517065, 11.9175902032824, 334.03774449341404, 11.645991595710646, 27.718827673926498, 13.21031251015399, 331.2739390123892, 14.056121134956399, 40.148602331581046, 14.860609550432898, 96.78062877997209, 17.02324138519615, 163.6862358930631, 16.372937165303867, 236.3131669641026, 16.569140650498817, 188.31652224356654, 17.138439548254695, 255.0255288073024, 16.745317633969222, 324.36226274533226, 15.97800788755167, 27.862091828942127, 14.957411903895768, 86.86724837600875, 14.227202025571433, 47.09782570898198, 13.632209704153286, 107.66492482360201, 12.936405632174608, 165.47671692233075, 12.13550276881912, 224.32328390204836, 11.274567701005981, 281.0061052026496, 10.404492079942976, 233.82956767398935, 10.162820475715549, 291.62995608468026, 9.66724129443917, 351.1324173837932, 8.769178228277019, 48.845242213400766, 7.97793502293503, 107.17660068920402, 7.520167047670839, 64.30601914268995, 6.550015132794943, 125.3556282910436, 5.057193108776854, 181.36610233479075, 4.382477124200207, 238.41427173199156, 3.1470785603631635, 295.77799213978835, 1.9682644290363243, 247.3124857662331, 0.8216388031866622, 303.1334852533439, 0.01311706943453067, 0.3474087644136701
6.762159303831296, 244.07022224150813, 7.944314294835719, 306.3396662250682, 8.817437729168013, 4.707501219766041, 9.916226197192898, 304.3418435389325, 11.891991963838915, 2.101959583594198, 12.925662976237028, 72.8705213030518, 13.450117720263396, 131.8056729577199, 14.54646445394599, 206.24199550707846, 13.906584667500997, 160.77861283621968, 14.995475567844498, 222.48635826879212, 15.37013600400444, 285.3302774174654, 15.104390537344646, 350.1480420188944, 14.932462485630342, 47.558913274036904, 14.967491335218192, 4.883903985656444, 15.086162855673162, 69.55612882446304, 14.863583239009916, 129.44857561498597, 14.953623741780728, 189.49587400362105, 14.840274625564513, 250.80978087950035, 13.70372200174522, 213.26583356717532, 13.690534691933308, 274.77649708893523, 13.107967444012125, 337.6232797114898, 12.652943853074184, 37.593303707813334, 11.978153250674985, 98.0359463795373, 11.347825503696274, 45.05160432320759, 11.341481858485627, 105.09405368588118, 10.803062226240616, 167.40107870079882, 10.102136586085095, 229.4788141826409, 9.32513015236891, 290.7880520540282, 9.051502009324308, 251.69926535810282, 7.911559739725487, 312.89203020516726, 6.319415274363135, 13.325576116928397, 4.976838626247813, 69.48119796251731, 3.7590585061599353, 126.60259154879232, 2.393939236027961, 81.14662659911437, 1.0486500938574561, 136.6022437039434, 0.16380416497667744, 191.0477265922234
9.66079570069277, 70.28472631860699, 10.051833589503653, 131.00504000443755, 11.240202911108073, 190.65305282317183, 9.394546248138665, 128.12951617222802, 10.25661009421355, 184.13207864346867, 11.035460692293363, 247.56370978068378, 11.237654400738952, 308.15278070179266, 11.795364192394345, 5.68003682270742, 12.900952830046268, 309.61270433730925, 13.86005013814842, 11.821534634234919, 14.66312752363738, 74.93880946039941, 15.20866227291938, 137.85027948841014, 15.649817891527679, 200.79493121658214, 16.048916468855328, 161.4319865216015, 15.800506887859138, 224.68506998373138, 16.00876431281544, 287.34457788166486, 15.600158527313521, 352.62787575085076, 14.911927232090942, 51.95658424782782, 14.119095664632312, 9.501408243438132, 13.76112630467153, 67.34988123639674, 13.746577880744695, 127.09992804649737, 13.09828882549599, 189.8231019872306, 12.128749062953458, 248.26869600746136, 11.79445390975106, 204.384207391693, 11.331767663790806, 262.8698013429676, 10.770573640567424, 321.35742741041685, 9.990655597848923, 19.889433316073163, 9.274669940152286, 77.1462135572508, 9.038948476530727, 36.543392556862266, 8.397324621672658, 97.16983407944825, 7.2895728036990555, 155.35907328820497, 6.781630075660898, 214.09670531896074, 5.754533093753063, 273.8322405980297, 4.481348742045196, 230.47156651659827, 3.3364951957442237, 290.02318131248876, 2.2128664063304733, 350.0806682165258
6.378634013304868, 213.29459330976772, 7.5998391874842, 274.20158365649354, 8.642780382320144, 332.4263162395853, 9.193060755682303, 281.4124753085895, 9.670459320331732, 345.7406398453787, 10.392315706475884, 45.392185899974486, 11.73851177096838, 106.77750287894342, 11.874730101628039, 176.93569966162312, 11.733477446362832, 125.40570132073411, 12.238974595235653, 194.43367724862833, 12.779549107199593, 253.00350700329005, 12.289151800994722, 320.24974878502405, 12.01865932868887, 16.77354568911718, 11.969227571901968, 330.77387051981594, 12.174191986523539, 34.137443714543785, 11.827638883799857, 95.30726235416779, 11.726531275467323, 153.47196232040986, 11.660849413371038, 213.759352129488, 11.187407703953173, 173.3538825479781, 11.203847222407951, 235.70567726316875, 10.691706077862118, 298.2182459849126, 10.369834462393372, 358.56987981575475, 9.736706298063304, 61.61094991308342, 9.124600361229259, 12.314814879758588, 8.803596940271625, 70.80775826406672, 8.212366928077078, 131.65958546639018, 7.379207046080633, 192.04533931720596, 6.554974629419532, 251.1129740927941, 6.368382230571196, 215.79356322176034, 5.2826505437739435, 277.16282290624224, 3.7867208874276304, 336.373298910155, 2.817495525891942, 31.529608717117032, 1.847806126656841, 89.57894576191283, 0.14951571040952688, 42.361963876754785, 0.0, 99.75780037451476, 0.0, 157.40825852327845
10.580882998149395, 147.29345143217046, 10.902632555255389, 209.28397584687121, 12.258960020338094, 272.21540494367116, 10.667404451747425, 218.0824351622412, 11.10058514449377, 275.3170829103161, 11.298615023559922, 338.66693100372197, 11.684841824727986, 38.470457202112556, 11.54680269047738, 100.74316496726591, 11.626449246236337, 39.74818812777005, 12.444810568620472, 101.18780703096195, 13.044720691892795, 160.4761223041971, 13.085419360411176, 224.5561294120752, 12.879717460719593, 280.0388577882993, 14.225770413158898, 226.33361618252636, 14.649207998731006, 288.22733590162176, 14.704156361862479, 346.81300131844307, 15.243300287267601, 46.43587552276174, 15.55032502721842, 105.33831497561196, 17.029245976121263, 70.08012719453835, 17.106292343584848, 131.57881148905048, 17.96113813686841, 194.05711823796844, 17.828973383309336, 263.3427403978617, 17.133373310076315, 329.6255929025491, 15.993755848600163, 295.28760824428684, 15.23073169916811, 356.8803248976711, 14.341870222156993, 58.427193654930925, 13.250645107348461, 119.59813460122317, 12.152849711539794, 179.7543920890656, 10.232874995315886, 143.77366450893678, 9.03703007634231, 202.81245827075813, 7.887431197399649, 259.8355737663869, 6.659427641368149, 319.15479890104325, 5.139957730933644, 16.56739491683018, 2.289727060743136, 322.28749716142187, 1.3754755446384466, 16.93555491082599, 0.5918515111725953, 73.42138470408428
6.066306354720781, 340.66346665902654, 7.241268499903856, 42.30706432701137, 7.42611594992853, 100.24769588319755, 7.864207753708619, 33.87350698648462, 9.725116675033265, 94.76033995397441, 9.98821326198385, 159.48446730601182, 10.418827142814377, 213.20411949954845, 11.795702571976625, 271.68179645570115, 13.028743009481012, 229.79462265021252, 13.025440868849838, 291.7505210184937, 13.898107794714944, 350.8461614822172, 14.870047763772448, 61.03934668933631, 13.732048596434169, 127.59140835215258, 13.167587746135364, 79.23672027157451, 12.944605250241658, 135.2946258819021, 13.114576973028298, 194.21198510970257, 12.706690721717216, 251.6118349563617, 12.754888456451546, 308.5753340933841, 12.461572369510872, 269.68263560036587, 12.898142765725087, 330.31077099632427, 12.10128938867862, 33.4170066666098, 11.712640285816002, 91.43752272934047, 11.15486726566596, 153.35839850400663, 9.78071054509049, 105.40600844864662, 9.173550956807318, 162.9689537950111, 8.272600950333914, 222.58779635535225, 7.0668125771698485, 282.18091556102604, 5.636919655490253, 338.32017357115467, 6.3109176620215806, 294.1398553637607, 5.25820471869327, 353.3088089411458, 3.3725034682862716, 50.946088046299714, 2.2931095454250676, 102.8378309980809, 1.225122267379515, 158.00390216721937, 0.0, 119.0851519164932, 0.0, 172.68292719520903, 0.0, 222.89989812516762
