17.01746023648276, 206.20407697342156, 17.343789528389884, 267.6923249976168, 17.217342026713403, 322.6814664970899, 18.055337850805806, 256.850181248832, 18.366062400244573, 322.5396531289921, 19.453537043614226, 14.125510954893716, 20.350705030756053, 83.02554671469947, 20.451911800760307, 144.4253648895019, 21.31624193514441, 92.31641438174752, 22.42791125680814, 162.53869762095104, 22.737707296158078, 223.69781673787094, 23.07859506784296, 289.6831573355343, 22.673740131826943, 357.49240486695544, 22.72157307212614, 311.7657478181467, 21.92996119882393, 16.186224766389312, 22.09995742907408, 74.94735912138295, 21.702701758107228, 132.77030845901194, 21.61228568464442, 200.3066041538844, 20.402312135017795, 159.92062753624703, 20.572627863627325, 218.24783458575135, 20.27517645393837, 281.1628379236061, 19.58744400119715, 341.3067932478008, 18.98221798715982, 39.41869469533478, 18.411381497021665, 353.7481442085915, 18.214801873574096, 58.045462743607615, 17.209408665311262, 120.23440247343353, 16.5400519982773, 181.82567502599088, 16.05120941672724, 244.3134298216421, 15.149248059672548, 208.60498739960414, 13.83811018223476, 266.00900247197035, 12.763865254778796, 324.9864878448833, 11.095748718224918, 28.932658078275914, 9.219132840974968, 86.25416012671162, 7.0217341017956505, 45.83436010504919, 5.730270735618376, 97.0379139288357, 4.99638858789099, 152.2637200698079
15.830676682765832, 79.63445385519714, 16.785840115094356, 139.5691997034232, 17.660329796766487, 198.7235066438363, 18.408515482073536, 139.70377984626694, 19.90329969585861, 194.2690203390715, 21.153388943901863, 262.61133635269846, 21.311098845926352, 329.360475165299, 21.599173454031394, 25.448074174007868, 22.936372754387083, 342.5871368600747, 23.153737225750387, 52.21441733080222, 23.885495201229983, 112.2511579649401, 24.356209672215062, 181.66435199626022, 23.916186253291993, 245.73772711108188, 23.29535025200641, 206.26246563857384, 22.919928072858472, 270.5352385856096, 22.078741520039916, 323.84100673069054, 22.993942063142615, 23.436558998857333, 22.728567999505746, 86.90409104165633, 21.057068633551573, 48.86592380920814, 20.320015383441437, 106.20796356574026, 20.878408467617945, 165.16981968313618, 20.429487137416324, 232.52254172021293, 19.13010990656347, 294.5017308929513, 18.589630700311545, 239.3537502597831, 18.514773422131135, 297.90992903978326, 18.41197239658651, 1.3547939385837493, 17.002799435618975, 65.21496208509633, 16.043569068248786, 125.68602579249517, 15.289222612006586, 90.1493755813484, 14.11364852287911, 149.24905928467825, 11.935627227867885, 207.2593152978627, 10.711812326655343, 259.21506129195285, 9.746353181701407, 313.6652027750002, 8.416761813198903, 265.9445026430965, 7.558895005870678, 320.6548829181151, 6.933635428485565, 17.01995840505571
18.052005934170857, 241.8519552264618, 18.211455389621975, 304.16525713466194, 18.591788076026234, 1.6320623690112877, 17.081710302377157, 290.322125160376, 18.74089012155613, 349.283261323297, 19.16487357806941, 53.86024402317258, 19.603734764257265, 111.32041767801407, 20.355034925470772, 171.2244888967305, 21.55439942717058, 123.14336175657682, 22.39824072336141, 184.57121132578652, 23.769384751895743, 247.88569663777628, 24.00736302668519, 319.6024885388604, 23.856594165859377, 26.15180665612831, 23.965264566302707, 345.29799433078387, 23.30826350472176, 45.66563987360815, 23.229172166097065, 107.81725137164489, 23.10438749263342, 168.04035616523646, 22.822715021256712, 231.83715765533123, 22.76273505101891, 191.07915886274728, 23.333920399631086, 249.0484467473165, 22.52328229646084, 315.789985835052, 21.854916026310928, 11.500405305170823, 21.491228316970666, 72.1951331565747, 21.099073729494798, 32.14953489679646, 21.02707817738123, 92.41660064882583, 20.30014838453952, 155.70804872790296, 19.497044337841157, 215.5820665144763, 18.926091576638125, 276.31310610802905, 18.13082883071702, 242.18082839006576, 17.390431022163156, 303.44525657308725, 16.44815999861249, 0.3164381502531751, 15.71067992306962, 63.01446504270664, 14.668961827129387, 124.77201288747345, 11.600514418144465, 88.74922181488603, 10.1176995244229, 145.7033761126598, 8.886592591338715, 204.14472378396363
18.050148369467504, 91.01622362119332, 17.91819969866736, 156.89274038016097, 18.671654917476037, 217.1990601196327, 17.146163622773237, 163.3714924975397, 17.26338514390922, 222.22492572577158, 17.600073940828075, 282.06879156059654, 17.90401781249713, 343.8697511921101, 18.434018144889897, 42.119868719179415, 17.93466561041746, 348.5919129811848, 18.681010185288443, 46.456548685544156, 19.82315335192107, 111.70467146476153, 19.394363540219906, 177.59889430115956, 18.781358850664297, 236.66040210301338, 19.046271826701616, 179.3530919931995, 19.515921551113703, 238.20069280847252, 20.158206760654316, 293.81957325838243, 20.00484244925875, 359.33178637505694, 20.727279407311872, 52.2757125062543, 21.966835546618345, 19.500105479095915, 22.037725006511796, 87.93011103944177, 21.68723816222633, 150.93082561125402, 20.98895435727867, 215.947977193272, 20.341748192579587, 275.82223076501856, 20.276072082235356, 239.3048589334928, 19.053456551597446, 303.577535500458, 18.212808119342686, 1.4456211620637014, 17.621321336459356, 64.17386949332585, 16.190664307942942, 129.12765993044025, 15.006389699803421, 92.21917209527355, 13.67053953453085, 156.17665585235008, 11.09521478345327, 214.58351222615013, 9.37383397799928, 268.732449749655, 7.645211205792864, 321.9489176211458, 5.036519383062117, 273.16281750952095, 3.803529642776468, 325.93194306862057, 2.834400928590699, 20.625922742474142
19.118756305269834, 218.11032870960798, 19.968873375807853, 281.5995437832592, 20.61421382777668, 341.85808507075296, 20.157930553823583, 289.09294254651275, 21.940075392502692, 344.890764313301, 22.799525789797904, 56.21569180764839, 22.85586477757105, 113.60014839305762, 23.807147862316803, 176.9275528789191, 24.005251326897664, 137.2981794946445, 25.19313406929789, 201.7127153105712, 25.968876600548796, 272.34597917529885, 25.835487139305748, 341.6853080093604, 25.405725848522252, 47.86595296174927, 24.304100818024338, 7.397649965947842, 23.19305610677428, 60.358617964800885, 23.038168860184612, 119.43055505172507, 23.410047176147163, 178.21742005392522, 22.816374875832977, 241.4363277303615, 22.826434587691008, 191.59192645742223, 23.69414722210245, 255.05047202643692, 22.708364564587406, 319.47981321664565, 22.296034876928278, 17.124932620594794, 22.19378312656191, 78.10399918374385, 21.827857673197094, 33.7665878193078, 21.47294647113935, 90.62914877558799, 21.522441566645888, 152.37922605297288, 20.881346556630973, 216.80630506093564, 20.0991345581687, 278.42707800968043, 20.31587222909888, 242.59571645117722, 19.23031980045583, 305.73470286490783, 17.93495918344673, 5.06830454909235, 16.567341399796284, 64.9252342739955, 15.330318229703714, 123.1389573400182, 13.508951501023699, 86.32656048877011, 12.188757917045951, 141.82209855090233, 11.208502184411236, 197.92066369922907
18.2317892126165, 329.4328639025205, 18.033331938194575, 39.92477263260791, 18.360619185012197, 95.88055651508189, 16.90255378230472, 26.641875086295926, 19.05638277094029, 97.45706315077332, 17.76265162109977, 152.0706772981362, 19.32341603267021, 206.25101498350455, 20.476027623763507, 265.09090082723696, 21.583296555779725, 213.71383189359162, 22.967590394450063, 280.3971527128474, 24.546073129331226, 350.9438187573073, 25.3296084414525, 65.33425331702611, 25.601787075562626, 143.66526508827357, 24.45502079299658, 107.50777965006094, 23.46488828118332, 174.20150763640368, 22.895748462597318, 234.76326453750727, 22.232710011738316, 292.37696196936105, 22.373635534044322, 354.17361431559124, 21.068383597234654, 315.9279672565229, 21.0195965086054, 14.799503750235045, 20.729347900020464, 73.1856840310746, 20.430875186692944, 138.49145105359392, 19.014542680210933, 196.80930011851055, 18.6690648005331, 149.26369609099444, 18.719892153399428, 212.76344774979054, 18.10813037612779, 275.2419376359484, 17.22568632265608, 336.8254517673156, 16.31652962505016, 37.294490422280084, 15.79934358861717, 357.58630142335005, 15.101106945266729, 60.18024147364891, 13.403995283160752, 121.25512174892059, 12.593785304017857, 179.15964365367654, 11.42529917050657, 239.22624892961943, 10.213154212336054, 193.62222217147175, 8.866225385802942, 253.03117702610024, 7.906270869126498, 311.35144311168915
15.942791301512145, 191.31105368367312, 17.98516363155023, 255.625472148329, 18.644184183022574, 319.49817096846357, 19.079086259667857, 264.2482832162262, 20.85751419725437, 317.81947349083765, 21.442145016177104, 39.26182885146901, 20.869594473821017, 95.32555543601262, 21.199070644140004, 155.89251440793632, 21.88639522256562, 110.24043994658524, 22.84452646215387, 170.99428840591423, 23.92984778186371, 230.95475558643741, 24.402533742075573, 299.57691286482833, 24.43030935162546, 6.66806112029448, 23.460101832629142, 325.6576249168048, 23.28331963108669, 30.72229655145074, 23.084811976926186, 87.25278799953315, 23.327544083650643, 153.98096098719867, 22.224842859002408, 209.81427812604625, 22.170505830317744, 168.31687954300102, 22.149816546047127, 234.1429723898823, 21.164783819722047, 298.0152171356971, 20.89375846403015, 353.894542108248, 20.700889191569217, 54.95006064238725, 20.092701255002066, 6.079407474501267, 19.770626538634826, 65.13186992808883, 19.451788951180244, 128.89564211743658, 18.406956088748217, 191.46595340016432, 17.6715342132425, 252.03475890613055, 17.34252728779314, 213.9697870948161, 15.955443999507338, 274.2620652396879, 14.343574267705378, 333.5514823027517, 13.118649264694355, 29.061174555751446, 12.17691444174549, 86.12849397571898, 10.68867898648173, 42.71497171010071, 9.316604432439787, 96.88561078172796, 8.353951460891953, 151.8568908288763
20.377675788683632, 311.32405717734787, 21.224763276196065, 15.266862128253948, 20.837377708637312, 80.54422692399119, 19.810293155430173, 7.482017457742395, 20.50923858323946, 84.45463115740898, 19.57362627964062, 133.526384587962, 21.206611775117224, 193.96230085508753, 21.554283267512467, 261.3734922867109, 21.51684503550268, 200.4027858345267, 23.354313837683087, 257.9966459173709, 24.39068861604493, 333.11172558075134, 24.769427601700503, 39.576281302658344, 24.90312522293578, 105.68730479229798, 24.570950346082757, 69.95272482537895, 23.92459768554227, 136.73353012372806, 23.42762935800884, 198.44916535276153, 22.757213248479488, 257.91693375074163, 22.76241456381343, 312.33078089376727, 22.41300018987427, 271.54029485705576, 22.060451591569596, 331.2522209319642, 22.028265859467776, 30.959209797098527, 21.705224821579705, 91.49720417962425, 21.418322337369982, 154.1933925576403, 20.951870900833466, 114.09376843233181, 20.38970985201585, 173.72383996143054, 20.153900860388628, 232.75336816895154, 19.724663653245482, 295.0152313885807, 19.004830618093546, 357.54622938509954, 18.431150887468778, 318.197270830091, 17.932978936218067, 22.621906968655473, 16.60061849760486, 82.906465964183, 15.993848046647951, 142.4951708083871, 15.12368062419969, 204.5698276945234, 13.83797141960424, 164.4862051431869, 12.501596473815301, 225.72748650865944, 11.429112429151578, 286.7264779920131
16.27271370986812, 167.65825829042433, 16.795768471342065, 231.86856024546668, 18.360535072962445, 293.373305067325, 17.063278490539457, 238.36877102530667, 19.631153525835572, 293.80493555296925, 19.399394097271717, 14.654251194338663, 19.18038061386831, 65.85644495723172, 20.527043274363418, 124.95939871494956, 19.603366715026986, 89.12152568087464, 20.109098849476638, 136.3880706248481, 22.20522586984352, 205.32709524283337, 21.669168414610947, 273.53062546047454, 21.549516809832824, 332.5565677116017, 21.613685778148014, 291.77647922326344, 20.633483201460564, 0.8959516719883094, 20.24954230567612, 47.46952055932013, 20.67959648804149, 119.72765805285398, 19.518753535736174, 173.11353378622928, 19.664704974283605, 128.9350036400801, 19.984073833962835, 194.52600664959584, 19.370368513017983, 255.8810925572833, 19.062038624602234, 318.3505285323338, 18.586267688684476, 18.94605419583614, 18.32094329200636, 332.9508565584447, 17.601145108891853, 33.737206892930544, 16.88670115728225, 92.34304987895773, 16.471565858533598, 153.35880641744086, 15.679259459916853, 215.95889260206408, 14.931331041080302, 182.30313391277127, 13.868100184747714, 242.4009212304221, 12.179860811471418, 302.76796120098345, 10.99530048587734, 358.1659078545031, 10.022147799342276, 54.67323588185155, 8.410316673036116, 8.132815138874497, 7.200378516466207, 66.34554696406954, 6.138313984274983, 124.58191053688235
19.271538844277963, 117.05779948797299, 19.50101738533875, 181.88773042141375, 20.0723541898873, 242.84673549801406, 19.282973909079093, 184.79636505053384, 19.170558884450745, 252.28847911069488, 18.94305731992137, 303.23392573592344, 20.136987382540322, 7.858492326029882, 19.89985914719907, 70.96347869086054, 19.583837091078163, 7.431243700040505, 21.245502486976278, 65.22200607861932, 21.93466714521631, 131.78999245754667, 22.306768627454257, 194.1152668454399, 22.19469429041338, 257.346106388947, 22.444342509624175, 203.39420398700065, 23.039088203167392, 264.35945586556375, 22.50111189916577, 324.7651713426799, 23.206212820672857, 22.600598704262495, 23.683204672379524, 79.76350921364686, 25.02469831040791, 47.17673695749382, 25.41544205062738, 108.22188209044954, 25.45337991894207, 173.7048119981626, 25.683776733140217, 237.92673350065814, 25.246631159143178, 305.47614904661134, 24.48952854581686, 270.6179432689665, 23.81178695651629, 337.68091997456634, 22.672370139247093, 37.861896039680516, 21.74072994959786, 99.14221058781015, 20.687244030254, 160.93846552752038, 18.52830953446764, 126.69615889694823, 16.946721177259654, 185.4105078923248, 15.689310164734323, 241.7430311067501, 14.365983170478543, 300.2502735380744, 12.745165419797397, 357.26026674925527, 9.810585378705781, 302.2849774656145, 8.811581410296426, 355.16068514074664, 8.171112238510418, 50.114906293126346
15.519124827489994, 236.6841936360836, 15.711482358577545, 298.6277002411239, 16.61699071669145, 355.5368431294932, 16.410239520636075, 297.52960379851777, 16.850111092428456, 347.624480196166, 19.39744579089497, 47.85817546859364, 19.812742320587738, 119.18021665182933, 19.32584464369772, 176.17943060947323, 21.412457555301287, 119.85915085446973, 22.99359003258381, 199.57495356636875, 23.3503164917704, 264.57681398995055, 23.300496357587402, 334.9170573286415, 22.911758646512048, 38.98108823154088, 23.12389525822575, 4.1795367211802965, 20.67308952242916, 66.91104354627716, 21.022884099465532, 112.86031230517669, 21.222287791404884, 177.37937960910833, 20.962234744183576, 237.01759367799232, 20.933089366210492, 199.23215499246174, 20.940209279791894, 263.0849190337291, 20.234928014919422, 324.4990674388327, 20.107261833852363, 26.46429793717569, 19.40839406383235, 91.25066139405004, 17.995887932676553, 44.16178978234261, 17.49731022290977, 103.38413340590877, 16.794964033282014, 164.61405586500433, 15.933683682825112, 227.7930004804542, 14.382929360584049, 289.16454018126103, 14.776014288273352, 247.41610473245578, 13.63713772713917, 307.3372549560264, 11.96930128525256, 7.568097356912668, 10.71729003294336, 62.37276179573127, 9.69264849157458, 118.57858172006941, 8.289855493468915, 82.28507332514776, 6.641116734408135, 137.76355518054692, 5.641408780833287, 190.96569587620087
