10.548941092479563, 166.17637970939919, 10.467090060546218, 226.1887794546169, 10.582041934989519, 276.949316700796, 11.092159142681673, 212.4122879083693, 12.23618875099762, 269.2861743933442, 13.18492389499243, 331.99778944580095, 13.47809264108074, 31.893496398550162, 13.770787801986742, 94.89233774733897, 14.264938536611178, 43.89485406317211, 14.851612467017477, 107.28266744925064, 14.957830670057819, 167.77391087346095, 14.958334476457768, 229.48546475785326, 15.117255158602877, 289.83703456920006, 15.740016486377268, 249.14225223472238, 15.234286517026366, 313.4113698061456, 14.509665784005673, 13.549436820856478, 14.158782375559422, 74.60255207928, 13.33171375109303, 136.78405501480742, 12.464555967651926, 100.1873823226595, 11.60369723546777, 159.50849190399356, 10.385834380043786, 218.5546588628642, 9.521123440847205, 274.99341572179753, 8.764335654788127, 331.32987061620815, 7.83696550431721, 283.74724114205486, 7.206583151663359, 344.0898494589542, 6.0814233991498545, 43.955351263744, 4.884464020634531, 103.45187343668267, 3.808182917495018, 160.8241047926831, 3.2750875818123752, 118.88206414477588, 1.7882988803647384, 174.60597802301376, 0.6111719164130485, 229.33796555094546, 0.0, 289.86608952381977, 0.0, 343.37043185602437, 0.0, 300.6246613553186, 0.0, 348.4626384269221, 0.0, 40.5294755729226
9.573527085111227, 300.95046478609066, 10.097921040390897, 358.8715981485003, 11.259465679000408, 55.286793101386216, 12.629714134080718, 357.56271561013, 13.694709339251634, 58.20533989235283, 14.189250516165114, 120.89967264028272, 15.096739571224273, 184.0185621607211, 14.805180122823646, 249.1100882216793, 15.292211892324318, 202.77875682492495, 15.432420131174336, 267.0598867186535, 15.589000462192468, 328.4541795431214, 15.739234733024514, 34.70514171892656, 14.936462016679986, 94.62522859528625, 15.118836431442094, 52.21650424789522, 14.702134823180526, 118.01441404764806, 13.786297592574417, 177.5997034704598, 13.36748115631927, 238.33804525756648, 12.768484718915683, 296.2775766454101, 11.418805888259577, 254.30760977542525, 10.696055543745652, 317.4855660985262, 9.844259646763454, 17.041782388886517, 8.873242287864947, 76.7351913253875, 8.243142387477464, 134.5289646223104, 8.100711696802001, 84.16558711868349, 7.225070528629672, 144.89574978100208, 6.2892458994632054, 206.3226122173276, 4.878696408477182, 266.91199833654576, 3.5764574573942554, 326.386257568013, 3.092272323154205, 288.5707443809127, 1.4555170267700461, 346.7890114317324, 0.0, 41.12773313588212, 0.0, 93.81188426796244, 0.0, 146.06898915192025, 0.0, 97.16387553971184, 0.0, 151.88039996229, 0.0, 207.15164910865755
12.457553887123819, 194.73730946979416, 12.586634469770654, 254.7021862716935, 12.924513868609665, 308.2006609138749, 11.91207151787599, 239.81094957188708, 13.308665034618077, 297.28226441141595, 13.72552894297348, 2.9473507922019633, 13.509653682095394, 60.030264283696745, 14.403201409029318, 119.26795741337773, 14.71329389892442, 65.02990363903332, 15.827707340248864, 126.04372952808993, 16.095390018725766, 186.71339769486926, 16.607147688674026, 247.72403820194504, 17.10559300184055, 313.83235068182654, 17.20301998784079, 268.3206449144503, 17.438545287597393, 330.63539137723006, 17.034026402664683, 36.58846355517094, 16.31151186633663, 97.8248125106984, 15.599846273356325, 159.60185670864257, 15.760478139648225, 122.14644946060561, 14.989202838447707, 183.67493882476438, 13.512219229322406, 243.53917493986646, 12.574914878538639, 299.2534986708951, 11.803697651645294, 356.63642594384993, 11.156509821923667, 315.1149252101386, 10.39280566866018, 15.09203748050027, 8.943378753397113, 72.7431517728623, 7.765602037401436, 129.56022252905672, 6.875478278833254, 184.47102922303102, 5.982934478028326, 146.67378332368443, 5.067692905317744, 201.85714286280538, 4.077134780184689, 256.5077563015592, 2.9455713062677087, 314.5185399401889, 1.945060866179758, 10.268828040087746, 0.0, 330.0839719659847, 0.0, 23.72429932993689, 0.0, 77.65154832211262
10.891583518054695, 297.0633873724839, 11.048472599470085, 0.4524182668114195, 11.709357156417825, 58.38238867574403, 10.319946056276736, 1.468937425354833, 10.921866732288727, 60.751099237913216, 11.36554523312833, 123.32450846583444, 11.102520506266044, 188.15673718395328, 10.726264828506984, 245.12791541630978, 11.203010185624397, 190.73232544171793, 10.820529406200235, 255.718704077919, 10.700585548568512, 311.8647040731162, 11.160570707225396, 14.605636940971852, 10.280954035012815, 78.62650712716419, 10.510613201541862, 23.105872823030012, 10.251491687857282, 82.18231512844434, 10.048674511630342, 140.1914695275624, 9.533915884529483, 199.88089410652128, 9.511746573315712, 255.599033424699, 10.174454150095961, 217.15932306211243, 9.855391934196126, 277.86840653579, 9.61150260232986, 339.1435737868275, 8.962560692617242, 41.79133628384868, 8.313346898749307, 101.55784685579351, 8.146284990006333, 61.224088283413735, 7.682945860956915, 123.25844001957962, 6.927806437433669, 187.89217960176444, 5.3464269660855575, 251.2782895851929, 3.7211226167804683, 312.6402211739998, 2.7892673526553358, 276.04060266254197, 1.2270634467032373, 339.64732491721395, 0.0, 37.43150884416718, 0.0, 90.60417258052408, 0.0, 139.9851886449274, 0.0, 91.25316401157878, 0.0, 144.40823973613064, 0.0, 200.15633007113865
13.67439728041277, 189.33078062725264, 14.54475678278817, 249.86013211139056, 15.163476921344195, 307.503442696749, 15.401249372463653, 254.57541351282146, 16.68897912442717, 315.5798970770462, 17.471588410204355, 18.501924853239068, 17.609427037738193, 79.95808907336728, 18.48365679458938, 145.17559168271217, 18.204071283063357, 92.4291918238497, 19.673844696575024, 164.17568391363696, 19.083301488921393, 229.63891702241335, 19.131560398346924, 290.3572338472727, 19.119896186594513, 359.5341431318192, 17.57648081678553, 311.4812959357917, 17.197674759416724, 11.490627189701026, 16.366044237920327, 71.0151219612373, 15.823621903526558, 128.40632321176375, 15.316464031993569, 186.2594665095738, 15.316343920488993, 142.04622276026484, 14.844014252734146, 202.85213458219138, 13.808151806998561, 261.76389505530153, 13.233798829172196, 318.7622106904823, 12.664239213157888, 17.17081544196317, 12.44143076650466, 329.0518701539419, 11.92576997941109, 28.472875756585786, 10.944754118204603, 87.40943536048906, 9.969880763250277, 146.77505944119937, 8.92590413512986, 204.70184556712684, 8.938726513150792, 165.69652785463438, 7.696916325522941, 223.9413594883356, 6.165908802951322, 279.8296075885247, 4.530296042685663, 335.60409761308017, 3.264767995047215, 28.768209890514118, 1.7311459660674604, 348.199096055969, 0.3470723151375634, 40.52827732620132, 0.0, 92.63309312808612
11.397880168651007, 295.9158123305158, 11.637360752858028, 358.27489770375723, 12.677493450192665, 55.857369053044884, 11.386763119033436, 352.9859850478288, 13.018754360406904, 53.22434404157442, 13.185452510045742, 117.05476236987995, 13.418661633165364, 175.54081749438134, 14.611286628930781, 233.5500198597141, 14.796814007805168, 186.19176099921236, 15.46338767795767, 245.30227935478237, 16.679790775122385, 311.83638954011366, 16.92443210267487, 18.15870700677423, 17.278408912195886, 81.92788657067624, 17.313812630663996, 42.34288733080859, 17.293773498082658, 108.97048374884659, 16.38798741789897, 175.33393987157075, 15.666716795823177, 236.65592425949188, 15.292225358674749, 298.7764259515907, 14.402970350755627, 264.62111603102846, 12.990466469240992, 327.2399324649161, 11.796757528356874, 25.342219069843107, 10.469230407234019, 84.26181870275529, 9.482045473495974, 139.34692901835365, 8.543053420612097, 93.47430629325054, 7.885551486677899, 152.05433929859277, 6.822021758920127, 210.9465946637357, 5.555413623641003, 267.866145355216, 4.597529135400109, 324.6277113997944, 3.9884604452245793, 279.82390392707055, 3.1599456618387607, 339.72323895930106, 1.363254654401054, 36.20017678844957, 0.490113469055555, 91.68492534431415, 0.0, 147.18417435734887, 0.0, 99.02446513067879, 0.0, 154.77787068462902, 0.0, 211.0060983556013
9.746013508787376, 54.14004393774863, 10.31138404771183, 115.6047423939745, 10.986524319495297, 175.65575315339345, 11.90872196552279, 115.19445147365406, 12.975208676251707, 175.64294362618304, 13.812739161869176, 240.96350166089167, 13.516505829284267, 300.49280676889543, 14.744174640392341, 4.194301677849729, 14.77809388657715, 324.03498699355, 15.746168637869001, 25.579822919969548, 15.4853027130935, 93.37094616970812, 15.042974585645236, 152.7897536337717, 15.197907779822106, 217.6875532038544, 14.176966659039467, 176.85645274108722, 13.73674523069415, 239.06226447337605, 12.850851118729725, 297.60362336297317, 12.948909807180694, 356.02184425009307, 12.419358802423229, 58.20399427271355, 11.070692360794162, 19.000287615483177, 10.652834406986093, 80.51175285587388, 9.739091093279306, 141.82411651276192, 9.022766103413318, 201.24279343120213, 8.259067226457077, 259.9711331558866, 7.701904616127497, 207.4287643657179, 7.25932437576522, 269.1731035112682, 6.267165054970038, 329.53450948773667, 5.365429245996181, 30.356594231997978, 4.365327718789935, 89.90924539692331, 4.316387155609167, 49.43429596573345, 3.075225034047682, 112.02800580632785, 1.1619134135959714, 171.27188431600715, 0.0, 226.62800325450047, 0.0, 281.62857272302676, 0.0, 236.65144149077832, 0.0, 293.04030670072416, 0.0, 348.9218476759359
13.339060325214973, 277.06707227221824, 13.661630399515687, 338.3969627810413, 14.278526877757642, 37.50347173652047, 12.761799800387992, 331.0316443459551, 13.92805385137658, 33.94886803389854, 13.606539299768928, 95.98905831758056, 14.091416933543393, 154.3070123205776, 14.544200986876403, 216.08841980893436, 14.828837712938654, 161.1991642987103, 15.532570788518976, 220.02190832446027, 16.078128887864413, 283.78825333462436, 16.417052044121874, 347.7342845942901, 16.265176652505343, 48.935511224005815, 16.55433217317326, 7.475898756600241, 16.48956346707629, 70.51269395337405, 15.883232374076673, 135.33762549004894, 15.20536337535965, 196.23915747705496, 14.734984826128784, 254.6797776918047, 14.247934027319577, 213.3247941365885, 13.621036775308594, 275.3657638903949, 12.792544728172576, 335.93235786544636, 11.720665648988728, 36.14975899244931, 10.935485480608033, 93.98093787674843, 10.330977286184218, 51.99438891492964, 9.481096189813922, 110.212376751804, 8.526460500821425, 168.4329374713994, 7.457627000300015, 225.55057910685068, 6.574325780610284, 282.84635460781976, 6.21453480343368, 240.85605855712822, 5.467410358999762, 301.9022903555206, 3.6880292338706733, 358.8024156802258, 2.977714954516572, 54.22885904514122, 2.17555446170343, 111.1045053081875, 1.1035508183504563, 67.02939489044438, 0.019144411577607243, 125.60458053307256, 0.0, 184.47432664110772
8.32067754285361, 24.340806086803962, 9.093485828222539, 84.5876009636196, 10.982349036291714, 144.04089831301434, 10.473008322346871, 94.59392014886127, 11.658781286157698, 153.79149004987755, 12.923216388943779, 221.21523576951338, 11.978500573438275, 285.83775672272117, 12.759663175137028, 340.71179012593217, 13.464715151926967, 300.8907253244299, 12.589231063527528, 7.440947746771912, 13.222322820987193, 62.393324123057404, 13.098203604122226, 131.02645921605114, 11.815074020211966, 191.83599769772127, 12.022609558959358, 139.83029618078368, 11.418787617794521, 209.44806755297873, 10.123212097272862, 264.7155156381966, 10.027896578833053, 318.8311141989765, 9.784724338118698, 19.755158418971106, 8.816193700649913, 336.51046371397445, 8.612453442606027, 35.837862718763745, 7.633699612694266, 95.84648521031738, 7.059523512669333, 153.33199742988006, 6.273620390335246, 211.10192316573583, 5.781921398630795, 160.21807370436204, 5.221764475582891, 216.45315759981904, 4.443342843743736, 273.3808783877394, 3.6401928170262736, 332.05381512953704, 2.6677215509290795, 28.20573686467081, 2.5430553586417632, 351.04974379478466, 1.3484776784237154, 50.62268987117275, 0.0, 106.75902405424254, 0.0, 160.09002938273042, 0.0, 213.74901854337284, 0.0, 165.18621385550824, 0.0, 219.43312964213726, 0.0, 274.2640466649116
12.982902101161711, 327.69363217294193, 13.51796422976599, 30.986003011150938, 13.83790855605272, 93.02912062744421, 12.777699232791663, 29.437544388628538, 13.787148094309881, 92.11353438318403, 13.731762779634789, 156.96381289592412, 13.35783852255216, 217.7005782701678, 13.681601879063978, 275.4549665048786, 13.478735685342977, 222.87188656921495, 13.591863732459093, 282.17299048292693, 13.836250885694287, 341.04394364281853, 13.734117611050817, 43.37170937458133, 13.5330537322839, 100.91177589854789, 14.287568573997106, 50.666994693015376, 13.904433299588145, 109.42544977116651, 14.009605035098664, 167.46480183814097, 13.823560286010888, 229.4699960463374, 13.527556950990009, 284.9467317685519, 15.149107481752669, 247.17950167459446, 15.046117220923358, 309.7893937415804, 15.015163362345568, 11.011166510747843, 14.854022929196066, 75.86211852505289, 14.307403990085799, 140.30832974530156, 13.596800363439975, 107.20202310928691, 12.543073617988378, 171.6465996592151, 11.270569504706028, 233.7904633649001, 9.665549663763485, 295.2525112669904, 8.331237139158791, 353.8594362244672, 6.479543925177671, 316.66073660006157, 5.20801185380472, 17.28245186622239, 3.3630324667103957, 73.9046544978805, 1.9042359952375638, 130.21292775653174, 0.5243242409944459, 185.97605750024232, 0.0, 131.4403578896328, 0.0, 185.4702324463335, 0.0, 240.99106571343646
9.052521416375201, 208.41971383316837, 9.39002098287206, 264.45444994619453, 10.224667663870834, 319.6394371451354, 10.82462613142761, 256.8449982585568, 12.080618866758016, 315.7301283909229, 13.019289975973031, 15.95410732564317, 14.182094123990971, 81.15817337418227, 13.744969632419341, 141.93893677306994, 15.197924164076507, 93.45219033772545, 15.675268854428017, 159.21864777706574, 16.25825004107806, 226.04396356722398, 15.566857974834996, 292.67069266594183, 15.373965235451955, 352.63192480945133, 15.471737034694634, 314.63606281862786, 14.11705798533589, 17.67473411687788, 12.902498394708124, 73.38655284806023, 12.792262509581029, 128.26061435631934, 12.527629138716406, 188.7168906585457, 11.997714721076974, 150.1311803710838, 11.5406920143814, 212.32862100295893, 10.2524962092937, 272.3051334829432, 9.633369050357452, 329.19569168389995, 8.95648452773881, 29.364776444403663, 7.725044762740963, 340.4800020148478, 6.94010856070851, 41.13447036737107, 5.350980538873258, 100.49613406817456, 3.745031846983678, 158.12179027859122, 2.2569235842621103, 212.27329916819096, 2.7252640622189106, 167.7762471908342, 1.5117635658857898, 224.68635339468287, 0.0, 279.600238792754, 0.0, 330.8709119625021, 0.0, 23.750112620228872, 0.0, 345.6744960846137, 0.0, 38.97766567684279, 0.0, 89.34684867271679
9.234662975897747, 313.58433207736755, 9.770705140017004, 10.239355563954794, 10.919617361450664, 66.73228490659, 11.897551440008197, 5.242693385132633, 12.991848510594156, 65.14411769704823, 13.93512046217685, 124.93264862937157, 14.52000598092141, 191.26433624525623, 14.624590572866904, 250.39512889882215, 15.709347065251855, 202.67849911544906, 16.072007904007144, 270.0434374586734, 15.993777660849808, 328.5905864792717, 16.73977521299326, 30.87360767152533, 16.31263932201349, 97.17647468219593, 15.855764240881633, 53.24413331942793, 15.654662587311215, 115.16485059905872, 15.006458201312064, 177.07834927258563, 13.901877737875859, 236.49983740336415, 13.440219643063681, 289.9961445740553, 12.350184738896788, 246.98520866455084, 11.805534656963328, 306.89027794656664, 11.049344585244803, 4.73592754192853, 10.125792980036827, 62.12497178068262, 9.667902485599313, 117.27504926863566, 9.316625615545213, 66.68657939613684, 8.798266192797318, 124.9516239121687, 8.012675479486095, 183.47589249155448, 6.86277948001834, 241.29037216039723, 6.197414431196719, 297.70790197606163, 5.650270179692779, 256.7197622149637, 4.309019930344964, 312.7009474944249, 3.120019265506496, 5.614345457903264, 2.109483827839351, 60.32850684655778, 1.0414319191683716, 115.75657101291647, 0.0, 65.9735232744782, 0.0, 120.43804234384535, 0.0, 176.0116339329991
