13.967989686607346, 163.7089025764045, 13.979764918105992, 225.98746784601886, 14.973662643593249, 275.2866831194506, 15.087855085550586, 213.5126199545451, 16.955000882570026, 269.41705767517976, 18.34892171257033, 332.1343468806199, 19.42067630994415, 37.924245204980146, 19.845551666636684, 102.73479308700357, 20.34134856866241, 55.392745897481454, 21.089359109110987, 120.68746954942087, 21.244082584809057, 183.8255415019863, 21.569927716464203, 246.62323593088803, 21.631910744635103, 311.1917573602372, 22.217991514606965, 270.9998104121746, 21.658830901942018, 339.056024775157, 20.70869192586956, 39.3448094786652, 20.339150110657446, 99.61373262137313, 19.386100136241804, 159.81753830883616, 18.718323156916693, 118.74485672374497, 19.265232723271232, 176.38544007540006, 18.715382928328815, 240.45871102419966, 18.10240609533679, 298.8151617323752, 17.795642544624155, 357.36352557335147, 17.058595892451265, 312.51519032194597, 16.800858140370536, 16.32981311887307, 15.724654034096183, 77.503015263196, 14.974302751228272, 136.70430921999508, 14.822683712426452, 197.4461618893279, 14.316092325544947, 161.117048336206, 13.064011522400916, 220.22903511532814, 12.06048631509196, 278.2850534569796, 10.500686545074746, 342.37513907658206, 8.68444749652793, 40.283755756087274, 6.444348309146697, 358.7809444786117, 5.392497038500148, 49.23395524563097, 4.703440045895005, 103.79353520379613
12.610112182674786, 38.61589000162074, 13.825684627546568, 96.94539880143084, 14.781376083225357, 154.83976789902675, 16.129827659272824, 90.55857845442793, 18.614080967057514, 148.304554195272, 19.732934045279688, 218.2112216839036, 20.587098920717995, 279.5525242633811, 21.61167707049461, 345.6215886355954, 21.907643310466376, 304.4797781652926, 22.567809927421084, 8.981666086694682, 23.20113263657785, 77.47795755072187, 23.12959361739326, 144.38996104321456, 22.744439908405198, 207.93280032880426, 22.273444190239825, 169.17822110761065, 21.473369452828376, 230.54252537644686, 21.3937150794256, 289.6336153582671, 20.64348254019332, 351.81343817822926, 20.64933109982601, 45.25803026468255, 19.07804677785932, 5.5718789860654026, 19.082558079302856, 63.39375841213031, 19.2792058709858, 124.85544575353964, 19.08288144543065, 187.88816992218358, 18.143400931855062, 251.26870483985942, 17.71086017058576, 198.60536687837558, 17.484214044900128, 258.8465296593695, 16.663001580625412, 318.787541733904, 16.386378256724328, 20.366032804801705, 14.887616990876154, 85.30775381931566, 14.535151658477524, 46.68383617063061, 13.094915389180223, 108.5337562749179, 10.969128089006812, 163.18912149810348, 10.096409560828953, 216.05103452928074, 8.995752743202774, 269.9006549261248, 8.040252357242345, 221.730560154583, 7.213136422507004, 276.93098135647244, 6.721753270628794, 332.9808141655526
16.180799287433253, 189.31987406365783, 16.715221358797244, 260.0607009013015, 16.32214503978768, 311.25122553241914, 16.217797202516653, 240.7490166598018, 17.483244250863972, 304.28585481063567, 18.544279256939415, 4.508268528356502, 19.40694264905267, 69.2778010109513, 19.714823593424075, 132.25340201948197, 20.516473082015704, 79.33336849363236, 21.55933990907868, 143.97606383904062, 22.01478589984736, 206.95564434436162, 22.600111916413958, 271.3002402304825, 22.741948832573534, 340.58526432754707, 22.80221944829193, 295.1225590573858, 22.74009027469939, 359.54846269253227, 22.29696692134155, 62.399038244283, 21.710846629585387, 125.66750890989887, 20.850447721104736, 184.42964330309377, 21.708071193034396, 142.096979857505, 21.879251842154286, 203.63320867248402, 21.218103619214798, 264.85737662769424, 21.065781437530852, 324.16637664884246, 20.608209120542828, 24.483379683303163, 20.26780967565548, 346.18500576759106, 19.752551520155652, 47.637497021461975, 19.1250417754143, 106.29704506789508, 18.461779264169618, 168.76765031800034, 17.60115442613117, 226.10269437075388, 17.16096044943511, 192.57319232060905, 16.342910113605186, 251.32595980172903, 15.762920331869118, 309.23457583566375, 14.878815044163664, 10.810386979897093, 14.155694659137417, 70.99301774433856, 11.429055683383982, 35.275152063739306, 9.991022026277381, 92.91337407244372, 8.870795934376789, 150.40771089375914
14.586025789737132, 45.53483658034998, 15.067883474401999, 106.76695222039187, 15.958999875868008, 168.19584317066548, 14.80192175902743, 107.34431217113736, 16.095914900536876, 171.01026939747422, 16.609693880610067, 231.652172311699, 17.630173904133567, 296.90289914172763, 17.669449132343047, 1.7124738865312648, 17.35374692881561, 307.1311958366087, 17.922789468925583, 10.277746450398022, 18.16912420421074, 74.42898177918295, 17.897880701720467, 138.65764923747855, 17.09477821089533, 199.19824204209948, 17.265378294285316, 143.4330992468899, 17.42111883187128, 200.35184966402855, 17.343514339336476, 258.8293751994186, 17.394197209154793, 316.49413857718, 17.32932342263349, 9.986247269476744, 18.986733848327315, 331.11331613922647, 19.4793160969135, 34.49452537963417, 19.845047327827345, 100.52238200908842, 18.762782130549223, 165.33535258635456, 18.50747012163045, 224.2061674449081, 18.51177582408393, 187.8775564040174, 17.315904483801578, 251.27466882744062, 16.619753317911094, 309.0449992129177, 16.083597306526674, 10.199710042649725, 14.824003785080041, 74.0846075542515, 14.09832688502765, 38.22899227124245, 12.79814962086103, 102.54994052604874, 10.240509134432283, 161.2341396572277, 8.586705129679098, 213.91365852231775, 7.202976781197775, 267.3522159951075, 4.611727069437888, 219.39450193575368, 3.559503397580595, 270.7916833048888, 2.8499502659796576, 326.2189660916029
16.592118150086158, 171.00124712578068, 17.698878190142395, 239.7596075004849, 17.869394873939747, 292.1667848650415, 18.92412371986557, 239.5879848312007, 20.28357949116173, 301.1473294442549, 21.653001228845206, 3.838793903738242, 22.750309533400944, 68.28975803733798, 23.36264639297999, 134.03359820815984, 23.768263210181637, 88.94252439933054, 24.773359683159228, 159.5012982845445, 25.359903976255318, 228.43332629629214, 25.20727961359441, 298.26968602589795, 24.803991814336698, 6.9024392856230135, 23.530531271222138, 320.92142349736525, 23.078685062202247, 23.94450933527661, 22.125502171765866, 80.01676140048981, 22.04505996391742, 143.36546536552655, 20.845872734635037, 197.92369224163258, 21.507941868213987, 149.92038294573888, 21.917990339102435, 209.47031801752414, 22.003354836984983, 272.84361498323403, 21.473515210090653, 335.3100482970641, 20.969444790812783, 33.7999712969164, 21.165108837184334, 349.27011688750656, 20.60866552738926, 48.9659727796188, 20.402270987866412, 107.59730219037152, 20.076429744031294, 172.16625418660766, 19.323253387332862, 231.45922256395406, 19.680154920067807, 197.81813289816284, 18.643750361481622, 258.5001140910363, 17.68071756217512, 318.27309650708696, 16.464229722750723, 20.204651343594126, 14.984096291972449, 77.13271268777407, 13.696203997021993, 39.47094682841764, 12.387332092822685, 97.71923534490453, 11.357473042736611, 153.19889157405734
15.611872669828582, 278.109920508186, 15.650260338938773, 346.6458698975483, 15.799321681996968, 38.87241264510006, 15.832456685550362, 335.20844824358846, 17.025963216275436, 40.1357670301291, 17.290373737427167, 98.55726235786548, 18.633717065768707, 159.14766252634027, 19.261091617552353, 218.63000301981782, 19.918262822521342, 165.95315370493333, 21.601268336835773, 228.5754208737985, 22.813671729901017, 294.68306599922545, 24.22038769274822, 2.3999212841069246, 24.95543425318978, 77.73617928845498, 24.817200069443203, 43.63578113077009, 24.283230711803625, 119.37977135965075, 23.457670203302886, 186.25391912900432, 22.3542751302853, 253.26827354389042, 21.109254361262852, 305.06379546025204, 20.8205849948452, 267.6617445017171, 20.181061867648115, 322.9697768248004, 20.7977535704215, 20.697425342861166, 20.459950615198114, 88.83889591625146, 19.367202364065502, 146.896090962453, 18.966132263045147, 103.4669928992029, 18.600876957240786, 164.90330777425456, 18.222819986685735, 226.97028950101867, 17.580570815649466, 289.0160086237824, 16.3453710838074, 351.283069250797, 15.917857123317665, 308.3590550226942, 15.353491312488622, 12.985026305577257, 13.693551340201047, 73.2698734411828, 12.979611100742574, 130.9970863282056, 11.976344866883144, 191.7570556147849, 10.663416085678135, 146.33033892356127, 9.517491384657706, 205.98092275826502, 8.451777057142657, 263.9752881294382
12.908366971966032, 145.35570440940663, 14.996407797054232, 209.9779854396255, 15.70170545166922, 271.0974386663311, 17.338489602931308, 207.98490552232545, 19.511191292560465, 273.73333412516786, 20.57777538798699, 342.6475068320182, 20.93773933974285, 51.72843548663921, 20.894397746770615, 115.97639452999856, 21.221496179794283, 70.982369620837, 22.226903590791267, 131.44035389733267, 22.74331219905776, 195.30552237096097, 23.176404844620965, 258.28119041663024, 23.50608730037788, 325.5093498218858, 22.787993632344072, 286.3362758669249, 22.803057412425666, 350.1700729097968, 22.380200760166836, 57.006905936969254, 21.38432411090639, 114.15507017822468, 21.24738683773684, 173.30110633894745, 20.132977635310425, 130.74607842924266, 20.67858356821251, 191.07820736924015, 20.03661180093228, 255.33536980730938, 19.9191000382083, 310.73653861461486, 20.07364599759419, 14.033207487288294, 19.274841532932978, 323.27806135453403, 19.571654523897426, 24.85764754858251, 18.91878115263415, 89.80490494290086, 17.855807976823566, 150.53125643367633, 17.50067714099264, 211.81628869298214, 17.100574136882734, 173.6714453380302, 16.163725050989562, 235.52825215351413, 14.565285598719171, 297.24965692666314, 12.983954613470354, 353.8339856242119, 12.031682792317696, 48.69199947927079, 10.599553844056558, 6.82198096675915, 9.042723401387837, 58.75664108009883, 8.56277066938175, 114.56691939181876
17.94856284145566, 268.34210888337253, 18.089898681251185, 334.83460572341835, 18.905984065485633, 29.18227507877378, 18.07305075903861, 328.99740484567826, 18.710625131542564, 29.394588877264248, 19.86859411619645, 91.19040133175743, 20.62815780043628, 157.58722943640913, 20.70889831098529, 220.57738238547023, 21.29254641881722, 165.04007342025673, 22.042518781748875, 227.47944715886098, 22.901325406066245, 290.4889801598466, 23.59778660952799, 357.1633780939008, 23.775151501435502, 63.44694730735282, 23.663918687658967, 22.994590092643648, 23.6408725836216, 89.3530169650138, 23.459687690821735, 160.18912402129192, 21.789862904797573, 222.75388893203933, 21.23427959466885, 272.4005476532807, 21.57721189035898, 230.1591304780141, 21.19244090695828, 290.7515196167285, 21.207525706620714, 349.08724987925774, 21.39904108110762, 50.464268010151024, 21.022908754772015, 114.42768525434744, 20.595590150398184, 74.1606684549886, 20.232183637955814, 136.00047807140493, 19.688853434386164, 194.97582854642417, 19.33352746230931, 258.7485679209867, 18.18638489628226, 319.11918580198903, 17.83746740512432, 279.40426367794, 17.300748159115383, 342.1143829335146, 16.111329570751035, 42.54939199506205, 15.497193491807185, 101.08338380201407, 14.81332843931506, 162.1699038566026, 13.785154692558532, 120.66590461450753, 12.803176074401533, 183.3029185646818, 11.883075182163392, 245.01162175273151
13.070806248611564, 119.31324991025662, 14.171111538179632, 184.09969715330084, 14.722232814583041, 238.64567700127978, 16.019114759760484, 176.59446376935776, 17.549610348676353, 253.47634835916682, 18.25050731182919, 307.1968121933055, 19.50293498757805, 18.502283239560832, 19.560572827972297, 82.8601450907716, 19.207130332998936, 34.43885305868828, 20.311914081009355, 95.72972695152018, 20.69968616202585, 163.36206990559162, 20.781275314624978, 223.50691443962745, 21.25437705466144, 290.66988161655013, 20.428165236106647, 248.0816058855042, 20.048194202083284, 313.9160405696635, 20.152596841101108, 10.311141835836429, 19.022384071589236, 81.06790212364726, 17.724827173334354, 128.827463586997, 18.45698748353672, 85.27177344510949, 18.307402458879448, 149.61545202355782, 18.045505722976674, 210.0772638430688, 17.811445437787082, 270.5301260764418, 17.34516087750274, 331.96885683982407, 17.16902546551812, 283.9225878563201, 16.872577231293977, 344.8307989255073, 15.983370720849607, 44.02443431141406, 16.127739622138137, 104.4283833632558, 14.779146959681208, 168.7929522684956, 14.376310428383759, 131.25633177491122, 13.519072112882608, 192.71065589756688, 12.166745880515652, 252.1301229772517, 11.256832240348265, 308.8879355865845, 10.404009206572372, 6.619919172738794, 8.751665357026809, 321.1621977782517, 7.55794717214913, 19.170355411225206, 6.592808489215369, 77.04621688955285
17.05028028870559, 69.54285742037085, 16.786877503230787, 132.1937658884419, 18.533491831075807, 188.36970443076657, 17.6217191741754, 135.41994140460704, 18.49445982400426, 190.93014883880969, 19.705341217455302, 258.2680739748075, 20.06402537978207, 323.85248033309404, 20.104856417062837, 26.3833281417198, 20.14133356707535, 330.77235083410636, 20.775343091223725, 32.77585300908028, 21.119556870827306, 95.77245747594607, 21.28687565209189, 157.9021063510782, 21.224515712376352, 219.91128500375788, 21.33585995027167, 167.46910065492781, 21.697822070689043, 224.88240878513363, 21.965361272375496, 288.4004323576139, 20.99165774285519, 347.825729381366, 21.10105491965863, 38.68737260163356, 23.507023678297067, 358.1892189958284, 23.445128550101998, 65.2933561189585, 24.206343034429544, 121.33785390264828, 24.794329935266678, 188.40945477577503, 24.541377703964905, 257.1510670034387, 23.64731405047481, 222.65967684419857, 23.486074429869085, 285.90693289281086, 22.54217058803317, 352.50450147990193, 21.27496790733248, 51.29451354570683, 20.762675953369918, 111.83978097892732, 18.773070832718727, 81.19720945908644, 17.20685178238007, 140.70428728562948, 15.793719841957298, 196.96121727105609, 14.729320238254893, 255.12175157486575, 13.050231067790179, 313.59510632890095, 10.202653039412157, 258.21556346529, 9.212633532603181, 311.88137129731473, 8.561699558497025, 5.842702699645905
12.524286061800215, 195.34090362256194, 13.316212739811515, 255.06668851982647, 14.005878646463186, 312.6086501804759, 13.867958326053403, 247.85267963859502, 16.011416002981782, 301.1469003905889, 17.694065683814266, 7.322820473632449, 18.299001783155283, 70.01954693067775, 19.48097210531757, 131.27508459382065, 20.467919195284058, 86.9479177473999, 21.605578363005357, 154.2059112515222, 22.43833588929636, 221.1586126099719, 22.710486860820467, 294.9332137181974, 21.63465107083971, 1.498816676728729, 21.902210705659456, 318.86487387162254, 20.791135722092456, 27.8774825857979, 19.43035778072499, 83.81282277492821, 19.115767558744864, 137.18909914812122, 18.817121308877677, 195.04021940622215, 18.863617797926384, 155.7547231462729, 19.0977887134631, 213.8749487446771, 19.31475988711551, 277.35925467525044, 19.144914618790537, 341.96594451925006, 18.298422363751815, 43.82428586724399, 17.65006200288873, 357.813959103419, 16.69671191449447, 62.1090602327754, 15.78375430320139, 118.59840054203828, 15.346628093462048, 181.9699338184393, 13.645143001354397, 244.10735476784112, 13.8985067853878, 200.56456023537896, 13.138471256408176, 258.8396836314788, 11.789644729616839, 318.90343034110253, 10.811451250167911, 14.882642918003057, 9.88208914711619, 69.93761505879547, 8.870593618155349, 36.37514600219106, 7.140520367875894, 92.30344436767548, 6.325504456958067, 146.42965364904805
