0.322081426077973, 338.81932441192197, 1.647520125689276, 24.782588795413375, 3.0898835308009702, 70.27711713540933, 3.1316135280820867, 18.871643032432008, 4.734712108354997, 67.5954126843424, 5.772878630268094, 118.85794271438512, 6.70735408709195, 170.43962356529997, 7.222198194299408, 223.30449786410287, 7.080981834321235, 162.72511970117853, 7.312069346150211, 212.08787270600794, 7.406082087829957, 263.87739449166673, 7.206698358355802, 312.46545896792225, 6.940197221428698, 359.1280725372171, 7.4010879396861355, 304.0968391370632, 7.254296587513352, 349.50423981246126, 7.343471571451179, 31.567270340011756, 7.811027040649337, 77.50312028993773, 7.4322543194462, 123.5659792896963, 7.67645370550659, 72.19727519646337, 7.7501416972567085, 115.31240928159316, 8.091406282720811, 161.29096560245776, 8.304907336299985, 205.10278786028474, 8.391119019259008, 253.29798026741815, 7.807684611708923, 199.42321386796834, 8.782972803245222, 245.96492540072722, 8.939757150080155, 296.5211920419878, 9.22143728834832, 344.7775946086626, 8.93434822573971, 35.49591770856952, 8.303798980858845, 334.56218297563004, 8.273461374830475, 27.603257608830383, 7.954615344030131, 75.0753643247721, 7.859922647125842, 122.71716544874266, 7.893839067712335, 176.87401394011326, 7.684956663263173, 123.79003597674645, 7.200584409449098, 175.7838060478526, 5.500731919085419, 229.28118951240623
0.0, 72.25015706649393, 0.0, 119.70088285050738, 0.0, 168.57587271141992, 0.0, 128.24544771570146, 0.0, 182.28945050288073, 0.3548127142541485, 236.99094195476454, 0.9402562026823159, 290.87849371949994, 1.6301801016875355, 345.8453652293893, 0.9881178231425509, 287.0718694387317, 1.2198488136282994, 340.9858411141904, 1.3315194761882512, 35.273388044615416, 1.3645620226213138, 87.47046048731065, 0.8257292953596963, 140.77014294657016, 0.6679033708403169, 89.05484197296558, 0.0, 135.67430746798797, 0.0, 179.30783104238776, 0.0, 225.1050589626606, 0.0, 264.7946313908326, 0.0488761117823871, 213.15322051916303, 0.3202055108375304, 259.05665679046126, 0.8814755457257748, 302.3016331618752, 1.8872194473087776, 351.3332375474658, 2.391612335278176, 39.9633237348237, 2.3568967524267155, 355.0032569562843, 3.1127979444209606, 50.76597694031106, 3.3069610378181835, 101.83656414628408, 3.3013327620807753, 157.25904905824328, 2.882730799841158, 208.14863086409292, 1.940125781300743, 155.1316741083203, 1.2071984875534403, 207.88555341095685, 1.2221921203580026, 257.9143242640265, 0.7448539547288782, 310.85067550467284, 0.5892674390033915, 0.8769862169003445, 0.8825761062481265, 307.3203410420355, 0.381887430121452, 4.6348634553069346, 0.0, 57.39531254998685
0.0, 355.87303620916646, 0.0, 41.765995543060654, 0.0, 88.48864484383931, 0.0, 41.325506697531395, 0.0, 92.28501090378289, 0.5004971801150203, 145.95934431601592, 1.5357916333620547, 200.33874942772292, 2.1479552380214093, 256.1076195440278, 1.6113001252862063, 201.45944868640066, 1.7245117723114154, 254.0029889579939, 1.6279655686334837, 308.98738054876327, 1.0223468997105982, 359.7411103270683, 0.5381383233244598, 45.98366760205745, 1.0516982467164824, 350.3278374885081, 1.2571854915872183, 38.09879622250026, 1.4535466058102664, 84.37204387586132, 1.7319915546680984, 134.10973202937612, 1.1401602252802856, 183.1400485513825, 1.0771984164049955, 133.13294149090868, 0.8495530900537464, 177.91880321919112, 0.7672963113301707, 225.19401588676354, 0.6126463364527669, 269.0815851161331, 0.6678425975614959, 316.56292525749274, 0.16276382783928223, 264.70266842948956, 0.854815511041245, 311.84969800331, 0.837992458199174, 1.4098557424070475, 1.1612139278905425, 48.51195178160132, 1.0384632606316193, 98.4909952215621, 0.6729396066878264, 40.33473952357511, 0.5758698339761482, 94.45005710820581, 0.04831424674120712, 143.29783991708337, 0.0, 190.7334048752184, 0.0, 241.530093971626, 0.0, 186.70406299617747, 0.0, 236.36832780412976, 0.0, 288.5786222324579
0.0, 303.84564714703254, 0.0, 352.9610288319088, 0.0, 43.06982314202191, 0.0, 4.559804829207779, 0.0, 58.77195406368189, 0.0, 114.60939696228635, 0.0, 171.0153144146637, 0.0, 229.1453489088311, 0.0, 172.71254152655294, 0.0, 228.10715595334358, 0.0, 283.4840118254927, 0.0, 336.68339947618335, 0.0, 28.516847619168548, 0.0, 336.5822971140343, 0.0, 19.114241561241794, 0.0, 59.986112692849886, 0.0, 106.43122215471557, 0.0, 149.2154342910251, 0.0, 101.49809885192126, 0.0, 148.8530363290643, 0.0, 194.0135086635467, 0.0, 245.59582048823432, 0.0, 295.0331500833547, 0.0, 249.63584637370639, 0.010903873968739658, 306.00651723917065, 0.46998439140667864, 357.8189209608085, 0.6744414526254944, 55.57131004945402, 0.4057725979679351, 108.18330234463353, 0.0, 55.02058344408863, 0.0, 110.01633970442792, 0.0, 162.71848529061205, 0.0, 218.66891420490765, 0.0, 271.554589503517, 0.0, 222.22166663315414, 0.0, 279.29566169520774, 0.0, 332.6663819955782
0.0, 299.938930264481, 0.0, 350.03218554126545, 0.0, 40.476438716095885, 0.0, 355.2251306775685, 0.0, 49.17664155652108, 0.0, 104.50069640983725, 0.0, 160.45366611715642, 0.0, 216.4370684183286, 0.0, 159.90162879199286, 0.0, 214.63827621590445, 0.0, 271.65412412016605, 0.0, 326.8494318376504, 0.0, 21.375702712770455, 0.0, 331.92771839808574, 0.0, 24.093949298128972, 0.0, 70.51009381181683, 0.0, 116.92612974887383, 0.0, 162.42981469954324, 0.0, 111.3379789119949, 0.0, 155.8555750611649, 0.0, 201.81087450430007, 0.0, 247.4177453948205, 0.0, 299.6379833807172, 0.0, 250.8418297741536, 0.0, 302.7729099049973, 0.0, 359.85409433529264, 0.0, 53.934642583046205, 0.0, 109.9115828198594, 0.0, 53.5195377732435, 0.0, 108.33361286612069, 0.0, 155.29837576999407, 0.0, 201.72753319059922, 0.0, 253.48490275714244, 0.0, 198.33124736604654, 0.0, 252.03968154105576, 0.0, 309.37999122243934
0.0, 261.33128475459165, 0.0, 310.8645480373408, 0.0, 1.2360560743596545, 0.0, 322.2113565331947, 0.0, 14.523756200479287, 0.31594095588940935, 70.63320335810376, 1.0975782007814912, 129.335549747568, 1.309647918143627, 189.09545203198465, 0.0, 133.92596018258453, 0.0, 186.2472876063448, 0.0, 236.13198532002127, 0.0, 283.0258415314311, 0.0, 331.76121190362284, 0.33599914794719526, 280.39342021337956, 0.6594413071160752, 331.01745147387766, 1.1706952700890436, 21.64728476777103, 1.0558616784050665, 76.70909305438029, 0.88409913209422, 127.22939707035509, 1.5084211086940051, 83.83868631991112, 0.3737016413322259, 135.4421854755881, 0.0, 179.05789000185922, 0.0, 226.22048886542467, 0.0, 271.05918290110253, 0.0, 221.31462567082247, 0.8389016807489831, 274.91606657548743, 1.3256213900892997, 323.587046030063, 1.749091371583169, 17.975242282747985, 1.954578032893298, 68.88592820720982, 1.4684297766995842, 17.795087102345786, 1.2024540956506264, 74.43145746325726, 1.2992672822932683, 128.62749913609377, 0.6372614241980132, 184.4551085783828, 0.32356680293688767, 236.28668673768675, 0.34047085390658766, 187.59339071615753, 0.0, 243.7117882634439, 0.0, 295.78409619037825
0.07526924001928859, 257.43753302713037, 2.2793252764918, 305.9327069703204, 4.591421917925909, 356.3985997162695, 5.328201763711956, 313.9344832397568, 6.89341528746965, 9.150444987113012, 7.988707123802257, 65.7005234977501, 8.892062968060898, 122.90481665305052, 9.822440288408336, 178.69061266778178, 10.046339554387405, 126.57069193583402, 10.624561726264156, 183.4565194962891, 10.84705717500611, 242.81489497010188, 10.924542339284288, 300.2812319448126, 10.491531297620684, 357.32699530976737, 10.175858512626093, 311.0560405471378, 9.249784236574975, 5.365150423241443, 8.141224315281718, 53.7398581931657, 7.356008958706709, 101.12883080765894, 6.338644598212516, 145.9998252764815, 6.409727720490224, 93.19793788956957, 6.583066926592245, 137.23772034413793, 6.8256743232940025, 183.28115116902956, 7.393482288620831, 227.24364689589518, 8.197524205195961, 278.3567112036456, 8.213499223380715, 232.2048104970858, 9.120458854712872, 284.8527923035042, 9.040761137198501, 341.37140543926375, 8.990868543191297, 34.48086782691862, 8.362630712157411, 89.79475977898312, 7.249463277150564, 34.9165734890546, 6.556668910565047, 90.31301000371208, 5.67632491043454, 137.20776439475995, 5.433626716180118, 183.3426653162294, 5.578596506490482, 235.69036885739976, 5.741560949001845, 183.35019704690887, 5.675403789681721, 236.96423319710897, 4.351490122704927, 292.4260772493003
0.0, 51.33157277668914, 0.0, 99.01423513371174, 0.0, 147.30354269883546, 0.0, 109.17186593788605, 0.0, 161.7867224461011, 0.0, 216.94832663142344, 0.0, 273.3001622170092, 0.0, 331.77753834586645, 0.0, 275.82129493516084, 0.0, 328.9078146338106, 0.0, 19.558115337746173, 0.0, 67.72352028941104, 0.0, 116.30086789964652, 0.0, 63.15617934382817, 0.0, 109.33546624966084, 0.0, 156.03885502800986, 0.0, 206.20085827358244, 0.0, 250.17682227894278, 0.0, 199.916226074874, 0.0, 245.67489884255832, 0.0, 290.6187963891636, 0.0, 340.32055797247517, 0.0, 26.11874864768999, 0.0, 335.9444589007864, 0.0, 28.955444151393632, 0.0, 77.06224488034769, 0.0, 129.87688657788158, 0.0, 177.71259546401663, 0.0, 122.63982870687656, 0.0, 174.81711011706054, 0.0, 225.8325135676938, 0.0, 279.50949619284495, 0.0, 329.9269282029422, 0.0, 277.08217559371263, 0.0, 328.6020681219804, 0.0, 15.983007280602573
0.0, 138.77403198045604, 0.0, 188.72892413937709, 1.0825253428827353, 238.56150101222192, 1.4356977542776328, 195.51469305977818, 2.934194428605028, 249.1572187358793, 4.093621549487793, 304.8034980402036, 5.010375500797944, 2.0519803628176594, 5.752420574454237, 56.77320007550676, 6.181806721544279, 1.148237037445835, 6.898718498205721, 56.99876801410934, 7.2630945271030525, 115.32386951224647, 7.511317493555599, 172.6302211281069, 7.154258402455287, 229.9607058752159, 6.776410559008204, 183.7285702051538, 5.843700184912271, 236.8918793554679, 4.785036195623127, 283.6974173449436, 4.384571163595118, 330.35738647543366, 3.644294161044151, 16.488340317472343, 3.9259480877691, 321.6081279861269, 4.45346886046089, 6.141374437498757, 4.993597867023997, 54.72082766861072, 5.594011020933407, 100.9885041356456, 6.476430190394203, 154.4109224768802, 6.473308874141099, 111.00335259189156, 6.934327554605101, 165.99956221383547, 6.2874460143011515, 222.17607543519662, 5.97950237566828, 273.03620543424756, 5.342827587815067, 326.609407734929, 4.2853217722727495, 271.2571689736181, 3.7703909479744437, 324.5275602001082, 3.2903038730492784, 10.72916659508699, 3.3835193142950737, 58.06933009017475, 3.789272862077726, 112.51904096989627, 3.721314309229666, 60.44188455805874, 3.510702849955287, 115.52206950545778, 2.10180429417704, 171.74012966864638
0.0, 142.53616679440438, 0.0, 190.98343730778961, 0.0, 240.38310251161906, 0.0, 200.0533410918284, 0.0, 254.37696516069087, 0.0, 311.4491751443007, 0.0, 7.947469776823378, 0.0, 64.55533940502387, 0.0, 5.315398295920548, 0.0, 59.34584872835751, 0.0, 113.85573828822186, 0.0, 165.7431227666115, 0.0, 218.8400027732239, 0.0, 170.10454343519027, 0.0, 217.92025962049252, 0.0, 263.5588936924946, 0.0, 312.44113321389995, 0.0, 355.6697460664547, 0.0, 306.07289912274166, 0.0, 353.2148249327927, 0.0, 36.985413927698545, 0.0, 85.2214794504745, 0.0, 132.16182624379638, 0.0, 85.04377730280306, 0.0, 139.39302981500273, 0.0, 189.9476168024575, 0.0, 247.37568122471492, 0.0, 299.44292714421886, 0.0, 246.54033349056687, 0.0, 300.39476699113567, 0.0, 351.29900095754687, 0.0, 45.454192521269064, 0.0, 96.8174680148424, 0.0, 44.97186081092795, 0.0, 102.11269184548253, 0.0, 152.54362208843867
0.0, 99.70593720921252, 0.0, 147.84477756780004, 0.0, 195.4537713464176, 0.0, 151.05715500504823, 0.0, 203.42164047957235, 0.0, 259.0815635822763, 0.0, 317.74899754102876, 0.2820581329372661, 12.718797917872802, 0.004989309371386213, 315.7964212773954, 0.17706243229327287, 9.015843449276693, 0.2307456910813676, 63.5235419875569, 0.23281510704152092, 117.71974179522253, 0.0, 170.17634696448138, 0.0, 117.94175939179271, 0.0, 166.23080699587754, 0.0, 210.76027336715973, 0.0, 257.9438235612739, 0.0, 306.58570319259974, 0.0, 257.73585447584, 0.0, 306.3526551303057, 0.0, 355.4569018238917, 0.0, 40.061025990714, 0.2989609876993956, 90.27715573151971, 0.0, 42.02676087107277, 0.21469142668969815, 91.39641924622184, 0.24276392809063754, 144.16148895699467, 0.6147116742280354, 194.82772313626282, 0.19120619793408555, 249.19008130843326, 0.0, 189.8002088343246, 0.0, 244.57358493418724, 0.0, 292.69313274692945, 0.0, 340.44197314916516, 0.0, 35.66595029281311, 0.0, 344.18798301248023, 0.0, 38.49212719025253, 0.0, 93.45041162629674
0.0, 66.6701496341141, 0.0, 116.04960887330088, 0.0, 167.72825506415592, 0.0, 130.63072121746868, 0.0, 185.86571321188313, 1.0467910787322865, 242.5446700660627, 1.6521572068274317, 298.16708421066306, 2.3656384169810223, 354.3125379038572, 1.7829637707530757, 296.79916767931354, 2.2975504433999308, 352.2180135621114, 2.69365707358902, 49.10618969079325, 2.8699082511351075, 103.95317708132997, 2.6499947672448805, 160.55952252328257, 2.725287878391377, 113.91457931843236, 1.7273073048498064, 166.24931282239072, 0.995278280395147, 215.21526896065794, 0.0, 265.8068986215626, 0.0, 307.94353463526176, 0.0, 256.09095012990144, 0.0, 300.9261646922009, 0.0, 343.2503243850406, 0.7545975201439931, 31.92703128058808, 1.0709585118576295, 79.44680017435314, 0.9589565954747042, 32.068700314003955, 1.861566383020747, 85.85567004234092, 2.427260079361504, 136.41008506661797, 2.692642897120425, 192.92971306182383, 2.497774261312395, 244.60918663353766, 1.7782421845916003, 191.00431554317214, 1.3499255291693109, 244.16841053262638, 1.703392088645376, 295.2181444831477, 1.4621627015275884, 349.6207260434468, 1.5059901195863257, 41.04646120605682, 2.0017741186095432, 351.8367725532569, 1.51758126411184, 51.05695238331897, 0.3180946625591541, 104.89069345010795
0.0, 91.37216834244941, 0.0, 139.75776198181603, 0.0, 190.3782422954659, 0.0, 150.0742434911322, 0.0, 204.4134026841241, 0.5652383534574805, 261.16782509266625, 1.5943518728070099, 322.2241515901906, 2.2754403893573776, 20.16575827091731, 1.9575337257006564, 328.4424121671856, 2.1618896803831134, 24.86427911686726, 2.115207529447165, 82.28692037254643, 2.1385025253117744, 138.14041583545887, 1.718176285203553, 191.8431286850215, 1.726760022165468, 141.25852095868973, 1.614049852682118, 193.60237130479513, 1.439728993569873, 242.75619772593762, 1.6587347322969843, 294.76201141318, 1.0461415201773707, 347.14473688232925, 1.2923115628540005, 298.6343520758205, 1.2909459062219666, 349.63174384271827, 0.9273885415339467, 40.30476918590301, 0.8272958798150415, 87.08601021007298, 0.958140224837071, 138.70164374754165, 0.2974581481730498, 92.54434545284973, 0.7699759928317774, 141.6401213911608, 0.6013098162877196, 194.31609406994392, 0.8935450068990363, 244.39034549001394, 0.6315164303383726, 296.5431003674295, 0.36144423502790407, 237.65190209043914, 0.7684635215449236, 294.425009507363, 0.7363744295479248, 345.83134706559406, 0.9406345573255028, 37.72870295433156, 1.2470356502617725, 95.64519381871987, 1.5853358386729102, 47.56270197381972, 1.5398593012981519, 105.15880976985696, 0.2712763451301476, 164.64293575126587
