8.50937260021033, 57.3008250149459, 8.775560532143372, 118.48654499695562, 9.104934219911069, 168.91100589846445, 9.92701299047598, 106.80681967602288, 10.703572934667008, 166.10025602126973, 11.402134190739543, 224.4745537889139, 12.562405718358269, 285.9454302537622, 12.306022215336403, 351.10189212483215, 12.824647289956598, 293.6178587377795, 14.180399364781383, 359.1369267224105, 13.884264879637168, 62.741353665023006, 13.976091707679881, 121.92981286723878, 14.184655798210297, 185.31739817579773, 14.164533296689807, 141.91732582762995, 13.671417030431884, 202.3191029357065, 13.262516648311877, 260.3682666029424, 12.992012884862579, 320.4403977097254, 12.308200777097259, 20.616337658481687, 11.50048868535066, 341.9748869521619, 10.998742774918224, 39.45815115601902, 9.966999546474216, 99.09599050896287, 9.079401080362743, 154.07969493227094, 8.50338865828726, 209.54851726144148, 7.328878510862636, 160.55000333788823, 7.004283169922344, 218.28930711732923, 6.023902591947902, 276.6860925610084, 5.034530479475574, 335.2393929515474, 4.332832936333277, 31.55651802382053, 3.852734860951905, 351.632496138792, 2.378556545045977, 47.78048608117791, 0.6768434802878976, 102.25105909076768, 0.0, 159.91878735164875, 0.0, 210.51533782008119, 0.0, 165.1326112755639, 0.0, 210.9150929469282, 0.0, 261.5998516380387
7.396331679313095, 185.4167671769422, 7.724535962758622, 244.37456235648256, 9.119579837136872, 298.3025455778377, 10.934077922210559, 240.71401658580987, 11.695261134036025, 303.7803923360702, 12.56809905306454, 1.5045874448374843, 13.463328028893923, 68.74274082311356, 13.740854993049483, 131.41563661537162, 13.784127320567574, 86.81937468497527, 14.311618453115509, 147.5103252263593, 14.936930499362308, 212.8488996386407, 14.5528757657456, 280.1276875873374, 13.615731082170184, 337.30625429415016, 13.968782611944036, 292.53693159098947, 13.941678398451012, 355.4436037415274, 13.802691199674324, 56.12712580689501, 13.547452162341562, 119.07775294795566, 13.046232818233586, 179.03065317426004, 11.551509547459972, 137.40761895483254, 10.970627135135508, 201.10059443680916, 10.072361901686126, 261.700572344595, 9.062953912302818, 322.6127469012446, 8.12773077216243, 20.90799038250412, 7.633539678634234, 328.7153053248555, 6.658422197358153, 29.037920453351187, 5.518155107155258, 86.23533580115958, 4.435276629934159, 144.1776471676012, 3.304478295161086, 204.9331775581246, 2.4517740942044384, 166.81847030307043, 0.6388551787700704, 223.83423031341118, 0.0, 276.11964798518903, 0.0, 327.81494676264276, 0.0, 17.651359776197413, 0.0, 324.10102492760643, 0.0, 14.99663978603665, 0.0, 67.67213324585295
9.428762300961615, 89.66465918266806, 10.130825930680388, 150.14036954145357, 10.220986036019713, 205.42843633288524, 9.30682171125438, 133.247995457997, 11.189784448413246, 192.98610528666964, 11.261333565676674, 257.16960041183904, 11.616242878085632, 315.320812290882, 11.877342745746432, 13.22211623376072, 12.869861319817481, 320.2673711378391, 13.407470210023568, 20.75795044731772, 13.758604296649699, 80.70515744307741, 13.93146998489943, 139.41761541733624, 14.404547281238266, 203.42647854045538, 14.385466940564271, 155.12169895278785, 14.501480913568123, 213.62882418422947, 14.562373837705467, 275.89671054221856, 13.940594755856905, 336.71146737814325, 13.407365554155554, 36.37581906364282, 13.566369820939517, 356.94071927447567, 13.055469495737338, 55.37533081209035, 11.807665604867292, 114.89845061861598, 10.989491019814112, 168.4595618887047, 10.512499769275674, 224.9804974469301, 9.779922987151751, 182.73232638569408, 9.16571427832716, 239.13770522768934, 8.227157597758168, 295.8008589944323, 7.175998866204605, 353.1139884537582, 6.295808648095832, 47.4462008386337, 5.462958967965548, 9.096694542778922, 4.8594081967613825, 63.33559408398682, 3.8123701277656563, 119.6236374758564, 2.63919038684444, 177.30676930391826, 1.48737877279379, 232.6238063772132, 0.0, 191.57423421640985, 0.0, 243.65383873673804, 0.0, 296.0781454272319
8.665870547131284, 184.4103157247776, 9.429751393916948, 246.59898529033626, 10.146779296666693, 309.2701279239043, 8.72084300170553, 249.8550242235512, 9.82990143190139, 313.1084606492228, 9.766512173387515, 17.481468751246503, 9.795059954450743, 79.76103543040374, 9.6176194778538, 140.45687928651537, 8.881104786417591, 87.24476314542382, 9.041587945184945, 142.99861046199862, 9.342484649940516, 206.0547707324265, 8.675935360446672, 267.45168517581357, 8.217442449075243, 322.80098760193675, 8.732866954927704, 268.08981322426274, 8.880626677334586, 324.0904342126329, 8.925627746674223, 21.085234340937664, 9.271086774446186, 79.79569770065467, 9.554346744924727, 138.3596246314298, 10.298426050605332, 100.69081993122235, 10.156487686911003, 162.81801099905388, 10.126448876761987, 224.77294424341576, 9.573937186185514, 289.94575303280635, 8.71494422737739, 351.8763017221758, 8.149033210440262, 312.2071873448175, 7.277878226601443, 14.065132382780206, 6.252460775014863, 75.63045959997393, 4.6376420631605, 137.84046134743423, 2.7172763270538276, 197.06777407836714, 1.7392233141787545, 156.97379024996704, 0.2964041477969236, 218.16532735161096, 0.0, 274.56634209344264, 0.0, 327.02096492815946, 0.0, 15.454190317968699, 0.0, 322.5581701518131, 0.0, 13.147065019776468, 0.0, 67.0751938661135
10.845817339283187, 80.59338897232249, 12.192210456613443, 141.41038348516133, 12.56879742352748, 199.30678710270246, 12.92387854759889, 144.9819553532111, 14.254616133252604, 205.00051252202414, 14.870704018157904, 266.4120092141348, 15.539867459860993, 329.39894460331504, 15.52587419378819, 27.622841319778395, 16.093638435623625, 338.8710173333324, 16.999515065962974, 45.10811288872094, 16.783047226307893, 111.45118093096025, 16.177755273689815, 170.3548725860921, 15.809035778640023, 232.24055572655192, 14.9498701192222, 180.42910961101504, 14.52200083847191, 238.80410519990681, 14.351296128913537, 295.442070116753, 13.9552804668172, 352.8362635617516, 13.694199683483694, 50.489641344634784, 13.56574422284538, 5.44406150817298, 13.338533244387849, 63.54708476977962, 12.414547194637262, 123.71711845378846, 11.588274869711874, 178.32175979177285, 11.154660969735595, 234.09801450654322, 10.851484106157756, 185.09734179207166, 10.466754339836875, 240.95540587134565, 9.633989901753694, 298.4791224266012, 8.904016084686884, 355.25019235868035, 8.329381752075548, 53.35730973780606, 8.215847844489168, 14.601041182374013, 7.083668808809495, 72.33245387893153, 5.300845043526053, 128.34350619619954, 3.7112713475705945, 182.0625528923912, 2.4444329363927837, 234.48890030887208, 0.7025809424280466, 192.40861565277925, 0.0, 242.54028903998454, 0.0, 292.5072047756664
9.396143456744841, 210.9761896816674, 10.598537614255857, 268.7753070161075, 11.158392795890752, 331.9827224318171, 9.672481358429053, 264.0600329464245, 11.762511015703986, 321.4574747740792, 11.579478761446396, 28.170904922396584, 11.740684627071971, 78.08435104419655, 13.759109740242346, 140.1831899747857, 13.141723162116739, 88.85157784188894, 14.76939432326163, 141.7198522220644, 16.6963133902955, 217.7511099955396, 15.778105831152494, 284.4218464887057, 16.299855690884087, 344.0898575916884, 16.382790687346436, 307.7434558338166, 15.263533511957657, 13.594320841278966, 14.408166794814406, 70.88148515446527, 13.710207912520573, 131.76508484291244, 12.866880378928498, 189.51178713655463, 11.99023342460784, 148.44584873612058, 11.292879192424106, 206.5944813667417, 10.401482085152951, 264.71600663840024, 9.205504950336483, 321.8872279660259, 8.28765130359393, 15.177312610804199, 7.522933908391924, 326.9798886385527, 6.913691894721911, 23.974377983543665, 6.18140106268097, 79.6675672045304, 5.347966735392293, 136.78008941675077, 4.4711954029675685, 193.71243807318797, 3.9387030865463752, 148.29687980534672, 2.8491052543256785, 207.96075237243505, 1.188599658490055, 262.637221348538, 0.24672125343027, 317.3770833209013, 0.0, 11.350596490711991, 0.0, 319.9688565069538, 0.0, 14.68455353082056, 0.0, 70.35607836677757
7.892927321729736, 312.0229171566438, 9.025977824530951, 15.307634371306742, 9.52911334815434, 70.84826326673019, 11.809729799126902, 9.37790712628088, 13.030596931095655, 77.1548043965936, 13.896349511496952, 138.20932384261022, 14.872789784077963, 212.17384998570853, 13.509827704122888, 275.5031141410046, 14.735781229583258, 229.13522461034418, 14.675822082925752, 294.3892493372505, 14.398376880432304, 356.446453751221, 14.09473702515758, 53.377335385856476, 14.548630968158536, 115.65557788578015, 13.835986548402028, 74.39120491467226, 13.579545714892564, 133.85220901156583, 13.713198312922291, 194.33686973676294, 13.405621455486008, 255.5637290360565, 13.172432535751579, 316.2482863251808, 11.905956099313627, 277.6835604803316, 11.5696011766358, 340.97322480422156, 10.313225148537216, 42.86620389890843, 9.513646748174931, 100.08867001688262, 8.887149675209493, 158.17276926452203, 8.134349517051318, 105.18741886375626, 7.909318192380854, 164.6411400303012, 6.9741522699270195, 225.5295381766975, 5.979155772914222, 285.1853404279084, 5.062228667018554, 344.1745310034935, 4.889447039459442, 303.10661594388415, 3.505433444853323, 4.184625866097712, 1.7176696611782918, 61.09016829711025, 0.1683161155641098, 115.2586558146354, 0.0, 169.40823104205055, 0.0, 122.11336526960515, 0.0, 176.5463656781821, 0.0, 230.34933424820298
12.001113170444306, 183.53815227176406, 12.634034138619455, 246.56597808363267, 13.186570725051183, 304.50116339940814, 12.08080521105908, 239.38711624837086, 12.686083926931644, 302.3276671977736, 13.107730221234114, 1.1094962854831156, 13.480716796253486, 63.013502084886326, 13.866021458167886, 122.16789191829936, 14.365891648278808, 68.91563718989731, 14.764639453898763, 126.1426093172551, 15.911058156072475, 187.59906801364218, 16.315509332039053, 254.1057164873862, 16.0895202013012, 317.11803438930855, 16.09210783256943, 272.43244144235837, 16.53417441746743, 335.60753037300276, 15.80292128800441, 42.72545729967123, 14.704667466425402, 102.3714113593541, 14.163277491613908, 157.5300057322414, 13.703686266307407, 114.79406963435991, 12.829641854493287, 174.60135312741372, 12.189753204138206, 230.3326575717739, 11.553999595696055, 290.333231092319, 10.586283925218483, 347.4251356864827, 10.131058549891282, 302.5067626749882, 9.372846935411875, 359.4286985315171, 8.447674934150537, 55.56505251838084, 7.545462655811393, 110.73380744420635, 6.938164572954397, 165.89244860391793, 6.812890364576919, 123.72228551914255, 6.048604239355219, 184.11070484381693, 4.590269991275587, 239.6803943686811, 4.00850402763325, 296.25778151548235, 2.9325871668140024, 353.6507916120414, 1.7300850294202386, 307.917393256856, 0.603917602341486, 5.693924240116572, 0.0, 63.868472190117856
6.728969702394586, 290.51365154416897, 7.695014811186017, 348.18337846074866, 9.700530950942495, 46.812012014627214, 9.159088048953926, 0.3745277086812233, 10.046558830537258, 54.7977927740298, 11.805606518912377, 124.23999163303307, 11.31305147841784, 191.14446745746474, 11.430946915856099, 250.8886462082947, 10.823968983284537, 205.54741302237426, 11.875596267741734, 265.17537928374776, 11.090057838752516, 334.25255559864354, 10.481692007415104, 29.50737743502039, 10.51028207882424, 88.95026701987311, 10.5651750556403, 41.610081410070094, 10.10422089442568, 106.18778392847585, 9.835181531143576, 162.50069670969734, 9.900327659946932, 222.95903794677284, 9.800401556690874, 284.4352865171941, 8.840208110492302, 244.85970382689604, 8.558385768663134, 305.12520214103336, 7.746465432390125, 8.27775971524922, 6.875817243553401, 67.33499626705897, 6.182192868903769, 126.79331511004612, 5.597249097092497, 77.53254565349263, 5.009844226408636, 136.0703006078876, 3.799682227974646, 195.09404400038494, 2.85281336474037, 252.81358503846008, 1.9005307808483503, 310.38910183113006, 1.634286690252631, 272.95110239834037, 0.46478712673159456, 332.71596054380717, 0.0, 29.304075153230045, 0.0, 83.47671937744146, 0.0, 139.01087123498135, 0.0, 89.96216282644028, 0.0, 146.10713966118828, 0.0, 202.7981638798374
11.367125222397359, 214.97226568466058, 12.520522585419725, 278.14652362344503, 12.922936215526299, 343.9415965844205, 11.853123244288353, 281.6248116534632, 12.650140275605853, 345.46464518342407, 12.700698837034674, 48.61020354930974, 12.416298968148379, 113.286479107638, 12.070296325427813, 169.03975694621036, 12.023916120583426, 114.64401939047589, 12.429992021408937, 172.3089516018734, 12.453527968447762, 234.7127148358797, 11.95783230012825, 291.89842346694996, 12.115925670301614, 346.99048125228353, 13.397111239266904, 294.85701305369554, 13.270638532817728, 354.37121795967465, 13.715705817399446, 51.25876189275248, 14.000422995391055, 114.03184168126742, 13.851430606982575, 173.56164618122182, 15.160375581681425, 134.7191984977534, 15.387710339745098, 198.10845012396499, 15.234156963971277, 261.88351247027356, 14.748247849365104, 326.67929997303634, 13.998058551620094, 30.1971492876533, 12.967893376380896, 355.2087278169796, 11.818106358556959, 56.98975789124909, 10.614579159953639, 116.53346223766798, 9.17637239017347, 176.13322169330428, 8.02207985823279, 233.67575315190268, 6.205295024515946, 195.4493775997809, 4.936837215747815, 254.3647413615621, 3.3708339601446435, 310.1076326092984, 1.929106636106582, 6.786921168579486, 0.3521707313328646, 61.207928597436734, 0.0, 4.626838689613766, 0.0, 57.38777865027608, 0.0, 112.03283271403943
7.764703299844415, 102.19735673929179, 7.608648256919429, 160.18945745535416, 8.813352344992861, 209.62266413897663, 9.447713064106523, 151.71855816142454, 10.43497778018354, 207.9429659029119, 11.332124452603749, 268.25991333402806, 12.46670733641322, 327.4820706349716, 12.46516400180628, 37.00604632762821, 12.584504715254155, 339.35944211640833, 14.008899866917607, 43.21445355128828, 14.316902703352334, 110.32328982158513, 13.740920231743969, 176.51377813269565, 12.34747305159678, 234.05533645279797, 12.809890671310207, 183.74308172311174, 12.466369662076374, 245.99831933842742, 11.365247772850669, 302.46075184845904, 11.198914973954135, 354.0613082928709, 11.682383586013358, 52.002032987212445, 11.072368627214699, 16.185939025475754, 10.541538556111608, 74.04319000373879, 9.701318697666103, 133.77077854925298, 9.118576732313809, 191.11668796431525, 8.234009720001161, 250.53456909099629, 6.800335069528167, 199.35023367798306, 6.22759880584665, 256.691897433296, 4.847108498042914, 315.04028885921434, 3.2441537608911157, 10.070815926599328, 2.1871566951849846, 63.59616397828157, 2.7726261138259014, 18.934124803519026, 1.5304823245527648, 76.33770418444166, 0.0, 131.56141013883524, 0.0, 181.53717026583422, 0.0, 233.76286547548983, 0.0, 192.27252871857965, 0.0, 243.68920410362693, 0.0, 292.36775792894224
7.742415655934626, 192.178898307062, 8.139364473892988, 250.281839189451, 9.4905017149751, 303.7068196700784, 10.665159893909838, 245.9397008353327, 11.877163256239507, 304.9099211539286, 12.885576513606367, 9.255574511990785, 13.163194054018255, 73.52941823065511, 13.333928895427363, 135.1354748743463, 13.910102167206595, 88.85411916186027, 14.382464852465453, 152.52114546891548, 14.517615649072013, 214.3303437831188, 14.59810677538649, 277.97977868837415, 14.350398231501728, 339.75986017136785, 13.975322573872596, 297.6266713011803, 13.691205854655912, 356.95163571507595, 13.632305115566943, 58.216658737216214, 13.010377495554351, 120.11397234811791, 12.50977112312571, 176.48760993696175, 11.409554941708524, 134.7029896832496, 10.85748364109186, 196.1778438429798, 10.213008465166904, 254.88339475202343, 9.475785613945387, 314.5749162277965, 8.755974075829407, 12.54474334208723, 8.28722945110714, 321.7996197823665, 7.783479716274954, 20.984171539301325, 6.921585202122468, 80.31289056980368, 5.901693912373638, 137.72985592346765, 5.480543832313111, 195.6620376425116, 4.972357600922802, 156.20450462567175, 3.749937669108658, 214.38239022382712, 2.6093215492063737, 270.80792475164344, 1.364784105379887, 329.0418715960623, 0.0, 24.986265894103692, 0.0, 335.98912548360397, 0.0, 30.282976396761192, 0.0, 85.2066050492674
