15.32771767085098, 302.6100756816224, 16.050905113362305, 4.133545156442232, 16.718752481399953, 61.16091758210859, 17.036419233180602, 0.7982275427625743, 18.72180875179199, 60.20608449783723, 19.86612627572519, 123.50345210628537, 20.831744129312163, 185.85526119061447, 22.146669550125107, 253.67141779863323, 22.93635614031342, 211.79744253496008, 24.318386338190162, 283.17433823980207, 24.322015945551225, 359.56126361634983, 23.314557396187436, 64.90194702277209, 23.03561377267507, 131.8876404592006, 22.750744073689578, 90.8333640072894, 21.90482361531616, 152.57005377804066, 21.158413863002416, 211.2470497868714, 20.80163697246173, 269.7268022164377, 20.79128771377158, 330.97902587414626, 20.289060396405084, 298.89873537756694, 19.343179847442833, 1.4659922624967279, 18.276101399438602, 59.38829738789784, 18.21653147502377, 117.55070334640337, 17.350792418587694, 182.18214888205486, 15.678715730774481, 134.92719265912993, 15.234679917102206, 194.9666433016026, 14.46060066337427, 254.64511345769168, 13.657562592606183, 315.19620998632024, 12.604832567036643, 15.582471906813938, 12.17808161069878, 334.50870264837386, 11.20980153631524, 33.610705681324504, 9.93077244769726, 92.2243352627616, 8.191019878361676, 152.0732324376785, 6.473728294422106, 207.35218879774334, 4.789038459035098, 165.89964570462016, 3.805591195300124, 216.16088838601775, 3.596440240171976, 272.0780300695933
15.758074278810245, 201.94630453759592, 16.488193049247105, 262.2946303318433, 17.67321881712377, 322.2763856155896, 18.83754506642998, 267.2721282085388, 19.681696883969316, 330.04703054243424, 20.243509259345576, 29.799087675576196, 20.773102563280826, 91.96259107288435, 21.461188280885995, 153.05500690993387, 22.159699446808542, 109.96995660440348, 22.866196763635514, 174.77495925421886, 23.144073176490974, 240.6346571376468, 23.00285393644897, 304.39791011788606, 22.857628774691612, 5.579639510993916, 22.668169630382447, 326.74271507321447, 22.22471354734576, 26.6124674055738, 22.274264140627945, 87.14632915971585, 22.075711158442857, 148.70711667084365, 21.944458636944244, 210.05064435249705, 20.281843228776182, 169.836887729211, 19.545743319306624, 232.37290234615745, 18.95253471685495, 291.57984147299726, 18.37264986961609, 353.77381302907867, 17.12956887671192, 52.635541504223, 16.8282380238537, 359.3953276099456, 16.22179415107442, 59.88782647926583, 15.403786495546285, 118.46820282798458, 14.146185085838837, 177.64656462477222, 12.671342348287043, 235.68040557254892, 12.690699553638558, 196.51060413722666, 11.263316410063364, 256.32642085681954, 9.304672007855562, 309.17471554936577, 8.41867356733131, 358.3499831030622, 7.694725129999305, 51.45442842439196, 6.8722606807588775, 3.4333437027773135, 6.534485720443314, 57.06604529852811, 6.428731025491237, 115.29411076616597
18.435627412695105, 323.53003953535506, 19.202455700477476, 27.706349102063395, 19.75231364776102, 85.99208790680895, 18.874148834259135, 24.573957430507473, 20.04805899713775, 85.21560071985124, 20.986887428151405, 150.80941407156237, 21.008085972599893, 213.17463369428242, 21.72912753062985, 273.2186355439055, 23.164304863332358, 224.58350620563417, 24.136666189773237, 293.8754498955717, 24.85650152563784, 0.6077069026675394, 24.853356724583143, 72.1781591021399, 24.656677838088918, 145.61497619645525, 24.81420939343937, 103.25399521576338, 24.022129055936617, 168.7977250980594, 23.36118494793613, 227.96412123593672, 22.762866081139904, 291.1750536313723, 21.87861501972638, 351.6694799675544, 21.885449718640125, 313.0992206485574, 21.11263109622786, 11.948155550877305, 20.256719012565213, 70.45912044158133, 19.6666257323059, 128.1475066203725, 18.80643914125798, 186.82430022468296, 18.179520953358075, 144.69782910013157, 17.761570355776552, 205.33781345476385, 16.70682973273193, 262.6821984316509, 15.978787594923904, 319.10452266580995, 15.275783479097615, 16.691091321403757, 14.73441971780395, 340.9959851396531, 14.13855638479349, 38.18150654167496, 13.634603678691859, 95.72428629519554, 12.70832949316135, 154.91061165580388, 11.830965510479299, 213.4774739453895, 9.59255501795349, 175.84974924160673, 8.496511662922181, 234.30264263665038, 7.622092587458177, 292.9105492406984
17.532873765121334, 211.95769712040368, 18.366016344865656, 277.43517627904913, 19.275589673721523, 340.99944074108026, 17.75727781031922, 286.854590907436, 18.567084869538036, 351.05202625534696, 18.480737796539863, 53.717312052823246, 18.535754808489983, 114.22872753037424, 18.770185302461414, 175.27047277413604, 18.6902440868283, 121.02645692759042, 19.236664793151895, 182.06141154046338, 19.60375671923967, 247.33189080900473, 18.881327186131585, 309.9985405082764, 18.584307574619096, 8.193394180226104, 18.895753272286886, 315.845696022124, 18.633463946261305, 12.671622045856461, 18.82384786856925, 70.00927505377757, 18.77604083980715, 129.17473018921635, 18.982516077385544, 187.1695102736642, 19.78379923064941, 149.38228205537737, 19.35388022762937, 213.3786198027497, 18.882598731596975, 272.4397829308454, 18.922594297321854, 333.03542279084354, 18.59485402715649, 38.65123758240982, 17.624956219603245, 1.7561998147727327, 16.50206834337396, 61.191412638679765, 16.089440946599193, 119.53356615746267, 14.861806359346899, 184.21618376986225, 12.631168228547732, 245.0509707280478, 11.63854435333034, 204.0110876840164, 10.590585049476838, 263.97464352337903, 8.508467395229822, 322.765443321042, 6.493832088019662, 15.149821347217664, 4.938420003633155, 63.25510936523008, 3.162488077103956, 15.1010581164483, 2.4698216827273036, 69.04074725428318, 1.7722301899459791, 128.11188921222328
17.909513659933683, 318.99643909733817, 19.027460439734895, 20.35210165740931, 20.0460405636529, 78.26499887347619, 20.516845392257956, 31.68996834076809, 22.081448353273746, 93.7680459107692, 23.055121245167044, 160.32985808252673, 23.33440189090819, 224.1341860850984, 24.223551704666257, 287.5003820133942, 24.660440025902957, 247.3746446122994, 25.388968990699155, 316.7673499438297, 25.830425956810117, 25.625700697747128, 25.37819378052977, 94.38421199772121, 25.048699426482592, 162.6716831589987, 24.093601147753677, 116.76122648000677, 23.555335634145592, 179.21349297949754, 22.99765402308911, 239.79938106375323, 22.296202251186678, 300.156672165757, 21.74276270165406, 357.9224445419762, 21.848314513818757, 314.7187390158699, 21.41817457724587, 17.16312032041207, 20.442430854341275, 76.12302459809584, 20.248890051505445, 133.5833444699725, 19.531166948187572, 195.47075743686696, 19.047325704398702, 147.04691954546007, 18.805650728288775, 205.83574400040436, 18.19882576267343, 265.14222090804225, 17.353721733572527, 323.6460171187715, 16.687901737794007, 20.132171994013355, 17.478692009328363, 343.3062617394877, 16.83386701235893, 44.79462971056959, 15.833648444439143, 104.55878739359048, 14.594763806618571, 161.98457685393052, 13.79474824116194, 219.5630625150389, 12.61901095476498, 184.46359891393809, 11.428570527366873, 241.94911608553798, 10.816179940213804, 299.03170852733723
17.127542672730865, 240.02774181830983, 17.717154586006533, 300.74174221410124, 19.02119921081428, 2.011206995005059, 17.878524269753257, 305.51317728171733, 18.889870443930025, 8.595807355596877, 19.147988688535285, 69.38982831838513, 19.75379883728214, 128.45978167154314, 20.683146350174404, 189.53243928282052, 21.24005810215342, 141.03043622777588, 22.2312526422264, 204.79715058087487, 23.092569259813793, 272.22638032102736, 23.29861882438419, 338.8121632151741, 23.45625678045826, 44.48648498544284, 23.45385821445205, 2.99845503128913, 23.36470774489477, 70.90428554973654, 22.906862615361888, 134.959694437703, 22.388147501115615, 197.03861861589837, 22.23556916620357, 258.2422668034252, 21.669531422607356, 224.92478214501563, 20.47231159023207, 289.3864139031825, 19.251619581840632, 348.133549815445, 18.293984764004396, 45.75800657668593, 17.366840651507022, 102.68810837840829, 16.297917060083947, 56.9648751039106, 15.759423710875854, 113.7726377796262, 15.547546641489959, 170.26842976002447, 14.78072180595062, 230.3131354588912, 13.646749918140396, 289.541351693205, 13.16669408758166, 247.71284000954736, 12.120641274535416, 308.25310016883816, 10.682318931490045, 3.9385523830133846, 9.792881942635006, 57.84316410950606, 9.06663073114958, 112.21871288418352, 8.414537559593878, 66.16163098541273, 7.755188894087809, 123.15556711747928, 7.447887518674036, 182.42007730244384
16.151535789042747, 140.43369981152304, 17.315219828868635, 202.92676922405906, 18.276840644724956, 261.27485380583255, 19.627480279460013, 205.41397869654534, 21.0239720285232, 268.04699219281304, 21.517974869386766, 335.0316983106534, 21.401361291880736, 35.16808055945988, 22.179297120702085, 97.40052288150063, 22.85186751380225, 57.70595662631058, 23.1278941379656, 119.34969801452688, 23.44067678427614, 180.00323076389958, 23.21401868454316, 243.34264072764114, 23.158227023266495, 305.2906809164781, 22.46313346728108, 263.74392236180506, 21.912619274653284, 322.6910281188708, 21.701700974539175, 18.11641848866194, 21.88100311699123, 78.23713507504107, 21.38165691864668, 139.58483472716836, 19.832163776290166, 96.7326864180211, 19.82240118273517, 155.69486862859463, 19.24378719256579, 216.04211553705125, 18.687944167373217, 274.03208434537873, 17.92156733589279, 330.1809897781261, 17.645137267805996, 274.4008038722758, 17.779658966436475, 335.1312731263909, 17.245009863789992, 35.48053663017457, 16.687512881330026, 95.38769605062882, 15.754073951460201, 156.15780287367633, 15.854621497782475, 116.80861768127086, 14.587841670590135, 180.91207546503466, 12.498231846047451, 239.75321610223554, 10.558845725355184, 292.8956801724974, 9.22818427405581, 343.23006732766055, 8.615228357867275, 296.0538022229643, 7.374210959558429, 352.25808131928017, 6.438514449639733, 45.92515239173403
18.721936526166118, 216.70447143097738, 19.430751070907483, 278.050722182603, 20.67022666048626, 338.55538817379477, 19.466130404136628, 277.0182529835202, 20.803739133313513, 341.30253620316455, 21.190382284122787, 44.97258353379689, 21.69572358746413, 105.03844937990168, 22.861032564336213, 165.83756873065067, 24.066558348256507, 118.38612835066725, 24.776505763366764, 183.4399320770798, 25.76414467028417, 254.49425638959582, 25.974640561723497, 329.26039836302806, 26.101208063326197, 37.69206289007764, 25.844112720896053, 5.9692164776595735, 24.836915347998257, 74.31307813502923, 24.172877528069357, 133.35337610975162, 23.49194697947183, 197.0930945241916, 22.365147313122634, 252.53097164135937, 21.918008570893655, 206.67850918433587, 21.12505429131241, 268.0884421546171, 20.44390817907459, 324.31435125656424, 20.110184890024772, 22.449801951082687, 19.57161165912352, 80.87638620861276, 19.23275813791995, 38.92015903495987, 18.750524709042278, 97.50415391767528, 18.581804215503627, 155.51338151067915, 17.893340493870962, 215.6532049859458, 16.968784884145844, 276.09299941004633, 16.813782797100625, 237.09138871890553, 15.988464936130615, 301.4901263273425, 14.148512750190152, 0.9635316530688375, 13.129973147454335, 54.205701558318715, 12.284202204215642, 110.59036165060265, 11.45267468879408, 67.99039607883532, 10.468343950165286, 126.92257028215533, 9.808628482394973, 187.48944229363684
14.526460900619977, 104.40856266195205, 16.280432798409105, 165.91503634846632, 17.42757887201693, 226.8235194550528, 17.561084728697885, 175.49406565721642, 19.30680319450626, 238.2480986362462, 19.703319804564515, 306.7967644922337, 19.65612901703576, 5.116442957838319, 20.8516139949371, 66.59472806678957, 21.063660930136557, 26.684733015821706, 20.91628671133261, 89.40914723208864, 21.668227299429752, 149.88828371583418, 21.165244433295065, 218.8826923758926, 20.441388455075455, 278.83915014344296, 19.796264659511607, 229.0175171217511, 19.79684535332892, 289.55879588144444, 19.489003774802462, 347.96072008280225, 19.32305632906717, 45.66692991551119, 19.269511514699126, 108.32335832187614, 17.882413089624077, 64.61964414060269, 18.022206389103612, 122.62618041250771, 17.68111439810054, 184.928300244006, 16.725123266697242, 246.25327905064665, 15.53433125268101, 301.996674028532, 15.41202079452222, 248.36006432409695, 15.413299433934096, 308.63839668779445, 14.517828692563828, 8.367084518074725, 13.46907610405756, 65.97157839249634, 12.27716210698971, 122.26654609182738, 12.173169573683236, 84.69137215133152, 11.056715850005343, 144.6806655171433, 9.49512440036533, 200.68959268124297, 8.221919086675978, 252.1392666620203, 7.523342666746533, 304.181149644775, 6.516791842523575, 256.0145107749711, 5.683467765324167, 312.47642785803174, 5.323407290236835, 9.628227942588738
20.273407650164845, 230.23245491072774, 20.842192985810797, 293.79206365310006, 21.961072966167382, 357.7974488402868, 20.855595092546398, 303.1903861112383, 21.308466274018002, 6.924788659891962, 21.490098434575195, 68.29165954910593, 21.480653360791667, 130.80808655885653, 21.69259859978551, 189.5319952562258, 22.191013045895104, 135.5593135686824, 22.525590238823845, 199.1953476393602, 22.607599212316195, 259.75849714329496, 22.771199041585017, 323.0053652384278, 22.200606652888357, 22.624496359572085, 22.818710304357207, 328.96301394581326, 22.773212564549702, 27.964107845292133, 22.874916065940027, 87.2401681150175, 22.73922558385305, 146.06508213428498, 23.040857600582157, 204.19611835768308, 24.081828679396907, 168.1214466156086, 23.781915893623513, 228.41242907872885, 24.049843009754102, 288.92483868724696, 23.963210577378216, 353.4026858054108, 23.520178917389526, 57.5005382110759, 22.670172612990015, 25.078767411748974, 21.52205392717532, 88.24357995097465, 20.464213664830897, 145.95473042087534, 19.161609217700512, 204.88549093795413, 17.855305073488115, 262.3472013298174, 16.181794328369485, 224.6927320500679, 15.140854186922368, 283.7192560463005, 13.891805937724351, 339.9206668750732, 12.634749578201385, 35.367124455363715, 11.266370339044533, 91.74492578096226, 8.781907462724444, 38.5233629376339, 8.006908777696658, 92.61475192017303, 7.425322061107639, 148.58107750112293
14.572035323089818, 321.7693245934952, 15.894815507639894, 22.57320882700823, 16.649188291333978, 80.73305752525592, 17.52000481445034, 21.918504810915454, 19.25358531010424, 84.5693508019696, 20.1647583592079, 150.7267711126777, 20.65506098891513, 213.3096208578969, 21.553802997162485, 278.4104657104465, 22.40712750021043, 234.26251765481476, 23.65741125151626, 304.9565578468088, 23.707117381697053, 15.47914938006202, 23.403948038344637, 83.38702587056487, 22.989492375037877, 151.89785285190172, 22.646161490480154, 112.91753845523131, 21.40335219815067, 176.0821114934317, 20.263931423018914, 232.73367753909525, 19.861289347869317, 288.3844713819398, 19.744508638451595, 349.22701492610867, 18.722831613139295, 310.88407312630585, 18.624142496432707, 9.091482015249122, 18.06397516684064, 71.1414032778823, 17.545495891415964, 129.64383783273217, 17.016756957368298, 190.4654762587069, 16.01139279910106, 144.1417377904214, 15.363220346956105, 206.33551690056842, 14.24884485680441, 266.045276399635, 12.962152103999287, 325.4500688740785, 11.503339904816198, 21.536489417006575, 12.406210707057099, 339.165863333326, 11.44031843349728, 39.843559137873314, 10.008094142659331, 98.65842574253233, 8.729178522407677, 151.5019364717059, 7.878450778631857, 205.95965783272845, 7.047675131807635, 170.31790377858263, 5.850542150218195, 227.99416850484303, 4.916031383120221, 283.5802786394818
