5.640467439014042, 235.6188736496846, 6.674785763390087, 293.03727830625706, 7.611931521796482, 346.5227175044486, 8.230867076066348, 286.1704048130129, 9.62055322047216, 345.8085948583037, 10.547781911193546, 50.15930966584916, 11.34136888926892, 110.77048922907237, 12.259942522812267, 176.60818212538848, 12.512037675422878, 134.3509306128248, 12.49624207928048, 201.00699708009802, 11.978277515501784, 263.0571781515978, 11.757037446181705, 325.1468488160097, 11.15593705897285, 27.966757690418707, 10.97445758304474, 341.8206431910296, 10.475513831670863, 41.54430116703719, 10.140625676083648, 99.66524984827876, 9.969968340662517, 159.14989632313342, 9.516771073506337, 220.50153822165012, 8.675280557348712, 184.0322452329388, 8.209748129386377, 244.63775583003226, 7.0510080623085685, 304.3736690938895, 6.466022075973658, 359.58718246919756, 5.794697214368996, 57.63552940537599, 4.761060840830535, 10.254405950203205, 4.271897724889129, 70.90986331513487, 3.56813608449174, 129.2410673664355, 2.7972486352369774, 188.3187795931557, 1.9734875432938204, 246.37088729025245, 1.9022459021134663, 206.3054450170253, 0.9127990141400256, 266.41508106892525, 0.0, 324.16849668117925, 0.0, 24.488757966792505, 0.0, 79.35165204030677, 0.0, 37.91384073357404, 0.0, 87.73708546783726, 0.0, 142.56883146110445
5.355617785836026, 350.12161564001826, 6.364954832903931, 45.66018982486264, 7.886231312923603, 104.99191523280868, 9.027786515807216, 48.90976100178138, 9.840891506313842, 111.1746268558952, 10.378075343463228, 172.49104187331025, 11.014597774737933, 233.89656948635957, 11.569122191755145, 296.8167537585634, 11.7740342233859, 255.09644256468118, 11.849047843521737, 318.0148981948004, 12.130380313309988, 20.321481551738, 12.158201030187062, 84.79941816082169, 11.699781083695237, 147.96113135103045, 11.049518981931053, 108.01862925124688, 10.394793338343204, 167.91566832685172, 10.1145653418277, 226.51231214323724, 9.798674152475218, 287.1218092983365, 9.585578619444288, 346.95855584460674, 7.88867869022544, 306.7185166567374, 7.141193999230274, 8.687268482373732, 6.334054865636858, 69.10220196749137, 5.381644669009839, 128.91223260511663, 4.4299280843576385, 185.5707279244824, 4.1229866231915295, 133.24436205521832, 3.3573956562892064, 190.71173320476152, 3.063580556736013, 247.19061302417518, 2.3330179812171545, 305.5458698093121, 1.4716344695614767, 4.800941915269138, 1.7983102614352666, 328.1006673376613, 0.8380373586156226, 28.995775210526514, 0.0, 86.91708444962781, 0.0, 142.61620568294018, 0.0, 197.4440852874887, 0.0, 150.77411729615275, 0.0, 207.87544365315642, 0.0, 268.90365862812683
8.064881295624831, 247.29351788129173, 9.084494154250525, 306.641013916131, 10.024627926055977, 1.8211384061347713, 9.26001392133994, 298.37648514585806, 10.402963442434888, 0.49299403523506546, 10.767894813911097, 64.61933824899646, 11.118445573688154, 123.73765314946196, 11.75535171402698, 186.22149417446897, 12.219229909957946, 136.43833710670808, 12.491522182053743, 200.40585901701303, 12.564707674929068, 259.90626381972766, 12.951906019580335, 323.85292812488024, 12.626822349337338, 28.339529523936164, 12.688383143524582, 341.6861938588065, 12.099030548199224, 43.56248754817439, 11.538970586456493, 102.25690993533867, 11.229453987240785, 161.37900640202056, 10.864122357532933, 222.45884306922733, 10.866945452163982, 184.4528146710385, 10.421466355318996, 244.67861512905375, 9.347421957688992, 304.8985468447689, 8.776424699410821, 1.0226444986615846, 7.857261549708131, 60.188522608880085, 7.041225860046093, 17.853392494044463, 6.437112495051334, 76.36073549641795, 5.664563484909303, 132.78699739046633, 4.818859698888179, 189.1060090743806, 4.02816492526328, 243.62975352333706, 3.881895961840761, 207.43308215953596, 3.4050557019055674, 265.93692991879425, 2.892041181235567, 323.9820877446563, 1.7425005397775246, 23.107439236122016, 0.8488905187443397, 80.8775379403472, 0.0, 42.597147239877636, 0.0, 99.60625610663716, 0.0, 158.6271741461689
5.819808831656799, 352.1419268433219, 6.897238451271774, 53.61230559203992, 8.072521602681375, 116.41047692563785, 6.661317501947217, 61.71951883357236, 7.150123697704012, 126.56552816949376, 7.209157393407187, 188.4335036200439, 7.259303326567618, 250.0478290601085, 7.334134856563813, 311.5430606929375, 6.80284190285787, 258.3486239171158, 6.7245264825287645, 318.9010279081056, 6.681460551127198, 18.659417723184532, 6.631300986866381, 78.95528827859097, 5.953181741311432, 138.28229312238759, 6.214223798662813, 83.68173443863664, 5.900708430083124, 139.8493051226669, 6.009309359989618, 194.34518026815016, 6.286571565640795, 252.62141323328663, 6.389704462907662, 310.62134492187676, 7.035708803335531, 270.30682269337467, 7.033894374973886, 330.98941237220157, 6.973471813761437, 32.050781299710856, 6.62189086380782, 93.98856070346447, 5.9610700061614805, 154.80610961471075, 5.438349022426316, 114.87070623389143, 4.750368145311771, 175.5729742360069, 4.105661042323117, 234.7567541918608, 2.624582324348033, 294.1406466523211, 1.1986514495376075, 350.47333810933895, 1.1181647842806444, 312.66219320283005, 0.07411543053461805, 16.099538123527996, 0.0, 74.47637941619213, 0.0, 126.93802981074148, 0.0, 177.58837032601681, 0.0, 130.17103714106398, 0.0, 182.94743203957566, 0.0, 240.46189191484314
8.540408191557354, 239.92256065989443, 9.843144114313802, 297.2727573302276, 11.012377035899892, 353.2057249194484, 11.271667020952007, 304.33796318735006, 12.38488612310621, 4.18033751861162, 13.146563627744037, 66.04042927921842, 13.973298797888923, 125.23787353762796, 15.033014827098444, 188.46053452721978, 15.288445331271248, 145.31321520579309, 15.642717648232171, 212.9626275853799, 15.641873451814412, 276.0760844742231, 15.620715403295968, 341.4672204341355, 15.164746457086224, 46.34689831496273, 14.105841318693074, 0.1718229730571505, 13.245542885672299, 61.716159247669886, 12.514138301161005, 118.98124942741116, 12.234546846396292, 175.7456722724493, 12.107297755071343, 235.32063032334162, 11.833573477572513, 192.51337857824387, 11.659336293465323, 253.44053241705166, 10.643280047633127, 314.8187876464335, 10.005903829008995, 11.774350652096754, 9.11445501970192, 69.5135837618198, 8.81491841668539, 19.841072171901263, 8.547857007445673, 77.34780959001478, 8.2081787696841, 133.53926562460202, 7.84087364436158, 191.31518736225095, 7.3752166981977645, 249.57159587180126, 8.043311881015299, 213.27792570161455, 7.39509368473739, 274.8244170640136, 6.450836030375214, 334.4047581759725, 5.037743936664093, 32.59441725611903, 4.0614956124481925, 89.29770864801898, 2.793660558601683, 52.61569958885503, 1.7225098053535501, 109.94029885833416, 0.9381897269345254, 168.28888587888568
9.987996471755839, 193.6031097832175, 10.72863181495541, 251.95468874976993, 11.586945644121016, 311.90935279910667, 9.992140852032023, 252.50860785785034, 10.34628329177912, 312.06060989590486, 10.618902980806858, 8.631825570365006, 11.273225193466278, 66.35124274625078, 11.874439205843359, 126.23994905296166, 11.95992176168119, 76.06191525820422, 12.3337007474767, 136.5110104228398, 12.914861712823551, 197.13740806839178, 13.241405214624503, 259.7845546674529, 13.048976386952745, 320.63478887510735, 13.139474387657685, 274.62015124869424, 13.191742923746169, 333.97476409846684, 13.633294719965987, 35.51722774200173, 13.736057205534703, 99.93604658738631, 13.844237891553519, 163.85772257930842, 12.997019210162197, 133.7956488521333, 11.448683294321018, 198.16423016060315, 10.027354016124171, 256.9825841481162, 8.894883981303089, 313.98768561087064, 7.81476451865955, 9.617987951833742, 6.82460511518046, 323.80333090026744, 6.021867414063088, 22.269232529516167, 5.380685048248882, 79.04447879965376, 4.1806491643108155, 136.4839949611085, 2.8969151619347007, 192.25321211899126, 2.4670520099731448, 148.1464880486938, 1.3924117158916398, 207.97078382561983, 0.0, 262.4961918519593, 0.0, 313.5521985357923, 0.0, 5.934301512906666, 0.0, 316.3245725207945, 0.0, 11.021346481187257, 0.0, 69.18576633119562
7.641092286644172, 323.23671111481286, 8.903659824719774, 24.766760675185203, 9.78860681161047, 84.11557402421661, 10.74928218841854, 28.345911116009557, 11.442370238995313, 90.53964260617082, 11.68406821508334, 153.22318782435315, 11.891486018936915, 212.5602378080117, 12.375641331022603, 274.9375582914908, 12.735484708966565, 233.2528640950468, 12.601998827036564, 295.3865197354655, 12.440863494595245, 353.5938608331061, 12.514884139735887, 54.31794895543015, 12.071614813334666, 115.92246163984798, 11.01000031970919, 70.58094090296625, 10.59826883261252, 128.4045187613581, 10.216749921116264, 183.15588750082253, 10.296357483075331, 238.76832631132487, 10.416705010745686, 297.6944239333619, 9.043366852929054, 257.51069882229797, 8.885510160624762, 316.99050036361086, 8.13037739013241, 15.243790629222216, 8.086905580700652, 71.44320288399663, 7.45987059054742, 130.56320159249802, 6.973094356455558, 77.06889997787086, 6.732817034316595, 138.3147296971421, 6.098168656428693, 198.42392952830556, 4.972923051010315, 258.30087987901805, 3.5974668567690604, 315.96149264644555, 3.4538444527179872, 274.38888365813136, 1.911121697461716, 334.24310509010974, 0.0, 29.838180315334355, 0.0, 79.95497724743579, 0.0, 129.3537741223069, 0.0, 79.1459564069727, 0.0, 131.18198456289386, 0.0, 186.2809779380758
11.829373472466036, 188.12353827245136, 12.775403787063965, 246.03657893826386, 14.013376157847759, 305.88064240829203, 12.452410392332215, 243.67389644235567, 13.175269183135095, 305.75831893492494, 13.50877905475624, 5.572670755385803, 14.272574843946792, 65.98736686147018, 14.863480201158985, 129.34890223381922, 15.405344157257021, 79.45093414584358, 15.452962693953129, 142.50774739902786, 15.802153282053037, 205.98197741371507, 15.49010708448596, 270.53255318577175, 14.954828951371372, 331.7705199726385, 14.550620456542848, 288.6918479792043, 13.755116919577038, 347.92923045273886, 13.382796109209746, 44.80136280383173, 13.179584145027313, 104.70007030341803, 12.789564318456346, 163.2632226284075, 12.310111148314785, 119.9304020901524, 11.720146800058034, 181.24899722814845, 11.15279712511424, 240.56142689665728, 10.421631499259902, 300.2791422322131, 9.587452482610775, 357.36226367524534, 9.144484977451956, 315.2571912940158, 8.578661947376728, 14.630495386632111, 7.929413549932171, 73.76045628965049, 6.62692210884236, 131.57570929074336, 5.321128947557881, 189.29076995263569, 4.7882214213302845, 148.13493754041716, 3.668912975505819, 207.97673889793361, 1.867427841236173, 263.54902846321744, 0.8709932670037073, 314.5084564186982, 0.0, 7.408476555643707, 0.0, 320.7060281394279, 0.0, 16.780438551361666, 0.0, 77.05929495894702
7.13245626249314, 289.15125345128524, 8.723955018644023, 348.591881088739, 10.10299013851899, 49.51335527077787, 9.728351825081841, 0.9087215995833745, 10.453908003505298, 61.24176786127478, 11.242411352323389, 125.78289501885757, 11.238543683045403, 187.62388400427824, 11.619602633407773, 248.07524847846338, 11.679582667174017, 202.14060035159616, 11.951870976664594, 269.0287800508379, 11.082063528635064, 331.2222158625959, 10.89919127534754, 28.95023941850181, 10.473774350035, 90.65438596526398, 9.483001576061177, 41.82406163656894, 9.175535645471435, 99.3596980026839, 8.890448337748651, 156.9910226748914, 8.533186269444336, 213.9815015074537, 8.396501823069551, 271.0133838650225, 7.545592259667123, 228.83222438110963, 7.322929644992606, 289.0394426636853, 6.3751947831314935, 348.0134026574677, 5.920801843586171, 43.35075397638124, 5.162086158602612, 100.96420856710765, 4.906391396050322, 49.109761871543085, 4.424691056359567, 108.92937615551048, 3.4873737199981285, 166.63453320950308, 2.4432778815335396, 222.823462219315, 1.0407350959725261, 277.9203760482114, 0.9235085762006354, 238.54880483814722, 0.0, 296.41196066729555, 0.0, 349.95701940238155, 0.0, 38.33156907682092, 0.0, 89.09459734823476, 0.0, 38.88234397506755, 0.0, 92.70701433619206, 0.0, 150.29508114019032
9.523825129291172, 20.809435542910478, 10.589176740689009, 82.53190075668327, 11.775395990569933, 146.0843424511741, 10.705336503029319, 89.87642776707948, 11.065408496566949, 154.93102132440228, 11.047206997151395, 216.62339739329477, 11.213038986962918, 277.66761893038176, 11.195878946307882, 339.8604328465113, 11.025290049748852, 285.2060937673358, 11.044614378368461, 345.54451277242936, 11.051957223226145, 45.33836285840263, 11.072044963938392, 104.61228501371885, 10.774234268794284, 163.26442060104563, 11.303078486891975, 110.36397165130546, 11.145864480961183, 167.23843729553082, 11.573560185856035, 224.24109526049972, 11.574455028710904, 285.1579057351537, 11.60084418344314, 342.78660336289886, 12.728726895595514, 303.97684791167626, 12.734645962986548, 4.752774797556249, 12.878711632324464, 65.69538598457204, 12.767522919672007, 129.49395250501314, 11.995620917182295, 192.14337277514312, 11.102375954737445, 156.50568903108555, 10.194774152692732, 218.15079429203286, 9.306777578572095, 276.60501309395, 7.890869804354522, 334.4453911937385, 6.998279276364613, 29.854253375555405, 5.676143177818838, 353.64348782725017, 4.708694675603279, 54.97940026974719, 3.2289795443007123, 113.51801101374028, 1.6064656480581623, 169.22370083403044, 0.0, 223.83384590613412, 0.0, 167.8403878072977, 0.0, 220.42504525859107, 0.0, 276.5201517394644
5.4650217905525045, 254.4053298642121, 6.567635800907857, 311.43879608980666, 7.500715027119234, 6.876484609197168, 7.818610003483534, 307.78536651020363, 8.873559682890553, 6.812879474864302, 9.44295154032794, 68.62277665049402, 10.085683638981148, 126.31043262059353, 10.94708254113937, 187.68729652312038, 11.548812159549954, 141.7953011754991, 12.288107869859763, 206.3196193379704, 12.62267151073398, 270.802623438645, 12.644797805347778, 336.6935283052672, 12.114577282689345, 42.68228304914899, 11.531590358084632, 359.0895287503452, 10.702536758938162, 59.53390591108518, 9.954478787152802, 115.77386726097927, 9.902084259346394, 170.96688940423238, 10.049891524377028, 231.9551988400126, 9.189578803154347, 194.8598210847741, 9.086662405524729, 255.55425094553948, 8.226332918853839, 317.723768994634, 7.638980185090809, 16.139953933377708, 6.61665557406331, 75.7538612732896, 5.499487446549067, 25.521597772423288, 5.031204769887393, 85.6392545352772, 4.189754028402117, 144.17971040350963, 3.186651633439066, 202.21538262797293, 1.8200002208807744, 258.7633918971887, 2.952787742314808, 217.14000883778203, 2.038383975624658, 277.82410086716425, 0.4347644373315136, 337.54665003347503, 0.0, 31.434185899065287, 0.0, 86.28177352760304, 0.0, 51.31886022520327, 0.0, 107.0263510027586, 0.0, 162.64569245160288
6.1717040769608715, 19.27059220475412, 7.520218834721052, 75.04338327828764, 9.33119268349619, 134.59439228932004, 10.405907671189535, 78.82711572594177, 11.488591904000131, 143.14723479139403, 12.256873878583043, 206.7230969410854, 12.773889309494106, 270.4619313960011, 13.40268032298207, 334.2163054136136, 13.87097511994903, 294.2717337381274, 13.644999818150325, 359.36745998292713, 13.635900823188784, 61.54973900463782, 13.506733828311482, 124.90980796501682, 12.939253225905903, 186.60086752899429, 12.351406166943725, 145.25548790547936, 11.62391291382778, 205.0117163078588, 11.187079744628232, 263.11658577254104, 10.7208856316431, 322.62094608540997, 10.346327143906679, 20.100930012894576, 8.91498501491289, 337.3962550049784, 8.320843092101526, 36.57966646752029, 7.976440849336724, 95.3663091029073, 7.211058858595191, 155.35727540805567, 6.253952565103357, 211.73646364137886, 5.726279977273889, 159.9402829463719, 5.267708178407084, 217.39829572946263, 4.97806225894774, 274.8653729721222, 3.8903463230768627, 333.1837003166465, 3.209275372861611, 30.109825509991886, 2.9870893346220018, 351.2324191466058, 1.7225600715563236, 51.05982029614403, 0.3750330741419005, 107.20729523048149, 0.0, 161.26539929254741, 0.0, 214.49651732773316, 0.0, 163.89940282727113, 0.0, 217.0266955296202, 0.0, 274.2547641173917
