7.991056393445345, 164.0951805170516, 9.313971934120758, 224.6062312997712, 10.184108574726086, 281.2049086708461, 10.985577445341999, 222.36912922378139, 12.632133251267277, 283.7688409005797, 13.823112822656094, 349.1438000694705, 14.454061178325283, 52.57123211423442, 15.61628946689516, 118.56031184670911, 16.224976260770806, 77.7402924350549, 16.682690056950744, 143.81690595849125, 16.830781393788687, 210.50088352591794, 16.383188509493984, 275.6586436341871, 16.00578010856594, 338.9508964010588, 16.421255873802124, 294.7495833031914, 16.094071481396522, 359.12046616898954, 15.605313561712197, 59.39881117479508, 15.406078851039606, 120.26401725612345, 15.055708661390018, 183.0089822539359, 14.428104522843945, 147.41324627181953, 14.13352588791929, 210.01009004704702, 12.980192348045245, 271.4627052154014, 12.415952845986617, 327.7541640394951, 11.93788268054604, 27.426301342286962, 11.03329860946603, 342.92716475957496, 10.494106093021422, 45.667169672400455, 9.508903071174576, 106.49067329473198, 8.51250055212844, 166.59910959123306, 7.4795232130936355, 225.64320950502332, 7.084577452762196, 186.35022411838906, 5.731342195924252, 243.68204046098305, 4.663848535556081, 299.71451663472703, 3.027182914601184, 0.485930874002709, 1.388552174715372, 55.74365937948898, 0.0, 14.723101978904845, 0.0, 64.03210844975796, 0.0, 118.27261936345192
7.526461507562586, 298.25169843062713, 8.41302146292523, 358.15776080725107, 9.682796868510762, 56.76563820570336, 10.958748822694336, 1.247957491588593, 12.242248244522822, 61.87856804815545, 13.142624093513415, 123.74473231062406, 14.095107082535872, 185.5159304406992, 15.184890696522896, 250.7809723747748, 15.964848150165071, 209.84122986645224, 16.911067083933165, 276.393056437973, 17.497105963980786, 344.7294384485095, 17.49009561093249, 54.23891911929235, 17.013304107267604, 119.37153059780036, 16.780237316811377, 81.45010260329157, 16.365936798224563, 145.58101084115555, 16.081585987430888, 208.44023518279118, 15.440397790026733, 271.7168626503257, 15.152255343537899, 331.50416258791546, 13.73662353385557, 292.24602816410356, 13.120043293313252, 355.7069776583333, 12.586844953299748, 57.72107088477938, 11.880908087943453, 119.96049735300276, 11.147305613919352, 181.16909761176998, 10.716032748174502, 132.52958330253833, 9.858633980782692, 193.0365458191445, 9.155515949832262, 251.20350601083152, 8.35582826734125, 311.32642657220305, 7.154098903038706, 13.241412207842568, 6.914313585365433, 336.0765776084236, 5.959999941250294, 35.250866573741405, 4.55307447953852, 92.89856612899537, 3.5744176780455694, 148.25194173525233, 2.5720988711969466, 203.39418219172055, 1.8453019777428425, 157.9157975323344, 1.2251672787228354, 215.41213985913308, 0.8776983849800395, 275.4680107416635
9.47224559835525, 176.50336876500845, 10.529977320764019, 235.57181285038828, 11.45293918683764, 290.912431571879, 11.16710237950701, 228.318782262298, 12.5480457014872, 291.1722962244779, 13.388039059173288, 355.47806963880697, 13.764894451070655, 56.984104330202314, 14.758586051452166, 119.38514137009011, 15.72508632327964, 71.99351689384092, 16.510179226849488, 136.6760488301871, 16.86804062622454, 200.5013079456254, 17.154815315413778, 266.1757552598588, 17.072907759161765, 332.2801322026622, 17.622078275398835, 286.6369285330302, 17.38772318904192, 352.15309237910003, 16.851964262821397, 53.500576396179284, 16.64722119790833, 114.13879213512391, 16.37751344241906, 177.993364857879, 16.65530366088522, 141.59773831001723, 16.17574633562834, 204.6344102662136, 14.968873838732843, 265.4712964978718, 14.516947184368744, 322.85516012616233, 13.789663311999835, 25.077447599075377, 12.757506642615882, 345.1641024871319, 12.104678152590918, 44.178352553539014, 11.230295347188406, 102.84990661845659, 10.094616997380768, 161.33233384393742, 9.104813334138427, 216.58463435341426, 8.604830057402177, 180.7419394939409, 7.853563450668197, 237.495527307874, 7.190911303718322, 294.175733690748, 6.070795541101432, 352.3510869581999, 5.232599719079559, 49.912238997085325, 2.7545160445033376, 11.176940563573163, 1.6489389708442694, 66.96143171162139, 0.9383930360185632, 125.15237606133071
9.512148685801112, 316.8938301331542, 10.382061631900559, 21.923928990204875, 11.360071475915095, 84.75940424955931, 10.107522243511687, 32.41910775440664, 10.884907353131311, 97.45630980250716, 11.044921617196579, 161.51246807467393, 11.159122600489779, 223.86456572435685, 11.51136157473276, 286.9752185913085, 11.67114519758379, 235.53600890659334, 11.91251891799979, 302.4308446972399, 11.813661575209464, 4.656483944464686, 11.717360803602375, 69.63925048934894, 11.077449286149658, 130.7664907511399, 11.794822417950012, 79.16770132960487, 11.424099783547872, 140.41210383557535, 11.53282986349667, 198.57781450365775, 11.40788356309116, 260.08483277312274, 11.637910410914747, 319.014307213181, 12.457944406687073, 281.8001426157173, 12.571445127021061, 345.1505410962443, 12.664475066728176, 50.079660180524805, 12.313144262890708, 116.74325687321776, 11.611654767224774, 181.95849932511288, 11.05162029338003, 146.74188169580958, 9.923157480131525, 211.67601336478072, 8.805626660719948, 272.5821061074955, 7.286635882019511, 334.09488004984263, 5.562792768575575, 34.173863302373405, 4.9862853442052115, 357.77272976470755, 3.5807929773998914, 60.71073799268062, 1.3660132865117303, 117.80020140203176, 0.0, 171.312882985614, 0.0, 224.77203117305473, 0.0, 177.0357816885749, 0.0, 230.0756227873294, 0.0, 288.06875435316533
11.567539496143391, 169.3076869426589, 13.072393532550011, 228.03272573630994, 14.393437240417157, 286.7841889527011, 14.910970207134383, 241.0485237217316, 16.268303702666728, 302.9678608825474, 17.231404304861677, 6.921383220273094, 17.80045714823183, 69.89426930963046, 18.827730537766158, 134.22749079918185, 19.115925635711697, 91.5082670341608, 20.106582265635076, 158.2832009248432, 20.5647462988901, 227.26127254233683, 20.188263719576312, 295.9857820767215, 19.712391902608083, 1.3743838920769216, 19.04158119873948, 315.7684654807722, 18.296354229250838, 20.058996520383207, 17.37896071339822, 77.51885987874783, 17.138469455133155, 134.6391971111675, 16.954616495657334, 195.11639531448634, 16.87032336649501, 151.8837466371279, 16.73720595720864, 213.02147960838462, 15.799766074109973, 274.5452701148267, 15.29857930316643, 330.4398798564023, 14.845540672613087, 29.571988644536994, 14.797560475866582, 343.27229260093543, 14.307906785960895, 42.3174842464187, 13.981907710001447, 100.0199834886754, 13.47335516128057, 160.8063140799874, 12.604068805884424, 220.5862260938006, 12.842222861350976, 183.43005265151578, 12.100895984905573, 242.19408913760643, 11.246975760404265, 300.81502506025083, 9.865335442035562, 358.2730154984571, 9.076916238034803, 54.63165193796686, 7.89404829754956, 18.77871463613569, 6.9229944889219075, 75.53758314671505, 6.306776306688722, 133.63017496177176
9.548953955448962, 86.36383279920095, 10.354895910650672, 146.38491717020636, 11.585749244728694, 204.67662265300035, 10.681155961057758, 147.4308851039821, 11.666134177243121, 207.81924702001214, 12.344794235589553, 268.50119740767195, 12.919734854142284, 328.3040784243699, 13.63349478504481, 29.496608173445704, 14.059987010232824, 338.43061731740215, 14.88450434231084, 40.1625479107368, 15.70764999655372, 101.12742735120175, 16.37116194324983, 165.66349129502026, 16.57121148573696, 227.87315815608295, 17.21542682110173, 183.9636201881373, 17.491676543910742, 247.55855360587123, 18.05551241269653, 312.5244765122981, 17.754702302284993, 21.520783381748405, 17.23083749829491, 84.09571639294174, 16.74162748633324, 49.49683563774972, 15.664991556215657, 114.91183155543663, 14.380510670200133, 174.9109386746378, 13.157094165594312, 232.47639393929904, 12.231148925853649, 286.97034548955133, 11.59203079726135, 240.8372450773565, 11.144266659448114, 299.9256205057759, 10.566509063594403, 356.72440267365795, 9.737146547735598, 54.257369731127085, 8.834056303472833, 112.02662844589042, 8.623912308852255, 69.68007785401214, 7.772429257286922, 131.50005270645084, 6.221025575002393, 187.62794796829866, 5.349962019030019, 241.90298006615808, 4.399646153980676, 296.7386635929307, 3.682679935693944, 249.36295010056597, 2.9326904432320045, 305.22293883694715, 2.5927032314334104, 3.109367339298408
6.55569779210527, 237.73519304943238, 8.153377869374088, 298.70707021225934, 9.252750241942643, 358.09452341315216, 10.907045174439036, 302.6195367095234, 12.390693441835783, 6.2848574608330345, 13.171011701657848, 72.50509538808726, 13.511588230617345, 135.4768077608966, 14.335531134053472, 200.17311462026294, 15.040869542448906, 160.23226316352384, 15.858650100863056, 225.52910549606898, 15.888124259715209, 290.98992270371355, 15.888657848408048, 355.9487792791407, 15.456821300145837, 61.48441117968894, 14.633727910338, 18.439115360659404, 14.382469376298355, 80.46810594933996, 13.86789201549558, 139.2871511377045, 13.828308186655061, 196.79385653113457, 14.029022529185974, 257.4975554129925, 13.031553311919195, 219.0172788917196, 13.069565811198752, 283.2276050865539, 12.256483790161926, 344.4390956761019, 12.18240201179676, 43.35369640879911, 11.739562554299072, 105.91466849485352, 11.130635145674292, 54.78533574965945, 11.064186331680258, 116.76952365016535, 10.522784123705957, 179.3220850926615, 9.715381817590785, 240.96356270330935, 8.817384563641795, 303.3820918550065, 8.596228581055648, 265.6950786354813, 7.119259882751862, 327.69446407646114, 5.543403285001286, 26.01284612769777, 4.063630111742665, 79.96357518187301, 3.02470793538785, 135.85788885602716, 2.0828800078876335, 89.40528670530635, 1.2831311651648993, 145.47469542591446, 0.7539143972801547, 202.7719212210496
9.751377069949015, 79.69045432797148, 10.91446490193283, 138.52181158016467, 12.524196507212604, 196.96364347802887, 11.430123666108557, 136.2805896799067, 12.8624000307856, 197.58133099955032, 13.629821449126986, 260.56933115262143, 14.330363288037674, 321.5303385078665, 15.31722193686634, 24.58699967460499, 16.506505763269132, 333.860347265405, 17.24561712540955, 38.7518005522254, 18.139120060133944, 103.49666853994347, 18.240179933107225, 173.37925156043966, 17.97236995426689, 234.76946392413805, 18.435300045988175, 195.82605602631716, 17.734272634978364, 259.99973478883464, 17.516187777004586, 319.3557769659203, 17.271997287477983, 22.674943308666577, 16.781900718459415, 82.72522607435761, 16.416160251442307, 39.94125119935677, 15.932130700767281, 101.95721102869621, 15.511062334501034, 162.77896470847548, 14.706821384458628, 223.71079243634426, 13.853391390744463, 281.57725231661436, 13.581940542953179, 237.94660081277084, 13.323988129031004, 297.25495407553905, 12.826336798360305, 356.17556241231506, 12.014005979283208, 55.01260679328217, 11.215936076485749, 114.92656114096317, 10.772949654045812, 76.17307271541661, 9.917969417652412, 137.51148011771065, 8.323250412158837, 195.68590090188533, 7.519448967585674, 250.0749198242907, 6.418298127864169, 307.3797185814328, 5.399600677462106, 262.8181612493887, 4.565535082322125, 320.0728565735072, 3.9270970129165157, 19.23853576498673
6.481723382414298, 204.8228980860573, 8.17630559946616, 265.0722581380508, 9.614003695997585, 323.8721325275681, 10.190096549554951, 276.75444678918905, 11.163921713249362, 339.7982083768301, 12.220911543596124, 43.36630025499514, 12.82858089258118, 107.77438707931626, 13.455729888061745, 171.6303531699251, 13.852939266589388, 125.79084905307657, 15.116208289539363, 194.96600794455165, 14.692000050864367, 263.79493646301967, 14.371895406003167, 325.769395767584, 14.338709452599609, 31.883959358543695, 13.559675034626686, 345.9506538960384, 13.724578078822788, 49.48911511329621, 13.013470713322405, 113.62018859263556, 12.191413768759553, 171.70748057721457, 12.145558987077578, 230.01346686693302, 11.59507508876295, 189.97173513012373, 11.446765757750097, 253.5710573162305, 10.353494609911333, 315.3209976845393, 9.931510881437593, 11.926596227657244, 9.463216862718294, 71.79733293538384, 9.434690998977798, 23.77727225393515, 8.97673338291346, 84.92123010360716, 8.290403567860963, 143.64934726791276, 7.649267620825756, 202.55629136421092, 6.794679548728095, 261.73632911316423, 7.113916647929858, 227.98089130722514, 5.809474846391451, 291.61830290181433, 4.251940457424424, 348.9847966694577, 3.345618689140852, 43.29085202201557, 2.532418388174352, 101.2033966168423, 1.1023548504973226, 55.07023810788775, 0.037036239291456635, 113.13510552392779, 0.0, 171.67558574013063
10.231580761447592, 330.70127955543643, 11.12835988028483, 34.60251968470845, 12.240755095235805, 97.11494931145867, 11.519013174677205, 42.913996739702434, 12.308521541697584, 107.79074456953171, 12.558039475847867, 172.1769289884004, 12.725237520834387, 234.57839928931583, 13.025653828267604, 298.42319144918145, 13.259203485027808, 245.6054739140381, 13.748704310302163, 308.8342866855164, 14.007495594279764, 12.65827800857106, 13.8982790318525, 77.07084311682259, 13.515378083223965, 137.20659194643343, 14.413785975695852, 87.05397832814357, 14.316637636604241, 147.07676651509573, 14.566026496953363, 207.45528898629655, 14.342401707582376, 269.00889770944985, 14.689878472816119, 326.46890648269397, 16.34218661836287, 290.7209579056338, 16.577831872957045, 354.60659170818917, 16.896967466832226, 59.79732147178854, 16.888757230127823, 127.30475805898774, 16.284210392677107, 195.10359082330115, 15.3255625062008, 163.07853265239808, 14.43096541863525, 228.2731415387731, 13.263739917651602, 290.4897873923369, 11.750918193734254, 350.78393362920497, 10.639427641092194, 50.404255114619545, 8.934277585690351, 15.661661190893872, 7.68321395146658, 76.11425310222415, 6.433722496126917, 133.8206275922728, 5.272547762075931, 190.93065499365838, 3.809256260589085, 248.07429540764122, 1.5198343510450205, 195.42020921819565, 0.9348074734408092, 251.12052109483, 0.541509412095237, 310.2177300730798
6.4197138979147015, 171.14475435220348, 7.811084901655981, 229.26529619769406, 8.927127674180038, 286.1735522327891, 9.861782355308833, 228.98144542010277, 11.287521081747185, 290.45699135460626, 12.102167191253557, 353.67808050699784, 12.742366307088624, 54.03977639751401, 13.96739961894231, 116.29052395161389, 14.900330348811707, 71.67173588111883, 16.32163747892914, 138.20901160789668, 16.820644636479628, 207.66300513684746, 16.712164080876153, 277.01913391183626, 16.024316562511032, 344.5154097029792, 15.933828190831406, 300.4534588077365, 15.383812422911177, 6.370463419214865, 14.059996004241277, 65.45242325457531, 13.668978463853328, 119.93506725420421, 13.80217628759838, 179.82800662593255, 13.26364409345128, 142.15880503884495, 13.298190194408194, 203.7353820901661, 12.467330049508083, 266.309844533813, 12.009709305676882, 325.0297249434961, 11.213568868234582, 26.767186293204848, 10.06059062176046, 338.82825666545216, 9.387719964574199, 38.784309261076274, 8.530256830812258, 96.8184289781088, 7.603117244258245, 156.28310820988625, 6.0537381241662445, 214.49402343853976, 6.873342351228331, 170.91928801642453, 6.071636257122642, 229.861379582652, 4.7001413532690774, 289.0469267958856, 3.596107029767074, 341.28913724602273, 3.02721806876103, 37.513266008721395, 2.0490036279408375, 3.061152990008917, 0.5851368971180768, 60.451593981470964, 0.0, 116.30982847641675
