9.219858956224364, 164.6486925032641, 10.144005873159713, 227.8909692004351, 10.864375976487054, 286.12395868333203, 11.575142418239166, 227.71035791923163, 13.30742192832328, 291.37738730389106, 14.344817137285837, 357.81474553933856, 15.224822049802924, 61.944934610813256, 16.37800651887214, 130.52602617881345, 17.23683805683707, 91.60061468554515, 17.775405566265686, 163.98327476797522, 17.381085895699048, 233.0681222828149, 16.825319465273875, 300.9311675707631, 15.929956448505717, 6.704800053809949, 15.684144786785946, 323.071340242226, 14.968075582246787, 24.2259437553024, 14.531718246140446, 83.08264680095529, 14.350142474989081, 143.61560933119202, 13.985733750462767, 205.96856290902235, 13.426486658361206, 170.42309657705923, 13.237671034349802, 233.09636198389234, 12.11367063681964, 295.84261166494286, 11.548269193558777, 352.7536457297525, 11.06455712882899, 54.11092269868409, 9.912268485452087, 8.818218458741633, 9.465429479741019, 71.1989843472258, 8.602395589127788, 130.77372364959504, 7.89730738897269, 191.22409101190632, 7.205105920286265, 251.550234697627, 6.9185389762846485, 213.54606787407573, 5.765606754887848, 273.3895275733477, 4.6423311408710255, 330.9334822089366, 3.045671397838144, 33.273838404620285, 1.551419109154625, 89.65814897418765, 0.0, 49.91204397795194, 0.0, 100.88957564985427, 0.0, 158.16319559584318
10.65763324041334, 77.9053383126967, 11.414530897707191, 139.35837921120623, 12.466609941570045, 201.47940045895345, 13.453181116111008, 147.0261707353567, 14.331903279391154, 209.92550745955637, 14.973388495174477, 271.88122042793475, 15.5338700833987, 335.06828037988606, 16.28641125563202, 38.10425987866864, 17.0700104750096, 357.76092148703526, 17.649430951489524, 65.21723265504299, 17.768102830024535, 132.81886956657604, 17.641598526788275, 199.29256874865308, 17.174774826390657, 264.4183537323474, 16.68157490481114, 227.07773144293847, 15.812048436594761, 290.3486641504388, 15.16121454013781, 350.6603767498264, 14.50601584840516, 50.87120138116775, 14.216938309821689, 110.10446716365904, 12.64275087365464, 69.77450701729376, 11.94232353135996, 132.44033950195396, 11.21557580730232, 193.69457643252002, 10.399059165431506, 254.55558055168896, 9.426648922420114, 315.79881622437654, 8.696316397448298, 264.9687561989995, 7.6582233840406175, 323.0273321532301, 7.020313570158009, 19.676135159983858, 6.03570986110234, 79.58782905420972, 4.666484518487675, 139.45497647829387, 4.57591952567165, 100.84454050195029, 3.4489879515382498, 159.91451398533547, 1.983443004540308, 216.72030133289016, 0.9852454748394762, 270.4995543825315, 0.0, 325.39295198671044, 0.0, 279.80392594970584, 0.0, 336.6806908029447, 0.0, 36.708911297703395
12.804839314251886, 264.44370745153986, 13.696954145357926, 329.93687282152223, 14.203232322950916, 29.85878240242806, 13.408924575541416, 328.82822852271363, 14.71298840206033, 32.94920164101787, 15.276315717283506, 99.89990835641174, 15.528471362686108, 162.21879959524568, 16.45118033228525, 227.35229965336043, 17.38648749615149, 181.8774398378408, 18.014641326929585, 251.82041046927165, 17.98864782560986, 318.41315961857066, 17.76437454164067, 27.144873463210295, 17.106389280384803, 92.97986461325232, 17.341322362271434, 48.754688930668664, 16.474625227276377, 113.64059103462895, 15.791400843395436, 173.7506637802625, 15.218612316261364, 235.4639659813159, 14.675564150235694, 298.17816521314944, 14.501294505011817, 261.57155442081125, 13.979659734272678, 321.93538981261923, 12.8445930972676, 23.850275045372776, 12.081473432686138, 81.70374001012907, 11.116311825744685, 142.0074603321954, 10.331292180885248, 101.12988055875823, 9.693104497205425, 162.28162485351487, 8.533965423160925, 220.64893009663228, 7.525521846483131, 277.7982220442401, 6.6282570379424435, 334.83579167268795, 6.050595417328514, 300.1137930434467, 5.392627711433447, 357.6537288047043, 4.553318017370155, 55.87787699864745, 3.4008534246443394, 115.41210047985906, 2.493160862249577, 173.55616640818187, 0.06709953514524301, 136.02797357421358, 0.0, 193.63430021041734, 0.0, 253.7102635494011
11.826131770360593, 80.63127599402294, 12.605353179105549, 148.1384407108597, 13.364908737209284, 214.1335109665706, 11.692743373938505, 162.3282790452308, 12.106766882832417, 227.5384961500738, 12.098149132148166, 290.8544643345738, 12.082072655106266, 353.436547147378, 12.24692775164251, 55.90750568175757, 12.179286682869531, 4.62063275115698, 12.41890562164943, 68.48836193180703, 12.479074918170895, 133.38780960393126, 12.108446314839995, 197.99030053110226, 11.289735679647166, 261.4347875391463, 11.32955180751723, 209.41032059480065, 10.893892541171695, 268.2371380813942, 10.702465182853285, 327.1128045757032, 10.18241660546665, 26.39301146873038, 10.257591948478694, 83.2678012047459, 11.113483521818724, 44.83521949720779, 11.067882197739166, 108.41511274188143, 10.840735512382775, 172.40820026017596, 10.338508453829096, 236.99328271858082, 9.553819288858014, 301.90238210138375, 8.639243935800534, 266.2234243362676, 7.291275636574527, 328.59367770227675, 6.0767781845764866, 26.714102059588242, 4.705103774970359, 87.37176053243576, 2.9556248568849313, 147.86969737681574, 2.230782652627496, 110.22839254384658, 0.8311411033111498, 172.8830736231081, 0.0, 231.92978599029493, 0.0, 285.74891287483933, 0.0, 337.16663312745095, 0.0, 288.6620666709997, 0.0, 342.16685834149587, 0.0, 41.24330168698362
13.184332175954026, 262.0267460892509, 14.404657075620161, 325.9727157632977, 15.393153417624688, 26.597341301053326, 15.793962319465692, 342.16123739356874, 17.060318568677985, 47.92024634669104, 17.47806506512712, 114.93804150604377, 17.757223396458777, 177.47082034091673, 18.582528826504166, 242.14630883746912, 18.841772157368766, 200.30393946483272, 19.463573154812536, 270.25115172468475, 19.476965994341487, 337.35457197218295, 19.133051140844586, 46.03384116027848, 18.493086706829637, 112.00768217655663, 17.616880416538493, 67.85919659055938, 16.69217886357059, 131.7246821445892, 15.824361666475248, 190.99812745206867, 15.103829795180872, 249.8906441573401, 14.82205633649479, 309.18256288953074, 14.609189830997824, 267.2192369576424, 14.347977795607543, 329.5013554523388, 13.266218668671216, 31.1580633029513, 12.673114858558458, 88.89201844123649, 11.859651918780582, 149.54074690130207, 11.493555167322096, 101.52936897231282, 11.141397775164442, 161.09772534957634, 10.473466857349514, 220.06148242668255, 9.78161853614533, 279.69025443094506, 9.036411413583064, 338.4254718169032, 9.533592653536857, 302.71285811060966, 8.814973720085046, 4.144424750525257, 7.728598427849914, 65.09952092855751, 6.413477219161571, 123.69278800083153, 5.260635083198663, 182.197289014354, 3.888533609549078, 146.9635414019142, 2.598341345099424, 205.28037064795836, 1.7764093318418497, 263.71444318762934
10.214187489019167, 126.10272328890625, 10.873249391325894, 187.9802188267094, 12.024307934660392, 248.47315184742416, 11.113375351860759, 191.9307262519668, 12.04528782269255, 255.71408067903673, 12.447521167700735, 316.7846566145169, 13.18367635510463, 17.15555826043212, 14.076795633288308, 78.82653083124185, 14.728914865973138, 31.80499133824811, 15.62604508762977, 96.93855966009869, 16.358073347518324, 162.64977091801302, 16.824791643217765, 229.9201093747378, 16.730988088897746, 297.98831622920045, 16.431046614222296, 256.7822218223615, 16.135473030409912, 319.47319437328264, 15.9142076722502, 23.821665430526497, 15.262066801068613, 86.37992259018269, 15.068152187032851, 147.0186851737889, 14.75860512398253, 112.52188622398276, 13.808426649639806, 177.7519963467573, 12.673514456808167, 238.5241198807994, 11.482328782299863, 297.3736078645601, 10.646708482768961, 352.73549350355, 9.948679821742651, 307.90258537597003, 9.531856920809712, 7.22446076374629, 9.146716810454143, 64.86545215104437, 8.405117915076554, 124.22662126286465, 7.593005611961696, 184.60860524106175, 7.339478588552922, 144.59509009336102, 6.317757083911029, 208.55144471617433, 4.5850183045189965, 266.67875796736206, 3.616893416247537, 321.4394503621127, 2.5525767536222332, 17.039911622207743, 1.8580189142274577, 331.05238476297075, 0.9284330835424465, 27.605794685963392, 0.6670564149192271, 86.26102748442587
8.156590846060892, 298.55297103688014, 9.694719311760775, 2.1075803673367974, 10.688527864412741, 63.633592650632714, 12.106162718961658, 8.341630822266445, 13.554033592183945, 72.94603550918708, 14.145845685208112, 141.0442480622411, 14.19646682701085, 204.43484021525757, 14.745634988457983, 267.7269517728452, 15.459949923053744, 227.36363112810338, 15.958414126214072, 292.2121549883243, 15.991001084909854, 355.6015694257503, 15.854967733626605, 59.38932479856192, 15.6478258005928, 122.44849757842313, 15.022858991183309, 81.55346776737042, 14.604761301660801, 143.10258795314815, 14.201442548575958, 202.03549810867617, 13.969923226205776, 260.1724306614319, 14.155210094942543, 320.822746560215, 12.782536373766915, 284.5255645382973, 12.401500958362561, 345.8703600085897, 11.503191522506107, 45.95555794090728, 11.24852732984317, 103.32420959011175, 10.540791405032081, 163.961964183435, 9.846646544911145, 109.38743851324934, 10.042234026896734, 169.15802982217997, 9.614061347115413, 229.88549859909048, 9.177894630575196, 291.27624355228284, 8.396509231696022, 353.5268985495587, 8.329933068874432, 316.4301461622082, 7.047110682024335, 19.703455883583185, 5.357711111389874, 80.96144582567699, 3.4707106334725006, 137.02730365463896, 1.7466470395813751, 191.9752619744132, 0.6450541728691673, 143.24879556055626, 0.0, 197.8499845417943, 0.0, 253.47595478020054
12.094405842559418, 93.31740484312304, 13.032009198138532, 156.00514185139295, 14.33455089150221, 217.0209593221679, 13.268174960873523, 156.38121007146668, 14.630514997875501, 221.39652485980355, 15.25922946036846, 285.0202763602979, 16.08445230082029, 347.3261544272775, 17.183198734055786, 51.12304965277624, 18.640816280300434, 3.0550107824856516, 19.615511171118268, 72.97783612341014, 20.18673888430602, 143.9680663982151, 20.411546506994643, 214.34457202714606, 20.140249909012628, 285.4804419700716, 19.548952934135375, 248.22265230155875, 18.63823729249506, 313.5532340864084, 17.538906922994872, 13.953173500651836, 16.854595428615358, 72.6758011034644, 16.416162962220195, 130.96298128624198, 15.96448266833891, 87.12662050927928, 15.648662787149611, 147.89713330068506, 15.255884527881719, 208.92917350609216, 14.619557259359674, 269.2141100631883, 14.02515911338975, 327.741279938156, 13.93603142527996, 286.14749748222926, 13.652438171052427, 347.1900213664439, 13.30478328164575, 46.571734352819135, 12.570915991845691, 108.0523642641387, 11.690394819487294, 169.47786384968842, 11.370105958209937, 132.92167774400403, 10.271357093464971, 196.18908280437284, 8.607734564050789, 256.4247438230999, 7.553198829208987, 311.4195729119868, 6.446787801399644, 8.121784465397893, 5.622726962805355, 324.6441486835009, 4.818236553256362, 24.209548619128583, 4.074880618426952, 85.67531821060624
8.050423499067383, 276.1920603966706, 9.947084286079555, 338.03035158837713, 11.573945348113863, 40.65380615567529, 11.71775541380603, 353.90366097792736, 13.047745724096607, 58.05577351131072, 13.608682499714668, 126.24749678247234, 13.637595306124414, 187.87847552130597, 14.531420560897828, 251.0787987816745, 14.485362099628453, 207.55357998461696, 15.195964323466512, 272.9211896441743, 15.087552826998769, 338.3553820408527, 14.673970054662433, 41.37772682413744, 14.592714097374888, 102.59425883103536, 14.169131458336672, 59.352949000909554, 13.564724448765496, 120.6786085637668, 13.450267576330852, 178.4473810875834, 13.1179715974612, 238.93294699987803, 12.991240163420557, 297.76025717254413, 12.43914922875717, 257.03365766157276, 12.405309344325094, 320.3914266376322, 11.376424137899013, 21.608065547881182, 11.077288262823036, 79.26435061636943, 10.333160060766769, 141.2225303807472, 9.891660789410206, 90.08125941453068, 9.809502889955406, 149.81508606900584, 9.101120715731007, 210.07460241613475, 8.34425014427276, 270.3466516462995, 7.072138496117387, 329.61500627238826, 6.8849600781149825, 294.1125627667274, 5.589553911457966, 355.14733804785686, 3.867722934488025, 51.788416723277415, 2.8410239843120437, 104.25462903659832, 1.8874952460214884, 159.42679584918537, 0.5176821159257748, 110.59087615575075, 0.0, 165.80556148006636, 0.0, 222.9526458188253
11.615884910541322, 18.553956249761782, 12.641629403346577, 85.26974398702451, 13.664285208104825, 151.19313181317682, 12.708180605196393, 97.97178433896464, 13.13367521910701, 164.5664830633856, 13.144666180551194, 227.18193448006926, 13.319285832864107, 289.40978469724604, 13.672774780555574, 351.68421496063263, 14.037983504818662, 300.0978620677949, 14.510669717177322, 3.5405969195090075, 14.774052705043307, 67.83014473744166, 14.674820220803932, 131.78609784387814, 14.320748886047088, 194.17109387581414, 14.858230803909166, 144.06341772815912, 14.687357470820878, 203.59282271090035, 15.034549655091139, 263.83331390035073, 14.752286995263376, 327.5250215741228, 14.562033940622053, 26.138031379618837, 15.896418806970654, 348.4650030063923, 16.03081800119057, 52.20355095093889, 15.962491357311105, 116.07341721812921, 15.74260669749027, 181.14903865989527, 15.08321779800745, 247.19734259734648, 14.022865191620799, 213.9293456843289, 12.914355995300667, 277.25838593643664, 11.752298091759116, 336.6182484860676, 10.410242049973231, 35.89782992864514, 9.317027847010236, 94.29273238956672, 7.752451524902454, 57.98150094860918, 6.818012404308145, 119.06949293577702, 5.589358314349639, 177.94437582259002, 4.171221924516466, 234.7209359619917, 2.7391984528466007, 291.81915831243447, 0.3448371983853431, 238.79297843441896, 0.0, 294.33707735558386, 0.0, 353.01517351569726
6.971676868533283, 185.82235593322469, 8.13324966931265, 248.6404736925569, 9.20742225559117, 308.20176972352533, 9.933823299817552, 254.18238311848268, 11.201934304839806, 318.55548324232797, 11.821904490989297, 24.829680165518564, 12.201263390254617, 87.05207892756421, 13.109004892175626, 150.21951897423054, 13.986352142671963, 106.97108585898992, 15.030374736451186, 174.72762546967954, 15.440901076239989, 243.76599769426056, 15.229137264782885, 313.98704325255255, 14.535028245444984, 21.81727257644005, 14.245201195545011, 341.52974365000034, 13.114483688253948, 46.079316744715065, 11.95124927260727, 104.14693787501234, 11.477604375185713, 159.26253994152611, 11.804479895199664, 219.51238391333612, 11.100773189908342, 184.22910022237286, 10.877695410253924, 244.9180034946719, 10.193023625641139, 306.91392268778975, 9.892391652925559, 6.816498819691984, 9.1263504613494, 70.56396638661897, 7.827893293805495, 23.07469395090688, 7.277228697394266, 84.07052935592957, 6.389568744948192, 144.2458294285, 5.266333156372607, 203.8805745056405, 3.9169517104057263, 262.50234346010836, 4.903695127914794, 221.43289462134604, 3.801910651055379, 283.10863880292106, 2.144467967744808, 343.4727920236125, 1.0981711365995546, 36.60186784035929, 0.06725524545294675, 92.69754539632483, 0.0, 57.195262175585256, 0.0, 115.27020955316631, 0.0, 170.4105290936965
