8.729925999199814, 217.61724022172433, 9.58054000733776, 281.43173590147796, 10.28149628856307, 339.2536950172778, 10.8092024636181, 281.44137503862106, 12.407699573124214, 343.12470292958466, 13.45381423723878, 48.8773948670301, 14.399017471047928, 112.35178812922547, 15.538052794390957, 181.00886307886086, 16.389512660687902, 140.43777104707664, 17.143351916785473, 212.8240116500613, 16.91425040511125, 282.5944990521376, 16.356948789749946, 351.04539966141635, 15.470575745436111, 56.58126454876025, 15.383840464516755, 12.817356946786711, 14.569007597075615, 74.43810901559056, 14.438081002650806, 132.03590163698664, 14.373357253978229, 194.75987424597585, 13.991476998881186, 258.0092874417818, 13.303186685951848, 223.6061093272417, 13.005435212504624, 284.6200107003854, 12.137437391579013, 348.335502268053, 11.422985258600107, 45.962639420443914, 10.905600052425616, 106.11914991119563, 9.997156115016201, 61.30971516073463, 9.582795182802503, 124.1490232501509, 8.781432623821116, 185.653460118, 7.992053437805144, 246.43849832270473, 7.211140450094362, 308.36893140324406, 6.75468361630164, 271.5556357047667, 5.476878074272001, 329.93168514448325, 4.457351001733184, 28.641135448583956, 2.7602011179251136, 91.2943957115351, 0.9489593930535773, 147.60372877496098, 0.0, 106.77863705558268, 0.0, 157.49161792072377, 0.0, 215.3495806705984
7.385053336989284, 47.17341514137395, 8.282121724148201, 107.80821928068795, 9.617713983026693, 169.6355083686369, 10.72193185952739, 114.62171205657525, 11.894805204940997, 177.8278727189002, 12.556236471046985, 239.43888688643477, 13.28981264240559, 302.693651642008, 14.132287289531963, 6.000593108331144, 14.848647688671813, 325.50616635594577, 15.373149433691477, 30.396182435353076, 15.95024717208042, 96.93828196721078, 15.8125116113595, 163.44172928561943, 15.505581582927324, 226.8459393912994, 15.352980186754007, 187.33786928711515, 15.091820354659573, 249.64490618047, 14.987577429901453, 311.2024983886503, 14.659537323122915, 13.55437067654328, 14.653880006939193, 74.42655369612454, 13.133053961275342, 35.97465268454965, 12.656179995327532, 98.78450666808989, 12.166979924258612, 160.82755365199196, 11.703826987175255, 223.5925297146639, 10.712492704455466, 286.5892752458118, 10.276901302495283, 236.6324735852009, 9.267672427135302, 298.6398546548856, 8.36036905348344, 355.4716855453171, 7.604186623659843, 55.551735509755524, 6.252169000841835, 117.53020700212954, 5.857346187060272, 80.15517287827481, 4.556777394291061, 139.93997637245425, 2.9055507533695213, 194.544386156683, 1.8799762899171912, 248.84708064414247, 0.681899955523686, 302.1874706769155, 0.0, 253.41462150179663, 0.0, 308.5225137404126, 0.0, 8.433176958220505
9.153682465306332, 243.25146604455617, 9.984974608495492, 306.48145765158426, 10.708443713309086, 4.849189872565576, 9.951226005194133, 302.99536542450534, 11.424201700041433, 4.691057747468117, 12.232159938823113, 70.77114116073592, 12.726621124314972, 132.25092894510615, 13.769761203616254, 196.3373160791535, 14.95593281087492, 148.7085400136101, 15.998164092881915, 217.35151683166066, 16.42626993129695, 284.34884494328696, 16.560659607880808, 354.6444857849833, 16.150671203985866, 62.21752363242446, 16.458726537206637, 19.441717326342285, 15.72430063229094, 84.82620278761034, 15.2388760220782, 146.0646288898264, 14.6258985299162, 208.8425579923184, 14.117901934744644, 270.47952656316687, 14.228319983223695, 234.22970896831742, 13.616300023221545, 294.74154119036575, 12.751312621847575, 354.4447415121777, 12.40475680172936, 52.08824174123368, 11.88247915583094, 113.38911327375183, 11.229549475669153, 74.62392311161571, 10.940653843020451, 134.813033982063, 10.251895253884832, 196.18971008977528, 9.237988078446243, 255.95092493356236, 8.51920557525888, 314.4972717125951, 7.88765996534774, 281.2513478703178, 7.291415911657309, 339.6384192055407, 6.606496970679263, 40.6814134187448, 5.356768217692523, 100.65964679773485, 4.4304011303279145, 160.56011999874988, 1.8172797935278506, 124.08914718144408, 0.4580593890467158, 181.8424139803847, 0.0, 239.99628035809025
8.247716248294761, 49.8475758804029, 9.12928844226998, 116.25547053926591, 10.109035749480729, 181.57056739739554, 8.623023224007119, 129.35701427341812, 9.288674282238087, 194.52567065781489, 9.351688288751227, 258.0480366821358, 9.421542188300691, 320.6490526070926, 9.68798603980964, 22.80778646027534, 9.677871988754482, 331.40618003948236, 9.890528643373813, 34.182589452533655, 10.149796307014311, 97.16757051867216, 10.007473808630365, 160.2486462681587, 9.69303512857545, 222.56618018340362, 9.997904229193683, 171.069136405836, 9.9295417778162, 228.47542436021092, 10.281102201078362, 288.3377795672923, 10.389877598865416, 350.1119291702514, 10.430547016121519, 51.034611270119605, 11.1540172456005, 13.024405181327603, 11.363898887616585, 77.11475759937935, 11.153763495577678, 143.2130492945083, 10.568890154247272, 208.35385671317687, 9.700468198626833, 272.7447235201175, 8.987825125640937, 235.35167603134136, 7.9099082170424335, 297.92111561272316, 7.037608195894851, 357.3208862244005, 5.836177440195409, 59.49842559833422, 3.9539712507514113, 120.51933957246968, 3.2897932573976476, 82.49260721592131, 2.0729599493970134, 145.33618478795256, 0.029839024796370475, 203.35409301936286, 0.0, 257.7488665839627, 0.0, 310.8454140192548, 0.0, 263.23708902812325, 0.0, 317.92369225543496, 0.0, 18.259171433062345
9.490397622551273, 236.34979341261013, 10.966473237506168, 299.07258634762786, 12.00919632228846, 359.966317861948, 12.312841875624269, 313.86747082060367, 13.786957702885765, 16.651445225123357, 14.626364447839343, 82.72008694647846, 15.238761671518219, 145.22739507943734, 16.23969348758152, 210.65988844397555, 16.639963898858156, 168.2158565592937, 17.469391490149235, 238.30956887426441, 17.568137426904443, 306.67312690002547, 17.15634218575211, 14.239299053340188, 16.7458416313572, 78.69315906835261, 16.115142558369193, 33.87082023207798, 15.54270886008974, 98.07102907680728, 14.996681811863626, 157.7466287094883, 14.534721175102964, 218.14049465906004, 14.351858667890454, 278.6124470286063, 14.102711354834685, 237.3170091722094, 13.893393167649549, 297.9707088405899, 13.216766216236511, 359.45292410269894, 12.890694976165538, 57.9933841812984, 12.355703143361605, 118.58720911163819, 12.267342356876354, 72.61464080713561, 12.057381304193083, 132.61609015852642, 11.724152298184809, 193.60131765041325, 11.106804570317436, 254.49826479818384, 10.536668755071872, 315.7686082598507, 10.859549319058935, 281.3194560871186, 10.136373056626866, 342.588184906784, 9.20416551008564, 44.37451015831572, 7.70450966218929, 103.49331768631917, 6.816271150205245, 162.14558411245827, 5.388429681059166, 126.87425153377042, 4.26737118234706, 184.82795629769015, 3.6773481405743373, 242.99468927792492
9.513102610192966, 181.6572845672816, 10.149047692172825, 243.62808047971666, 11.214564200915051, 304.374960857874, 10.227193094410413, 246.90270051373219, 11.284313838844543, 310.5043245580558, 11.714089096023715, 11.600294192704208, 12.440321489010755, 72.32354116806603, 13.440170145080486, 133.99423383704325, 14.276225974653315, 87.60152910091892, 15.037424406709128, 154.58893068057955, 15.705232723024842, 221.26777147183253, 15.835906731260167, 288.85592023217396, 15.74985886821435, 354.67965016840435, 15.510389450281423, 313.90600622958505, 15.322006662337014, 15.444816817108343, 15.246031265042063, 81.21948960471254, 14.72709152225292, 145.21640380846466, 14.3179671069747, 207.8888486531464, 13.710695628475593, 173.50538053553532, 12.519957365859254, 238.6099152255224, 11.222237782004393, 297.4850703509304, 10.191013783621138, 355.3048691396639, 9.343631068592796, 51.43540725437394, 8.570468618785068, 5.716134777234228, 8.32061980817267, 64.44372312922967, 7.953675685353334, 122.93347232601668, 7.213736147366193, 182.4001852367943, 6.226994322808743, 243.05628022461278, 5.814293110678297, 201.6100298450922, 4.905998979950862, 263.59863100046203, 3.58586813577023, 320.28214157892853, 2.999986379247261, 16.25083112406573, 2.1029654586499054, 74.74443388338379, 1.3330964171413484, 29.342988495726523, 0.5931970521141373, 87.45676550065592, 0.25650604862883575, 148.35208054783556
7.387407591777377, 350.7108770953694, 8.890297590593214, 54.829228649401955, 9.794491888496509, 115.78700861405395, 11.138059034267282, 60.81978811753668, 12.50651452503362, 124.51312196152935, 13.14295908940031, 191.1075721124372, 13.409125854193732, 254.38679670050897, 13.982690643563433, 318.9724534938004, 14.717092199331407, 279.36576288947947, 14.983650290121561, 344.31463595290745, 14.987036318122666, 46.137912768342964, 15.06328949727271, 109.65908851710178, 14.833013195886654, 173.9894983987122, 14.179783958641668, 131.89155483784228, 13.902021334805685, 194.05425018466917, 13.64333057947018, 252.6272468667246, 13.525730867306212, 313.24180704478283, 13.397449296323847, 14.758778092041144, 11.881864675737532, 337.61065845435274, 11.537093936580105, 38.35286980411933, 10.68110377130997, 99.24025208003306, 10.33778544732619, 155.42511584644004, 9.91322925078424, 216.31121166734056, 9.249232409630293, 163.92393124715886, 9.20798777939823, 224.36037921612945, 8.773831435806148, 285.1787044431826, 8.142095147498313, 347.49918297216016, 7.117816282000917, 49.987933118032075, 6.8325746899486495, 11.07549072750681, 5.5882396748740035, 73.00672314474643, 3.893791903580972, 132.3298727849382, 2.422783879484576, 187.06218811141386, 1.1340505859171877, 243.72369484669014, 0.055374319550157106, 196.98163580430565, 0.0, 253.49226513318405, 0.0, 310.3278507602803
12.252708133781518, 153.73451431860644, 13.058182476737223, 217.05794296268635, 14.266632231777919, 278.73523904840715, 12.941700647349027, 218.47590412861337, 14.120789703825338, 282.03546763880183, 14.803158737179878, 344.0653988087481, 15.797843052704344, 46.87982625211929, 16.939356227835454, 111.56589581142639, 18.298667315935614, 65.97881990467664, 18.962701113159003, 136.15634534430475, 19.559882882044096, 207.93067535316948, 19.489199295946275, 280.71610179875745, 18.947680252437376, 348.58181914445004, 18.368400925115527, 309.64211603883183, 17.39757499648488, 13.047434622989645, 16.63617637724386, 72.33478951118904, 16.05150304575187, 131.38716220851504, 15.79859042386973, 190.140994358257, 15.189935571640603, 148.05677930359607, 14.632579585904914, 207.1162244607459, 14.503507926028426, 265.3784742044938, 14.377626464343475, 327.91131250313515, 13.634303786524846, 29.44199765389008, 13.352746896507776, 347.5500967613245, 13.06494656758149, 48.99965574623283, 12.558387403198312, 108.31814534224627, 11.84231563729533, 169.05889645815566, 11.011163431593108, 230.32151996035338, 10.788244534418467, 192.88597416234387, 9.889006940745686, 257.2277288019416, 8.41586244894428, 316.73696649209, 7.560118019439824, 13.97341948575005, 6.462477687478643, 74.11213235016214, 5.403002400182518, 31.595363965190707, 4.363188448860391, 91.9214363090105, 3.5676088232559904, 154.16849515155033
8.495472769803655, 333.4159942508861, 10.059068444774011, 36.80500394757255, 11.47247230773127, 98.67039482236876, 11.602659423543624, 52.438401286471155, 12.671900221998785, 117.55119265838003, 13.12964126821951, 183.90676360599923, 13.194531933434995, 245.88747214165127, 13.801021260246012, 308.1967579476836, 14.099116200823529, 263.3353344088948, 14.714488761001483, 330.55242881291974, 14.567996475668174, 34.788920205081645, 14.289966621220216, 98.18481379301176, 14.118361717201545, 160.07231911032767, 13.642594942859725, 116.95376653104779, 13.059256862290397, 176.92976763205422, 13.007181317211758, 235.4874296156198, 12.793444045353333, 295.81527092311114, 12.623143641011891, 357.22566453116923, 11.663618611723297, 315.6326078921144, 11.762043928815967, 16.08151753700307, 11.136592927859706, 80.13176293052767, 10.429012051810997, 138.09856158065344, 9.877191451459737, 198.77322818783708, 9.44314712310431, 150.36326295512418, 9.045680837893364, 209.3796127218268, 8.605987679779023, 269.91896925565163, 7.491649914830716, 330.6210523221165, 6.239945545507851, 28.31448485224449, 6.116162969652406, 352.4871766979171, 4.860035364461464, 53.124068845013156, 3.529184130598462, 109.92394868126635, 2.5302956244179797, 164.93086870329924, 1.4861531708883877, 220.9548120830176, 0.16200155020068188, 171.99962838282093, 0.0, 229.77533481881082, 0.0, 290.23988643085323
10.925285844531494, 62.356082355366354, 11.728121234632505, 128.66798829548992, 12.624225345906748, 195.27303087467877, 11.378508776722962, 140.52175816767954, 11.908573623467122, 205.79282458721303, 11.898908478405419, 267.83166081830575, 12.067444246549003, 330.06313700047514, 12.354465519221495, 31.485117066301427, 12.748273326742849, 339.35837250329234, 13.050921336266594, 41.910186863986, 13.422165538603455, 104.34322618304888, 13.44789598724277, 167.9494081242245, 13.263929845030791, 229.0604560213583, 13.908265621897947, 179.19250097105848, 13.90961883793662, 237.61590866459898, 14.292278524524349, 299.8088720500786, 13.977186559762897, 1.0503934713260434, 14.260980597323167, 60.082461714812794, 15.478881428786476, 24.328968336561477, 15.714599105432729, 86.33953683907932, 15.919452597781923, 152.00808671314468, 15.676773273738199, 218.61033455021476, 14.841422214597879, 285.0420367359883, 13.859026362501499, 250.85692814784795, 12.874846250528297, 314.5967301318447, 11.898774822009218, 14.426308653050866, 10.54113583195343, 75.6802475009669, 9.313163516611194, 133.81517524004929, 7.778438172738946, 98.39802280682237, 6.678175184195422, 158.91376008121017, 5.512702926500118, 216.73193930371957, 4.40617863718414, 274.58267993332555, 3.027135026127865, 332.9195181842622, 0.6080066220465697, 281.0429491943688, 0.0, 337.3783621274182, 0.0, 38.17831918922262
5.288766472915825, 234.84425523822193, 6.39674556934105, 295.468983390864, 7.371695624187975, 352.712024861729, 8.27153581213296, 294.981432416551, 9.869297456947965, 357.97323180278363, 10.705781429170145, 62.777681868132746, 11.534734723568107, 123.85771780602562, 12.817668428219449, 188.98729501656032, 13.83221810707792, 147.45084355316558, 14.72697935817504, 217.96018915892807, 14.922099024677335, 285.94548409738286, 14.674293018146065, 356.5788950288843, 13.814889344841943, 62.874354409706676, 13.709152453421522, 20.9925515546454, 12.628433883075587, 84.45912772341414, 11.851781021567284, 141.1341844955186, 11.773680358047244, 197.84165816612722, 11.937466344530831, 259.75664041090863, 11.309813917810231, 224.21670859627062, 11.083497711082336, 285.8784123085103, 10.483244783339469, 347.575775327673, 10.302807681088135, 47.74935211741461, 9.628340599625053, 111.90800856531972, 8.244319688692979, 65.85895525734362, 7.832259727858011, 125.93304518672103, 6.915602495165568, 187.77868320134803, 5.770738871001139, 246.65547477423448, 4.609960745179929, 305.8745959889229, 5.537139082868077, 265.5774447087226, 4.588761782985141, 327.6240414720377, 3.200054080493671, 28.893769953795083, 1.9090586721737235, 84.44887890456329, 0.8469420517486768, 142.08959032631395, 0.0, 106.6327529915608, 0.0, 164.32132456276435, 0.0, 220.38216500223615
