1.9130814236810094, 133.20262095950542, 2.8645562936586795, 186.20897672943522, 3.5800324386346203, 243.89723681840064, 2.3692645541472066, 204.35944626698458, 2.6916957816697717, 262.62988023184937, 2.2676883839702837, 320.8756967265281, 2.2376239926420345, 16.816277582193507, 1.8566310062483953, 72.73708358815796, 1.1025918144779558, 16.38450771571345, 0.9771091092939908, 72.38345929252371, 0.7262291660993109, 131.01837426994615, 0.16471921759684374, 185.88580288065987, 0.0, 239.51096672019094, 0.0, 193.49423746577722, 0.0, 247.06677232848202, 0.0, 296.7347206957141, 0.0, 349.2848705825938, 0.0, 40.1152508338728, 0.0, 358.45788971151, 0.0, 53.29720088964321, 0.0, 106.959767010048, 0.0, 162.10695907149747, 0.0, 215.6547878458685, 0.0, 168.9003016630957, 0.0, 221.32739854593046, 0.0, 267.63562035795076, 0.0, 313.9701888099012, 0.0, 1.1371023359253873, 0.0, 301.62344771926894, 0.0, 351.4740689603616, 0.0, 37.90885602988526, 0.0, 86.69475976901718, 0.0, 137.73413833182525, 0.0, 80.62436648215356, 0.0, 134.39993191230542, 0.0, 182.92099806258418
6.45315934668124, 344.1706446033722, 8.025023277473657, 43.05690561728193, 9.171285903703954, 107.23780920881391, 7.928036735314221, 75.2236959232938, 8.23762357102982, 141.0080355654047, 7.286186527929437, 202.01324714638176, 6.996532754770783, 258.7751657784013, 6.317002887778017, 316.85537891344285, 5.186594531105669, 258.6215474313393, 5.521207030758141, 319.5812127974557, 5.235577831681212, 19.589512752768968, 4.519100320608139, 79.27713075564114, 3.472230895067611, 137.95262594977083, 2.910339842448692, 91.33818012204654, 1.0064603469203695, 144.97450956144743, 0.0, 196.97338473306706, 0.0, 246.17328870486418, 0.0, 294.46910282864565, 0.0, 250.0261922336922, 0.0, 300.9194753848302, 0.0, 352.04203566935684, 0.0, 45.13131283139806, 0.0, 92.65326232016459, 0.0, 55.25877127107057, 0.0, 107.18888595303387, 0.0, 159.0604426775672, 0.0, 206.0287325153522, 0.0, 248.7914971245213, 0.0, 191.8717195319401, 0.0, 241.50341509573525, 0.0, 290.043666664309, 0.0, 340.58364686573583, 0.0, 31.102694323545133, 0.0, 337.3837765861231, 0.0, 30.126974480095736, 0.0, 81.9665276514559
1.8295477991558617, 302.7742461869957, 2.5527975559242817, 357.5428683280621, 3.084034214521533, 55.03322517821722, 2.3362459692290756, 17.91571854862602, 2.572761770355198, 78.26414677425137, 2.06906245455723, 139.24662096278186, 1.631278578287532, 197.41267076713928, 0.884561470323913, 255.1389777896923, 0.0, 203.10558837104864, 0.0, 259.63466283761386, 0.0, 317.6533356934307, 0.0, 11.166431406637928, 0.0, 59.85191813249428, 0.0, 8.294126737418713, 0.0, 59.983622721602636, 0.0, 109.3789777492178, 0.0, 162.38535534690516, 0.0, 214.1237932903828, 0.0, 171.63534947202683, 0.0, 222.9236727307132, 0.0, 272.52631937445835, 0.0, 322.41615624748164, 0.0, 11.374886898056689, 0.0, 325.3485047957659, 0.0, 19.506340478327896, 0.0, 68.03623303854216, 0.0, 117.01727866071963, 0.0, 167.0380628177511, 0.0, 108.69445843729359, 0.0, 160.42467599946983, 0.0, 207.74701597167365, 0.0, 254.9446052900135, 0.0, 304.0721010975564, 0.0, 248.6707494778471, 0.0, 301.1800616275158, 0.0, 349.73254410422606
4.33448797733832, 102.27597308978955, 5.474934784759845, 157.82972315308618, 6.211743476490802, 218.33371807706743, 4.918449786108901, 182.62026669522902, 5.275180514831568, 243.87854871670038, 4.444695295172372, 301.83680965003737, 4.139114336497691, 356.6364818371262, 3.5784036471816902, 52.33787094634009, 2.5962047337062044, 352.91242467564, 2.836991598580802, 52.17579437649934, 2.3648715161906715, 110.03070029949686, 1.3750046827801374, 167.13678462660545, 0.15407694738266164, 222.49943578689886, 0.0, 174.71909799851537, 0.0, 222.7747552263508, 0.0, 270.8006410561528, 0.0, 317.41897793003835, 0.0, 4.201410020111727, 0.0, 321.6806534136534, 0.0, 13.253898702304028, 0.0, 64.50530212681107, 0.0, 117.96653698336553, 0.0, 164.51955458523983, 0.0, 125.6932444072714, 0.0, 175.8097523707305, 0.0, 225.14449550018327, 0.0, 270.4257006640716, 0.0, 314.66438456346816, 0.0, 256.061288380177, 0.0, 303.43726555309166, 0.0, 349.7220440008366, 0.0, 38.33007217081808, 0.0, 85.00081306246716, 0.0, 29.831615896174245, 0.0, 80.05383279958728, 0.0, 126.77252612564799
5.98226851103039, 136.45338503177402, 7.226950489570269, 192.0840554637353, 8.007078401088691, 251.92309688759389, 6.233077300476204, 214.32752913974022, 6.054164149106994, 273.650112391904, 5.201541480098611, 331.87899452887416, 4.695273103434992, 25.777024656922325, 4.229820626660633, 79.04722241110628, 3.5478878774630616, 20.75901677310132, 3.5576916018268956, 76.54174807090207, 3.2386834465202767, 134.64912184294627, 2.7834381999233764, 190.10015091929992, 1.9221310124795965, 246.17521093897614, 1.2352119013636451, 199.6546411332472, 0.0, 253.6578304164393, 0.0, 301.28315263150273, 0.0, 348.83738331764846, 0.0, 34.26995957263753, 0.0, 348.9065038101595, 0.0, 40.20547787461555, 0.0, 89.05824078265759, 0.0, 140.32582565936545, 0.0, 191.20359702543098, 0.0, 144.56090818104963, 0.0, 198.19409382215207, 0.0, 245.86527469919895, 0.0, 292.03130870807297, 0.0, 335.5399491685856, 0.0, 272.08447811921303, 0.0, 318.26378643518785, 0.0, 1.6296764114072981, 0.0, 46.99515307209304, 0.0, 94.11532262754596, 0.0, 35.8555992825646, 0.0, 88.64368748905989, 0.0, 138.0621579236588
2.342179811181111, 77.88948970719841, 3.446168021975608, 131.09061716696942, 4.536841109505588, 188.1291874636104, 4.097252337203062, 152.9534561565612, 4.943758489378701, 214.25453844269146, 4.781813444132998, 273.4462604212463, 4.869442269475133, 333.12188230762536, 4.084545759810739, 33.82212116032109, 2.004538175123958, 338.46173041605743, 1.5553015132145267, 36.43904330106606, 0.8691756094742552, 90.29735816664984, 0.03898468535058422, 143.2394301926941, 0.0, 195.16738218798014, 0.0, 146.0146296644329, 0.0, 198.40822179413374, 0.0, 251.06431779802858, 0.0, 301.97599196231994, 0.0, 352.655809136821, 0.0, 310.51800346427626, 0.0, 2.050130460902467, 0.0, 50.17440895587925, 0.0, 97.96204535813962, 0.0, 139.2267958443585, 0.0, 95.00870396579964, 0.0, 141.96140778953813, 0.0, 190.36303749074526, 0.0, 237.309839754003, 0.0, 283.05392806575384, 0.0, 226.89608324042806, 0.0, 275.3407479493342, 0.0, 321.454814547151, 0.0, 9.89056897275638, 0.0, 56.02358938971953, 0.0, 2.3439409848039268, 0.0, 51.744817289408836, 0.0, 98.59089935044986
9.197422870386237, 109.89832226409456, 10.563994179757618, 165.69482865339413, 11.459447910121792, 225.58125212860165, 10.184605999437501, 190.29496885609913, 9.949789556845879, 250.55624038212068, 8.969377671009532, 309.273044307317, 8.137778668918225, 3.911404181147428, 7.558826413529238, 55.768765472464, 6.709799454030598, 359.0382554875444, 6.718147163610677, 54.238528281875396, 6.303871020195924, 111.76274887145917, 5.676470515653906, 166.88216222497917, 4.774309165643348, 221.7758140905861, 3.9420212962370966, 175.5873690803305, 2.5494518497917857, 228.37947057472888, 0.9995345810552453, 276.58357159654196, 0.0, 324.3042656289087, 0.0, 7.9299255732550975, 0.0, 318.32522313574, 0.0, 8.638325245069426, 0.0, 56.81211342233947, 0.0, 107.30444321331868, 0.0, 158.61841814365127, 0.0, 114.568907256971, 0.0, 169.7690681579886, 0.0, 219.0341675153313, 0.0, 268.52650546056543, 0.0, 315.6074153549845, 0.0, 256.3651923776411, 0.0, 303.33306009833655, 0.0, 346.43578366203985, 0.0, 30.807107871194553, 0.0, 77.6934293235698, 0.0, 20.853943065301653, 0.0, 72.77658030015346, 0.0, 120.01324726373444
2.7125163113410444, 339.4302861284066, 3.683769714632464, 28.444688598971204, 4.659191317256077, 80.39112359586917, 4.483669533564957, 41.72829182042235, 5.47416434499028, 101.01717087137824, 5.087738848922494, 157.86668018049207, 4.983156183391433, 213.18020634666004, 4.270643787673291, 269.7901034009092, 2.188499266616663, 211.11210413961948, 1.7996150445484385, 266.1648402813741, 1.0794652429880123, 317.55865055494996, 0.18349037567242363, 8.713576105088148, 0.0, 58.95251048074019, 0.0, 6.762183782671106, 0.0, 53.76946774270495, 0.0, 101.56225957978184, 0.0, 148.10318330568327, 0.0, 193.33548256659097, 0.0, 145.71315511274156, 0.0, 191.11558911369684, 0.0, 237.45618680035042, 0.0, 287.0625313808127, 0.0, 331.3920499371464, 0.0, 288.85260352194126, 0.0, 335.0847043330117, 0.0, 21.049851839155433, 0.0, 64.70892127025787, 0.0, 106.616062071266, 0.0, 46.79181651989419, 0.0, 91.59491792231734, 0.0, 136.62910189066935, 0.0, 182.74931006225987, 0.0, 227.217798967968, 0.0, 170.47206936221536, 0.0, 216.23309184241742, 0.0, 259.2835901338653
8.699962349570127, 46.9358027096256, 10.03355604106082, 100.61811852513125, 10.806092134280291, 157.99867066657453, 9.241530428924849, 119.22322427434733, 9.051013583995536, 174.74130848684146, 8.188207448414577, 229.02312800689506, 7.721851276175505, 280.35457683445475, 7.376773914607187, 329.5441172796295, 6.861331987516789, 268.5074061707347, 6.96959463724183, 320.20104447096054, 6.971790206612826, 13.880720901491344, 6.8286933668966485, 66.86914470305408, 6.162212527371271, 120.56174136309262, 5.330543341560421, 72.6391349474848, 4.061649391099983, 123.21167996010625, 2.84007015043969, 167.9645146829397, 1.7762481160728987, 214.16606954281883, 1.2053671545907858, 258.69358300670416, 1.1945622735723498, 206.5088377614268, 0.7644551834385491, 254.61173432768123, 0.2916606317944786, 301.3693887298395, 0.17069262185441345, 350.1581749213105, 0.0, 39.72531121699092, 0.0, 354.88849081397586, 0.0, 47.97790523444572, 0.0, 93.45215316939664, 0.0, 138.99674794260133, 0.0, 181.7648150266694, 0.0, 118.51043356249718, 0.0, 162.4719516829828, 0.0, 203.93409614797497, 0.0, 248.2908221896031, 0.0, 296.2231362833514, 0.0, 238.02451295208118, 0.0, 289.84562790156434, 0.0, 335.7856710842474
4.644013906317717, 29.922427208304537, 6.026367490359888, 83.4983128732215, 7.056639028910277, 142.04596006645147, 5.492800303608219, 103.747678002571, 5.7751917162948985, 164.08055756885747, 4.803462605408284, 219.543867946512, 4.386113394781701, 271.5172966386897, 3.6303991612073236, 323.8441540477818, 2.504854366713073, 257.97609588975513, 2.817984085354535, 311.3795805736419, 2.857543761923218, 3.3894156057483524, 2.55360962430112, 57.034545129255825, 2.0840544491925854, 110.1725742172285, 2.053394687368615, 62.75402694943905, 0.6247495617082809, 113.58409116501277, 0.0, 163.51587993682008, 0.0, 210.2380789910526, 0.0, 256.47255942019865, 0.0, 211.2323886936822, 0.0, 259.9908044788496, 0.0, 307.56702416885383, 0.0, 357.446183394876, 0.0, 42.356785945733414, 0.0, 0.5375935698104723, 0.0, 47.27145828768212, 0.0, 93.81221082224037, 0.0, 137.445803960135, 0.0, 177.20256014392476, 0.0, 114.71209498696597, 0.0, 158.6476841428228, 0.0, 201.39428501071868, 0.0, 246.68147118163557, 0.0, 290.69669020746727, 0.0, 232.11948223076354, 0.0, 279.52671073628426, 0.0, 324.8428336491503
3.362473716566882, 23.45052077130527, 4.481368549713217, 73.68609287021724, 5.508927409107336, 127.40410704466498, 4.254646800614715, 87.1611915605699, 4.5616275757298865, 142.33026644476752, 4.199130179604694, 198.51095943631114, 3.887683156643874, 253.1135039016662, 3.275154710907222, 304.3325517240705, 2.3227077215169487, 243.82229992319972, 2.26216593321469, 295.38053424475703, 1.9647261357790748, 349.45224677206016, 1.5295172392693237, 41.81766409762835, 0.712097607740986, 93.88891875436302, 0.24039658463671568, 43.32091582642953, 0.0, 91.76622504547731, 0.0, 137.037067858752, 0.0, 185.08933351879313, 0.0, 232.25099245012, 0.0, 185.73490278690062, 0.0, 237.32872740360781, 0.0, 284.3527716513685, 0.0, 331.7779074528546, 0.0, 20.60455972950056, 0.0, 332.6633214934895, 0.0, 21.388177012277605, 0.0, 65.40935753534531, 0.0, 111.06069399531494, 0.0, 155.54544786818698, 0.0, 89.40121254261902, 0.0, 135.67827098915933, 0.0, 177.97890157651244, 0.0, 222.43535998560932, 0.0, 270.8289675700721, 0.0, 213.0875078507429, 0.0, 261.15001637641126, 0.0, 305.91525995426156
8.009960042710933, 240.05199616499715, 9.673950388198415, 295.37974168001284, 10.86103528880592, 357.343687827282, 9.560430384281254, 324.5517138942108, 9.70964015288, 28.32349852713971, 8.59766923224143, 86.94506076326219, 8.027312774192986, 141.53904525562862, 7.142448487941415, 197.59727789303628, 5.622839292668857, 136.2472778548799, 5.658067649695246, 193.38688699379867, 5.252367963010544, 249.32044108055283, 4.323500876387668, 304.7841778312957, 3.358510674965766, 359.22747990853003, 3.0367945985260354, 310.58717421735355, 1.1387734766816846, 1.8765550155703064, 0.0, 52.26700269672638, 0.0, 98.812848757994, 0.0, 143.51188059428097, 0.0, 96.3231363175787, 0.0, 144.01867800880208, 0.0, 191.92318732194255, 0.0, 243.4084633980627, 0.0, 290.3107649315332, 0.0, 251.38609344537235, 0.0, 301.902709336079, 0.0, 353.02797654757944, 0.0, 39.69995928665306, 0.0, 80.97985752456205, 0.0, 20.586547466461234, 0.0, 66.51670576616867, 0.0, 110.82345064891497, 0.0, 156.23166170739273, 0.0, 202.33362120649682, 0.0, 147.70930888880386, 0.0, 197.65467085609012, 0.0, 246.23590170472764
2.9807811135676228, 238.0599975555831, 4.297832862177029, 290.1730599673238, 5.565337318159102, 347.1881038218268, 4.508362879032827, 312.18399850647353, 4.8638621467093115, 10.4565450253835, 4.5639719786900015, 69.74536464779486, 4.050298183310869, 127.23157992337656, 3.4097481890345938, 181.30019866704814, 2.079624601634045, 124.9298267682832, 1.7889608503993784, 178.33237878749839, 1.4116650651137899, 233.716415527638, 0.9458702573329676, 286.90190692288536, 0.1527006745442037, 338.78928944724345, 0.0, 289.29214232770056, 0.0, 339.410228642781, 0.0, 26.62155921808597, 0.0, 77.82320811979243, 0.0, 127.94746823635658, 0.0, 81.26060949467562, 0.0, 135.78926808967194, 0.0, 186.12042484595315, 0.0, 235.8482485145816, 0.0, 285.50563916338433, 0.0, 241.0374856515666, 0.0, 290.6828543081991, 0.0, 335.85224476628343, 0.0, 22.764831867538494, 0.0, 68.8886661214912, 0.0, 4.136985514705015, 0.0, 51.715483149050385, 0.0, 94.6807299683457, 0.0, 140.5274650229079, 0.0, 190.5159976542094, 0.0, 135.04074953975888, 0.0, 186.4636083331954, 0.0, 232.40886123231104
3.368362163551616, 77.17810801868558, 4.590022715896879, 132.99726444801402, 5.488921808689298, 194.97762149034094, 4.128780611783084, 160.53365780873486, 4.364798809036435, 223.97922684000525, 3.433627544484821, 283.27407583923497, 3.0657418233134512, 339.1815157768458, 2.375128267393772, 38.26597659135024, 0.7531864814400602, 341.6033111497725, 0.36245521533629654, 40.94140812471884, 0.0, 98.08922669457814, 0.0, 153.2438418858127, 0.0, 207.07859812286716, 0.0, 159.2274855632957, 0.0, 207.91820363362245, 0.0, 255.79211243290263, 0.0, 302.7119584770049, 0.0, 350.7734628373338, 0.0, 308.4058630584927, 0.0, 359.25633250086855, 0.0, 49.742031799142296, 0.0, 103.19576878564186, 0.0, 150.22519749886638, 0.0, 110.35391433434218, 0.0, 160.26972921257052, 0.0, 212.2554136601255, 0.0, 261.73831004537783, 0.0, 307.50106026451334, 0.0, 249.5178787484786, 0.0, 298.6463437576332, 0.0, 344.46389585600343, 0.0, 31.971053655755696, 0.0, 79.27541887643346, 0.0, 26.066497577568157, 0.0, 78.00030206793218, 0.0, 128.5561039552206
