2.5008439651468466, 265.9456626985712, 3.3888580923765477, 324.4594312726023, 3.690335719268283, 19.22937758863441, 3.8012431871910723, 310.3763771071427, 5.652725598823195, 3.018794570580359, 7.386000381459503, 64.73489593833371, 8.374794101566073, 125.96975386493418, 9.264969364269506, 187.33519950614377, 9.847325263854986, 137.72523684856344, 10.90068084410845, 199.88660976098788, 11.32450058517527, 259.1781096565975, 12.701292199367249, 321.91314483387146, 12.671830898886586, 28.694556538052662, 13.02964182174489, 346.0206544495278, 12.908860153869835, 47.563577981443025, 12.942085238868714, 108.68407971239773, 12.75311415971193, 171.36920737655365, 11.949692863103357, 232.45765203532187, 11.351959185091276, 194.75410021005422, 11.22431443601694, 253.51410093055648, 10.401052246430716, 313.6131186884536, 10.029659391101049, 10.367274159903216, 9.476980086578646, 69.42501291618248, 8.37773121435285, 21.832441564968025, 8.020727306664012, 81.02134935864436, 7.347998804252093, 138.39737326095778, 6.856135385026857, 199.03366804449414, 6.040702079439394, 258.35068998107465, 5.612527611067891, 214.9661822462842, 4.9482259121949825, 272.31597193235575, 3.9545508110655585, 330.2706333851502, 2.3441762702316975, 32.52386509351387, 0.6541692785794694, 88.33181156500913, 0.0, 46.637605719789285, 0.0, 94.59484989420012, 0.0, 146.0818588946214
2.2084293805648474, 63.705988846704194, 3.259995284756048, 122.11613569496282, 4.484067564144741, 181.4385035597782, 5.731683323284774, 118.76802967279988, 7.474262070791883, 175.92105003953438, 8.953904332085473, 237.83171444086628, 10.233144317274522, 302.3517911263924, 11.036957480212518, 6.073469063679228, 11.54158036820851, 324.20694179286295, 11.978850748369677, 27.42225930504938, 12.664310050075096, 89.81103461696912, 13.202088542354801, 154.68096748890298, 13.1442545292531, 219.84941503274132, 12.615531005958774, 179.7959966829436, 12.342432391297676, 238.7064740120794, 12.750032653352218, 298.2209060956558, 12.532177187662278, 2.0724461189804186, 12.259400059085623, 59.42845299181133, 11.046037975967343, 20.216854367676603, 10.598155203054958, 80.42384985368629, 10.761765894900172, 140.38612372836417, 10.226605793240612, 204.9411277639615, 9.384265785802057, 265.25752376849624, 9.072918138890381, 213.89219426938354, 8.548493552733145, 272.9209138405895, 8.110763926363557, 332.9985406812493, 7.352391346535403, 34.589774432115625, 6.1746186176281785, 95.95180142909909, 6.009017660370288, 58.470395803458594, 4.65244534003978, 119.28462567354828, 2.932088496341996, 175.19305249687886, 1.9055241518017274, 229.85753707026674, 0.8358088607828945, 285.1567671042964, 0.0, 237.54160598095729, 0.0, 292.4212591490277, 0.0, 346.9565282313872
5.977654736239564, 294.98942062452636, 6.6431489780606015, 358.5365677569273, 6.948989660027922, 52.555610491337276, 6.055660389295365, 343.04113317869644, 7.25653050416041, 38.323202774082596, 8.640867594214825, 98.46328990038363, 9.573284062122685, 159.45875527743374, 10.094536687174799, 221.58363771140182, 10.518766935512367, 164.56569028794613, 11.870670833922105, 224.34221886405837, 12.480492598987325, 283.7967666845993, 13.658111082764567, 345.0510537690024, 13.79930261892018, 50.11566550400727, 14.56024509124795, 0.4192147702127239, 15.017720487242926, 64.47618065540529, 14.980239697381654, 125.4062083772893, 15.178967190437021, 187.36477694403834, 14.688470674913646, 250.18215625793087, 15.142829254395327, 211.93786356098764, 14.802978931840986, 273.00602771550837, 14.086020666343753, 331.75972648560384, 13.66852444042664, 30.3483543530797, 12.91471232618635, 89.02699001883853, 12.397426529177643, 46.758250268871834, 12.0575328154062, 105.62242066888695, 11.230865442296484, 163.4460982015768, 10.494875106996028, 221.27820614241512, 9.871824619863698, 277.05236820657467, 9.234832744020538, 241.5626521425252, 8.53836237446387, 297.13263844500125, 7.996495078519562, 353.3011118449187, 7.125202430566868, 53.17278763245652, 6.128961449623422, 110.38394325216262, 3.487764885584008, 70.47823398361413, 2.0978668841588335, 125.83789072017942, 1.1073372896556009, 180.76372565655421
5.212517946265983, 66.54845007973185, 5.9860347762601585, 127.7439308305026, 7.175967118349194, 190.43301840632284, 5.397484694166962, 129.63995329860396, 6.771730344078577, 188.4694139529179, 7.44078462887126, 249.81337187275932, 8.489276286261713, 312.1437943905936, 8.892060417840996, 16.026067938554494, 8.429154037190862, 323.10488340419, 8.840508656911915, 21.75368490391516, 9.810401924014698, 83.45601411023881, 9.834023367116721, 150.5842697214063, 8.771463280920983, 212.14396954914747, 9.187029548145416, 152.09346484501202, 9.506412344787709, 211.6203184872244, 9.661389378603136, 268.1057152589324, 10.038730172542216, 326.5626243958397, 10.13243781361383, 24.238078858518083, 10.988460328598809, 343.79841874979815, 11.534999670943332, 43.76803172172777, 11.985095983985625, 106.37265651118021, 11.76913864722076, 169.9040096357575, 11.709000378929733, 231.76576714991458, 11.682683305136539, 195.5777832210649, 11.052757012019775, 257.7762854725735, 10.823466418927286, 319.00337124523105, 10.148663342913242, 26.302021245806685, 8.35327805579902, 90.70573535857622, 7.5033747033344405, 54.662222541349145, 5.980998811151341, 119.99364837594128, 3.168990153092761, 178.27366555971196, 1.303787695070186, 230.91784561242994, 0.0, 281.07679065218895, 0.0, 232.8303495389755, 0.0, 285.20519927141254, 0.0, 340.6335364469387
7.688244086846864, 277.2954433044509, 8.841726667235172, 340.4070130393566, 9.759251877457057, 34.89674289244291, 10.04770548360023, 343.99136423825075, 11.32648621030593, 38.74657058968137, 12.86724602123469, 99.26059596757469, 14.237735285264277, 161.30658048534795, 14.867118449201158, 226.87434469713145, 14.906778508954382, 175.27068665791887, 16.17414023080449, 240.73002123736035, 16.562181451414602, 304.1991134698568, 17.354109581382914, 6.837090776937644, 17.212538466820426, 77.8243113342492, 15.760303829569978, 26.580507612338227, 15.935289572575977, 85.44393289163305, 16.00174967027572, 144.9081125407537, 15.623085864511388, 205.29186846587578, 15.147276660697976, 261.38720189824846, 15.647557519834674, 216.78061180308546, 15.48337617641506, 277.5576255430442, 15.079047425376356, 335.2061056773259, 15.034173266152568, 34.711493041506, 14.357934074687162, 94.38915586555838, 14.19938448629287, 45.16731670530823, 14.153013649020528, 102.6974995434852, 13.753049599406244, 162.5199539089197, 13.069726434553317, 222.54633059965897, 12.483135214071899, 280.7421086299099, 12.613509971727064, 243.81609895552174, 11.80248356047002, 301.83601888411476, 10.727382135724648, 0.5410474072525449, 9.417911859869015, 58.600836300360925, 8.160796880344227, 114.44384022642673, 6.575776681804143, 75.76503063969282, 5.096753759477458, 129.43678847280705, 4.11794119938946, 181.72519645116984
6.866446501555873, 28.158604546407812, 7.530010979196849, 86.27633168340697, 8.940763245104936, 143.6106458918733, 8.120544459391304, 82.77832992900393, 9.250668563376923, 140.18458850627124, 10.292116851564522, 199.57262234222532, 11.844116531691647, 259.6302976753503, 12.526017824010474, 324.31975348913164, 12.421575458286398, 271.8665065072192, 13.547252407487676, 331.9032675152616, 14.731579498822512, 31.402982653715718, 15.765601709912943, 99.24769855378821, 15.815912291588859, 161.1308494722601, 16.835392369253817, 117.15664730051851, 16.685268709697006, 185.73178250296888, 17.01434674964115, 245.51580557387774, 17.307178341325702, 315.64758805585507, 16.203639916888832, 18.05913608797353, 15.49732007860197, 341.61111459449097, 14.743558647526715, 40.71393080977247, 14.361716410326741, 100.6180653816415, 13.35464837428933, 160.86060655169658, 12.453568151086348, 217.09938311079583, 11.7376138504532, 170.29835191876003, 11.494095696799718, 228.80748373576043, 11.014373008184295, 288.2717082169761, 10.081389800241617, 347.7144287651313, 9.116867612343677, 45.311437120962395, 8.64295437616142, 1.5588540628909306, 7.948606326357749, 61.95582006610972, 6.483333381639901, 119.10998869045277, 5.801068796091705, 175.05598723334842, 4.82203596475501, 232.64922223881499, 3.655276592152752, 185.15202590662807, 2.4884830661756663, 241.57647493836845, 1.6411330560392505, 297.77492305325137
5.139532174862682, 179.75216645098956, 6.7328337336970705, 244.27523578814913, 7.176260294348509, 301.61855151081255, 8.712755798149765, 239.59505698172248, 10.345076342694213, 296.50461479492037, 12.357127986737916, 0.22172857614670588, 13.391885381485265, 69.24143967034932, 14.021200862668406, 134.81822493426696, 14.553767369110513, 96.37001215327365, 15.025611612117803, 160.59016262700462, 14.844855300439615, 222.0866443120563, 15.819403740780164, 286.25859119413013, 15.092954041865173, 352.39170436646293, 14.124275371807553, 307.3655278026664, 14.397024389128728, 5.669699876185436, 14.67966047236904, 66.3465542127976, 14.459311297051737, 127.3516028586483, 14.41634320752419, 186.31632746491834, 13.246890684551865, 148.15479304493283, 13.488832229635664, 207.9400447489455, 13.183332990294206, 270.3600975907722, 12.97875292576306, 330.3357358348154, 12.594831065740028, 31.805349462383976, 11.9494082438046, 340.6976941710298, 11.837589621546403, 40.15931505541902, 11.501581772592726, 101.44700656361957, 10.949804544007865, 163.79837443613323, 10.2341420075862, 224.98969802754868, 10.293971036488138, 185.9316444421042, 9.153637203739187, 249.17702628996966, 7.605104149107584, 309.28923063975896, 6.371374432843545, 5.61614478269633, 5.190269564303646, 62.4324029720952, 4.165184560549616, 18.2077800499814, 2.6986458534451745, 75.52423686808574, 1.6576868901198867, 130.9723455139249
7.422689082441941, 9.448177675321151, 7.772649438724017, 71.40798652483195, 8.957332575912734, 128.50939063576277, 7.501013235443249, 64.02825706874849, 8.698267362075676, 120.52117020215093, 10.0375888655985, 182.3016738079713, 11.113619760639432, 247.52346288576354, 11.136327022425741, 310.6842923012741, 11.65971472971508, 253.7206904439517, 12.437393849480234, 314.8478491800555, 13.238502961910685, 14.49392048214243, 14.087139860611323, 77.77333537698834, 14.16220273780921, 140.0518794858138, 14.89687043747551, 96.04558172057853, 14.9507088914274, 161.00433595160015, 15.205103224910463, 221.75742942347517, 15.219042443136775, 287.04888227169863, 14.728567246427527, 347.7083407029089, 14.064818280757706, 306.13025788764025, 13.824973461452778, 4.8911053253679775, 13.92257605618942, 64.5241603165356, 13.421888753510757, 128.27787973669444, 12.621829431473211, 187.86643653611887, 12.154527939718333, 145.62692527933675, 11.671534744486431, 203.07636549058125, 11.452223814179456, 262.6685252107916, 10.477046380728254, 324.2956308042347, 9.372687585768686, 20.77354265923169, 9.15959490422819, 339.21142582469383, 8.504360418612615, 40.277578226992766, 7.109122051666162, 97.2888750261371, 6.579193236314062, 152.50050135465867, 6.02859351582398, 210.8017578606835, 4.95395975634829, 167.05314153089776, 3.9708322880010676, 226.14405336505354, 3.1333310613631475, 285.19697432593625
3.893191647896682, 151.49994604440778, 5.645413309532255, 210.66650898594804, 6.5593982068963435, 270.3412930836969, 6.740523954608938, 213.82657748323723, 8.617626177757673, 272.5661308484206, 9.73105921930938, 337.97882015654653, 11.105683879205428, 40.3940901071376, 12.03412501589326, 110.13096942872042, 10.911908717867453, 64.37336756786054, 12.492024002975334, 123.71195561241782, 12.025536089093269, 193.81318183427953, 12.602671049861682, 249.99220531011366, 12.811488336918037, 319.6556046138121, 11.527033890623414, 272.8001831801983, 11.753136469182335, 331.2514521842551, 11.944089178109266, 32.81487319581562, 11.772734988962036, 94.25448566845566, 11.225356079938514, 153.60509302848638, 10.895060801581568, 110.0476796274551, 11.15656709256059, 173.6726043757479, 10.510346398384126, 233.7540171474311, 10.604028430542185, 294.6637286089456, 9.854562761552137, 357.76321844388787, 9.425755052410548, 307.13423492846744, 9.358871427863923, 7.18500599706511, 8.674000152162115, 66.45958652963654, 8.383245967008943, 127.10296634959887, 7.46805162937088, 188.5672839010119, 7.23819085266128, 152.9348206722301, 6.223094363966418, 214.00676609712013, 4.797183497083373, 273.16100182841546, 3.958793599410417, 328.917370260937, 3.0182113978852283, 26.039459089766087, 1.5442584213126762, 339.9659241243843, 0.2936587306212079, 37.315471817468975, 0.0, 93.70131482767324
8.380963733769127, 92.19174841331142, 9.051368019595248, 156.74946081935877, 10.34156615346581, 217.4103863585813, 9.475055098793003, 160.05249191132967, 10.2725064355758, 219.5372945889169, 11.173982617478341, 281.1026653411579, 12.042778301009665, 346.58539786121287, 12.112013323123566, 50.800039384344316, 11.78525838660711, 355.31549823734156, 12.443601539660943, 54.01833783774286, 12.902914739550095, 116.54903935112779, 13.331269922195974, 177.80739547029472, 13.03834701610582, 240.7612913098884, 13.335753111237787, 185.43023844991012, 13.844143073830075, 241.8932340838607, 14.492318514300564, 302.72491356646447, 14.23939864429724, 3.5679999658660586, 14.666121097428302, 58.280254785237105, 16.064074098802532, 22.95302946828365, 16.311828790261007, 81.35218050327877, 17.133065502271045, 142.28845691938244, 17.358823433095974, 208.49350472821754, 17.22608886667459, 274.20385718462546, 16.506147690914307, 241.68038393655075, 15.917938065953374, 304.0589503578734, 15.411001203660735, 7.151116467288634, 14.253912834456745, 70.04468443894487, 13.288544522322933, 130.19325946682636, 11.564372465839625, 96.8772744158844, 10.347467318583764, 157.98098059085692, 8.794965259950317, 216.93275791373765, 7.408707329369108, 274.58769356347517, 5.818341561273861, 331.9403163678644, 3.0501115631585387, 277.7301865920504, 1.872661443036809, 331.23512448110637, 1.168342231515888, 25.22484277408038
3.595029892052369, 296.2890094214808, 5.230911872412992, 359.5163529663402, 5.31988430324553, 56.70519188858805, 5.616253781448677, 350.3086225191624, 7.506074239479769, 43.962416366973585, 9.217188860825607, 108.9616062025602, 9.696767075723416, 169.28313596450883, 11.086069582182423, 228.7292318639581, 11.753189609539106, 183.9297090244065, 12.471797191544011, 245.61219603429282, 13.400147563243024, 307.40017212099104, 13.962680215492576, 13.277585287110853, 14.288897989964317, 79.21780969378054, 13.545355768942622, 42.27906133305528, 12.645960514426074, 98.19167256725652, 12.546634183958325, 155.28774575351534, 12.241849533976605, 212.5810915029204, 11.914136316523098, 270.06462575529713, 11.695330787765716, 229.34278411826224, 11.749189238589107, 288.60854041462767, 11.48893895216763, 347.98034355151833, 11.236207539493563, 47.54261530415379, 10.601513401237476, 108.07559676390466, 9.624478280328834, 58.155293493610834, 9.345185044975139, 117.45550531127702, 8.497903014717952, 176.61951482531092, 7.704769816993529, 236.36323558541827, 6.193751517283922, 294.9190078216726, 6.753167375538002, 250.50017656200987, 5.784403020394966, 308.83911905334224, 4.265505225312327, 4.927252565327907, 3.5425973269250983, 58.181675821191014, 2.58649193117889, 113.96467650169726, 1.3477902252038758, 78.08558673323306, 0.0, 133.02149217526008, 0.0, 183.9870668765709
