7.925761029455573, 341.2081084261444, 8.412767916496147, 39.437038999865166, 8.914689997398689, 92.2456992716734, 9.837036983252156, 26.629626918051724, 11.171222702201604, 86.31282121617484, 12.322440926572346, 147.50723907070105, 13.339220122923095, 209.35193262430107, 13.987786851141825, 273.02039481827023, 14.581476702709129, 224.47016041799117, 15.234584590164506, 289.2500013169579, 15.462885240385871, 350.5773372332122, 15.799861761983653, 54.23378851174363, 15.640293146064083, 118.46040145306978, 15.562222741256992, 74.38625392750886, 15.21940966358515, 136.033913797302, 14.5257245841274, 192.6925812647953, 15.155323677372298, 246.50096560421034, 15.545958295660274, 311.2396834285824, 14.893909088931052, 278.5280260541152, 14.666647475315031, 334.86646984857225, 14.86171154717745, 39.28719741395855, 14.00649261637107, 101.41498250803154, 13.442456879714513, 161.60901324584339, 12.118614836975937, 115.87173152496246, 11.989797853355341, 175.51724160807362, 11.252127816956248, 238.4152036285789, 10.468647086146667, 299.0562154592465, 9.923048280186787, 359.60662659024376, 9.511421925476727, 321.9196727856102, 8.447466396977905, 21.555593200587406, 7.386669735813629, 80.63921379426985, 5.7933069086322, 143.85311520586316, 4.211679980886263, 203.2544352934535, 1.9048190171877764, 164.18364049942704, 0.488354117084548, 215.70292534093497, 0.0, 271.0372562401321
7.639254541713463, 161.45869324087823, 8.35077101543627, 218.32465697528383, 9.485744419971288, 272.31502129689585, 11.772899924218557, 212.47657894636626, 12.971987294124014, 273.3703817554781, 14.378607944393638, 333.9746287810981, 15.862199695678473, 40.79650020510285, 16.380297964549413, 106.2795010093457, 16.850156712588284, 64.306853599967, 17.443220986447752, 129.78588211576533, 17.990300036230007, 195.09096558681506, 18.081371022661, 263.154933832899, 17.56890121889415, 326.5319121418215, 16.92367772667328, 286.53525668436225, 16.80405401139065, 346.3784986249143, 16.4158718927106, 48.02650493058404, 16.27211292646928, 106.20036711411171, 16.63430249419134, 163.76943168445123, 15.590671876471326, 127.11126484371557, 15.199249888712117, 189.01917464894535, 15.444402068669532, 252.67404536757803, 14.639423549717769, 317.36723669536303, 13.99480440528945, 18.85454564635252, 13.740002123811909, 330.68696547282747, 12.877275305176148, 31.661742382576602, 12.45954400349747, 92.31223014095458, 11.61442948999751, 155.26767698631483, 10.541399810856, 218.35434854773965, 10.076289837560141, 182.67013117131498, 8.860390583106522, 242.5782566772038, 7.3131450375253735, 299.89387092101356, 6.400670541425347, 357.52673164893645, 5.271000939109333, 54.88792068285133, 4.1168076451891364, 8.589658256405999, 3.200872552244689, 66.16208820718198, 2.3991314944135174, 125.05522797435317
9.476342542683295, 13.462767058278006, 10.11501569893359, 74.59222638206766, 10.85683498968757, 130.12368307031417, 9.490422028381236, 60.37328373910666, 11.739308634072739, 116.74578644727507, 12.400779354761358, 185.33731620413246, 12.725527778850914, 241.48032993353604, 13.978920422283462, 303.8661503264889, 14.57235296316263, 252.80973282145348, 15.413104333623203, 316.2635320117951, 15.762232336280078, 16.118439220220527, 16.52904391090226, 79.41033479809721, 16.689611998427537, 145.31611279333978, 17.038898739801603, 99.6060266514731, 16.5738449301731, 164.71472736753265, 16.39083671233626, 221.47047640817206, 16.63348064095988, 282.47844072782823, 16.420641707638175, 345.4213860193267, 16.85629227208754, 308.7133054494956, 16.703570568911967, 9.853482591096409, 15.92936580711686, 72.85581107659836, 15.370251467394457, 131.16394469448397, 14.72768837786841, 192.29517093615493, 13.817923117479713, 151.10061339427253, 13.671291182091355, 208.88589413616995, 13.055391017953147, 269.3329083050488, 12.36430278081146, 329.601853418225, 11.737521597487635, 27.60676366738233, 11.169260879371265, 353.0589003739851, 10.682612485052818, 52.085666920623815, 10.073468465299541, 111.7160981705864, 9.190284061481508, 173.99471003491192, 8.228561115201602, 235.26285821795722, 5.3607338671074825, 199.18230227716305, 3.9072527662957315, 256.76586965198055, 2.754541777013003, 314.31632455782614
9.177638574090851, 161.53893522762814, 9.91477055329658, 223.0597548267124, 10.818816402905188, 281.5456994912678, 9.728374891363295, 223.12809327563593, 10.921567083970253, 283.65735760456425, 11.573692053919359, 346.739146198011, 12.440420294316565, 49.93766306722564, 12.670946362101835, 114.77945313695648, 12.25471962600752, 61.116960261452505, 12.96296115482944, 122.54501121681773, 13.457362768153246, 187.3973241160665, 13.18997996773519, 252.7406794154436, 12.799238764380327, 311.59404605716315, 13.455416913296656, 263.86143881841804, 12.557557682910245, 322.39912391723516, 12.431865811323217, 18.46419784200266, 12.769508410922182, 74.90697713800444, 13.359374067447863, 133.95678241993335, 13.853339213488457, 97.34886912527064, 14.347521762569233, 154.65362904565524, 15.122717550544063, 221.36605761145952, 14.6886074919316, 288.0481914070055, 14.13190467847846, 351.5873353343151, 13.886244875860907, 313.1856833518701, 13.603328681619825, 17.705769843577468, 13.05101773892876, 81.63429692107786, 12.055608520631882, 148.70770982864786, 10.420963868464586, 211.04095318801518, 9.864505328400968, 175.54748972098682, 8.689376308827473, 241.96072888129694, 6.501962700278899, 303.7167638202717, 4.601268689004257, 1.6881541834508713, 2.797023814869466, 56.313624888016925, 0.13889075696678424, 9.67202977449329, 0.0, 62.82508857164215, 0.0, 120.04590155896369
10.923288398033016, 357.34010633010865, 12.121734265159748, 56.4790187428303, 13.359431904762252, 114.2341176647372, 13.567520022259458, 61.96938540291487, 15.442546911373697, 119.9389479812096, 16.719699594597387, 186.88419443772, 17.269864013733283, 247.65968693109187, 18.401098092278794, 310.79254381510503, 18.593077462162515, 265.92115176519394, 19.515861348894433, 333.7713496381801, 19.7999276690352, 38.91010049689467, 19.87596979807056, 105.50539373216108, 19.366294308768634, 171.66418538725625, 18.456944192370038, 122.48395324480666, 17.943961778324933, 189.0937623256493, 16.936485127392665, 244.0685425489729, 17.024933630038277, 298.9004331031928, 17.138662285671487, 358.52517881588324, 17.235642809906334, 316.63111197694417, 16.9862426864297, 14.296535962761794, 17.194562516614287, 75.1483235547369, 16.781350749306025, 136.573374367149, 16.335211489924657, 196.3231004695495, 16.356141343139477, 148.95568260847563, 16.455603648137597, 209.6212761850974, 15.890732244525715, 271.3726593452519, 15.557059101256653, 333.10930740401017, 15.021339649457666, 35.18957439882436, 15.095448745957093, 1.1378793226002815, 14.194125075727174, 61.97892125574917, 12.998757422386959, 122.3558276896523, 11.845592522601088, 182.30820659553143, 10.71504053334065, 242.4818192798213, 8.858243524056192, 206.32631215649164, 7.4331933289387795, 262.608904029857, 6.4119691223838915, 318.6870786955394
9.195215025616893, 113.20180957270156, 10.155382675221551, 169.32458703019088, 11.6341214526589, 227.80405735410935, 10.525187864510215, 166.37565013907854, 12.35076482818836, 221.63033966343716, 13.7844419744522, 285.7749093632402, 14.781886892952585, 349.83063897821677, 15.540553715378657, 53.509613872416594, 15.631085114297854, 4.806853246767959, 16.578988715905773, 67.12543318830873, 17.641137985370563, 132.96794094487194, 17.887518444698713, 201.88763236929708, 17.50059756411062, 265.0806775726133, 17.902228371184258, 220.76546533538811, 17.00784508723584, 289.4032915828864, 16.6657115620347, 344.473743715683, 17.09946584268956, 44.18391395396335, 17.262836975027163, 105.59886700467626, 17.31350362871061, 71.0643042558204, 17.016028262575087, 137.38394454312618, 16.563752919959708, 199.33113206153564, 15.9764250079449, 262.9157414660933, 15.038247876866231, 324.8239610020627, 13.957882315517686, 282.5318412281979, 13.32684391043847, 341.75557945463004, 12.926863104230584, 42.90920025944857, 11.96596011907463, 105.3854957252633, 10.81440880673254, 166.06466220293075, 9.992013437904335, 124.62830715733406, 9.00523964414465, 186.21926804272147, 7.44525985365188, 243.30468410727846, 6.827051022972491, 301.2894092827541, 5.71976271806925, 0.7945617746063424, 4.507627325351051, 314.11057228365587, 3.486242567319783, 12.008810324914633, 2.5616812390816057, 71.02631819369513
9.201233013836745, 281.79432119254295, 9.99138995145291, 346.5970679303573, 10.557165680103154, 42.80157376962521, 12.22800343214175, 341.6416768756987, 13.532120433177443, 43.28106220138401, 14.680630387632672, 106.33960860558233, 15.315558508841274, 170.79655909520713, 16.23163938212286, 231.9660351696008, 17.311621394451368, 192.81950511117302, 17.967310805004313, 258.68815229266954, 18.360388734383566, 321.10268307296656, 19.001890374943503, 27.49463059628685, 18.892198577643047, 96.1193816145189, 17.869645914849638, 59.10765457745554, 17.087772037713815, 119.61653286388271, 16.69676503119127, 177.56570579615033, 17.046951331146165, 235.62349318845926, 17.163739078151988, 298.088666638399, 15.884647146766547, 260.70363046913735, 16.289658702381317, 320.171691731073, 16.02120553958114, 26.114928282281067, 15.87211697853187, 88.17839180446721, 15.441529779635225, 151.15584347221937, 14.762966784562481, 103.45545316762286, 14.468858070205863, 164.40256015805832, 14.005076339683537, 227.73214538091918, 13.405226938911918, 292.75908292819247, 12.172894680204866, 355.70769583558604, 12.060072937998243, 315.38042449251736, 11.188553119886691, 18.903675364743428, 9.758693044914992, 81.7050804679975, 8.426625112852465, 140.73068340964463, 7.201244073495616, 199.0638683839287, 6.148031023956818, 156.71461898667962, 4.6837302188482575, 215.74058845900345, 3.5780224816232717, 271.8738452287242
12.155729751462864, 101.30864300105902, 12.716427100096004, 159.98938132441597, 13.954235001914626, 217.76124591923113, 12.824703607458932, 152.77552495717262, 14.129275495377499, 214.1112840628013, 14.839928695373391, 276.30551660367996, 15.820658848690151, 338.201612476016, 16.419697197026608, 42.08815662071831, 16.94268669341457, 349.75528711388375, 17.657358968892158, 51.876598405515914, 18.362186989224096, 115.46957342552507, 18.75145826174928, 182.2007208194621, 18.505103932788543, 246.21981559432652, 18.3982390902509, 205.0777165717248, 17.625948878315537, 266.9220604378026, 17.41667700346714, 325.28302420064597, 17.313475202372647, 23.86302464996198, 17.257949534507883, 82.69868660794171, 17.22125078665745, 38.539127326543415, 17.607585745604183, 102.66230338593355, 17.108984672312253, 163.78718002944137, 17.089732050137485, 225.9703361420991, 16.611262083284828, 289.0974365397978, 16.154543610849853, 250.46175801371606, 15.499114876325162, 310.9355090150534, 15.032893274990773, 11.167552157631112, 14.17487663234594, 73.60867623558212, 13.090998584309009, 133.42227428233954, 12.678727059879332, 92.63847274017702, 12.083885548648727, 155.01815423108786, 10.779401700478354, 214.2309206908857, 10.352677230975544, 273.0844417602902, 9.510628140439964, 334.92317106724084, 8.199434212314001, 293.3991029928677, 7.1494793913721075, 353.94920891815207, 6.217638627374409, 55.22660869577724
7.800404002864848, 245.85837020517673, 9.241306319991303, 304.8335063911299, 10.329508796257924, 4.021547921408832, 10.450651262614665, 308.6313852497176, 12.264566216050817, 7.7931817995497905, 13.662574311525866, 74.62403721463662, 13.763749288360836, 143.49172661963038, 14.151665193614294, 200.27142969423033, 15.090484291059987, 157.34092398239903, 15.345961667910437, 226.07216607743888, 15.183807846408527, 289.31937783975934, 15.495970885912485, 352.12087679436394, 15.314484638566617, 58.245466074691066, 14.47077781246376, 14.365530115398736, 14.006887802310963, 79.89332327643983, 12.82887772770205, 136.73062132375287, 12.7187517593086, 191.35964630359916, 13.338367422472054, 249.91923635996744, 12.2060293756703, 214.52187484162084, 12.171011805402276, 266.2582006070695, 12.953109790951247, 332.47610611827474, 12.368422996940549, 36.49272520333077, 11.777418999214273, 97.77112853979476, 11.598799709167162, 50.13984765602984, 11.383110971643436, 112.08679395214187, 10.633510257801166, 172.99241627827232, 10.217695698942622, 235.34188217154963, 9.109150107869574, 297.7407186632709, 8.887302208903275, 262.39396628903455, 7.952802502708554, 324.4316207430681, 6.681042030834261, 24.845749548911733, 5.907249325473013, 83.41565963824274, 4.95104848320661, 142.46707831522528, 3.4440153611780255, 98.95281740120238, 2.0485175226542083, 158.19296347103995, 1.255485446857232, 216.76220511490695
11.516935240329873, 186.38190202759392, 12.049272521475622, 248.0705732772036, 13.269526032094252, 306.7900172968535, 12.696466493449552, 248.15670059333434, 13.733759718123048, 308.78448824103424, 14.610999103893686, 12.541489363609008, 15.261425867712635, 77.31625791383058, 15.564956503667414, 140.36120346144426, 15.762013455702938, 87.50562303624024, 16.23571186391082, 150.56371759636994, 16.59167142614906, 213.46769829847602, 16.72428301341453, 277.72236238524334, 16.31106565558947, 339.62247471956044, 16.852277361131193, 286.9514581284368, 16.787001024304512, 347.5095413189711, 16.611228571704316, 45.31810561247973, 17.016145370530417, 101.97160137678024, 17.825881490394252, 161.73809779373076, 19.043769557997503, 127.01399984283404, 19.524725825014873, 186.56381085830776, 20.42622520767209, 252.96619542309543, 20.51198351650575, 320.53120501593276, 20.163747090593343, 30.23735921591125, 19.099680753355674, 358.8697913003943, 18.305303371897576, 62.10356050831431, 17.706846387790055, 126.11765908587167, 16.29504922542659, 191.04876213521675, 15.095874972038796, 250.8315541413363, 13.395728933800584, 217.28172157832267, 12.126277217607175, 278.8122128037562, 10.784671301985796, 338.58096362806896, 9.418295934913546, 38.0834346466239, 7.891376336940027, 96.89240502624635, 5.04712086772107, 44.038364982324616, 4.05238959447725, 99.29485475753195, 3.3140343641847285, 156.0518889673465
7.737083402656691, 18.706926573657185, 8.23667007763653, 82.24011231774273, 8.903139821525784, 132.74973941378718, 9.92410828952363, 71.37962072817047, 11.269435703926487, 130.0053814903238, 12.443200792308355, 191.4296760351309, 13.645193808642766, 251.50981124396205, 14.633233836712833, 317.1648647021957, 15.193333376607647, 269.3664008690792, 16.30341592153878, 335.7126945318105, 16.778867258320922, 40.10535136256122, 17.106171414573566, 108.59737841533631, 16.506668303193912, 175.12281761650198, 16.19182350661738, 132.81684673076592, 15.255808894586963, 194.95858377860588, 14.207190048371032, 251.77923903330563, 14.097607948167642, 302.8498236390801, 14.79406113918295, 0.41778451431923225, 14.797844180579869, 325.7626219784015, 14.670550259669124, 27.781961997608565, 14.37545763554338, 87.99946689764919, 14.351614479823898, 150.65048865001773, 13.622029791814892, 214.00217473019345, 12.52947749086335, 165.59061094081991, 12.48792711117828, 227.9411693498369, 11.24731329823264, 291.064633726303, 10.390674003272744, 351.58407401051414, 8.935824957308698, 52.976157794629955, 9.371109357363135, 11.407213847092715, 8.24388215834128, 71.70220157045844, 6.555480006306964, 130.31037898570796, 5.519472140754596, 185.49580204470902, 4.244307453583026, 243.11193668822187, 2.8999314693975258, 206.3717515503592, 1.1220147308194968, 262.0668375836668, 0.152950838856513, 314.39787853928857
