7.530924469509058, 329.9299688540135, 7.8018914891614335, 31.31768674762903, 7.722320030830808, 85.18757287183053, 7.75759060011688, 17.318188054484548, 9.349414962432657, 70.79255839327413, 10.74621706040783, 134.33251690891208, 11.366824989477571, 194.74857681272846, 12.301581334634458, 254.54234476677306, 13.019592945937905, 208.90926506922952, 13.620510010383777, 271.96832587143865, 14.168394262477443, 333.0386759550838, 14.908017233040407, 37.50313925707925, 14.632179658701896, 105.88137503585814, 14.332287415255582, 60.83220500128208, 14.21752729929532, 122.80707743981549, 13.730055886559438, 183.1415169083866, 13.33550757420073, 242.81741277044847, 12.657754674327062, 303.15169907534084, 11.951765037522591, 266.03943528001133, 11.555298959901917, 324.6902216453927, 10.56745569898769, 24.139388159486813, 9.883933745132076, 79.85392315548332, 9.356440078012668, 137.08080852704208, 8.249974641102014, 89.75243582498241, 7.7603867281471235, 148.00886121738856, 6.999526041881001, 206.28539111793904, 6.291644256355737, 266.38166880474273, 5.382404217826369, 324.2871484977584, 4.812484655176625, 281.9849347176019, 3.8204580059519606, 337.5845869916883, 2.8360582957740634, 34.03226574195161, 1.2518251652696861, 95.2213424361768, 0.0, 149.74248491578146, 0.0, 106.54162679876096, 0.0, 154.21800371613443, 0.0, 206.1305444487163
6.823084818510453, 135.07780753343178, 7.4858773310249935, 194.78165281412862, 8.640068164065571, 253.20247841156285, 9.696087733083475, 193.47016129694603, 11.066749833180317, 252.38226122839973, 12.075890832421184, 315.5012881523912, 12.802201221164466, 19.339717775878157, 13.791525831005062, 81.36914610371755, 13.792128870939456, 41.67477155367068, 14.224438210148486, 104.0139184781092, 14.780694615630363, 166.5044401920699, 15.015330988363441, 232.37222953968939, 14.795687227794392, 297.5137097479845, 13.909728355607005, 257.25699433013415, 13.601763292795644, 314.55376586069616, 13.838448137922992, 16.063044848611536, 13.254454006826034, 78.65080282562337, 12.882399278388814, 135.2243127325334, 11.50573396551355, 95.35708735168792, 10.983333558046489, 155.73029110669722, 10.757742117890885, 215.71065005366506, 9.948203937470279, 277.7113495486339, 9.230451363027282, 336.3287570528079, 8.947253250169013, 284.8185378675961, 8.425424796996614, 344.4856465798298, 7.7436096210810055, 45.08752739509377, 6.641388903001994, 106.78299364391, 5.31032453747002, 166.24957898560803, 5.018713226974597, 127.95732546397852, 3.629948422236959, 187.518865792172, 1.594058371358856, 242.71903632228364, 0.46278012294610715, 295.66049838607273, 0.0, 348.4350670369445, 0.0, 299.1411467568845, 0.0, 353.2148057746466, 0.0, 47.5862069709569
10.421024008324679, 4.712079904840508, 10.725871994681624, 67.71088240902606, 10.821669828381621, 122.40196788350627, 9.628798522413128, 53.16041865537944, 10.88391954872942, 108.67833230354587, 11.867404214194789, 171.63264461603555, 12.334051322847978, 231.15692413204943, 12.757440621360434, 291.9722080389897, 13.850385679349596, 234.81095979863784, 14.700113063247244, 299.48924949705804, 15.488164642157416, 359.8174416604839, 15.985161221634804, 65.28160545397404, 15.678477501738719, 129.27196778529793, 16.33285802367194, 79.94008409612567, 16.16949376155729, 145.72986609228738, 15.7405686218734, 203.83702179031292, 15.733520578570712, 264.31042356666103, 15.178040082583799, 326.41070839922054, 15.286340464850095, 287.664099595121, 14.853944319915353, 346.65776125608625, 13.840349858990688, 45.811687905248746, 13.222178976656227, 102.11872462401874, 12.466320511129359, 158.93883640783258, 11.981592049561268, 117.32358066430751, 11.274739522557569, 175.19510792783873, 10.438317629890168, 231.45622241999416, 9.522071856841539, 288.1806040312485, 8.929194132380085, 343.02546490592283, 8.212594128646678, 306.9297133317805, 7.34385172919287, 1.3537085828186681, 6.835887128944264, 56.35752241997234, 5.922188226417462, 115.62039483380651, 5.00833316953993, 172.41116227618852, 2.172689219105777, 132.54250973372024, 0.8166176648725741, 186.2922458550229, 0.0, 241.05717020906206
9.680439962400548, 138.3559533849414, 10.1358392277666, 202.3856349564966, 10.724737060090341, 264.14922784293526, 9.008385819178692, 205.8248061987233, 9.847454529868674, 264.29859373329725, 10.343697177638205, 328.3741506104837, 10.746441138251102, 28.9833961227812, 11.03878449815083, 92.33911211513717, 10.174046506308304, 36.53809334470245, 11.249277613532492, 95.77579094420949, 11.585952143309726, 162.68047081130453, 10.931851548565874, 226.04536586042815, 10.447882915046362, 281.8108065610261, 10.961270662701992, 231.31277167348753, 10.356146917226628, 286.3190951312873, 10.711410598167411, 341.97152241593363, 10.900151919795931, 40.92886411778988, 10.981554465894929, 96.43324429389126, 12.136796849844378, 58.02882812594061, 12.209968387162366, 120.95124782339396, 12.241534561368507, 181.99800840420858, 11.805000734591191, 245.21310990359288, 11.61944648867669, 306.1569970216854, 11.252138321301633, 269.35907839957576, 10.580500996294495, 329.8083806460054, 10.280876958061693, 31.794811145936613, 9.067491942881844, 98.17129848856196, 7.140007647594889, 159.6110729579739, 6.356805575597178, 121.63490017023611, 4.919135070659665, 184.74436902107612, 2.20981579137318, 241.7472247290501, 0.5270352892002521, 295.2510273298005, 0.0, 345.2378027077973, 0.0, 296.56558133414836, 0.0, 348.88903602654335, 0.0, 44.34542565229233
12.399463642266612, 349.8242061312882, 13.15770722491645, 53.399209897977656, 13.667924897601173, 111.25788120758891, 13.411524196035193, 59.49621933127071, 14.582526424456425, 114.25400619441463, 15.916132298080443, 177.6089583538998, 16.361729010968425, 239.112659560047, 16.920767861677117, 300.8220800689011, 17.60029940523812, 255.43286064104234, 17.672740726941885, 320.2632015004885, 18.9727597456552, 21.897053038938136, 18.793225372283334, 93.78663653474143, 17.643745651077914, 156.88790475812684, 16.985993986341555, 103.62681520768959, 16.54615108165669, 165.65064372901324, 16.01857925138858, 221.95588832106472, 15.716097060963094, 278.6264097916984, 15.434011426179104, 335.331080310288, 15.560464051768381, 290.6596331216856, 15.471210600923829, 349.5243723581524, 14.823313461161302, 48.57641480477128, 14.46241468613351, 105.60663062342466, 13.881864224717798, 163.9967882394707, 13.798718975492648, 114.65171148258705, 13.540331655726945, 172.89004577168342, 12.857856498998485, 231.62263545746987, 12.139354880634329, 290.330032410815, 11.526097514356309, 348.18682864161576, 11.58145557654758, 310.94521235946746, 10.595679533791696, 8.681704496476446, 9.229857414208809, 66.12958764349078, 7.780855642562471, 122.22052011419024, 6.570830412571854, 176.0680030413536, 4.926269113929433, 135.79393821760064, 3.514606347910179, 188.80428735158438, 2.6677816412196798, 240.63869741164012
9.559540960471013, 96.34683164860262, 10.16203865255774, 156.68239818378194, 11.12838405763643, 217.25536850105948, 9.717424015143365, 155.78546084952305, 10.7022772279498, 212.24489499223765, 11.42256092471278, 272.8529267445695, 12.325419532826935, 332.00405358911837, 12.766729806724078, 33.69961852429278, 12.973709147927973, 335.6834132568336, 14.90035516677277, 38.41712285743998, 15.563607541348873, 102.96041516727749, 16.71557988654353, 167.4260715496665, 17.127206472323238, 234.82047610976608, 17.309443239422738, 194.93942402809446, 16.729977507043685, 262.35213999286896, 16.656402366081537, 322.52717395631623, 16.373883956126974, 29.58304537608691, 15.243789619094393, 90.25516859880845, 14.460578523000283, 51.48116376349226, 13.668148996243586, 111.49234334863645, 13.004256922662268, 169.62922787214194, 11.965204488053228, 228.92475192660388, 11.158172784000511, 283.9780980536425, 10.46029983494509, 238.61802010865898, 9.92807572144035, 297.83797341135966, 9.12449823682379, 356.3263821301424, 7.9964442884486955, 54.09698896856104, 6.941773636068919, 110.49915187095255, 6.489990312683372, 65.38525498378156, 5.768650060491394, 124.52193647090817, 4.222416477228742, 180.42961300363967, 3.668166386986165, 236.32496404949492, 2.663634516963235, 293.1169593661064, 1.4294289090411603, 245.83757671085067, 0.26140868659172556, 301.87620271981996, 0.0, 357.9037044667734
8.366793242432228, 251.7488885225726, 9.31182454790857, 317.5426417203702, 9.789977828311038, 15.592750457671942, 10.997712324215849, 316.5722425695331, 12.170325854944327, 15.461258939522423, 13.464945574789706, 81.59605454371663, 13.934988181910876, 148.23273654923545, 13.938062087476089, 210.24830056286368, 15.048211924516286, 168.4929840144472, 14.71600273055201, 233.62819203373294, 15.43990824012847, 289.2102973356623, 16.202443478593832, 357.46860748296433, 15.467700281072137, 61.13885364425707, 15.019727487080825, 17.156017410414773, 14.994170845998054, 80.11990559273887, 14.907157162274094, 139.9822781836835, 14.70773727296513, 200.84593470244104, 14.448114988014542, 260.82199438879155, 13.241627298039951, 222.19745618094746, 13.270968418742193, 283.4389559651744, 12.598602646153621, 345.13495094612836, 12.301345446356137, 44.658017702776945, 11.818502290190665, 105.46751705780532, 11.121422753805202, 54.35273985051254, 10.811952994149745, 114.88691796756285, 10.113580456306583, 176.18343995444786, 9.207835623315429, 237.327746565285, 8.469099268995326, 296.2353039382401, 8.374631136620323, 257.2221596862462, 7.056000689905694, 318.6552359982935, 5.41866577468645, 16.710252970470055, 4.1944360859256244, 72.5987442227122, 3.153426447660414, 128.32311751250802, 2.069198016780355, 83.41967408181863, 0.7343015038738452, 139.40870354921375, 0.0, 194.54104456761422
10.472836273870364, 80.14136924634059, 10.797183364650513, 142.81842648013398, 11.535677789705547, 201.74090258985075, 9.759213788680514, 136.77942788509506, 10.671285039620797, 194.8714110470764, 11.335747327478533, 256.05450120580826, 11.877572501492544, 318.3590446940272, 12.065490641128406, 16.824382996344845, 13.09685111331105, 318.70471026095066, 14.020950732201158, 22.467821656548825, 14.806354447841539, 81.28879529900297, 15.723520092463684, 147.89348486477394, 16.04721041962195, 211.21024995096926, 16.246560263122152, 171.95476034569282, 15.982732577707768, 237.02509063017413, 15.799470910848985, 298.2752845546039, 15.491729602715969, 3.203204408658902, 14.614756400172919, 62.13505406763727, 13.994526934023684, 18.843797062885763, 13.57339605437767, 77.77373290174238, 13.457429073512925, 136.67714483686208, 12.890222673338876, 199.44740059093644, 11.986387447387145, 258.9413454402563, 11.401455916735078, 216.02354528342434, 10.78315151480702, 274.1296941282518, 10.182478938591778, 333.0676203399135, 8.990282356235323, 31.874044387960218, 8.077003176112722, 87.23237449184576, 7.863721290287824, 45.40041023080042, 7.154602388747396, 105.68440583364001, 5.719282081755108, 162.1000772673141, 5.250557815207099, 217.57628020192467, 4.559622303880618, 275.94016643908105, 3.3776104449166504, 232.31791999301396, 2.2969461456375946, 290.63640224440917, 1.453740640924107, 349.31550562893364
7.500666930008581, 218.8337919660826, 8.92068341760027, 281.3127667536521, 9.748563140450146, 342.3017384684935, 9.563750672855951, 289.80075610415497, 10.564789933328315, 347.7237903622846, 11.615563449931264, 55.409821645747876, 11.901742828527738, 115.67545350874673, 12.665967577331688, 180.55916147723036, 12.003017840879215, 130.91119784171232, 13.416309073546849, 194.44303378168195, 13.12097267537757, 262.0357751127663, 13.331611386220999, 320.49400699814737, 13.736832580486384, 24.837434132221077, 12.465614002221024, 345.40904755191707, 12.324832679928079, 39.72367859478354, 12.510141879212426, 104.31420338947133, 11.837149571863108, 164.26385936570617, 11.513565482919397, 221.37194144578564, 11.071285107808391, 180.90731941996506, 11.041490033947372, 242.5321795790715, 10.399968618471139, 303.8516128233532, 10.116682889414701, 3.8213554942248846, 9.495512934378167, 65.85137799402239, 8.933114850999438, 17.354495366684255, 8.483363709256643, 76.07947604100465, 7.694334569164102, 135.18830851313749, 7.0546777890553045, 195.82932286539085, 5.974021057363952, 254.73497002453743, 5.677363527469252, 218.1903788765493, 4.708766421339902, 278.21858081197536, 3.1941690317505946, 336.66525184014483, 2.3360521843714404, 31.758065554476712, 1.415898479038769, 88.13152638441284, 0.0, 41.52720953077896, 0.0, 98.27958075501526, 0.0, 154.70709789100076
12.251306811407135, 169.49381464060409, 12.458236543941615, 235.45872585798972, 12.895049436000217, 297.74971449322106, 11.474136115007344, 236.83293198266176, 12.13984672658982, 296.6523931315738, 12.455557459741481, 357.93932931173794, 13.007706206384315, 61.365218901126234, 12.74050237436727, 122.86755272833143, 12.923398458111823, 63.38037691325343, 13.38751694357396, 126.45914530857601, 13.655737636004483, 185.16594317783756, 14.113833958899445, 247.23526204113068, 13.7338369619473, 307.9785511904485, 14.299215792391784, 252.91582829108148, 14.632127145550314, 310.8063529770785, 14.922593393863849, 9.898683821361674, 15.069504579340084, 68.88002414423555, 15.537124986828843, 125.70903782811571, 16.95631313521734, 90.37484218018092, 17.27673518839733, 151.38634114214076, 17.82404185454352, 214.24950287560995, 17.784464013140852, 280.7599281297526, 17.478852555059575, 347.03433849786234, 16.376828809101692, 314.29383008455034, 15.746348454958412, 16.17405879787058, 14.793568429102333, 80.41013179910065, 13.323030223141973, 141.39570556084192, 12.179950176587884, 200.57156372526183, 10.254651099612346, 164.4498331961735, 9.030250140132331, 224.2043947082832, 7.415719812354691, 281.647443308919, 6.032442228798313, 338.2710586576438, 4.5978516255233615, 34.035730049566574, 1.9403075778254326, 338.61876385230966, 0.9005858670636895, 32.22364357844872, 0.31509071617736534, 86.97888716987978
7.817153706643925, 6.6053512072182, 8.633400817599528, 69.79483450637278, 8.630157660665402, 125.98711313081019, 8.718127605100154, 61.86105039841812, 10.172146434609683, 114.4525895598614, 11.80871950768637, 180.37955803346617, 11.611921542027737, 240.7183106441829, 13.214813472054601, 296.4885330037332, 13.490072003479893, 256.1086619377825, 14.582704530384895, 317.03133756407203, 14.775538520179332, 21.981900045762483, 15.303420574748436, 85.01944462477275, 14.8926215011004, 156.0464142351591, 13.644920732130274, 109.16295735610467, 13.265876070356777, 165.89861090387706, 12.85854742709543, 222.42935476577676, 12.628655224098841, 277.63505129039294, 12.711539517256048, 335.2905747943149, 12.37095756143697, 297.24838147518506, 12.276602117268174, 356.4115899648869, 11.740772295194448, 56.507312768991326, 11.322477153642556, 116.20163856291568, 10.500754870420126, 175.67321762607122, 9.591823938948295, 126.5417759386254, 8.87547448797773, 186.40588113931423, 7.7661266579752555, 245.1345672709529, 6.486132432782022, 304.4645166974418, 4.991609060082849, 359.15843294357705, 5.622160638622752, 315.1283895333555, 4.580365159474123, 13.127448375970923, 2.673346375780593, 68.56337840481906, 1.7551450503237909, 120.2457249615903, 0.840008438890329, 174.16467800586216, 0.0, 136.54257238651596, 0.0, 189.21059256272227, 0.0, 238.69743352248895
