0.0, 296.2156331051367, 0.0, 341.5669601357892, 0.4642507857597019, 26.357318054187985, 0.38586855634344247, 332.7102546996675, 2.0799853107102466, 18.881884947630525, 3.3591358066194847, 69.05258923485259, 4.376941813208837, 119.36001768966679, 5.314756373290059, 169.8183480945222, 5.481432540563203, 107.81793246025781, 6.213029335278569, 156.1869979244302, 6.747290572603134, 208.15136739513423, 6.979225079254744, 255.78715879212285, 7.359436356348938, 302.1933221010352, 8.39880343851324, 248.44164066222868, 8.830629842099425, 296.42625228250796, 9.200853499074531, 341.0734218380158, 9.996676919826006, 29.237606509820708, 9.841692586154053, 76.76111281188584, 10.404826312395699, 27.411533907886096, 10.655451575101345, 73.63187092331032, 11.17274137107673, 122.7314060582677, 11.198298446175194, 170.23095030530067, 10.784398403454077, 219.86695079561218, 9.987995259487377, 165.11076813755548, 10.762807250924915, 212.62330478902678, 10.695426053874407, 260.58219248239664, 11.208970354001151, 307.61877906680587, 10.688380163635031, 359.16181030760924, 9.70976953171386, 296.86767827168575, 9.621525544299702, 345.6423184154237, 9.559584929126999, 28.980494834003284, 10.037421053531716, 75.08441687924508, 10.00261160781774, 128.1254147592005, 10.07462053437097, 71.48495536121149, 10.138586825156375, 121.02903496981354, 9.135819827467628, 172.76262491145368
1.4718994453389798, 21.240910689753818, 3.540082875958345, 65.19366326761094, 5.776472549348846, 111.27141981473598, 6.19591781436319, 68.60112086773452, 8.0176470372881, 119.27053660629267, 9.811445473496555, 174.13039083678217, 10.71468553688024, 228.35075806659972, 11.933671684590557, 283.60152105509644, 11.544100242309177, 225.51493609602016, 12.27262724598499, 279.7718755122703, 12.724852282619779, 336.6129825993889, 13.053989896113734, 28.848199321637214, 12.948404586126912, 84.7378204025763, 13.017447602632563, 35.95515968157911, 12.14681198541809, 87.2436004296443, 11.543878859821248, 134.63451658286684, 10.518395873578612, 183.048377714481, 9.92765180338018, 223.7267249241027, 11.082337954399016, 171.9846388155527, 11.09802394749424, 217.35330495387058, 11.549173759144118, 260.96015425967045, 12.005943713884328, 309.93136088300076, 12.16856556404278, 356.7261855009505, 11.955461009724104, 310.3023304686566, 12.494031636839814, 2.8470028439871484, 12.859376959670069, 51.621488192138465, 12.765174519896421, 106.1356318458663, 12.231503104764194, 155.2112134501377, 11.27508020631806, 100.91474704685503, 10.524369749376916, 150.81600483410733, 10.772908177301181, 198.06072901044084, 10.514833217459753, 249.19718966790188, 10.31771169140874, 297.78486878084544, 10.624333106636625, 242.2922337473383, 10.291336879709114, 295.4398676052879, 9.683786318815157, 345.6890354650011
0.0, 262.0757610202252, 0.0, 307.64358384840006, 0.0, 354.0970396001712, 0.0, 305.34356291592366, 0.17309109877411327, 353.02693736477124, 1.6074408228585524, 45.00051942913581, 2.651729391818346, 98.31839141536184, 3.448643290007296, 151.3804321689456, 3.3003070452361176, 94.73396508560802, 4.037472319726454, 146.94489980043684, 4.295430050332307, 204.10968351390977, 3.941785270915382, 255.8643616485137, 3.7696095473836237, 303.7227613393981, 4.3890920728421525, 251.06366921882275, 4.558520990766629, 301.30349671740186, 4.620472684390265, 348.5907330804829, 4.905131324332271, 39.44734248309738, 4.276737620270978, 89.3009972531457, 4.219014314650096, 40.60133190062192, 3.829133819975135, 86.4164498387136, 3.913249036222256, 134.23854299281413, 3.7068580370020063, 180.49437159690137, 3.1415104102874363, 229.28067394098753, 2.488008078475239, 175.10318705567104, 3.141728126683902, 222.51879090787196, 3.0777297399865193, 270.5881530194478, 3.5944011826314326, 317.65297052506173, 3.2388571162580955, 7.767540698512281, 2.9211961802724113, 308.2875291029572, 3.0090003152706046, 1.3068736696065133, 2.872467239040643, 48.173159128435245, 3.0385060437623395, 96.21108031656598, 2.7901522871076514, 150.39904979392614, 2.8281292037136723, 95.98312756871846, 2.998074744322366, 145.07821929799272, 2.309053300956016, 196.1303891723336
0.0, 263.2243097820465, 0.0, 307.83872930848827, 0.0, 354.1903179432082, 0.0, 312.1038915621466, 0.0, 1.7236819465914777, 0.0, 56.130631896434664, 0.0, 110.997827420667, 0.0, 168.78396214607952, 0.0, 113.03531534177603, 0.0, 167.35561399774028, 0.0, 223.85308401412476, 0.0, 276.5967981545776, 0.0, 331.0938745194517, 0.0, 282.7777523135569, 0.0, 331.3373331282212, 0.0, 16.895081664562394, 0.0, 66.17756295475117, 0.0, 109.75451954055144, 0.0, 62.124052060588454, 0.0, 107.93502739896702, 0.0, 152.50945005508314, 0.0, 203.71452958676159, 0.0, 251.20247092610904, 0.0, 203.8476522028845, 0.0, 256.64652648853905, 0.15548014923509487, 305.47554100873435, 0.3714710796193672, 2.455044518069366, 0.0, 53.06256344146425, 0.0, 356.9495590439126, 0.0, 47.08747829743015, 0.0, 94.89871318153918, 0.0, 147.81282195888897, 0.0, 200.01794435161776, 0.0, 149.22484863038792, 0.0, 202.34288045952562, 0.0, 253.3716280466922
0.0, 215.716644420785, 0.0, 263.6194577713947, 0.0, 312.2040640499005, 0.0, 264.59839237021015, 0.0, 315.9848966054696, 0.0, 11.633858863639057, 0.3645632789028211, 68.05062459925749, 1.267166239710815, 123.52248522421624, 1.3348381402101337, 67.63958861320222, 1.757509121087364, 122.19506866955739, 1.9694036789116578, 179.96514725402463, 1.9233813763074679, 233.52060654339465, 1.9226771063062753, 286.31758935693824, 2.36549689147994, 237.69056536090972, 1.90999109533854, 292.5026326477481, 1.1894200098252552, 341.5034321083795, 0.8210195247767043, 30.815554913684057, 0.0, 77.45380911396299, 0.2811796663798948, 26.843849417242723, 0.22621176573973378, 72.55066076393824, 0.7191009905896019, 119.23747230590948, 1.2385383278628135, 166.71834531234788, 1.3337716674085554, 219.0635816765518, 0.7677582721238436, 168.64975539278862, 1.7890428268188328, 220.58548370034467, 1.7465011123000944, 275.03907510674304, 2.029013151497417, 328.25517675489664, 1.033391382066554, 23.7640421285963, 0.0, 324.7380347805904, 0.0, 16.621016859099623, 0.0, 59.67044826048117, 0.0, 104.80235054355383, 0.0, 157.3940681279456, 0.1480775098630704, 99.79250923778274, 0.9562061960908609, 151.1606913849688, 0.7216644019049906, 206.56080257070357
0.0, 239.408244505335, 0.0, 287.5305471071293, 0.0, 336.2426923252851, 0.0, 295.82252368065315, 0.2583278520461767, 344.2538523805067, 2.2309674241138664, 37.522941632886024, 3.3220029146058714, 94.3718449885877, 4.287808719375685, 153.42629504789696, 2.8813749110558904, 99.27073078651298, 2.854455617561676, 151.99117587359814, 2.836354790892397, 204.226909314535, 3.093001254430982, 251.92800799870554, 3.400538421769585, 302.44297154163144, 4.113657126766158, 251.8109831650587, 4.424421228167655, 302.61452484954873, 4.93052875153089, 353.30860187607965, 4.766634032967593, 48.682942237195604, 4.491171819763203, 98.4496890450215, 5.073689333450371, 54.5691790771937, 4.164253687535292, 105.80724015035247, 3.597799874566146, 152.07212458246005, 3.1123882642087914, 200.39977291407055, 2.5047040009624277, 243.83867570751937, 2.527467393978902, 192.05182707443723, 3.362987961854337, 242.86076275399034, 3.9481586275738394, 288.9683174300044, 4.273045812004922, 342.34140119797433, 4.371513106424607, 30.20763854412588, 3.8762509659452005, 336.7356688860639, 3.6802419738996233, 28.73117004212276, 4.460356132717844, 79.70012026132501, 4.438439056637037, 135.65937695418683, 4.244971297985464, 189.1073444237899, 4.189595112199094, 140.66005083020332, 3.588903338531715, 194.54704434519584, 3.225043995462258, 244.74004702284077
0.12172070312199415, 196.60285049522372, 1.943769057492407, 242.4715337199155, 3.9535750132637757, 290.41002523311477, 4.546070345781402, 244.9304618610073, 6.2794399627517015, 297.1160237347995, 7.669678723970356, 352.640654466437, 8.556871948337324, 49.52412702776354, 9.582348565840562, 104.49168834060889, 9.756053596617173, 51.778906207279434, 10.270016194324326, 107.53495242376965, 10.350680049292418, 165.80639584797595, 10.406800151698722, 219.48591810760598, 10.439944456812047, 273.4751970381974, 10.657089839908451, 226.6408493169502, 10.20028438077361, 282.4974385798603, 9.339428974282733, 333.050098598621, 8.54030664828936, 22.634675279527972, 7.44710743281689, 67.86098198887032, 7.747571608610485, 15.417450838813247, 7.771108328869727, 61.31723298500935, 8.099117908691746, 108.31171683104465, 8.451486653198968, 154.25788515998747, 8.676901283075965, 205.8982343725802, 8.405572780718357, 157.20801798106157, 9.271928030628565, 208.82176220118686, 9.255571630261942, 262.54449580373125, 9.438375306104831, 314.49666136134925, 8.59654649358063, 9.138972626657933, 7.674299133103073, 312.53223191920983, 7.163546680433333, 6.301493007900452, 6.683153960508694, 50.58437132463218, 7.008650332236915, 95.94295068938187, 7.342570761177122, 150.14030135250152, 7.584950997110989, 97.35484979923484, 7.864448228496497, 149.7387189919762, 7.1132352852002, 204.3295126876423
0.0, 345.45141711997655, 0.0, 29.184981948513062, 0.0, 74.03082437565128, 0.0, 32.90849722449799, 0.0, 82.20348824281167, 0.5231533297318434, 137.18467780245882, 1.7138786783310094, 193.777124465955, 2.6984828847461904, 254.14907953837854, 1.018065208172739, 200.43359024876193, 0.8066198659150745, 253.39603448035047, 0.564636910185918, 306.0873593421782, 0.4332766677969978, 353.91321468692206, 0.1604317114024011, 43.65639019537946, 0.6022190227741099, 350.0895783979955, 0.6354927960412384, 37.1846021285416, 0.9843764291844204, 84.19243750064405, 0.7657348801845526, 135.63894995851425, 0.4061167752460982, 180.55860103155598, 0.9957767230807517, 131.10634770627985, 0.925326483186317, 176.11806946903016, 1.692677095429278, 221.17542942582355, 1.9969038518205156, 273.3660837176491, 1.6975142021551937, 320.22669755239247, 1.5415748408674608, 270.2484576431165, 2.294943408566838, 321.52040620776563, 2.8514528705196613, 9.455400779721645, 2.8782137767302314, 64.39796739472231, 2.379566615209808, 111.33726164585843, 1.6689564235621073, 54.7371766820094, 1.5100684760575547, 102.30712235124929, 2.6803677224537656, 150.12541773155183, 3.059886312766466, 205.0388359574365, 3.0901905395371756, 257.96967341996526, 3.294973842596053, 208.110100178754, 2.8204362790225717, 261.0185480314421, 2.561540003225666, 309.8036470248744
0.0, 112.61006267468757, 0.0, 159.0300687226187, 0.0, 206.7308328630225, 0.0, 161.5780385053567, 0.0, 212.29597496595142, 1.3555410655801658, 267.09608922903925, 2.3369983992738064, 324.9208299033267, 3.172188779942812, 19.25994363043361, 3.4163304586016845, 322.7274591893637, 4.054327008964897, 15.596707559884633, 4.571829860857174, 71.30791816912425, 5.027372882318712, 124.27609498291784, 5.34839469176837, 177.59807272071438, 5.759164934099882, 130.07677358640504, 5.532898211298891, 184.37635948084596, 5.101220936468717, 232.66950576218375, 5.17997054484063, 282.08131138527966, 4.585230235997424, 330.71724305942865, 5.003255051386205, 278.79315148229125, 5.336934866363714, 325.0294754385145, 6.026325643830911, 13.519480322571365, 6.729716609473884, 62.34313812360098, 7.082526878871683, 117.45069866085261, 6.858683778141215, 72.86760833037131, 7.289274641121251, 127.5764630488951, 6.7819559505726135, 182.57819485520258, 6.580638128892974, 234.8246351204839, 5.378366871596835, 289.31987412891135, 3.9637028114264967, 231.90592466777562, 3.4180124208014, 282.8447148959613, 2.9680377477701363, 325.94188060961824, 3.5195883134629447, 11.80301815911935, 3.7845091809763396, 67.2314731733243, 3.6373650542110205, 13.188246123869618, 3.6441730881651324, 65.9606417409899, 2.626245090683141, 120.43977574768502
0.0, 106.42357500411067, 0.0, 152.90621461559974, 0.0, 200.68614936803982, 0.0, 157.53860871552672, 0.0, 207.5850397969647, 0.5842004551532671, 262.6829466113648, 1.4931259385155469, 318.90704391481756, 2.4806946577740256, 16.3611493145476, 1.7826992699576678, 317.57963367781826, 2.2561549042787608, 10.565030926253918, 2.4936939965623885, 65.68546731255495, 2.752657427374425, 116.19419523009196, 2.7244303025160543, 169.76458972464044, 3.1280362033037576, 121.75024978138339, 2.6844170768578515, 172.5394550699194, 2.4235411972688343, 220.11292858003372, 1.903298018966367, 270.07844365095957, 1.6226829454570315, 313.9849823069588, 2.455164767790847, 265.4807412906547, 2.290502486839365, 312.6842580498822, 2.5330724100009916, 357.7831972920794, 2.6668364942773515, 46.98577366417493, 2.5511891080136357, 92.06778083458829, 2.1901392388334306, 42.32361651415384, 2.9848196800027655, 93.15267075053664, 3.871924030671358, 141.08360494346857, 4.192713262469325, 197.8037912778292, 3.746218803313426, 248.154246822706, 2.8458000801929217, 194.14138134351043, 2.14061159778071, 244.68522282272716, 2.5259476235555733, 292.085589996272, 2.377888190075167, 343.8851228384773, 2.241932809822628, 33.09000264014984, 2.4001712985759123, 338.5697827778366, 2.0527657321431962, 31.514726017265627, 1.5762819645744517, 80.43804425829524
0.0, 22.819678506370224, 0.0, 69.0636209188965, 0.0, 115.5993716128402, 0.0, 68.44467333420201, 0.0, 116.7112175043862, 0.0, 169.80921948981674, 0.0, 226.3480081072943, 0.0, 279.67912911321514, 0.0, 222.764629949861, 0.0, 275.30382373627447, 0.0, 330.7484313600601, 0.030157885103864832, 24.09956605707737, 0.03489267794136291, 76.45212454427494, 0.7087119026677889, 25.651785460279903, 0.732615947976289, 77.71132181419128, 0.6297645644262853, 125.5572828839629, 0.9340358601539124, 175.54756616327757, 0.5798830616011498, 225.02360614267897, 0.903396021898625, 177.1059145049227, 1.2144230765464068, 227.12305215017201, 1.231319714054812, 277.50348846101195, 1.2495343245106834, 324.9448721665999, 1.2244071253914874, 16.32057298370072, 0.4486142902648566, 326.8204937212523, 1.0757434219130204, 15.414360756712949, 1.1472418750745856, 66.62477753743275, 1.8359031560470387, 116.8870602028908, 1.333802011293919, 172.22243965387204, 0.5793746921855163, 111.86382526159784, 0.5397451407456351, 166.3053515652825, 0.25862961765715614, 213.03110396264103, 0.8088243056890114, 260.7125630003257, 1.1547629277147813, 317.77244335094593, 1.5127788659421095, 266.195340492848, 1.4528354184770502, 320.10558526846734, 0.5726134289542688, 14.540098836510673
0.0, 53.661868320660204, 0.0, 102.09339217564671, 0.0, 153.2311420877419, 0.0, 115.6246578243911, 1.3624988157162545, 169.80357844997883, 2.7363832271874338, 228.00650121136715, 3.136406079637532, 285.48696494714403, 3.780800080120102, 342.75369911031584, 2.6788258957022575, 285.7004760870428, 2.9436114156901456, 339.67702993280636, 3.0319353533684756, 36.022768858740314, 3.0722471586539113, 86.5516222551026, 3.1499107059507208, 140.20006135980398, 3.608616659931208, 92.26584627002663, 3.054958066321177, 145.74215093092738, 2.5517321400148205, 196.14255996010797, 1.497776050661837, 247.7401310466399, 0.7337601061184342, 290.9055643954213, 1.5796079201957192, 241.23415571477952, 1.4497976212308503, 287.0604628471842, 1.8243939606115371, 331.9768891382454, 2.3075800141570078, 21.741246020171864, 2.3840328476005523, 68.8618859075463, 2.191621758561442, 21.85334081001461, 2.9849493328586685, 74.46613472259875, 3.7245493952108424, 123.7260027743737, 4.182973454774684, 180.66264499455178, 3.983172094651653, 232.81847603420033, 3.385204778281747, 180.5977727153699, 2.8400700370170417, 233.80463430104788, 3.3006639266032383, 284.36694717492753, 3.1236603641540324, 339.1058384142566, 3.0857266468372515, 30.64715101691678, 3.6284830969076367, 340.39452922519206, 3.528716716462817, 37.228777853587204, 3.097356835723576, 91.35144691230384
