9.301235367783478, 131.01629383393976, 9.107272556058577, 193.68365045279182, 9.393594590723637, 243.61480077113566, 9.615990870598708, 182.09882728257847, 10.476240495703735, 237.61054323740416, 11.208008333483725, 297.8164577468434, 11.979411395336967, 358.7300479198481, 11.894657606629671, 61.97786598279558, 11.938501985460272, 6.814355245804352, 13.106964611536082, 66.87512112887418, 13.478415924454755, 128.0783969673273, 14.013922819893711, 190.97691256043151, 13.696868861422747, 256.29506117169035, 13.885845363909768, 209.94962305520437, 13.519719225607705, 272.72458444873115, 13.122418032856896, 330.22257596369366, 13.188926708383095, 30.04949352213903, 12.813487097423046, 92.84468545914117, 12.061408520180263, 56.63547221893947, 11.572752929622684, 116.19159318869201, 10.61193444594145, 177.24986028316843, 9.863892264990053, 234.66424835501869, 9.266312115916413, 292.19612289881434, 8.182322124512446, 244.9270884484767, 7.898860525794795, 305.4003371748624, 6.86893022906661, 6.413027163707583, 5.852520340164112, 66.5609816252236, 5.109308642368639, 125.53878105135, 4.528053119196082, 85.79862783279344, 3.122641807222557, 144.2390531284401, 1.6734297573339236, 200.73161892427032, 0.0, 261.6211621665622, 0.0, 316.79378735948256, 0.0, 274.8386012724417, 0.0, 324.1116755434763, 0.0, 15.123812323555487
8.161311381828188, 264.33048057460945, 8.216373778825378, 323.8074762354376, 9.670299727622275, 17.956380805069383, 11.077920298849019, 322.7191079599378, 11.67620618610583, 21.961041423115443, 12.559740083214432, 80.9727582094536, 13.616091157230944, 147.43430487350423, 13.35994737443688, 212.0814583393157, 12.980948115176385, 164.72697180999722, 13.898544444068992, 222.32691974538147, 14.58260170025223, 289.02023255512836, 14.473221864989892, 354.71523992918986, 13.681906670161982, 55.35735119918548, 13.616484532620571, 13.692933212577941, 13.079437170254035, 74.2525852543772, 12.758217345510896, 133.5263988703414, 12.616948047368926, 193.5976786330927, 12.353166387535982, 252.37835056833708, 11.081397809759899, 210.6022060037552, 10.737981620401449, 274.1558477311472, 10.137589551826878, 335.91300355674827, 9.19509761464069, 37.25737476013713, 8.55483814810762, 96.18513134037441, 8.310140331065325, 46.524976532792785, 7.41732294400223, 106.67598735529506, 6.773544549703717, 166.52403557267195, 5.7207698077711555, 229.97558447259988, 4.371024789517793, 290.78074867652504, 3.89524949057926, 254.49519315625392, 2.114402386334387, 313.9943014863698, 0.06537271853742475, 8.58616044158121, 0.0, 62.656271509631445, 0.0, 115.91376514112832, 0.0, 67.59822125590097, 0.0, 121.81973511280657, 0.0, 177.30320317466325
10.433570953059634, 165.85004744819668, 10.84248061699516, 226.33183886704492, 10.627832672415241, 280.93027011419514, 9.700756037453447, 209.6492908793409, 10.847140846528827, 267.493987142214, 11.341911070590978, 330.0279021054085, 11.576683024474502, 28.245377431902334, 11.960297058826551, 87.43288913655385, 12.396857998355479, 33.24703945622656, 13.22935251810167, 89.69479288780039, 14.230564459460354, 147.7043339714127, 15.085430073663417, 215.0531541770848, 14.887579691516308, 278.3879930213134, 15.243951857439818, 232.11563438324558, 15.180675709052466, 292.56950029018776, 15.271950411391487, 354.516033341489, 14.877513772302343, 56.36130659769522, 14.55627751905304, 118.80210081900837, 14.756782531416707, 81.29644261773952, 14.335623382680737, 143.16570792880444, 12.99123197263653, 204.0508170642889, 12.261865064279657, 260.45395445819855, 11.59257611730703, 319.3020340835546, 10.849993079437692, 277.62061996269995, 10.4438684118041, 336.4797756197675, 9.366157844579963, 35.803714033345905, 8.419565320841429, 94.08619032030167, 7.621679320301716, 151.40821031924864, 6.822524201863146, 114.49023510597476, 5.965602012253405, 171.92887010253565, 4.994160437510526, 228.62459117575762, 3.892211056778593, 288.20267990254257, 2.7684146699342396, 346.47981604772764, 0.0, 307.3298557395814, 0.0, 2.1453175531775037, 0.0, 56.77346188006794
9.536411291465544, 263.1237490737311, 9.741308418476244, 329.10985619209595, 10.114595308769303, 28.192849005309323, 8.532879447932174, 330.3727543918201, 9.124809248736511, 30.215963447883382, 8.991262809261897, 93.08144211044227, 9.167867536509434, 153.3948257933481, 8.610825852903204, 215.31394888337869, 8.16321830863102, 155.35943864075074, 8.541730409374352, 215.56341911143022, 8.847285350022497, 274.5870490815511, 8.922631170567449, 337.0436444516207, 8.337579160144953, 38.050555535305996, 8.5746390208041, 343.8103015473201, 8.207717712999543, 39.351419715637064, 8.600253763583492, 96.15839582527423, 8.52757208370506, 156.1028642226186, 8.631249443342462, 212.62512751284478, 9.434875094550927, 173.88355057438494, 9.337540544913177, 235.24176988639888, 9.454238707387585, 296.01066028638786, 9.206635470044347, 0.9734384408502326, 8.535692904792302, 63.11079631042061, 8.238965034459351, 23.96108613909474, 7.674206816468384, 85.97635917439041, 7.1537134973484555, 149.67289773806368, 5.780562496072511, 214.76989549034633, 4.184319314310155, 276.46744693159496, 3.4030188394803877, 240.6363848800305, 2.0368226169702544, 305.96426601099654, 0.0, 6.2906149900908614, 0.0, 62.39106399101601, 0.0, 113.75309070929791, 0.0, 63.92850579637056, 0.0, 114.72725045963527, 0.0, 169.9236838668994
11.561559754071741, 154.5569381476659, 12.891810958882317, 216.0153200631259, 13.248075794830774, 273.41348298147926, 13.68777373086477, 221.1880539447109, 14.952341013185496, 281.7172685227955, 15.4010650210882, 345.8346242951111, 15.958806174726806, 44.07000641617359, 16.50086957076277, 110.77797063620483, 15.990344812009461, 57.30511688469763, 17.4808956102096, 122.30522020447435, 17.947206870592296, 186.19060841242444, 17.86211312726644, 256.3493945012914, 17.25869728720057, 318.7377206652397, 16.354135925357667, 272.2086047531328, 15.513176082847693, 332.9230042408506, 15.075909453481275, 29.272866590992614, 14.698425759871611, 87.1757604371846, 14.449404239000344, 145.7479848662007, 14.401955925442957, 100.88401270717952, 14.336336921007929, 160.62656481536033, 13.622404555566558, 222.40022880484548, 12.924029265667283, 279.94248903783, 12.458385597199777, 337.96774573347744, 12.213414449399707, 290.4776867792569, 11.992068405144327, 348.7291928850775, 11.312950365085104, 48.532172447032906, 10.576879908604877, 109.09690115189228, 9.854686126180827, 168.8034532425009, 9.896135739217733, 131.44164179962118, 8.840902220896893, 191.1185115702059, 7.326681831389359, 250.21668708165112, 5.707326442327832, 307.64179666527707, 4.259065677452401, 2.923949981236896, 2.432366598233649, 323.25155598127145, 0.9361729530900116, 16.17324295725217, 0.0, 68.95401513112117
10.60464535900066, 269.61877649876476, 11.111598380414824, 332.4021221464905, 11.690092245188172, 29.925285100502006, 10.887954171213451, 324.28015214911153, 12.850157716839469, 27.87890144728844, 12.774536768205984, 94.82468207293338, 12.769047319963938, 150.30846103636352, 14.019827413892685, 215.42543244403296, 13.172710573619801, 161.9072426241609, 14.094036123102567, 218.04233331095162, 15.733041075434116, 281.2990944636757, 16.327505882277784, 348.7804209326471, 16.491892026834243, 52.41933011584288, 16.820857808732498, 12.393982241348048, 16.563022015941314, 80.48934929136175, 15.889529003337948, 141.4023907805188, 15.924548182048689, 204.8394429558746, 15.43014066438085, 269.1606564028441, 14.544691909678544, 235.10022633265677, 13.235025639654399, 296.1493269338141, 12.674965444330082, 355.7435229348917, 11.251467986752425, 58.000432517239354, 9.973104073876195, 112.62833496887004, 9.182766058177172, 66.31535206336932, 8.614633877928839, 125.09409862150665, 7.811429302470446, 183.8266651645117, 6.636529641543289, 242.55471202340192, 5.639171925514191, 299.7981613639656, 5.189882305565226, 256.2132751791578, 4.318800745897362, 317.2683080303652, 2.413452244106905, 14.019384164960524, 1.586280636020625, 69.35177761128725, 0.5379647985241038, 125.2088757918174, 0.0, 77.26890553506483, 0.0, 133.88589591463875, 0.0, 191.49568295456316
8.779434765237939, 28.386566165366798, 9.120905245877026, 87.48914835589324, 10.124523734335648, 145.19919518422003, 11.087664069516027, 87.32864940187916, 12.238404605868869, 145.13770685243267, 12.55347587461566, 208.7337388851234, 13.661525532875945, 270.0484391481999, 13.322111566743704, 337.28420714822244, 14.011922118478745, 288.5384986484253, 14.69648422502397, 354.65092759677214, 14.959711570951615, 51.543645756421085, 15.387582331286932, 120.82318999858538, 14.867027137640097, 184.12074555796733, 14.111772661783544, 142.36309285300106, 13.497510902880077, 204.76587643905498, 13.082707714671653, 261.37565607511806, 13.391141377618737, 321.07014677934137, 12.929255292424198, 24.404668107280166, 11.4903310724436, 344.2923464730458, 11.460727490208791, 44.857785280292404, 10.754506892248891, 108.21677077727352, 10.180987163247003, 167.84352565691242, 9.566085661661369, 228.2864567860092, 8.877981485446018, 176.5574383822736, 8.69856330533695, 237.39881519881763, 7.834346840361825, 300.210073325714, 6.975390291621517, 1.8970414762597458, 6.169725320404109, 63.69437653561459, 5.868754775406604, 25.491747218176556, 4.396523228048704, 88.4549935063821, 2.2704845082207137, 146.31994012930662, 1.0047733356306159, 201.61595599829184, 0.0, 257.4753324865408, 0.0, 213.3417407713987, 0.0, 270.3451243846167, 0.0, 325.8869896624667
12.79050916414143, 246.62747595319053, 13.079920893378706, 311.6534881618326, 13.746512686468648, 8.836098654422397, 12.32821357449672, 305.5236965096359, 13.39243483562118, 6.058687530800803, 13.357031489977336, 71.02260515676986, 13.679919730557673, 130.69280931616228, 13.580350966769274, 193.55041611434993, 13.825535007294793, 136.82779832010786, 14.16500928703233, 193.5253786183899, 15.62700746136394, 253.96610459983128, 15.85080414307684, 321.9648433317693, 15.439632058188732, 23.893545309361155, 15.48653916836341, 338.9381798671324, 15.71082852066947, 40.822238051270354, 15.419765848221314, 104.4790687600197, 14.926331544705302, 166.54434284135874, 14.481672176993701, 225.47683866312917, 14.169567550457216, 182.9635869637278, 13.563447931978615, 246.55592744460262, 12.882531559233234, 304.8883431539009, 12.182571720735014, 6.635503446063392, 11.385468375069664, 64.7188932593391, 11.00335024003417, 22.532793530108147, 10.35789454239768, 81.74212747075777, 9.605006030279435, 141.6073847323946, 8.56586522123504, 201.194019408084, 7.5731534939786584, 259.0092733858295, 7.195033905114849, 217.93075868716068, 6.235897496446706, 279.2520540303908, 4.6274626453792775, 334.89659436321494, 4.13969848890906, 31.133080510554624, 3.4230785679097444, 89.75124421651833, 2.175582799225715, 46.33746595396403, 1.107186676388275, 105.86456465178077, 0.04815838640442065, 165.85787955061397
6.566577542556398, 3.5551907565394174, 7.741943710718203, 60.487251581957345, 9.29191204492793, 122.8667225302589, 8.986736743791898, 70.58021629827928, 10.838758261075084, 133.57316459329746, 10.658950025598733, 200.94941336422016, 11.198333428087565, 261.8140192303341, 11.485113702200628, 327.06119941785767, 10.536019009912321, 278.36196175661115, 11.213516217957398, 338.06755549443653, 11.235915072595837, 40.44052091071205, 11.21827071472864, 103.67720586990353, 10.42903826192741, 164.2607290608104, 10.349266091032526, 114.43846815399219, 9.753067484161235, 177.698016759349, 9.245450402123193, 234.54576237326808, 9.162066591369422, 289.53517121090806, 9.244524609404614, 349.70173648749943, 8.21909003947001, 307.3916823549075, 8.208138006149996, 5.069089680330813, 7.799428427795801, 66.3787057447249, 7.251661278007683, 124.72298232124247, 6.732407313251533, 183.5649032884897, 6.335237613146237, 133.82621161597794, 6.044499876164503, 192.02848469921759, 5.154931459576821, 252.1162396086544, 4.286975326378591, 311.1301265152751, 3.2150210063723983, 8.226226806173514, 2.8314357745617116, 331.11772480989526, 1.7488363266284637, 30.74895096011384, 0.0, 86.94869323205718, 0.0, 140.26035305204525, 0.0, 195.10209841296967, 0.0, 146.1176844203719, 0.0, 200.79164745564063, 0.0, 256.69965351092884
11.905215398770405, 290.8625995505206, 12.602738003328165, 353.46117148356575, 12.872354015203218, 56.68452107102936, 11.98468385283962, 354.22396093050753, 12.66282545600949, 57.67398591717202, 12.527739344232703, 119.89102444690201, 12.590103143333078, 182.30797771564562, 12.168271602874103, 242.2867347604792, 12.077197680096344, 184.01365187134635, 12.506158883081413, 243.16640661970553, 12.77932726313998, 302.0012013804204, 13.181279007641553, 4.776572175568862, 12.696206281257833, 64.64106906169236, 13.237860744783774, 12.761596367941717, 12.91392797225619, 69.55425567275135, 13.30165307765737, 126.0840916706072, 13.409494103176037, 188.37664656180473, 13.25605596180003, 244.42909011627012, 14.876788610149855, 205.88315831831557, 14.99029611265694, 268.14914442669965, 15.396090605486126, 330.32626692352534, 15.252903535827816, 36.60441563840791, 14.833052932701245, 101.89918705911282, 13.983009293206141, 69.19095517549198, 13.089608651944536, 133.56897102972061, 11.871300970850204, 196.5553825501025, 10.351162031203454, 258.0075638098416, 9.177082060964016, 316.97730532028146, 7.302342913218217, 281.01625821859056, 6.048305406681949, 341.65485698442114, 4.313833031981191, 39.49193437172706, 2.9325223246080867, 97.18015030373229, 1.3625666553902327, 154.0269043462336, 0.0, 99.70032428344719, 0.0, 153.27338191903485, 0.0, 207.55572265789536
8.097646427111375, 175.13453162762445, 8.24252649018575, 233.46482507047395, 9.159696514479958, 285.45599853064596, 9.798685754607568, 227.35143955459134, 10.602503431064747, 284.3663581127034, 11.712410897758652, 344.29352411575746, 12.540943070551036, 49.06118999353231, 12.54410248508595, 110.5193874710347, 12.760396394428817, 59.063469898334084, 14.376277599483425, 117.8922068210319, 15.061125836633288, 189.2991849918863, 14.860684199904561, 254.59886533622026, 14.328740859191953, 318.15082960391396, 14.292412673149965, 276.490496530099, 13.142899079171748, 339.2953511691002, 12.293221275949405, 34.8811154367705, 12.135881469920704, 89.09583363303302, 12.204217715825749, 149.36128025700773, 11.68542710710815, 110.60465257003334, 11.57717743153633, 171.5848059209362, 10.72858197807819, 233.40134129242045, 10.158231191159022, 292.07844604340494, 9.5694784571797, 352.13613222000004, 8.342192560571887, 304.68401450093353, 7.727204215459639, 4.281173200332792, 6.561209970038306, 64.70641643554326, 5.2677624699984555, 124.94226964895277, 3.7033274648774412, 182.00383699609776, 4.156483154370039, 138.65473504735994, 2.862544146419172, 196.9407971996444, 0.966333951826005, 254.14823685801895, 0.0, 306.48603637438976, 0.0, 359.7247598990017, 0.0, 321.1741783915125, 0.0, 14.748980610210431, 0.0, 65.27582999792361
