9.767313292889362, 0.21708912144804676, 10.314737677298227, 57.939237726750314, 10.887287057457701, 110.04980832154892, 11.750258111469321, 43.97329298397468, 13.45661421849421, 103.84583638106112, 14.566847402990213, 167.23501853126322, 15.331637313016568, 229.04960489686553, 16.088672057520686, 292.8407495710192, 16.49164826320208, 245.6608423940217, 17.270641472767917, 309.6403469580381, 17.516449156330278, 13.186799158155138, 17.5925107696247, 77.8317616519665, 17.209625737651297, 140.76960636447063, 17.386019326925112, 96.20987436520457, 17.201357388247356, 159.08740625865354, 16.57495268952417, 219.8802861871587, 16.323247795071705, 277.33805808991315, 16.136227753791925, 340.16776983291453, 15.20157143324127, 304.0886556283832, 14.872995339184875, 1.6651484657392193, 14.419312799752674, 60.91500040878007, 14.139955361581428, 120.93062523769133, 13.382177268618484, 180.41115771910918, 12.375360716235335, 132.89740719320622, 12.448434557121331, 193.63254153503007, 11.870259503246473, 257.1979186382562, 10.8480626876899, 320.6194374463996, 9.865066645628225, 19.455636423371136, 9.567408836977323, 339.9848002334023, 8.525241301032139, 39.914030903268454, 7.202269118477417, 99.0460144198506, 5.698106830141859, 161.28796340820256, 4.120174678637674, 219.45317419216815, 1.6792395467622705, 181.30454307746336, 0.042047947504925694, 231.02763911821296, 0.0, 284.79168252340963
9.452252448291805, 176.0674571368795, 10.02951800879082, 232.9823694448674, 11.569962791732532, 286.1113061438464, 13.86668467653031, 229.40953282135052, 14.971125223080822, 291.6421375204286, 16.2924447867986, 352.7716838935216, 17.503790766115397, 60.80774204369047, 18.059941230479925, 126.15868224252624, 18.348587343460746, 85.93174610300773, 18.735677139789896, 151.82913602456412, 19.022894008323842, 216.6540942906707, 19.14869451372484, 283.44022874893574, 18.606469271265215, 348.3384265650601, 17.909056893179024, 307.771187469132, 17.604300071851544, 8.19550487196107, 17.061605178002434, 70.70147749848081, 16.956075605268868, 129.22993247291572, 16.123337285679344, 190.0225639457048, 14.775119964203476, 144.6865496980685, 14.954851323857044, 205.0619774433825, 15.150554472392649, 267.8733748811404, 14.498943006799172, 332.2927703252469, 13.69771882150183, 33.53834844104527, 13.459776924910356, 341.49502654790973, 13.405855275125534, 43.859614739071986, 12.572755943328977, 107.45042973556401, 11.827923124555404, 167.0355625748247, 11.126800702624083, 232.2795440052276, 10.591058182024355, 199.14482655742975, 8.940901115778466, 261.16276215483424, 6.8388123137438335, 317.7266882641165, 5.8713592748117875, 11.869417173973591, 4.7647192469831765, 68.48121512724389, 3.606629592301907, 21.222049566387582, 2.881233050820505, 78.02067812705663, 2.1817796601011743, 136.53133240231392
10.6930016954385, 35.52410435707155, 11.2804376216717, 92.83557525124746, 11.889212625459662, 147.29704396912035, 11.272197062424404, 76.83110286655612, 12.979463272047266, 135.70272647514233, 13.95936446752999, 200.38329174270885, 14.542471650446176, 260.2803555431086, 15.295638612082211, 322.70163214608704, 15.96924572803565, 270.20115119801125, 16.944933405347548, 333.7718356269802, 17.33058026077541, 35.706502724321446, 17.87133802750494, 99.72470032413524, 17.88332433196829, 164.173100024664, 18.441742599125412, 118.95626411748805, 18.142249081946836, 185.30610006369045, 17.51492529067606, 243.495360988298, 17.505689638883986, 306.9789312731523, 16.50900343614706, 7.860422787660218, 17.096406494882334, 326.2574612993422, 17.028777795272777, 29.059611125488455, 15.996437800628566, 89.03742632337531, 15.765183699774884, 145.88903795310466, 15.303114805678941, 206.47100387329098, 14.569980704897791, 166.7642294302071, 14.302044288992615, 224.66636687550627, 13.695610557786775, 284.464241143302, 13.212577291113023, 344.86265239864593, 12.552293960655556, 44.44203350415972, 11.936192814192786, 10.349035003554238, 11.327260867207187, 69.86758585671888, 10.561750775116256, 129.92297402138914, 9.359741498494284, 191.8547200062405, 8.369403168682704, 250.80534070412511, 5.656647067183026, 214.76114418421446, 4.093942187255973, 272.9057383591927, 2.878018292043958, 330.95594360986394
10.976026309001618, 175.1181101573925, 11.338338009591926, 235.77761712227692, 12.583386562316681, 294.4918966757301, 11.305457012143323, 235.88152035929699, 12.509768116325702, 296.6816258821628, 13.027838095709557, 359.95298689921435, 13.67867624535306, 61.525027446321346, 14.334372057780215, 124.27854886587346, 14.181857543431294, 73.32443153204107, 14.676424673171605, 135.9224435726288, 15.15524923782284, 200.6691806549266, 15.11869620760268, 267.1108049728779, 14.426695539740287, 329.73007595578486, 14.713325149810846, 278.53842768999925, 14.155820599447901, 337.85099786192853, 14.273866175165391, 39.3747682706603, 13.01998762087209, 95.53399626023813, 13.99980799456505, 147.63737538473566, 14.577416861107398, 115.46507750096069, 14.175943308840681, 172.34558967178677, 15.10440711008118, 230.43211613860564, 15.466270194633132, 299.5758148697111, 14.497405699121206, 5.317992242501251, 13.949921398451135, 325.54993840757845, 13.823967438494511, 24.571950832700246, 13.785262695633211, 90.59882119303714, 13.000395231487909, 155.46031898683097, 11.940316985610437, 223.44065154580144, 10.760891523397515, 191.15326118355364, 9.344353357715354, 256.2918269798222, 6.871405218166333, 320.15235841228326, 4.690248983837239, 16.05615207282476, 2.6131973994879942, 69.55141047231821, 0.1633872416421437, 20.6958399640815, 0.0, 75.13553005009435, 0.0, 131.89445190033246
12.416541602199807, 10.315185758713689, 13.825744763051253, 67.60102670444067, 15.145433317387592, 124.06831124518405, 15.911961498378133, 73.8438789427149, 17.665422727756805, 133.93851880834023, 18.91950832056053, 201.18018797902485, 19.53683006723297, 264.4890713925926, 20.194480199726517, 330.32573248110447, 20.144768567471548, 284.0397916445739, 21.10431164483935, 351.1682229435495, 21.52208162691355, 58.307075500591026, 21.328864973276666, 126.31984676931296, 20.700633719783355, 191.1467415444162, 19.839519971718076, 143.6299129454859, 19.277108886469566, 208.87735997116962, 18.0266117530118, 264.2591223123728, 18.11442542461336, 323.2831858428887, 16.884144261667767, 21.205258585970125, 17.269267056446463, 330.83169243694675, 17.69336406556337, 32.77663130719995, 16.910390462485477, 91.98468641062757, 17.109360850711465, 148.47197355387283, 16.73298427062665, 210.21179542506675, 16.951856811596237, 161.52860369022045, 17.06962637761093, 223.83688048464393, 16.66292871630904, 285.30753035239053, 16.266791497572385, 348.7761148507795, 15.584672570983521, 51.26873355134359, 15.742461308279232, 17.363954853787245, 14.524901843873316, 80.94507878107517, 12.885064311955476, 140.09097412109327, 11.538734132621911, 198.41670335172648, 10.264147292096293, 256.3357022651012, 8.485407212150378, 219.65672763833606, 7.009405339435354, 274.4874350047188, 6.129242836956706, 329.83370458244315
10.89554875328973, 128.4084497189973, 11.612313229440119, 184.17919981649402, 13.561750947294337, 241.83387886543716, 12.429511488553258, 183.1809666763732, 14.048266693659848, 240.0727308821555, 14.947597783139422, 304.92062563637376, 15.871185717552859, 4.966788644751085, 16.892318491495786, 68.40756912687998, 16.900380705737064, 20.004945363765408, 18.026082381414014, 81.47437282613251, 19.173201133442106, 148.96890700405189, 19.543748622732572, 218.90956496994738, 19.264857181051532, 284.5095207291905, 19.08569602679265, 242.1010456464833, 18.806049405465625, 308.5569643104559, 17.929700359260778, 9.43094363954235, 17.686603581116465, 71.1848232464267, 17.058241152081138, 127.56859957803547, 17.15758704033635, 90.11785338033062, 17.178306399673122, 153.29057419323678, 16.705565152122247, 217.74841722287456, 15.821541265483145, 279.00965784371914, 15.1272056602858, 338.42123334440356, 14.358166833654963, 296.38042930325423, 13.594407752271797, 358.22289754128917, 12.863243458618447, 57.57176811740767, 12.173601209026327, 117.58256734365274, 11.18059792015535, 179.55401225356422, 10.338785422754878, 138.2537844292528, 9.391188300180172, 199.4056855129031, 7.905030531208951, 258.00652145058524, 7.163816370129165, 315.83624357651223, 5.954668740707949, 15.281536861950059, 4.65919081217575, 329.083810076819, 3.417361443472828, 26.789760942906167, 2.601992645944346, 84.0494604673492
10.007070140690944, 298.13965516571704, 10.975405816761105, 0.34090348530397035, 11.884804046817052, 56.89268929845975, 13.542815082330398, 358.686544577279, 14.78308977940183, 60.138514316977094, 15.99759079987994, 126.74824004519697, 16.10350142921659, 190.64115767232374, 16.771136804390164, 251.53384726921217, 17.861126932637642, 210.2432191945123, 18.584203864291784, 276.10112488020116, 18.994849552940007, 339.6378455617602, 19.44439448712625, 46.17277325284743, 19.32228954942238, 113.47273228318488, 18.593325182296287, 76.34525418364493, 17.662401938850078, 141.99165136836447, 17.104244615001033, 199.2914743461189, 16.55296711789485, 260.6836801162813, 15.905650230704655, 314.99787878422114, 15.600568786709312, 276.07986468423354, 15.381560005096105, 338.35922536594217, 15.329031234364415, 36.30395827610993, 15.86985219965382, 101.80471096725323, 15.158956783507463, 166.96615831611933, 14.290476638102799, 118.22362189202683, 13.999881029372398, 177.1309786361912, 13.799982838614484, 241.81916531894728, 12.948567153963385, 306.5937019840591, 11.879111962024783, 9.047907105251685, 11.821065715850326, 330.2628946214783, 10.708497125296212, 34.515558680624345, 9.160751004987267, 96.42770509402588, 7.742462002322589, 155.1452678865062, 6.3183691745226, 212.85192476626264, 5.273002761775555, 168.23606056404887, 3.9208798167702557, 227.06023686504787, 2.9970906501973733, 283.7444169456369
13.805556367805629, 122.27039183389985, 14.283569838581101, 181.3216178039932, 15.580715622079616, 236.95575920850854, 14.795853534825277, 173.954223793554, 16.079386875944778, 236.95057273039768, 16.56289531212817, 301.1381018119631, 17.186613202488125, 4.159882703481854, 17.522524607593652, 66.26267738132259, 18.039393876483725, 13.088902806961782, 18.729287417495105, 74.62248150406414, 19.506711528959094, 138.83768702194382, 19.881622268750835, 205.58101628487816, 19.73173167261667, 270.4097297863494, 19.510081029249964, 229.95872151818676, 18.774186705704555, 294.14758536615795, 18.23689946368083, 352.88384900861263, 17.69968949907319, 54.56200770971569, 16.82599117446239, 109.21935744856576, 16.77063065358216, 62.31904395802165, 17.027606279161645, 121.69394811210883, 17.54975201823619, 182.6649618554295, 17.019773274007306, 248.33379432739716, 16.390816397507848, 308.29967762199806, 16.22087273946342, 268.48265142585507, 15.70201676316388, 330.3537031407841, 14.943233003871976, 32.04455689526447, 13.969112086001358, 91.66291083696868, 13.077494733532983, 151.43558430203385, 12.66650297657006, 111.3746178967425, 11.93555712973178, 173.60286329316375, 10.596751850458066, 233.1201969151107, 10.091809096965461, 290.85904020613134, 9.247563302723966, 351.9324933428073, 8.016556079152188, 309.94734844766464, 6.911964020055668, 10.830115528778435, 5.933888922258685, 71.90438079180741
9.918560028452262, 267.6874934552996, 11.06874131273168, 321.3486217009854, 13.532666003680117, 23.815393889215237, 12.690639319166408, 333.2547059403424, 14.46803358024711, 30.814030190262038, 15.644959175715371, 101.03153626809735, 15.54991346782218, 165.1088999319778, 16.1820797850733, 226.81852694690184, 16.15172966481761, 181.02388755305734, 16.893350899012546, 246.37839960585416, 17.145645914780594, 311.24132422603054, 17.003009861949813, 17.070688519767412, 16.764976892602867, 78.82707244115191, 16.57354544517545, 38.302896037773216, 15.77487574559418, 104.74193061201466, 14.233092755942847, 165.6653881345148, 14.100411273685786, 217.4902980263487, 13.446489998095075, 281.0824093113374, 12.390424102578573, 232.3712956171328, 13.296072596104773, 290.43621365633544, 13.016848652684406, 353.4579885425091, 13.3548107630936, 53.16430038952973, 12.827691867126925, 119.23172548697667, 12.45841549129035, 70.09183936374599, 12.542712526052274, 133.3980923916945, 11.48496172420359, 195.5516752973091, 10.853495153821758, 256.5157334005727, 9.986047044581833, 318.02516342803466, 9.667392808859326, 284.013255242609, 8.578131233896725, 346.58908302727446, 7.230294240456799, 46.38234426006112, 6.421337945377591, 103.71725310695393, 5.542552416472195, 163.54002062325813, 3.913442305261476, 120.0780633346979, 2.4070446860974006, 178.85745941397178, 1.6403607361190498, 236.89181295318718
13.382813982941098, 208.19036231997262, 14.190022288059108, 269.1703330591358, 15.103359229908923, 330.4998897701002, 14.420144307533636, 268.8898164127055, 15.730639531538937, 331.83143006613085, 16.0384515332093, 36.76515514299898, 16.440348298156206, 98.9193524804267, 16.88175696830154, 161.21389031940643, 16.905468793493757, 108.42019005733957, 17.364259575747234, 170.32683119592906, 17.73741830800044, 233.59749718258686, 17.812721031521132, 297.0872469190309, 17.37363441493977, 357.6428450569908, 18.086328091737144, 304.4922297900165, 18.260160656945658, 8.159025465817322, 17.562203277090667, 65.35476969819177, 18.125110545944153, 122.58461472499955, 18.431642776729582, 184.30246379891358, 19.329559027569825, 145.87129599264117, 19.975514254534485, 204.40757749716107, 21.10753189573526, 268.48734527650447, 21.059325852308625, 338.40258633348435, 20.817001361877544, 43.74498097102899, 20.371826767586466, 14.966816992043483, 19.157446626888056, 81.12368453813949, 18.489428704391646, 141.848114953248, 17.720427084784713, 207.8810652248627, 16.189928805980426, 271.6352346623578, 14.199162189569625, 236.77894023694796, 13.021643952644986, 298.9334493665222, 11.310219302955453, 358.97047668894146, 9.941484974977886, 56.6825327399513, 8.540454149513874, 115.90384788883841, 5.622300603355725, 63.03838894901991, 4.50003853710853, 118.80021485562867, 3.729525133897585, 174.72129926256247
8.807150388172477, 35.612652741502544, 9.674605613982248, 92.52538185142893, 10.691972438221667, 145.05942918619715, 12.010358385938424, 83.55565621928538, 13.364118606127155, 143.8172444108761, 14.758681742456583, 207.06619698537025, 15.531603919178835, 269.3819815484626, 16.50266144445738, 333.64498829826795, 16.939118474542557, 288.59432966258635, 17.827555568614777, 353.2090778253073, 18.323597996094875, 58.90795301325664, 18.424682896909147, 125.6567504359674, 18.060672440090535, 193.130320389804, 17.407964277612557, 151.6135942000294, 16.730740157501465, 209.92586744908368, 16.382406465016288, 273.76218194893136, 14.804320977208057, 327.90114446831484, 15.097842401709975, 19.185834396324346, 15.245520744399876, 343.77276266840585, 15.152410199039064, 43.61608852089242, 14.83852253603553, 104.2817348037861, 15.106867532841587, 164.5269813587384, 14.340016976437436, 231.0519834598441, 12.857669306609655, 181.14893035645926, 13.112646171970487, 241.08231116915852, 12.097754353152908, 306.17463420752614, 10.905338071127861, 7.054311593071727, 9.697763658361445, 66.10178234977069, 10.160296965299086, 27.64665468819023, 8.602502058957898, 87.70045158157392, 6.9899152723047875, 145.45250912231566, 5.950566193459743, 200.52796021948637, 4.702108120277297, 256.6853016917587, 3.4745205078799906, 220.27554106446462, 1.6814424492115978, 276.60280650500283, 0.5751110852892887, 329.5790030632148
