0.0, 252.93237895775746, 0.0, 303.24253236401995, 0.0, 355.81451025040303, 0.0, 313.7773628963315, 0.0, 9.241708625818493, 0.0, 65.75399449414279, 0.0, 121.9649754607008, 0.0, 176.74711730118673, 0.0, 120.07719604341958, 0.0, 175.78424259753135, 0.0, 231.51752773661735, 0.0, 288.38110120125793, 0.0, 340.469573671501, 0.0, 290.4801199455422, 0.0, 339.72304275004336, 0.0, 25.20053933576459, 0.0, 75.2765329942219, 0.08725201480141889, 124.76563867326989, 0.6666744939026477, 80.35376810308823, 0.8313685735110893, 131.60484592866865, 0.9591835689439803, 182.92445287558007, 1.3029310996542738, 232.58498831789552, 1.5643656547641376, 284.87835072784713, 0.6782781447895911, 236.38791588558303, 1.3390833048011321, 290.9205860114615, 0.7880735040289282, 343.12395744625405, 1.1580018352438881, 31.477061016934034, 0.8854656733273952, 86.50205359567654, 0.6152433968776021, 28.489905132146326, 0.36246215754166095, 79.69504339122722, 0.2731653087974487, 130.65310717032983, 0.5227934255023293, 181.5858306295526, 0.5336755311155631, 236.56943368073334, 0.7919445268184677, 184.73920562933571, 0.6267431398930156, 241.1033989443639, 0.0, 293.3098056812955
0.0, 122.75456380746382, 0.0, 174.48444834101898, 1.4113966258342638, 229.36909026385229, 1.2946551091979246, 191.39176111117973, 2.619349944582889, 250.1412637462838, 3.166659845785809, 304.27606884800554, 4.370994623503883, 357.538251589179, 5.242331630833133, 52.6885625994024, 5.718754730988016, 354.9964566906013, 7.019832958730766, 57.61113886929787, 8.062884246966597, 117.58124646815148, 8.149264188597854, 181.71165181343082, 7.554940624285253, 241.82455048594085, 7.370773967693978, 198.05440678636052, 5.425753939865246, 251.68158313596103, 4.518288053287469, 301.4395038038796, 3.5333544741712215, 349.39519477809654, 3.1721358491238543, 34.26222570794027, 4.326408575028387, 345.706495671389, 4.057229718253687, 35.872587363757084, 3.9701257851089626, 82.25306261638023, 4.321714354297149, 132.67036460154338, 4.524584952629951, 179.03658289496556, 4.501947780762202, 136.91356913630673, 4.5359989596481745, 191.36995070631957, 4.375322493524621, 243.93553489311384, 4.316982673719415, 297.99502925449417, 4.147569219741769, 346.97959836862515, 3.5083150479283978, 293.9438904555289, 3.218482981760775, 347.36891473461014, 2.9722782832622126, 37.8674072917076, 2.8926352192886293, 90.849628605951, 3.1152713916251566, 142.757798344997, 3.844792485761282, 91.35623477444273, 3.1129859814286927, 147.4971095513034, 1.935998231406867, 202.70753704370918
0.0, 13.584744557362503, 0.0, 63.75517665840782, 0.0, 116.41728433206411, 0.0, 79.08809090950456, 0.0, 137.67505341701528, 0.0, 197.08791457240983, 0.042520461898313724, 256.3425048985097, 0.0, 313.01835086777965, 0.0, 260.45012296637344, 0.0, 316.9572480719438, 0.0, 12.37342299770937, 0.0, 68.01058369533841, 0.0, 117.1074609502243, 0.0, 64.6272237704799, 0.0, 113.78168165755176, 0.0, 159.71043451058728, 0.0, 209.41082030754612, 0.0, 258.9145233244705, 0.0, 211.69689484949197, 0.0, 259.9051947071545, 0.0, 307.7657795391571, 0.0, 352.2649077562446, 0.0, 37.990248890987615, 0.0, 345.02817556941494, 0.0, 36.71122680160908, 0.0, 87.18891363555211, 0.0, 134.75629363006573, 0.0, 188.40281707727374, 0.0, 133.08794970753138, 0.0, 187.17472256773624, 0.0, 239.92050159892023, 0.0, 289.6182963468065, 0.0, 340.4000889171757, 0.0, 287.7503698497585, 0.0, 344.4627372745282, 0.0, 37.87344538059236
0.0, 221.45441757989107, 0.0, 270.6727214552028, 0.0, 323.58483635178953, 0.0, 285.66242989725396, 0.0, 343.9217492512396, 0.0, 38.668402450072904, 0.1464155045660229, 93.38904301379279, 0.27690618262288647, 147.7104375451, 0.20641389106806396, 87.35589680090563, 0.9045282294101996, 145.54120379384196, 1.466800594439256, 199.61575148608688, 1.3417306363900263, 258.92081848264826, 0.49164313479472677, 313.7643974539251, 0.2682158472674778, 267.3543796608121, 0.0, 313.90117644550685, 0.0, 357.12533066692976, 0.0, 40.263190141355246, 0.0, 82.2171849570144, 0.0, 32.41760065377839, 0.0, 78.1422203666113, 0.0, 122.61718292867356, 0.0, 172.15055123543553, 0.0, 216.60525334727575, 0.0, 170.3621098913373, 0.0, 222.24338738719098, 0.0, 271.07450246788346, 0.37577568466239303, 323.886130510419, 0.5318191842161379, 13.76068002237173, 0.0, 319.3361558718427, 0.0, 12.084638878997424, 0.0, 61.26634704058617, 0.0, 112.67866741621626, 0.0, 163.3762228982907, 0.0, 112.2908889922407, 0.0, 164.74106459507198, 0.0, 217.4048526372397
0.0, 182.67604908636926, 0.1209630770653167, 233.2115647909543, 1.987372086605454, 286.91218331138657, 1.4299339959268913, 246.397969854988, 2.3477467240920475, 302.3008359102203, 2.8680336649028533, 358.2388289595459, 3.3747798269779676, 53.132240013584855, 3.691452347604089, 106.55650918721439, 3.6542309286523955, 49.35911287671186, 3.9225556871270504, 105.32411987309987, 4.185777646061409, 160.9782184182076, 4.183558981973227, 217.80837684756995, 3.3801096243682287, 272.1396167400458, 2.8479066862416498, 223.41757620491802, 1.5239834581562104, 273.68170888980353, 0.472436096701404, 316.7056843899636, 0.0, 0.9975881163301178, 0.0, 43.035873312927876, 0.11243631660503686, 351.358598109109, 0.0939481545117403, 37.22245315701278, 0.21200947591608382, 81.71561961618436, 0.9650159595867431, 125.8870383046878, 1.6875681435457883, 174.5734930141089, 1.0913346814494231, 124.42725521749306, 2.0667719146952006, 178.03493302875046, 1.6128051784545923, 231.63012970102878, 1.623370542677308, 280.49754878105944, 0.8565088034409707, 333.248083608784, 0.5137280308836013, 272.3734516835625, 0.0, 320.1360722194515, 0.0, 4.843074909569491, 0.09076714711169787, 49.84388450473902, 0.674370284683199, 99.21759773674657, 2.1369523427937347, 43.25569623752738, 2.939323311501512, 100.1933176132973, 2.539730206705155, 155.91986867287312
0.0, 203.72510411509757, 0.0, 251.23488773766508, 0.0, 303.1339794554615, 0.0, 265.3502238814052, 0.0, 321.8802075852367, 0.0, 15.884056146421491, 0.7335331542801626, 70.96464900392084, 0.6119006921539558, 124.54670692918718, 0.0, 63.71835420065898, 0.22973134341097762, 116.81387081249949, 1.1969936233524712, 164.67946578967306, 1.7053988957083346, 218.22628708544062, 2.129556438652061, 268.3105497887479, 3.303593528098869, 219.79549604861532, 2.95413862115619, 272.07034122664555, 3.282517758192323, 324.2340004200797, 3.1359352278451773, 17.38085367357267, 3.101262465552388, 69.08235043777285, 3.6522487520637945, 25.79655361348149, 2.4245610771782853, 77.78874158666541, 1.4910143827108366, 124.13396542793174, 1.012981025296974, 171.88349047103182, 0.332696590278917, 213.0087454916045, 0.40250062839661227, 162.9146287507767, 0.7404236135990481, 212.78893524851387, 0.7168398193687807, 260.24907504723296, 1.0472438943753661, 311.1276842525901, 1.149009509644376, 358.23950552252614, 0.44967720974602754, 303.4412626939809, 0.27557065342305553, 355.13921697097993, 0.0, 44.467121325224014, 0.0, 95.35882274340194, 0.0, 144.01098519088512, 0.2827638878710969, 92.59869812345183, 0.0, 143.36280527100936, 0.0, 194.13547907003414
0.0, 179.71218539922236, 1.1925403095711615, 228.39957182010758, 3.285179051933658, 281.37091264116776, 3.3910471344089355, 241.64387976530583, 4.434307151004097, 297.4432990530547, 5.0747648991388825, 353.0464291370572, 5.693904542048319, 47.64784762492944, 6.22389380167042, 101.04974236208272, 6.339173365345136, 47.39391374327766, 6.703929753487824, 104.67660806850898, 6.850875938596478, 162.07906722290775, 6.673439489304531, 219.60748181450958, 5.591350106443902, 274.4405361430583, 4.731821093615547, 226.58462244311497, 3.327781419321462, 276.1601631662934, 2.0667693636721594, 319.41911482395284, 0.9292933581982505, 3.1651362684456585, 0.3635460689854152, 42.65118953186767, 0.7987935491216591, 346.54752539031654, 1.0283763179560306, 30.085709507568517, 1.2274665299658438, 72.91932791113382, 2.067294719407104, 114.61919715351985, 3.1717242852140766, 161.6674850321919, 3.14643625745314, 113.79402912427754, 4.218559572559957, 166.66333543017456, 3.8035910294348336, 219.76304057805447, 3.953757143773658, 267.1952271396266, 3.529082345409118, 319.2103270743111, 3.531888906255602, 261.3273318351929, 3.134867377725005, 310.8584176653112, 2.8681618580073427, 357.1243832129757, 3.429970196480933, 42.379299428844035, 4.212798748107725, 93.24838023274792, 5.187838383055341, 41.96903536169525, 5.533304643463999, 100.07952124322685, 4.814534258674573, 154.59758745675506
0.0, 32.572686463345455, 0.0, 76.33741346882803, 0.0, 124.32380817308672, 0.0, 85.91953013316049, 0.0746670461644699, 142.65983940318077, 0.7206938443038695, 196.60357085721137, 1.5010222365309605, 251.109182775953, 1.3628312958236635, 305.1083427004373, 0.18466016363323562, 244.94860906529837, 0.08110727546397828, 299.7831748206862, 0.018549332045807686, 346.62156285974106, 0.0, 37.39472369690951, 0.0, 82.67520954669727, 0.0, 26.531514591823697, 0.0, 68.21783616338921, 0.0, 111.57733853802401, 0.0, 156.60994378917312, 0.0, 199.8943981907544, 0.0, 148.66548015864925, 0.0, 191.27945801252045, 0.0, 232.9153200999976, 0.38078739874961554, 281.27657582285696, 0.2576567452345383, 323.7598696768512, 0.3163409759093694, 273.54374339436424, 0.6954429915949051, 322.58247261000986, 0.6690530476250549, 9.887002935749225, 0.7690118925761367, 58.79566256271963, 0.7804988690793058, 102.76733551395093, 0.24235597381502955, 44.518588870816956, 0.19255582773515026, 92.10956109445353, 0.48573899337775817, 138.42811341195429, 0.689633568862925, 189.63339298759567, 0.7136106072403968, 239.55873188638287, 0.9767494829458443, 187.14399506147382, 0.0, 235.73095793796898, 0.0, 281.9190236367696
0.0, 175.51261632087989, 0.31484808509347006, 221.3728393568744, 2.321655067714282, 270.3271045566348, 2.1605720543839197, 226.80338220555223, 3.437842741635296, 277.4950063838893, 4.340171165815988, 329.6901105466116, 5.201560215649321, 21.766629254046382, 5.862520639656285, 72.067424077704, 6.212483006284298, 13.193095570920157, 6.7808431820142845, 66.84446801570215, 7.1721166537964685, 120.62300193427426, 7.406327761258184, 175.33211349081512, 6.635318690613541, 228.35939559989623, 5.839976307806013, 178.602142123492, 4.4272642182364095, 225.52404183635727, 3.404798195115471, 264.43692363910577, 2.998421210452879, 305.11503061613973, 3.0851043126333018, 346.2422656663531, 3.507956216331081, 290.2753763432752, 3.65916498930001, 333.6975692904278, 3.6786512341259963, 15.733660427156453, 4.525869917010143, 56.56561973760631, 5.571342593327252, 103.62639500254399, 5.483199694957028, 55.95384342732894, 5.833783595206202, 108.62463689395325, 4.782703443932345, 158.4523901874705, 4.507831234467506, 201.90837185285, 3.7511788457082846, 249.09705599083725, 3.529585988397714, 186.1379195022355, 3.2731320372451167, 230.51226433024294, 3.345843067521517, 273.48605648491235, 4.139638011007643, 318.5019160868783, 4.659417307773413, 9.814266658363815, 4.976679030548116, 315.0596450721227, 4.780051692942867, 10.168143928127078, 3.6101146868881355, 60.6378980654328
0.0, 151.44183812139215, 0.0, 196.87107190599403, 0.0, 246.86816729468285, 0.0, 204.2721910031159, 0.9010201108646829, 259.89571700539244, 1.516932306092674, 311.5564839619051, 2.4377966656911734, 2.9457424735624973, 2.612609866003573, 53.87109776980132, 2.6402417850568045, 348.4241626200983, 3.466859053467657, 43.28497534106795, 4.089076370386955, 93.36791261459639, 4.253452901280524, 147.84102885390186, 3.8548783035430016, 198.68628272283985, 4.099690299309927, 148.868819445047, 2.623279872675026, 194.27522539423623, 2.2943370668793714, 236.69155524579662, 2.135832791078791, 278.5486493095641, 2.439491794435547, 319.8057392207614, 3.7318287975909614, 268.54263419359006, 3.6543656492223486, 313.7054063655083, 3.952765429955605, 356.32849992408626, 4.50724799778569, 42.98255444527079, 4.774417991354937, 84.74372119856265, 4.796247944585019, 36.36185444395418, 5.309826546816097, 86.60685588773401, 5.5343373452710685, 135.65148078872767, 5.755580659783945, 188.51241464503943, 5.5606350438558385, 236.1938477053706, 4.701838726779825, 179.72133073073482, 4.170074904833973, 229.4095178102471, 3.8121390541511815, 275.0997279269311, 3.7318225203620567, 324.18121000897753, 3.819715149315876, 12.50929591603566, 4.066191543198818, 318.2079763603765, 2.918141565938053, 9.73077363596427, 1.124188957591456, 58.370392640524955
0.0, 75.29327237975133, 0.0, 118.7896025694189, 0.0, 167.01371469950777, 0.0, 123.59476260432895, 0.0, 176.2608904170268, 0.04870116585283413, 231.46476331650334, 0.6105168134324922, 286.484344774173, 0.8201754000100605, 338.1753800984164, 0.503460140211683, 278.8895571686588, 0.614048686141783, 330.8277626148101, 0.7487054876611257, 22.281511531076806, 0.8821129174007933, 74.44086543337251, 0.0, 124.05471811787052, 0.0, 69.50272889603829, 0.0, 112.88123227718224, 0.0, 151.78950292010342, 0.0, 195.27378753462307, 0.0, 239.58202952250218, 0.12114858005704582, 188.36992877610305, 0.5429556076098684, 236.61979237620335, 0.2895282047798938, 283.1662007847956, 0.6591988620709446, 326.07970253631663, 1.307722534610412, 12.917135490859351, 0.4208271092193204, 323.5815533475877, 0.8122916456092708, 12.20156870127471, 0.30780750705101706, 60.01167523713226, 0.8265067484678894, 104.33036745445504, 0.5989341538668415, 155.75354928774354, 0.5728702733183345, 92.61849316228037, 0.4309010523363807, 142.50439550502776, 0.12382016016010808, 190.06565608598981, 0.40267927855172275, 237.1119570701989, 0.6196279102771178, 289.57833727461275, 0.9224467603679147, 236.26520617656942, 0.30697106387573514, 290.17576450951265, 0.0, 338.4414720667061
0.0, 295.97478693205375, 0.0, 346.26119664330724, 1.2150294494333695, 41.45950051372868, 0.9876676920971867, 4.710616931952514, 2.1321081882684934, 63.56841274863144, 2.3215473582671993, 118.14593202419441, 2.9434014895601495, 170.75351356481008, 3.1063742947044655, 223.98120747948008, 2.769788796451813, 162.4051253917319, 3.552985106465662, 219.89580269042415, 4.143232307497799, 274.0202594392224, 4.0537907591047855, 331.37766827041344, 3.5477393395629164, 25.24513677916595, 3.6002126963091996, 337.5422384923991, 1.8420871080318533, 27.74411461059475, 0.8931407217462677, 74.6250775118835, 0.0, 119.31027122135211, 0.0, 160.01341351116, 0.47759295435832766, 107.49292544215642, 0.3275900436739776, 152.57541268966835, 0.35399938697684874, 195.30112103187005, 0.9236261440957125, 241.9376335085596, 1.2442364516307824, 284.9758201838523, 1.2224258698193289, 238.7259572696086, 1.5712482964639989, 289.587653311243, 1.7646775999485516, 339.4894245484319, 1.9550311298133773, 32.43423167468892, 1.755217669692633, 80.31824624919777, 1.193046958601734, 23.8869406145615, 0.9440486774311985, 74.64646716843338, 0.8262446496649756, 121.54165146504833, 0.9822464721560669, 171.64581325297348, 1.4522298950857773, 221.35069420763625, 2.5801716791448555, 171.23833950968057, 1.935903156231629, 227.38730904106552, 0.6311718799045075, 281.9833727410788
