15.178492956152347, 243.3963418558821, 16.20833610303518, 305.82124277826813, 16.978378871883308, 2.448368387000147, 17.395757912544475, 303.33182595754766, 19.00374153958304, 2.955306763089414, 20.162771845976945, 68.19033416969485, 20.77178229885468, 130.5651044459239, 21.82908842815408, 198.6346127516655, 22.3374485767045, 155.87465963111774, 23.329079600389488, 224.85559622234572, 23.174829378386924, 293.091765007686, 22.728425771672942, 358.0012731122853, 22.413479439928974, 60.04768674397622, 22.922499612546222, 19.354204321695818, 22.347189158600248, 80.69272867789857, 22.36203611717842, 141.35106553394866, 22.099961161228077, 204.43916309308187, 21.78075560767472, 267.73461535052274, 21.29012500454693, 232.92593624812335, 20.96979446172314, 296.66984787982915, 19.924958967883207, 358.3079372814091, 19.42701383738892, 57.99267476380574, 18.59043700456622, 118.2245170456274, 17.78416775611859, 71.80083541554572, 17.526968739535164, 137.54509564663996, 16.11438437476542, 199.512458431892, 15.253300922519003, 257.7896903186035, 14.634784524644466, 318.4566061104163, 14.298984421262562, 283.24525668067434, 12.61773364382761, 341.7986673414888, 11.608644237629983, 38.46384193119624, 9.96033778300291, 100.58326946566352, 8.098964144001123, 157.29449460690014, 6.105292260685648, 116.44599717697362, 5.036255181787048, 165.3272285803113, 4.9782996707720635, 220.4781381094308
14.593704342862567, 63.92170867621767, 15.358473027739738, 125.07521850011304, 16.507648260288686, 185.8745625607064, 17.463830321671875, 129.19361402440677, 18.75643451821325, 189.32709381786333, 19.669391679317577, 250.9346459470215, 20.588624743455433, 313.02251633541914, 21.68844392817047, 17.396484874908857, 22.616466234471005, 336.9735272929497, 23.568262807510457, 45.880900650077905, 23.984398808853182, 116.06299784001472, 24.08232403964355, 183.46103817683888, 23.886731757704155, 249.88425476023443, 23.884634096415933, 212.0106256222552, 23.479837188660223, 280.86730814559166, 23.057038294967246, 345.0633056906625, 22.42156782929943, 46.63210135704062, 22.46010063030855, 107.0306596466748, 20.77920101386234, 70.92161271524608, 20.000075319782095, 132.6090459055608, 19.68422218766023, 194.04906099711283, 19.017926029024295, 257.67062370306223, 18.301836108215713, 318.10197580478746, 17.980822692337995, 269.3587126369274, 17.470422372215932, 331.67903727444514, 16.296270852281552, 32.2771880430061, 15.574342639988274, 89.87374654794522, 14.669451063718778, 152.3642246179871, 14.47821435632121, 116.95131792898356, 13.459262893303235, 176.27640538002066, 12.342742742791899, 234.56672639952075, 11.380556646259386, 292.0642080932221, 10.266567084727761, 348.441646477205, 9.550744718629351, 303.4129314211387, 9.127614395826708, 1.5467168396185607, 8.89468209612441, 64.0107367276346
16.430673548494674, 265.76250437757074, 17.345440019966894, 327.511432855778, 18.062499634796637, 23.516244881242425, 17.42246923237374, 320.4432494144746, 18.819396579587146, 21.451806131704497, 19.716797008977046, 86.4247751627295, 20.022022133954795, 147.81378570654113, 20.952942068457546, 211.0058168746727, 21.95259254062941, 162.9858670090459, 22.976519223970367, 231.04605113062482, 23.300573978503053, 297.1129785898451, 23.20816369120115, 4.363918331629127, 22.932676216526602, 70.8729595164375, 23.362535416943203, 22.99069324685636, 23.406585963502273, 88.82228732896421, 22.96394449783356, 150.27093930465594, 22.640359443019875, 211.56621427595508, 22.55749254875517, 273.4259829364761, 23.2202842813173, 238.6443173732545, 22.727403446309875, 302.6053999230891, 21.824995136217066, 2.4719213750750284, 21.775114460050116, 62.37945753461701, 21.008478945535135, 126.8687354245719, 20.31563704876996, 88.64394805136635, 19.54692908433548, 151.22822563720436, 18.648118507209592, 210.16196672029395, 17.489816858064227, 271.00993049131137, 16.31114443377653, 328.3107656656215, 15.641956698832374, 291.92705311297766, 15.156771952233667, 349.84634459325997, 14.427602879012383, 49.713423845399475, 13.032759065476524, 109.13190619909498, 12.152584136266551, 166.55220397870534, 9.711079312147564, 129.24301208262904, 8.506611869857295, 186.79760398628537, 7.5986259284404225, 245.17016438880444
16.66427120983727, 73.00353197311578, 17.42547433894811, 139.35762906647355, 18.50091792079704, 204.03024532895773, 16.97575909135827, 151.8753473706901, 17.850298307370792, 216.35590338199825, 18.015573869053128, 281.56713557560624, 18.217467368350746, 343.48596847126527, 18.82306795168829, 47.60525402638244, 18.79178746939509, 358.17196621051585, 19.10102642315585, 62.795279636991886, 19.37384531394556, 127.47244877143392, 19.380314273098463, 193.0383494904548, 18.782087163782506, 259.2353380889182, 18.895302252681457, 207.2272363109077, 18.518792229138324, 266.48296062789194, 18.810789003593104, 325.2223141366588, 18.699849214167774, 28.596205875904964, 18.552470517553804, 87.08711419837967, 19.562289513406835, 48.11270908563206, 19.83140684705529, 113.26016490859351, 19.830104076971924, 179.67473008321815, 19.27478424533793, 246.52787172023352, 18.64794866919728, 308.5208115111619, 18.665930874937207, 274.815584532295, 17.42380980288056, 343.1699809207199, 16.086830025251185, 41.594847784665006, 15.180924179954696, 103.90006023171384, 13.584779439324063, 168.12924857597227, 12.444350490905354, 131.9046247335138, 11.389312077662561, 194.6902534463981, 9.112315099085134, 254.93831496094793, 7.337262659140644, 308.6559907041938, 5.854695108617914, 0.5112667551215939, 3.880718726185495, 313.5592383533019, 3.4425518304306504, 7.858883438517239, 3.0673885234141447, 68.23526610624198
16.927499259080015, 260.2383951313405, 18.395863456343385, 321.3386176954254, 19.519980972974082, 19.496731721806324, 19.976673327525244, 333.6980388864575, 21.32875912592654, 35.01072635270809, 22.265152591526988, 99.48079739691786, 22.70791896868365, 161.20813044647676, 23.713229988040958, 226.488297021219, 23.945333059316564, 182.08548909174291, 25.22554886269858, 252.3837883135082, 25.529446395248115, 323.9969621554188, 25.03294573473763, 29.79349280615668, 24.932959009593404, 96.48230831802131, 24.369596651466892, 51.077785340642045, 24.124943047703823, 116.9044500920641, 23.460350939026725, 176.8489909733784, 23.01484792533934, 235.75074293296854, 23.02749508581303, 294.77478581800165, 23.228215082726873, 255.2363246557294, 22.856131472986114, 317.6937395215098, 22.116580612108223, 18.6522901464639, 21.752002233819713, 77.03579756500218, 21.380108994712526, 137.57808422953482, 21.32464391980062, 94.24498439855329, 20.721496838313094, 154.2488183087735, 20.30599163852733, 213.16095712340328, 19.639468589655102, 275.36887951298644, 18.68006516591052, 334.69244204837645, 19.198925705664923, 298.1120552519608, 18.409343472372555, 359.24547280965373, 17.368962886152104, 59.45930029764095, 15.98183366611795, 117.86430051660415, 14.97301917202796, 174.35915529864408, 13.91607791620859, 138.08181537116545, 12.932990947491223, 196.46299771422088, 12.306309437635402, 254.4624005206827
15.74040904048542, 195.815360395396, 16.607628594858134, 256.6583355706812, 17.704899558874214, 315.93576318272386, 16.696499467867177, 258.45992700154983, 17.687425455956003, 319.0426750022425, 18.41333738782879, 20.084483994470776, 18.89475148439137, 82.1442382280012, 19.5092743041008, 141.50728036376952, 20.183040772075273, 92.27454889561177, 20.930966237323197, 156.5301749828952, 21.58609485746572, 220.13193411699783, 21.844654648563203, 284.1757668112177, 22.123636391905087, 346.4155181479247, 22.435857126246685, 302.7118818790541, 22.7439057298729, 5.591571969484821, 23.26944339938873, 71.61220333784337, 23.169917312164173, 141.32361678083888, 23.04086287426739, 204.80530260312128, 22.61825012341276, 174.16800456968505, 21.468538554280695, 242.1502065462173, 20.103031135740185, 303.11078472141196, 18.79308908322618, 0.8726067378859735, 17.891724357735843, 55.33197992739468, 17.196844232955975, 10.388790628615645, 16.677350841749433, 70.23799523710639, 16.24740461411161, 127.61762891557082, 15.3645679502375, 187.377522205263, 14.412870646873095, 245.84276109153888, 14.154936494670288, 206.2203081770314, 12.991433749605104, 268.5667622057991, 11.378796112484842, 324.4610652455983, 10.624541269694438, 18.64852976978643, 9.920276440404766, 75.19306310653214, 9.147618516552603, 30.10415749936245, 8.272936489543461, 88.60538641258596, 7.726660074809918, 147.30565614603375
14.76869896531447, 10.429994769695305, 16.085879117664454, 74.19406707695147, 17.087367876817396, 133.8759056018269, 18.54201862815525, 79.37395252849161, 20.026669618669718, 143.85645140402073, 20.588609773507752, 211.6036016604867, 20.803227522336254, 273.8410468599403, 21.69580858217495, 338.73810530293025, 22.546099034208677, 303.2679208074361, 22.98913679386398, 7.737319291670807, 23.32923839064437, 73.1552177137909, 23.092973635984933, 139.79630021245995, 22.816235092315086, 205.3968578332545, 21.941341556056084, 164.7258826502004, 21.696002106198247, 225.94092388086432, 21.256497010962953, 286.77049289702717, 20.948214430091635, 344.40426082927587, 21.19255955717382, 44.66563267514862, 20.107511181463238, 8.249666527934636, 20.10836136804695, 71.130682605496, 19.315414762088523, 134.72152786718397, 19.111767216475222, 192.13434045794847, 18.828412752410593, 257.81187960812764, 17.74149468287897, 206.34436308728493, 17.766393822029986, 265.6346320993074, 17.573444598489235, 329.86840846259537, 16.648090851292817, 33.164120175010446, 15.455393197568458, 94.56233536872092, 15.807337178785346, 55.142080555166615, 14.499873244079225, 121.86955872360261, 12.580148540784498, 180.34051459543844, 11.386183023359031, 235.4777062596754, 10.11466431233898, 293.14313877363736, 9.230671399069097, 247.05797020091003, 8.615677846210613, 305.5379392577665, 7.735150397264585, 6.323365033836343
17.69882879512473, 177.1648342289841, 18.61107614074953, 236.88565661812098, 19.990497998442528, 295.1940662615854, 18.798379512368747, 233.51518118879812, 20.169512532800802, 294.9651332732336, 20.884070667320035, 358.46966308133284, 21.62387666158787, 60.66276717743681, 22.58972742917345, 126.15410505474438, 23.412001304169998, 76.37952928318757, 24.148857865944308, 145.60727123984296, 24.357672837774757, 214.58173920876186, 24.3753068387038, 279.67556932302045, 24.391272904908195, 343.5498673886037, 24.183978980065042, 302.9819445578219, 23.783493471179405, 5.917238076497197, 23.539195635334785, 65.91722732088697, 23.35264825712461, 126.74626532407427, 23.501955384595064, 184.98471913610268, 23.24056184343814, 146.67766282169472, 22.703668487364904, 208.66938306800415, 22.670759117835523, 269.3693216427762, 22.45596751421909, 334.08276804028014, 21.609784122555595, 36.68723640701694, 21.070049294619814, 356.18998708608734, 20.669138925188577, 56.745511244640916, 20.07507931937671, 119.4131963460474, 18.76041952913057, 177.45429339149698, 18.014757401915258, 236.41816805296787, 17.862441209395715, 198.6965097403616, 16.797122168017953, 264.23790928229795, 15.011590202454688, 322.3061759661338, 14.102801128592464, 18.078571684382936, 12.933357971066034, 76.61800829156378, 11.747519483661433, 33.50784658678201, 10.847276988872753, 91.35746219809478, 10.090957772261858, 152.70638421285682
14.193612004001782, 342.26877025047645, 15.632441663092731, 43.184175776431836, 17.328437728152196, 103.76311194013195, 17.42815869309205, 57.89040171570649, 18.760025927286627, 121.12873809083091, 19.51076539847654, 188.52682624718236, 19.64792330545454, 251.133469544638, 20.746957136518333, 313.2612657069201, 21.06795464763682, 275.50547234084684, 21.72420609817426, 339.94524238136705, 22.239690710246457, 49.56876261197671, 21.412600015765314, 117.25283382244491, 21.51631976795783, 177.12319558682339, 20.965512650397415, 140.93111721120533, 20.471741287833126, 201.28116142363535, 20.004483678450086, 264.3660781843655, 19.460800562253567, 323.2201779361964, 19.441137690328304, 24.31221377149621, 18.556749992446424, 344.7216002005128, 18.570036973899303, 47.839704149537916, 17.612979665665843, 111.7433678278885, 16.88754467006932, 169.24716897934744, 16.50237397676285, 229.09176874208472, 16.403362724026668, 182.29816775273764, 15.861929696275329, 243.61831515575687, 15.311874852477041, 302.55896714808443, 14.643011500117435, 4.213208216104817, 13.750179552047522, 63.56808674881554, 13.75022985299621, 31.398559354265775, 12.750468800794565, 94.0988065604275, 11.314473703951757, 154.48041441875122, 10.056544466148976, 212.0878945646976, 8.844436594124964, 267.2574141936767, 7.860941108553487, 221.8071510445082, 6.630942328383808, 283.17387048835394, 5.883762534441367, 341.2412160242068
18.471430336404953, 83.92964029146474, 19.272461082742954, 150.95242720782068, 20.196858307428815, 214.85512518823327, 19.30961528405585, 160.92132785901788, 19.977239453415624, 225.68817436071416, 20.307213671281175, 289.783702936413, 20.63415231818718, 353.4837887693174, 21.081730900812, 58.34035209161999, 21.29985893062446, 6.602306871428849, 21.922408462391758, 71.40255399174112, 22.204758990807516, 137.56547819392378, 22.13893633568436, 203.0802968104745, 21.729460110426754, 266.1297988770285, 22.218023605638887, 214.67295488558423, 22.29462748396447, 276.5071615719189, 22.199976924604016, 338.748766118307, 22.021988984896787, 38.73758380549026, 22.212872011122712, 97.52647091756559, 23.72978205221194, 60.814073150788666, 23.900762422946155, 126.18112971620799, 24.201047434480486, 191.81209830260693, 23.968583166047654, 259.97899643804317, 23.55947831666438, 325.42239710672607, 22.837166960672132, 295.60268424387584, 21.875978628064967, 2.5384447419697334, 20.613988020739185, 63.79846186074248, 19.338637223279537, 123.2759311977872, 18.337917989832267, 183.32287578804298, 16.812646785590978, 149.49193777007818, 15.772933035652642, 210.90042739510238, 14.476895052917683, 271.2132496787334, 13.125967092559208, 328.9548087781433, 11.728320987186969, 26.265043570237047, 9.43695553370639, 334.7051826635974, 8.824465906349047, 31.61463482189129, 8.35455950308732, 91.35126666124647
12.628859212255566, 259.8923669220499, 13.896389438863157, 320.3392120872881, 14.655687406513788, 17.12324879568281, 15.309551764753698, 319.34183890099666, 16.657556531326534, 18.982066972606525, 17.63774340108803, 81.88794764467457, 18.15150198253238, 141.7000337871921, 19.464733489453067, 201.5882680133388, 20.913598576629177, 158.84813027618532, 22.075683185340317, 227.67196428752925, 22.841897017766485, 297.21030288780463, 22.605053289891913, 9.782413147222753, 21.86887334794831, 76.18350574710807, 22.13618916451725, 34.89290850599783, 21.063669459860087, 100.97063040344251, 20.175754107352425, 157.5762642492681, 19.928596213293567, 212.64923174139676, 20.440368642781117, 274.2423531875117, 19.84382718300368, 240.38669344316997, 19.663329669730384, 302.04557586270363, 18.941643538059022, 4.550186273798542, 18.758381998917546, 64.00236921195138, 18.179042067948597, 129.51817952957077, 16.788316429079927, 83.9777363853966, 16.083290965421327, 144.59400287332016, 15.200523810599051, 205.1075654896405, 13.883435133663838, 265.7238245877811, 12.356482466836454, 323.6039697562791, 13.221869170593365, 280.9425766700349, 12.426172469287986, 341.93713418215526, 10.865762779469563, 41.50688737430006, 9.799050806165141, 95.32312713666046, 8.963686587776271, 152.09645148652163, 7.935045253529037, 117.74321244284451, 6.403561844626755, 175.01759217300346, 5.682617511146745, 230.9346276621967
