0.0, 239.5818631285733, 0.0, 289.35874048531764, 0.0, 338.9185649756907, 0.0, 293.4866309632754, 0.0, 345.29813510625445, 0.0, 42.65155481286331, 0.0, 99.64181005951627, 0.527634944637202, 155.96917595791118, 0.6700192136635741, 100.5558564386699, 1.5143297954483723, 155.40842433450976, 2.3274711522119143, 213.47309354169707, 2.6817641104729972, 269.37805665383104, 2.6245862744437005, 323.85645972501834, 3.0209885663381564, 277.14289405677755, 3.043208375024789, 328.6147858405556, 3.3358461598042655, 16.33211612205909, 3.687841904962962, 68.85032608487482, 3.891216113764713, 121.93754262281695, 4.21221782720344, 77.08172477347334, 4.407167305014234, 128.41737094813993, 4.919453072608334, 180.60567865646038, 5.311152382340238, 232.55275319142388, 5.327181269606113, 287.85566876142605, 3.912677136418394, 241.60116425404112, 4.241092063451893, 294.8118642730137, 3.845443939525586, 345.64738371915007, 4.394991469460129, 34.27637943249007, 3.965738913072299, 91.38105371869935, 3.1639436626050497, 32.8623688457643, 2.8043700548241226, 81.36828847667908, 3.0188982541549727, 129.19846186415, 3.850637128093852, 179.3548740701402, 3.965977494553883, 236.47861945369792, 4.178353068354462, 185.54983345426132, 4.245324396723987, 241.86441972959213, 3.3117183200603995, 295.6346950902236
0.0, 106.39739302872006, 0.0, 154.88497492510695, 0.5873054441005293, 206.0175179319067, 1.0980600912508802, 167.5494132550884, 3.0027491251742218, 224.99111203737883, 4.472229593633219, 282.66889732398374, 5.669582473283263, 339.9541350617705, 6.482561957008478, 37.30171261028579, 6.364609585094292, 339.5915566174415, 7.938917847294404, 37.5030795971061, 9.392407618550209, 97.08851587124434, 10.095191691914017, 159.21505148851588, 10.25677512240712, 221.59917478181936, 10.505150237692547, 179.36967430825857, 9.2179293550424, 236.96439355066667, 8.487848079450098, 291.0398778899062, 7.635568943581987, 342.9721700713232, 7.029376263757121, 33.22394491438403, 7.844179781299956, 346.22035152672987, 7.484525912684453, 36.56703854024899, 7.757085169254828, 84.2405933003614, 8.1895603260323, 137.59903365127994, 8.140036834302158, 188.4652638823665, 7.420492986960126, 149.22722846735988, 7.027236574352984, 203.7396619473878, 6.933091498396239, 254.6838794878066, 6.892053174213643, 310.3662013902238, 6.47458227994273, 1.9841732979096613, 5.091256298808736, 310.13307326601364, 4.291895013713855, 1.9345223839245658, 3.953597518863774, 49.236063573760546, 4.137078942227462, 100.14586418892563, 4.212559960613041, 152.08955730114042, 4.673381089849769, 100.77011397581343, 3.9481670410303393, 153.50106151092896, 2.9955981270710113, 207.13032698935217
0.0, 8.420384391436098, 0.0, 57.23570240807602, 0.0, 108.11288692716728, 0.0, 65.96949355861886, 0.0, 118.20915143853537, 1.4272694841876161, 176.34363643225092, 2.5142709767129916, 235.09046670601342, 3.0240699920365497, 293.3027485617232, 2.4634541465776745, 242.11364112401554, 2.9631596377073954, 298.93601839945046, 3.203860952254945, 359.8494579015878, 2.649000947360498, 57.218571930003336, 1.6962066653363963, 109.49811383167909, 1.4785475909479722, 59.41556540516147, 1.2298357013360142, 108.77154768816013, 1.247526501542229, 154.9448544628863, 1.348680354103997, 206.27058149094847, 1.2466848271113558, 258.4806709980986, 1.0200802513529945, 211.85737495146276, 0.6923319968956485, 260.9622409825148, 0.7357729940280145, 309.80104175238245, 0.8792026574136996, 357.9430481114723, 0.7238645882153066, 48.96588986878477, 0.0, 359.7484578918228, 0.04095388188614253, 50.08980952838126, 0.0, 98.11192649951268, 0.6937119916768497, 144.51325358849172, 0.7406607192465724, 198.5670211185082, 0.8256557779214466, 142.3076802902476, 0.740673221038034, 194.35747678772452, 0.7895056144836303, 244.7279703561179, 1.2103568722557587, 295.60050130729076, 1.1416438842787155, 351.1496003612548, 1.3460904793176587, 300.0341019014581, 1.5605231330590963, 353.03737324489526, 1.178188216094177, 42.945070830451925
0.0, 218.56602255608203, 0.0, 264.6271609372846, 0.0, 312.6835398183831, 0.0, 271.7478833411553, 0.08964870535650535, 325.82636676631347, 1.626051906405499, 21.351656773500608, 2.913216212420462, 77.63639745100127, 3.6903687464467287, 136.23244957634742, 3.2668887556702844, 79.7181820616089, 4.090749470955628, 137.00375378921532, 4.707256381822126, 193.49546684816124, 4.686730877544029, 251.4917927271444, 4.037120362681476, 307.6658964386398, 3.903529488871602, 260.45811178546205, 2.600432563926212, 308.20779851681584, 2.370885685259953, 353.5812976706333, 2.137835646679395, 39.99390613724053, 2.1794364705599807, 87.04440478692216, 2.871516958849774, 38.599444624457895, 2.6777305234347186, 85.0564675505205, 3.4861015760435086, 129.4363131098869, 4.288372707759651, 182.02534169368715, 4.297314226464125, 231.3140009426782, 3.583710753064147, 189.09424111262564, 3.450838389346816, 241.37008785352396, 3.5816790640243927, 290.7183180333508, 3.8012423596564773, 345.92583903429096, 3.1617210075208284, 37.08138514713134, 1.6797287177644251, 340.1856770230589, 1.0345942004578175, 28.916635130929237, 0.9221232484573425, 73.18723016583837, 1.346930093737456, 123.17154070623177, 1.5594501191945005, 175.31046415062374, 2.053059426149061, 125.37981615540801, 1.2876576719037471, 174.90582231924893, 0.6419004402659989, 225.8714269296874
0.0, 185.08788076607533, 0.0, 233.513335739019, 0.23814085577901478, 283.08275207093163, 0.06898360711871084, 239.10224597850257, 1.814728421811353, 292.2335992660372, 3.2799230922783695, 350.74294334615996, 4.0928213773495585, 48.9962136973569, 4.701514620011422, 105.35280556447486, 4.393764128921639, 50.783618221628295, 4.805220050653538, 106.21351993905232, 5.093905302415413, 164.31126638476368, 5.035934930048845, 219.9731758863407, 4.5170208810415025, 274.51573148798064, 4.193682445206129, 226.68960694319796, 3.363774685934866, 278.23275316690024, 2.502829537185866, 323.5891049756246, 1.9383238728307526, 10.813540280048608, 1.5097579112252946, 57.23863614905532, 1.7419727675939427, 5.800649542806291, 1.7332236791697533, 51.8673445383976, 2.278847990607303, 96.43316134866805, 3.165950965717528, 143.70081910630378, 3.64395978335709, 196.31857101259428, 2.51802734132697, 148.83628864987784, 3.115859368933151, 201.48324519730858, 2.803230632500597, 253.89623108003983, 3.075476126416823, 303.9118223452408, 2.2410192793008985, 0.3262654000734326, 1.1969648553528343, 301.0689269139698, 0.1448090093093293, 348.38775517717187, 0.0, 31.412019563058188, 0.3163809564165681, 75.68161859674485, 0.49848923853344074, 126.5962028172822, 1.2360532622492169, 68.86624622621974, 1.9341335268613447, 120.43073576936851, 1.765025060469615, 171.32268482344637
0.0, 208.1790795856602, 0.0, 256.7630709907554, 0.0, 306.1946091089529, 0.0, 265.65599916277233, 0.15944074040795203, 316.479694456097, 1.8576234948459278, 8.495120508339339, 3.30593018979189, 64.0539447254419, 4.035445867746406, 121.50035323747674, 3.114744974568148, 65.39195915615109, 3.8045048507699915, 120.65465438846329, 4.546932514072696, 173.18090831466716, 4.9395482260698405, 227.36605341217688, 5.178653051543808, 281.0771514856865, 5.858165811977414, 232.71538064008428, 5.416925750922542, 284.197137613287, 5.816159427633862, 336.14285647896696, 5.799501674487578, 29.93940288000525, 5.652666866437375, 84.19643156228102, 5.882378115191375, 40.57193999907725, 4.631659124139421, 92.20039992287138, 3.9730402216937764, 137.56365012593756, 3.6705047992332007, 186.10041431546776, 3.0195884052707807, 230.49680724852595, 2.6520497973403367, 182.7598905413943, 2.593386498183011, 231.51593822911536, 2.7878023898071653, 276.8438156091245, 3.184134454917466, 328.03616470190207, 3.3644830983589857, 16.11655058250279, 2.4038324863794096, 321.8305397271944, 2.1221868814801352, 12.149057084251146, 2.270935144430926, 59.75049522152977, 2.545134094630785, 112.53108803074386, 2.4985975893531567, 165.73326131103502, 2.4710135101695054, 117.34794336930233, 1.5070690848072137, 166.77552695944408, 0.7663770579184114, 216.79619105527252
0.0, 182.13977282596068, 0.9927739788457434, 227.75486399492334, 3.186786308858198, 276.3072887312677, 3.6843382519343244, 234.1700451352577, 5.404433110233543, 287.4722118007599, 6.893010291139659, 345.41924920824687, 7.640341727767911, 44.034844251298615, 8.241232305739848, 99.46087690176006, 8.08664294272342, 47.4132714861173, 8.470891869690577, 103.65325446395349, 8.6194726399284, 161.60676393850295, 8.57467711253822, 217.33296134095954, 7.95135303530225, 272.27368513144535, 7.352643632011118, 225.0924984741328, 6.539653486232866, 276.07425481568595, 5.595621941177375, 322.50775478944496, 4.63328213551567, 8.996240547882254, 4.112869525769353, 52.866780316232806, 4.309536824555343, 359.2254341053285, 4.398077716253596, 45.13745258546934, 4.768000155506986, 89.92665453231658, 5.4728584386970125, 134.33236477309413, 6.19749182433813, 185.12570499922177, 5.528728819428162, 139.64937065415134, 6.075231178934728, 191.5184160923606, 5.823404869706124, 242.86570189078668, 6.091485554151524, 291.46400639247486, 5.458633922358841, 346.5444010268121, 4.72539110886375, 289.41182946337074, 3.9205626560141305, 337.6375983889778, 3.4626899323035287, 22.33981842957176, 3.989867744369202, 66.41590099904589, 4.501035515152875, 118.07477346420606, 4.730413188933902, 65.14878913001415, 5.000853677184505, 117.98329559544766, 4.601479395975542, 168.19833156755166
0.0, 22.913137180353814, 0.0, 64.58390244530551, 0.0, 106.8218532497021, 0.0, 62.880113705562835, 0.0, 113.16736367486274, 0.0, 165.65744990867324, 0.8293308556304225, 220.82544285032722, 1.5843523977879583, 279.67610460809294, 0.2745894802461495, 223.32749410417838, 0.6837491400689895, 277.5967140937289, 0.8732076761396919, 328.84981698877203, 0.7421899713247377, 20.741353243987906, 0.2693328966267566, 70.93624563308133, 0.5124930390235161, 16.73623123414539, 0.0, 61.35969727247019, 0.19971626119422134, 106.7760341728327, 0.08530571342237149, 154.0106116857922, 0.0, 200.45977122541746, 0.2523611463729417, 148.5580903852738, 0.03555848783920739, 191.64663990797442, 0.8034050302313139, 234.3411336166397, 1.3919781112848835, 285.29246867052353, 0.9997404728678849, 331.4474888956346, 0.4820446270096388, 283.66185671590983, 0.2836993287253057, 331.7390455856289, 0.35232281681201627, 16.859187419140927, 0.39624558102832164, 67.05223635274488, 0.031704496336769986, 111.54863911346324, 0.0, 51.26888026522821, 0.0, 95.1231648247306, 0.0, 137.3628580753167, 0.34163168764651464, 187.16798620984392, 0.7467784828276864, 238.84367756183298, 1.126130973523733, 189.12400818162186, 0.2410627965774117, 237.84321034944583, 0.0, 286.2129331097686
0.0, 164.0448685638178, 0.0, 206.96294251456933, 0.0, 251.82792005033107, 0.0, 206.16862507039323, 1.6034701032133563, 254.00251837337436, 3.489584434815223, 307.58592497073886, 4.587940514337642, 3.325257449402462, 5.351444880983436, 55.300127046511314, 5.5370806556254415, 357.30114878759457, 6.268645178946945, 48.72337332377152, 7.099573856373578, 103.37733337233207, 7.570142090423733, 157.53372187245955, 7.267373465276402, 211.39468681604413, 6.798379926817968, 163.09740860738654, 5.985752227606937, 212.50947639132463, 5.19710649309051, 254.84398831381554, 4.799075852908079, 299.1451482399674, 4.535110282476241, 343.98371172597604, 4.627549262820779, 287.51912120102094, 4.862713078211016, 330.1810504165713, 5.5500334051891, 12.62642143754251, 6.59954959617049, 57.31021395032858, 7.371150815971945, 108.83080323282577, 6.667026583072474, 63.310633554722045, 6.682902195590367, 114.96923872595254, 5.924899935602072, 164.04751396894474, 5.7997882186439735, 208.66210048170018, 4.860212982656758, 259.67053307704396, 3.9372679009291893, 197.83504563783904, 3.299141171332076, 240.5649531906992, 3.271421872621226, 280.6178220466355, 4.2535379461002485, 323.0498211865537, 4.8561433655502535, 15.059437129246934, 4.958715273512851, 320.1481033004981, 4.946413499706811, 12.815640180882056, 4.077273272476127, 62.14308845218156
0.0, 143.24165280978175, 0.0, 186.69739972825283, 0.0, 232.11093033814342, 0.0, 186.45416205504344, 0.0, 237.26064506311724, 0.3901113139950218, 290.3950627880502, 1.7688781065753711, 344.96528860022215, 2.496653488021217, 40.55888199580634, 2.119697479959199, 338.65158084539706, 3.115285644396848, 32.412921912794474, 3.9145703624111468, 85.35885232902109, 4.150792294737272, 139.2927787592542, 4.020227149787358, 192.1457947102827, 4.36676634674064, 142.64071561517258, 3.4156927393716248, 190.32968104968086, 3.2247422547425835, 235.64957844218378, 3.0630216215949972, 280.60462065600746, 3.075223743712216, 325.8480172851488, 4.096870809243727, 274.68383451727004, 4.0391219629624615, 320.56425721798803, 4.610902514928602, 4.127989156891851, 5.237784741690959, 53.825082565649154, 5.2938714108738765, 99.87674913816284, 4.6743621828501745, 54.40477557008589, 4.632583002877853, 104.03411992614427, 4.958983744980189, 151.4737004866152, 5.14593281539176, 205.31985388514187, 4.66608035433616, 254.84988987568042, 3.1894473431823, 198.98136281099627, 2.2769311290819307, 246.4569478911236, 1.9297622996557429, 289.09149380843695, 2.0536642339725932, 336.57494608462775, 2.100375595919466, 25.01548449723707, 2.1742788214219915, 330.52698396330186, 1.0948915814890867, 18.982424499229758, 0.0, 66.89095621214202
0.0, 73.8174216042966, 0.0, 116.88039178404426, 0.0, 161.32245063699543, 0.0, 114.26961355820842, 0.0, 160.68205972144375, 0.0, 213.70855576017578, 0.3477867938063425, 269.26286794007297, 1.1964511581933848, 320.84848759453246, 1.169310549109578, 262.7346153533865, 1.7917099345264766, 314.12512713164796, 2.5539477922502627, 8.100372033743968, 2.944703358538661, 61.84420174419843, 2.4706748580644913, 113.87269932979906, 2.519219978020924, 62.23378932189575, 2.2375649079658677, 109.79445047370031, 2.111494919269458, 152.4052363059175, 2.11702258565126, 198.50205674287636, 2.2885990467899338, 245.83533245826817, 2.6079697593993068, 195.0744072021794, 2.978171972739921, 243.46380691671493, 3.0873638044018943, 290.0844782755268, 3.5905522728200125, 335.35786759609255, 4.052632148273129, 25.607550476528697, 2.70163464412569, 338.1474439352793, 2.816203676420553, 26.665147102523683, 2.520223319769024, 74.27212066220534, 3.0041888270824972, 119.71995259603861, 2.4970832341114937, 173.75966326454193, 1.8375085402316949, 111.05500675769694, 1.3034558070086764, 158.44116525258306, 1.0095537143505176, 202.78980049186856, 1.6908732709461238, 247.44771241961354, 2.0603590564341348, 300.8956047722844, 2.2754180931769414, 248.153772006226, 1.887605350961277, 301.1261610144671, 0.8116386081146418, 349.3500341329343
