8.282287689084209, 265.4720004077129, 9.279094357259712, 325.67890155656306, 10.080814954526769, 22.38952899430456, 10.441467613978553, 323.6425991577402, 11.805893116863565, 24.052576818640222, 12.858268305913834, 88.08684150795426, 13.949698908299943, 151.28361607399873, 14.99605834712078, 220.0406260370447, 15.602292414891654, 179.122683790392, 16.136984691034694, 251.28231636138412, 15.856573282466744, 320.3093719213933, 15.328478344530712, 29.49923834470129, 14.165037072206413, 96.05776059821999, 13.52386481250927, 52.74788147193287, 12.424905155173068, 112.11545801654658, 12.065103516641653, 169.2186870822231, 11.981056391033961, 230.01471000710632, 11.647843535779002, 292.8269469934547, 10.627625551892905, 258.7577250505069, 10.107707938715382, 319.6341762659806, 8.992630683956214, 21.69409898989875, 8.312982433857997, 78.13800672811307, 7.605640177653629, 137.24679245314118, 6.523043288211625, 91.0774517728369, 6.158916788954186, 151.9422046406724, 5.48084132084444, 212.0954567500289, 4.763597286504465, 271.7232903593631, 4.034662534926966, 332.25782370573364, 3.910324991135685, 295.2532250983139, 2.7752705379532, 355.41954722534683, 1.7093843130285922, 55.4483507724942, 0.0, 118.02328022290096, 0.0, 173.34773154776897, 0.0, 132.135108222522, 0.0, 183.42672405031715, 0.0, 241.03698795144413
7.986291200403722, 63.206380118214284, 9.098830938819093, 119.73092166754297, 10.618870874518237, 179.40807656273208, 11.745436056248689, 122.90731952583, 12.816163371604185, 185.13922095624855, 13.642916131475904, 247.22162382976154, 14.491739370297443, 310.7065519727816, 15.1515597726053, 16.419373206356525, 15.433094719390294, 336.64445267512184, 15.465766468546011, 42.489602909593366, 15.576707545092308, 107.52971854695336, 15.398232801275544, 172.552360459264, 14.7673283659452, 235.67714084387296, 14.115169530561769, 195.05162883904282, 13.606446546939164, 254.99231217424636, 13.531846746830492, 314.73168784075335, 13.29239135062436, 16.283568265752578, 13.199749510139423, 77.16288891125662, 11.57789648908132, 37.75173399081384, 11.014463055187827, 101.42789457628102, 10.39235907057961, 163.04699169240254, 9.77148985350479, 226.00480322083655, 8.669452387555017, 286.721267241302, 8.117053767245883, 236.11851901085504, 7.099967282868422, 296.77219006359354, 6.448585795819951, 352.83203028083943, 5.8095710470221675, 53.00924567091589, 4.5969244201440835, 115.16433455242392, 4.425495808094154, 79.32938440521805, 2.9117951703665526, 141.03515428871356, 1.2567343358400547, 197.60969122686964, 0.0, 252.46864282572085, 0.0, 305.2529605973705, 0.0, 256.3979095101996, 0.0, 311.4597568393075, 0.0, 10.971459519413775
9.482591557740236, 285.4072732815496, 10.487516385899067, 346.04876685176504, 11.386156991185551, 43.20978567752142, 10.564498922336636, 340.7160003961063, 11.77658878031379, 42.21411529699485, 12.610672153814331, 107.35495929586843, 13.26121990665128, 169.5481616766218, 14.085464789984403, 234.87394116345484, 14.860348686812692, 187.3174998734662, 15.538405819487753, 254.98211018658336, 15.781229615787602, 320.59509776348335, 16.00344665838344, 28.928035034060418, 15.688618899682588, 97.47069268425578, 15.559365385229427, 55.90454916467619, 14.520163384814834, 119.54181031069754, 13.97212461829092, 180.40306127436398, 13.366481529811622, 242.1011233433335, 12.853882257581937, 304.3731855991667, 12.568652319430191, 268.89560388678774, 11.8296648121194, 328.31866867427624, 10.788662424973756, 28.634403441062982, 10.105292925060958, 85.16843571275274, 9.427295167704235, 144.34450632858625, 8.624288820433065, 103.18093120526872, 8.311411209632976, 162.7926094531777, 7.6744889473334545, 221.86000421466773, 6.89702477581879, 279.50534481168364, 6.329325756337556, 337.2813556477124, 5.967710106737004, 304.0525477018827, 5.447671516339646, 4.034631464155121, 4.774166807620863, 65.23503408382837, 3.5175779831801006, 125.87219103188743, 2.4385750541803466, 185.47307763869705, 0.0, 148.82633224831238, 0.0, 206.57264004966433, 0.0, 265.01102026504765
9.803824550452898, 65.09356453724655, 10.83204998071249, 127.2499555281352, 12.031669519826412, 190.69144749169948, 10.459576216472426, 136.90660669665897, 11.05796080964656, 201.47414896095867, 11.069302656730976, 264.8424389547249, 11.22133249117794, 326.97754888072046, 11.375491341728122, 30.376512156130993, 10.911010379972604, 339.81881176738955, 10.587636236706837, 42.02985813537967, 10.561435369066842, 102.83030258470895, 10.455042905322571, 164.74134414720967, 9.894056742532578, 226.70779317519276, 9.930445393319845, 173.95830006826031, 9.665204254124802, 229.68512297295752, 10.02686714967718, 287.54812295607, 10.353501856205057, 349.05135737006856, 10.519096530843377, 51.166775714682366, 10.929769333984575, 14.137075356198524, 10.91408666632272, 79.63764465304125, 10.3940304346259, 145.12397422325142, 9.603085933400909, 209.4840881246561, 8.513516653860709, 271.933075121486, 7.729406454211915, 233.50405048306396, 6.622630774822912, 294.8051567129871, 5.839187629813292, 352.849337553887, 4.833062157805447, 54.425950048514, 3.2115259567781025, 114.92578711261055, 2.682685008757555, 78.3876413895624, 1.4312993715435038, 143.2024766558417, 0.0, 202.12232768118497, 0.0, 257.2795768169275, 0.0, 309.95277078351336, 0.0, 261.7266123083451, 0.0, 315.821505919839, 0.0, 15.87326673127932
9.716317915938449, 272.9392885148188, 11.330308542591014, 333.1417839983182, 12.531157875501393, 32.596060489356695, 12.744595001724996, 345.8053355261854, 14.07767678892942, 46.99487506647681, 15.123816955290936, 112.39549027694507, 16.045367837865477, 175.7049810410352, 16.993362783189554, 242.69309522659572, 17.11769023688135, 201.76477587276278, 17.721846072946057, 273.08427087674056, 17.482523063350754, 341.4230185546863, 17.128198958839775, 48.62814233638597, 16.500354340783584, 114.98473637008695, 15.38826710685356, 70.19745867958036, 14.45807459197372, 132.9759009281141, 13.83145282986834, 192.62158623413808, 13.258847939599576, 251.8802834968855, 13.04000380480204, 312.63413285480584, 12.506478601174447, 272.01291538218834, 12.03576680988132, 332.1850993316645, 11.13097503785631, 33.265647459751, 10.564017442396622, 90.36115982684876, 9.93572323371523, 149.4439473309282, 9.59836342611369, 101.45463681902594, 9.49161248146514, 159.687457574081, 9.248902889710996, 219.702894008852, 8.694074573606906, 278.85502183576864, 8.325665106616238, 339.0032543846275, 8.868174401403678, 304.58093925591663, 8.279561126955038, 7.110747819782327, 7.292849911316345, 69.83054234076127, 5.730992758641774, 128.7436192095661, 4.570286837495367, 187.2265969569517, 3.092251731904412, 151.6981598997774, 1.8581142228123348, 209.3135765567558, 1.113572279076874, 267.0437457725453
10.108145138470697, 217.777403932355, 10.806588081965042, 278.3140102009937, 11.937421133999852, 339.1984374341757, 10.62614821313074, 282.0905047118459, 11.2523611194521, 343.9278147850904, 11.693881406975954, 43.72605344820634, 12.568347543234244, 103.77466398673168, 13.504069978509278, 166.1237180197582, 14.067926151868335, 120.76110148901333, 14.561055296431249, 187.6885945157645, 15.039491133406784, 253.75389467547944, 15.255822062959886, 321.4035993193337, 14.829219198240892, 28.22217964494171, 14.21399649473183, 345.50189638468066, 13.99615765029099, 47.30519178377016, 13.696018000178567, 111.02528783817732, 13.328755236740184, 175.10062808100298, 12.895495579762056, 238.54428778157023, 11.872837552073804, 205.03278319919485, 10.450025211843561, 268.49000328919044, 9.164153811441505, 326.7435956216311, 8.115790682725589, 24.440700890615148, 7.138675778824113, 80.2610668559557, 6.228984177115792, 33.823253546072294, 5.818024930803766, 93.03543987975611, 5.305009195998519, 150.79315812645848, 4.470754917677574, 209.05445733451705, 3.371966603130469, 267.71853524374853, 3.0533878023447594, 225.04889070999982, 2.140924979557524, 286.33405198083904, 0.9622458099523, 342.03105439887514, 0.31107985316568565, 37.90918059272212, 0.0, 94.58004501825927, 0.0, 47.72422630951699, 0.0, 105.64147275971851, 0.0, 167.29213903939652
9.70145045640823, 6.736340424640926, 11.064333546202826, 68.67184280898347, 11.854325597013135, 127.91329371980586, 12.896300619413548, 70.95974657623182, 13.888163987732252, 132.2242220949097, 14.656189865403572, 196.5204411103907, 15.061028567293231, 259.86620663263153, 15.413544187661785, 324.7808268149654, 15.809848708714203, 284.7785985772942, 15.67851333924732, 349.5648219130527, 15.420477038725732, 48.73142535127863, 15.67536218087405, 110.6565541210844, 15.267890356561384, 174.89280669292427, 14.3995071425982, 131.9861923006832, 13.925653984957062, 192.9152728467879, 13.817660061867178, 250.706689080121, 13.717920050128651, 311.79554905968905, 13.600282436461734, 13.673196164892875, 11.905640939185567, 337.35695785593134, 11.359328809675254, 38.756952862428115, 10.279284905642545, 99.53179000812764, 9.77150888538665, 155.91768663748053, 9.205030478859937, 215.594156862416, 8.431883620434919, 163.3658060609421, 8.10201528076645, 224.0567286402299, 7.547288974017316, 284.1560616852959, 6.699544046195726, 344.1123885566638, 5.726644517368488, 44.35499375599909, 5.610722162187383, 4.806991919186313, 4.367768987499544, 66.86466701356828, 2.728085883993237, 126.0754037944461, 1.2891690086598715, 180.86586953020148, 0.0, 236.88464580860142, 0.0, 189.71958441764835, 0.0, 246.5347154743754, 0.0, 303.8717338121517
12.169995980998067, 202.52886668813818, 12.934256393018188, 263.8771471869784, 14.033049215950328, 324.6419240047543, 12.368637695758116, 263.12792579836446, 13.217066262009496, 325.0034430013434, 13.823928222867146, 25.474375573587675, 14.813112265358292, 86.58155757289963, 15.960010189617584, 150.6911971966737, 17.00883515677116, 104.48047037214627, 17.509609269322635, 172.08307635579206, 18.15964772128594, 241.254205723906, 18.298118261572316, 313.39330283686377, 17.65761309051401, 23.035599390116033, 16.712967497615683, 345.587066890168, 15.446422266964898, 48.49378425033052, 14.499526716003135, 108.31833050142214, 13.753131181974059, 167.68516461074117, 13.201163951000343, 226.7831028077499, 12.175100339997222, 183.0511057218075, 11.500540810704095, 241.29342099241126, 11.247481894122188, 299.0488463090216, 10.93147767501139, 0.3082749891455234, 10.115775620205092, 59.65248012408743, 9.856637146416746, 17.853501937809597, 9.320820725498816, 79.154642814837, 8.693389833021556, 137.14832621080825, 7.893779082669443, 195.38852312810306, 7.076964173665836, 254.29212414876707, 7.000969765443696, 216.3978919488521, 6.160014790357321, 280.2331051426072, 4.825146026897404, 339.387300795004, 3.946899106359021, 36.0258022339843, 2.8820716170303284, 94.58536596112714, 1.992256813737325, 51.81075038439147, 1.1704933470699146, 112.33453222429543, 0.31849542288064053, 175.78874761385762
9.15624487290793, 347.10077911103696, 10.893355913953183, 47.238509011653356, 12.370764948115516, 108.47544467281931, 12.110404205858273, 61.78417540076911, 12.898545241627694, 122.69142834954802, 13.790568409939354, 188.56537335615565, 13.941733217471505, 252.4784294783213, 14.279951610181243, 315.2367762849435, 14.297630083693853, 271.9930148052295, 14.225845217378128, 339.42629691619914, 13.845635964673313, 40.82450617253397, 13.71030368429306, 103.36872480240864, 13.338747002308715, 166.56010624590647, 12.342487686903063, 122.31098116207502, 11.576497970751092, 181.54085575458595, 11.36000165918422, 238.96453217238593, 11.277915180867026, 297.912381052683, 11.111485479293693, 0.26056081793624863, 9.752387400753097, 319.75181647328293, 9.539106375447782, 18.218474164012015, 8.991822221215717, 80.2398354377545, 8.6144265110277, 139.08504919812918, 7.867208951874325, 201.01116577251332, 7.080710331218672, 152.63594746693093, 6.5189735909116, 210.43252391233548, 6.182647084372991, 270.83044834403427, 5.026939658872294, 331.1109215797786, 3.550119386553984, 29.10870332618972, 3.41223280169777, 352.17523579021724, 2.1974098900607024, 53.335862172434894, 0.7087163897089689, 109.97488132395489, 0.0, 163.78978821939484, 0.0, 218.76179731704178, 0.0, 169.0811389984225, 0.0, 225.7821063670679, 0.0, 285.60569564187773
12.573541187897066, 77.71272571342902, 13.470520654549556, 140.50882932095362, 14.567007029047016, 204.96122746863972, 13.302934941215252, 150.10212065742422, 13.4567688040154, 214.56156524006764, 13.414765740488052, 275.6140299964939, 13.679524189054531, 337.24864812178436, 13.806220360764119, 39.71698101689952, 13.77732075508339, 347.86309000865936, 13.571633794755586, 49.69162902469269, 13.70207824749876, 110.03616077943255, 13.765483906241105, 172.0092540906563, 13.451856576452823, 233.25396855586047, 13.721110572058466, 182.28456538467702, 13.59636486736308, 239.63711105382419, 13.779723695829276, 300.49512617785024, 13.7244164812199, 0.297715280559317, 14.077805524109422, 60.62837957600129, 14.988967978142721, 25.32858063447964, 15.018445779799581, 88.47876105780286, 14.885964384198795, 153.01968125393577, 14.579062925449751, 218.6898326917456, 13.552022293670912, 283.1364774671808, 12.509583010025615, 248.36512730941365, 11.384835937105105, 310.2082089849238, 10.711697365377796, 8.827666789786287, 9.535618075972344, 69.01989552224623, 8.565266950126272, 127.80975543116264, 7.114171966629046, 93.68677852093492, 6.032961084344358, 156.62756684785512, 4.6847748927864075, 215.53769798480437, 3.2936316105234824, 274.0027413003976, 1.609136204180569, 331.25207991119254, 0.0, 278.0363759959318, 0.0, 334.0758163821555, 0.0, 34.46378767494622
5.604351881630385, 273.05856810520316, 6.745296614764364, 331.2751317055015, 7.781987326752997, 26.45341236308505, 8.598359276141371, 328.15133845082556, 10.054494525601957, 29.64174701489707, 11.014481163993906, 94.09207799864609, 11.992861831861376, 155.31019227795423, 13.244722621242445, 221.53027204646213, 14.015200898127034, 180.99374009537175, 14.520083870932417, 252.0157226801627, 14.613333773472135, 319.55486324381604, 14.371538206999494, 29.58671402555404, 13.404985300520202, 96.87096595491653, 12.8201853772846, 56.17851847405951, 11.469599019444443, 118.22824005145758, 10.604999091873369, 173.89481840251372, 10.539808436429501, 231.17512308146124, 10.58426905712578, 292.85531925626395, 9.690316931780892, 258.04295927621575, 9.1890018447949, 318.96416696750157, 8.406796332317501, 20.65311954284587, 7.914121453615003, 79.99720385946209, 6.995360246862895, 141.89094183923402, 5.568064841206026, 92.57902284005152, 5.217994868056404, 152.00772134546852, 4.375927167721602, 212.121021270265, 3.351705796489611, 269.75838192264473, 2.3327166042329943, 327.7018577275026, 3.539787768440984, 287.10714918881524, 2.7813077994096953, 350.4217654789866, 1.3179659907852002, 53.09856050348376, 0.0, 108.19621408855804, 0.0, 165.25393483732924, 0.0, 129.52103394730648, 0.0, 187.56564397441417, 0.0, 243.4492484121903
