8.189616393563139, 174.64538177977386, 9.20761132208251, 237.09365879047513, 9.804506790271502, 294.1359799922132, 10.280645584203839, 233.9212078006301, 11.922202410146623, 294.1218856895367, 12.999568925190431, 358.74103712046127, 13.669256166287326, 61.193089098406666, 14.919522146742864, 125.12298788383923, 15.782227794292286, 85.13305491748324, 16.139445551348157, 152.5849174291, 16.297929563796433, 217.280154845095, 15.991219577712766, 285.0079715826796, 15.549780792164245, 348.23714445781565, 15.766921062606965, 305.3880862090367, 15.267492010223012, 8.584102404135706, 14.821367172452323, 68.87339896400745, 14.55447802178671, 129.73028238252905, 14.11696336019769, 192.7724317238765, 13.302266471050928, 156.75240416041157, 13.002617865006101, 218.5256425268866, 11.83584719437725, 280.29028518042355, 11.123507887937372, 336.5160366697114, 10.604270901526965, 35.64556273503335, 9.47455282510606, 349.955707647939, 9.007050595661868, 51.45159020143816, 8.14169552349998, 110.5353383471067, 7.338063429606709, 170.77891221421862, 6.3252885339298, 230.08367466447118, 5.862752606951948, 190.31479527172084, 4.574735467647422, 247.61807205807443, 3.3331293496198127, 303.4308425361197, 1.8936339993260156, 2.306437997252087, 0.40304552341672545, 57.73700354440253, 0.0, 16.457160798761475, 0.0, 66.22121657933339, 0.0, 120.76986827044392
8.118942288609215, 316.5940787812263, 8.731855564393744, 16.192030078881075, 9.964175394274573, 75.98626888502682, 11.00900227454618, 20.053217061533516, 12.135326161007479, 81.8781557410977, 12.82938195268115, 142.95099894205268, 13.571909644369097, 204.0735017927366, 14.706309608547723, 266.5496065967633, 15.780678887441749, 226.43353685321983, 16.59216479068972, 293.82210248881665, 17.058114880006105, 1.7826534988357912, 17.101319608937477, 69.53138507990217, 16.764840061707314, 136.0811594609406, 16.323330596737502, 98.34836929719194, 15.90680050971839, 161.6246644664385, 15.601066421671288, 223.80911629795924, 15.185192429592911, 287.0463334690945, 14.877333916035697, 348.57983996240154, 13.258773258920442, 309.30966335180705, 12.688029812285649, 12.322936745302092, 12.082085483483382, 75.06394607538897, 11.145079982693096, 137.03523050250953, 10.442794430955814, 196.4758801721856, 10.157518925374369, 147.9663986523683, 9.209461370887519, 208.55651172135725, 8.591689892001103, 266.39319875897183, 7.699950743988989, 326.45114531363777, 6.658387793391376, 27.408780152164248, 6.503498976681719, 351.2997480479652, 5.344006393455315, 50.487453419313596, 4.098582278883298, 106.90411237303148, 3.1165070770020264, 163.09554054302947, 2.0532805497856326, 217.7709186497682, 1.4052527203999141, 171.6279736310537, 0.8891041727717165, 229.15695533857962, 0.5516516858197249, 289.28273463240976
10.738495398041614, 187.1089096566295, 11.664222290253058, 249.451043673929, 12.256840060900716, 307.74084411120145, 11.561549126718827, 244.54706158247438, 12.886109512651888, 307.4716468976351, 13.435936906674792, 11.187496677075515, 13.907224122014998, 71.63854368065101, 14.852695808690957, 135.49974408608634, 15.709624467383726, 86.13126274068294, 16.650820242221833, 152.04062130505437, 16.889096936283266, 216.56020359247134, 16.981651574780756, 282.418679594147, 17.0028953472087, 347.19963373066037, 17.43168361467253, 303.3809035685588, 17.10566285004082, 7.720370886089284, 16.614856440695945, 70.25417519302742, 16.19063169722824, 130.98229866728641, 15.913758444351174, 195.32283080825596, 15.756407370623226, 159.20184045246214, 15.152302543051572, 220.18233042771027, 13.949381819727138, 280.22620615043064, 13.486259198812274, 337.3762924379511, 12.585592708675197, 38.574791357036894, 11.658523790439446, 357.6781847398997, 10.952162764612975, 57.047911683883726, 9.881931859543709, 114.4233199237918, 8.847523160064677, 171.13482980139798, 7.819082705167463, 225.84777260523668, 7.429915097818242, 188.2338293835119, 6.780726930204981, 245.41695825613135, 6.2279872730175745, 300.71252756829796, 5.340395761891877, 358.1240115952324, 4.647159136412696, 55.10821296364497, 2.469469699217942, 17.050288558765892, 1.4420697694039393, 74.06634065400297, 0.7978472359390236, 132.5102696444655
8.954965690173266, 321.5211570501035, 9.81888895256004, 26.132737171892472, 10.90115105157724, 90.88809593499421, 9.540116129566217, 38.33381420085242, 10.24329889003117, 104.26587507447245, 10.331606834992929, 167.64780986589844, 10.38575735893685, 230.25491674659216, 10.806521873212155, 292.2708842510281, 10.888910283979023, 241.27795533069104, 11.388693103974797, 306.0925880411755, 11.32299505070904, 11.430330946507983, 11.089886462436924, 75.25774619851217, 10.486597521113552, 137.7385712792413, 10.911330168972226, 86.29892991159079, 10.664816427828907, 145.09601300120607, 10.786037782871848, 204.45247415245117, 10.83333148770924, 265.6102950677565, 10.99771929927423, 326.1313051848711, 11.648837236840404, 289.1488298711336, 11.579808645436596, 351.79270408381814, 11.684570599604347, 55.504090734650994, 11.34742130231103, 122.15490119555585, 10.549758114916923, 185.7792432306868, 10.209727416590415, 149.24679926112344, 9.401356747005753, 214.13117739402844, 8.394690631510862, 276.8858975136045, 6.862972523666603, 338.9240512999189, 5.1231979111409665, 39.56503494343674, 4.4915912239262745, 3.230822841391477, 3.180086657515528, 66.47572609627264, 0.8566255982051519, 124.75044615153743, 0.0, 177.7937131744968, 0.0, 229.86133601616496, 0.0, 183.91055830516015, 0.0, 237.83331877750567, 0.0, 296.77768008348636
11.767507332862522, 177.65358130632242, 12.998834787017511, 238.61030794897883, 13.974837917434083, 296.21945420985907, 14.507179378713166, 249.20088854150808, 15.79768656121324, 310.58271028633817, 16.732840980838006, 13.79680638027812, 17.489237881190718, 75.69716105990906, 18.520970940440208, 140.73646425022798, 18.927034395957477, 96.84420608844536, 19.894085397467535, 165.09509599022263, 20.27780583401242, 232.46073045860246, 20.00548975236152, 301.591825266373, 19.714717039504052, 6.511575391976659, 19.0364535234337, 323.1309012845759, 18.232492683799975, 26.971053384754327, 17.441932863774, 86.3418403374574, 16.93574124420936, 144.15437129246615, 16.828765390330105, 205.02583677659783, 16.425756144783183, 162.80934243789605, 16.145549463923818, 223.68613868795197, 15.109412507528514, 284.7352923775228, 14.473169191569236, 340.72680309949277, 13.906896247403562, 39.552611431056064, 13.640876880812215, 351.6601692292566, 13.192451817776409, 50.6703644782921, 12.58186231695147, 107.44618185419453, 12.121279024350542, 165.15743690694146, 11.46830826555874, 223.8499379179247, 11.915800409215016, 185.89475034312483, 11.228436846077667, 245.0122204160933, 10.441764430423436, 303.27978818154736, 9.262984276822422, 1.0748897221006335, 8.483376557607789, 57.37260632100812, 7.440940571569134, 20.500920073640103, 6.5490286891450475, 78.27525574648902, 5.851455264389277, 136.98336816058
11.313274625569544, 96.32038688339863, 12.068032658749363, 158.59701582950038, 13.153864009442213, 219.54202745760318, 12.091978365881666, 162.43743655626398, 13.007656881917711, 224.61946357697548, 13.4166747910152, 285.2112200229557, 13.884037050422307, 344.93180814669176, 14.68509032215881, 45.1127457265254, 15.146921142290786, 355.81806505343405, 15.985540967396162, 57.7542964288363, 16.752469817742575, 121.04359818000205, 17.057061092340604, 185.46819838191306, 17.39011165923401, 246.3996467268837, 18.021745895613307, 205.48939990851522, 18.03473019642545, 269.2477920647343, 18.320425576132408, 333.4309587585028, 18.19882435262545, 41.7004469129316, 17.588069532098878, 106.46440904130829, 16.71721767183737, 71.70999022360454, 15.5589004614264, 135.47415735742265, 14.248958697013247, 195.68631348236383, 12.845105978934331, 252.77277703091636, 11.858603105170753, 305.7692323884764, 11.262077638325769, 258.9705396276714, 10.854528626044598, 317.76193634137553, 10.288142046106397, 14.739907804754864, 9.309864695422995, 71.91336655925922, 8.532630623169956, 128.79644332784804, 8.340474559392918, 86.51215130340955, 7.4314756625996665, 147.66375475935575, 5.857756929158775, 203.52291781132612, 5.128445982581447, 256.5540793099378, 4.225670725901658, 311.32351237183934, 3.744976949742906, 263.75192530525266, 3.164830171197223, 321.5061703094429, 2.6736282162868923, 19.440135908126603
7.723909639840132, 250.2997955706341, 9.138900569218167, 311.7565505531402, 10.247775958003176, 12.177765099525521, 11.610369174864363, 316.87333788741165, 13.027024516084236, 20.65249101784149, 13.587829726688266, 86.84801332806023, 13.997284956743899, 149.1035809056885, 14.725928642912589, 213.98510209159568, 15.509766449293531, 174.38441042106092, 16.092738995986206, 239.83535811947962, 16.119956318271875, 304.1090028484018, 16.234165914018778, 8.970611832156576, 15.843129408049219, 75.37075515543566, 14.917748438360501, 33.87891739967009, 14.501165630814956, 94.60441208632582, 14.278336604098943, 154.24082665434676, 13.903825678045106, 213.61757747384752, 13.993288180266045, 272.9928253439196, 12.916513211498327, 235.80930356900927, 12.757262365114759, 298.859463043156, 11.851238468137687, 0.9070423593264135, 11.485225639337777, 57.99849536343898, 11.092204738421271, 119.24343297280636, 10.451135500803925, 67.49624884655486, 10.39077640790204, 128.60072213449524, 9.992593520039128, 190.10920616786447, 9.309575740425284, 252.18994099145883, 8.342345337412095, 314.05266195771196, 8.298151978427681, 275.29914301701075, 7.04267384425242, 338.65354319974097, 5.3763912986158395, 38.10467415128356, 3.830358897114699, 91.93375370197575, 2.828100006386464, 147.41413979977065, 1.9253735997115642, 102.42946006005896, 0.9012515183953849, 158.75006489050935, 0.26679438708262493, 216.33577310766904
11.85543087005587, 89.34544926593217, 12.810423223601635, 149.51424929516756, 14.324288636401043, 210.0810018655447, 13.184044958862577, 149.9306936295333, 14.46045937920346, 213.59297040493823, 15.102669447335188, 276.74294470449473, 15.704713962869775, 339.91010619324885, 16.363479870845268, 42.14320016739323, 17.668169201285775, 351.51380638548284, 18.29827844878336, 58.75643743548313, 18.780528618279046, 123.0062878831545, 19.11467773849196, 190.63795606863238, 18.84906548057253, 256.2723772643736, 18.72583073782709, 215.18328627200367, 18.46877695939289, 278.7583333584545, 17.90919114932402, 341.4286387003163, 17.612142558042414, 41.26076587103738, 17.307947235285713, 104.6145431945014, 16.36696197858678, 62.20460961306081, 15.75937759361976, 122.13605912349638, 15.27613252120058, 182.25162657991214, 14.472600540738554, 242.60773859623225, 13.628679305293737, 299.92322868624836, 13.298193581925622, 256.79073097373737, 12.857548208245714, 315.40583020155793, 12.437485487211111, 13.785187945647806, 11.480607221190493, 72.98649295382837, 10.621866877804552, 131.0145913883927, 10.364080650180332, 91.50879494864708, 9.45181029899217, 153.45904310811014, 7.87612819629421, 211.47073713241167, 6.836609472849824, 265.0895202818465, 5.8888652177021505, 320.20558933983017, 5.1313999597992845, 275.2998629749744, 4.353500119516667, 332.8950190526859, 3.847424501661762, 32.56761175134102
7.930271468208938, 216.13282425543164, 9.413422382735195, 277.6421556213105, 10.592647126197768, 336.23004648011533, 11.140446725574819, 286.34082577643596, 12.526335836760609, 351.1766357162251, 13.221803407222758, 55.493112426231285, 13.918945372206714, 118.21371060031134, 14.91088490749889, 183.9319054189273, 14.943332594218768, 140.92681250580023, 16.078999161171076, 207.46565600241743, 15.916964228912851, 278.2681367814406, 15.335562975981176, 341.7755255958748, 15.085149224795277, 44.92934187870786, 14.730652311667674, 1.9866111186304163, 14.223856195877985, 65.98190275241433, 13.683921947149763, 126.93385830066661, 13.162567591770049, 187.92102580671894, 12.736407952920247, 246.34285435155158, 12.194082613500658, 206.4768115321818, 11.949781853489089, 270.4902954367035, 10.644592526413275, 332.6899408115656, 10.01086453682844, 27.775837172990588, 9.679541776278061, 87.13677187671732, 9.460493253513704, 38.99471780445274, 8.956641627936023, 99.74562600732949, 8.242694981150025, 157.28020650392796, 7.74708704592297, 215.67719417767836, 7.005559943174965, 274.95049078888576, 7.090548214394721, 241.62270187411696, 5.907506252781408, 304.4799051910013, 4.467463677368848, 2.032760757936015, 3.549923539679707, 55.53462114715907, 2.986923776149582, 113.31858010375643, 1.5848973632273224, 68.56751397599024, 0.48852043198427786, 127.23848819377626, 0.0, 186.03253686871247
11.920577963041769, 337.1824469724228, 12.887299071071947, 41.582205298176355, 13.929652197023564, 107.37377070886936, 12.905780602834323, 52.81122347154956, 13.640517692416319, 118.5379086176566, 13.7110897496502, 182.96156398739356, 13.75223394164929, 244.88499191777174, 14.241647801605932, 307.9595849810585, 14.449555682052686, 257.060850068144, 14.813872918116456, 319.97872355297596, 15.13762721850625, 24.52044655966475, 14.799230442314888, 88.83247733764894, 14.51887105692104, 149.45504800948424, 15.283083892272344, 100.14953544224159, 15.03879802982928, 160.6997607448664, 15.144784866167583, 220.39314294402135, 15.175204455047059, 282.1861188954449, 15.261794518334817, 342.29846004881034, 16.548029282595845, 305.94157444227193, 16.646779394145327, 9.382955750390757, 16.72662908967195, 73.52311806249712, 16.67093797019771, 139.22844821319862, 16.18460445292489, 205.98889439417195, 15.161528497291638, 174.75177591745737, 14.108891596377791, 238.68088315220615, 13.101310022253063, 299.7116015589231, 11.66500819835576, 0.34493545208652604, 10.461703878512623, 59.42630982848922, 8.88726580074001, 23.773091304200356, 7.960727847442995, 85.43075136277878, 6.608937446448918, 144.688396301307, 5.202596525835795, 201.22424495825132, 3.7384088562060773, 258.2962927489201, 1.4032677665079034, 205.84246123045293, 0.6340338997741269, 261.3404907214464, 0.22211980132297107, 319.1179390238673
8.674028014187684, 182.90189342386776, 9.638547991866005, 242.61980781562272, 10.545193881075628, 298.99076588629794, 11.242327852494453, 240.48302794217574, 12.726728715102674, 301.1567793279264, 13.630793567179353, 4.8707286424684275, 14.145582814402971, 65.30450393870386, 15.473173359651149, 126.9230785141599, 16.584668909458692, 84.71278133557611, 17.6318204857224, 151.93418454873017, 18.3077787532671, 221.06833825509898, 18.01690321191579, 292.787074479947, 17.176957754533163, 0.17202921869199947, 16.803066493109426, 317.58390963874655, 15.909528885706976, 20.03219063231447, 15.003995086041115, 79.66328827371922, 14.135092008963156, 135.46131599711606, 14.277945169395052, 192.98942177393735, 13.762731626941704, 157.10168787927486, 13.340289461275614, 217.947200043403, 12.466988979126132, 277.960124995294, 12.165227998197789, 335.95661879153283, 11.420141913048935, 37.351315644195665, 10.304787200895458, 348.6665718608336, 9.793269582948996, 49.502444623414554, 8.676712082039872, 108.77119663900251, 7.603198534939609, 166.93135533671432, 6.182066354712916, 224.5673687768858, 6.844656550890974, 181.97123972062735, 5.657409070848266, 239.85355439037397, 4.392873695730814, 295.3424621197697, 3.4913986369624843, 347.8483968500226, 2.915203445459565, 42.730125109334, 2.234370264101838, 7.347555035329389, 0.8976904425274662, 65.62104238743207, 0.0, 121.65640496889183
