15.512197168981764, 295.8897376487713, 16.45419333084805, 357.4394926802819, 17.108594696080967, 55.13936809190092, 17.613586865792143, 355.1466141098145, 19.24069420711026, 56.37452876415336, 20.341636217518904, 121.21408887474897, 21.03819208259555, 184.66211295984255, 22.19845542496566, 250.5382535377626, 23.14347049334796, 211.17773772724786, 23.991858049208158, 283.99331431080003, 23.917801578834087, 354.968156049969, 23.069931120056154, 63.340793885086384, 22.388844083180626, 126.7370507783237, 22.42762765595043, 84.93616634937175, 21.500404962775793, 147.750477676694, 20.775502320515514, 204.5085606432235, 20.524007774784142, 262.6433822482152, 20.6737695141543, 324.9963850574169, 19.83133083290636, 293.4623137978866, 19.091546657968415, 353.3002330181304, 18.18949197049035, 52.58390598518541, 18.02057635760456, 111.08977111562473, 17.101393853520108, 175.56814736076026, 15.449318838435396, 126.998168974986, 15.180542632526041, 187.14917320451383, 14.29061622939357, 247.15451327087618, 13.460878933775886, 306.7481649273742, 12.69323680642833, 5.649250557312878, 12.507869149499374, 327.113349245634, 11.338369922544953, 26.23073397973082, 10.268544820969812, 83.43619816026768, 8.432150023883361, 145.205112378922, 6.870529787144437, 200.54717613640426, 5.134490693585095, 159.78312566992406, 4.17421020848886, 210.6638430327973, 3.6730708665483744, 266.53509603121614
15.792200999899162, 277.46308923175445, 16.491635524346883, 337.3429983452287, 17.592109625511338, 37.495799024338446, 18.609785848639834, 341.4917604238878, 19.540867962245738, 43.48795656337212, 20.011561205641904, 104.14274262933269, 20.708492204188524, 164.91429326729454, 21.586833524493393, 228.43434674140403, 22.162950144450015, 187.53278142371866, 22.620604195518645, 254.00963162576474, 22.76876500368161, 319.5697341087049, 22.732510189986893, 24.94505713230569, 22.281713192754214, 90.7709316416932, 21.50886204262942, 51.17947606854584, 20.88613797170092, 113.41246422001358, 20.13126142491151, 172.29858769743026, 19.469914293732668, 232.39942709175955, 18.99504013462861, 289.84390087930194, 17.374431451676784, 248.2791353022899, 16.70692857237771, 308.62643523407337, 16.126554352669025, 9.486422799351438, 15.087242999789332, 71.00079026380833, 13.912935621549458, 128.89654494090618, 13.394112141257663, 76.99657474206906, 12.294675692442325, 135.67364318419754, 11.454045298754084, 191.3298735494576, 10.27612538626532, 248.49762893928724, 9.287800751736162, 306.82717324565556, 9.03790075952422, 269.62126405919383, 7.5898460466835616, 326.871845882098, 6.150063709227397, 20.800193301644075, 5.315281209027845, 74.32350554511339, 4.088529441740564, 129.77896887999125, 3.0464130476278015, 81.93023664498492, 2.460176100653734, 137.26601642990866, 2.0921397136293365, 197.1288224111394
18.429894269570894, 40.88510887623259, 19.266568900858267, 104.00724300808209, 19.984068503057877, 163.92939665511923, 18.999715066870333, 102.34419106693899, 20.280518043812844, 165.0004361562458, 20.94697208613725, 231.1086297615149, 21.128816354357074, 293.92001436971236, 21.877537167728004, 357.9391160680757, 22.90445446637763, 313.44596660950674, 23.53857962981005, 23.242932308877084, 23.73896984056195, 92.087794055212, 23.03324335030188, 159.9187432012017, 22.67411718991535, 224.8078563002568, 22.61692250197292, 182.18158436496697, 21.64758276612161, 241.97424654091506, 21.481345739416398, 302.74043598133215, 20.524019790496574, 5.2224975125321595, 19.986199336565008, 65.8382523583873, 19.895147651497062, 27.801760903814056, 19.54451365454705, 88.31016805219637, 18.230373014555898, 151.27059740628246, 17.244941126435744, 206.96417031735308, 16.54007542144458, 266.009560244736, 15.776611527239961, 226.87743370229333, 14.843483920524381, 287.40727889019615, 13.620768392361388, 343.86067010880265, 12.868930530199204, 41.437842992396064, 11.68096272232053, 99.12304202460571, 10.926594457738325, 62.24612688509764, 10.324105752472974, 120.27752518549312, 9.354784412213, 177.70156198048093, 8.141749259130549, 236.3390021552818, 7.162271051600355, 293.1154840355408, 4.672798796604568, 254.65483155493968, 3.4720793561787127, 312.61272798484555, 2.459473059371798, 11.06565088637722
18.126621249872297, 295.1705876964587, 19.017101308050737, 0.44359056707171346, 19.70291447657276, 65.68406241475937, 18.041025561523803, 10.888722186457127, 18.657774323833053, 75.80494252445294, 18.504979167439544, 138.96983409505276, 18.224140422995404, 199.54773542129334, 18.572067162330324, 259.2834804200072, 18.403604289638636, 207.01766593947195, 18.65616410401791, 270.1936037483797, 18.5005579176862, 333.6950677423388, 17.923662188248734, 35.76120189157611, 17.38677007595048, 94.4043483099545, 17.682628476062252, 43.71038726383594, 16.953453855661113, 102.02599574710653, 16.43347057487478, 156.8606112183331, 16.567792318741745, 214.09298832659059, 16.490442487953977, 272.37834720409967, 17.105502850165596, 232.41359048697575, 16.96429446535271, 293.84157707514635, 17.01238491567533, 355.5308525196816, 16.669182964381665, 61.811852107790756, 15.489863541894291, 127.2103047506346, 14.256243827846449, 88.75158978795096, 12.985702101910544, 147.81623619413347, 11.95912821234344, 206.6799900473952, 10.209547228115817, 267.0030094796772, 8.294503282367206, 324.5582426411175, 7.6631277897181285, 284.7273391601407, 6.397279785584654, 347.1493528505682, 3.8125454964737697, 46.148217295310324, 1.7492026111834087, 96.89472385783856, 0.0, 146.3703067864616, 0.0, 97.5930353445293, 0.0, 150.07712532966718, 0.0, 207.72805292826422
18.323660551811443, 36.791483591787745, 19.557758069379496, 98.85832395390136, 20.572211590341926, 159.15600317725279, 20.942697908264925, 113.75245903637749, 22.290805796037482, 178.90284292374278, 22.80499048042708, 246.06829862571686, 22.91212541379931, 308.1120368750355, 23.726045538591762, 12.970213815355319, 23.871846307911717, 332.0065918200215, 24.479331757386177, 40.772853337655505, 24.67783004029329, 108.98179121988929, 24.013517508528352, 176.98967191692378, 23.550899873505454, 241.83860872862132, 22.629789200500852, 197.38305077385036, 21.796320829199104, 259.6946876670521, 21.154897575322806, 320.84036649833416, 20.048604668499216, 18.892377053247134, 19.930214967427418, 76.65235921508058, 19.588090462405372, 36.06744605887358, 19.16400830154937, 95.90837962454519, 18.302683010797228, 157.7066614555369, 17.531555058098498, 216.33603122540902, 16.447201888651637, 275.77252393131533, 16.12838854728583, 225.99397019051813, 15.803781830995888, 286.64431005733775, 14.853310646520484, 345.1726310154771, 14.098470703112278, 42.43761088900069, 13.461708933186472, 101.3611153387145, 13.831225674395233, 65.30712782328875, 12.972862429314429, 126.17763860604084, 11.77575367706632, 185.15288257142632, 10.528297920437751, 243.7247331849112, 9.272775085364188, 301.73871018025454, 7.772865982705001, 265.2261247608602, 6.6042278883822405, 322.30298256474407, 5.715721477164191, 20.736124511938
17.090054933502895, 256.74840673104086, 17.966018893221385, 318.20349571006864, 18.962773407652186, 19.463402158084346, 17.89110959177505, 320.5932560313642, 19.048230298845723, 23.494800385346313, 19.396390563834323, 85.76431628822954, 19.769892593255754, 144.20185674620748, 20.947901456495828, 204.18161531228316, 21.46471497055262, 157.93130678377693, 22.257686193104988, 221.8979618173384, 23.081529501441885, 288.3884505156144, 23.371028284625858, 357.433696485776, 23.081106906764404, 61.583909238836206, 23.343831746249926, 20.323376198388583, 22.86800576617844, 90.17529007837345, 21.818092612938354, 148.9776236738846, 21.887924461983076, 208.17962293374305, 21.805360979137873, 271.6347089800862, 21.00994830392385, 237.84074061293626, 19.90983550901881, 299.5386116446141, 19.002189321300488, 358.87920160706796, 18.055354238709658, 56.262013420474894, 17.316385276631074, 114.32393503070776, 16.13551010075596, 68.94488008833267, 15.682066716278221, 125.23825941637556, 15.476563471272037, 182.32086160407056, 14.813447277681654, 242.13214799019292, 13.849393949297102, 302.63061420275835, 13.364571426377076, 262.12014813840744, 12.156731157913995, 323.58933412028864, 10.61338697039141, 20.595419057291288, 9.573933652522037, 74.84731089390033, 8.501300753714304, 130.49133404980446, 7.451279522199928, 82.73992416821594, 6.807786353151606, 136.84904178891892, 6.567689320506224, 195.79959815136155
16.44363568487956, 152.19948381450502, 17.63520457405626, 213.3652923043096, 18.73414125302935, 272.54194872349035, 19.96719977098277, 217.47942741871657, 21.245559414721736, 280.24316369854455, 21.716275884736234, 346.28373447667894, 21.628739776949576, 47.53149508133445, 22.132798718900016, 108.45401458244702, 22.92937983729836, 67.42603006308074, 23.34459402272515, 130.578382208399, 23.420226005053703, 190.18873079291097, 23.565562072882646, 253.19718835457851, 23.22289334954582, 317.7133890958379, 22.498735940133695, 273.8285596871262, 22.18852405020256, 332.42754366800955, 22.05719963148509, 31.24289280745168, 21.636289763928445, 90.99180907088271, 21.236596941317313, 148.74149146848134, 20.026839228936343, 106.72889640237229, 19.984758490794547, 167.56852127601502, 19.096951274251722, 228.24535180140097, 18.436660115817105, 283.42449978859906, 17.976562999224726, 339.9942431169177, 17.630728360793068, 285.8466950033048, 17.423573745045385, 345.4454628718526, 17.212240097816235, 43.600853947776386, 16.775268363850966, 105.52971130541677, 15.70769860068988, 167.42769197001567, 15.605808093338403, 126.71856806631652, 14.627376988308676, 190.61701941560122, 12.388849004166566, 252.28606478179432, 10.134794515321083, 304.41112894820606, 8.768965331738226, 354.61089848547766, 7.948627285250801, 306.6299831112151, 6.533947199137451, 1.3948280034624132, 5.740213091182095, 52.96706330690341
18.28065511168581, 224.09022346249412, 19.22630314440191, 285.6330265542377, 20.37327869371334, 345.7277982437992, 19.286835087056836, 283.82665437803007, 20.471049261018614, 348.38477625160954, 20.909435969317393, 50.84585051147607, 21.51931297470911, 111.04687966404452, 22.692527285298482, 171.9541649946982, 23.846139912107116, 124.84964007340493, 24.56469128986402, 190.9161043771511, 25.283687320124425, 260.0644452441541, 25.730775181287513, 334.19227738343886, 25.716740561288457, 44.423831320914054, 25.422783868266304, 10.673841205500786, 24.52065240574157, 78.16375417691621, 23.786573031212246, 138.0581348281937, 22.854887750479595, 199.6562166780488, 22.125478084336425, 252.90723575989995, 21.927432029419855, 208.75214390436048, 21.257300948888087, 270.61735519621715, 20.654084041637212, 328.4784822300481, 20.208097096511523, 27.1072529503773, 19.660707748845944, 85.44280928198826, 19.41822472469195, 43.82477145162217, 18.976276693307202, 102.74053998670226, 18.83585098498774, 161.46946737449187, 18.051862228720555, 222.4941323283693, 17.105634515101965, 283.72387638327154, 16.790574675369736, 245.44228734851936, 15.789613595513273, 309.13107837653337, 13.932547826652202, 8.70858818993061, 12.852780628793507, 62.00367573742471, 11.863456682472917, 118.49144796928796, 10.94770437183946, 75.25083269443115, 10.044108179792726, 133.61227571102157, 9.240969709132088, 194.69642888850277
14.322315288393444, 113.80929477014762, 16.119278311965882, 175.5663035190445, 17.40623718886545, 235.1754475845968, 17.85794041840002, 186.28455221595237, 18.974036484176352, 252.04765708594573, 19.2852478829029, 315.22759824156543, 19.626864240406007, 16.47189672611318, 20.234668358485727, 77.04987793301969, 20.5716686567361, 34.463520259422204, 20.65354572495751, 98.65798502914251, 20.714057413510055, 157.4175216641168, 21.054391014877027, 220.88323344650885, 20.425043229891365, 286.41639605543384, 19.59806070470468, 235.6407341660809, 19.95028929460116, 294.0020682920181, 19.63336434022157, 357.24906914315125, 19.276315503327922, 52.910954495961484, 19.205584924395353, 115.46460102834273, 17.93805894820964, 71.91610140772914, 18.244492932778716, 129.17326317152205, 17.93661891397937, 195.21637199375897, 16.665982612322278, 254.9693040468814, 15.490719684890717, 310.41739290691334, 15.580168470420151, 256.42867986821915, 15.48286885937207, 317.94353663045865, 14.600234049679795, 17.494869283243904, 13.4743664701003, 75.821837467849, 12.19683585030813, 132.53169426892256, 12.05259517343286, 95.1359068654476, 10.801565063008553, 154.72755313541947, 9.131250582046095, 211.11205716232058, 7.851164890245982, 262.2877605889704, 6.84672518761401, 314.63029458825133, 5.718467246614704, 263.9540692111258, 4.999907488340927, 320.28289701871626, 4.590508073147435, 16.726043580206348
19.546803695141502, 231.4232293600293, 20.374744774437556, 294.8510330633003, 21.479492844273334, 0.43581013986070305, 20.30428436399392, 305.0966584921386, 20.86995827195777, 9.645069493915504, 20.815615985168506, 71.77340586525385, 20.86599181083155, 131.72214655471967, 21.307458023932348, 192.076577893497, 21.647117891241262, 139.00228774109206, 22.018939208717878, 201.82641764434584, 22.124489575494287, 264.29803434137193, 22.08181819872071, 326.12775487208927, 21.70660833360462, 25.760245758201915, 22.372650130850033, 332.77578702112874, 22.46744865524665, 33.032807029149886, 22.210481768162765, 94.47415280266372, 22.044545553225845, 150.74556056144468, 22.455115515846913, 210.6356102398741, 23.31439981312771, 175.01831231110702, 22.986292014206594, 234.59048329029463, 23.21602313512553, 295.6473110401267, 23.0656744110297, 0.38248134014292334, 22.451077569617954, 65.35851920992937, 21.27063664644876, 32.34242429882899, 20.00952958532592, 92.59524748456148, 19.06836396760144, 149.32412221492584, 17.790703976621568, 208.31240322657075, 16.590672918592194, 265.3867999819853, 14.971646033759995, 227.7975600019134, 13.96656175817241, 286.81421277230515, 12.664086064437258, 343.7202001083979, 11.417766576939133, 39.164117869381464, 10.053240960965802, 95.51431709166224, 7.504510506475653, 41.90558940911907, 6.711682809527143, 96.29655729074965, 6.1334629190785686, 152.13855228993728
13.730365491069623, 318.62585285460284, 15.103692023258574, 19.808429314741712, 16.088926591069306, 79.02849376904749, 16.837288966237516, 23.235741824018383, 18.240765497632555, 86.7725409157804, 18.936349774683087, 152.84313588891862, 19.263364464557988, 215.30880451205974, 20.01469912152672, 277.977866784694, 20.886207638424455, 233.64484380352752, 21.95946239191104, 301.86672319269326, 22.247471018870456, 11.21296824444706, 21.89919754348375, 79.24266150975313, 21.65961120600781, 146.16442854856234, 21.41612778096043, 109.2737063742215, 19.84728238013205, 172.13264111225445, 19.06529682628502, 226.73301129712797, 18.760597483014415, 285.6578383394158, 18.413881859907764, 346.55219041928666, 17.504373492464072, 307.2136806527791, 17.68592962141074, 6.847218615815727, 16.892505933046653, 71.18276407706051, 16.190559138301218, 129.68233232995658, 15.424390708612453, 190.88805559025445, 14.269563110499126, 142.501907590475, 13.776874482517805, 203.83881710542968, 12.652505436659283, 263.8953776720924, 11.447475653380856, 321.8324937393726, 10.214004656909754, 19.531266805535815, 11.11824712348909, 338.38320199403404, 9.964040136338564, 39.68203538750455, 8.188641234371865, 98.84225760188248, 7.155364990615892, 151.25405516618594, 5.91835300958146, 206.44136988600602, 5.078492384588928, 169.77018588384678, 3.5785579162095864, 226.58506287835175, 2.841714299709267, 281.4682734403343
