8.653868835701378, 253.93083637890152, 9.776749949207282, 312.11650790254095, 10.832731109646765, 6.163395398249924, 11.515289531097698, 306.6424273935561, 13.050989868332577, 7.72282127107005, 14.07208568803206, 74.0715653165546, 14.622494411277868, 137.9209958853658, 15.152855736158383, 205.1628413958099, 15.119405547375475, 161.3090577194035, 15.160475608325374, 227.7105329053635, 14.591052616323356, 289.5699512656251, 14.482810628368217, 351.50969612148333, 14.025052914158362, 55.62533793895594, 13.60491965522031, 11.729697036074915, 12.775641557235197, 71.05232057046946, 12.264349567869575, 128.20449371105767, 12.119373194270732, 186.98673594343057, 11.757103727920981, 248.7960646161835, 10.723018244329515, 213.08217042433068, 10.084490280983857, 272.32975707986384, 9.044265407295217, 332.2336786624394, 8.36823172300224, 29.112629685247782, 7.24642880851162, 86.79595314405486, 5.874888946673977, 38.07565631577209, 5.252976656825775, 96.20383469305638, 4.520745910357461, 153.75084265527752, 3.6131919092610043, 209.61303903140788, 3.0867635174170402, 265.20614483249426, 3.238103016721763, 225.9783470831996, 2.043121883848958, 284.87916881419176, 1.075801736096406, 341.0517349740567, 0.0, 40.98310344957669, 0.0, 95.426069150697, 0.0, 53.78941327552333, 0.0, 103.62444402748406, 0.0, 158.39480499492208
7.497379566906992, 13.392475527116316, 8.599225611114026, 69.54318734430183, 10.335238325914611, 128.2929126916384, 11.527365460229856, 73.47171853945927, 12.477676033208523, 136.01209358636774, 13.096606300854743, 198.49667755601277, 13.711552958943745, 261.441615694496, 14.097571285157581, 326.44677517267894, 14.110926392043858, 284.2257126584611, 14.197222682840472, 347.03801678543505, 14.458602244569716, 50.59063451597099, 14.365368091485795, 114.91596438803022, 13.893392655885062, 177.61637262752313, 13.404961464230265, 138.21336731374976, 12.628170692048563, 199.6807273662656, 12.181673614541683, 259.15280789530175, 11.579055877560013, 319.96908709442835, 11.212465016642323, 18.05185549523154, 9.50232364445623, 337.1903876268291, 8.712809074417045, 38.873889414813355, 7.9671150664244745, 98.27948596311285, 7.186187263808187, 158.71585795163148, 6.119296125628679, 216.40728037062763, 5.622862729081907, 163.57728560323457, 4.837470542192581, 220.8739178266643, 4.493684946167818, 277.7932832190995, 3.436581629440237, 335.5629066729752, 2.577945879016233, 32.823581417005926, 2.920627834473482, 355.99347670758567, 1.914169052736927, 56.784076552254035, 0.4308289123309663, 113.39045273115659, 0.0, 166.83258756407983, 0.0, 221.41862875000925, 0.0, 176.18583158502778, 0.0, 233.74342139514715, 0.0, 294.4007969688403
10.264517054976158, 268.6698604955081, 11.402520247236437, 327.02293171815893, 12.475049677192825, 21.73876520330616, 12.006091659971357, 319.16144694741104, 13.230549687780442, 22.672494187148743, 13.758726760175321, 88.38150237792236, 13.945122895407753, 149.61692122290813, 14.418831231142786, 213.0928660754322, 14.798398455166392, 163.3977748017071, 15.01310027459808, 228.13476932254702, 14.862280403473804, 288.157416432751, 15.132615801761771, 351.3480617115203, 14.714062359456214, 55.829394482288315, 14.783601845568397, 7.418249416138516, 14.33990816803363, 70.04340991386165, 13.76750766725447, 129.12801059854417, 13.467063478758718, 188.92397222057167, 13.052425284763586, 250.11381667943547, 13.052499087399983, 212.97469666665395, 12.414647940728788, 273.756296952567, 11.162000424320407, 333.7480715940675, 10.566833068506343, 30.217398135499582, 9.428466060302272, 89.3110930572609, 8.393472744078357, 47.03522228555094, 7.36395982848932, 104.70241649454277, 6.433195811927305, 157.4856963690443, 5.693594889271935, 212.44747015516418, 4.939665868835632, 265.83580288203973, 4.738002420294128, 228.3359154625296, 4.269015710948647, 285.1739181792283, 3.939704705088403, 342.1904769448777, 2.7983112708722837, 41.01920888702391, 1.9500935404206414, 97.45393652889224, 0.0, 58.81543575115191, 0.0, 115.32460186229417, 0.0, 173.79493314412827
9.019133562455824, 15.489577650881738, 10.157070728886502, 77.29863164471237, 11.476205207318802, 139.64856003650107, 10.24549526990377, 86.9545979143515, 10.767126734860359, 152.13348156263058, 10.862251850936499, 215.59732007075607, 10.910496947897876, 278.26445390728634, 10.77306930947556, 341.3862458024342, 10.163688446904207, 288.5306772918757, 9.881224103060866, 349.89692604505103, 9.715895779344114, 48.7524357476554, 9.59952676217589, 110.11586807055654, 8.879004196971838, 169.19402414219587, 9.059160865023197, 116.23750669882988, 8.307306726175295, 171.98924567670392, 8.357988721406818, 225.52811050861152, 8.371559376661855, 283.4622157192655, 8.537883027534097, 339.64481989488644, 9.152167408794208, 300.1495980331941, 8.794511864098883, 0.577666138187835, 8.709507614314244, 60.032359326959124, 8.471045389309161, 121.97880788311471, 7.569193947515212, 183.54114683482746, 6.736927503442999, 142.15538104083979, 5.8992377842219845, 200.26007944879598, 5.249350911222454, 257.2315578408686, 4.0474402136657766, 315.16810405258263, 2.6863074752423617, 12.077166025091847, 2.4723151529532608, 333.6614084617885, 1.3876797271239734, 35.88560880348843, 0.0, 92.55439362331855, 0.0, 144.33516855020358, 0.0, 193.2264563524486, 0.0, 145.00259338552988, 0.0, 198.61351934713315, 0.0, 257.37503862774
10.59613842955698, 260.2896253569585, 12.213048677615904, 316.5355737629426, 13.68855428375258, 12.933253512831145, 14.271386035743829, 325.5819466221658, 15.61685176296437, 27.878843661097772, 16.391052072243617, 92.56553369158696, 17.00754088820557, 154.44710296383906, 17.780173384694677, 220.00274130335202, 17.643639905598377, 175.5823398484349, 18.16526276974072, 243.38972120703576, 17.96439892472089, 308.52492576433997, 17.750338545718343, 12.668399497363787, 17.19421467777446, 78.04046598255036, 16.093567534512175, 30.4026554713096, 15.302648054776903, 92.28656636931622, 14.442696444833308, 149.55183993265425, 14.089077743813176, 206.29676586004211, 13.914489007335106, 265.1093403397759, 13.677962883897713, 222.3229543896701, 13.32012838288782, 284.35430128883957, 12.275617180336045, 344.34161121730426, 11.654334403259925, 41.33012636532734, 10.654317937832417, 99.0841673242826, 10.276864443892697, 49.6665918424803, 9.667737079378156, 107.45243612975992, 9.059926277570082, 162.4251422064089, 8.532096725779741, 218.2620853035519, 7.990047362992953, 274.7840220215986, 8.637212443904202, 237.35268593339683, 7.91108611098779, 297.5268804626702, 6.9704280153989515, 355.5396677379914, 5.684728661312245, 52.33307105562756, 4.698607213072324, 107.38126844080573, 3.509719101577356, 69.88854495703724, 2.5339343451845897, 125.85213842719841, 1.9334973506094162, 183.58506116400335
10.097484332802072, 186.82572851116333, 10.981830083818263, 244.98912886268778, 12.013074295408261, 305.0584737178649, 10.554911213260125, 246.4467075525327, 11.007105547386713, 305.91105161817524, 11.348452122655159, 3.1701552889776132, 12.074870257223955, 61.392782040705065, 12.648938690882964, 121.55346380095504, 12.935520577688697, 71.48639505474982, 13.377773528076451, 134.141537226682, 13.682532304793178, 195.58405255972423, 13.913769570295699, 257.553688624001, 13.792875999070075, 318.687038469425, 13.704450970183286, 273.6831200847148, 13.53458852081962, 331.96487118935215, 14.094412662237525, 31.603786088926313, 14.244108040172506, 96.93380392282128, 14.155792756985532, 160.79232792596744, 13.250490693328043, 128.9145460578577, 11.778303384742268, 191.89870398519253, 10.47143429518606, 250.4120211433159, 9.260998037307743, 305.93468977815945, 8.523161981785849, 359.8244368360782, 7.8172827468557236, 314.6214384962269, 7.187700534448163, 14.055967709075826, 6.485543228774509, 71.37078821796129, 5.371395157483915, 128.31146510335216, 4.152793461214212, 183.99831683028094, 3.7528327354210385, 139.997936549007, 2.7074694012977156, 200.15391668262197, 1.1227393703695854, 254.03885247120988, 0.4238151209241003, 306.1700758319057, 0.0, 0.6324236468273329, 0.0, 312.44281931489405, 0.0, 8.22332789023579, 0.0, 66.13901394320108
8.117731314282278, 310.07096313985215, 9.5356961840639, 11.790568522739022, 10.557876391286577, 70.75884292720714, 11.729906420208087, 16.32353068328836, 12.480955246294617, 79.29625428742914, 12.574256408157094, 142.9666889545717, 12.817758494420264, 201.06580728023914, 13.509888864190954, 263.5074643309912, 14.005162418771082, 222.9503897398338, 13.910476433063316, 286.4067093766102, 13.668458150752958, 345.77374749370296, 13.617296250238107, 47.70564188450996, 12.965992022091495, 109.80182090140693, 11.77236748445235, 64.12752213892023, 11.091317626606642, 121.20158475646035, 10.735912066021253, 174.3513678774249, 10.90070252673421, 230.37314249837198, 10.90760631084729, 289.3279470496783, 9.248882045331454, 248.38762562113416, 8.975967528859066, 305.8736467824813, 8.314994046191451, 2.7469643512800013, 8.214873920747284, 57.77641497979552, 7.896564844696635, 114.5255939353838, 7.636120654712187, 61.397587828765744, 7.413987846036699, 122.57099067083666, 6.880240415087173, 182.04930650403676, 5.923241635810109, 241.57778060267444, 4.844009233387157, 299.07362596105776, 4.6094414221505104, 258.38328228441884, 3.161791559184817, 318.1272715935339, 1.4621338983606345, 13.401824058807776, 0.0, 64.31639666026669, 0.0, 114.48423345539491, 0.0, 66.63626758089616, 0.0, 120.753027700108, 0.0, 174.6084084468225
11.511792867528758, 181.6263950430502, 12.44893392484542, 238.77887541926242, 13.856729234337841, 297.4725569116881, 12.345909091521953, 235.95894424378815, 13.049896813938645, 296.9815317244913, 13.484822393117533, 356.22346301563414, 14.344648427892041, 56.35206718963279, 14.989413649034667, 119.13929851262345, 15.828540909788654, 67.87174277450917, 16.10887397326157, 133.53922708034656, 16.232057688833887, 197.3198873552294, 16.138803342595093, 261.8654919264115, 15.639066247561455, 324.29561913020234, 15.14896662340888, 281.6313276775074, 14.355618520610665, 340.60805574189794, 13.96610864286858, 38.02061508713031, 13.719569431363585, 97.06009962322149, 13.53372125164027, 155.75087295867667, 12.922004920821955, 113.36013489961297, 12.11188851831696, 173.2933293564418, 11.709140684901456, 230.3036569818592, 11.317412330127842, 290.0092181661051, 10.691408771370828, 349.09877561014144, 10.167561899337796, 307.3873955662358, 9.451723412435893, 7.055179913739344, 8.815159374677432, 65.17989791570317, 7.601178905081703, 123.07786317261102, 6.4587337989795905, 179.24521387764597, 6.139935484501108, 138.45843294340796, 5.136802821379107, 199.80132211080016, 3.2782993736093986, 255.61031953521854, 2.415920087429071, 306.87757435195147, 1.5626983948359072, 1.5051850063921417, 0.6895747621068332, 316.5312677553388, 0.0, 13.470160251874042, 0.0, 73.00772636441387
7.91420589625936, 282.3689133608514, 9.448772425384231, 342.4184347528804, 10.959528817086824, 41.97492022570356, 10.85033016006758, 355.7284684687302, 11.564893651474753, 56.95910398728867, 11.961029052602356, 121.9527009332845, 12.01494604787568, 180.64593005504238, 12.856455800966977, 241.79421801799435, 12.861765982685974, 198.2416709995461, 12.908272357012471, 264.262120050972, 12.402921987446337, 325.4138308184796, 12.180633920741933, 27.353048807339515, 11.405229229829054, 88.48108027297485, 10.393263516212937, 39.13358118051959, 9.845904289344363, 97.15259104979738, 9.321420751593127, 152.4370109210648, 9.175485732850854, 208.1200100679306, 8.970422776601337, 265.41201627427205, 8.061508299625956, 221.8643770371181, 7.887583064923841, 280.8544320540181, 7.0296464790386795, 338.59930033097305, 6.713846365874588, 33.47324646392796, 6.151944168190351, 90.43011194931664, 6.003013584567405, 38.37054201972155, 5.794710547013392, 97.9739615472644, 5.009639069797092, 156.7409629478298, 3.9306301824745438, 213.15499051284766, 2.728355720258715, 267.8459333673068, 2.6609804972421096, 230.0265181427922, 1.437871518882445, 288.18185743322124, 0.0, 342.45611375775036, 0.0, 31.962351782612654, 0.0, 84.11061574758274, 0.0, 34.38870991503477, 0.0, 88.91059289649274, 0.0, 146.11927717791332
11.321135178956634, 31.401700672318615, 12.356367675012422, 93.05099677622404, 13.604082874345305, 155.83221882321314, 12.668605965350574, 100.2199879502148, 13.081531256930692, 165.4080849112746, 13.188368920698704, 228.1913398066611, 13.254632632800618, 291.2049157833884, 12.979318685638408, 354.046550979303, 12.662525465737804, 298.9994840334291, 12.493113048227709, 358.9432751457049, 12.522352893406373, 57.35784076838315, 12.450802019619562, 118.13287834703145, 11.961100092844898, 176.6903939690398, 12.31794004440465, 123.40460392025832, 11.853943241346332, 179.53258915709912, 11.994128215542808, 234.82902090990171, 11.950871910496637, 292.2601196600849, 12.290776383683175, 347.76934055615993, 13.57207568708618, 308.84036726572214, 13.613628239184823, 8.909372693822258, 13.904032419925091, 69.49102912801162, 13.9609217849472, 133.54029202260432, 13.188718590134958, 197.95556054725026, 11.98457527552453, 162.09532336429552, 10.904561347949356, 221.83321499236038, 10.033745071239021, 278.28766415122493, 8.753226827364738, 334.64211487319346, 7.969027468824576, 29.517089586210552, 6.676655124573891, 352.27015987855344, 5.740974376739722, 52.83331230767622, 4.549653177684753, 109.73191984847111, 3.2096419702554697, 163.9088495425058, 1.9323785630416022, 219.03286578186737, 0.0, 164.96900008903359, 0.0, 219.2809272792858, 0.0, 277.1532681323645
6.278576751427823, 262.91361922553733, 7.355051407478159, 318.6877382797872, 8.347005387210004, 12.605267086368581, 9.099169273114837, 312.926643095336, 10.39059744874568, 13.074769677651695, 11.138928950599805, 75.95076709140072, 11.675734938899716, 135.4246726925976, 12.549892371269038, 197.00841895578878, 13.224464573695167, 151.96252699098298, 13.916108254139886, 217.53824060986042, 14.173644472195967, 281.79121352385533, 14.316860442611315, 349.4625175306992, 13.580774208662824, 56.27468183375502, 12.922328796765562, 13.03671033558438, 11.754281507236247, 74.01640660823567, 10.701357744827177, 128.99238459771377, 10.577827757457959, 182.07070345206574, 10.947961581896163, 241.79216736859235, 10.264803544648393, 205.2241633291286, 9.99053112412063, 267.5814899299716, 8.908764855296067, 328.6084276893393, 8.414021276566483, 26.559935637511003, 7.307196394769796, 86.57975303810619, 5.945049385258866, 36.63939905809399, 5.037383647047121, 95.10216733646502, 4.079643100699587, 150.8772576479636, 3.19378926743084, 205.53640581267607, 2.1511474301494653, 260.8385870595698, 3.3858662069919547, 218.29264064751524, 2.5680076438301076, 278.88125468418286, 1.0907807811402184, 336.91135981288903, 0.12926590450456643, 29.565073249206424, 0.0, 85.43574733696948, 0.0, 50.43480376839755, 0.0, 107.77881052296512, 0.0, 162.42499085715784
