7.423819877564817, 171.31857820090818, 7.601563898617465, 232.74211209886568, 7.858311287302734, 286.28743273435236, 8.060354301708436, 220.88570160941347, 9.701602642921813, 276.30856710286986, 11.12824584360277, 341.5974786268184, 11.529258699528404, 43.093347741440176, 12.809455228050027, 105.35393079858882, 12.739494456260491, 62.24708468987628, 13.416311096620008, 121.81575972299343, 14.162025441537775, 184.55378532596671, 14.57660622011031, 252.95770336824071, 13.843768174044055, 317.11410892789644, 13.897871018887738, 272.80752838887133, 13.7903608831589, 332.8121879917687, 13.70810220615269, 33.30619014560149, 13.618596760319948, 93.84580625295479, 13.41093584802196, 156.58058769770304, 12.702633971250627, 121.97535901076563, 12.392329166192368, 181.95228566566348, 11.794970506057851, 241.6396931908434, 11.568930776687756, 301.9843010675313, 10.980233198032082, 3.0089972300464245, 9.846821116873588, 317.0301507422011, 9.600645438385417, 17.76894380473142, 9.086573871621336, 78.74082479661583, 8.639042267520555, 142.41894871273277, 7.813320690457925, 204.99132025603785, 7.376394401423267, 167.32223954862886, 6.147946046558076, 227.6423095411896, 4.919322013701012, 285.6011529365969, 3.1549463088850134, 349.07825891082746, 1.6162325537441826, 46.1693352709809, 0.0, 7.332898737839095, 0.0, 58.1162616858651, 0.0, 113.12191942519027
6.950724913504982, 358.4061858989247, 7.61806411755477, 57.80598649608545, 8.23400542500707, 114.82404978135828, 9.477204456356926, 50.952959830738514, 11.068668536343292, 108.45724994427327, 12.30642023191653, 170.54923186288633, 13.160750398782174, 234.23322652309807, 14.107494943027918, 295.2362778558505, 14.578111760437661, 256.5061635370333, 14.888534070078318, 319.5233503281097, 15.339873609258351, 24.776208896256207, 15.209763267771756, 90.36099978328329, 14.305482333503956, 153.61089070121193, 13.67341424490844, 107.46527422447228, 13.750462131489511, 165.54179195642652, 13.971840675544893, 225.37603069854578, 13.992353711906258, 287.3214854452737, 13.654642674397703, 346.8260909430881, 12.315916191863423, 306.6209209134512, 11.889283515850854, 8.350225603374735, 11.77405555633171, 68.34521464768504, 11.280464897187096, 132.25179158707803, 10.373943008233828, 194.53300532474174, 9.649674517058013, 142.99475283969744, 9.135312676081135, 200.56312887436812, 8.776601917702958, 261.68132604155545, 7.869295812293593, 324.4036392763678, 6.683402174413588, 25.962172146975334, 6.272110052567154, 349.81875826742, 4.854738983956792, 49.66623443438571, 3.0708006488239086, 106.3690028098748, 2.0177569263706396, 161.67241593263392, 0.8801687441900159, 217.40546550726407, 0.0, 170.03148536984264, 0.0, 225.76426401009144, 0.0, 283.1491927275852
8.333246652738222, 207.57063498173346, 8.161497277872158, 268.9920206153784, 8.71598478850921, 320.66867155472966, 8.000735701331354, 254.21344210902015, 9.123834697377607, 311.07540565566694, 10.250621031873639, 12.40995321945013, 11.396917144941295, 73.32277476549311, 11.981481756881392, 139.59867207087356, 12.447979358430786, 84.28176579850425, 13.857788236624359, 147.796552185283, 14.575330848514724, 212.2635794885181, 14.819190787796025, 281.0408292903634, 14.263403683750774, 342.63936683701735, 15.096119444649595, 295.60168137531974, 15.00921594164322, 0.3638420818995555, 15.129706446394188, 60.280748052557655, 15.141823681778865, 125.44492274775551, 14.616903040611248, 188.52813982898277, 14.810017364406978, 152.82520910564338, 14.480017937521342, 213.6627484511019, 13.623501401188197, 275.3413770107782, 13.075597010456645, 333.90512192704375, 12.477686886690574, 34.584223421724126, 11.88945381438847, 354.1662817854291, 11.65009332264537, 55.62746808588986, 10.61090909850307, 115.65810460503747, 10.012536589746093, 174.88729712092285, 9.355275011267931, 234.71714624422683, 8.501814325406627, 200.3168865565129, 7.98631593080878, 258.43240320506607, 7.341659419850365, 317.0413774719117, 6.379791743363064, 20.019061063292295, 5.316960875329078, 79.79983371959543, 2.591240079982991, 43.17286922602538, 1.1714601024061795, 100.4756181134479, 0.09251253171474898, 158.64802032906928
8.949512455905243, 3.3652677569230542, 8.909650150044971, 69.04369420458487, 9.525101974565025, 124.77405535062162, 8.164919486983012, 67.78990551410723, 8.647403097537458, 124.00934751983824, 9.697506122586283, 184.92199008072964, 10.021330758426554, 249.37242133706275, 10.177092320861068, 307.0222765758333, 10.225311255199596, 255.53155670220377, 10.3122383551772, 316.56597070056887, 10.461116200815486, 17.469032459378692, 10.500755703040404, 80.06022948392764, 9.62722895081413, 141.15339031601403, 9.683706157865544, 81.83535146377834, 10.166026757959681, 135.50890676830656, 11.130868270945829, 195.03886055190102, 10.976261689736873, 256.67995568675127, 11.206470473403922, 311.3946695745879, 12.534578436495696, 274.3881096342597, 12.760172969555516, 337.63616686787617, 13.011415606576907, 41.52790749771561, 12.653637117349593, 105.89666048854242, 12.572270476030685, 171.4117666955706, 11.743014186593491, 136.6249074202113, 10.94483969847035, 197.88114665976082, 10.208445701937126, 261.3074113857104, 9.01455858368615, 324.26177218230373, 7.657648957388091, 27.542679036073764, 6.652787915937939, 353.3490211204776, 5.02177619370595, 56.38493839203411, 2.6470679693888983, 116.29347200036521, 0.7793737972368611, 172.43667522094594, 0.0, 225.31535469158004, 0.0, 176.30440996273686, 0.0, 228.88397728048457, 0.0, 284.89862627109756
9.358847749112504, 191.4429454331916, 9.940347474644355, 250.88457988406347, 10.790924744116293, 306.68981844889663, 11.034362048939903, 254.07754343211164, 12.706824353034293, 311.058986701279, 13.901165820641019, 15.847340439884563, 15.103411176062826, 75.440068914284, 16.403419186572137, 144.92686121937854, 16.181473393095885, 99.22678917898574, 17.40963175237286, 166.10706185093287, 18.016205787916718, 236.27711036483748, 17.471948272034876, 307.90511815955205, 16.278819725498074, 10.448833744399172, 15.353510795584988, 319.42376549750065, 15.185592559323737, 19.847004037941584, 15.219859232783179, 78.53873651523652, 15.129078805767833, 139.6799739841999, 14.768028009504711, 199.86499433736194, 14.850630030960932, 157.78442779197036, 14.71007520725595, 219.58426120420907, 14.029304177311122, 279.7255336765041, 13.840951888868897, 339.343302491061, 13.234279961163491, 40.344539167674164, 13.016338269839604, 353.03337643481495, 12.894698954001157, 51.667548880977805, 12.646397940102132, 112.42178900390977, 12.256231382514535, 175.39226910559847, 11.478184445469314, 237.20687546617265, 11.68425255455131, 201.05529435518116, 11.00163301586729, 263.0471415189395, 9.73881227634186, 324.51518694575645, 8.405573852602341, 24.178877621280492, 7.205303920391637, 83.13571287155241, 5.58262842772308, 46.77260464423685, 3.9662944264892093, 103.95925022411832, 2.893286525630146, 158.87168452299062
7.920047455956629, 298.1536793255449, 8.003748925514916, 3.244652959678523, 8.449441192262054, 56.01561457776176, 8.292776627953648, 354.53027256634437, 8.868817411362663, 54.818099488636406, 10.074603302979382, 111.74072516562728, 11.391535963966584, 174.12288435401803, 12.004478432314045, 234.85560807919785, 13.196633995612189, 181.66705746815325, 14.788253342496212, 250.05302679987628, 15.870388800228241, 317.97719105365843, 16.751750320631494, 27.14314984107246, 17.188785419248042, 102.84024934294315, 15.726269917773763, 65.1656615166489, 15.529141739103284, 125.52670316990573, 15.463655683563758, 192.18055788335414, 14.491479471249356, 257.04762401863275, 13.598387929119745, 314.64944193397486, 13.088267860804345, 277.5717592465153, 12.533654956188418, 338.0964581334798, 12.25533411736551, 38.31428341994536, 11.520292174227828, 101.1076734675838, 10.608761175957643, 159.2491521235947, 10.018587126856316, 114.02978391372392, 9.903442109162995, 175.74292815424886, 9.338157252767466, 237.25221392885257, 8.608906994216095, 298.1493807086305, 7.84200031424842, 359.73040377350594, 7.357054331080668, 320.0784787709374, 6.4232394632135295, 23.98949143241075, 4.772472924225567, 83.73352073742907, 3.966739700340577, 142.86590663685257, 2.751592402532622, 202.69558302345575, 1.3276135761798291, 157.12633628619048, 0.0, 214.5202157498499, 0.0, 272.0150595215008
7.399557500566419, 108.29490041726896, 8.665274236932234, 168.93707236717972, 9.453042546814785, 228.40015660622365, 10.677482302935712, 166.25886560303684, 12.596622822731437, 227.04180864987984, 13.410901273835949, 295.1372467264007, 13.730034209198639, 356.5654467041695, 14.681922656893303, 63.81118520023112, 14.170189907854047, 20.52089786663461, 15.163169063032566, 78.83328221219007, 15.810201216691464, 141.64254211000892, 15.952249652473487, 208.9080650887922, 15.030800522608953, 269.9278880036562, 14.975980220931442, 223.69321680220514, 14.910529574480417, 287.2852060070395, 15.082415722131895, 345.77923338434385, 15.120596465000123, 47.06832813928091, 15.002916002068925, 108.82519943535415, 13.634596230826869, 71.00106846145, 13.747922137859327, 130.76124153554568, 13.364823761756597, 194.02322030428047, 13.078954781100144, 253.58086123962647, 12.818090389698888, 316.5578175491705, 11.925335853813158, 265.87689900166475, 11.892987013758503, 325.9205513947913, 11.416395754936186, 28.869937812119044, 10.767086404617292, 92.64191769674515, 9.817104328388236, 154.4388161459702, 9.865533295689076, 116.21536110230849, 8.546924884548035, 180.73917484870407, 6.83367726680292, 241.46864030980512, 5.598973578325605, 299.648328690734, 4.0243075878387735, 359.4029513985339, 2.284557872039308, 314.3283441510038, 0.6819509150876484, 8.96575240090888, 0.0, 62.98662775150948
10.895956321083855, 278.06944186545354, 10.80690388727917, 339.79111825113375, 12.001848766253222, 38.422421559967034, 10.163948721153623, 335.3049500884597, 11.243665000012399, 32.199565709405555, 12.264093181542396, 94.4663763643208, 13.071430929881148, 160.16393188033828, 13.162679715657992, 221.61429685319138, 14.00099653851864, 165.9221922971869, 14.998307866495868, 228.87087369649151, 15.867955994013192, 293.85581879166995, 16.24868527720928, 1.790519721497833, 15.8191559176116, 64.86352989449252, 16.480476855693045, 22.086520064118144, 15.999372231934997, 90.42536558375352, 15.806884562373913, 149.83932792201213, 15.882090521937535, 214.07150027517568, 15.159519212751182, 276.2969608928778, 14.327615372620166, 233.89850789123946, 14.023291468968289, 291.53700463859553, 14.456279431870215, 352.1151790964877, 13.913648597561277, 58.207677458293766, 12.93282476523633, 118.37085427822745, 12.80876052867233, 75.93253069434638, 12.555223390113088, 137.69141704577936, 11.931859147077436, 199.80502937408139, 11.080027085600282, 260.3061152808883, 10.337041339025124, 320.41261033569964, 10.005788994600355, 282.1365487944953, 9.296055287650253, 345.26724859136226, 8.062168534388354, 45.18164595836974, 7.4711556846816425, 104.28679251803972, 6.649336828999854, 165.89492225889154, 5.519219527486852, 125.29418776689482, 4.303313002160469, 187.0797145900854, 3.21167348949448, 249.00370248866025
6.919191599165279, 75.18233971025407, 8.26887208348818, 143.3814547378887, 8.373739518148977, 195.14096406317577, 9.81770196958243, 140.67666386376635, 10.477637653560132, 206.33913563375006, 11.299229575022895, 268.7375969723376, 11.73225886951122, 328.7192299533363, 13.148332479604257, 33.827332265581035, 12.005094671307965, 350.85241215983564, 12.417501611318869, 49.227715548707614, 13.027513754435043, 110.5588895583127, 13.210597541268065, 175.0646740885863, 12.700336122071112, 242.3815127619684, 11.158568249922297, 185.48964187870442, 12.892384848336636, 247.1974869141947, 12.164400110648863, 312.68564916540714, 11.990128514973762, 10.506740144177552, 11.692758446208806, 71.02984444551446, 11.059635196585377, 29.252007244225478, 11.106977829432584, 91.7375626643779, 10.215642376480819, 152.63269758896428, 10.225919476222355, 209.45071107921444, 9.934193828086448, 274.38188283827213, 9.265991213292292, 225.79996479896462, 8.97863200104332, 284.8138130987094, 8.414037996993837, 345.5800622353814, 7.805138819755423, 47.28565000609763, 6.74009284369999, 107.48062256151314, 6.703856489938701, 72.48761657276093, 5.563397572926505, 135.17874134221506, 4.0871938959932415, 195.45002398918697, 3.192439427678181, 251.64853598967164, 1.9406123507588786, 311.43292744692724, 0.18902588507303555, 264.6062986801004, 0.0, 323.0006143285601, 0.0, 19.725134485188534
11.306280072717904, 41.089351188776206, 11.308592173031375, 103.19771245333033, 12.361795486520904, 162.4407571847363, 11.2563122367845, 103.98151616854639, 11.844643619751995, 162.34107017446433, 12.534716223426901, 223.68631465663356, 12.926070301993793, 285.9475956262187, 13.41579832434345, 347.7469597497218, 12.973024154944246, 293.51673815190156, 13.615502319769098, 351.59767370793867, 14.153212451175817, 53.634181088195206, 14.176487975785433, 118.03897873875852, 13.433157577845872, 176.86266192648446, 14.048552384728497, 118.77238987593542, 14.925513609726623, 176.9243407639045, 15.250724433588772, 239.5022909822382, 15.321727442097291, 298.20770166877367, 15.85999167384496, 356.3915351278328, 17.219162920865568, 323.1359327833539, 17.203868979712308, 24.32096926923005, 17.855504567330474, 86.38888861384325, 17.81329186657076, 155.6362124417508, 17.09804496791671, 220.6853717729648, 16.453968129654424, 188.07412871517812, 15.405401883914902, 253.9196368675549, 14.201788822401387, 314.5326024041682, 13.222827711465822, 15.268772876989773, 12.151672947481625, 77.17413412463185, 10.182485226685738, 42.2415689356756, 8.973309439635205, 103.25850107997624, 7.4607874131595615, 162.65816057473307, 6.023769643116306, 221.3693989819489, 4.301595515467404, 279.5909949492682, 1.3490550109856128, 225.771778156556, 0.2156107489706035, 280.2324305241936, 0.0, 335.4279353241963
5.814753340757303, 213.64930951866444, 6.5333278412089335, 277.311878794373, 6.568937517954058, 331.58309868615396, 7.424302258870408, 267.12917110025666, 8.939838242695757, 325.83060472934415, 10.390669629313825, 29.824466886560014, 11.115225053170562, 94.29609586921124, 11.839158608795508, 154.05191441154497, 13.205617442782682, 112.07032107617417, 13.713573206806034, 180.3033124888266, 14.094172667136007, 246.80629738457446, 13.95907583734818, 315.2303908240382, 13.160504999156089, 21.68235791279555, 12.49190308678795, 339.36929103461244, 11.502604552879252, 35.30574475331053, 12.063249456876392, 92.07088349859912, 11.789743241417543, 155.69765164009732, 11.250658318012569, 214.5410077084345, 10.921047867136222, 176.32049420803787, 11.118115223387521, 238.44395901506965, 10.273356506063994, 302.1873315079563, 9.878620440180516, 1.3758407455838146, 9.203230298045693, 64.95813229044188, 7.791601361233332, 16.45029690823549, 7.489855385039945, 75.25758896262856, 6.816528827825658, 137.2101904021535, 5.816302152237663, 199.0489897798182, 4.451120102374823, 258.2693844064127, 5.260713207521881, 217.80756565474817, 4.153169838565496, 279.9969342158997, 2.154961408352101, 340.34359757869674, 1.1017571727743627, 34.610494959038014, 0.0, 91.0713894442916, 0.0, 54.764863136098974, 0.0, 111.4185006717742, 0.0, 163.8199396743718
