8.888410257629147, 26.482011762775667, 8.829020516468693, 89.36549110718032, 9.170143819610288, 147.19981115206642, 8.564096296690765, 70.7966350040143, 9.390095666966904, 126.691909266762, 9.747721542668696, 183.71781736798843, 10.667602836031133, 240.35726508162114, 11.925612648984874, 298.5895768860273, 13.660524754324664, 249.92798615491182, 14.262575139725595, 303.4540975845588, 16.696210365188307, 14.597701692959577, 15.689082892266079, 86.31316529803676, 14.756643766680241, 145.76023314521393, 14.986414062726274, 97.88323588947908, 15.311210678312168, 158.21578933199743, 15.285469476903392, 222.16889916765376, 14.717933576461366, 283.62905405114043, 14.434345146662764, 341.0190925222134, 14.234306103521613, 298.8538122056742, 13.984968695460587, 1.4384924120689673, 13.267087794776728, 61.981713824479115, 12.62175308858396, 122.1638802260345, 12.113895360195743, 182.57755929138767, 10.760986145303335, 140.86723930734078, 9.992460199031125, 201.56535418926794, 8.881903630337067, 262.0390732294909, 7.537509056316175, 320.9928913625323, 6.83193110983124, 19.62820924022193, 4.555963171744459, 334.37694880350466, 3.1982362601782066, 29.778664984951938, 2.1197747294967035, 86.37855215875223, 0.46826288921626275, 144.60551527023438, 0.0, 202.11794576612297, 0.0, 142.73218208746957, 0.0, 191.0950124338694, 0.0, 236.8737502412904
5.818450678576333, 169.71594684141655, 6.687307214513137, 229.98919162173456, 7.90928240611068, 284.58088796237007, 7.3935944752898575, 221.96382516777575, 8.805675545091695, 280.06667860694927, 9.611758286105372, 346.900302003653, 9.439399413579967, 48.10159555197284, 9.177746547585857, 106.80314282168713, 9.98269621218817, 47.030866798914374, 12.082508102062693, 112.5579120358779, 11.628420900756353, 175.65711345322498, 12.406144518711535, 236.63657624583948, 12.156224324239158, 301.92827685078726, 12.07513521945666, 258.88072372456236, 11.557159393958237, 318.6145902428498, 11.424891499313553, 17.90910171430042, 11.206402731448765, 77.46144216536216, 11.026583538630994, 137.77521199571441, 10.310099450434649, 100.89442875912411, 9.810012694745115, 161.39553648381795, 8.707879555491244, 222.21530893812798, 7.96054115070111, 278.9364948652817, 7.223891084404413, 335.7858036788234, 6.246504968670337, 288.12608463747944, 6.242271949795903, 346.8112807588803, 5.414525311420107, 48.267700065683975, 4.339301818856192, 108.23612737823927, 3.4833232714739912, 166.00741806387308, 2.3711027643798372, 126.04477081580856, 1.3731196223825173, 183.1963568150166, 0.005245185603299282, 241.9245754318706, 0.0, 300.6825887251242, 0.0, 353.94718524345615, 0.0, 305.5408162158502, 0.0, 356.4875352886564, 0.0, 47.613073487660216
8.317805042127105, 8.697606296456634, 8.765308775720651, 68.2655718636603, 9.943095797948873, 127.28114898068333, 9.374929676379795, 71.44842279005753, 10.20924474240224, 126.09060174286367, 10.650674076873816, 184.91940065532864, 11.40759033684564, 242.24577586673445, 11.650557471872984, 301.4125719858454, 11.726012726687905, 246.74481695767878, 13.674314255048705, 304.77143321697724, 14.5352784688777, 10.075839843552624, 15.055170128955204, 73.41081700286614, 15.28517299872635, 135.51591027837813, 15.228958810804826, 90.9534605707779, 14.918194804910222, 151.56451587075156, 15.212050390884805, 212.3333641742958, 15.02938978502688, 276.52292480563517, 14.513950562040577, 335.67700054168216, 14.265135734765416, 295.0382783886, 13.650491282247666, 358.44368826795755, 12.822464700282225, 58.16746869744238, 11.95621330243206, 117.93969250919642, 11.04209682523906, 176.1169937928088, 10.538023365240427, 125.3389172257928, 9.894344397866275, 183.17630837019124, 9.1330915901865, 241.20285205984698, 8.090896941682384, 300.82712525310905, 7.284566826822012, 358.41638057759053, 7.012742447860965, 320.75663920090403, 5.6555669021764, 17.81615133960619, 4.561928772389267, 73.84240864861826, 3.0569624933462287, 132.5995803140454, 1.1257609285273442, 189.06745202624592, 0.0, 139.2107172892399, 0.0, 190.25525652100362, 0.0, 239.21863207052562
7.288723876556923, 127.08352356128314, 8.705707869297786, 192.0892159785128, 9.325820629870245, 254.32454395192016, 8.130527995722991, 201.02954692920412, 9.129162248491655, 257.10813361483946, 9.850002492298007, 319.4334425901511, 10.301342873606902, 20.93851431735235, 10.2400153479096, 79.71231008561485, 10.660223155040647, 20.902382293922884, 11.514172797247461, 87.61714787370127, 11.231399099070831, 145.84936519557303, 12.027592869535441, 207.68551961022098, 11.581045575922627, 270.1724659423904, 11.81923397080065, 219.72825475972041, 12.30350361949726, 277.387324245232, 12.74538156066243, 339.62854528684363, 12.73191749744173, 40.569174687224766, 12.83088959326128, 103.94048261420845, 12.84766633280298, 63.14935083755447, 12.699335267796332, 125.90760488111127, 11.613715298524447, 189.36198197640576, 10.841503917346675, 247.60944291641738, 10.421054604961952, 307.3550436145907, 10.164786867638327, 269.2714789721678, 9.456667523709427, 331.3412878231575, 8.033866743156302, 33.06937241091255, 6.678442077400356, 92.37342713940967, 5.655311386261, 151.71272802599788, 3.054290373063, 116.26995385494861, 1.4508281608286175, 171.29122588365297, 0.0, 225.53410762504774, 0.0, 281.2580514766104, 0.0, 332.75034032631163, 0.0, 279.7116265378381, 0.0, 328.4709506524864, 0.0, 19.825561843088998
6.096999548105645, 163.03193512032425, 6.683595886998606, 220.8414037854812, 7.589555424487678, 279.8385862907753, 7.696076306990247, 212.65154920236313, 9.127233604569412, 272.4691203787851, 9.682123120138478, 333.1157782005165, 10.639639611033417, 35.248316808991405, 11.278835296179011, 97.20158475409565, 11.507787965976515, 46.50299800994752, 12.536173021008405, 102.76414413640246, 13.864170451151232, 170.80847890048076, 12.711615736268378, 238.64501038135631, 11.957314341590013, 292.6148795473078, 12.756149987630325, 243.72403842540746, 13.516226883840524, 304.55186582670376, 13.144866309525563, 9.950143471915117, 12.359924036084722, 69.72284236521098, 11.982147840610795, 126.3739322861794, 10.983399107961876, 88.92946223814496, 10.493933142739138, 148.76431430923517, 9.712980402844124, 206.79848870664333, 8.72741361711341, 264.20647511313774, 8.243866191752039, 318.7037643172071, 7.01961212770934, 271.12142903750555, 6.481658699481375, 328.0774999991519, 5.849793207080495, 26.930662163184376, 4.7935163269172145, 85.82482992235282, 3.951353250698333, 143.91041980957013, 2.573142149617329, 98.73834346428187, 1.3244980375516016, 154.3551760376773, 0.0, 210.69029240084666, 0.0, 266.1982572554999, 0.0, 319.40432465265326, 0.0, 263.997125173424, 0.0, 311.3132963959674, 0.0, 358.95719517528266
8.09360705977613, 9.772491442566112, 7.98544136353745, 71.56539365874139, 8.464934046693998, 124.2009002961029, 8.981693478544603, 56.18296166996126, 9.588764775248222, 110.97401664439654, 9.797366249588462, 169.84285748084926, 10.119127979768818, 221.72157218814948, 11.104898054275381, 273.9654963294008, 13.51008986290099, 219.73210640905756, 15.799849334844684, 286.3965865490439, 16.702276855901424, 353.59693598098806, 17.728630750013593, 58.62043243853026, 18.032962952112257, 130.1750428754763, 16.8911368141776, 90.67958362341933, 16.016938788349435, 151.1636778127293, 16.35970062117933, 213.48987684073595, 15.419823913744771, 279.0030762232815, 14.415858835977978, 338.09139805031265, 13.490430592032247, 290.0218476339405, 12.934172734978628, 352.0062775387682, 11.656599491386423, 52.673922927340215, 10.881534979959305, 108.13919263725667, 10.497144419309812, 167.07048672161332, 9.948212675438562, 117.95463560827787, 9.296644450347486, 176.78398028255617, 8.325661853588471, 236.27195838877896, 7.299843721653873, 296.1194512587026, 6.271745615444061, 354.9229381749817, 4.711346688962704, 311.6329501594707, 3.8125252445838695, 5.072551580138405, 2.7705608676060263, 62.02369226788389, 1.062649303601489, 122.17310749383216, 0.0, 176.1411388004602, 0.0, 122.57052038016046, 0.0, 171.16076951594422, 0.0, 223.11652097400224
5.678096110100519, 105.23203151773745, 6.252476584237279, 165.84653175350294, 7.0263001934051665, 220.91163389842805, 5.802285084231946, 147.87203583161443, 7.0369339008571075, 208.6160489321055, 6.384060545857223, 270.7917481573771, 5.6520318866671175, 326.669388985516, 4.813454794445132, 18.06046951756943, 5.343750860374134, 306.7637011662159, 6.4671402613154285, 356.50265259436, 6.66322274463954, 52.8620667962647, 6.775266048189851, 99.76856734659158, 7.872922649871514, 152.3121956807253, 9.845836815110818, 106.09532819832248, 10.39721142537702, 160.09345431704293, 11.537713516459185, 215.81515319719722, 11.88531592184189, 277.05292699912656, 12.063948708151905, 334.2906890392386, 11.472390062701766, 299.95552815849754, 11.411359709356152, 0.7647284677461474, 11.207383180080528, 62.16389093408191, 9.885541149773655, 126.42227628629131, 8.200535098563403, 179.6458619912127, 7.3063232942961776, 129.84410142741547, 6.4765395597794395, 189.27723524896004, 5.124221999640395, 246.23776620100534, 3.7187156936084547, 302.01970878526174, 2.5498938826180684, 357.8410797204425, 1.5421987735946732, 316.0913736836299, 0.0, 13.70710737331464, 0.0, 61.967201387550155, 0.0, 113.25303575683651, 0.0, 158.39144874407478, 0.0, 98.22613771148477, 0.0, 133.22118661337524, 0.0, 172.61334816018837
6.478638310862258, 333.39802883026766, 8.11387329256386, 30.83474405276155, 8.411475723782267, 84.14272072723672, 10.366121952045786, 19.45404792519127, 12.036083227472325, 73.29380060250215, 12.759123635129516, 134.2680697895795, 12.752864466333913, 189.43676613585325, 13.030987300811534, 244.99794655849104, 13.415470262826283, 187.319732487544, 14.537886455272552, 242.2630200696322, 15.36260816940402, 297.7542444446902, 15.231151785820174, 354.500687985396, 15.861720727818849, 45.745879891938, 16.587083864178016, 7.3229789332567625, 17.111195635182426, 64.92379142768151, 17.42799280654401, 124.83673682178939, 17.2681707488814, 185.57434307200418, 16.57684304218088, 244.7089020504771, 15.344121314508076, 195.54612680905598, 14.326077393375478, 252.28579721756302, 12.649076295232435, 305.80113358754164, 11.826115083814912, 352.7790809063039, 11.837446140220642, 45.386511168600144, 12.886449963946482, 1.6584988735086343, 11.737220205020837, 56.203971571828454, 10.270359841832686, 106.48657474250481, 9.572939969996312, 158.3047792945041, 8.593961002055536, 209.79113065647564, 5.928453265709262, 173.69502628086568, 5.659903943784373, 221.23658601093626, 4.681556764931148, 270.97557880245915, 3.515481309978625, 325.13360465213026, 2.270059174278129, 14.614433998224635, 0.0, 315.1669516415094, 0.0, 0.5559801359111187, 0.0, 49.62372707199502
5.943627333608531, 109.12520244754877, 6.464856643854716, 161.50241051179316, 7.597147021472084, 215.79596304149408, 8.215844263931679, 148.50374310814763, 9.144216089664141, 196.42661011649037, 10.292448359384741, 250.59522975715907, 10.823897341575243, 307.2624252154551, 11.196848976883462, 359.90926759362725, 12.217230566335978, 310.4913264222919, 13.594392705614949, 359.64073965641586, 15.3011948717804, 62.144902478082315, 15.239182570672632, 122.78660005516875, 15.075370340537312, 179.40453731285794, 14.572513532314495, 134.40171412886073, 14.797242598667106, 188.16668171213558, 14.926301152238011, 246.96429656239752, 14.25154888195327, 306.59300597410447, 13.058778912583517, 357.2502402108142, 11.65455645669449, 307.8813332307668, 11.722110739249187, 2.523743244933169, 11.360885214047041, 58.217827989709775, 10.395863467812518, 115.22380032605143, 9.111173298330993, 166.3056545530901, 7.452698921934294, 104.94689886648716, 7.005032111110607, 156.65673840927678, 6.247860395296868, 209.2226164673816, 5.133068014367538, 261.30648343110624, 4.520869923921094, 311.53865398881635, 5.111677197031378, 261.90242485199394, 4.154999438476902, 316.2722509262255, 2.411486208681743, 6.5372374817094645, 1.0882428262724986, 56.31769791223992, 0.0, 104.77069942926802, 0.0, 53.11787776162956, 0.0, 98.07117497509824, 0.0, 146.78147768503212
6.332819590544062, 307.709310612697, 7.461209901695326, 358.97130221362164, 9.205468155805782, 47.30659380899521, 10.961272544628427, 344.4379586381676, 11.873358257325222, 43.0948750620372, 11.682534569326199, 104.55864013573792, 11.014841398595294, 155.11026859316678, 11.323815673393865, 201.94828872383792, 13.428078409532635, 148.86742629449785, 13.832270540723133, 202.170704740959, 15.064192426921558, 249.76435507298504, 16.202313507929322, 314.2008516014987, 15.80270844198912, 7.729352979205281, 16.461745620326706, 324.38848585698713, 17.133644692881276, 23.701718162025582, 17.098212181371036, 86.60002100522443, 15.8428582957003, 143.3836302407779, 15.463942055803287, 195.33813585886213, 15.14046217444034, 152.76658696896678, 14.827391180476354, 210.401357881786, 13.533369465186386, 267.02661904658396, 12.808341121127008, 318.09436156337506, 12.317833938827969, 12.730542289440645, 11.123411997244046, 329.038271584474, 10.091253872751606, 22.460252258728577, 8.573961639295906, 73.99014164662042, 7.593233486716947, 124.32417663123695, 6.781526108241196, 174.59670956079927, 4.387823392841334, 131.37780669739215, 4.418110770218611, 177.06739967250584, 3.5961978176635867, 232.62545541535073, 1.5099522322079464, 288.09762590056096, 0.0, 334.3976831782916, 0.0, 273.54419075286717, 0.0, 316.8695210723746, 0.0, 5.7617875315978875
8.903395875058216, 166.16153358088283, 9.820198091230083, 227.25426549961043, 10.874860886820521, 288.7732754611568, 9.503517488394106, 234.5609580918193, 10.453876132387737, 295.00427868286, 10.68161501351405, 358.2585689123798, 10.466285089530299, 59.41182191077415, 10.098949025694914, 114.663874649831, 10.738817307705528, 55.220364435365774, 11.75198821747761, 112.33819430628893, 13.75069344058268, 173.33478684078014, 14.114397176588891, 244.1806744284263, 13.63767836074556, 305.2132078484748, 13.466449108466387, 263.1459943087708, 13.606560426070939, 324.5383259149314, 13.771877764300841, 30.471007164811496, 12.505616069685615, 95.17735419987412, 11.691441613539705, 149.30591835375594, 11.634670885189752, 102.27503689068374, 11.36727101920124, 162.74789445312192, 11.146408220316484, 222.074104841087, 10.76241721411504, 286.23639109788684, 9.33084569536551, 349.17413723742095, 8.04320965504153, 305.8645408137815, 6.700799954419932, 355.3185007341882, 7.024306107954556, 48.29590373015436, 6.917355728855004, 109.10092178869309, 5.956451979510888, 172.42114115532598, 5.4586530157148765, 130.47009690687636, 4.90625164807923, 188.4067582500265, 3.7465422230049366, 247.58808897413098, 2.5885439436909143, 309.48644830954413, 0.4208376010878566, 8.838032345200029, 0.0, 326.3630786801715, 0.0, 17.675239920779546, 0.0, 72.15415625554719
8.188978955972773, 279.9097820942021, 10.181198491217543, 344.6315427897852, 11.395789121539469, 50.35575182330196, 10.584715832687193, 3.115467057072064, 10.896935518993729, 64.918248053951, 10.951588820381517, 130.18883430656265, 10.433060407053711, 192.84091708582628, 9.79232043505422, 251.23997141123846, 9.570877639056231, 189.67522070778446, 10.540903904202228, 249.78689535222526, 10.197366147236336, 313.92403498219363, 9.474061234672504, 9.343992469455012, 9.69658333420221, 63.03860242891142, 11.006135445467194, 17.89797723487433, 11.706648863897351, 78.47284326026238, 11.675836168686377, 140.39976661721437, 11.435447296350157, 198.23902589829663, 12.08436134171434, 257.0319268152622, 12.547470257903012, 217.38674571317412, 12.582947001649545, 281.15638932600973, 11.602324449086336, 346.9818140277038, 10.481532627173895, 47.434485334684396, 9.389417848137583, 105.74114598543261, 9.641821755456334, 66.81449433061758, 9.808721684858433, 127.2194682758016, 8.98285924008474, 191.29518166043513, 7.892438553672832, 254.04203901586865, 6.700652446887981, 314.8491655592206, 3.664618329593672, 281.0504864309633, 2.316090069101996, 339.7709963785547, 0.20589938190306079, 33.68882444741573, 0.0, 91.11954319508006, 0.0, 142.0106886432238, 0.0, 87.82863635314507, 0.0, 131.28443414834786, 0.0, 185.5940481148696
5.597390692978469, 181.1966437920991, 7.0181395762973375, 241.96694958602126, 8.602503727842999, 303.31708155780825, 8.365489087662063, 240.24939242909988, 9.532640388895553, 303.7716021156893, 9.669615824151094, 11.49060565254055, 8.978119893750181, 74.55084506536993, 8.445539935682294, 132.52108039017358, 9.000700307048767, 75.59763213401483, 9.614616335585929, 125.87139747969327, 11.641441785878579, 178.65644059768522, 12.823454539930317, 247.66724183297146, 12.747389562241583, 307.57998516623945, 14.981029821453388, 272.154190372569, 15.075586044159849, 345.5805808913921, 12.898465865937332, 48.638069298573996, 12.217659446658136, 102.1282695657, 12.627849930190376, 155.20594434002288, 12.977692107936033, 125.05612507135697, 12.417075915517351, 190.92246971836002, 11.399147672987464, 253.67678593716704, 9.94426517945374, 314.14029303909547, 9.0266544883517, 11.317678313081693, 7.424811318367893, 337.5385910239028, 5.570531669809262, 36.50387547733629, 3.930220218190022, 87.91824313692699, 3.027496540004631, 139.82651034933497, 1.8488801192184328, 196.1303186395322, 1.430119979951097, 147.9337402416107, 0.9329382353854289, 209.85768473760018, 0.0, 266.32329669939224, 0.0, 323.46570058061764, 0.0, 17.653922840986667, 0.0, 320.0150817626119, 0.0, 0.6042879977521222, 0.0, 57.37446501394185
4.235030652533806, 298.5143869214843, 5.584752554557002, 5.011239899295472, 4.873512122226334, 74.71390582706543, 2.9986495101341717, 13.455363217340993, 4.618031976718953, 49.62050731397757, 6.126995120042458, 108.90940893657046, 7.459254430886663, 163.55617861035793, 9.002484591658602, 227.08389860854362, 9.54136454829354, 191.41034523620004, 10.187579218188258, 256.94148102861175, 9.843219299678271, 320.63405680351013, 8.891110523959352, 22.274722611425243, 7.865503000131834, 74.00007812804311, 7.43026609085134, 18.822096980190878, 9.073530666313, 77.46031210432331, 9.901875593451807, 140.18431381351445, 10.617288124609344, 203.79160304264497, 10.870869588147912, 272.1648596011071, 9.723177432247862, 235.28391876371995, 8.71579147702516, 301.2822993604543, 6.6982872149321, 5.383227120060846, 4.948987521530877, 61.10268661901697, 3.5767871625194663, 114.69661865939486, 2.5221411733821015, 65.54888356342863, 1.9613946603098629, 112.91231846583484, 2.5719355226826695, 167.14127875083483, 2.8147496031310726, 229.27351321393007, 2.4337902104324973, 292.99064938711433, 3.109248285731534, 258.52516437833145, 0.8546494233015489, 324.89264050948975, 0.0, 20.072078945955393, 0.0, 76.01685410429364, 0.0, 117.87908480561039, 0.0, 70.95542153116969, 0.0, 115.74072380482448, 0.0, 170.44964640921359
5.366361263969159, 125.02278175984821, 6.687654721262916, 180.89129986680013, 8.680782371952766, 237.93806230612756, 10.69699346579418, 182.42582030708655, 11.81228841900518, 244.07622154303857, 12.377012049245714, 308.09009540347347, 12.36500335084049, 14.205843563787077, 11.631566080550797, 69.26613052410518, 12.65706373053543, 23.458905420759958, 13.100052183847552, 83.07871343679744, 13.672878551084882, 142.21023849011024, 13.657565935728027, 200.69489585652275, 14.341926555447571, 257.2047184907655, 15.324680791927562, 219.98007466934612, 15.503972461625153, 289.86615220834915, 14.864895006740799, 350.8789373396743, 14.70777614004277, 53.71176686563003, 14.409810329748161, 114.06386426248822, 13.075303501797293, 74.18113155988347, 12.1464670533605, 136.070049152936, 11.20625956496916, 196.71887647117552, 9.554330257459387, 256.0450661677651, 8.416159671766207, 306.0567256835805, 9.191019411389581, 257.0977601719303, 9.332247004049243, 319.4146993028604, 8.332004054678155, 23.338851031647437, 6.664448853133017, 84.9646282849349, 4.586741032522301, 142.8096552147911, 4.549746300564944, 96.86596850490855, 3.3116294112276377, 158.10415151433577, 0.7087362235414527, 210.09564371815836, 0.0, 259.44388597151107, 0.0, 311.8349538079463, 0.0, 263.39498463609, 0.0, 318.4289469522545, 0.0, 16.08589471768507
6.495728917286188, 292.532560796371, 7.087326852864542, 351.2830582917054, 8.03749760667434, 45.35144825213536, 7.131886800564033, 345.70327663415816, 9.076893114417175, 46.38003233701203, 10.136966373953424, 118.22412528431126, 9.148711254588566, 180.45387779684108, 9.49096129980642, 237.7601136053362, 9.646592141339328, 179.09850743442755, 10.666840129858947, 239.96292265607872, 10.457070192468944, 300.15554485504185, 10.867264131231043, 359.18326632382815, 10.713858291672707, 59.7487106345891, 10.629526382970226, 15.15568047584147, 9.866734147981933, 67.76668332036812, 10.745706604192016, 117.88109589779455, 12.025784092719313, 178.08864667603152, 12.000770888392543, 242.89139007045839, 12.17782403435908, 200.96583855713465, 12.461172381893558, 260.011877840426, 12.185947035901684, 324.0693512155885, 11.428995966753044, 26.65344585025137, 10.123199259490463, 86.85231338404863, 8.708505682294621, 43.32071680114076, 8.68779572487436, 98.76819884842133, 7.96049463285452, 158.70880516395405, 6.900226830127842, 216.46738012983982, 6.461617035059777, 272.30136211955016, 5.44429252886622, 234.9811593500781, 3.8143146141970377, 294.5074462126397, 1.9702962303052622, 348.32732635466243, 0.6850602760261338, 43.906251274011645, 0.0, 98.49949326507236, 0.0, 50.882758511923726, 0.0, 98.11797941032614, 0.0, 143.35498719577828
6.48356142778735, 244.02478032638442, 7.483813282761677, 299.9643245705717, 9.282699497660339, 355.63014855741835, 10.91529763333105, 300.71671833758353, 11.982065385188683, 5.274173630000331, 12.373693102479422, 69.02961930126177, 12.103384892906288, 135.33763668357645, 11.781942313946939, 189.57204358854565, 13.133800329747633, 148.10730247605542, 13.323554736377908, 204.33214816567948, 13.81528554153903, 264.2819871184145, 14.456043541965728, 324.2933598852332, 14.706372276418314, 28.27515693604316, 13.32405304520947, 347.7942484481671, 13.35429835562796, 44.850053461851964, 13.781913701443678, 107.2384903520164, 13.555867773207835, 171.2762872203634, 12.927570743464017, 232.61683905479373, 12.85026941058611, 189.66214376452228, 11.998081615115389, 253.1704111867419, 10.924930966684833, 310.0940462706063, 10.396669118585312, 7.176173779854179, 10.09706264719475, 66.04488889385537, 9.982520589044942, 25.64456541716909, 9.580007073479804, 87.49328066126328, 8.545465702044833, 150.84753423903302, 7.005746704275888, 211.89443492306435, 5.2998229262467245, 272.436870047046, 4.174194699166417, 231.90690947507167, 2.4639357127483628, 291.6685509912654, 0.12768274913246433, 345.2173692777357, 0.0, 34.805755673510205, 0.0, 86.05353804607891, 0.0, 35.560880529383596, 0.0, 88.16730813783198, 0.0, 144.18073951588397
8.135027961778034, 158.03441926841165, 9.42333884520876, 223.31304166422967, 9.04213821529141, 287.15279298875316, 7.256340750798646, 217.45916442150792, 8.779400265617985, 268.1887260200567, 9.507260413878523, 328.550701234151, 9.930187057970908, 25.920454246276908, 10.266390255277482, 82.61012223002936, 11.673587753426258, 24.34328896239814, 13.196796661986884, 88.1549676862983, 14.263562894256271, 148.4453991704798, 15.224272536904007, 215.1856496978105, 14.787104731277337, 279.7800235686186, 14.951430166607624, 239.78012621077147, 14.457347442735056, 300.0073130386632, 15.572064563904206, 356.43660236654114, 15.812434708893793, 65.22786091561123, 15.56267114120011, 130.59553692316084, 14.194188158124154, 101.33439154336963, 12.97081997018821, 161.82431574600463, 11.540676727331054, 221.29200996201013, 10.632477022179128, 279.9679411089492, 8.85047708683959, 340.78936653990934, 6.192078706492979, 286.7694677153547, 6.496826452727343, 338.65880709226434, 6.15654229767531, 37.28256859487045, 5.274298329941197, 96.98183949651197, 4.4064071865259855, 154.0380725144517, 4.030461861893123, 105.33711143480006, 3.204217224410119, 164.68469974160135, 1.6375725702028587, 222.15650299891422, 0.02059030007468239, 279.93930123613603, 0.0, 333.99900445277046, 0.0, 296.1126693537365, 0.0, 344.1469094052049, 0.0, 28.31795714720739
7.01952217638448, 245.80577136198593, 7.729839377392743, 306.4414373801145, 8.63115507584044, 8.305816769359996, 9.698606880197321, 310.6852463639771, 9.942707401935824, 8.984408127117652, 10.365743430590095, 65.84772909742267, 10.805752165661728, 128.9590792556312, 10.563089804077098, 185.4137561048144, 11.398776893359514, 137.94940371279378, 13.456864072555293, 194.72230669076345, 13.273039039639155, 264.08361112670286, 13.050873386326433, 320.8959445595897, 13.067758513491736, 18.040240741867123, 12.55578310660146, 338.32680000360483, 12.638731676289758, 40.263011130540825, 12.972270869305863, 98.99966484894023, 13.26760856450261, 161.78076147927956, 13.32102707534618, 224.7661057844545, 13.417560827840056, 178.59669228163602, 13.018131379386666, 243.16197139793988, 12.285643672131963, 305.25469683975234, 11.211399071749996, 10.066881297703029, 9.599059587843414, 68.18925516069193, 9.561757404249757, 25.29418440081968, 9.042084010502597, 84.50271869960719, 8.335493227024276, 144.35650259083866, 7.345470965544969, 207.21574168224362, 5.409789128061721, 270.0989581848741, 3.168517776298309, 230.48722454803163, 1.438101110164986, 289.9757313601732, 0.0, 340.8451496636599, 0.0, 26.267667059182507, 0.0, 75.00078443956409, 0.0, 17.8978475091217, 0.0, 75.10419652931984, 0.0, 134.6745122780801
5.7700377148623625, 165.9730614856741, 7.034003232242917, 223.61872445229324, 8.413848846784894, 279.774927364235, 7.999511592215967, 205.4175807944342, 9.909794028871152, 274.80023643863933, 9.146790545967411, 342.00804434207555, 9.562924258188595, 41.030835541131964, 8.570533145758755, 101.78673953779301, 10.230863032577947, 41.62785051674229, 11.587681875620355, 97.09730953293531, 13.393149790645158, 165.0854188226107, 13.013838684158472, 233.73052665750265, 11.47421654745104, 291.98922882016495, 12.813230044176722, 244.69282436888778, 13.114384841785327, 308.44560761694584, 13.555557541736881, 6.825350389623577, 13.455191580596304, 70.32854752647106, 13.55659099259789, 131.88410847458596, 12.850454552981713, 95.89187068465517, 12.42898715066506, 156.63667716268984, 11.74026917436734, 219.57427965544665, 10.951417575524271, 281.34099165374033, 9.650182229780706, 343.79842173879774, 7.515720207551702, 299.54000054026653, 6.4758612218193115, 353.7855775564737, 5.618845439410503, 49.811645270024854, 4.850727527679154, 108.48157864625718, 3.790495169723811, 167.00275114276283, 4.690212361140629, 127.4500084046541, 2.892370035974573, 189.94568153186532, 0.6293601470825265, 244.61048960218892, 0.0, 299.181581564706, 0.0, 353.2826216761456, 0.0, 314.0579166609399, 0.0, 350.40956749505233, 0.0, 35.329078887608816
7.46924913234836, 239.2735031137138, 8.064499498203334, 297.5629223134114, 9.314607346181953, 355.93573992653296, 9.373817080077435, 289.45791497137884, 10.19322579695576, 349.3101348508938, 11.049161025056605, 50.928440678655555, 11.486594885673188, 118.09869249572604, 11.333844038707303, 179.08409965483102, 12.426855880223327, 125.63481037441768, 13.111053047694153, 188.68133314529342, 13.46937502635885, 256.5509961140331, 12.416746647220602, 321.09649124939415, 12.088933768565756, 16.76425119167155, 12.58794014505408, 333.59294351292715, 12.269715245786454, 33.546333890153534, 12.062096244436109, 93.64537594980344, 12.063083096156344, 155.8970831545444, 11.645113580435776, 217.87261110579556, 11.0854218158915, 176.83050722834327, 10.504725390266183, 238.21344154494182, 9.874552546118215, 297.8115427851737, 9.062330500282725, 359.22751932543684, 8.290395213839659, 57.4721591798387, 7.8183503537695564, 15.255918772057788, 7.537254915289338, 76.21824531986056, 6.888051668682963, 138.6297781303345, 5.553738814862107, 201.65413108485805, 4.135690312952778, 261.48361301549994, 2.545314354567277, 217.04655007563116, 1.0901500693747896, 280.96568785888894, 0.0, 336.9311971472019, 0.0, 28.581092962599868, 0.0, 82.95697106876456, 0.0, 30.08849428644847, 0.0, 86.86366588340387, 0.0, 144.04752136158595
8.33039326667204, 36.390365362714306, 8.895951523737878, 100.29418157222896, 9.303855641940027, 157.61145141362576, 9.041208612041366, 92.5474167625633, 10.637554060762362, 151.42458839358574, 10.890635824985802, 219.76820781112244, 10.779364029908738, 275.05912809406937, 11.870356387260763, 335.65769045653235, 12.340553621626198, 289.6999082058228, 12.630709242019137, 351.5603835119228, 12.847824370799067, 51.61864086384977, 12.827879070963634, 113.24924413432211, 12.877693089944895, 174.05988597299586, 12.566708111267479, 130.09654621048944, 12.739009409884819, 193.18636949635626, 12.38246105416129, 255.5520164855579, 11.68435271517776, 314.65399233138, 11.392495779042676, 12.53238532206489, 10.749656569500566, 328.5066940577848, 10.329901843474069, 30.487484016016083, 9.166480617087897, 91.0540930508999, 8.338816348310747, 146.90606504235816, 7.723492480891242, 204.10103329224307, 6.853201235105534, 155.78088914422565, 6.600916911746381, 213.9217547681089, 5.665748865840193, 273.84624659939567, 4.871568123586634, 331.5358636149044, 3.9782410880464267, 31.1403115684903, 3.481806374092748, 346.9164712386881, 2.1907447461210814, 45.23300838786456, 0.6030840841496825, 102.24071376208727, 0.0, 155.53420672054338, 0.0, 211.3343500425914, 0.0, 164.99152242454917, 0.0, 221.72836281002276, 0.0, 278.42897066993044
