7.142955273115909, 310.2998593692782, 7.6073893488077715, 11.579306249101919, 7.9653374873901335, 64.57932561100279, 8.206739245571079, 1.7764223689753902, 9.224673549445345, 55.742577980379465, 10.615503700182185, 118.84871963187753, 10.960741611618705, 177.42569491416467, 11.892142382302977, 236.4390084007435, 13.082951767020363, 187.3365915733509, 13.96617050660672, 252.10661029396914, 14.746336768417546, 314.7388805337266, 15.185046771747384, 22.12953404178842, 14.747986306788949, 88.21137611280258, 14.550958062787974, 46.14236213025386, 13.784389693765638, 105.03286198321304, 13.576633997509342, 163.70625488866835, 13.657254278340705, 222.816917918212, 12.779229178929262, 284.6995366000133, 12.144397899594905, 245.55273178759808, 11.903743180522575, 303.77877241487454, 11.153063254122017, 3.014995031789934, 10.740026461645114, 58.9932068311648, 10.359712487048192, 117.14462484461846, 9.375946479656832, 70.46867852262616, 9.023212246346088, 129.50536903684247, 8.392901318730958, 188.58892977736008, 7.885783343623704, 249.54487492765682, 7.066129543176337, 309.9959312461469, 6.385130954288073, 270.3209686627346, 5.118265252815444, 326.071655527963, 4.183806371536302, 23.14260083388465, 2.5159333516862823, 83.9509902914168, 0.6893044127087404, 139.45611538640955, 0.0, 97.66062454326084, 0.0, 146.48910639864636, 0.0, 199.83201154767642
6.392241850337007, 116.20754310005114, 7.216679609746021, 175.53953566816912, 8.348956996316332, 234.3291682718571, 9.393655371893237, 173.82151546792224, 11.047293292897116, 232.33630611197867, 12.06474292975199, 296.91431952936716, 12.627038620124228, 0.9484316007007627, 13.298296231363747, 60.04091752491333, 14.355629971685229, 19.202782917241077, 14.660762987166475, 83.86081018172253, 15.384145784039276, 147.78901529369196, 15.533627867584404, 214.73715165990666, 15.133891897292655, 279.22458711122266, 14.44431155605356, 239.18845604908154, 13.90201835151476, 300.79290032847445, 13.481064199498878, 355.74391450436394, 13.844739429682848, 56.66132197620471, 13.482457027337823, 116.39520239879162, 11.970091111994705, 76.28630959619119, 11.581403581066587, 135.65394601953952, 11.649189501926946, 195.81779093508203, 11.021678469565309, 259.6546908048645, 9.960109894544516, 319.0662451141776, 9.790758184752065, 265.5223041381457, 9.50070054488176, 325.2905486679204, 9.059934747435976, 26.96786630163289, 8.015352339047455, 88.46598904930333, 6.966949947829163, 150.38770135473789, 6.293919377227224, 112.93682845783346, 5.017190086546285, 172.65386539087805, 3.124512837796949, 227.7527820931097, 1.8880895805314, 281.86871802480886, 0.83148775395826, 335.9733476444136, 0.0, 287.148860560929, 0.0, 341.0495424773656, 0.0, 36.78669318742275
9.373755666321458, 350.9196354170205, 9.767166370364986, 51.3230430278057, 10.079706427701465, 106.60448559945553, 9.146263063052595, 37.83925719645069, 10.105258757487354, 94.48735453557778, 11.076764825496266, 154.34889859059177, 11.764162986283061, 213.15725649564288, 12.59481004137795, 272.3040140871293, 13.654997297989604, 217.4719968509522, 15.144371383220445, 279.7738912062756, 16.135387861038076, 343.76019375764463, 16.654088078943985, 50.99431143097362, 16.546143809662595, 117.69164206002212, 16.44425713992444, 72.59364356106171, 16.039730797833236, 134.04666830182498, 15.567879210853462, 192.85311835239673, 15.411367034839408, 251.93764145100977, 14.879745792899644, 312.4715903222283, 15.155517255919154, 272.0084038177763, 15.01313512599186, 331.3711670612784, 14.000516207032302, 30.25640474983103, 13.643311545153, 85.56988866278923, 13.085419745928705, 143.52301202093395, 12.591912936593202, 101.30212890083821, 12.299408816567146, 158.68829020401927, 11.66467274922624, 216.5192427324618, 11.179282163878607, 275.18177457679127, 10.511557999057079, 332.3790292205008, 9.944269607003442, 296.97957247325473, 9.195515642716053, 354.72398097697425, 8.573817689160357, 51.52476442583604, 7.5669554876193255, 112.38639715448124, 6.413605727917383, 171.10497406059073, 3.5136860073962124, 132.13593333500927, 1.9933991706130236, 186.91754005992624, 0.6717316079838552, 243.05849636742852
9.517969003884009, 123.41036533582337, 9.929860826855109, 187.10472648595385, 10.768417784592435, 249.57617570808716, 9.01870358200036, 193.05255399499578, 9.5276924533329, 252.00023579705083, 9.936615656777775, 312.3159406934553, 10.367656851665215, 14.106171930534275, 10.748197091379572, 73.24498585109188, 10.599697041833288, 17.628559348531052, 11.539393904685582, 78.03002830859869, 12.360762489584614, 144.43791934440821, 11.960978717827771, 210.59621116633218, 11.125365017606757, 271.3103146909865, 11.164303369377794, 216.12687466190968, 10.873596549103759, 272.8939676768763, 11.177284357495106, 326.7668731791393, 11.238106931568101, 25.24946396566521, 11.845882312196895, 80.40126981051607, 12.851632812286748, 42.82572193496211, 13.079992588876397, 105.20114866260057, 13.40989149729955, 165.69693126829137, 13.341591398005182, 230.959900246031, 12.965089533872474, 293.951324703872, 12.715857414770467, 257.1849131539959, 11.977358697663302, 319.8147637076301, 11.586593470911223, 21.556881450027376, 10.607469666729788, 87.75109749134694, 8.829472041824971, 151.94432565799067, 7.69485410897607, 114.37478162253599, 6.276689281780929, 177.66649869216, 3.71112248581247, 236.34180692999146, 1.755252384590075, 289.9452772051209, 0.09608022546722599, 341.3350492378196, 0.0, 292.2047198046946, 0.0, 344.71003796257884, 0.0, 39.767246872664494
11.790325482428068, 329.13463208946274, 12.772704096722318, 31.654654987775817, 13.508810295286935, 90.89500448955734, 13.47702164209368, 39.32448939492481, 14.53425293550186, 98.31814628470732, 15.282411392509518, 158.26631064821453, 16.190899716232103, 217.26022767139673, 17.047318791130554, 281.2218458548775, 17.230215207657917, 231.55225465942036, 18.690970934270325, 298.4164047382901, 19.266284134957953, 3.7914640442136487, 19.26807217302496, 73.28530741487636, 18.614137725330828, 138.91104031330102, 16.9679134052205, 91.00057211757867, 16.619750439629854, 147.80527343872964, 16.051226313343186, 204.01536560576847, 15.774803943301649, 261.551818217117, 15.356015400340837, 316.53279567164236, 15.75498602204802, 270.5309371416114, 15.814631169059492, 330.44701302720813, 15.224153650947198, 28.978006126205372, 15.0161555146307, 85.52160356750936, 14.593782644485994, 144.8672464894873, 14.422040464296806, 95.63448078784357, 14.508122933233821, 152.8194323559482, 14.022143560445151, 213.71426393986016, 13.36974086128852, 272.8054678280893, 12.796400424462576, 331.4544326291855, 13.13136993336139, 295.20977921968085, 11.934528192232634, 355.1913004190619, 10.676041943190324, 53.03530577012176, 9.25090133204198, 110.1329699602044, 8.055251661172228, 166.03246880981789, 6.374770062446361, 126.68310109984408, 4.9610617360613, 180.81190103127238, 3.952222961889424, 234.40172555220832
10.19431043762226, 84.01283895807798, 10.507361635594672, 142.83420033815756, 11.58943588457378, 202.33283506940342, 10.854866442103106, 141.33446580918084, 11.02477542032345, 202.1941767113256, 11.936614725849523, 257.6995496517927, 12.667898042434329, 319.20395274340086, 13.263821372321294, 15.390925071265231, 14.048442166197816, 323.1529521866555, 15.458925309898106, 23.546801615673576, 16.735681093105825, 89.06989240072515, 17.66855026759208, 155.95508657519923, 17.742735895213993, 224.9926637397878, 17.464278760388282, 183.73344778525146, 16.93832224119346, 248.2672619255316, 16.49809029916141, 309.7645490284301, 16.46083013266245, 9.922680780287484, 15.704852681660718, 72.80574344192601, 14.905458130123355, 32.0138671195824, 14.422675804859917, 93.22790856354878, 13.933041552755203, 151.0712322123996, 12.950896145326116, 212.0088975230477, 11.897256255083828, 265.47682097163704, 11.479851181838214, 218.6551602221381, 11.163740763225334, 277.9418121424781, 10.638649562228743, 336.6639583406828, 9.814747229198197, 35.81629370168115, 8.814399326635698, 93.89733890305706, 8.291066222252944, 49.45763289727925, 7.669441527880764, 110.39734013223223, 6.151658154296219, 167.29725217914614, 5.469609643954093, 223.74657441337467, 4.27482445873773, 281.0291298938294, 3.0461695952219143, 233.5079820637502, 1.7897433008351644, 289.50126691488623, 0.9947191239773328, 346.07562087047717
8.153081166325869, 229.19717879613034, 9.50640238380116, 293.7482467980846, 10.222630372224046, 353.05036998516454, 11.031238058422954, 293.4925219388995, 12.727591422402167, 349.9070894008589, 13.6222878307057, 59.04274281697514, 14.193094219956183, 119.44821922956811, 14.91686900866431, 184.47226249249798, 15.691943846659154, 142.56905382871264, 16.354982889518762, 206.9303501877438, 16.964366102472983, 269.95247898227257, 17.0280106254235, 337.23647565256056, 16.595450355460873, 41.66073099620882, 15.631862363809898, 359.54320985280225, 15.07230900975576, 60.40424194845003, 14.969224337642945, 116.23569046596015, 15.075090557050624, 177.2200153518523, 14.64269752397804, 234.76709403375668, 13.871722318724515, 195.59157034197298, 13.895351144520198, 256.5111575772936, 13.37192268354336, 317.9563276879802, 13.300526339012768, 16.929904248514553, 12.979880651312818, 78.15780197342221, 12.280441795743595, 27.683510686715557, 12.146414503634286, 86.747847756638, 11.739892404389327, 149.3733344654741, 10.96640701705957, 211.17837791623367, 10.185808786824378, 271.8638715021517, 10.117892264050766, 233.09326490934444, 8.886927379149299, 294.9693584648492, 7.2170375643377005, 354.33419676253095, 6.0510188860476335, 49.92562636537507, 5.1043138125074705, 107.01993907508374, 3.8071329328483605, 63.233837256506675, 2.460857075883082, 119.47965428530861, 1.43368274189571, 174.96036786731037
11.224894472700823, 55.717401653410185, 11.679786062215294, 119.86312454179185, 12.341228032993676, 177.3468393690607, 11.118190441535312, 115.95625894314423, 11.300634452397524, 175.17538066093425, 12.27884284462413, 234.31477708549767, 12.651669644703475, 298.7733348217279, 12.662763217881148, 354.2535458252977, 14.248952947354834, 295.18684809994545, 15.573618506424086, 0.7977665768236524, 16.263979448368982, 64.72335451415726, 16.872022751383493, 130.40624857127088, 17.08401797707323, 195.76978792001296, 16.84970402642853, 157.36020078617807, 16.166695275974487, 221.10950925593767, 15.634016343668943, 280.17189923301817, 15.418286602750687, 338.91096262431427, 15.105523470235514, 38.51260656411421, 14.495298568339779, 355.23997497696024, 14.161912613975758, 53.60524390734272, 14.146630301033573, 110.92034864981555, 13.967151285089656, 173.78481903601178, 12.973637301006747, 233.9217191139954, 12.566737878276493, 190.0849712593954, 12.096147743539925, 247.7687596976927, 11.743326141733622, 306.38172922978333, 10.96118453502472, 5.362650057068649, 10.27660354342727, 63.064005556346636, 10.100257033101165, 22.89661029921116, 9.295412113231817, 84.9653584893413, 7.9895648057504784, 141.78417184657374, 7.357935311222016, 199.0255081974072, 6.508418009530946, 258.115564402694, 5.261092535636475, 214.8437356077278, 4.102062450444464, 273.8658981360737, 3.152895912345098, 332.7288938261946
7.372977340113191, 203.99161049312602, 8.515915367458382, 264.5297503409464, 9.874607757611255, 326.2794547725624, 9.283914285121464, 272.3194428822933, 10.95717195527847, 331.8870177368589, 11.14268053060669, 38.72856622474128, 11.938269026444026, 96.51779895374445, 13.097502988918215, 161.30597375315787, 12.305805135128855, 116.77494604861361, 13.548978892949982, 174.964483779778, 14.198442066296266, 244.21218744932509, 13.799909971514985, 308.57189400342065, 13.719248572962634, 10.05037988364195, 13.138209221471207, 328.1497995870044, 12.12806291266373, 30.50489008473257, 12.153794671035547, 83.35464882235544, 11.956693711454811, 145.50203961059708, 11.74316436425908, 201.15837273486858, 11.500201392876143, 159.85289674911596, 11.722249784809852, 221.23638043202274, 11.532724954091032, 283.0556831811014, 11.333050441763387, 344.92262329189793, 10.826336638490293, 47.228218021376485, 10.44059179203617, 359.9269073785047, 10.013716821416974, 60.24162833165232, 9.20429973198775, 120.62255240747184, 8.560854977781556, 181.00548305475772, 7.609580806875339, 241.52067076861698, 7.214573442004955, 206.5744768953239, 6.078883204656659, 267.655799156975, 4.3495197898089195, 326.1534729303897, 3.3793612417854435, 20.594791060425493, 2.5303872676055854, 77.97475543959804, 0.8247618161003479, 31.73935409589842, 0.0, 88.62325328012398, 0.0, 145.72284027944931
11.479723076011506, 150.05258165910067, 11.831742626905665, 214.50098690912526, 12.44504043896513, 277.16881738788885, 11.242056528592368, 218.45603316648777, 11.282107708150537, 279.8117839836053, 11.596217773188432, 336.0178014633563, 12.139711916369539, 39.017991744167915, 12.113797731421645, 97.90926596260434, 12.507404893554474, 38.265666254508275, 13.723007078307285, 98.90860942680926, 14.26549809707419, 163.35440227316397, 14.41419377132853, 226.10572686656204, 14.1772578775133, 287.5178783954931, 14.537742213621407, 234.28677800554726, 14.704358873529719, 292.89760213936796, 14.649295995738782, 349.347006627236, 15.182526222959797, 47.80019519365255, 15.614760028471458, 104.57162581375927, 17.128880776187042, 68.87161713322561, 17.645473958528918, 130.10057583381027, 18.094352672495855, 192.63734231021675, 18.402930992534746, 260.24554446383047, 17.70729317072355, 327.3116887624302, 16.91241643903438, 292.6230991038949, 16.066454287261493, 356.636676414636, 15.21789498377964, 57.2995052161501, 14.212344723223575, 119.86262131229262, 12.986415200382648, 181.13834316250689, 10.970295216689763, 145.2203561100655, 9.645298942533774, 204.2066644828281, 8.3044677390534, 261.5542216694812, 6.995800746442976, 319.4516775808037, 5.500973591254673, 16.076374666605325, 2.6043660788901803, 321.164945330057, 1.6931655970353106, 14.655608201871543, 1.0478131038612035, 69.94377688838796
7.638071140707568, 347.1210855351395, 8.54754180448415, 48.196424263921486, 8.843885207493825, 106.97354706871283, 8.823628841442975, 42.45541473684257, 10.429804863466067, 97.69237373504149, 11.227499570765822, 162.7502933905395, 11.52849006766492, 218.95938519200345, 12.761221610589699, 275.4230950429112, 14.064687609200028, 230.5572173491394, 14.846841416731344, 294.1460810255202, 15.830161603135714, 358.1148496428074, 16.099590322051082, 66.25919088302922, 15.731980504681793, 134.3728143149481, 14.64796233518255, 93.5770696975455, 13.470832405393196, 147.30465561202467, 13.382344160163193, 203.39623984685548, 13.15231332359067, 256.49076933788547, 13.479443237732767, 314.2021843138743, 13.166206991473464, 277.1602216086383, 13.145043699920425, 335.9101665711162, 12.816567356526807, 36.84490580904039, 12.430068579830367, 96.53238959478028, 11.668810827898593, 156.67830443773738, 10.563730531777484, 107.17663386476758, 10.26431765100156, 165.73177384391758, 9.420354090512404, 226.680433877075, 8.284780097721656, 286.38140234503044, 6.782688378677154, 343.76473716090686, 7.319040217870734, 300.86779444400327, 6.171003677929228, 359.11607513047636, 4.169627789104967, 56.25895736591483, 3.042336216065106, 107.50235486505142, 2.101124989131258, 161.45787834394386, 0.7129946360188912, 123.25848670096718, 0.0, 176.01893611617214, 0.0, 226.08349791568415
