3.707820506898197, 15.999665894883625, 4.308479314024112, 63.458780866868366, 4.940594585469152, 113.22668771100622, 3.9874945151098014, 64.88363399212527, 4.518078009735646, 116.85348214945743, 4.2280497180895225, 168.43633922619017, 4.402685229785639, 218.4372631731866, 4.34420390833121, 270.7786359482348, 3.714405505362918, 209.52154676120472, 3.701184860888367, 260.06866421264766, 3.3052824244798846, 313.56360485522794, 2.6553933240163157, 3.8155626488179792, 2.0050203362284624, 53.160945867216256, 1.9079151143862572, 0.8785351925907724, 1.2140406240733055, 48.87484153938183, 0.6008654491599473, 95.7483543258772, 0.023972680436732497, 144.6242120590922, 0.0, 192.22931395670497, 0.0, 144.47913154817982, 0.0, 191.0175399269785, 0.0, 237.84242498084973, 0.0, 287.5974074839214, 0.0, 337.67108964518087, 0.0, 285.245668046078, 0.0, 330.8559165344612, 0.0, 10.812638720954142, 0.0, 54.44467638591864, 0.0, 94.01210508419022, 0.0, 26.893507573370417, 0.0, 74.34865703305607, 0.0, 113.69499552674783, 0.0, 156.15494207535357, 0.0, 198.86985384809952, 0.0, 136.24161134085662, 0.0, 183.99613404516975, 0.0, 230.56408128067577
10.191536819390606, 82.68795324765563, 11.521707065534862, 135.61813590671647, 12.15601569781822, 192.36162818091088, 10.75401592210951, 153.4281563155573, 11.085303563171184, 209.7439867580398, 10.45176012206148, 264.8066363900559, 10.255357559178648, 315.3745534973591, 10.211235831293985, 9.154943259099774, 9.120516991365896, 307.4319575120984, 9.381888000375865, 0.5559118853222236, 9.200589655856653, 56.853699885682126, 8.959747961668057, 110.12287055765594, 8.314178363534905, 166.90737281518793, 7.59090739121091, 117.62294888200047, 6.375789838084572, 167.6045500807035, 5.39374714153375, 216.65426574621506, 4.055182514763373, 266.34983810273775, 3.2595794298055654, 310.8640355096798, 3.6954106444581014, 264.4181496839525, 2.7855675629469485, 313.005754295883, 2.3009921756289446, 0.32903622770084434, 1.4387541715562406, 52.68900777209457, 0.7970372865172931, 101.7828320689477, 0.0, 61.10175363916556, 0.0, 112.33876129167697, 0.0, 160.2461205363215, 0.0, 202.83561812518707, 0.0, 243.29892038795504, 0.0, 183.04480010951804, 0.0, 227.83746288476144, 0.0, 273.18980610001654, 0.0, 320.5522819808356, 0.0, 3.4143730313050233, 0.0, 303.8768390432806, 0.0, 355.3793871733496, 0.0, 42.37115654880747
5.268515224182942, 28.809846758591767, 5.692748181257218, 78.63502085453887, 6.213613854070015, 129.76929596678696, 5.848163913645773, 85.84062356125688, 6.397824583584972, 140.78776861460602, 6.034136799006075, 195.54736161641878, 6.218151682389407, 248.77218399123456, 5.9884080458822355, 304.82633801123905, 4.758163310502539, 249.53153165652864, 4.32721201618388, 302.8397728153574, 3.518174517350875, 357.90519281425134, 2.61004773278073, 48.36203924362133, 1.949536018455678, 97.24770453900784, 1.9160319603946259, 45.84975359365972, 1.4914770483624733, 96.85341425230155, 0.9095755034298636, 146.9362497627679, 0.22533410380870467, 199.11537730262668, 0.0, 249.8173213411797, 0.0, 202.4793669981645, 0.0, 248.86638462199323, 0.0, 294.95848487074494, 0.0, 343.07242125814224, 0.0, 32.21220663607813, 0.0, 342.76383604567815, 0.0, 32.49642022807892, 0.0, 76.74413977009873, 0.0, 124.43600069733216, 0.0, 165.3902071263213, 0.0, 103.0492982288407, 0.0, 154.7892313873227, 0.0, 195.7673610396663, 0.0, 238.73596090840766, 0.0, 282.2458327523129, 0.0, 219.89664566976774, 0.0, 265.1165933527292, 0.0, 311.0362630938663
0.33035964232901294, 300.7580742194541, 1.3389859139330644, 352.3119950719476, 1.7949165125006339, 47.171998443817245, 0.5736075882819146, 7.5436382293380815, 1.1597544646182063, 62.25299338435137, 1.072198604310415, 117.27907316226883, 1.1679872011527666, 170.3304490436823, 1.2295380110810434, 227.13337703112722, 0.1579497544862728, 168.20874160808754, 0.23451767126457826, 222.32620420987303, 0.0, 279.0315445363003, 0.0, 332.11634333642144, 0.0, 27.31704803896192, 0.0, 338.6267715781253, 0.0, 27.416995404215463, 0.0, 77.44371690177032, 0.0, 129.50879503163273, 0.0, 177.83519659896086, 0.0, 135.77279215064712, 0.0, 184.70841097046528, 0.0, 234.5100619502489, 0.0, 288.63160088279074, 0.0, 338.5087676265183, 0.0, 299.006955991289, 0.0, 351.21403800565827, 0.0, 41.1821763268252, 0.0, 89.77824546745761, 0.0, 133.77861914631617, 0.0, 75.68920601682585, 0.0, 124.25093760675105, 0.0, 173.40151089458297, 0.0, 223.49467479366302, 0.0, 265.78263234180986, 0.0, 208.78496556065565, 0.0, 259.0035256589397, 0.0, 307.2889466587864
3.4397832553728014, 322.8677960755292, 4.384637840111464, 17.098867883120537, 5.162265561825478, 74.1461631119714, 3.8402579227882256, 32.62155806312838, 3.8683168567806807, 90.81819717153503, 3.173805426785115, 146.32230097445483, 3.041943943842824, 198.81332679324814, 3.0740826351919077, 252.81755323856305, 2.5869215174944777, 194.92844951852578, 2.7192020421644534, 249.63577761263275, 2.488226103935662, 307.56858766814133, 2.108622723596712, 3.379207211146493, 1.579229747216853, 59.67080994368898, 1.162239960569227, 12.809645061433283, 0.0, 67.5205318103732, 0.0, 118.08114055216987, 0.0, 168.17111286242456, 0.0, 217.1607531647874, 0.0, 171.35041259806363, 0.0, 220.01916881616563, 0.0, 268.5790079744203, 0.0, 321.3549475366352, 0.0, 16.638450694902367, 0.0, 331.762567518575, 0.0, 25.4924033284271, 0.0, 73.1425832383528, 0.0, 122.57943480171473, 0.0, 164.84689275050033, 0.0, 99.90069121979009, 0.0, 148.48717377561502, 0.0, 188.69504471408575, 0.0, 231.39075095453452, 0.0, 276.4137742265359, 0.0, 213.4081464303203, 0.0, 265.19308573858973, 0.0, 317.96291659337237
2.603880828410579, 272.18950376628953, 3.4284243738660445, 322.6385238320021, 3.9110907565862862, 16.056743931935042, 3.3242837155205995, 336.5013228088352, 4.177364757625402, 31.109022926013573, 4.500803429917902, 87.47758620786567, 4.58738745751639, 144.23954049337507, 4.324681849226237, 203.06895851093327, 2.304562959177134, 145.4070353660321, 2.0698337437961873, 196.83045580169716, 1.898292836769019, 249.9730315726901, 1.945452537057758, 300.1187071515486, 1.942369339283424, 355.2332830016858, 2.027009799240594, 308.34634006354975, 1.6485215708987113, 2.2891508291628413, 1.2346103295139563, 57.34947778043535, 0.018648239083931095, 114.4943489961963, 0.0, 166.7181676170243, 0.0, 125.15172007236262, 0.0, 174.7893906840752, 0.0, 220.8346556348764, 0.0, 269.3312801481091, 0.0, 313.9605780808928, 0.0, 270.5237215648738, 0.0, 319.11584204964277, 0.0, 6.972146417097152, 0.0, 55.50779454970926, 0.0, 101.61762304225974, 0.0, 46.20898653748922, 0.0, 96.49612100078147, 0.0, 145.40285434795507, 0.0, 193.6649531983037, 0.0, 237.80908129691227, 0.0, 181.46698927941, 0.0, 230.86480539481977, 0.0, 278.1009425136415
8.639752498884516, 293.6264600295113, 9.865349800472888, 347.4725860006186, 10.894525040964577, 44.18246667563704, 10.282935849353429, 4.238281676010819, 10.681878580228265, 63.02438315075423, 10.121072248625147, 119.95329148400056, 9.96689354465348, 174.4678915623077, 9.998253693851872, 229.25925504925934, 9.628288895215942, 175.15419770731603, 9.667377011246696, 231.99917879814873, 9.129770271336918, 290.75965514339134, 8.66823201258983, 346.7948739487713, 7.981383519679714, 43.586201267333266, 7.239985387122545, 357.96947431328937, 5.922407904159095, 52.13152316209213, 4.50821570144124, 102.5815553164735, 3.3206544898906536, 152.43763564492514, 1.8485823782941813, 199.20679378608386, 1.6002652727932867, 149.5937896842263, 0.8742335424164207, 196.62006558535273, 0.6580022759028299, 244.47231936548064, 0.5222727004084383, 296.3253591359549, 0.0, 350.6804295345738, 0.0, 307.5091356420651, 0.0, 2.085942103508451, 0.0, 50.74823849730549, 0.0, 100.93481407646236, 0.0, 144.87301734821057, 0.0, 85.22785663117169, 0.0, 135.84213783892824, 0.0, 176.15001230351172, 0.0, 217.5648046321636, 0.0, 260.8841664002234, 0.0, 201.86519664646943, 0.0, 250.09767025538417, 0.0, 300.1111291860113
0.0, 106.06265397665808, 0.0, 156.87660950234468, 0.14406765818023778, 208.46235104941127, 0.0, 168.3328430325502, 0.5836926942656744, 222.47892692816708, 0.7348975305156292, 278.057512941928, 0.9446679090529814, 332.0494334125796, 0.9628550229270899, 30.124546970060663, 0.0, 333.4611617352193, 0.0, 26.59080865481578, 0.0, 80.99194759562522, 0.0, 131.09602236819836, 0.0, 184.60674491229508, 0.0, 134.02887096976386, 0.0, 182.0924536328992, 0.0, 232.23311882305086, 0.0, 285.29845816099214, 0.0, 333.73398007914477, 0.0, 287.72152607688366, 0.0, 335.1356016662906, 0.0, 23.562554101564572, 0.0, 77.10876260522565, 0.0, 126.18429361586108, 0.0, 83.77860173596002, 0.0, 132.90361904262852, 0.0, 179.96223200203164, 0.0, 225.97602816647824, 0.0, 269.11804897253495, 0.0, 212.19144044929277, 0.0, 261.49713779269325, 0.0, 310.2045864675798, 0.0, 0.3939198673396433, 0.0, 45.155766117020406, 0.0, 348.8071127378404, 0.0, 37.1686231442081, 0.0, 80.99425909410267
5.513802317642305, 159.82088919506447, 6.477559123979716, 215.73414898595627, 7.182353493740892, 272.76953403066955, 6.127252406306379, 232.13626077895688, 6.4081863573960085, 289.50237566599003, 5.870960834629311, 345.34354968131174, 5.742619457127763, 40.67516749014259, 5.6660382046800795, 95.57068297060059, 5.205057177377821, 38.36609953206816, 5.119512873128517, 92.52896728006074, 4.896801461999022, 149.62720704329183, 4.571587018046689, 205.41680260331185, 3.9366191406427853, 261.5688623584721, 3.1898932117749452, 215.08610865511986, 1.9979014201613563, 267.7857664683105, 0.9185483847801234, 316.9328558869867, 0.1669306043396057, 6.718834058241121, 0.0, 56.161564958150706, 0.0, 5.446131515945992, 0.0, 53.986501684775256, 0.0, 103.99779944785394, 0.0, 157.1926403762231, 0.0, 213.34563102679948, 0.0, 170.9087243841451, 0.0, 224.4764319938002, 0.0, 270.9633948730577, 0.0, 319.28175364254764, 0.0, 1.5488892745698841, 0.0, 301.521634137384, 0.0, 350.94345644157943, 0.0, 32.00573788424471, 0.0, 77.6060678333687, 0.0, 124.42741329105462, 0.0, 66.75662696020659, 0.0, 120.20369205912252, 0.0, 172.58353586298807
1.288316322575898, 158.75681700392482, 2.6668509156039297, 210.8787570638793, 3.500404816950006, 267.5742652925581, 1.9924619441989675, 228.90448878083686, 2.4570889318022417, 286.6916975816587, 1.988815813925671, 343.32361823508, 1.6831719726295518, 35.86121303777645, 1.4201447968422298, 90.58840521669278, 0.30430259803849474, 27.707891361572685, 0.46865247419918443, 79.64341238810817, 0.3710064477175258, 134.3906829308182, 0.42522193449172163, 185.89954954769522, 0.07636890851423972, 242.5710645885673, 0.0, 196.30912731125403, 0.0, 247.32638809201816, 0.0, 297.74715276143684, 0.0, 349.4044569474313, 0.0, 36.76136234597576, 0.0, 352.2239540003621, 0.0, 40.887437243494496, 0.0, 89.51393563025842, 0.0, 143.48699225337563, 0.0, 194.0562892917781, 0.0, 154.17896025369862, 0.0, 205.45073174266196, 0.0, 254.82171180115438, 0.0, 300.8822079042377, 0.0, 343.0625926073141, 0.0, 284.4212448837186, 0.0, 331.88445189538777, 0.0, 19.385772238815182, 0.0, 67.31847063791017, 0.0, 110.80174050588666, 0.0, 52.22331699753625, 0.0, 104.14156098995839, 0.0, 150.24636524366818
0.0, 143.0864809872006, 0.23645589204159131, 194.03259027770156, 1.1144393485389221, 247.4566414281843, 0.32723640543745625, 204.45995389135302, 0.9607594725463163, 261.12756132133853, 0.6382047036499888, 317.30119455371096, 0.5627924120413548, 13.165438189111288, 0.47363152240091516, 68.29838231335303, 0.0, 11.158230270119171, 0.0, 64.1484514615913, 0.0, 120.60319157976375, 0.0, 174.3827563664927, 0.0, 227.4108439953735, 0.0, 177.31958987598168, 0.0, 227.87183756836023, 0.0, 277.6463285981821, 0.0, 329.60512954126426, 0.0, 22.077532165356352, 0.0, 336.66914191215824, 0.0, 28.175675220456572, 0.0, 77.84512351132737, 0.0, 130.43806207456888, 0.0, 184.24347019570433, 0.0, 137.34713506494663, 0.0, 188.5873358330752, 0.0, 233.6927752533755, 0.0, 282.2196322149525, 0.0, 326.8858312832747, 0.0, 262.38046632198194, 0.0, 312.93593865045966, 0.0, 357.0733826529028, 0.0, 43.33997291372716, 0.0, 94.23056796740985, 0.0, 36.48810868929641, 0.0, 89.66847220047377, 0.0, 141.9567888585879
5.941041192356664, 114.90553711857137, 7.354749505705197, 170.21893518206795, 8.040198186223543, 230.34223062206954, 6.512933178006365, 195.73978736895228, 6.615767492400854, 254.99085930267353, 5.9246129489352555, 312.22184907510115, 5.436983942112769, 4.565743344754593, 5.176463203955763, 59.19414183576108, 3.9075358846584014, 358.19808617597516, 4.217938460626151, 52.6032798782307, 4.048220701086862, 109.79750835064503, 3.878192709062276, 162.27835595295707, 3.5333030632114903, 220.00574747190686, 3.1979605432661833, 173.8833493441698, 2.1328780350090812, 227.17088347270203, 1.2358321859346473, 279.6082668063419, 0.0, 331.4274839127159, 0.0, 17.799270696372105, 0.0, 331.95381520757223, 0.0, 20.446400786911752, 0.0, 69.34883969946961, 0.0, 123.21491938112142, 0.0, 174.04914801924505, 0.0, 135.01290855214512, 0.0, 188.02667501082053, 0.0, 238.69755006243815, 0.0, 284.86044029388785, 0.0, 328.1087091201558, 0.0, 271.40626730687, 0.0, 319.95716041159665, 0.0, 8.574195012953572, 0.0, 57.358880144444264, 0.0, 101.50215266371394, 0.0, 47.345653886376425, 0.0, 101.05288507309268, 0.0, 150.45252972871089
7.239831801236512, 107.08855505900507, 8.02257803611388, 161.37634190997736, 9.020336347878654, 218.24100715224495, 8.240866039579377, 180.80567162679554, 8.927600858259376, 239.76026765201914, 8.697731119957187, 300.0391424273883, 8.471954931760596, 0.4841115439105546, 8.03803273344226, 59.45098401303814, 6.607491262112596, 6.371043407272776, 6.059119698901342, 60.77877700036281, 5.331193337792443, 118.06772436547534, 4.670555631874073, 171.32663073208133, 4.228345747183745, 224.95257528015892, 3.757266083137863, 177.41244135891992, 3.087119386550628, 231.30267184254163, 2.3635779240697294, 283.75456995495875, 1.6397346014221719, 339.23063973470846, 0.06726286256957341, 33.2971221330599, 0.0, 346.85872047379564, 0.0, 38.41847106272792, 0.0, 86.44990153828915, 0.0, 136.6326661524785, 0.0, 187.68673460509228, 0.0, 141.24297830264868, 0.0, 190.21659688635975, 0.0, 236.48787953965126, 0.0, 286.2840762376927, 0.0, 330.0665322028283, 0.0, 268.4146828268066, 0.0, 322.8791178913867, 0.0, 7.838165788787412, 0.0, 55.38165395655994, 0.0, 107.21509629845512, 0.0, 49.365238684462234, 0.0, 99.70409538923725, 0.0, 152.90372897596623
4.533708420242866, 218.09824200557586, 5.220862309685002, 271.37558613641113, 5.517529945560057, 328.07874812639847, 3.9784930617631113, 289.8682830423643, 4.21591517050517, 345.49449428873476, 4.015253282325389, 39.548695065594956, 4.196134876785082, 91.57029355862934, 4.486666166745302, 148.7461895577634, 3.536183351147834, 90.62469731247722, 3.676209848609673, 145.54191163124779, 3.3952259674117116, 202.82695150562975, 3.260689057084654, 255.27433189626106, 2.9448547521008406, 312.2776977048274, 2.7716237112790547, 266.4247997105527, 1.9936904225117296, 317.67051348166393, 1.6304638820104231, 9.515155359201705, 0.7185715461838592, 64.10854489846322, 0.06750800612940601, 114.42209928895019, 0.0, 73.9896987572476, 0.0, 125.16935887725724, 0.0, 174.67702381962744, 0.0, 228.09734532246446, 0.0, 277.50052009594043, 0.0, 237.3361725034843, 0.0, 287.987093882455, 0.0, 337.59153500188575, 0.0, 25.05292665462553, 0.0, 68.99683918279527, 0.0, 8.80354175781291, 0.0, 56.20894823677942, 0.0, 102.63151983594133, 0.0, 149.72499695795264, 0.0, 191.51061517652846, 0.0, 135.5596850769976, 0.0, 187.5867694498865, 0.0, 237.644930568448
