8.091579890506935, 216.19621829778842, 9.006302031024415, 278.5335505985861, 9.66719985037573, 335.5243452241811, 10.151900401412243, 276.6328895392284, 11.690961667247102, 337.88967315664314, 12.469174467628541, 42.55773887186619, 13.140886643193987, 104.36241583426717, 14.092284250971103, 169.7879979585886, 14.735292341657587, 126.03602390988927, 15.37151485702655, 192.50079952994062, 15.588148714082191, 256.77930919372693, 15.667127347247236, 324.6303924454362, 15.051141561726684, 30.435801404045673, 15.127994011473602, 346.6927796446491, 14.53088508554595, 48.954075490397386, 14.409548578280845, 107.35040561755319, 14.18761915495936, 170.31450100103572, 13.79941423574967, 232.79054954143598, 12.978497444130753, 198.59973965058538, 12.551725393802144, 258.9504899089868, 11.452751684893052, 320.87029831302567, 10.745642730335286, 16.431857219108558, 10.260814478274531, 75.38263021388576, 9.324014819036883, 29.6200153337678, 8.879615693049388, 90.78701241020322, 8.168027238172904, 151.1376021366366, 7.291616171669489, 211.57823735405552, 6.415552080037038, 272.0686894585914, 5.9432105015447725, 234.09224308223497, 4.455095803825318, 291.1552338811399, 3.246882091835145, 346.9819446301581, 1.6344525573411088, 46.13683211448194, 0.09046760473888421, 100.68712215434202, 0.0, 59.66883885675166, 0.0, 109.84928224894152, 0.0, 165.85372009194862
6.774069040236366, 355.9892232053271, 7.580247099989616, 54.773239499405584, 8.825424902701837, 114.92690371757283, 9.952300652434058, 58.2189908529761, 11.235746294153142, 119.92256245082444, 12.0534500061399, 180.52751847552128, 13.03195606318734, 243.55586926400878, 14.105386092924885, 306.9887528576815, 15.038196600953459, 268.1556897938108, 15.621056902316479, 333.9364675433467, 16.33999062152301, 42.0348120629619, 16.322770488447357, 110.21597468712238, 16.05725139333241, 176.31063851221083, 15.71398390166279, 138.75092405182744, 15.342161157491159, 202.38465389172384, 15.156700585538776, 265.4194945832096, 14.646792108412601, 329.7411888405285, 14.273270328140537, 31.07160052758602, 12.564693757013778, 351.9005630029395, 12.036504472407948, 54.344571113757375, 11.483296739298739, 116.46517080002911, 10.92352067460576, 178.91527393864354, 9.9674623818549, 241.20454218071575, 9.546270136085413, 191.01392127969285, 8.753465310014057, 252.2132235228562, 7.981097210618124, 309.8714618351744, 7.352675821630454, 9.802843737490669, 6.279963902154559, 72.52761425287065, 5.987448467165782, 36.494259930233774, 4.77253602674161, 96.97457102147436, 3.2101429986967207, 153.24105870636805, 2.259756502441746, 208.43218345161284, 1.117228272610158, 263.6805417360662, 0.2879922790305896, 216.7114749521323, 0.0, 272.9976465989647, 0.0, 333.04354923711253
9.132556023823934, 234.47114435267525, 9.94033251066271, 296.0099144064302, 10.755721095075621, 352.6284171501805, 10.13217480139706, 289.9127389800529, 11.534575255612081, 352.32018638672776, 12.037131966474337, 57.06133823641427, 12.491296166055914, 116.34729400218403, 13.521414711212511, 179.65391559832764, 14.503152821380354, 131.60462088022908, 15.087791472802195, 197.7421332134234, 15.385873832866977, 259.65743196038505, 15.664407795397082, 325.68866321212, 15.522899116511418, 29.621273852503744, 16.276064784850867, 344.41730685841924, 15.929997472775852, 49.586246441343334, 15.768857112506808, 111.04843259860593, 15.350973174420204, 174.71034198558655, 14.912214335932134, 237.25353956068898, 15.090891369098895, 201.5317597499402, 14.439864888898931, 262.77052024061237, 13.389812415014655, 322.85899813629726, 12.905700776043897, 19.81162208896719, 12.38405147896793, 81.00010272818291, 11.47359808101158, 42.57241049635556, 10.779574228063222, 101.06324930779697, 10.030504428023242, 160.23097444749672, 8.825377793045714, 218.57942263830728, 8.002145198815775, 274.0743941901943, 7.362805718093184, 238.12696401281255, 6.871274424529279, 295.01537173019756, 6.223031384882792, 353.6251203291932, 4.962530905459628, 52.50164683094118, 4.019715708029542, 110.80081835238461, 1.3701975557588524, 72.33886789497049, 0.12550978803903612, 128.35736859113413, 0.0, 185.73206259460565
7.895627146709746, 7.44850816559862, 8.758236521234467, 72.85724120985363, 9.773240306898767, 137.05833939792694, 8.347193689621653, 84.36994991962887, 9.136752900448613, 149.27021763541347, 9.275557926263744, 213.36581116281386, 9.371964434828243, 276.51420531276085, 9.589645230911408, 338.84519711201915, 9.736635215395431, 287.4971500882408, 9.954663710031932, 352.05826838905875, 10.094180618402305, 55.67598526787261, 9.854386587361404, 119.1347764178256, 9.565409752366318, 181.18476992466762, 9.981719482217038, 130.91171824180367, 9.826452137024905, 189.58185722735038, 10.032103295109497, 248.94286373890822, 10.171038832416404, 310.1344594531016, 10.531250332151776, 11.091862984171524, 11.259837239396012, 336.01126988347767, 11.333495190601116, 40.15090585045397, 11.197626626895342, 106.63503189907189, 10.616722395335163, 173.19271457575033, 9.633735160385564, 237.63466427983647, 8.98047125089158, 200.41089398966398, 8.071822179081737, 263.77630390432967, 7.126802208508113, 324.56884530099984, 5.728593242831526, 27.825973446905483, 3.899383779270988, 88.71909363742982, 3.201530330343352, 50.1843896007807, 2.0535556946263918, 113.24134170889798, 0.0, 171.87744103200023, 0.0, 226.54476480464763, 0.0, 279.4273659612618, 0.0, 231.48250255683107, 0.0, 286.26889377680084, 0.0, 345.78273220184536
10.303061116253808, 221.75234292819573, 11.735775683552347, 282.3290219337062, 12.822359118600502, 341.7230817758985, 13.079250479603438, 294.38237582249474, 14.48436074174024, 355.3473081604855, 15.318188970834434, 59.357882825452315, 16.00569276632966, 119.73333413866797, 17.09564552869858, 184.5719138108805, 17.49217977664656, 141.38719961109217, 18.28769254589193, 209.3193632915769, 18.656987654536433, 276.47705081280316, 18.295074085106492, 344.2732895078973, 17.863617459858034, 47.56617104425339, 17.407845144448913, 1.6361694928567743, 16.922267311132387, 65.8503920596608, 16.386531611101546, 125.31021374009225, 15.893753663685956, 185.8912873447303, 15.59924540173278, 245.79400267456674, 15.341959765642736, 203.38076438521793, 15.05318818044638, 263.2353640846935, 14.307790883487836, 324.3261028723769, 13.762393837074997, 21.5293300533438, 13.184770097065321, 80.21205363416847, 13.072621236821938, 33.181303412842794, 12.74599630142701, 91.45973073744241, 12.398619960123709, 149.30840456584164, 11.88348278111561, 209.09333446967597, 11.301293603899236, 269.13910133572386, 11.547629879141141, 233.28286857747906, 10.76798644165323, 292.60043935970316, 9.810253103395478, 351.72183809970886, 8.567387858448528, 49.24526709891814, 7.670993981634073, 106.83443583614206, 6.295885978874054, 70.20736084913189, 5.269970961935531, 127.18273460923369, 4.543866740430641, 184.8413394195498
10.629183081177679, 163.295891340734, 11.292219235678647, 224.32623538497268, 12.329192718683988, 283.91782368169385, 11.432028034585894, 226.0165623359735, 12.326600689827544, 289.12172586389886, 12.692645930659145, 348.6281551081078, 13.317711107807462, 48.377885214233935, 14.129646917985639, 108.64381205313539, 14.717060934371434, 59.92834194051534, 15.46782787720278, 122.61463198194163, 16.330320072523627, 186.7154588403099, 16.64360707161135, 251.59235716538694, 16.99468058952447, 315.5475509331415, 17.157136292620876, 276.24735144276605, 16.970198640646124, 338.10199215557935, 17.1317046115393, 44.60026869919597, 16.62644054021314, 110.16461921229974, 16.054496490357295, 174.03999657635967, 15.060740476549388, 139.1566297667526, 13.688154035760068, 202.20191949072216, 12.196887362375069, 259.70862725036534, 11.0736871254775, 314.17051531892105, 10.423978499459743, 8.102281857476683, 9.710566649993432, 321.6240265257302, 9.373428446648365, 18.81257741285035, 9.118317246638831, 75.54844667130442, 8.29289364643765, 134.0248526143381, 7.446949969959231, 192.58714973450333, 7.066131396851119, 150.27116252484288, 6.160519171541168, 210.8373275638289, 4.9143912886926024, 265.94465339033115, 4.320120708490139, 321.5470533102032, 3.2549932941421105, 18.676714798012423, 2.4369489962984616, 330.7802201688642, 1.7377230852916505, 27.87555850845619, 1.3059589533780573, 87.21860582859422
7.240715159622145, 310.02156782221346, 8.697391573945826, 12.601122081638277, 9.717495104593484, 73.37630553374974, 11.032271227701333, 18.159139015613455, 12.440787264179871, 81.56200355885255, 13.05718204600087, 146.86051456706056, 13.61888065404538, 209.66139098932697, 14.322774286015207, 276.4983120016022, 15.02147625479159, 237.36670915725674, 15.390108330550458, 303.43666378829533, 15.316095752427632, 6.779672270942828, 15.29155779760561, 70.78880364211675, 15.075454159051905, 135.58186702482695, 14.335583353168035, 94.17023190332586, 14.055513721618201, 156.20631508945544, 13.791064803401671, 215.5593100711776, 13.688251529485175, 276.4239403595957, 13.528001677558759, 338.31242962245716, 12.171486015072063, 300.85068422072163, 11.986579063899768, 3.2109638603392106, 11.085011465779594, 65.48904174622928, 10.641684484893446, 122.77182772534712, 10.190508563245933, 184.1824255276433, 9.433363040740755, 132.17910948099154, 9.465402316797785, 192.9633857313583, 8.97511920174231, 255.30154522474015, 8.200425654453769, 317.54359842737233, 7.003916990265172, 19.415536152766048, 6.879252213508977, 339.6717520376655, 5.758501896404946, 41.92209141501526, 3.9916822391775524, 101.53846385718825, 2.6402146935368753, 154.98995532404973, 1.7083132131266756, 211.89504785423435, 0.6876340440684561, 166.97498085355045, 0.0, 223.78781873154557, 0.0, 281.297541088171
11.742689326495928, 150.05317172087493, 12.707819341707271, 211.59416827306745, 13.989830997596329, 272.79982611048007, 12.627323264110721, 211.63834767136515, 13.839298187605458, 274.4324694711329, 14.500172937545685, 337.3979462067365, 15.156033547631381, 41.499496727334765, 15.71658962851635, 104.19508599407023, 16.73211010837471, 54.279140973921365, 17.173511604597508, 118.55743409596752, 17.721819130928903, 183.29875128168783, 17.872582433204357, 248.84460526554608, 17.896106119313902, 312.8214516396464, 18.0001758558552, 272.86715882606524, 17.615532800803983, 336.8937240387481, 17.328124715219555, 38.93059673616299, 16.91523665622424, 101.57104943877539, 16.50584625332373, 162.40941008645623, 15.83881944152511, 121.71608724749332, 15.000561737641668, 181.64607655788444, 14.642473579383923, 240.5629349070531, 13.98567016190482, 303.14214025934706, 12.81771637640783, 1.7386541507706865, 12.3362233413154, 316.24326326310495, 12.082556071505943, 14.666733370477882, 11.562309724617206, 72.76230089691775, 10.74099640530214, 130.95799841233142, 9.962872347133771, 189.80029569722035, 9.771876349137084, 150.80585946658113, 8.909285375269036, 212.63644040784047, 7.5724894075725775, 270.2559788584317, 6.80638958822016, 326.3344612977634, 5.698029558902181, 25.00606837048328, 4.572546339494668, 341.9883620429231, 3.64062003570861, 38.996099775584014, 2.835696986255574, 100.0878152973333
7.750084462963045, 279.459245837429, 9.190280270497354, 341.32133192920605, 10.609012686958563, 40.88294033105497, 11.117456655767512, 353.8191373587184, 12.123626804128826, 60.05193844892977, 12.570159737832453, 123.14392360708155, 13.362297958905616, 185.0520887822189, 14.124965572507953, 251.8981055635641, 14.344329883863292, 207.4870978360981, 15.14400684686487, 277.7674386804563, 14.808780316473346, 343.88562048505645, 14.448525929195235, 48.349502607997806, 14.176981921817442, 111.10715066008835, 13.824728786488494, 68.68131578059213, 13.168599222863435, 132.0814972554037, 12.798627166939438, 191.60140781949153, 12.345543938812497, 252.12936993842203, 12.215562229177984, 312.5129654455496, 11.27430451343334, 273.415966599333, 11.009011344644202, 335.03555700812996, 10.069195374658582, 37.224365434442475, 9.592419690403108, 92.95375162902714, 9.386986946514636, 154.08693329219065, 9.108388374217155, 107.96295605562266, 8.381574154027096, 168.46591301911963, 7.81397668814704, 225.84184355697042, 7.273261615589728, 285.7406800601997, 6.460374347296569, 346.1513450346931, 6.4571991346960464, 312.9854122459151, 5.1479427274447245, 15.867870405283496, 3.5808855150956442, 73.37050448234184, 2.70745877332854, 128.12703981256155, 1.761315480814101, 186.45509468018997, 0.27527087811049306, 140.2353852835806, 0.0, 198.75212280098663, 0.0, 257.74475061338234
10.48140756813568, 19.960804919301946, 11.248330042617113, 85.27488360018262, 12.184366836615606, 150.14331047763753, 11.153936680990942, 94.62721448353444, 11.892334310468842, 160.9518805459693, 11.876588652230762, 224.17010340133314, 11.984486153853329, 286.7700728744853, 12.25880845181042, 348.39060097761586, 12.760385328173665, 296.71571931360563, 12.95809743575646, 0.959934590798819, 13.146988560734922, 63.17787350686023, 13.125561083952146, 126.42117876708457, 13.019584959150025, 187.33305941387442, 13.830794640303317, 138.4493178416064, 13.69431769645616, 197.78973152947293, 14.19995106100446, 259.8094507532156, 13.900285343587662, 322.3977300791016, 14.251972959285304, 21.50492851101661, 15.55065609995567, 347.46415679080513, 15.622778770741863, 50.72803133697838, 15.773747385901803, 116.04253181641387, 15.621930939555018, 183.07344850728137, 14.780340094077953, 250.77313734681843, 13.733016277459466, 217.0004291651913, 12.666087414187873, 281.5030793793273, 11.691878639633718, 340.7242495074504, 10.41412965087947, 42.10679495576939, 9.246316416131181, 100.9345981564407, 7.749026129110534, 66.14918690191321, 6.688503971763362, 127.29123909360737, 5.449719331081482, 186.3493085432616, 4.320870512142168, 243.8327655443681, 2.8294796436013265, 302.409182760025, 0.4050364371625129, 249.92857916438004, 0.0, 306.1980328171308, 0.0, 6.686171050459683
6.236487859453948, 221.44756616015698, 7.18314126352448, 280.2617476629974, 8.046189313825149, 335.2082405748255, 8.794051807329197, 276.42930215934996, 10.315985749369453, 335.849992011109, 11.30398631693378, 38.3673314967848, 12.214637825885191, 97.96319058401072, 13.542616942046472, 161.62122371475758, 14.683385529976114, 118.26044844479313, 15.758386220507958, 188.8486526960238, 15.936354674435321, 255.30763404319595, 15.83270973448248, 325.25297825133043, 14.980870389390873, 31.20482709556863, 14.871541341888296, 347.8422376796799, 14.02403646628044, 50.0227572399477, 13.34509867446473, 107.0964944455612, 13.247581506137685, 164.54844046104105, 13.223289713958904, 225.6008977579591, 12.715687599693391, 188.63429619215992, 12.549162567810763, 251.1953329464593, 11.67268723552618, 313.08826448701114, 11.178395724701751, 12.150946308487288, 10.387447775767997, 74.18819321748448, 8.869054756377263, 26.17994291987711, 8.32673846423181, 83.09495082950339, 7.673350248850483, 142.8699563918879, 6.5485779722833435, 200.64674870840676, 5.381071534654601, 258.8433234414697, 6.186457673850842, 217.00352830417805, 5.2488379849630515, 276.98289187721645, 3.881440249866759, 335.61491574343927, 2.8028539938950208, 29.7591808735109, 1.8084958938695184, 86.14275968398209, 0.7832865773782658, 49.887041555046224, 0.0, 107.21356977435937, 0.0, 162.5220452537027
