0.0, 232.81839351737392, 0.0, 281.63624710227475, 0.0, 332.62810427627574, 0.0, 288.8903238330621, 0.0, 342.8059446368416, 0.0, 41.609670217546515, 0.0, 97.2940865122822, 0.0, 152.44464101781847, 0.0, 95.19625113046595, 0.0, 149.15565041440004, 0.0, 206.60902079565437, 0.0, 261.523019531594, 0.0, 315.2361327817301, 0.0, 268.74699690654074, 0.0, 321.27976993359084, 0.0, 8.795226412606313, 0.1530115589345225, 60.40841220863472, 0.4017434554039021, 112.52443190483714, 0.8129272323936082, 67.73748662084814, 0.9412733688407011, 119.27011535327546, 1.450601891668684, 170.64668705066978, 1.9654524852513047, 222.8772480654389, 2.0417908405423537, 278.0361957830254, 0.762925909373709, 232.7246790819649, 0.9752805653761594, 286.38899423938597, 0.6046517033048026, 337.3425080791196, 0.9597344384032193, 27.439644133030445, 0.21067395663228689, 82.69972210977272, 0.0, 22.97933108186889, 0.0, 72.34847253297517, 0.0, 120.13826272893161, 0.2785525430616223, 170.76238142486918, 0.34629538306445823, 228.0449545941742, 0.24919745893206335, 177.5516427680129, 0.15258428951644665, 231.23161126943722, 0.0, 283.2010950773791
0.0, 91.37782949656089, 0.0, 139.64052435867836, 0.0, 191.6104221553901, 0.0, 152.68475812780218, 0.6062824681238002, 210.71414961778288, 1.9097250554206158, 269.2533962097518, 3.008772407820483, 326.52996362407833, 3.6092047346171787, 24.523119535296267, 3.1118103059677944, 325.6302068656069, 4.281422782354171, 20.938258919605648, 5.523851981726952, 76.75952888448273, 6.383726447006502, 133.67719164901925, 7.003523868262048, 192.00911638997235, 7.884333052466671, 146.9328810552775, 7.4562406757774715, 202.84599303943472, 7.518864202705215, 257.81526931951714, 7.239833243708482, 312.02872883654146, 6.977917052723017, 4.589928928117818, 8.081377896753748, 320.04321254105787, 7.868482539701517, 12.98420873980182, 8.238578079331099, 63.66608198699336, 8.562111784848824, 119.47502965982402, 8.516335838519957, 171.60773982494436, 7.712969959427419, 134.13305776146015, 7.172613759031938, 189.24658164230024, 6.973557776461412, 242.90710143468044, 6.468639453277042, 297.82064642322126, 5.99659143602537, 348.58806739678374, 4.648850607746794, 295.4748517542741, 4.0789297819396, 346.3314724389689, 4.043194526201454, 34.52621153316158, 4.221900166078234, 88.0265441341359, 4.292160710874576, 142.59423629327034, 4.462406776254988, 92.50005733916738, 3.3660110456940555, 145.95789626952376, 2.2097375455516333, 199.0198367842995
0.0, 347.8231204336674, 0.0, 36.15787931182142, 0.0, 85.5324750799637, 0.0, 42.28294283975082, 0.0, 95.42070552325269, 0.0, 154.0633187189625, 0.0, 211.73805689545694, 0.0, 269.4380630412014, 0.0, 217.2676827583552, 0.0, 272.9766079924616, 0.012001090672505661, 332.8970162847055, 0.0, 30.429775410029684, 0.0, 83.76851538505693, 0.0, 34.44166225485567, 0.0, 84.409554748322, 0.0, 131.2744390300125, 0.0, 183.9410180290661, 0.0, 237.30120527027987, 0.0, 191.55292029521667, 0.0, 242.41685281723431, 0.0, 293.0048479726267, 0.0, 343.4275865950307, 0.0, 36.484238759928765, 0.0, 348.97452189224236, 0.0, 39.20064930364671, 0.0, 86.40895805704402, 0.0, 133.09225392959078, 0.0, 184.69275226643575, 0.0, 126.88678454897261, 0.0, 178.47192737166952, 0.0, 227.31485193575878, 0.0, 277.17652530383964, 0.0, 333.02658584130256, 0.0, 283.49538351628786, 0.0, 336.0376113917276, 0.0, 27.17381037129231
0.0, 221.01480060226822, 0.0, 267.62379553133434, 0.0, 316.5695748377897, 0.0, 275.0400379213485, 0.0, 328.75455039964663, 0.0, 24.610395916032235, 0.23678554712907318, 79.71678796208714, 0.9122254845528205, 136.50421872022488, 0.5611021215647785, 77.72378699395995, 1.546685697397859, 133.36496281061318, 2.279607975514975, 189.13982829400513, 2.410543791703499, 245.360389454332, 2.2342991408607196, 300.4974363544044, 2.4968508097050224, 254.04143165231437, 1.4357261797954877, 303.34730126156717, 1.1982477487626955, 350.35506205293, 0.9403404277773288, 37.330976656688335, 0.9815990548145871, 83.70254538224879, 1.889689245513984, 35.60565469004357, 1.8726240033594208, 83.35038097722578, 2.6561479183760706, 129.8900372287419, 3.3127071579850127, 182.88577916823476, 3.3920127712949153, 231.9858539650401, 2.7335445282991264, 191.38120531637614, 2.4717927379616143, 244.06725592358595, 2.538447843624035, 294.92803124796615, 2.3579020270219857, 349.02851815151337, 1.9080944967470534, 39.47403721664886, 0.3972485477734722, 343.2935862341997, 0.0, 32.325312213328026, 0.0, 79.0059891592469, 0.0, 130.55533408947662, 0.0, 183.1026531831659, 0.0, 132.8985832411425, 0.0, 182.29970781789186, 0.0, 232.72561612402274
0.0, 178.82703455404516, 0.0, 226.50974334463743, 0.0, 276.68848252958605, 0.0, 233.20681045675303, 0.0, 287.8760840362379, 0.8701631174787255, 346.9154229077609, 1.3266526521931867, 42.59270287515777, 1.769799721714467, 97.05652162196611, 1.4265297143040465, 39.59281318144769, 1.9128497760498413, 92.71581263200815, 2.350255884781692, 148.96810315641466, 2.578626110207029, 202.90243046551697, 2.428687910145949, 256.5721592193765, 2.39806279716506, 208.2326476637091, 1.8470857023360812, 260.63319316940516, 1.1964603775963818, 307.3470208789668, 0.6516643966375, 355.61949297117286, 0.30154386436642305, 42.6959715209756, 0.5957849692409039, 351.9449552527248, 0.5564907373095453, 39.217573322065576, 1.0238424418041134, 84.49303414733737, 1.8450259940188292, 132.14011078039005, 2.2517252333176216, 184.68595309346523, 1.1807474617510898, 137.84834438163432, 1.5718827385766334, 191.0701455959022, 1.247744217900529, 243.0290583159566, 1.3482928797191749, 293.95074476819354, 0.15979676889537106, 349.1546328900092, 0.0, 288.43097437843545, 0.0, 334.1869540794818, 0.0, 15.77008518872557, 0.0, 59.820633430441404, 0.0, 111.28978471420339, 0.0, 55.34686899482357, 0.3442369915633284, 106.69781417533166, 0.198597104149385, 157.99595480332627
0.0, 204.6024614849102, 0.0, 251.58283811081554, 0.0, 300.2009867885091, 0.0, 257.6457262180984, 0.0, 306.92981598606264, 0.0, 357.6838473639374, 0.0, 52.76266934476402, 0.05602654461949767, 109.75064216432663, 0.0, 52.153089957822615, 0.0655442491395326, 105.91032257930709, 0.9591347015642864, 158.6336589067919, 1.383563309416289, 211.1203401938634, 1.9334609687202824, 263.0543124968634, 3.0200762306057447, 213.86935449497355, 3.0078137375824876, 265.7510177076838, 3.5904576228106184, 318.3325715036035, 3.7256892055353386, 12.819462737684256, 3.667135735742698, 67.38023510654342, 4.0932013049829585, 24.65033088375288, 2.9034872677179986, 76.06776166842124, 2.5190872323876237, 121.88464029788123, 2.460732774232959, 171.87154270747376, 2.0296002055546767, 216.8555639583696, 1.8338480492174658, 172.41558432247425, 1.7636025650188214, 221.9015837713655, 2.1066835640469668, 271.23192064816857, 2.163677358563935, 324.6335056074404, 1.9371995640123563, 14.274891390685514, 0.5880905826195181, 320.2491866637099, 0.007983533949658877, 10.004037795407628, 0.0, 56.96079919798048, 0.06162500448188377, 108.31953950018301, 0.0, 160.45962225656, 0.0, 110.41365350914266, 0.0, 158.5550441172534, 0.0, 207.89027835587922
0.0, 164.91881935358634, 0.0, 212.1127909023293, 1.510177957355242, 262.6909831128517, 1.820538250582874, 221.11339029586546, 3.427026625603466, 275.42514089415215, 4.464209381490971, 333.90991860793565, 4.961428843947677, 29.93743903004475, 5.483969402172889, 83.14811400359169, 5.346209025203361, 28.84465856198417, 5.938717588390897, 82.88119735999052, 6.459622441726357, 139.6052724026637, 6.670482578357674, 194.3879504027556, 6.407300060476504, 249.1366010538918, 6.196156079058773, 202.70905049123013, 5.614039313774128, 255.88534138247252, 4.724654989452958, 303.9139226779664, 3.77021545759866, 352.1831277559125, 3.062550007526375, 37.50886702409354, 3.2307036117767844, 343.7248542326215, 3.3186389118839936, 29.736228089218113, 3.6673659928857, 74.20553710749965, 4.4537752210969686, 119.95741140542742, 5.038444159815909, 170.85098614468114, 4.475698586005631, 125.24379570913705, 4.887549162443974, 178.1222049819169, 4.567486769226545, 229.1926467330049, 4.802367027354712, 278.88535448191715, 3.9426787467352895, 333.4571453249433, 3.2015968369502663, 276.18629443588947, 2.3651712148105335, 324.285157788991, 1.9452933941221284, 8.573988455325697, 2.431969603620735, 53.05615116245967, 2.7085995064439854, 104.34380659059813, 2.9546618008242214, 50.5614768487923, 3.2239218757232413, 101.58412163564091, 2.9606422037176676, 151.09984611779663
0.0, 39.71421800783986, 0.0, 82.1586189896318, 0.0, 123.14182555264388, 0.0, 77.44275804000644, 0.0, 126.7786083251359, 0.0, 178.04376471913073, 0.0, 229.7032697681318, 0.8260513285439086, 285.4170975288438, 0.0, 227.42687330425, 0.7219551673703729, 281.07889584560917, 1.2840315213186904, 332.80821434822326, 1.3264491817796085, 24.11397772972287, 1.328900892177077, 74.19581475239421, 1.8874222194584045, 21.878539904208107, 1.4271189730028384, 67.97351899956593, 1.7607540697929116, 114.90486981897287, 1.5779258355826817, 162.8039614517863, 1.3473413859523322, 208.8679595423715, 1.8537620172170752, 156.884125551225, 1.8874036207965397, 200.1290850734596, 2.9221357994151322, 244.1279349601423, 3.6494539148909326, 296.5232963813645, 3.579465783652825, 344.3838500069333, 2.9836990820745863, 300.643611785828, 2.5290776314611456, 349.81958794760794, 2.4532076052743017, 37.4871418732768, 2.2159733404183304, 86.93434447781567, 1.920867186500902, 132.42988605598893, 0.7150857775442488, 73.95416143525436, 0.46730153976208916, 119.51434538430127, 0.7560494433129075, 164.0772097142137, 1.0784460669119442, 214.88556384081156, 0.9891278861386045, 266.52021820162, 0.8687470909192807, 214.81009964840547, 0.0, 260.87259436684803, 0.0, 306.60093282905177
0.0, 164.8264365257253, 0.0, 208.69729397420582, 1.115210167342588, 256.250761928982, 1.2374645989634103, 212.31350016188497, 2.882453541071296, 262.93462579876245, 4.00999077356337, 318.37954925779115, 4.400875283813267, 11.472038667721458, 4.947508131934039, 60.043531472207526, 5.107117264599857, 359.3277707858566, 5.934900667054039, 49.37014442476812, 6.666222289893813, 101.88114964786752, 7.37551267162436, 153.43535701413285, 7.493886706286422, 206.31770762006295, 7.337349572171618, 157.9125505741861, 6.830264766764458, 208.38057625154752, 6.2065838688753905, 252.39304602450605, 5.850244299950674, 298.2582337117077, 5.627267533347657, 344.1698297757167, 5.7042321331069274, 289.5277260466375, 5.817009243750242, 334.7912977102522, 6.068115188303178, 18.389329162931073, 6.770987393150298, 62.56130179765077, 7.388148457800225, 112.845649054404, 6.74308126794664, 66.84909774366935, 6.5135487527305695, 118.92250229398007, 5.719494384129687, 166.23009921605723, 5.637971378722323, 210.95462043374505, 4.70648903367866, 260.7778012144132, 3.9020815869887775, 199.20843050091577, 3.1985171675906274, 242.37251508289825, 3.3298309753252515, 282.9768652280054, 4.274046477174262, 327.18999957403344, 4.675779647191372, 20.311725748700482, 4.34109220464315, 325.62037590065046, 4.106729083795932, 16.561120134906005, 3.1681770342047777, 64.32217921250825
0.0, 152.32715761006713, 0.0, 195.5335851280517, 0.0, 240.7809636931521, 0.0, 194.30351378640088, 0.0, 245.82967546137814, 0.7375467556389386, 299.47385200515293, 1.9568620907228351, 352.5508985434176, 2.5982164530362164, 46.82610533130774, 2.172794535120634, 343.33835646141836, 3.1846376378364876, 35.46550539657402, 4.017491434343505, 87.16713863804743, 4.433713304408237, 138.8300750252485, 4.624032868932531, 190.46824481236712, 5.324322564923726, 140.6663857892164, 4.76508594953262, 189.0274365030687, 4.776575663563101, 235.92663391171052, 4.651377307910359, 282.71556344926233, 4.638056191146362, 328.90263847360245, 5.57809554165253, 278.7439707075613, 5.408809065857611, 325.0604008851281, 5.98422965788128, 8.715582439046992, 6.5921862297609115, 58.49084279076819, 6.782747588885359, 105.19144651545606, 6.089258063298274, 62.11265540348894, 5.784372567214247, 111.94016037769565, 5.880329716379194, 160.77113755026622, 5.624288495859311, 212.83202829172714, 5.19825386155469, 260.5811376280708, 3.6961256445757225, 203.52318978743256, 2.995687409543863, 250.18992915043188, 2.87055124079653, 293.65784834358624, 2.970930061627647, 342.3140009418682, 2.8952693975989114, 32.39198897257704, 2.6313547735021374, 338.5723834971002, 1.2219147974426867, 26.34159133131783, 0.0, 72.34663305344995
0.0, 70.82084785603479, 0.0, 115.32015026040571, 0.0, 161.3163810993596, 0.0, 114.90752639949872, 0.0, 163.2008963620267, 0.0, 217.58621959189182, 0.0, 272.3072743294204, 0.094963604877185, 322.520640615618, 0.0, 262.4523577794694, 0.5064176056818356, 312.8727565215241, 1.042909077564884, 5.353490484945937, 1.464702562540945, 57.13993974562217, 1.2075490595840535, 108.17069698660394, 1.3314151041998403, 55.83805615885842, 1.1245317168269713, 102.49578213564864, 1.127211848581964, 145.4190860023932, 1.3563411456405068, 192.12100160448824, 1.4731488310619334, 240.6183219170465, 1.6356349452119334, 190.47170860064074, 1.8320138456580828, 239.21965432622943, 1.9419864539061737, 285.42793961234497, 2.4464381732071048, 331.8244397841238, 2.5908110595330487, 22.420551514653706, 1.2992218438987913, 334.18402620287816, 1.1719915826310858, 23.19928889736783, 0.8439988034182331, 69.71916708661205, 1.2674465731081417, 116.30505690441055, 0.5027026097546633, 169.37384080465617, 0.0, 105.54303525868818, 0.0, 152.01496726307548, 0.0, 196.60419097715092, 0.0, 242.36689017961413, 0.0, 296.7085760454139, 0.0, 243.81080647444168, 0.0, 294.7780654136347, 0.0, 341.9694352768989
0.0, 279.61463909259754, 0.0, 324.04702198679405, 0.0, 12.596670016866259, 0.0, 331.9064999274764, 0.2427554808758644, 27.405014338492713, 1.6980048259375429, 83.93798029762556, 2.8733341730526396, 139.7074255771323, 3.5209611259618683, 196.47263795077308, 2.9743430280633234, 137.46506957103233, 4.089086572614, 193.66388048947377, 4.911541454966199, 250.58265501054422, 4.972567607580009, 306.6811267686131, 4.968516300525906, 2.180662462011498, 5.296181857468327, 314.19180165640444, 4.2908198399873125, 6.581361076339189, 3.7497478786908855, 57.2088749486306, 2.884611649750641, 105.6379931880408, 2.4214441568585716, 151.7177038749524, 3.1616920339620096, 101.28787612931649, 2.931462376910943, 147.33043320038985, 3.4920912304833323, 191.6126264430422, 4.153127593459795, 242.77028842144912, 4.2861802818137775, 290.8781869211339, 3.712263229483255, 249.49541178650577, 3.4073709049196763, 301.49317426508674, 3.3114239004390984, 352.30926166542406, 2.963847671980353, 44.86494314565322, 2.520316656604517, 93.27626169508378, 1.287734854796475, 36.69638058849936, 0.7662620224769762, 84.48395554501714, 0.8585787326350992, 129.8289618396108, 1.207106056559471, 180.76249020831006, 1.3039302213078314, 233.03951350416244, 1.6396975180010707, 183.6391628080102, 0.5577133439968226, 235.662710186254, 0.0, 286.99571802919115
