4.279779727544987, 98.58231292623769, 5.085407248056565, 147.51292435979437, 5.897384689129485, 196.19974622958063, 5.577017343394196, 148.28371602010074, 6.532860347960344, 200.9508225228373, 6.799815548673237, 255.10005357140116, 7.09085094912342, 309.54811985519245, 7.0501090939246875, 3.8896140732595996, 6.51575612064026, 305.59402406210677, 6.385715829916961, 357.19841897419343, 6.0852464846453325, 52.02946889199778, 5.4521153510481435, 104.54034465862271, 4.633940018799578, 155.02217554420517, 4.489223065275355, 102.71482396711161, 3.814120109275989, 150.37325758764442, 3.3424728407999202, 196.28728333627612, 2.958008844382831, 245.07577880799613, 2.0327684357795253, 293.1043052619807, 1.6790450783789914, 245.23057517843344, 0.8658521779673187, 291.7898418429075, 0.42640421795569583, 339.8787333339582, 0.0, 27.888655443645504, 0.0, 78.02451164440836, 0.0, 25.571486432234813, 0.0, 74.71774889198834, 0.0, 120.7988073315049, 0.0, 165.77484724670103, 0.0, 209.5721810527962, 0.0, 143.21374751175378, 0.0, 190.48318640092154, 0.0, 232.21378370527432, 0.0, 274.8584660954024, 0.0, 320.212373358165, 0.0, 255.83791675066777, 0.0, 300.64777716984776, 0.0, 347.05419015088387
5.560915071434448, 169.78643184660007, 6.997736372640354, 220.89100803698446, 8.054864289282415, 273.92298803867493, 7.346181506233734, 235.04314076473293, 7.879183166034004, 291.03046179908347, 8.038768075315103, 346.5962522852792, 8.048616361524367, 41.03401233648574, 8.122590984335465, 96.79265918892216, 6.964888204591212, 39.61465232002748, 6.539079136472602, 95.49221793716877, 5.892599719391136, 152.00033251291876, 4.958288448526288, 205.35398656315652, 3.6038225983531196, 259.3523773728349, 2.3284444300946734, 207.3519056464185, 0.7056788766633086, 253.04937862615543, 0.0, 297.4594604775225, 0.0, 342.90891373681256, 0.0, 22.080448158053983, 0.0, 330.5729475697525, 0.0, 15.3471385184322, 0.0, 58.035754590102734, 0.0, 106.17724854767944, 0.0, 151.8034795951132, 0.0, 105.7886052930218, 0.0, 157.66856647434915, 0.0, 205.28660675841536, 0.0, 253.43909222976487, 0.0, 296.23920035856224, 0.0, 236.41571857542831, 0.0, 284.7968639527364, 0.0, 332.2503696474197, 0.0, 22.030772016202828, 0.0, 67.79510416747941, 0.0, 7.504241409073281, 0.0, 57.44374312698883, 0.0, 102.91721523239323
0.0, 84.55424700524824, 0.0, 135.0626944726084, 0.0, 185.70042047383203, 0.0, 141.82653811212245, 0.4599062220690461, 195.84531921282107, 0.7046896106187516, 251.89494449998102, 0.9999849967754636, 308.9407836873313, 0.8223852100776314, 6.4667441584731655, 0.0, 313.78626628294546, 0.0, 8.241547778920177, 0.0, 64.7866652820055, 0.0, 117.47759233698866, 0.0, 165.80155286136895, 0.0, 113.49602728560406, 0.0, 163.73807158526293, 0.0, 212.33731886334664, 0.0, 264.05957906402705, 0.0, 315.0273631347985, 0.0, 267.33319197194487, 0.0, 313.25750283995785, 0.0, 1.316771262087236, 0.0, 48.49237565947428, 0.0, 99.02480540577791, 0.0, 49.421426980201545, 0.0, 101.98187085872055, 0.0, 151.14257917931158, 0.0, 199.51186557460653, 0.0, 246.3034364917183, 0.0, 186.17584824678718, 0.0, 237.90879500508555, 0.0, 282.82861923152785, 0.0, 325.67902313506033, 0.0, 11.73665013702245, 0.0, 313.449909508121, 0.0, 1.6622772136087327, 0.0, 51.53521205652885
2.3770417040512193, 27.081339833212233, 3.340436112573758, 80.32452976291815, 3.9058468785819853, 135.7613972097699, 3.1009881214480433, 99.09866630497073, 3.5924096265856917, 155.94398583041405, 3.652610894857852, 213.7062364038348, 3.666745296310265, 270.41218137046985, 3.6118744705410784, 328.43022994538694, 2.6487460213878, 273.1430168996809, 2.2541105388018106, 330.11798682279505, 1.8907267989162966, 27.8877326903083, 0.9324792315042127, 84.40717901026319, 0.0, 139.19086264361593, 0.0, 90.55547317689168, 0.0, 137.7401464917562, 0.0, 184.9180635212211, 0.0, 235.83736577943944, 0.0, 282.471271683675, 0.0, 237.74397416924342, 0.0, 286.01305936522635, 0.0, 332.85413835522155, 0.0, 25.929372510027633, 0.0, 75.33505432797696, 0.0, 33.189197232970685, 0.0, 88.53413440142113, 0.0, 139.78966778228212, 0.0, 193.3782129617943, 0.0, 241.78357096700887, 0.0, 185.29752466584625, 0.0, 237.3735354740017, 0.0, 287.69093973342314, 0.0, 340.5895958292285, 0.0, 28.823376125906776, 0.0, 333.2962948129302, 0.0, 25.97175869113749, 0.0, 74.49505193366954
4.186975651011881, 49.36995898014135, 5.069635321599999, 104.04181340063771, 5.99728239963428, 159.25364298813344, 5.128617092183262, 117.69710506425912, 5.728891769217428, 175.68040676797364, 5.6476592891895185, 234.3110288639313, 5.737461990453872, 292.04097252264717, 5.772469739219303, 349.8632085316766, 5.1165031992017855, 295.7044903928448, 4.8722197247489305, 352.8918885983981, 4.412691248265574, 52.0921037227194, 3.6355242651957766, 109.39205823485706, 2.863879318726354, 164.7380954925942, 2.333571069484892, 116.48462025081814, 1.1066876819378422, 170.31278285869766, 0.0, 220.01352644803094, 0.0, 269.3845942438626, 0.0, 317.38235586024064, 0.0, 269.65317285163013, 0.0, 317.11504458169617, 0.0, 5.414412822820868, 0.0, 55.582907454290414, 0.0, 109.22527508215923, 0.0, 61.36698132865329, 0.0, 116.33671605025954, 0.0, 168.87963404539093, 0.0, 220.00631689407535, 0.0, 268.68406535583597, 0.0, 206.87319861561588, 0.0, 258.59174778997397, 0.0, 302.4010513109258, 0.0, 347.99164267834954, 0.0, 36.43902401107525, 0.0, 337.58120880140433, 0.0, 29.24769234430406, 0.0, 83.10782566425453
3.9335471340053108, 33.26807567845809, 4.8008818245378135, 85.23597079046071, 5.375025780694134, 140.05851292283458, 4.72102291932087, 103.52426360791506, 5.139500725988039, 158.47327829650615, 5.464998277728884, 216.1261114250116, 5.149630103239612, 274.87847252202704, 4.424952144535826, 332.8388694014443, 2.1025527894834686, 276.4789187673762, 1.0167185359406685, 327.4678983997439, 0.19688615799965414, 17.706778032269465, 0.0, 65.72313348138671, 0.0, 115.08289898744253, 0.0, 63.539329293960144, 0.0, 112.2304069251382, 0.0, 162.55123921768376, 0.0, 216.8468607316158, 0.0, 266.02932262412594, 0.0, 222.19400246517202, 0.0, 270.7449842699127, 0.0, 313.1592177862498, 0.0, 359.36931319756536, 0.0, 40.29061801124252, 0.0, 352.103864159214, 0.0, 42.47582888308244, 0.0, 89.45488218050922, 0.0, 139.56357065417768, 0.0, 184.61340982065238, 0.0, 127.26463213565283, 0.0, 177.6197716708737, 0.0, 226.48763594989506, 0.0, 277.0446830835493, 0.0, 321.8378832704112, 0.0, 265.3571149075486, 0.0, 314.3658319764233, 0.0, 2.472018555658121
8.446428644198146, 30.244288905457733, 9.440872030246698, 83.66748662693678, 10.53000358295304, 138.96029302829362, 9.953068482467094, 99.52841129141008, 10.413992627936379, 157.2944631293933, 10.304915297445262, 215.8764068064906, 10.220164284177294, 273.5242870106492, 10.236015560265379, 330.3988362322657, 9.698638025445037, 279.1509073129078, 9.439436527585665, 337.26590249000424, 8.866827193809566, 36.684436301026324, 8.10394136182611, 94.54539571045548, 7.080035583105602, 151.1440221210126, 6.295675390956915, 104.43178429848214, 4.981285027835262, 158.8643355011494, 3.504938858545792, 208.79399883613286, 2.229552344048695, 257.14636332137223, 0.9285480530706064, 303.483048171393, 0.790025795149, 252.84540214648024, 0.25313073751791515, 299.91325360505846, 0.0, 346.43818096025603, 0.17681870120347665, 34.79669086986112, 0.0, 88.87943083504229, 0.0, 43.78543616696005, 0.0, 98.67930616455756, 0.0, 151.3701119892, 0.0, 202.63871238115482, 0.0, 252.27323479328436, 0.0, 194.31231911021518, 0.0, 246.813399395804, 0.0, 292.1476630273769, 0.0, 338.6104332996014, 0.0, 28.92048360603576, 0.0, 334.9447175476734, 0.0, 26.47781207394087, 0.0, 80.00573020455458
2.2138134229141295, 197.51127158921747, 3.172912955349118, 250.34740239966595, 4.012202715141658, 303.957397027365, 3.7417955190700276, 270.2542512203835, 4.348517079287124, 328.37207407884273, 4.428366446706181, 27.473522931652678, 4.246457280849337, 86.07095820409937, 3.8412424715866784, 145.91902630121177, 1.6781670662987556, 92.69851858043182, 0.6676472902590412, 148.4162818486289, 0.0, 202.89757740599956, 0.0, 255.03530368474867, 0.0, 307.11193920100527, 0.0, 255.13383325048812, 0.0, 300.1357009757086, 0.0, 346.7459967460894, 0.0, 37.24473081793904, 0.0, 82.01493799764057, 0.0, 34.0233175278958, 0.0, 80.71637895665636, 0.0, 128.37595367035573, 0.0, 183.01846465049692, 0.0, 233.20387663331323, 0.0, 189.54501487074586, 0.0, 243.5673446125976, 0.0, 294.30226490957955, 0.0, 346.50070978476447, 0.0, 33.22550349076543, 0.0, 336.62115225838966, 0.0, 27.229044411315527, 0.0, 77.84849441591905, 0.0, 130.317341520862, 0.0, 177.38380821453362, 0.0, 118.89460879215008, 0.0, 168.34680499806163, 0.0, 212.54640552685788
7.639606653212729, 270.4207307096473, 9.224095109553282, 324.73691639822414, 10.818070403104038, 22.14649745935212, 10.230674807330022, 345.85131828012976, 10.834269911323775, 46.49075336458884, 10.561731196943587, 108.38157608050717, 9.962865450853629, 168.46701713655406, 9.295806792399684, 226.43356848197917, 8.104304398597153, 171.87570688195783, 7.319152265989832, 226.08057473243943, 6.5369923371948975, 282.1773863737733, 5.610784591287075, 337.6328836074827, 4.277013052605521, 31.511493507307847, 2.963477656023188, 343.19172410353366, 1.1250550290569943, 32.54897155098881, 0.0, 76.8424793563256, 0.0, 121.88683747121048, 0.0, 167.1416175166279, 0.0, 111.691829196787, 0.0, 155.07183865447027, 0.0, 200.71358626797047, 0.0, 247.94067437914723, 0.0, 300.7523521657832, 0.0, 254.68231421067156, 0.0, 308.21911590777154, 0.0, 357.74799671587857, 0.0, 44.767206928255035, 0.0, 90.30120747255309, 0.0, 28.82286620534718, 0.0, 78.60789080135231, 0.0, 121.5401148100185, 0.0, 165.50312466424026, 0.0, 214.504999595345, 0.0, 155.0818641495892, 0.0, 203.82359878681012, 0.0, 254.0287916715903
3.401434111736987, 255.47123224189727, 4.639500847216741, 307.96872520587266, 5.603562328439909, 3.111905866185646, 4.460072407869211, 325.09907905230443, 5.038373353180426, 22.118031976389815, 5.291967796757468, 79.92022522196676, 5.288463510473582, 136.96970172966186, 5.248720476878476, 195.055565102605, 4.182350506049104, 137.37466205592617, 3.931749733622695, 193.82062860593786, 3.6129400868330634, 250.55523451064437, 3.1365418659651487, 305.4784197755893, 2.350788129320438, 2.0939150813310787, 1.7276818373910428, 316.8012617551815, 0.41757286768490465, 6.810141601702088, 0.0, 55.87117685618478, 0.0, 107.2868584824188, 0.0, 153.1512332743251, 0.0, 106.43172962234479, 0.0, 154.14266777182138, 0.0, 199.47547644355953, 0.0, 249.82157151878224, 0.0, 296.51248593835714, 0.0, 252.13442389135142, 0.0, 305.8026578288802, 0.0, 356.9721548896343, 0.0, 50.51274578065184, 0.0, 98.20385077869614, 0.0, 42.85170451299249, 0.0, 94.90149001921162, 0.0, 144.32009917659994, 0.0, 195.5875466469771, 0.0, 242.53614326539287, 0.0, 183.91559389762796, 0.0, 235.54500184692716, 0.0, 281.04835565596073
0.7754685422636034, 244.832761384648, 1.6931961752048594, 297.2154778627252, 2.827656236448032, 351.2312537514551, 2.0344699462907587, 310.68077080255324, 2.814514110486705, 7.086355663258619, 3.000311551282156, 66.28515109647086, 2.927599679383172, 125.56798732835614, 2.774412103471611, 183.28400802686093, 1.8735185214984675, 129.25431898936796, 1.4058863703715772, 184.2905129865477, 0.9783904712040236, 241.62803537860293, 0.27244592854218175, 297.297650436424, 0.0, 352.0516537152055, 0.0, 301.5691023346343, 0.0, 350.70308322676806, 0.0, 37.16518857635274, 0.0, 87.3119428645242, 0.0, 138.15099303606, 0.0, 91.5563560263662, 0.0, 143.18392412690218, 0.0, 193.38534994358477, 0.0, 242.9598331382993, 0.0, 296.8793680977037, 0.0, 250.59129644145833, 0.0, 303.688098390388, 0.0, 354.11622435690424, 0.0, 45.264969244795004, 0.0, 93.96813936771713, 0.0, 31.182329415326937, 0.0, 84.54829755148285, 0.0, 130.87807203963106, 0.0, 177.17552623780372, 0.0, 228.86630732517216, 0.0, 171.33746303659908, 0.0, 218.823492326144, 0.0, 269.6309875404154
10.540420622537159, 189.03427786907852, 11.953025102831202, 244.88740180318655, 12.850996955562442, 304.0542590276574, 11.780511439894084, 271.39326819353755, 12.055038141734187, 332.2923554214954, 11.772766707632702, 32.40218653986906, 11.293512430004249, 89.96833526994942, 10.935523744825616, 147.9390662079765, 9.486778713325313, 92.16186631098826, 8.974185208268686, 148.83697458509891, 8.524080971184496, 206.66300578828645, 7.81425239647033, 261.53878477986603, 6.995549217959407, 317.3357153159329, 6.432581049433211, 270.33228525736115, 5.097401906351692, 322.2041785070197, 4.215296053355701, 12.39311106605271, 2.764773994801443, 64.24353391083808, 1.777017707456514, 109.04299492123035, 2.200787973770835, 62.09502287368904, 1.529907693052642, 110.5045367838433, 1.307663067571482, 156.97087238886468, 1.1590943804982572, 208.49530187336848, 0.9967333230588966, 257.09308713815244, 0.2757092253111039, 213.9856857783914, 0.18536620921993158, 270.1252634299685, 0.0, 322.9099455480638, 0.0, 17.897898885983558, 0.0, 67.80712162141286, 0.0, 14.176689280510532, 0.0, 68.74499675356874, 0.0, 121.21466390302798, 0.0, 174.99082384419563, 0.0, 223.85953849418792, 0.0, 170.58133916427582, 0.0, 226.52580956587943, 0.0, 276.6633749974927
7.10910360901137, 192.7936697432263, 8.71553587046435, 246.91929754558166, 10.424114523059707, 305.19613010245945, 10.147467834278597, 272.08647239441757, 10.787516523815402, 333.65470604878385, 10.785657418857046, 36.40058974154257, 10.323653273443123, 99.79932691304845, 9.654269366668625, 160.27667229900777, 7.989357353731784, 109.45739710515757, 6.877561888555377, 165.69632277076587, 5.529554728254111, 222.21009158750292, 4.297742037228328, 275.39677112102913, 2.925568473950012, 326.06954220078876, 1.9008387079739217, 273.42381610197407, 0.891315757722705, 320.71074306231634, 0.4158927071982127, 6.583854312211271, 0.16121521210951084, 57.46050308195158, 0.0, 108.18457130494231, 0.0, 57.98956641142911, 0.0, 107.98072994942501, 0.0, 155.80987024417908, 0.0, 203.87451794776348, 0.0, 255.4661479986266, 0.0, 207.96106446616244, 0.0, 257.7354763715465, 0.0, 307.5276607151136, 0.0, 357.26977055601697, 0.0, 43.051204648380406, 0.0, 339.3077705154609, 0.0, 32.86328189614314, 0.0, 79.11020477930299, 0.0, 126.2954592344601, 0.0, 177.13002820629984, 0.0, 121.05634834109277, 0.0, 169.7295676363081, 0.0, 221.80918523295082
5.851500959495696, 263.40921643494295, 6.911717443946536, 316.52255405440667, 7.657418789293871, 11.342928182955069, 6.675004327512703, 334.6296501115835, 7.151307150437198, 31.398055861247606, 7.216531633360695, 89.11047820612526, 7.0752135151661335, 145.15911751313007, 6.9667095106932075, 203.88984585215522, 5.616486507705276, 148.49390216304297, 4.895513630642867, 204.1963263716085, 4.131040213608983, 260.48008326512957, 3.118032490235494, 313.1021837828266, 1.912135959756072, 5.76443920150186, 1.3100895246000086, 315.95371748358883, 0.10030156194767999, 1.646335381526159, 0.0, 47.815212741180424, 0.0, 98.58995718879869, 0.0, 144.57315687314676, 0.0, 100.28483963545808, 0.0, 149.7469301350583, 0.0, 196.01499742283897, 0.0, 246.99047872760036, 0.0, 293.4408048753811, 0.0, 248.35780070701594, 0.0, 300.88896435432827, 0.0, 351.38968468101814, 0.0, 44.89508215893004, 0.0, 92.71485630862541, 0.0, 35.10339507451595, 0.0, 87.23080414614466, 0.0, 136.51832636580002, 0.0, 186.60573733905983, 0.0, 230.64385421292513, 0.0, 174.49032874662987, 0.0, 225.95422802298182, 0.0, 275.12563976714637
