0.0, 250.17625430964358, 0.0, 299.9299530713915, 1.1046568913227437, 354.9822690464089, 0.563643858438149, 314.77928575608416, 1.4631437387686757, 12.288328027315385, 1.5427605447775836, 69.41363550181735, 1.7492722920795605, 123.22691429304629, 1.7976716206866983, 177.50512753213516, 1.3333642972657027, 119.0425332528217, 1.5993885956021674, 171.75095246175866, 1.8323015838278056, 226.48230847603838, 1.8685471324651806, 279.7960229598844, 1.3982819859632436, 331.92668195174394, 1.5276064537699627, 282.39584166379456, 1.0820786109382077, 331.2200594690109, 1.0549695911109538, 15.72402207707591, 1.2663741569148779, 65.08929716148569, 1.5421533192541583, 114.11691323225338, 1.9735964942081061, 68.66750605335223, 2.041429478687089, 120.24178848200795, 2.1250001598343795, 170.65447038772223, 2.4961352105822527, 221.378673663435, 2.489494703970843, 274.085491512732, 1.3712369820094357, 228.3552050991989, 1.169002927479071, 281.7438423425209, 0.5302875359567785, 330.4027862234916, 0.6237786071004691, 18.377794195356053, 0.3108119013432282, 68.74037591672064, 0.44648589703617103, 10.262713220047619, 0.1419305722884871, 61.3592444922875, 0.2111312281758731, 111.10702770511381, 0.6348119388945868, 161.8396590488066, 0.9144512050009844, 216.18030284233512, 1.5355404496249356, 164.9180661437059, 1.8915458770374871, 222.46554580509758, 1.1757470454366628, 278.77022936547223
0.0, 90.27237577942633, 0.11614827003041536, 142.47900091722744, 2.0541718454001794, 198.42482212836086, 1.8417262977716002, 159.7958208819702, 3.254845172247147, 219.23567714424283, 3.773421082118158, 275.6851003597959, 4.813944691749753, 330.43648914413484, 5.425328433174946, 27.552681026179396, 5.273281699982801, 330.5807570180578, 6.289534934589069, 31.916280505451674, 6.836732849931991, 91.64024774290591, 6.648285904977137, 152.11069355276223, 6.07421234637625, 209.87887822172164, 6.0065853340004765, 162.6476373145451, 4.6255710350365495, 213.96337041157398, 4.1185383661333725, 263.9840562034855, 3.5892247945669737, 312.6043866840609, 3.659869854448882, 359.96876843907006, 4.950274983799339, 314.60908235805636, 4.780385782917999, 6.112370459464199, 5.074052545040296, 56.62452137869037, 5.197652967094931, 112.20032840752201, 5.277212395966075, 162.22048673683517, 4.420978403878976, 126.52982489354021, 3.4488836479670795, 181.06251691128193, 2.362972823533927, 233.6990952138728, 1.3150729368836802, 281.4699669847298, 1.3001217831534784, 325.3376526634884, 0.6719943787227163, 268.69203962724896, 0.7970410852853677, 318.7156036095648, 1.0357926490281069, 8.100853372079513, 1.4469659756395195, 61.21203038358645, 1.984530607292092, 114.77793720214991, 2.759826241713292, 65.59088230606797, 1.964837593057755, 122.39221205476731, 0.6634084664116917, 177.83099595279933
0.0, 311.0573168192651, 0.0, 2.2739601597192727, 0.0, 56.75213668142992, 0.0, 19.25026863426828, 0.0, 78.77551804411824, 0.0, 138.56032687920109, 0.0, 195.1023911038397, 0.0, 250.89458818033518, 0.0, 196.31075307050756, 0.0, 250.61923975676496, 0.0, 305.5152157008597, 0.0, 357.73150882102095, 0.0, 47.2220364875979, 0.0, 353.98225259811534, 0.0, 40.61556768113551, 0.0, 85.7640091295916, 0.0, 136.44512437076588, 0.0, 186.43924379478793, 0.0, 139.85573090633733, 0.0, 189.53239258031857, 0.0, 238.21474200260155, 0.0, 285.8443769228769, 0.0, 334.4654895560137, 0.0, 285.99306158509756, 0.0, 337.099571657081, 0.0, 25.965838774613722, 0.0, 74.51763643762541, 0.0, 125.95528502481338, 0.0, 70.36252055374547, 0.0, 124.0108652005984, 0.0, 174.9229562516405, 0.0, 224.76774225240678, 0.0, 276.1158311194534, 0.11956360437086055, 223.64790567112868, 0.8176797602359782, 279.3435175851434, 0.4834821675813328, 332.07420432216963
0.0, 195.68730500815863, 0.0, 245.4050026972027, 0.39325423851964414, 298.70221829873566, 0.10019632097318307, 258.6859418367592, 1.5136930803767787, 315.5818979082112, 1.9796423831226837, 10.656721618755846, 2.65597412700329, 64.61924769604853, 2.796407510646275, 120.08337525114929, 2.294264204825459, 60.14623493344258, 2.7487483390086775, 116.37011780820903, 2.987495317841997, 170.1056238727355, 2.5855714793059548, 223.99629727294052, 2.0994819967972447, 274.9036406565577, 2.4153653195782643, 224.4027470734747, 1.5288186972545925, 270.49286257585226, 1.581600193376502, 316.64482293978165, 1.4987652506188818, 2.630341950182775, 2.0541593097100157, 48.0875955510022, 3.3025081864298556, 2.8006559598701948, 3.1926618568944676, 52.409429329645484, 3.6611301563562466, 100.63366959215286, 3.9470201454960896, 154.7711616054599, 4.070982706182437, 202.36724328050838, 3.366553525682929, 163.30799031479552, 2.8838022840354585, 215.48666442668815, 2.5296367176972105, 267.6481827102486, 1.9324631051519177, 318.5424880536308, 1.8969248764628344, 5.884638380548556, 0.8027391346576563, 310.44752731000887, 0.3787106793986758, 1.2090571762718378, 0.06636594504244185, 50.15634605255772, 0.0, 101.5678681415142, 0.0, 151.99048305807622, 0.1175184479445583, 101.0033523713739, 0.0, 151.47795531765928, 0.0, 201.3586704333498
0.45098671530691814, 172.90350675097565, 2.2610266375173382, 223.83973612031957, 3.705318795374046, 279.3406710950673, 2.588507126630819, 238.38597178794726, 3.077890124186762, 294.12569684707944, 2.942004453315334, 348.1440671622601, 3.029165937119024, 39.09256936440112, 3.149731429073795, 89.38608657618134, 2.8218509533176714, 27.825057690661406, 3.310553804612881, 78.92405926433308, 3.7288997336374754, 131.75527079180478, 4.177397268792667, 183.95412534748635, 4.093303827126206, 237.1116547027455, 4.208785435255741, 188.77446630462265, 3.3807153431768455, 240.73866956269217, 2.541150571864107, 286.50742617014697, 1.8051132105525522, 333.06067688708384, 1.5230158788629924, 16.670078099728045, 1.9241007280809643, 325.8817593937241, 1.8826682736799858, 12.814753580492825, 1.9149280131860789, 57.47853419567368, 2.6293806279430134, 103.21067686912893, 3.1122776325442594, 153.05043148791125, 2.3751362668739824, 105.82481285497563, 2.390248931475649, 159.5663500647074, 1.755169491443425, 209.6157146519298, 1.4823999661193414, 258.7551106650301, 0.4589748517299236, 307.84014120794467, 0.1821094751440781, 246.32867633868327, 0.0, 293.28253798694186, 0.0, 336.31529077540245, 0.0, 19.118128487900265, 0.0, 65.63967970777304, 0.9632586574721068, 6.8327254229439625, 1.9157321123557018, 60.05976947224008, 1.8181997725957968, 112.54854737393977
0.0, 182.81847229975318, 0.0, 230.58266825861926, 0.0, 280.87441931783076, 0.0, 240.45053875311396, 0.48481300778357433, 296.22728941732066, 1.1670417214404485, 350.2016648585621, 2.1037305523169922, 45.24239048177402, 2.035838294350222, 101.5191704913166, 0.8069451271805196, 41.95740735125206, 1.1836195091216166, 94.45552620215626, 1.7515577365351753, 143.69164072528983, 2.1948703455498766, 193.83983642956667, 2.9864513369216823, 244.61138374727017, 4.198401693485215, 197.31911148063935, 3.965437912940593, 250.98703601321918, 4.042728303161148, 305.9447856592244, 3.55679880150886, 359.2019450181816, 3.409185257110999, 50.385368212496516, 3.9238808378882952, 7.250059546893808, 2.7199971775543434, 59.15959247442234, 1.9549154957345214, 106.66457183065043, 1.1619650232025183, 156.17801350118756, 0.6857111492728241, 196.64289266506336, 0.45872577426447597, 151.62978741820947, 0.3458815858742239, 198.44776893885125, 0.5726424243067486, 247.4884298213538, 0.6116743708913078, 298.10330354380585, 0.8549478371450538, 346.9727715140201, 0.0, 294.53243240221076, 0.0, 345.2153249648134, 0.0, 33.98148377087981, 0.0, 83.26354990342011, 0.0, 130.3102176877477, 0.0, 77.4833426433708, 0.0, 125.67907553904588, 0.0, 175.37080022265923
1.3727902969104404, 117.50182460895667, 3.363556110794544, 170.4909056231579, 4.824006690633679, 227.91291341330643, 4.162741592842941, 189.87062849510647, 4.501393864735859, 247.4286294879933, 4.137801913013892, 302.7408819266036, 4.014643273607897, 354.32997467379585, 4.040935295037645, 43.73216682006649, 3.764331005990937, 345.40069831326457, 4.23272021133328, 37.23757697436111, 4.571370406193264, 90.94395164744789, 4.866737909575103, 143.93812066364575, 4.6324618426744415, 197.2525283072506, 4.441964728297787, 149.76421756595911, 3.6223479856608343, 201.1847783531736, 2.804712705186752, 246.96983594027765, 1.902205845201435, 293.8019677801441, 1.412492272133665, 336.0051823690307, 1.8751215350644572, 281.8796170318141, 2.1040440548588952, 327.02184590524695, 2.4528255167369357, 11.086600255257098, 3.4017057654168563, 55.75379832700083, 4.288625956919258, 104.78432481641903, 4.35552737278558, 59.0761060930973, 4.843869114076654, 113.68262631515447, 4.637698642171472, 165.39009370219577, 4.695752661399012, 216.30456135266326, 3.9888338361499525, 267.7600717933441, 3.9820438663399176, 211.39702598234572, 3.2596239762374952, 262.127192030429, 2.7638835627450797, 308.7614017663674, 2.825597175721989, 354.6032692052957, 3.0027525936541193, 42.83009843734099, 3.659415642951071, 346.7987409046539, 4.220264561843739, 38.97929111475004, 4.010438879467887, 89.58529482188739
0.0, 5.373942726676137, 0.0, 50.368352434297805, 0.0, 98.22395793296789, 0.0, 57.31135194678918, 0.0, 113.22458955699206, 0.0, 166.98328501382798, 0.30802310040630154, 220.27540734089484, 0.2390266402632797, 275.50085792446566, 0.0, 215.54461147746852, 0.0, 267.39819349090794, 0.0, 314.24087397342726, 0.0, 1.6387669893331305, 0.0, 47.33073760795128, 0.0, 352.3076647647732, 0.0, 35.641864470956364, 0.0, 81.56659527679881, 0.0, 127.67827163684723, 0.0, 171.7351524488178, 0.0, 121.28086515332309, 0.0, 164.7502610365179, 0.6212754770516439, 208.76707292383253, 1.2250086575537258, 260.05760539549397, 1.4641895639342302, 305.6105978037035, 1.154999783517766, 263.3224878038663, 0.8464363693855708, 311.8008889900756, 0.6706205933772171, 1.765361551182196, 0.06713884563287625, 49.91099802391262, 0.09432945999691385, 93.50766080572382, 0.0, 36.48913586338406, 0.0, 83.87808567832909, 0.0, 129.37426360685023, 0.0, 177.07101218425217, 0.0, 224.02544009375453, 0.0, 170.1031818057881, 0.0, 217.08277442682737, 0.0, 263.10096698508795
2.37327268110101, 177.41978425584162, 3.9359998584506837, 227.3720905469657, 5.163717190448019, 279.8904662742198, 4.1926477403266595, 236.77445924639753, 4.757483068324083, 289.7218914717203, 4.6737572328974695, 340.9472506441005, 4.705018152109118, 30.630677966195265, 4.608833910760037, 77.92698750151874, 4.314009875517694, 13.82538152393898, 4.736438831737263, 61.705214265859716, 5.110498362003848, 110.45520790017409, 5.6735063746880705, 159.65048015514978, 5.586043448888064, 209.9481687626963, 5.419070495018623, 158.6361607781777, 4.639559623698201, 206.72280890581249, 3.9434753097449398, 247.55181947688624, 3.674414859447412, 290.5083210519954, 3.728893783719751, 331.93370036819886, 4.431730252644872, 275.8874379704744, 4.934713022685405, 320.0529579865304, 5.389571180538194, 4.857294139629001, 6.300847819711236, 50.320875571381464, 7.166379244988889, 99.10523647320292, 7.097202592610305, 53.297481960813144, 6.9725661950680715, 107.62640775401908, 6.171548725223413, 156.03142932294247, 5.935122499804205, 201.7729679116141, 5.310779939595366, 248.78413630382354, 5.41768981855689, 188.8451079347202, 4.859533277966916, 236.32489872141824, 4.847766292000752, 280.14955978186885, 5.529471596876046, 325.05926261278057, 6.1172863630907095, 15.895249598287226, 6.6098417956728355, 320.66818152821816, 6.912752813963819, 15.759260906782933, 6.3673640151232895, 67.01503241673623
0.0, 142.13978415813247, 0.0, 188.20361056189446, 1.8837310699310903, 238.6513044927242, 1.5414057229419398, 195.10330952553528, 3.0325668264616117, 251.18409099913106, 3.3707544259516666, 304.2790491581757, 3.9337788934356857, 355.57869926402816, 3.882021833281972, 47.190644521873175, 3.394039385316248, 340.9879599088354, 4.058727587630258, 32.569551300084825, 4.567338707666708, 81.90943613994743, 4.670604868634058, 132.42534893058226, 4.737107633363805, 181.77613450406815, 5.288388706028427, 130.97958240429693, 4.3954618374170735, 176.95260464481706, 4.291670383145776, 221.7820612632458, 4.142531089488502, 265.56031609188386, 4.527261195711097, 308.98769288396153, 5.770193778766988, 259.4402625865809, 5.705831004738428, 305.5163604247507, 6.367313750639662, 350.18587792252856, 6.9510982660953555, 41.739422845841666, 7.385888066750496, 88.87152282362412, 6.615029983151786, 50.02450940002487, 5.752566855469112, 101.0393684967301, 4.983539922592406, 150.62679654779288, 4.09198608648041, 197.67026277415764, 3.8709222402031407, 240.80751283768078, 2.7595536487477474, 182.13610745547547, 2.3157886104611407, 228.3934245120075, 2.047209834760949, 272.6941103370488, 2.02808767663359, 319.6941571844419, 2.3657412906581494, 6.983785194640803, 2.870298425746572, 313.3224822676675, 1.7810542936606313, 4.913921106769919, 0.12603461346610642, 54.01578052219773
0.0, 76.1600588227132, 0.0, 122.10445741685349, 0.8504429008721236, 172.0772233864434, 0.2685280532956554, 128.5190663656291, 1.13871028352808, 181.68111041711592, 1.262636014367339, 234.77944104056925, 1.319883470332164, 286.6735743085944, 1.0488507189081928, 334.5027972887515, 0.3762799595131583, 270.73849685661014, 0.5257082633378328, 317.9329966732848, 0.6808005467636137, 5.745776614367343, 0.9862311452743345, 52.96375735921927, 0.6844158772547864, 100.3579288817158, 0.8520577041307597, 44.83750332677079, 0.6134215142103732, 88.09616030118556, 0.7360312157192644, 128.267695728576, 1.0647651628979595, 172.84670241973126, 1.5750814670574846, 218.05580046046165, 2.0634822024601855, 169.06466393374808, 2.1376948044864075, 217.46587826467518, 1.9092149690143991, 263.0214757866887, 2.274243750725018, 307.686341898093, 2.4923515421073796, 355.31245760942784, 1.478805057060128, 306.1968614356307, 1.140462236283102, 355.59967096719856, 0.4143888595643392, 40.28626376120476, 0.4290945623775778, 84.03963693230482, 0.0, 130.56274263788544, 0.0, 65.53275473957413, 0.0, 112.15974199359076, 0.0, 155.96265132839733, 0.0, 199.90446677106172, 0.027658838868631297, 249.34551906210754, 0.5852209393466498, 193.71128848394324, 0.40370410222836717, 244.93298862751493, 0.0, 292.10866252515814
0.0, 234.724917284495, 0.0, 284.4561640727479, 0.0, 338.8871294794151, 0.0, 300.95234853882783, 0.0, 359.2848449709382, 0.0, 53.917930134397494, 0.0988138310610939, 106.8602038743016, 0.4343085095229385, 161.38942575926527, 0.002482853831794242, 100.94086605959113, 0.940720065015306, 158.25149702621073, 1.468329045477734, 214.33354523158243, 1.3131681951440455, 270.5582471166264, 0.9135816036553122, 324.2299267675265, 1.1480053807182806, 274.57747566334115, 0.0, 324.6137819107781, 0.0, 12.809844602181364, 0.0, 57.93991945731138, 0.0, 101.00910117464764, 0.016162642237687718, 51.3945513943398, 0.0985360229557217, 98.38545325611507, 0.7722087342217128, 144.5606891315133, 1.4635886416575015, 197.46667802276997, 1.9486963978941108, 245.7486387985374, 1.4628127350214433, 208.59301209661027, 0.8056011221740113, 262.4527509930631, 0.0, 315.3303238316265, 0.0, 3.866211287572149, 0.0, 48.3415790097141, 0.0, 350.3499914428163, 0.0, 37.88830586494354, 0.0, 83.1490216398187, 0.0, 131.89554204618713, 0.0, 181.6789096591188, 0.0, 132.1011636572552, 0.0, 186.48302964837012, 0.0, 239.09826308548952
