0.0, 95.72372359101881, 0.0, 147.03153753485446, 0.49039476591143605, 202.1481210689677, 0.0, 161.28053103286123, 0.2889881950337993, 216.08452084778654, 0.6446595640955657, 273.10119526546305, 0.1623176482744838, 328.46651840183483, 0.0, 13.232934199650293, 1.0051966608773244, 314.5441058335893, 2.5263814994586626, 5.408842765550081, 4.046259357911673, 60.77333470576824, 5.305261705418399, 118.48608164749263, 5.750611744869029, 177.4662693368461, 5.465794622452545, 137.04667450859776, 4.796862155755839, 194.78948677207663, 3.944583574155498, 245.0159387525507, 3.4622053163087902, 295.4016243837309, 3.2594449022230956, 346.37241770390494, 3.4316304280499246, 299.6016248070852, 3.487708016050579, 350.68453369737665, 3.4873584602912984, 41.853937764216994, 3.8622301794295693, 92.98523866877048, 3.933639569109413, 147.71862872489996, 2.7933052019896416, 105.3096218397, 2.3625370860802395, 162.62872611331127, 0.5665639837689017, 214.58751866879078, 0.0, 256.4706994094969, 0.0, 303.74895991097617, 0.2288333763168923, 241.0730253951757, 0.5680886624278113, 291.05456808744634, 0.995831157788603, 342.024180195128, 1.7619098154032489, 34.85590931229385, 2.0536451910655877, 94.14785390993333, 2.943473066818897, 52.09173590771997, 2.5042932277396805, 111.54162384814516, 1.277888116772049, 167.05617378969114
0.0, 264.3409715135074, 0.0, 308.15063733204295, 0.0, 354.94075929919694, 0.0, 312.6709782772016, 0.0, 7.853304122096171, 0.0, 63.54930388893226, 0.0, 121.67228913018326, 0.0, 181.01678683295225, 0.3789214889652576, 134.1884942713176, 1.506704072148609, 196.16671969353203, 2.0894677875356744, 256.5993172878886, 2.2779151908931854, 316.0407240604484, 2.2493169315603008, 14.59156221801831, 2.917950475777787, 334.6324100132333, 2.134884259775553, 32.162261477237806, 1.7444414951267726, 90.78611047632282, 0.5376573217773024, 148.01765767252715, 0.0, 200.1817942088455, 0.0, 154.82930090757253, 0.0, 204.1392476305935, 0.0, 246.3220503498102, 0.0, 296.6321354169514, 0.0, 346.5498280950064, 0.0, 303.82450585279946, 0.0, 357.0124448779411, 0.0, 50.7503230801829, 0.0, 107.14348414345554, 0.0, 157.56056498906895, 0.0, 105.6409818295406, 0.0, 159.2712419022091, 0.0, 210.98186527519255, 0.0, 266.904053259266, 0.0, 320.9728659065244, 0.0, 282.9742345831885, 0.0, 339.4736377096158, 0.0, 37.67746077402004
0.0, 117.0620918290151, 0.242137782891047, 167.8982483621462, 1.6385230310932641, 220.13526238309052, 1.3565588102334503, 179.4047991416649, 2.3167939381488627, 232.34576905987754, 3.1015448692368395, 289.4584575024626, 2.989575253143762, 344.89864131892335, 2.7532259188465313, 33.241944292142286, 2.565010828713099, 333.7565094723636, 4.287835963299035, 23.656011045623906, 6.1174889806974715, 81.05576925445317, 7.167843286001938, 140.5320300450564, 7.426048293645454, 198.80552995842675, 7.892560249912403, 154.1319108698423, 7.5486888492695705, 211.47117460725596, 7.041130030227979, 262.06785082572316, 6.83961055027091, 314.54796437138424, 6.700393497190063, 7.368218818312437, 7.133672017290198, 324.1657777345273, 7.1383766313928545, 14.945466693429452, 7.25677698671361, 65.97238532814747, 7.785852687016366, 116.38766019058082, 8.322839512124627, 171.7711660338584, 6.732183010672534, 134.97631617514395, 6.517853163620252, 194.25125606309936, 4.763228265414808, 249.1555447327806, 3.6889433192587715, 292.2547746023823, 3.649806117508117, 338.0393931581765, 4.038703912008224, 274.5691805076219, 4.229809125883755, 327.5432999058255, 4.482562773281526, 20.067239995251573, 5.153561524130563, 73.7857861621953, 5.407807792435371, 134.10989753729703, 6.7098844988238815, 89.67152594938233, 6.2023679541779, 149.23316986659353, 4.868593563256147, 205.34203624258268
0.0, 118.01727868550442, 0.0, 165.8415315445345, 0.0, 211.5192609412266, 0.0, 165.79598006816738, 0.0, 216.5853464374764, 0.0, 268.607311486712, 0.0, 320.97105085568717, 0.0, 17.83055120856295, 0.0, 332.32372759017903, 0.7630740352840417, 34.78219623387022, 1.4523793078282576, 95.88417261247007, 1.3971141926410744, 155.65385732742678, 1.2672930170022805, 213.20543889528227, 1.2738856310749558, 170.7053715138948, 0.17888707439164017, 225.22318382006327, 0.0, 279.8361675941659, 0.0, 332.2293672591254, 0.0, 23.05117469462232, 0.0, 341.57519726982133, 0.0, 36.79248409133125, 0.0, 81.72531088015022, 0.0, 128.415382418745, 0.0, 175.18150595169573, 0.0, 134.73816594382845, 0.0, 186.5061853605758, 0.0, 235.12331155331498, 0.0, 285.6621661039875, 0.0, 331.86750995677477, 0.0, 273.71981509608185, 0.0, 327.2029361200974, 0.0, 17.91077663741617, 0.0, 71.67842288557375, 0.0, 123.40718968558791, 0.0, 81.92301301402654, 0.0, 136.3584391441562, 0.0, 191.18876438509574
0.0, 95.81967034895634, 0.0, 144.3346738351648, 0.0, 194.0598414370443, 0.0, 146.79716359459923, 0.0, 198.22667238873976, 0.0, 254.14996701662156, 0.0, 306.090803774852, 0.1895973957681782, 356.0752902880619, 1.4895377664988063, 302.1424062831385, 2.9442940551868664, 359.04589759348846, 3.791928812890453, 60.522721625654555, 3.835519724304401, 119.38824766654248, 3.456883054337794, 174.3018158497794, 3.098742878103644, 130.5257724587472, 2.8265920029516067, 184.73612469402647, 2.387730616847109, 234.9313616743753, 2.0021481438682436, 287.66689167499885, 1.761403234188654, 338.5561915560925, 1.8647684928968955, 294.3127535332907, 1.2987758056160352, 346.79591666108774, 0.8856823769322537, 36.42346629511904, 0.990398067772238, 85.23300765064197, 0.966951031760924, 138.56067625010994, 0.0, 90.81557414298528, 0.0, 144.3051444693428, 0.0, 193.78861162937233, 0.0, 232.68638604312088, 0.0, 282.5280348078603, 0.0, 229.5478833519797, 0.0, 284.3970876714566, 0.0, 336.64897053537896, 0.0, 27.0311321467562, 0.0, 81.81056291030609, 0.0, 35.86490352863169, 0.0, 93.93869779466304, 0.0, 148.57437390071587
0.0, 305.1190427562964, 0.0, 0.17500583652111926, 0.0, 51.49719175484514, 0.0, 358.1467156637872, 0.0, 54.184849929903315, 0.0, 109.07023222158028, 0.0, 163.7157591193816, 0.0, 218.32748064025685, 1.9070117408194895, 169.3307108786354, 3.709001055302903, 231.72692065825004, 4.418932171977355, 296.42510835891403, 4.030835459210309, 357.7414925603745, 3.8125604330053235, 54.84809689198235, 2.2842192027863844, 18.86524712393199, 0.9828102055901121, 74.58748781470709, 0.34667443530718445, 128.11831672788946, 0.0, 179.2282293512044, 0.0, 228.49788883298137, 0.7623148897380823, 178.28508422226187, 0.4609850143395323, 235.6372090139813, 0.0, 287.7216847555864, 0.0, 341.86044538601243, 0.0, 32.87097660354851, 0.0, 353.6006029773572, 0.0, 48.79576935294703, 0.0, 95.75294621555561, 0.0, 135.66188449220436, 0.0, 182.4182037728357, 0.0, 137.76013915284173, 0.0, 195.04028919615695, 0.0, 248.94045530129546, 0.0, 307.4534524412185, 0.0, 7.057939887177817, 0.0, 326.8309279109034, 0.0, 22.660190831021044, 0.0, 75.71577491568691
0.0, 102.74676734703536, 0.6363673414090948, 156.44919554833584, 0.9882777158275319, 208.34739132578076, 1.4667627627789412, 152.42159967279994, 2.5775167677562507, 204.32534383138898, 3.3185219760070934, 259.03822317799626, 4.014550850177246, 311.20431932555493, 4.36745260675309, 1.8158051287110737, 6.149621627110844, 312.65713129744313, 7.4216179031836855, 8.80197625175373, 8.426265203433353, 69.04188245074546, 8.855665207513136, 127.86428914207639, 8.77468391950735, 184.84766524433803, 7.839009525147764, 142.81804667024693, 7.397062870708648, 201.96401009395217, 6.444414232872063, 253.03845033309858, 5.87837283439769, 303.98808051441097, 5.76641993454817, 354.9432350072113, 6.139935789465588, 303.6599301242228, 5.746145214459051, 356.28421435569294, 5.337547425538594, 49.0030721974034, 5.166405380979905, 99.42172676993371, 4.820012752258935, 152.7414619397922, 4.768520376410837, 106.1150959914078, 4.764828757044661, 159.26864886971055, 3.4486822071874186, 208.41510598151538, 3.6466882202451174, 249.10003683988043, 4.290373400073154, 300.40476530109686, 4.659522202340651, 251.82808346903772, 4.453302760917514, 306.2351642247352, 4.53233976617991, 358.98616411618235, 4.958770813316942, 53.81177818570341, 4.784246017538415, 113.82903193042182, 4.400371706165206, 68.09066860536005, 3.994651784410629, 127.11913233535948, 2.797372517739861, 183.6975713704127
0.0, 226.63828985918823, 0.0, 283.63050054855063, 0.0, 343.6898799505505, 0.0, 303.8550774100382, 0.0, 4.721661791882193, 0.0, 63.47697474730209, 0.0, 120.26681815512524, 0.0, 173.09276867892706, 0.0, 117.36989070975824, 0.0, 177.88574069921853, 0.38812421743146286, 238.12098717576413, 0.6002839603711784, 298.5611603190017, 0.6325165119763707, 357.5461634114036, 0.3198330342010072, 325.7117625392281, 0.0, 21.696186727475364, 0.0, 76.97856157217542, 0.0, 131.77232465273943, 0.0, 182.22259892316612, 0.0, 133.21978085081142, 0.0, 190.21821244269285, 0.0, 245.1376834893469, 0.0, 304.7364906555818, 0.0, 359.5853885461986, 0.0, 318.1626721156018, 0.0, 14.951316735991611, 0.0, 64.20047984489057, 0.0, 108.83188187069226, 0.0, 153.84503773458056, 0.09266842793432088, 107.66005696644116, 0.8330212794358396, 169.48367167227443, 1.0411163120422802, 229.12232699073434, 0.9976900005560521, 291.2893931123092, 0.8750361924903682, 351.3831079022608, 0.0, 319.70768886567436, 0.0, 19.047856307697923, 0.0, 75.17103488840168
0.0, 142.1369867534356, 0.0, 195.02799280116642, 0.0, 246.0084483926309, 0.0, 196.88411326445078, 0.0, 250.35957831457708, 0.0, 306.41726312952807, 1.428895157997498, 2.51199184748767, 2.0580990311447516, 61.13183362726581, 1.882318839614645, 20.021567896662642, 2.8129433958112675, 77.48684298921678, 3.491288646213743, 139.64960991952546, 3.5888833362684776, 198.62915625558614, 3.393608387042547, 256.5223061185319, 2.7182612512276556, 212.7068413949525, 2.252375354320986, 269.89569653787237, 1.5762220005352536, 321.44978427005583, 1.0911444959962566, 13.99130684684531, 1.0157230415587117, 65.35658631143993, 0.8850013654315592, 20.393810836671694, 0.5433690211429084, 72.26821795889255, 0.12533542585899107, 125.67602573268168, 0.0, 173.3868710019145, 0.41166623671335106, 223.96101915548888, 1.0192227253715627, 172.94301594904096, 1.4524947530961927, 229.76414808334013, 1.0700912226878876, 282.2263536954633, 1.719997161280811, 333.86375994666594, 1.5675582952833589, 32.32285062678408, 1.5170665372821466, 350.058177216206, 1.0533648470691015, 44.57823423937535, 0.8379791726836081, 98.01356477314752, 1.171611700706816, 151.53144649823213, 1.2316361588898206, 210.5419679128346, 0.7498725931972703, 166.34045230445477, 0.4338281989085936, 225.6416951157312, 0.0, 280.20684610003684
0.0, 144.25645754792015, 0.0, 202.67531314706272, 0.0, 261.31674413230456, 0.0, 216.89933769702375, 0.0, 278.6795890842988, 0.0, 337.6810484352642, 0.0, 33.12038446139124, 0.0, 84.79879795873829, 0.0, 26.859213642428987, 0.0, 85.47036564838598, 0.0, 145.7045315674493, 0.0, 202.85500945357123, 0.0, 258.27374413396325, 0.0, 227.39476710402246, 0.0, 284.16300923007367, 0.0, 339.212239514527, 0.0, 33.08673924775844, 0.0, 84.40020442069044, 0.0, 33.32423000679287, 0.0, 89.79243635746344, 0.0, 143.8768292257155, 0.0, 200.5205866542587, 0.0, 252.0826618620116, 0.0, 211.1671593613314, 0.0, 268.92377973769953, 0.0, 320.9945639037426, 0.0, 6.5074896294744535, 0.0, 43.965724934677965, 0.0, 353.6575025548984, 0.0, 52.762538725841964, 0.0, 108.69991055325181, 0.0, 168.82235401780144, 0.0, 227.63816653462717, 0.0, 194.01345976495705, 0.0, 251.87666261974206, 0.0, 308.50491808390325
0.0, 274.2039225271734, 0.0, 329.082404127071, 0.0, 21.293318005315957, 0.9243721436067774, 326.81594379073726, 2.7627577415254483, 19.45563976519083, 4.21785949855521, 79.67204512344762, 5.081094006853501, 139.1402692835222, 5.269770786505879, 197.6317065220149, 5.501203692453752, 155.44434315747935, 5.673650107138774, 211.4958297047295, 5.972996289228043, 269.4104072817545, 6.01224836813101, 324.0569547264396, 5.980816915971189, 18.98635435788842, 5.417009676360365, 334.43888164320646, 5.066555942948401, 30.71068487650799, 4.277928638876532, 81.20866006963435, 3.7460570802847393, 131.18403134910866, 3.9318329806625307, 179.8838659579716, 4.274239787818776, 132.81281131396554, 4.162421641903788, 186.49271412400435, 3.392746959588126, 239.84427902884738, 3.162572227261822, 285.7069391236412, 3.407353438273322, 335.4976969318655, 4.174407006822108, 281.9799396666574, 5.140476905186348, 338.37275182314113, 4.688775011161194, 34.29268713799468, 4.727343296358607, 85.03218403994528, 4.279170707242226, 140.3723090852349, 4.0206599424593, 94.19391476793385, 3.521976262032411, 146.41370985229312, 3.585830358805666, 197.70269491726782, 3.8764505074040305, 251.87389143897366, 3.786779568581657, 308.1091310533061, 3.8436998148697517, 262.9246892720987, 3.716526924459846, 323.3785007343737, 2.447037187920994, 19.7713976827364
0.0, 0.8017957347650387, 0.0, 59.9855003946012, 0.0, 118.14029353454978, 0.0, 72.6336182755955, 0.0, 132.71297338004746, 0.0, 188.97891547696622, 0.0, 245.4815335900082, 0.0, 291.65702286244635, 0.0, 223.30697724705828, 1.3547761552298934, 282.65940596868137, 2.1578258728188193, 343.08619784806933, 2.1276502651228593, 39.77109983540594, 2.5153274919379025, 94.20868865041173, 2.9297594301060697, 58.36381911519471, 2.7860213415423827, 113.96831077248292, 3.0726177030812933, 172.18680287491156, 2.601010064596043, 229.70679413429275, 2.172392811696415, 284.5823280806217, 2.019352534386116, 238.79348188996678, 1.1694659875100437, 293.8607546658272, 0.7678476866426884, 344.56089586297634, 0.6111829808463259, 40.943488261723836, 0.0, 92.34490752489066, 0.0, 44.924009456042604, 0.0, 97.87526970640036, 0.0, 140.34143545993402, 0.0, 170.75720012039463, 0.0, 214.67224046597426, 2.458531692251664, 174.6661480552941, 2.9358007358753073, 239.4665995593826, 3.158149615264243, 298.8636257580264, 3.134396257964298, 2.260809246499597, 2.6358406561725682, 63.268459057220404, 1.3486973694127615, 22.019235324840608, 0.0, 80.64356880448925, 0.0, 138.62338744839556
0.0, 280.43760451527555, 0.0, 330.8330553362594, 0.0, 21.30032431830067, 0.0, 327.72250388018654, 0.7401044074457799, 17.93247998570933, 2.1697139426896426, 73.31663624655594, 3.4190077889807307, 130.2403013876282, 3.600867032363275, 187.55395302048055, 3.688092954236641, 140.81049658733622, 4.674453391685958, 198.1303148516513, 4.933609779156857, 260.8210415494908, 4.576685773562794, 317.2918180059256, 4.311046867913029, 12.58990817581357, 3.7650403542123527, 325.30363458012835, 2.9148702146998176, 22.212508905480256, 1.7417636960447482, 71.7315699254495, 0.7009061022655767, 121.8298770797143, 0.0, 169.46903118531367, 0.41513285929141275, 115.61973044436623, 0.22989236766803206, 159.02515924424645, 0.4831017625109111, 206.2098305740562, 1.147394151349064, 251.332529588782, 2.1063618920460456, 302.18665614265785, 2.6435884478887495, 264.1347179884385, 3.0900332211995045, 319.8632314225025, 2.8903756443457778, 12.114046113506303, 3.3492313858770806, 63.47410463304435, 3.3088963463770953, 119.38797622564938, 2.999484619700403, 67.96233007351901, 2.2041590776751083, 123.72066204839989, 1.7359996036809577, 176.16355191175182, 1.8270952202853896, 229.13920852947234, 1.5214244590042794, 288.3225496565864, 1.856416324700304, 237.69207865767828, 1.0892602022662534, 294.0217804617154, 0.0, 347.2074838146103
0.0, 83.12355946612136, 0.0, 137.39006560956906, 0.0, 192.32505930491945, 0.0, 148.4566302121834, 0.0, 206.0181810334002, 0.0, 260.1173323274938, 0.0, 310.60513420027326, 0.0, 358.0725470425676, 0.467909502886489, 305.12386086400284, 1.6389147485668434, 2.9039116178000564, 2.0957969367615896, 59.81156743614002, 1.8528519442204225, 114.77093707674304, 1.7510335014119307, 167.34273579845444, 1.2266527202315984, 121.86066624322744, 0.5997544433440972, 174.3157050947379, 0.30823430462818946, 227.10071157247526, 0.0, 278.67965245689294, 0.0, 327.61292912555473, 0.0, 280.7573834010592, 0.0, 329.78526102426326, 0.0, 12.6594473204924, 0.0, 57.48517427968974, 0.0, 100.1003583884566, 0.0, 52.02730691511776, 0.0, 102.83589607048998, 0.0, 146.62040150703993, 0.0, 191.39630091559292, 0.5963134257603606, 239.9518713470132, 1.4080531908469318, 193.72378320661724, 1.7190253377479647, 250.04496569432266, 2.12489916138474, 304.57570143964153, 2.2904415793611292, 3.961717126994223, 2.078170060410038, 62.6169058618498, 1.6415693698443397, 21.3854156656722, 0.0, 77.71157012162355, 0.0, 132.3696158706047
0.0, 31.158324520609167, 0.0, 83.33732304077822, 0.0, 134.59039327510138, 0.2686545806117172, 81.65386852916369, 1.2672302448459707, 133.74381690800342, 2.057097461093913, 188.68092397379831, 2.694183087203175, 241.5549334787322, 2.9174439407769808, 294.6591622764087, 3.728400598118549, 247.221351363694, 4.1704952948457565, 300.7352737261946, 4.65652060768081, 357.2118952952578, 4.759957590361903, 52.10575467242634, 4.351549877514102, 106.57834359925873, 3.135193013899121, 60.42693229345736, 2.382644125023826, 113.24868222002652, 1.3989409932702404, 160.43155380360668, 0.5356085248681599, 206.99268070486892, 0.457470248584403, 252.51938083762388, 0.514326784854016, 201.8154648392562, 0.0, 249.76605301631434, 0.0, 294.6143235233891, 0.0, 336.2019152723995, 0.0, 21.537003333512132, 0.0, 326.27581475207353, 0.8743212404942287, 17.756614153538834, 0.6309454972753124, 66.84136987661621, 1.4180724746452809, 111.99427362710833, 1.8569916844641225, 165.13129556553903, 2.864784980579329, 114.94319656492479, 2.6978464829332367, 168.2588991101234, 2.656315722281355, 220.83076903753934, 2.7975670778471557, 273.4490551666655, 2.612183232548247, 329.34483623943737, 2.429890708636327, 285.1203697331799, 1.9446971400607929, 342.4432074707753, 0.5120454855310714, 35.53405290382136
0.0, 61.54867436056223, 0.0, 112.71336777320387, 0.09684163350771527, 164.94321602910844, 0.8674688744653061, 117.29083482143058, 2.0379499823459533, 170.61272825435202, 3.1144996315499096, 222.40120551777952, 4.477535910728744, 276.42862000001634, 5.418291854439413, 333.85700165386305, 5.854076098497377, 287.98247903912926, 6.432939479972125, 348.74463835194666, 6.595373648198983, 46.73324612998303, 6.025002432037574, 103.3705847847431, 5.593958242401199, 156.72772051278267, 4.832776292401743, 113.27604084265612, 3.7318630144246723, 164.85114462964117, 3.1788663569808295, 214.49248157016876, 2.4924363867853994, 263.0207759127451, 2.2283840413461027, 309.8532877994426, 2.34539615274581, 258.16815528782485, 1.763825553014375, 303.3056220369083, 2.1103798589648375, 349.68116995847123, 2.2329989405536375, 39.94110526338741, 2.2265457670239206, 84.18836348436345, 2.9537838724290544, 36.28732806125709, 3.0638254528047524, 88.2770254197184, 3.057268993973441, 136.31976827858517, 3.5433560717067762, 186.58293416930434, 4.350061823926765, 234.67239987927462, 4.811804173848085, 187.9940200838492, 4.625663254813606, 245.4246269139893, 4.364040594287764, 298.92609107058655, 4.0670491613116635, 355.67792922340163, 3.5900678586420542, 50.25952252739228, 3.278484842287553, 6.9059303709898, 1.9132294619963817, 62.32674348427016, 0.0, 115.8266749644268
0.0, 29.717569884675893, 0.0, 81.54273602472594, 0.3274636552237548, 134.44574280713363, 0.16199878683557323, 84.00062319178004, 0.777081041514939, 134.41626254155082, 0.9962691166600829, 187.81809001840176, 1.1966576897223615, 235.16290423102686, 2.074576739482602, 284.3506116597023, 2.99395762436836, 239.92134446296893, 3.7363727801691358, 292.56640525352054, 4.450901837495159, 349.43401350183535, 4.5766095323450955, 45.58728890001173, 4.045115254633014, 99.47943369103622, 2.408527983467426, 52.54721201302101, 1.5331088210022406, 105.11725470884139, 0.3527186473962162, 150.77993918651404, 0.0, 195.18462544361074, 0.0, 239.84082516122152, 0.20857111489149122, 188.9645480697689, 0.0, 238.35124588438526, 0.0, 286.50063279936114, 0.0, 332.2530546591148, 0.0, 17.139018920950324, 0.0, 318.20709015249463, 0.0, 2.597838284511105, 0.0, 46.99929466917827, 0.0, 87.84698666790156, 0.08267480973844618, 136.43429340102944, 1.3767278899652617, 86.70832948764091, 1.8066614370136589, 139.63844216213383, 2.2015245130076364, 192.6302651436369, 2.8327129989320943, 245.96810834112785, 2.878038740848356, 304.82612534069796, 2.1040655223513838, 258.77528050608174, 1.6193259113179685, 315.3391528888628, 0.2623822009231365, 7.7538314892093565
0.0, 172.01338169376993, 0.0, 220.45756131266083, 0.0, 268.05169375799176, 0.0, 218.96348343847245, 0.0, 268.4422207009176, 0.0, 318.2261216323215, 0.005007902173443274, 11.424986071816859, 0.666921127197682, 66.20764706840396, 0.931252478680743, 18.679582763950965, 1.44972968248233, 75.0805431614357, 2.031292902755854, 129.10716423862624, 1.7543970886069824, 185.84568292920756, 0.967648387668642, 238.8586387149822, 0.1508300088919366, 187.59885279341603, 0.0, 236.85809651138376, 0.0, 282.6895698939788, 0.0, 326.0560682371858, 0.0, 7.45249171056183, 0.0, 314.6319267246856, 0.0, 359.13661681322725, 0.0, 39.989003532833664, 0.0, 84.35389148358665, 0.0, 125.90238005859719, 0.3531914109901097, 81.52394437997441, 0.7093137906954193, 132.5672697654154, 1.1475839094593892, 180.12273954151505, 1.7697139177970627, 231.63716472892006, 2.179861637306249, 280.36497968579926, 1.9395546639100827, 225.93449173904668, 1.8339686719824821, 278.3284341175292, 1.997220574403829, 328.6291264845647, 2.0008250198031314, 23.390765074073474, 1.9061723631499983, 77.13834377292861, 2.572412250370589, 31.869518680465468, 0.7541334941451854, 85.05714714127821, 0.0, 132.5829209709097
0.0, 159.20406407402837, 0.0, 213.4701928135133, 0.5819665790994781, 267.729832600486, 0.1685461840872836, 213.54291112383646, 0.6518506073206252, 263.2870100317317, 1.0870408971780747, 316.4398064071431, 0.7558460782864815, 7.634839233205823, 0.7736170435672882, 51.99169525482166, 2.7107946096410207, 359.40523066729554, 3.458659947537786, 49.907836196094074, 3.9803752780084305, 102.05940297670794, 4.416762244052091, 152.282152153792, 4.701687102657463, 202.87735117601142, 3.2583109639871957, 160.343859321657, 2.786272410944075, 214.874749573097, 1.8364417640677462, 261.3520618954445, 1.177316771568055, 307.7717874414079, 1.0704325419061465, 352.32285403060956, 1.8731442668028853, 295.40325904247317, 1.5717804237063506, 345.46501960094287, 1.1366402976846146, 33.51386983241611, 0.9242703394182596, 80.6579549809322, 0.2532048000098573, 129.25976362362832, 0.0, 76.76921714668744, 0.0, 121.197423398343, 0.0, 162.6607284792364, 0.0, 200.12533648287183, 0.10172877152960966, 246.94222773548125, 1.395289121193296, 192.49388716734464, 1.828116154877765, 242.1823678484317, 2.2296944709709825, 292.8646780132258, 2.7612934192048084, 343.66177051057787, 2.9182685091007925, 39.049230473779836, 1.9004132123178044, 350.19055036300676, 1.4563119812124647, 45.48448470379595, 0.30715439792056354, 96.91310653266878
0.0, 167.7612748300745, 0.0, 217.44240282323946, 0.0, 268.276225002144, 0.10854575351034866, 217.25389717407927, 1.4187835499150372, 270.20749197842974, 2.1403082467623578, 323.7207542836494, 2.5946474089370413, 17.726840317838835, 2.6442263558350296, 70.37194107646927, 1.8895093359482542, 12.82262181693238, 2.8939375324582253, 63.327262194009926, 3.94667703678174, 116.08570829414504, 4.070518370922996, 172.0113532776751, 3.5776584309613355, 226.19390765659097, 4.157814027189072, 175.15886065789616, 3.0377443544559846, 222.15336491360827, 3.2404611350891592, 267.3172040736146, 3.1538458829718556, 316.1094686529467, 3.2209511886886295, 5.207421061230512, 3.2493318941881992, 321.93256170618895, 2.0718599359294885, 7.27913289316672, 1.5192246067799084, 49.0741990709048, 1.538352656595783, 92.48618855238826, 2.154349585297037, 129.58187791590606, 4.060915197676559, 81.77421927623298, 4.447460159549672, 138.4027824393466, 3.897934566157047, 186.52339354926602, 4.364126953805311, 236.64009993968529, 4.593270161465334, 285.3102744658809, 5.193278514847771, 227.97696282073014, 4.342043381906777, 279.0872897517222, 4.056546530511625, 324.74301405667404, 4.225171677149174, 14.893437424767438, 4.583081304043432, 66.20315374543428, 5.293541520380851, 33.78023934623722, 3.5124185835257338, 86.98744272249068, 1.5528385535485343, 135.76304749135525
0.0, 146.151796114276, 0.0, 202.24187240292463, 0.0, 257.56891849296983, 0.0, 200.42448011265904, 0.034656686100819664, 255.85042682913016, 0.0, 316.5343522789349, 0.0, 11.545290512345794, 0.0, 63.91267093204906, 0.0, 357.44737631952836, 0.0, 46.2253485441657, 0.0, 103.30330767927491, 0.0, 133.68475897703252, 0.0, 164.2151033029172, 0.0, 115.01306259946499, 0.14519217907725454, 164.23382203694356, 0.29183154391063404, 210.49697813824395, 0.9784334653283543, 257.5447145389069, 1.8243292401427778, 304.9513453581632, 1.138391041445236, 259.5615327548096, 1.7414230623642726, 315.9663396001238, 1.47918465346185, 11.254406396931946, 1.283140914523773, 63.10781335113617, 0.8769876444825282, 118.4037373016491, 0.0, 59.20316897047232, 0.0, 112.54615116822, 0.0, 166.22000330480535, 0.0, 205.8937643971411, 0.0, 213.8822556620697, 0.0, 158.30454653309866, 0.0, 200.8992647078373, 0.0, 241.45786048832406, 0.28127296652087025, 291.5313903895882, 1.4628554234814102, 350.99309077234517, 1.4616070015073712, 326.3361302600974, 0.7688035450873087, 24.133129183574923, 0.0, 76.50097018334733
0.0, 104.95343395237299, 0.0, 150.335956949571, 1.3738712010155458, 200.30590201651538, 2.5807601379981544, 155.59844629061777, 3.1280189103825413, 207.7554161438744, 3.9859206125334827, 256.94490858285747, 4.872575567326996, 308.97125897655553, 5.3191562753117765, 3.3106007724333186, 5.223708368493996, 311.0319135279454, 5.492348485161433, 4.832499897431469, 5.96697758609994, 57.19581745844402, 5.4548101987227895, 111.83359537995509, 4.637069537097208, 162.48987332435735, 4.399539472763919, 112.30122902693772, 3.076663489778158, 160.13869455788677, 2.1986557986066186, 204.14012443442581, 1.4022184797355173, 246.80544844550798, 1.0340662582809024, 286.7986319677984, 1.2438852122650614, 232.08445198503472, 1.3501929478526078, 267.03524269263363, 2.7905030824743897, 310.1127082230965, 3.6136849041758308, 0.3483109707976285, 3.821608541375245, 45.23667640869073, 4.163728230526459, 355.3750470732049, 4.397966484833394, 45.94494075932425, 4.749344394248109, 95.17292558740075, 4.895004000893539, 148.38069573403988, 4.7593404203466525, 196.3907593938502, 4.79426673134059, 139.8349712101714, 4.158690657095544, 191.63439916958035, 3.618779726092647, 239.70851170210688, 3.1656644563127294, 288.8472158057034, 3.1620182761356426, 337.1893339447796, 3.9886988874795697, 296.9087396587544, 2.8156033850667446, 347.03656374008267, 1.5636467034387802, 34.73797771028779
4.880237515403146, 318.72885487320445, 6.278226549918465, 15.074102633104042, 7.249527225561846, 71.36310847215225, 5.665068569457404, 20.39901333482728, 5.364661414782851, 74.43564443019439, 4.895962741335803, 128.65756651868068, 3.6857841527021904, 180.73550128885702, 2.602257596086153, 222.1616931232291, 3.3569752797818064, 155.01674322258216, 4.03533908024584, 198.29964594833024, 4.754068218239265, 246.71090819372017, 5.174478138945727, 295.0341939074947, 5.273417610444156, 343.04897777463805, 6.235294640869169, 300.14068379609813, 5.836121733262431, 348.0076238723611, 5.412601425997753, 30.042598989803803, 5.160788026013265, 73.89438062922873, 5.442368837694577, 115.42462393298615, 5.0330859881621, 59.8664487338444, 5.664284649848275, 110.51159935211646, 5.683389228073498, 159.86964192519503, 6.004769746031894, 208.40292187526592, 6.093443793018274, 260.4644422181476, 5.347245527170078, 206.24335622238317, 4.318934536553318, 258.57076953333024, 2.4826687215727103, 302.5383942692351, 1.7568632252131593, 340.6536956773168, 1.338994167734214, 20.87189157746009, 2.8667287096159058, 314.9811504250438, 3.115122312518089, 2.0502140147015613, 3.2429414394523013, 47.8330472647738, 4.02268146570936, 95.00152539969237, 4.205045290161157, 149.8540695041867, 4.792246606522446, 108.300052700914, 4.209001844105981, 160.7378183639651, 2.829049280093603, 207.54986139019985
