6.059490075136356, 195.92469445530386, 7.141691595616884, 254.9743844158827, 8.026250339040793, 310.1843503552586, 8.653398038391071, 250.91562207228276, 9.877777113481736, 311.9812343459876, 10.865161626326056, 16.165997413148354, 11.590955517598978, 77.01981429968268, 12.806517357250307, 142.92815109542727, 13.218718375236254, 100.71429044877945, 13.699727997128585, 169.0554653401235, 13.558735110362708, 233.97866417272348, 13.538821728970898, 299.91968117125566, 13.01485173740765, 7.074626284774759, 12.63073992187421, 325.1178074431687, 11.694101308715474, 27.0487382067439, 11.044347339849391, 84.85663225713589, 10.815625295539384, 144.6440925805781, 10.454839852592334, 206.7966942485144, 9.617083028742783, 171.67655648377448, 9.07161905115865, 233.15084199749563, 8.02839053182674, 293.5578855894315, 7.55534853736215, 351.53679805995904, 6.570284443827084, 52.063397671996604, 5.166935017978901, 5.379994094843186, 4.567453390381403, 64.97770509631539, 3.817917192050238, 123.57309026984424, 3.0414671661636734, 181.13678154361256, 2.5993340800629876, 238.952141448475, 2.7870137154815207, 201.91805231164957, 1.5777467458417596, 263.21618008272935, 0.5224937309496893, 321.119932298644, 0.0, 22.714355789842788, 0.0, 80.25643210418819, 0.0, 41.95040695550715, 0.0, 93.53986288924641, 0.0, 150.0807630049623
4.496350732619393, 304.4666802671636, 5.886817084152241, 1.7139557626354363, 7.785297120217852, 59.85994751631824, 9.458631988151026, 6.030170520721486, 10.806770080753072, 69.09595531576659, 11.9354815859968, 133.23318344839743, 13.058697168530538, 198.19159951632076, 13.95122532829794, 266.0430359064011, 14.452150128559499, 228.33251188310516, 14.61554452073621, 297.4462642823278, 14.578363871803663, 2.9273149830680283, 14.559553050737634, 68.93328849806339, 14.033926465220521, 133.97845100560357, 13.36630270917792, 95.12692428792666, 12.785062508235479, 155.98931990405558, 12.560511095861708, 216.93054721013615, 12.040481080278054, 278.2347553768572, 11.944533904494923, 337.4400481898725, 10.446366858675686, 297.54468835442685, 9.886085865257279, 0.7972972661007652, 9.31354227217605, 62.41431691240711, 8.568826555454205, 123.94363090991695, 7.612288040107435, 184.11244439794234, 6.983296382405001, 132.80946976381767, 6.1997510555114985, 191.6231195514615, 5.505851696652949, 247.98792550720992, 4.862020108321097, 305.0488940845895, 4.112614045578925, 4.130495727024074, 4.413549014526996, 328.6008479545423, 3.286972096972435, 30.89229402609428, 1.7952628924518068, 87.47710832946143, 0.8564103684088153, 142.2254227733213, 0.0, 197.6300102930195, 0.0, 152.16655504001218, 0.0, 209.09121506533168, 0.0, 269.08906559579714
8.22185265781447, 211.91195764203266, 9.36846334781433, 270.7770728781885, 10.54336789324278, 326.30998005583695, 10.057698398092608, 264.78391618065496, 11.156389963979809, 327.1596904047958, 11.870296846909271, 31.336295185725696, 12.405589345542733, 90.96047525967323, 13.455499526777938, 155.04160969206407, 13.945035257272467, 106.585824699759, 14.420248170781555, 170.9287787028329, 14.559998226587467, 230.67752472106233, 15.303345799928827, 292.6946326950435, 15.625206151095313, 359.21613380483495, 16.002391997686573, 315.85053569169503, 15.483814891482119, 20.587706604288947, 15.064752554804283, 81.41076960357604, 14.706694296003294, 143.76094342271358, 14.050811149425883, 205.4147790444695, 14.130395490199465, 168.45236740233463, 13.350141236206657, 230.03106965663494, 12.050239577436127, 288.85905284889196, 11.37074519966715, 344.64191886459287, 10.392711460703303, 43.08120054841255, 9.361350291896676, 0.949120321101714, 8.4384139639408, 56.81693592244229, 7.780471346034705, 110.31225297860443, 7.211160044260831, 164.91128536165732, 6.75195685723157, 219.32908341602442, 6.505695756029941, 183.56359237155016, 6.085452025945946, 241.0830325893682, 5.57920101871051, 299.2708061123143, 4.426924450430853, 358.39422791508315, 3.4969229266336854, 55.84501149730303, 0.9320877188911605, 17.691249329282634, 0.0, 74.05984122116081, 0.0, 132.0812096305428
7.461967906447101, 312.9792666650592, 8.728623191627825, 15.407342507188241, 10.33559711371951, 78.91232903415342, 9.399967634217477, 28.13904690623635, 10.093805165239509, 95.93065419858436, 10.321266146944145, 162.1455797388884, 10.531263640522521, 226.6881838838217, 10.647912802665918, 292.4784362108937, 10.166352111810909, 242.62727484915104, 9.997784965877619, 307.6741079883141, 9.700704754360416, 9.911643729078975, 9.504064752577033, 71.9960145195841, 8.982670069539015, 133.13389227958527, 9.310410769409405, 82.72089108166274, 8.534234234232727, 140.93542369963194, 8.59643631686766, 195.80450073284683, 8.919820787919214, 254.85788752829342, 9.436940014559251, 314.71183189704954, 10.14329632258739, 278.6433634489756, 10.01801098929521, 343.0136588394465, 9.880557822280366, 46.97429443903117, 9.411387545980457, 113.51188929714944, 8.231809231624753, 176.19455819350904, 7.440289146543253, 137.13974264630662, 6.514115785191457, 198.70298693060982, 5.478278035768768, 258.07214798683594, 4.223396090863993, 316.27018181979423, 2.934351216559133, 15.387021889601474, 2.5608644097892395, 338.7157938956922, 1.45074635336513, 42.99383609912912, 0.0, 101.72688493956805, 0.0, 154.435352013735, 0.0, 205.13079656821927, 0.0, 157.21205094067147, 0.0, 211.73001468642676, 0.0, 270.747636957885
8.122295490421372, 206.2514709638562, 9.729668480807227, 263.54091997345364, 11.291728259954787, 320.8510038373456, 11.758252278227438, 275.64618310562537, 12.80316631515068, 337.44023838637116, 13.74889418781293, 40.852169294045716, 14.525093008838816, 102.18325380803776, 15.625406323166096, 168.05995750331218, 15.58705646299561, 124.91858844508876, 16.308672448450285, 192.7307412777376, 16.301509299686117, 259.05983317144387, 16.22914409118807, 324.79185268994615, 15.85186750582605, 31.523693592395773, 14.832028440604176, 345.85304236006414, 14.178540311442928, 48.841090042273194, 13.550992548955938, 108.51534705776216, 13.130270377095805, 168.0852835200072, 12.942670040672724, 227.98137035589713, 12.757981799630738, 187.37110675869081, 12.33916590220067, 249.8444873885485, 11.413038363716108, 310.93221446680104, 10.877565648417685, 9.197651658462348, 10.112271528907126, 69.08124986716156, 9.730226196894527, 22.337714338705478, 9.17714407323617, 81.03324606678541, 8.853079614943493, 138.33273426836152, 8.354286689772856, 197.08067888163455, 7.961318963641282, 255.95412600067343, 8.586433773511216, 221.29990002995493, 7.994773884931277, 283.8963409867859, 7.15263375881978, 345.0633180352236, 5.8044104687810965, 45.38279980652316, 4.937060087108023, 104.69374622805002, 3.4284995723140455, 71.49282705613933, 2.1047423008497463, 130.03001108603584, 1.221229410575726, 189.75841270226084
7.381091458868976, 141.86600708436094, 8.139380722026896, 201.22272671382987, 9.366982865715318, 260.44235775560315, 7.937573502417338, 203.29670095301475, 8.405895691430537, 263.31037340608253, 8.672947607352837, 322.21365919059883, 9.313578135941071, 19.609134150039846, 10.097471175861017, 79.44366433164859, 10.599053377962242, 29.616987900100458, 11.276563738354227, 93.69107504336154, 11.796150486290584, 156.18146757728627, 12.247264395669555, 219.62560282434205, 12.401085420565849, 282.7798147874858, 12.48855039985868, 241.55290308125802, 12.101148652969854, 302.8848815854921, 12.493112618489539, 3.515033788256436, 12.568311501358018, 70.31895763139235, 12.240371566439217, 135.21640620239322, 11.338498805666521, 102.92566724084668, 9.877853149827388, 166.87103689610336, 8.65570297431049, 225.68000024024033, 7.6063387638068765, 282.76281194082065, 6.946315903677433, 338.8420161824256, 6.115907821795118, 294.12084803266816, 5.689947099899343, 353.87201709524163, 5.294767656481816, 52.805843060706835, 4.2765885970443875, 111.88418667892226, 3.2195743698136248, 170.92873008134242, 2.7970494425582966, 129.75703523078175, 1.6534689793160369, 192.18035006389636, 0.18938878318306926, 248.07825665092474, 0.0, 303.0833317259105, 0.0, 359.1504921204686, 0.0, 312.7513329962429, 0.0, 10.784697624417106, 0.0, 71.2524103901554
6.124166884704825, 254.9343591542875, 7.85332502093889, 315.84356286147585, 9.213157912589189, 16.432599154407615, 10.65037540916543, 323.4154351468698, 11.602315823003106, 27.554411057142648, 12.28922072942762, 93.37062396062075, 12.88272026857604, 155.77541087596953, 13.68943709906399, 222.22098623692028, 14.196555370766031, 184.77667654970395, 14.264383769555701, 252.06025320450073, 13.889228142215504, 314.28369904289616, 13.915347722238092, 17.65263624659016, 13.407389273390823, 81.63051387494825, 12.430659180521769, 39.75893931744713, 11.81045464109771, 99.28265558747988, 11.602214142326527, 156.1395651774279, 11.74458786747164, 214.9569602801034, 11.764092868049662, 276.3160146185142, 10.372802168504032, 238.08848659549056, 10.232881453936958, 300.5008142458043, 9.374481413980956, 3.250621767535478, 8.719804006654307, 60.18146598161118, 8.243023110105161, 119.17122555583896, 7.55506326855671, 67.7613022567655, 7.204945167680692, 127.81300787279852, 6.744722797019921, 188.23676486491985, 5.919166441777498, 247.61794229208192, 4.879912403603569, 307.15675287782506, 5.024200988334133, 266.94215803281367, 3.8732060177149146, 330.6917278999072, 2.0017552483676653, 29.761680640849228, 0.4317475646546577, 81.46176308816621, 0.0, 135.47700433693103, 0.0, 90.7576330634545, 0.0, 146.73470890960547, 0.0, 203.158579943913
9.370747257301952, 128.37903399952833, 10.332163008534089, 187.691455705832, 11.689807807372862, 247.05141127342202, 10.130423557268282, 187.08888745678618, 10.670025091088371, 248.41895211312283, 11.124077491690585, 308.64236254888465, 11.774892159144358, 7.105387350169945, 12.612925644330469, 68.42107098526891, 13.802789727856354, 16.43006823272198, 14.45162363591486, 82.30503045770072, 14.955694186215876, 145.91189452454674, 15.47040651894125, 211.1952948543389, 15.58433231732975, 277.98554947149506, 15.37381356305705, 240.80979874463176, 14.632992267896736, 305.11185613143533, 14.040367168109913, 8.40289146510117, 13.187283225288365, 70.11319879826834, 12.65066147580578, 129.21921372876494, 11.883067836134444, 87.90904790582489, 10.864446963177015, 148.36702520009953, 10.359684500305153, 205.9528859515658, 9.7022813717359, 266.7150664234155, 8.84854065039405, 324.53040671287226, 8.55695192506364, 281.5453098287145, 8.082684401831454, 341.7208533476878, 7.502752724515471, 40.73237633916413, 6.592118230976198, 98.67429695939984, 5.810258503984339, 157.16190811500272, 5.785673088641148, 119.11080094864354, 4.797829495449751, 182.66254851137282, 3.196355727342968, 241.9087335405944, 2.379994164328764, 297.26905574443447, 1.3491359859639855, 355.86142680077774, 0.2346564149177821, 312.89984155408655, 0.0, 11.835633762323946, 0.0, 74.06832823240862
5.5741766351398265, 230.17028725004897, 7.361229769319526, 289.82128980654966, 9.212946126176629, 350.01753750048925, 9.52777625117006, 304.97520483942276, 10.420635543608972, 9.209460457230744, 11.095700651161822, 75.44675922314002, 11.791596697193867, 137.39395477459232, 12.733739080252649, 204.56113400242526, 12.585033925943335, 164.1739221571868, 12.787169881021844, 232.70343581866243, 12.322809099148799, 297.47602681200584, 11.985680213538236, 1.8934420466873572, 11.327729158753435, 63.691970288431044, 10.804842161842176, 19.302896630889975, 10.001197377293558, 82.18506006610149, 9.220453319052721, 139.93770719471613, 8.924923273441614, 196.5527228715573, 9.020720839072581, 256.0102488392353, 8.03666713307984, 217.1478015392482, 7.642588334894601, 277.0397385227617, 6.864877502019738, 337.15486500223756, 6.588051358580088, 33.539321586576925, 6.220598368048709, 93.00652481230676, 6.038631704786409, 46.22273526122622, 5.28324860301883, 107.13107286358984, 4.620222225835089, 163.9076203230776, 4.043293447971246, 222.20065721301683, 3.103441267791989, 281.53818635909306, 2.9841368633656673, 247.55269857151944, 1.655971560733985, 310.0845615308196, 0.0, 6.730614684053079, 0.0, 58.200652781240954, 0.0, 112.77324371128469, 0.0, 64.42852043253261, 0.0, 121.86436131514543, 0.0, 179.7816440685687
9.3741698429291, 324.9460701777162, 10.674713087798986, 28.138883291418118, 12.313979528104698, 91.81555816758251, 11.66595576459333, 39.62735631172038, 12.348499926224935, 106.90468369279473, 12.540193810328562, 173.5824896512069, 12.725854231629402, 237.25112338601252, 12.91961499241822, 302.4503236155062, 12.894887509446257, 251.9006777181174, 12.77394904948358, 317.4134073504614, 12.493529833354568, 18.6546634605081, 12.475044256932552, 79.6276248991092, 12.211953095924525, 141.01308716885399, 12.72542567807065, 90.64424629389569, 12.422393077782772, 149.83189240189677, 12.508840177155243, 208.25866618665697, 12.581990965683737, 267.91427720101007, 13.04298304170959, 326.8558350601683, 14.395175071910035, 291.41535483178774, 14.383541418373067, 355.9674812978884, 14.501433168762825, 59.26630862465941, 14.310826953559248, 126.20328230415254, 13.413237163764453, 191.96153920334564, 12.218929458866729, 158.24511744845498, 10.909355696743003, 220.79824677408936, 9.841265501549913, 277.79017007182165, 8.74603111886854, 335.24845348942887, 7.919865840271792, 32.93896964252489, 6.606003893352712, 357.49623561630455, 5.660048158605519, 59.45783751244074, 4.327287145614558, 118.88262011890006, 2.9742627194837206, 175.82091207647994, 1.4427255718657799, 232.11752512541466, 0.0, 178.72185654470746, 0.0, 233.84244893516308, 0.0, 292.53225257465203
3.7057404851277767, 207.99794566963777, 4.90609398627014, 264.4966020747193, 6.0112845738486245, 319.4784582330921, 6.717323696878957, 262.1844535187004, 7.788448448012282, 322.51648451747474, 8.759783939739444, 25.484176712714042, 9.3685256972292, 85.41593431579753, 10.582560295956728, 148.0748767929466, 11.317628780541764, 105.43369564442368, 11.99127536260512, 172.98530792456958, 12.107197302549288, 238.21620456954213, 12.194460848384963, 305.1142332647123, 11.574507763767102, 11.609768635551161, 11.316767758149417, 329.08436810179904, 10.446218863337762, 32.3561899869219, 9.573124764686163, 90.40288560963842, 9.340248844690883, 146.59867874414428, 9.597729517530325, 206.74146908960785, 9.063094112998119, 171.65101073147596, 8.841874130520269, 234.80013733015008, 7.90406615914998, 298.2904026823097, 7.2601388854115525, 357.32564586523284, 6.439685880737798, 58.63700856892994, 5.02364940122619, 11.709558265773746, 4.338148274985199, 71.3562089575394, 3.4086164735771534, 129.8445180768452, 2.45423360021337, 186.87871583282862, 1.4489532452837206, 244.07541292558136, 2.7327601022140073, 203.5416106828704, 1.9650398544424716, 266.46935567663536, 0.5762646197511178, 327.05142130709856, 0.0, 23.114142867554904, 0.0, 82.27067217947254, 0.0, 49.44466052926994, 0.0, 108.69101449738304, 0.0, 164.6643937874161
