3.1535839637130962, 151.7547428222925, 4.141550055163189, 205.92613450499957, 4.938104967373017, 264.5855301711505, 3.6647394759732737, 226.89915375793547, 3.9131025934140102, 286.5362494740141, 3.482728050533779, 346.20460534475677, 3.3737328113760467, 43.307879202047715, 2.8888486973807797, 101.03850867385704, 1.964971117035532, 45.93218887129414, 1.8170739414301773, 102.89621892490095, 1.3735437756436653, 161.55968098989356, 0.6809729779041235, 217.88643841844615, 0.0, 272.5474663215651, 0.0, 226.6605969925539, 0.0, 280.2126488428118, 0.0, 330.6897568488485, 0.0, 23.67359395054749, 0.0, 74.3497440280369, 0.0, 32.6211975827541, 0.0, 86.77747339652166, 0.0, 140.3936490304644, 0.0, 195.08070448050373, 0.0, 248.00225613178253, 0.0, 201.6539149078534, 0.0, 253.06765621034157, 0.0, 297.72456060349634, 0.0, 344.4317984092364, 0.0, 30.026746019273077, 0.0, 326.9215563694218, 0.0, 16.02220982639364, 0.0, 61.439371173884524, 0.0, 109.92879650025695, 0.0, 158.6701195529785, 0.0, 102.62288886254512, 0.0, 157.03892622698314, 0.0, 205.29920427259378
6.492753100615013, 7.75181156232558, 8.063451978803613, 67.47349925333607, 9.246458399810129, 132.93010280710718, 8.086388725328682, 102.01203850855562, 8.344558123825438, 170.25226668722794, 7.213005040112229, 232.7380205484007, 6.803737619105368, 291.0282131086823, 5.962991871513367, 351.4635565814732, 4.564913139304316, 294.43309324572266, 4.497299490804351, 356.68448103463186, 3.945462251901646, 56.40480049064912, 2.919750233869181, 116.46308128179577, 1.7230743487821698, 174.63869893529142, 0.8532446848728092, 127.75032512719095, 0.0, 180.8237482420379, 0.0, 231.77714434262677, 0.0, 279.81286096214205, 0.0, 326.8166664406634, 0.0, 281.97698746407156, 0.0, 333.1266158436881, 0.0, 24.728286661378934, 0.0, 78.74727037164129, 0.0, 127.53623373025545, 0.0, 89.50507666655923, 0.0, 140.41593462704319, 0.0, 191.21509845942492, 0.0, 236.40307396722505, 0.0, 279.84964015008313, 0.0, 222.3958676185848, 0.0, 269.545381043305, 0.0, 316.71479538648015, 0.0, 5.6414891470568165, 0.0, 55.75871450413528, 0.0, 2.1668091440238713, 0.0, 56.046951815746645, 0.0, 107.827079389967
2.18012452933247, 330.0128976198654, 2.7100919555818965, 25.467556881473847, 3.182096545619071, 83.1899090948021, 2.217097879116096, 47.31876747614477, 2.2526187403225424, 108.01591931764615, 1.473156938237035, 168.23197085218553, 1.0822411032620045, 225.37171128811354, 0.27792179346886653, 283.4039592996023, 0.0, 230.97145587701752, 0.0, 287.50593146913945, 0.0, 344.66150697868784, 0.0, 37.456187461294356, 0.0, 87.74893211407021, 0.0, 39.609482582349315, 0.0, 93.13369894812212, 0.0, 144.43344430551522, 0.0, 197.8804590950535, 0.0, 249.4031826908705, 0.0, 205.88935926364132, 0.0, 257.9078765015024, 0.0, 308.3573876832997, 0.0, 359.409651126762, 0.0, 48.967838045522164, 0.0, 3.475346360922089, 0.0, 56.5138503023668, 0.0, 104.23144213885574, 0.0, 152.8845268030005, 0.0, 200.87054794082994, 0.0, 143.10133026416415, 0.0, 194.15642105358708, 0.0, 243.4344394155497, 0.0, 291.2090507539676, 0.0, 340.21581489693403, 0.0, 285.9563808234989, 0.0, 338.4969675220091, 0.0, 24.714301301044575
2.5235222796566346, 88.48730729928543, 3.665460451912929, 144.54175806130021, 4.419701375876719, 205.4823188152045, 3.059009555212182, 170.72172345328158, 3.368440086967822, 233.19715903514287, 2.486584191615217, 291.1873553127382, 2.265223802838285, 346.6801684559557, 1.4532576666784027, 44.98556528254716, 0.11739733197773433, 345.92072945924383, 0.07729641614114888, 44.305527205306895, 0.0, 101.18730643083332, 0.0, 157.9116500362475, 0.0, 212.24682352354284, 0.0, 163.09321950666478, 0.0, 211.0605639115848, 0.0, 259.46996759263027, 0.0, 306.6688525725215, 0.0, 353.5965285856593, 0.0, 310.1341461985478, 0.0, 359.6849014624961, 0.0, 50.49652860104513, 0.0, 104.1227617565358, 0.0, 150.94961546253703, 0.0, 110.96279533368681, 0.0, 160.18415980508627, 0.0, 210.07933184891783, 0.0, 256.3515286030574, 0.0, 300.839081394344, 0.0, 242.5614412559939, 0.0, 289.109827217731, 0.0, 335.32533880652625, 0.0, 23.947846734869277, 0.0, 69.59553051408908, 0.0, 16.506629585775666, 0.0, 63.10773717389379, 0.0, 115.00022829159107
7.0673740367969, 124.57048090126521, 8.298436346174064, 181.019023432241, 9.204792281905334, 242.2457976822184, 7.441391336027464, 206.84651552837673, 7.122226547807903, 268.24972975881946, 6.099296200840185, 326.9193968848027, 5.43404570628428, 21.36509860355388, 4.8927696281073585, 75.19393273860265, 4.015486412275294, 17.5328677340218, 3.963336858300059, 73.41959735120116, 3.5192072004146406, 131.42104791755648, 2.9540314369708254, 187.49363744113435, 2.022634658696962, 243.27332946614158, 1.181837084954704, 197.08765256921245, 0.0, 250.98874843460254, 0.0, 298.6437142939092, 0.0, 346.2132981774889, 0.0, 31.126302224621153, 0.0, 344.09489706437387, 0.0, 33.82021156797225, 0.0, 81.96616934816473, 0.0, 133.14017580110715, 0.0, 184.69353711082704, 0.0, 139.21776349966436, 0.0, 192.81267929264888, 0.0, 239.59801015284597, 0.0, 287.11497602970223, 0.0, 331.938556441374, 0.0, 268.16247610405753, 0.0, 313.27434608133876, 0.0, 355.1669013556523, 0.0, 39.372435605105814, 0.0, 84.58517947137295, 0.0, 25.87284787569776, 0.0, 78.80216576685996, 0.0, 127.72553694538492
3.3033601600594227, 72.15204824105496, 4.248922302754473, 125.95142988701419, 5.210868528797984, 184.16615224460296, 4.707602608926477, 148.82733893656155, 5.349980733700183, 210.96344565708407, 5.109116791474508, 270.3190615325198, 5.078368517235347, 330.48266274808157, 4.005440984272262, 31.48587756193724, 1.6464216670083245, 334.8604480277348, 1.1803243557412446, 30.73670508618734, 0.6924760686176478, 83.80972963329745, 0.0, 137.14255571060855, 0.0, 190.06735043073854, 0.0, 141.59591796037722, 0.0, 194.6984886754414, 0.0, 248.31698152901865, 0.0, 300.28189489618893, 0.0, 350.70763302118684, 0.0, 307.1090286188871, 0.0, 356.8356441078964, 0.0, 43.21119433546762, 0.0, 91.05171413778362, 0.0, 131.83989267009483, 0.0, 88.1932988552089, 0.0, 133.43688417204447, 0.0, 181.2548827434524, 0.0, 227.92967151247785, 0.0, 274.71478307146674, 0.0, 218.68572769573768, 0.0, 267.70063736457723, 0.0, 314.7166053316216, 0.0, 1.872086194441255, 0.0, 49.442388124111524, 0.0, 355.49896115072835, 0.0, 43.81081004362849, 0.0, 91.76254763570354
8.557537838795913, 106.5534642008416, 9.962616264914768, 161.85698283773033, 10.95366116817279, 222.3094767070219, 9.73073866987992, 187.87333909218248, 9.451310975348129, 249.3081653499126, 8.388662589852068, 308.1818109844182, 7.586816996222813, 2.8874818964405335, 7.0470903073786015, 55.91663696405074, 6.129268122210974, 1.140318570854432, 5.853150782005382, 57.47863365403651, 5.192695911331145, 115.01861252813248, 4.583520712771147, 170.0381056471942, 3.421099302464057, 225.0736203880659, 2.4082654628799314, 178.81273121038208, 0.7954077915207742, 231.25792798893585, 0.0, 278.70605193658656, 0.0, 325.07066387523264, 0.0, 8.526975942045453, 0.0, 318.5410721059364, 0.0, 7.358176608363399, 0.0, 55.644118726294636, 0.0, 106.64445294877471, 0.0, 158.20276476207383, 0.0, 115.45246819883116, 0.0, 170.2398778054157, 0.0, 218.93699678195546, 0.0, 268.4386568473476, 0.0, 314.91008087399973, 0.0, 257.3340934094465, 0.0, 304.4189417623156, 0.0, 346.8697029439994, 0.0, 30.779414534710583, 0.0, 77.30378457392645, 0.0, 20.54545770375348, 0.0, 73.88815054934592, 0.0, 121.45469257240525
5.365872904924682, 327.8357487190242, 6.247533191694835, 18.214244261518072, 7.066971511574845, 71.6142854556848, 6.662883111715404, 32.87230342095239, 7.490293888736143, 91.93577455005004, 7.020350343690841, 148.3557947944244, 6.971876999294584, 202.8204472764983, 6.1771943599861565, 259.8294437495218, 4.032534931052077, 201.0044428246991, 3.644570827056593, 256.1087123776131, 2.855497957505823, 307.42563949611946, 1.8175003139533874, 358.48912124857657, 0.786631129066216, 48.07420249281723, 0.5336332389543504, 355.1454101547831, 0.0, 41.43211510663349, 0.0, 89.41096088571256, 0.0, 136.08199901641606, 0.0, 181.4214524643866, 0.0, 131.8210263356541, 0.0, 177.35470102115684, 0.0, 224.87673095309526, 0.0, 275.48817504439177, 0.0, 320.05021265721695, 0.0, 276.34660192565894, 0.0, 321.02979485306753, 0.0, 7.385902879330591, 0.0, 50.76666692474618, 0.0, 91.6652177327111, 0.0, 32.61839879051582, 0.0, 78.32253297306151, 0.0, 122.98208299087095, 0.0, 170.2204404165236, 0.0, 215.00873424853992, 0.0, 159.7267912722615, 0.0, 204.64260931100995, 0.0, 248.0404051763018
6.76049052165698, 31.133616857294662, 8.015728352760618, 84.63325757834485, 8.916551562419784, 141.90753255896402, 7.520942619600478, 102.8989611167685, 7.517782580243587, 160.16922795687043, 6.874604818910381, 215.70229903767589, 6.495696215054396, 269.39103787374603, 5.985073313878525, 320.83208043607453, 5.349793763100249, 262.08133662062403, 5.191885240534738, 314.3759771808033, 5.06073576099322, 8.978306856509162, 4.575705928108352, 63.30431217792328, 3.6630178770248185, 116.12233008852446, 2.5425998276325243, 67.8080525417678, 1.1476186956277556, 117.18219659959706, 0.0, 161.26981080255865, 0.0, 206.25182836110133, 0.0, 249.9370531857486, 0.0, 196.4520504954741, 0.0, 244.39026981527059, 0.0, 292.69075496999113, 0.0, 342.58603288212015, 0.0, 33.7231654156976, 0.0, 349.2824374791873, 0.0, 41.261107486738474, 0.0, 84.88442645795547, 0.0, 129.20419139062716, 0.0, 170.77807509416184, 0.0, 107.89487540881306, 0.0, 151.14476768607304, 0.0, 192.00775969367834, 0.0, 235.46291101335567, 0.0, 282.97075426921805, 0.0, 225.4031798890629, 0.0, 278.2820348322713, 0.0, 324.6940099382955
7.331788827862954, 17.240330876597653, 8.725196740484062, 69.9003889657561, 9.935476198299657, 128.56703799212602, 8.392567149354882, 90.87517913951262, 8.635406161878983, 152.73546606254442, 7.511432676018771, 208.42818047122944, 7.104096945183315, 260.2175567538108, 6.218560901229168, 313.09062225482796, 4.965490877540347, 247.39429477088044, 5.175989683160558, 301.0601739168722, 5.035360495003354, 352.64522541927045, 4.655906533858904, 45.30322009095888, 4.086621696298465, 98.23819923626517, 3.9632255179310145, 49.25856676210653, 2.477771038051997, 98.4431280187932, 1.5745524382123997, 146.71678432522913, 0.5337244363304515, 193.10727983647405, 0.20226918586989623, 238.62256190972892, 0.6100052613764022, 191.98171637607066, 0.0, 240.01002483353227, 0.0, 288.6853019632122, 0.0, 340.7092149400652, 0.0, 27.28352321098732, 0.0, 345.7179109888134, 0.0, 32.20200338456382, 0.0, 79.73577898747453, 0.0, 121.73677547738625, 0.0, 161.06475622569948, 0.0, 99.46588996907245, 0.0, 142.8255965967081, 0.0, 185.65646501825498, 0.0, 229.95394692716405, 0.0, 273.6930375046925, 0.0, 216.14464283003022, 0.0, 262.79078125098476, 0.0, 307.537314801967
4.660496617940865, 14.26903795919995, 5.7084876120032675, 63.88931818174469, 6.73748589956729, 117.8553475780152, 5.533180613156501, 77.81781671125765, 5.842640510957268, 134.25449339326613, 5.431140420255928, 190.5102387385885, 4.95080244820462, 245.26595239042217, 4.526473509599007, 297.5897055964803, 3.431172968383394, 238.53887351151795, 3.1354419639533653, 290.21121672015636, 2.8013443105301694, 344.4698846810454, 2.2374862923676373, 36.68841809427701, 1.2651085918813263, 87.3866312718004, 0.7657423887146957, 36.15850253925692, 0.0, 84.34012156609303, 0.0, 129.8823532691973, 0.0, 177.79846795029061, 0.0, 225.1998272001717, 0.0, 177.44434358264803, 0.0, 228.51351170253437, 0.0, 276.7994829814619, 0.0, 325.90896843712727, 0.0, 14.912693898289547, 0.0, 325.9942489826043, 0.0, 15.232740832636473, 0.0, 57.36821538374654, 0.0, 101.82116364704409, 0.0, 145.25988575895084, 0.0, 78.07501762941219, 0.0, 122.62013591368205, 0.0, 165.06693531209675, 0.0, 209.92779965619127, 0.0, 259.4437029092476, 0.0, 202.35383613915275, 0.0, 254.09517178757687, 0.0, 299.7425821180507
8.441154629096369, 232.3339120840966, 9.996664761973097, 288.4423083495007, 11.110974605675974, 351.17750058090803, 9.627684316882055, 318.67518680297223, 9.705796291835938, 22.776835183529048, 8.462460685567022, 81.2826973827341, 7.830290933204039, 135.32460433921227, 6.875395503143707, 190.4755145569119, 5.454044413407052, 128.88413101389324, 5.5564252842444475, 186.7873267546239, 5.070692064428898, 243.3448269170703, 4.177866997191457, 298.64212459052897, 3.244291581601153, 354.0720704801672, 2.729034727237081, 305.7303945132455, 0.7950938402600221, 357.478388290456, 0.0, 47.93262247215545, 0.0, 93.65836669857875, 0.0, 136.76448252579578, 0.0, 87.83434711057589, 0.0, 134.87455594383187, 0.0, 183.5844767001968, 0.0, 236.11303975398164, 0.0, 283.8671260351326, 0.0, 245.6851158368105, 0.0, 296.75720746646226, 0.0, 347.93680571987227, 0.0, 32.81403220779813, 0.0, 76.54628658502558, 0.0, 17.778233856170043, 0.0, 63.613838496890565, 0.0, 108.94995362281581, 0.0, 154.65618146313759, 0.0, 201.1422390253024, 0.0, 147.29237654723343, 0.0, 197.78944786502046, 0.0, 246.5700703103555
3.235743276763141, 235.86046061852196, 4.315203271112336, 286.84024859997555, 5.517808736395676, 342.65673854790657, 4.593805950386727, 306.5408163106876, 5.102322532087708, 4.596830310476656, 4.892199454034429, 64.40698514027986, 4.484279079236948, 122.94577020323294, 3.83357014529465, 179.06332539691334, 2.2911261258953712, 124.26911132335825, 1.7452665444747903, 177.62199292317152, 1.1743044835833234, 232.84936126213466, 0.6076503948769816, 284.655173759602, 0.02835692651182644, 336.2348581892634, 0.0, 288.2027983331454, 0.0, 339.5884047888513, 0.0, 28.12432597314925, 0.0, 79.70944306313666, 0.0, 129.15896814082674, 0.0, 80.83635460867364, 0.0, 133.08302547735022, 0.0, 180.86003007416014, 0.0, 230.0218677855398, 0.0, 279.0711241921448, 0.0, 233.4586284503291, 0.0, 283.24832038793096, 0.0, 329.78420269646165, 0.0, 18.52202937763274, 0.0, 63.863280165897784, 0.0, 1.0873733508714813, 0.0, 49.92407244122016, 0.0, 94.53650238984807, 0.0, 142.001811018814, 0.0, 191.49763847393967, 0.0, 136.0699363669221, 0.0, 186.37103998829477, 0.0, 234.6769407042939
4.950108910569092, 99.88988040738234, 5.8890936310354824, 155.70696795317505, 6.5840859224699875, 216.98229645699305, 5.019817631502283, 183.3763854750366, 5.100206724109499, 246.86152924179174, 3.9713288581640493, 304.38455569619344, 3.7456707189799436, 359.1278765319954, 2.9713132248753493, 57.82587106920064, 1.528099523946536, 0.6350969083745316, 1.252702893391344, 59.75189392453635, 0.5466765844862419, 116.62282027796921, 0.0, 172.06874674642467, 0.0, 227.20885983837601, 0.0, 180.41206758542984, 0.0, 229.94874508467444, 0.0, 279.40542288445204, 0.0, 327.67699136021326, 0.0, 15.609089825526196, 0.0, 332.7258007949508, 0.0, 23.641983632688248, 0.0, 73.48779009947135, 0.0, 126.40918565504899, 0.0, 175.21199840105135, 0.0, 137.19867935489373, 0.0, 187.13532130859645, 0.0, 239.56704809412508, 0.0, 287.71233701792323, 0.0, 333.8894580533631, 0.0, 275.3018338640699, 0.0, 322.7243720444958, 0.0, 8.42491905035646, 0.0, 55.716401625088466, 0.0, 102.72205688056366, 0.0, 50.46988908327906, 0.0, 104.04751382662047, 0.0, 155.78916198706193
