0.0, 37.8691833918735, 0.0, 85.84006845113174, 0.0, 135.89167821665313, 0.0, 89.74601969943826, 0.0, 141.1897740140081, 0.0, 199.0639325388935, 0.0, 253.5538640812169, 0.0, 307.47921220430896, 0.0, 248.55641236517513, 0.0, 299.3945440901216, 0.3316858472810918, 354.5729684526935, 0.5747651614287703, 47.864587134256546, 0.7311932164285642, 99.50853153835467, 1.3449893491157214, 52.50207172729838, 1.0931747185456935, 105.51245682085623, 0.7950116011833146, 152.58756792004996, 0.6923343273714979, 201.80571387174876, 0.8968284746408873, 250.02138061513733, 1.3233770757783536, 203.80981785874906, 1.5138530117815516, 253.9519465929963, 1.7044663524671033, 305.08907480944913, 1.978917200353514, 355.0212520491501, 2.18240371222933, 47.01269896626368, 1.1626868033980875, 0.14928475157328777, 1.4890569666424653, 53.74958534273285, 0.9156460406197237, 105.99029762702902, 0.9261273182646688, 155.25668751112585, 0.22748784418199844, 207.84745443246044, 0.0, 147.21577668179793, 0.0, 196.46846118591472, 0.0, 245.9778945152271, 0.11510115243882373, 295.4813889847239, 0.43591820780339585, 349.7048080425246, 0.9055512025220993, 297.8853542893164, 1.1432424368933454, 353.7922730932947, 0.4629667435807428, 48.63246362736414
0.0, 239.93564078674092, 0.0, 287.9660000158458, 0.0, 339.45271811311045, 0.0, 300.80032344516246, 0.3668326558838036, 358.34094145335945, 1.6041907744443076, 56.67128279265685, 2.4277231273644375, 114.1831786481494, 2.7718042764020034, 172.26604258859751, 1.8981930088617913, 113.69945398063285, 2.6242106570501527, 168.30424775199867, 3.462321261480454, 222.57247748309646, 3.8751248282491844, 277.9315562734846, 4.243051673548329, 333.87835544629866, 4.979486461609653, 287.1041721252907, 4.054926281851151, 341.1501392656099, 3.6840240979572902, 32.47697393417465, 3.2342066674272987, 81.92667237532294, 3.354570331536671, 128.81681753685714, 4.872856597553003, 83.04448371796664, 4.888516473946389, 134.85525010279954, 5.059451584887327, 184.15443776127825, 5.527349359534348, 237.99925154307255, 5.752319963455996, 287.2796760466951, 5.4391904818102645, 248.66540563512672, 5.1724915980101605, 304.34262262312063, 4.8323981505815965, 358.0497753462225, 4.356615013259555, 52.830536335935854, 3.9282957610312534, 101.34306241242686, 3.090029910361714, 46.56536363505075, 2.8787326439127305, 98.17456769939494, 2.8995970885709896, 147.3064869166532, 3.1519696672642716, 201.153605223466, 3.418301200941193, 254.14910019017168, 4.1999878773463175, 203.15087392554022, 3.4775594591149153, 259.8153396370136, 2.300115848585872, 314.8617883420955
0.0, 100.29704197032817, 0.0, 148.9466455815543, 0.0, 200.76674261396028, 0.0, 159.21180168963633, 0.0, 212.00686335853675, 0.0, 269.76463908058446, 0.0, 327.1459577538528, 0.0, 24.46472907945429, 0.0, 331.61584448286624, 0.0, 26.439449515099056, 0.0, 85.44723784714205, 0.0, 141.60467087164187, 0.0, 193.9114800759736, 0.0, 145.78969405321612, 0.0, 198.81192388470973, 0.0, 246.53290278397657, 0.0, 296.8327146407291, 0.0, 346.99986226742084, 0.0, 300.83875710033766, 0.0, 350.8391899028738, 0.0, 41.86392386218086, 0.0, 91.7171866102444, 0.0, 142.6147064246768, 0.0, 95.28204763396248, 0.0, 148.09985378754652, 0.0, 199.84035008340052, 0.0, 247.8538750391005, 0.0, 299.1937591452101, 0.22659893971678277, 242.58862146065388, 0.33514544988321465, 295.3933461970153, 0.5209959614619551, 347.4625178048738, 0.9890453607286519, 38.751940736271926, 1.4220407907257162, 93.18792829928151, 2.2655947880052736, 43.774502745035754, 2.916654406628429, 100.62834067028614, 2.7624110626371596, 156.5902638655031
0.0, 344.68586353997756, 0.0, 31.197552715795634, 0.0, 79.62767883252141, 0.0, 37.47722392957131, 0.0, 89.65899387326292, 0.0, 144.67769075737792, 0.0, 198.67028678660208, 0.0, 254.4674610042462, 0.0, 195.5141907399231, 0.0, 250.49209090661876, 0.0, 305.76246154805904, 0.0, 1.9036754672196656, 0.0, 55.9693300174504, 0.0, 8.545945888968355, 0.0, 56.89268576959698, 0.0, 102.00624682066676, 0.0, 145.7465460175212, 0.0, 187.4773247011921, 0.0, 138.16686640188365, 0.0, 185.47005930413286, 0.0, 231.17997857845836, 0.0, 283.090487023272, 0.24307195102375254, 329.95295523317094, 0.12118352401946042, 288.9756944279336, 0.08928910865708001, 343.17833482053527, 0.17016364648771187, 35.51542721354021, 0.0, 90.89769085210187, 0.0, 139.7095093612188, 0.0, 83.06497443826783, 0.0, 133.98787040923418, 0.0, 182.48198551898406, 0.0, 235.50337902764414, 0.0, 287.40167193847736, 0.0, 237.15931802341584, 0.0, 289.69770734288875, 0.0, 341.3007840034552
0.0, 334.5220512084287, 0.0, 20.60255963298175, 0.0, 68.64106647956186, 0.0, 22.923114857398218, 0.15649248253679318, 73.95727519972101, 1.3452316599613934, 130.13562257930573, 1.9911473362937393, 184.55298070993896, 2.5269311366439133, 238.13929026859037, 2.156678746451035, 179.5416477835267, 2.6747169644437205, 230.83089114271957, 3.2847536135671245, 285.2056995481896, 3.5538648912323856, 338.180915637569, 3.5317633201758842, 30.628815467248735, 3.680846726430054, 342.3289679857428, 2.9608194003611974, 35.49478986344409, 1.9307431489396114, 81.4883275355734, 1.1915082788732287, 127.03048768082058, 0.9440831133325095, 170.46799568201362, 1.3200947326471133, 118.94548112969989, 1.2874412207161758, 164.63472542872483, 1.4030252896344138, 209.31332431925463, 1.9746197658576423, 253.84816643615227, 2.6054517331420612, 302.14514111999324, 1.8226397782403683, 252.57058400555445, 2.531773200046935, 304.27924132387267, 2.2089616180318994, 356.5918115038171, 2.104231641339342, 45.99953332530124, 1.19878370626696, 97.84765477088276, 0.6904345845273125, 36.10113702318482, 0.0, 83.10948283185441, 0.0, 126.91581547295239, 0.0, 170.54799887459126, 0.2862871406031647, 218.90745753034628, 1.4123579796711214, 161.32013960269873, 2.014201818551838, 213.58712527315558, 1.8225311257994927, 265.6179457173729
0.0, 329.33502628843405, 0.0, 16.219147252002198, 0.0, 65.19096838999401, 0.0, 24.076177339329224, 0.0, 72.67770936432927, 0.0, 122.40508133155912, 0.0, 174.7698516054137, 0.0, 229.38410434283708, 0.0, 170.87289847200216, 0.0, 224.34067566909826, 0.0, 275.99785407230604, 0.19840447494492314, 327.8441687016777, 0.8497485477620642, 19.471596187917932, 1.9171045882543993, 331.36230910363633, 1.4869684286899618, 23.68133190242067, 1.6896474602450484, 74.95218262203518, 1.5861833752730354, 126.33030484507725, 1.757467942101165, 176.05315871457898, 2.787876928792282, 132.3019955001152, 1.9860907846744134, 185.53044084783522, 1.4436230579982843, 233.88749782640616, 0.9899682324793875, 284.41100755569374, 0.4682409018566724, 326.41549386552657, 0.6498233871960467, 280.2223987037935, 0.6781091318438586, 330.94889572043377, 0.7502511506546967, 19.9698225849063, 0.7088123349870024, 72.53327128533124, 0.6221732981857487, 119.22268289381007, 0.0, 63.926397391172586, 0.0, 115.49519624290976, 0.0, 164.01010185023102, 0.0, 215.70941383316358, 0.0, 266.3905464009639, 0.16802485695292316, 216.45323208351607, 0.0, 268.37741570270424, 0.0, 320.29404224081355
0.0, 259.2406273398468, 0.0, 306.3300027971861, 0.0218471645127047, 356.0975837050686, 0.2752549393557041, 314.47051344420913, 1.7910317989976152, 8.530764545625235, 2.970418308509469, 67.0998515488269, 3.496281585719011, 124.18398227849075, 3.9119384912740074, 178.45251836505832, 3.680670526338588, 123.93707025302724, 4.185218151167756, 177.12666062829985, 4.711617783614276, 233.11516723780005, 5.0729747646645995, 287.1818687090172, 5.220383718056767, 341.4209353650088, 5.36967395670672, 296.61535510021406, 4.7502980656330145, 351.8488239366519, 3.7798191282410305, 40.40776489701764, 2.889488965330775, 87.92455495447162, 2.617739078528621, 131.81605959803375, 3.2278885377315096, 79.53163885649714, 3.66210548545999, 127.69837873854665, 3.780824772983002, 175.4586998195311, 4.441827179074785, 220.6988163713445, 5.296737162507479, 269.93214292104915, 5.329128030247629, 224.58827158567098, 6.1398062628816685, 278.968447074108, 5.987145717766501, 333.3304663731045, 6.18534977809523, 24.65663298688899, 5.607461810165589, 79.73117697707067, 5.311725457084182, 24.209377804345117, 4.757341115894708, 75.17918247326323, 4.350754802037854, 123.20333275010094, 4.590616740828867, 169.68582759595517, 5.127560941543823, 221.03452582857204, 5.742558784474065, 169.41566824028834, 6.065915399330803, 224.97456298141623, 5.554991542076841, 278.36837632476056
0.0, 145.12985558152647, 0.0, 187.28174004899577, 0.0, 231.35925252240867, 0.0, 187.62261450324755, 0.0, 236.36093690217024, 0.46231806391781183, 288.10140185172105, 1.90221050022939, 339.9462760344593, 2.8697812875229802, 35.16928459435853, 2.014034081762766, 336.8959338355272, 2.7706525167619125, 29.989442142167754, 3.45303775492875, 81.49311858078556, 3.6745754977013085, 133.43796998523376, 3.715611710704927, 184.332387239949, 4.41250097583784, 133.3076329153617, 3.6665950821766313, 180.51925020571716, 3.640622886729154, 226.6520468620209, 3.5095405012702297, 271.97003212865013, 3.7490075253323503, 315.2471901785761, 4.908056372129611, 264.10799687881, 5.168574366821095, 309.3377805367136, 6.172642353275669, 355.0723926702053, 6.907664634605557, 47.81883740707594, 7.079216554343422, 94.34054198642366, 7.110846481839567, 51.14716204854123, 6.989217556463999, 103.33184241026977, 6.820382075042786, 153.61938084225667, 6.357882970507567, 205.13886823456124, 6.087125632904289, 249.66927379765195, 5.311429535743462, 191.759712118977, 5.109811198460106, 240.03267758956463, 5.167915106355382, 286.5498401809991, 5.248265487004743, 337.3943072634296, 5.202317024378225, 26.893142912219904, 5.54117548360873, 333.91358275928627, 4.695541890873532, 22.593800775460448, 3.634745628696614, 70.55636890433082
0.0, 308.77662716747477, 0.0, 350.75022990470785, 0.7937314909145811, 36.5448536180341, 0.886333149795542, 352.4278905788506, 2.3611099840723035, 42.374253730985934, 3.5344761377796905, 97.37318961543268, 3.843688118323118, 151.35397454226546, 3.9547418217309946, 200.1811282480321, 3.711942657325695, 137.7180143605329, 4.250416589212757, 184.3823905958387, 5.009965298861967, 233.3678291755627, 5.824435385060727, 282.5639479619822, 6.2134158792409515, 333.26890987803574, 6.381615443874118, 284.34873821806434, 5.877754237252065, 334.970019585446, 5.173182118568236, 18.81761446009573, 4.777251363595433, 62.51025460306231, 4.876028159936928, 105.20916182520753, 5.493570822126638, 50.81672230052249, 5.850589286161904, 96.13889618916178, 6.073957026562402, 141.1853350525243, 6.874645712268885, 184.99127642994176, 7.839707922301017, 233.2372119471131, 7.746624170525994, 187.48591719323215, 7.9875221447900655, 241.45244696436728, 7.107372463515875, 292.91549476667603, 6.804177069551397, 339.0910568321574, 5.944032627841548, 28.746938757049477, 5.473757653333959, 328.55301578080287, 4.954407957537811, 14.263125129564305, 4.765066264878978, 58.44586328642401, 5.177995156980143, 103.23282036425785, 5.5725093652923166, 153.67111507251286, 5.650283174388978, 98.09327280800692, 5.603849321586091, 150.70721558364806, 4.75457335937547, 200.4710935436524
0.0, 285.82531109997547, 0.0, 329.6257172211256, 0.0, 15.404995196723164, 0.0, 329.55572043644923, 0.6094955260068636, 20.533993108699548, 2.105808880086563, 74.29265857447037, 3.104426634519415, 127.80638545204124, 3.556461934841682, 182.44936245798772, 2.836881456343709, 119.39568556752245, 3.374812496287731, 170.51292007398115, 3.8752817842000127, 220.80914500695172, 3.8992545443278885, 271.06176889582457, 3.9147273851864806, 320.4175279705058, 4.564007980798529, 269.4526894081726, 3.5404093526942644, 316.71116285285314, 3.12011040718124, 1.181207319924877, 2.8106058268892293, 44.06225527576743, 2.9775541118519566, 84.53654821171924, 4.457383858984544, 32.20094395083505, 4.646323623012819, 77.99329309481342, 5.0977398517290515, 121.92972751473745, 5.7259007831596795, 170.6493573605894, 6.13297036350307, 214.35301836676584, 6.050579349353931, 169.86064486095518, 6.073721777711391, 221.06273255324703, 6.162479467588255, 270.9012369680342, 5.959262437371551, 324.2715615660072, 5.507078994268553, 11.412272758806298, 4.457414970772938, 314.43261523525257, 3.9291234639038066, 3.6202626880203983, 3.526129901438374, 49.582113933201875, 3.2837616685615827, 98.73660315879121, 3.1929513566668817, 146.96285576161048, 3.364804954870883, 92.16283012283294, 2.151075530594183, 142.3859793780357, 0.5871785351523285, 190.6601752809615
0.0, 234.18925668946287, 0.0, 277.1511191256901, 0.0, 321.57180789106786, 0.0, 274.5311097787128, 0.0, 320.167842887555, 1.4082877844050223, 12.432240788239623, 2.067674870043767, 66.02244154906815, 2.6100736749907725, 115.10788447809459, 2.390580815134561, 53.90335393029548, 2.951261850135353, 102.46868670546432, 3.493189455207733, 153.56268692953432, 3.821156436935097, 203.3094613557071, 3.772501182099111, 252.38346583441, 4.031252517416851, 200.32039655398717, 3.5616278815691684, 247.1968771988818, 3.141790403054157, 288.7843753500311, 3.1095049976888784, 332.0219514882818, 3.29092081278705, 15.602085488980903, 3.789880180570771, 323.28182027500014, 4.266652625966223, 10.312035599556046, 4.1788816358611385, 56.44626823713637, 4.560458439925077, 99.89370058180221, 5.092891396091467, 146.49030256745172, 4.2486979334498605, 97.25288463544014, 4.43866720148732, 146.39361901222082, 3.983028215067904, 194.37108829199855, 4.087439545622344, 240.2603420872348, 3.3371717584229965, 290.47468970991304, 2.9706900165162504, 225.12921343006943, 2.6068863983110084, 271.86535787325266, 2.209783388849914, 317.3524759908603, 2.3501083679589208, 0.8349252079404123, 2.690992910367227, 50.324082393425805, 3.0802796112446633, 354.8152401161884, 2.7456219138597717, 46.039772659539786, 1.8490386824104934, 93.52160141554816
0.0, 42.42394993674891, 0.0, 88.17351146395626, 0.0, 138.51136914483823, 0.0, 99.98102546259989, 1.0541230511496562, 155.94456151235335, 2.433342666750719, 213.12810468185197, 3.322455379053735, 269.9822617097629, 3.8025350672101865, 327.8457867548764, 2.8685617089315087, 269.3442283140696, 3.57737631390461, 324.25070428796334, 4.1571308406404475, 18.99973449165347, 4.162008619627478, 73.09334707554954, 4.296698425514094, 126.32502962617856, 4.981563769187146, 77.9932233533333, 3.912938280175822, 130.68819989179994, 3.2442062486256953, 180.18273930055418, 2.479370669194129, 226.7004443335077, 2.351127864232353, 269.62696702911904, 3.692527439568728, 218.7221499798604, 3.976031843486594, 265.0296501006589, 4.661428495397196, 310.7157982609593, 5.572803119189445, 2.522536603726846, 6.113149044691191, 50.47524041992129, 6.098507885952301, 10.221840778604964, 6.075912266072344, 64.95811788724555, 5.946440636722373, 118.31689383467469, 5.565203758018448, 173.07519768125766, 5.08664465017945, 221.61140463100628, 4.1910638429609435, 165.44636704982642, 3.7344741816745914, 215.62415172338785, 3.580390500142151, 262.2829079693745, 3.8167085719180918, 312.93218530270235, 4.134140797973819, 3.3915766879326346, 5.079407398420016, 313.15620190601027, 4.385747914067101, 8.201525996848444, 3.2314223808336777, 62.36850659196901
